id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,104,454,125156,85,2.58,1.3,97,2.94,1.52,98,2.97,1.57,0.91,0.88,0.56,0.51,2.84,126.65
210,195,2424,942644,137,3.11,1.65,132,3.0,1.51,172,3.91,2.55,0.87,0.86,0.56,0.51,13.52,118.57
211,116,1107,785525,95,2.57,1.07,110,2.97,1.21,112,3.03,1.12,0.92,0.91,0.56,0.51,1.34,124.98
212,146,1492,322158,121,3.02,1.76,135,3.38,1.81,140,3.5,1.92,0.88,0.88,0.56,0.53,1.54,113.68
213,131,410,55896,115,2.61,1.02,120,2.73,1.09,128,2.91,1.2,0.68,0.65,0.51,0.5,0.65,111.42
214,115,2089,1254242,99,2.91,1.36,108,3.18,1.31,111,3.26,1.5,0.86,0.86,0.47,0.43,1.59,111.62
215,81,1693,965442,72,3.0,1.74,74,3.08,1.91,79,3.29,2.1,0.97,0.98,0.56,0.49,1.64,118.13
216,124,1656,1219839,97,3.13,1.45,112,3.61,1.86,119,3.84,2.02,0.93,0.93,0.51,0.4,1.65,109.12
217,109,1387,1072450,91,2.6,1.01,98,2.8,1.13,103,2.94,1.3,0.93,0.91,0.55,0.5,2.23,115.94
218,69,2558,2797274,53,4.82,3.52,44,4.0,1.34,63,5.73,4.41,0.88,0.87,0.35,0.27,11.75,117.3
226,20,272,76622,19,4.75,3.86,10,2.5,1.0,20,5.0,4.32,0.75,0.75,0.74,0.63,21.7,75.16
240,119,1381,1180367,38,3.8,1.48,35,3.5,0.97,43,4.3,1.49,0.95,0.94,0.4,0.29,13.62,120.8
245,17,612,472228,14,4.67,2.08,12,4.0,1.0,15,5.0,2.0,1.0,1.0,0.43,0.16,5.05,135.7
