id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
43,324,1550,524981,256,3.37,1.66,270,3.55,1.66,281,3.7,1.74,0.97,0.97,0.48,0.5,16.06,153.57
44,388,1461,221514,331,3.76,1.62,347,3.94,1.7,350,3.98,1.72,0.97,0.97,0.44,0.48,26.2,162.6
45,319,1162,293712,271,3.66,1.62,294,3.97,1.81,295,3.99,1.82,0.97,0.96,0.52,0.52,17.94,158.59
46,321,1248,438518,274,3.26,1.46,295,3.51,1.59,299,3.56,1.62,0.98,0.98,0.5,0.5,13.99,146.47
47,290,984,144709,235,3.09,1.29,257,3.38,1.47,261,3.43,1.5,0.97,0.95,0.55,0.55,24.56,151.44
48,430,875,102239,249,4.02,1.26,266,4.29,1.36,266,4.29,1.35,0.99,0.98,0.38,0.42,8.44,201.44
49,415,1390,443948,264,3.83,1.2,279,4.04,1.39,290,4.2,1.46,0.98,0.97,0.48,0.49,16.91,177.4
50,392,1202,343640,304,4.0,1.41,322,4.24,1.59,330,4.34,1.69,0.98,0.97,0.46,0.48,10.27,183.14
51,331,1429,262393,292,3.74,1.65,317,4.06,1.8,320,4.1,1.89,0.99,0.99,0.56,0.55,38.97,169.25
52,379,1940,273794,294,3.82,1.54,315,4.09,1.84,323,4.19,1.85,0.97,0.96,0.51,0.52,33.51,169.14
53,404,2460,518324,309,4.01,1.49,336,4.36,1.7,346,4.49,1.74,0.98,0.98,0.55,0.58,32.19,176.94
54,351,2115,222838,278,4.09,1.35,300,4.41,1.5,302,4.44,1.54,0.99,0.99,0.54,0.56,30.34,180.89
55,364,2065,274357,271,4.52,1.4,289,4.82,1.62,296,4.93,1.68,0.98,0.98,0.55,0.55,27.42,180.77
56,281,2659,580599,214,3.57,1.37,242,4.03,1.67,245,4.08,1.74,0.98,0.98,0.51,0.49,33.54,177.17
57,413,2230,478274,290,3.72,1.39,309,3.96,1.46,316,4.05,1.52,0.99,0.99,0.52,0.56,30.41,188.93
58,351,1601,264377,244,4.07,1.34,264,4.4,1.4,268,4.47,1.38,0.98,0.98,0.45,0.48,21.18,183.91
59,338,2108,516594,247,3.63,1.57,260,3.82,1.8,271,3.99,1.81,0.99,0.99,0.58,0.59,35.8,172.3
60,433,2685,571226,298,3.63,1.54,316,3.85,1.61,329,4.01,1.61,0.99,0.99,0.54,0.55,29.35,163.25
61,512,2290,296246,323,3.94,1.35,341,4.16,1.39,341,4.16,1.43,0.98,0.98,0.43,0.44,16.99,180.03
62,306,2740,291940,276,3.73,1.6,287,3.88,1.73,290,3.92,1.75,0.99,0.99,0.58,0.57,48.14,155.03
63,415,2439,305735,303,4.09,1.44,321,4.34,1.62,335,4.53,1.68,0.99,0.99,0.52,0.52,24.82,168.73
64,412,2580,295404,308,3.9,1.53,333,4.22,1.65,341,4.32,1.71,0.98,0.99,0.49,0.52,24.18,160.05
65,323,3243,808640,276,3.29,1.53,292,3.48,1.51,302,3.6,1.58,0.97,0.97,0.52,0.51,38.61,144.64
66,317,2993,354335,275,3.4,1.62,294,3.63,1.68,299,3.69,1.69,0.98,0.98,0.55,0.57,40.03,154.61
67,331,2804,435140,269,3.32,1.43,298,3.68,1.6,304,3.75,1.63,0.98,0.97,0.48,0.48,29.85,152.22
68,362,2924,633589,303,4.15,1.75,325,4.45,1.82,338,4.63,1.95,0.98,0.97,0.49,0.51,38.14,159.97
69,339,2877,281304,282,4.03,1.8,299,4.27,1.9,307,4.39,1.99,0.99,0.99,0.54,0.55,35.37,164.47
70,343,2674,575605,287,3.63,1.85,304,3.85,1.93,309,3.91,1.96,0.95,0.94,0.51,0.5,30.53,154.8
71,286,2389,252462,252,3.6,1.43,270,3.86,1.57,273,3.9,1.58,0.98,0.98,0.5,0.5,41.07,165.98
72,274,3401,609973,238,3.55,1.8,248,3.7,1.86,254,3.79,1.92,0.99,0.99,0.57,0.56,57.8,159.77
73,297,3144,623478,249,4.22,1.86,260,4.41,1.94,262,4.44,1.96,1.0,0.99,0.5,0.52,44.34,181.06
74,280,3663,338974,232,3.87,1.42,245,4.08,1.39,254,4.23,1.5,0.98,0.98,0.52,0.51,62.41,174.18
75,251,3077,291573,212,3.53,1.51,222,3.7,1.62,224,3.73,1.59,0.99,0.99,0.54,0.53,61.74,176.94
76,266,4088,557057,244,3.64,1.71,251,3.75,1.93,257,3.84,2.04,0.98,0.98,0.55,0.53,66.29,164.65
77,368,3865,436182,306,3.92,1.46,320,4.1,1.45,332,4.26,1.52,0.98,0.98,0.48,0.48,45.65,180.43
78,360,4108,415114,302,4.19,1.81,322,4.47,1.99,329,4.57,2.07,0.99,0.99,0.51,0.51,59.33,179.41
79,321,3984,382797,273,3.9,1.57,297,4.24,1.84,301,4.3,1.86,0.98,0.97,0.53,0.53,58.51,182.32
80,256,3778,503734,220,3.28,1.72,233,3.48,1.82,239,3.57,1.86,0.98,0.99,0.53,0.5,56.16,161.41
81,231,3829,338052,205,3.06,1.49,220,3.28,1.83,226,3.37,1.82,0.97,0.96,0.57,0.55,67.59,153.76
82,280,3594,427527,251,3.75,1.45,267,3.99,1.68,267,3.99,1.58,0.97,0.97,0.56,0.53,54.27,148.02
83,234,4101,375152,209,3.27,1.59,223,3.48,1.81,226,3.53,1.84,0.99,0.99,0.6,0.58,91.0,155.42
84,290,3246,269418,236,3.75,1.81,254,4.03,1.98,259,4.11,1.94,0.98,0.98,0.57,0.58,48.86,166.13
85,237,1969,200191,175,3.57,1.31,179,3.65,1.35,181,3.69,1.43,0.98,0.98,0.54,0.55,38.89,192.98
86,293,2700,626839,223,3.48,1.21,229,3.58,1.29,234,3.66,1.39,0.99,0.99,0.51,0.51,43.8,187.73
87,272,899,176487,206,3.38,1.24,213,3.49,1.37,214,3.51,1.35,0.99,0.99,0.48,0.52,21.75,181.69
88,292,1144,219229,226,3.83,1.3,233,3.95,1.39,233,3.95,1.37,0.98,0.97,0.49,0.52,30.22,185.82
89,320,787,110837,242,4.1,1.68,253,4.29,1.87,255,4.32,1.86,0.99,0.98,0.45,0.48,13.3,179.68
90,223,797,148982,194,3.23,1.49,201,3.35,1.59,204,3.4,1.65,0.99,0.99,0.51,0.52,30.69,156.78
91,226,749,94535,190,3.39,1.37,209,3.73,1.58,209,3.73,1.48,0.98,0.97,0.51,0.51,22.27,155.64
92,205,12951,12351342,182,3.37,1.69,189,3.5,1.81,190,3.52,1.85,0.98,0.96,0.47,0.5,30.23,167.31
93,286,1147,236574,227,4.05,1.53,237,4.23,1.63,247,4.41,1.82,0.98,0.97,0.47,0.5,26.42,176.48
94,253,1053,112639,222,3.64,1.66,233,3.82,1.85,234,3.84,1.76,0.98,0.98,0.41,0.46,13.81,183.87
95,331,1667,254328,269,3.74,1.63,291,4.04,1.8,286,3.97,1.7,0.98,0.97,0.39,0.45,24.81,178.09
96,250,1042,222575,205,3.8,1.43,220,4.07,1.6,217,4.02,1.6,0.99,0.99,0.38,0.41,14.86,185.09
97,226,833,107937,181,3.55,1.45,195,3.82,1.71,193,3.78,1.6,1.0,1.0,0.41,0.46,12.42,179.87
98,202,809,207735,162,2.84,1.35,176,3.09,1.38,176,3.09,1.44,0.98,0.98,0.45,0.48,14.42,158.97
99,309,1078,160698,236,3.52,1.53,261,3.9,1.77,260,3.88,1.67,0.98,0.98,0.47,0.51,12.07,161.11
100,266,1101,202834,214,3.34,1.43,237,3.7,1.57,238,3.72,1.62,0.99,0.99,0.45,0.51,23.55,167.45
101,217,873,208553,181,2.87,1.13,198,3.14,1.42,197,3.13,1.3,0.99,0.98,0.48,0.48,15.19,157.05
102,208,699,129732,137,3.11,1.37,178,4.05,1.8,171,3.89,1.63,0.99,0.99,0.4,0.43,20.36,185.52
103,173,449,78203,101,3.48,1.21,142,4.9,1.68,137,4.72,1.69,0.99,0.98,0.33,0.37,14.3,206.8
104,254,683,89310,160,3.64,1.22,218,4.95,1.58,210,4.77,1.63,0.99,0.98,0.45,0.51,16.22,201.88
105,188,793,147632,154,3.08,1.08,167,3.34,1.36,166,3.32,1.46,0.99,0.98,0.49,0.49,30.13,166.41
106,210,810,248375,171,3.17,1.31,191,3.54,1.53,191,3.54,1.54,0.97,0.95,0.54,0.56,21.13,154.07
107,192,860,192877,165,2.84,1.37,174,3.0,1.43,173,2.98,1.42,1.0,1.0,0.56,0.57,26.48,156.98
108,274,1378,402563,204,3.4,1.53,225,3.75,1.99,228,3.8,2.0,0.98,0.98,0.44,0.45,25.83,169.15
109,290,1265,210285,236,3.81,1.56,258,4.16,1.76,252,4.06,1.7,0.98,0.98,0.45,0.47,20.43,172.23
110,324,2705,359533,256,3.41,1.49,288,3.84,1.82,287,3.83,1.72,0.98,0.97,0.57,0.56,44.13,157.16
111,311,3138,553386,251,3.54,1.62,268,3.77,1.77,272,3.83,1.81,0.98,0.98,0.56,0.59,36.29,169.18
112,269,2301,367134,198,3.36,1.39,214,3.63,1.41,222,3.76,1.5,0.98,0.98,0.49,0.5,40.01,169.27
113,214,2230,301295,175,2.82,1.43,186,3.0,1.49,192,3.1,1.6,1.0,1.0,0.51,0.54,55.24,160.13
114,186,1856,194065,163,3.13,1.25,170,3.27,1.46,171,3.29,1.47,0.99,0.97,0.51,0.52,50.12,164.06
115,145,1591,162157,139,2.62,1.23,142,2.68,1.25,143,2.7,1.29,1.0,1.0,0.59,0.58,73.48,144.12
116,113,1883,214124,102,2.17,1.11,105,2.23,1.35,106,2.26,1.36,0.98,0.98,0.65,0.62,110.68,126.1
117,155,2366,267264,130,2.45,1.08,142,2.68,1.21,147,2.77,1.3,0.97,0.96,0.62,0.56,81.31,141.02
118,184,4230,333613,168,2.62,1.33,178,2.78,1.42,180,2.81,1.45,1.0,1.0,0.64,0.6,112.15,145.94
119,118,2066,159049,108,2.51,1.01,111,2.58,1.01,114,2.65,1.11,0.99,0.99,0.61,0.6,92.98,139.34
120,135,2044,278991,126,2.8,1.46,129,2.87,1.53,132,2.93,1.51,0.97,0.97,0.65,0.63,80.07,150.22
121,137,2547,214207,121,2.47,1.06,126,2.57,1.14,129,2.63,1.24,0.99,1.0,0.6,0.6,98.85,140.43
122,193,3142,381716,160,2.81,1.13,175,3.07,1.31,178,3.12,1.27,0.99,1.0,0.58,0.58,86.86,145.08
123,176,3840,301759,158,2.51,1.2,165,2.62,1.28,172,2.73,1.33,0.99,0.99,0.64,0.6,117.61,136.57
124,181,3728,316107,168,2.55,1.23,172,2.61,1.26,174,2.64,1.25,0.98,0.98,0.7,0.68,117.36,131.2
125,163,2563,211890,119,2.48,1.17,123,2.56,1.18,127,2.65,1.26,1.0,1.0,0.61,0.6,88.69,162.94
126,143,1319,156707,100,2.7,1.1,109,2.95,1.33,110,2.97,1.34,0.97,0.97,0.55,0.57,45.47,181.31
127,177,3247,1222265,121,2.81,0.98,130,3.02,1.1,133,3.09,1.09,0.98,0.97,0.61,0.59,62.46,178.18
128,286,12162,10374039,191,3.13,1.48,200,3.28,1.56,212,3.48,1.72,1.0,1.0,0.57,0.51,35.83,180.79
129,147,1033,359486,134,2.58,1.21,140,2.69,1.39,141,2.71,1.38,0.96,0.95,0.49,0.5,31.96,153.0
130,154,1028,230083,139,2.48,1.24,143,2.55,1.25,146,2.61,1.26,0.98,0.98,0.49,0.49,25.71,146.72
131,151,619,114198,130,2.24,1.05,140,2.41,1.26,144,2.48,1.26,0.98,0.97,0.53,0.53,13.71,148.12
132,232,1144,434285,190,2.64,1.18,199,2.76,1.23,211,2.93,1.45,0.98,0.97,0.52,0.53,13.17,143.36
133,207,1226,309289,173,2.58,1.12,188,2.81,1.2,193,2.88,1.23,1.0,1.0,0.51,0.53,24.12,143.76
134,174,1071,177230,137,2.14,1.04,152,2.38,1.0,158,2.47,1.05,0.99,0.99,0.57,0.58,35.32,141.21
135,159,1786,255061,145,2.59,1.23,151,2.7,1.32,155,2.77,1.4,0.99,0.98,0.52,0.53,53.41,142.51
136,184,1992,263366,162,2.57,1.1,170,2.7,1.19,173,2.75,1.19,0.96,0.95,0.52,0.5,42.3,148.78
137,229,2272,300470,192,2.59,1.5,210,2.84,1.63,214,2.89,1.65,0.98,0.98,0.52,0.5,42.81,147.95
138,229,2353,271356,211,2.89,1.45,220,3.01,1.55,225,3.08,1.59,0.99,0.98,0.54,0.53,50.26,138.06
139,272,2668,338332,222,2.64,1.25,243,2.89,1.4,254,3.02,1.44,0.98,0.99,0.56,0.56,50.42,140.8
140,159,1576,298941,141,2.35,1.42,151,2.52,1.44,151,2.52,1.42,0.94,0.93,0.56,0.56,59.12,135.86
141,172,2294,240473,153,2.64,1.5,163,2.81,1.53,164,2.83,1.55,0.98,0.97,0.59,0.57,91.77,140.63
142,153,1843,219897,129,2.48,1.21,137,2.63,1.4,140,2.69,1.48,0.97,0.96,0.56,0.55,91.12,144.39
143,134,1271,181016,125,2.6,1.09,128,2.67,1.14,128,2.67,1.14,0.98,0.99,0.55,0.57,63.87,154.93
144,93,722,72001,85,2.66,1.23,88,2.75,1.41,92,2.88,1.45,1.0,1.0,0.53,0.53,52.14,150.13
145,137,1965,297405,129,3.0,1.23,129,3.0,1.21,133,3.09,1.25,0.98,0.96,0.52,0.54,65.28,153.77
146,179,2928,423922,164,3.09,1.32,168,3.17,1.38,175,3.3,1.34,0.98,0.97,0.58,0.57,62.38,156.51
147,132,2651,199554,121,2.57,1.08,125,2.66,1.09,127,2.7,1.12,1.0,1.0,0.63,0.64,94.03,147.74
148,114,3119,304752,108,2.16,1.17,109,2.18,1.21,110,2.2,1.2,1.0,1.0,0.63,0.63,152.35,140.4
149,126,2436,199060,115,2.67,1.34,117,2.72,1.35,118,2.74,1.35,0.99,0.98,0.6,0.61,105.09,150.26
150,141,3386,335934,130,2.5,1.18,139,2.67,1.29,136,2.62,1.21,0.97,0.96,0.6,0.6,109.53,156.25
151,156,3231,240441,142,2.9,1.49,149,3.04,1.62,151,3.08,1.61,0.98,0.98,0.58,0.56,92.06,153.82
152,157,3496,462815,139,2.78,1.3,148,2.96,1.31,152,3.04,1.5,0.99,0.98,0.6,0.58,97.65,151.1
153,110,1964,398409,95,2.79,1.12,106,3.12,1.27,105,3.09,1.26,0.97,0.96,0.62,0.63,70.24,149.4
154,114,2823,222277,102,2.32,1.01,107,2.43,1.23,106,2.41,1.09,0.96,0.95,0.62,0.63,118.94,142.52
155,106,2630,449808,97,2.2,0.98,102,2.32,1.01,103,2.34,1.06,0.99,0.98,0.64,0.65,106.94,151.28
156,141,26801,23483319,123,2.86,1.1,131,3.05,1.43,133,3.09,1.38,0.99,0.99,0.54,0.54,93.7,159.24
157,107,527,102484,91,2.94,1.61,96,3.1,1.56,97,3.13,1.59,0.97,0.95,0.53,0.55,28.6,160.3
158,131,891,85913,126,2.93,1.67,127,2.95,1.66,127,2.95,1.66,0.98,0.98,0.49,0.5,52.62,151.72
159,143,902,88707,128,3.2,1.52,130,3.25,1.6,129,3.22,1.54,0.98,0.96,0.48,0.48,48.94,167.26
160,115,840,101506,103,2.29,0.99,113,2.51,1.16,107,2.38,1.03,0.98,0.98,0.49,0.49,48.37,142.46
161,114,815,104316,108,2.92,1.82,111,3.0,1.89,112,3.03,1.89,0.99,0.99,0.47,0.48,60.88,139.6
162,77,447,59469,74,2.39,0.88,75,2.42,0.92,75,2.42,0.92,0.99,0.99,0.5,0.51,33.29,152.22
163,68,654,73471,64,2.06,1.0,67,2.16,1.13,67,2.16,1.13,1.0,0.99,0.53,0.53,71.18,140.26
164,85,784,155157,79,2.93,1.41,81,3.0,1.44,81,3.0,1.44,0.99,0.99,0.51,0.52,60.13,151.31
165,91,567,68566,79,2.47,1.08,82,2.56,1.13,80,2.5,1.11,0.98,0.98,0.49,0.49,45.87,163.47
166,116,581,73363,73,2.81,0.9,92,3.54,1.27,77,2.96,0.96,0.99,0.99,0.41,0.42,33.4,186.43
167,126,452,53791,85,2.93,1.03,98,3.38,1.21,85,2.93,1.03,1.0,1.0,0.4,0.43,21.45,203.91
168,111,470,35982,85,2.93,1.22,92,3.17,1.42,87,3.0,1.31,0.99,0.99,0.43,0.45,28.69,184.24
169,115,527,79188,101,2.73,1.26,103,2.78,1.29,105,2.84,1.38,0.98,0.99,0.58,0.59,40.05,146.37
170,102,449,86113,90,2.73,1.38,98,2.97,1.63,97,2.94,1.62,0.97,0.96,0.63,0.62,34.45,144.04
171,70,434,117686,63,2.25,1.21,67,2.39,1.31,67,2.39,1.26,0.98,0.98,0.62,0.6,56.7,127.84
172,140,609,77894,112,2.49,1.16,128,2.84,1.36,121,2.69,1.18,0.99,0.99,0.6,0.62,49.59,160.98
173,603,890,94480,248,3.02,0.9,364,4.44,1.29,312,3.8,1.1,0.99,0.99,0.32,0.55,11.44,183.66
174,768,1423,176075,343,2.89,1.18,400,3.37,1.38,383,3.22,1.27,0.99,0.99,0.31,0.48,16.16,144.52
175,678,2123,200188,336,2.85,1.34,348,2.95,1.35,346,2.93,1.35,0.98,0.99,0.32,0.48,23.3,119.64
176,438,1765,173006,207,2.16,1.04,213,2.22,1.05,214,2.23,1.04,0.99,0.99,0.41,0.54,23.99,118.78
177,122,1529,415710,109,2.95,1.33,116,3.14,1.42,117,3.16,1.4,1.0,0.99,0.69,0.71,80.94,150.6
178,86,1147,77417,78,2.6,1.25,82,2.73,1.23,82,2.73,1.23,0.98,0.98,0.81,0.81,125.14,145.4
179,114,1168,81272,105,2.92,1.54,106,2.94,1.47,108,3.0,1.47,0.99,0.99,0.68,0.67,90.0,144.81
180,145,1282,193338,93,2.58,1.16,98,2.72,1.34,100,2.78,1.35,0.99,0.99,0.63,0.65,82.52,131.86
181,154,1994,171329,121,2.95,1.5,149,3.63,3.4,133,3.24,1.71,0.97,0.97,0.67,0.69,87.3,149.59
182,55,755,50244,51,2.83,1.65,53,2.94,1.83,53,2.94,1.83,0.99,0.99,0.75,0.76,115.94,146.92
183,71,917,91940,58,2.42,1.06,61,2.54,1.18,62,2.58,1.18,0.99,0.99,0.79,0.79,129.88,153.87
184,131,2121,1355961,88,3.03,1.18,96,3.31,1.37,96,3.31,1.37,0.98,0.98,0.66,0.67,63.01,160.56
185,140,588,113930,109,3.21,1.39,119,3.5,1.46,122,3.59,1.52,0.98,0.99,0.59,0.61,35.72,179.86
186,184,856,348440,144,3.27,1.15,156,3.55,1.23,159,3.61,1.2,0.99,0.99,0.5,0.51,32.59,170.43
187,141,662,92229,122,3.21,1.4,128,3.37,1.6,129,3.39,1.57,0.98,0.98,0.57,0.59,55.1,153.84
188,134,663,122885,122,2.71,1.25,128,2.84,1.3,129,2.87,1.34,0.98,0.97,0.62,0.63,43.03,151.72
189,86,483,69974,78,2.52,1.29,83,2.68,1.51,82,2.65,1.43,0.99,0.99,0.65,0.65,58.9,140.28
190,103,562,146952,96,2.82,1.14,99,2.91,1.42,98,2.88,1.17,1.0,0.99,0.58,0.57,40.19,174.3
191,129,641,86543,123,2.93,1.55,126,3.0,1.53,127,3.02,1.54,0.99,0.98,0.58,0.58,56.31,149.67
192,113,541,77211,107,2.49,1.42,111,2.58,1.55,112,2.6,1.55,0.99,0.99,0.61,0.59,53.4,141.8
193,156,968,352714,139,2.53,1.3,143,2.6,1.27,145,2.64,1.28,0.99,0.98,0.61,0.61,45.95,142.43
194,185,934,354392,158,3.04,1.44,170,3.27,1.77,170,3.27,1.7,0.97,0.95,0.6,0.62,36.42,153.15
195,242,1091,346008,206,3.32,1.35,211,3.4,1.56,216,3.48,1.52,0.96,0.96,0.55,0.55,39.58,146.08
196,108,4985,2393597,91,2.39,1.2,99,2.61,1.26,100,2.63,1.28,0.99,0.98,0.64,0.63,42.73,134.44
197,93,495,63887,83,1.98,1.07,86,2.05,1.1,88,2.1,1.1,0.99,0.99,0.69,0.68,46.06,134.46
198,164,776,113189,142,2.78,1.12,149,2.92,1.21,151,2.96,1.26,0.98,0.99,0.6,0.6,35.16,153.41
199,138,583,78534,121,2.69,1.35,129,2.87,1.42,130,2.89,1.4,0.99,0.97,0.6,0.58,50.5,143.73
200,168,407,77354,124,3.35,1.46,150,4.05,1.75,152,4.11,1.71,0.95,0.95,0.45,0.45,9.28,168.1
201,170,612,159147,134,2.73,1.25,157,3.2,1.57,157,3.2,1.57,0.98,0.98,0.51,0.53,17.3,153.39
202,145,527,124691,123,2.86,1.51,133,3.09,1.76,134,3.12,1.79,0.98,0.97,0.54,0.54,18.25,148.0
203,133,454,147809,111,3.0,1.49,122,3.3,1.68,125,3.38,1.75,0.94,0.92,0.5,0.5,17.5,139.83
204,86,530,330340,79,2.72,1.36,82,2.83,1.36,84,2.9,1.42,0.96,0.96,0.55,0.52,19.83,130.23
205,83,271,105229,75,2.78,1.12,76,2.81,1.18,78,2.89,1.22,0.94,0.92,0.52,0.49,7.62,145.16
206,788,1721,546051,256,2.59,1.28,265,2.68,1.35,271,2.74,1.37,0.98,0.97,0.33,0.48,17.31,113.75
207,1209,2082,348039,370,2.62,1.11,389,2.76,1.19,396,2.81,1.24,0.99,0.99,0.29,0.47,15.0,115.8
208,1313,2445,604858,415,2.92,1.33,435,3.06,1.44,444,3.13,1.49,0.99,0.99,0.29,0.46,15.9,118.17
209,1315,2434,603672,353,2.49,1.19,381,2.68,1.36,386,2.72,1.34,0.99,1.0,0.3,0.46,16.62,110.18
210,1040,1727,283129,380,2.79,1.28,392,2.88,1.27,397,2.92,1.29,0.98,0.98,0.29,0.45,15.55,108.12
211,415,1106,189949,233,3.07,1.23,253,3.33,1.38,255,3.36,1.39,0.98,0.98,0.46,0.52,27.47,131.21
212,228,1141,391134,200,3.39,1.29,210,3.56,1.38,214,3.63,1.39,0.97,0.97,0.52,0.52,36.94,135.37
