id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
63,242,1949,1419049,163,3.62,1.34,160,3.56,1.29,169,3.76,1.54,0.99,0.99,0.46,0.37,9.77,181.86
64,264,8291,9169363,185,3.63,1.61,176,3.45,1.62,197,3.86,1.8,0.98,0.99,0.48,0.39,25.47,170.71
65,321,67339,84491956,180,3.33,1.47,165,3.06,1.34,217,4.02,3.32,0.99,0.99,0.54,0.43,42.18,158.03
66,213,8647,9975180,173,3.68,1.63,173,3.68,1.63,186,3.96,1.73,0.98,0.99,0.49,0.43,34.65,165.52
67,227,1724,985924,185,3.85,1.5,177,3.69,1.37,198,4.12,1.71,0.99,1.0,0.53,0.45,28.62,166.98
68,313,7879,8338671,244,3.94,1.79,241,3.89,1.77,285,4.6,2.53,0.98,0.99,0.54,0.46,31.86,161.04
69,291,1664,670951,244,3.87,1.77,239,3.79,1.74,271,4.3,1.91,0.99,1.0,0.52,0.44,37.96,161.48
70,273,3643,3072632,232,3.57,1.41,222,3.42,1.39,256,3.94,1.65,1.0,1.0,0.58,0.53,42.29,167.72
71,261,3588,3613305,215,3.84,1.56,202,3.61,1.56,236,4.21,1.79,0.99,0.99,0.51,0.43,30.62,150.69
72,276,5314,5815409,214,3.89,1.77,206,3.75,1.71,237,4.31,2.18,0.98,0.99,0.52,0.45,28.24,167.34
73,331,6828,6948695,262,3.91,1.44,251,3.75,1.24,287,4.28,1.79,0.99,0.99,0.52,0.41,22.49,169.98
74,307,9894,10780990,249,4.22,1.63,236,4.0,1.47,273,4.63,1.8,0.99,0.99,0.53,0.46,22.05,173.39
75,371,5691,5419258,299,3.83,1.72,285,3.65,1.58,332,4.26,1.86,0.99,0.99,0.47,0.36,26.72,158.79
76,370,5864,5522578,281,3.65,1.58,268,3.48,1.65,324,4.21,2.01,0.98,0.98,0.5,0.38,25.25,153.57
77,401,3689,3023330,308,4.28,1.47,291,4.04,1.48,347,4.82,1.79,0.99,1.0,0.44,0.33,20.68,175.19
78,342,6163,6287073,254,3.97,1.73,238,3.72,1.76,292,4.56,2.05,0.99,0.99,0.5,0.4,28.9,163.89
79,305,2480,1492398,247,4.26,1.73,227,3.91,1.55,269,4.64,1.94,1.0,1.0,0.48,0.35,20.99,170.18
80,257,4142,3850020,203,3.69,1.48,192,3.49,1.68,228,4.15,1.98,0.99,0.99,0.5,0.36,25.34,157.44
81,254,3792,3549666,219,3.37,1.49,214,3.29,1.59,236,3.63,1.81,0.99,0.99,0.49,0.35,18.12,161.19
82,254,2385,1608001,206,3.17,1.67,201,3.09,1.71,224,3.45,1.92,0.99,1.0,0.52,0.41,13.61,156.53
83,344,2315,1147542,277,3.79,1.81,263,3.6,1.85,297,4.07,1.94,0.99,0.99,0.44,0.3,12.21,162.9
84,335,2682,1608476,278,3.39,1.45,267,3.26,1.38,294,3.59,1.56,0.99,0.99,0.54,0.43,21.78,166.06
85,255,1405,672476,178,3.42,1.19,174,3.35,1.25,185,3.56,1.38,0.99,0.99,0.47,0.38,17.59,189.24
86,227,1106,351315,157,3.34,1.31,149,3.17,1.15,161,3.43,1.39,1.0,1.0,0.46,0.36,22.42,193.3
87,219,4343,4554885,136,3.49,1.6,126,3.23,1.46,150,3.85,2.28,1.0,1.0,0.53,0.45,29.99,181.6
88,203,864,355542,141,3.52,1.41,137,3.42,1.34,145,3.62,1.43,0.99,0.97,0.49,0.42,20.76,186.09
89,250,1112,321303,185,3.56,1.38,179,3.44,1.32,202,3.88,1.81,0.99,0.99,0.46,0.37,25.71,179.89
90,167,3246,3467560,138,2.94,1.07,139,2.96,1.08,146,3.11,1.17,0.99,0.99,0.52,0.45,19.72,165.36
91,195,893,246470,172,3.44,1.43,169,3.38,1.47,179,3.58,1.58,0.99,0.99,0.57,0.53,27.77,173.72
92,88,482,142680,75,2.78,1.15,74,2.74,1.1,77,2.85,1.2,1.0,1.0,0.53,0.46,36.46,171.96
93,175,38299,50498860,103,3.68,1.49,104,3.71,1.41,124,4.43,2.33,0.99,1.0,0.48,0.46,18.72,178.45
94,135,1240,795621,112,3.39,1.41,117,3.55,1.52,117,3.55,1.6,0.99,0.99,0.48,0.39,49.41,170.49
95,192,969,333114,156,4.11,1.74,159,4.18,1.61,163,4.29,1.75,0.99,0.97,0.44,0.38,21.26,180.17
96,193,1862,1363565,147,3.97,1.32,154,4.16,1.48,159,4.3,1.61,1.0,0.99,0.45,0.4,31.88,195.97
97,171,930,281932,135,4.09,1.55,130,3.94,1.58,141,4.27,1.57,0.99,0.98,0.45,0.38,18.29,177.55
98,138,2280,2350861,117,3.44,1.4,120,3.53,1.4,125,3.68,1.7,0.99,0.99,0.5,0.46,25.24,172.0
99,152,2060,1699230,122,3.59,1.52,119,3.5,1.54,131,3.85,1.84,1.0,1.0,0.49,0.42,11.62,170.04
100,109,818,345836,76,2.3,1.07,76,2.3,1.1,81,2.45,1.35,0.99,1.0,0.56,0.41,60.14,158.84
101,179,8856,9611826,136,3.68,1.55,120,3.24,1.44,159,4.3,2.44,0.96,0.96,0.48,0.38,48.56,152.02
102,164,5078,5633791,93,3.0,1.21,118,3.81,1.58,119,3.84,1.66,1.0,1.0,0.52,0.5,27.39,180.3
103,161,948,610992,92,3.83,1.34,116,4.83,1.52,122,5.08,1.64,0.99,0.99,0.4,0.33,4.89,193.06
104,243,906,359700,129,3.79,1.32,181,5.32,1.66,178,5.24,1.58,1.0,1.0,0.37,0.35,16.34,206.0
105,157,4255,4625484,124,3.18,1.52,126,3.23,1.51,135,3.46,1.59,1.0,1.0,0.51,0.45,29.9,172.45
106,137,2726,2514240,117,2.66,1.12,112,2.55,1.04,125,2.84,1.33,1.0,1.0,0.59,0.53,37.32,167.88
107,193,8127,9216986,146,3.11,1.51,148,3.15,1.55,160,3.4,2.03,0.99,0.99,0.49,0.39,29.36,159.12
108,177,1539,761763,156,3.71,1.63,153,3.64,1.56,163,3.88,1.77,0.99,1.0,0.48,0.42,17.99,183.99
109,311,14867,17408208,202,4.21,1.58,215,4.48,1.76,231,4.81,2.71,0.99,0.99,0.42,0.41,15.12,170.77
110,338,1838,687135,261,3.95,1.35,258,3.91,1.54,280,4.24,1.45,0.98,0.99,0.49,0.41,18.21,164.2
111,373,2355,1043320,264,3.43,1.58,265,3.44,1.6,298,3.87,1.71,0.99,1.0,0.52,0.45,12.66,159.72
112,225,1297,394771,166,3.39,1.4,160,3.27,1.41,183,3.73,1.69,0.99,0.99,0.5,0.45,19.98,159.16
113,224,9520,9869786,177,3.34,1.27,170,3.21,1.31,195,3.68,1.46,0.96,0.96,0.47,0.44,33.11,163.1
114,149,2895,2449634,122,3.21,1.47,123,3.24,1.57,138,3.63,1.89,0.99,1.0,0.46,0.43,21.8,154.81
115,124,6974,8337056,100,2.38,1.27,94,2.24,1.25,108,2.57,1.45,0.98,0.98,0.59,0.55,57.45,141.47
116,125,4253,4536521,101,2.4,1.13,95,2.26,1.04,110,2.62,1.38,1.0,1.0,0.61,0.54,32.61,140.13
117,137,1842,1405437,113,2.4,1.25,110,2.34,1.24,129,2.74,1.45,0.99,1.0,0.55,0.41,32.59,146.63
118,149,2518,2391332,128,2.98,1.63,128,2.98,1.49,140,3.26,1.87,0.98,0.96,0.57,0.47,38.2,150.05
119,179,1037,446208,136,3.16,1.33,147,3.42,2.25,142,3.3,1.41,0.99,1.0,0.57,0.5,20.27,155.67
120,153,14027,16922277,111,2.41,1.13,109,2.37,1.24,129,2.8,1.69,0.99,0.99,0.66,0.62,44.05,145.64
121,119,3977,4455155,95,2.64,1.27,96,2.67,1.41,108,3.0,1.59,0.98,0.98,0.59,0.53,47.85,158.76
122,128,768,329699,94,2.41,1.04,98,2.51,1.25,96,2.46,1.07,0.99,0.99,0.66,0.63,56.27,136.71
123,154,2525,2014170,130,2.77,1.2,124,2.64,1.11,142,3.02,1.28,0.98,0.98,0.58,0.5,62.5,149.19
124,167,1131,502600,134,2.79,1.46,130,2.71,1.68,148,3.08,1.66,0.99,0.99,0.64,0.55,50.12,145.92
125,184,1016,319835,117,2.79,1.26,113,2.69,1.2,135,3.21,1.6,1.0,1.0,0.55,0.49,24.78,159.67
126,206,1728,1328243,130,2.95,1.18,126,2.86,1.11,137,3.11,1.35,1.0,0.99,0.56,0.49,18.42,181.59
127,131,664,216768,85,2.83,1.26,83,2.77,1.14,92,3.07,1.36,0.99,0.99,0.46,0.35,26.21,181.86
128,212,21453,26704647,131,2.62,1.03,140,2.8,1.32,151,3.02,1.52,0.99,0.99,0.51,0.42,30.7,171.09
129,127,2448,2365193,111,2.52,1.07,101,2.3,1.02,119,2.7,1.23,0.99,0.99,0.53,0.42,38.48,137.19
130,192,5871,6285004,156,2.79,1.16,158,2.82,1.16,169,3.02,1.27,0.97,0.98,0.55,0.46,39.19,151.59
131,144,11924,14970248,108,2.4,1.16,103,2.29,0.97,120,2.67,1.69,0.99,0.99,0.52,0.39,42.94,133.92
132,198,2912,2380765,164,2.93,1.32,154,2.75,1.25,172,3.07,1.37,0.99,0.98,0.58,0.51,29.98,139.62
133,144,1456,742510,117,2.29,1.17,111,2.18,1.13,126,2.47,1.12,1.0,1.0,0.58,0.46,32.97,140.91
134,104,1475,1071848,88,2.44,1.27,80,2.22,1.2,94,2.61,1.44,0.99,1.0,0.54,0.4,44.28,135.31
135,115,3203,3249061,100,2.44,1.27,92,2.24,1.11,105,2.56,1.32,0.99,1.0,0.57,0.48,31.58,136.13
136,199,4675,4410246,158,3.04,1.45,146,2.81,1.22,172,3.31,1.67,0.99,0.99,0.47,0.35,39.89,145.82
137,162,1218,363915,121,3.02,1.59,130,3.25,2.26,131,3.28,1.72,0.98,0.99,0.55,0.43,40.36,146.62
138,174,1375,563125,141,2.66,1.36,134,2.53,1.3,154,2.91,1.48,0.97,0.97,0.55,0.42,35.82,143.59
139,181,3071,2771811,147,2.62,1.15,144,2.57,1.28,163,2.91,1.35,0.98,0.99,0.5,0.38,45.57,135.01
140,107,1103,525141,71,2.03,1.34,69,1.97,1.34,81,2.31,1.49,1.0,1.0,0.6,0.44,47.95,134.97
141,141,5979,6461626,108,2.51,1.32,110,2.56,1.33,123,2.86,2.0,0.98,0.99,0.56,0.45,47.04,152.49
142,160,2067,1646786,130,3.17,1.46,124,3.02,1.35,136,3.32,1.49,0.98,0.98,0.51,0.41,24.9,163.49
143,143,1854,1335727,120,2.55,1.19,115,2.45,1.1,127,2.7,1.4,1.0,1.0,0.54,0.41,42.7,152.49
144,142,3657,3649623,105,2.44,1.22,114,2.65,1.63,119,2.77,1.63,0.99,0.99,0.55,0.43,33.32,144.27
145,94,5949,6892938,79,2.39,1.06,79,2.39,1.17,84,2.55,1.44,0.99,0.98,0.54,0.4,44.85,150.99
146,120,1829,1372787,91,2.84,1.27,88,2.75,1.11,97,3.03,1.47,1.0,0.99,0.55,0.4,46.11,154.18
147,97,1041,531331,88,2.59,1.21,84,2.47,1.16,92,2.71,1.22,0.99,0.99,0.53,0.42,35.65,148.19
148,61,422,134598,51,2.32,1.21,51,2.32,1.25,53,2.41,1.3,1.0,1.0,0.57,0.48,47.77,152.66
149,110,1086,404873,95,2.44,1.19,90,2.31,1.1,100,2.56,1.23,1.0,1.0,0.62,0.53,57.19,151.82
150,144,1952,1603904,127,3.02,1.62,126,3.0,1.68,135,3.21,1.65,0.99,0.99,0.55,0.47,49.75,150.36
151,118,1732,1530111,91,2.68,1.3,92,2.71,1.31,98,2.88,1.41,0.99,0.99,0.56,0.45,39.22,156.25
152,153,3269,3323505,107,2.82,1.2,105,2.76,1.22,120,3.16,1.76,0.99,1.0,0.59,0.5,45.99,144.3
153,116,878,367800,97,3.23,1.25,101,3.37,1.3,105,3.5,1.33,0.99,0.99,0.57,0.45,45.27,161.86
154,134,19467,23733617,84,2.62,1.18,83,2.59,1.24,94,2.94,1.58,0.99,1.0,0.61,0.55,54.23,132.34
155,133,9176,10774722,97,2.85,1.48,103,3.03,1.66,116,3.41,2.09,0.99,0.99,0.62,0.58,44.78,156.26
156,223,3169,2927281,159,3.46,1.49,183,3.98,1.74,198,4.3,1.99,0.97,0.97,0.55,0.49,34.34,177.75
157,166,1634,1082705,144,3.13,1.85,145,3.15,1.94,155,3.37,2.02,0.99,0.99,0.54,0.41,43.75,152.04
158,204,1081,314825,154,3.35,1.66,179,3.89,2.1,189,4.11,1.93,1.0,1.0,0.55,0.46,33.52,171.13
159,151,2613,2493998,107,3.06,1.3,116,3.31,1.92,115,3.29,1.58,0.99,0.99,0.55,0.48,43.42,153.83
160,169,920,244566,137,3.19,1.31,148,3.44,1.72,155,3.6,1.77,0.99,0.99,0.61,0.56,48.66,155.41
161,157,51147,69655626,126,3.32,1.36,128,3.37,1.57,146,3.84,1.67,0.99,0.99,0.53,0.5,49.92,170.8
162,132,3180,3419174,91,3.14,1.03,95,3.28,1.19,106,3.66,1.32,0.99,0.99,0.55,0.53,46.11,159.33
163,136,958,435825,98,3.38,1.8,112,3.86,1.96,122,4.21,1.99,0.99,0.99,0.61,0.55,46.72,163.03
164,179,7713,9219819,134,3.35,1.41,138,3.45,1.72,160,4.0,1.95,0.99,1.0,0.56,0.49,40.21,166.44
165,151,975,440379,112,3.39,1.41,122,3.7,1.74,128,3.88,1.88,0.99,0.99,0.52,0.44,45.59,166.38
166,207,619,173752,105,3.75,1.21,138,4.93,1.41,125,4.46,1.45,0.98,0.99,0.52,0.61,25.41,203.77
167,152,671,267860,86,3.44,1.47,115,4.6,1.61,105,4.2,1.68,0.99,0.99,0.55,0.54,30.71,200.46
168,67,4842,6157698,45,3.75,1.29,46,3.83,1.53,50,4.17,1.34,0.99,0.98,0.51,0.45,35.56,168.13
169,177,4110,4408727,132,2.87,1.33,146,3.17,1.7,155,3.37,1.81,0.98,0.98,0.59,0.55,55.38,173.39
170,182,3021,1754489,130,2.71,1.15,147,3.06,2.5,145,3.02,1.56,1.0,1.0,0.59,0.52,39.28,153.16
171,164,3565,3865954,123,2.93,1.24,138,3.29,1.58,145,3.45,1.71,0.99,1.0,0.51,0.42,37.86,167.34
172,195,870,273986,152,3.38,1.43,159,3.53,1.5,176,3.91,1.76,0.97,0.96,0.55,0.48,27.47,160.25
173,245,2062,2025843,113,2.97,1.1,178,4.68,1.51,160,4.21,1.61,1.0,1.0,0.44,0.42,13.2,205.18
174,155,780,339408,104,3.25,1.14,124,3.88,1.7,123,3.84,1.48,0.98,0.99,0.52,0.46,19.35,178.54
175,142,904,424923,107,2.89,1.33,115,3.11,1.71,119,3.22,1.7,0.99,0.99,0.62,0.56,57.82,164.09
176,89,684,268246,70,2.69,1.16,67,2.58,1.14,78,3.0,1.26,1.0,1.0,0.55,0.45,36.68,143.8
177,123,2719,2979265,98,3.16,1.19,98,3.16,1.27,105,3.39,1.36,0.98,0.98,0.64,0.59,49.15,155.19
178,193,3400,3356971,148,3.08,1.58,162,3.38,1.88,172,3.58,1.91,0.98,0.97,0.62,0.6,26.75,161.48
179,160,1407,816872,121,2.81,1.18,121,2.81,1.2,135,3.14,1.36,0.98,0.99,0.57,0.49,38.69,149.21
180,178,1203,522323,150,3.12,1.18,153,3.19,1.16,168,3.5,1.25,0.99,0.99,0.54,0.44,31.97,154.26
181,177,894,228275,142,2.73,1.46,150,2.88,1.6,154,2.96,1.61,0.99,0.99,0.59,0.54,38.39,154.33
182,87,361,101004,73,3.32,1.29,78,3.55,1.53,76,3.45,1.3,0.99,0.99,0.62,0.61,36.38,144.42
183,184,2362,2547848,139,3.76,1.34,148,4.0,1.53,152,4.11,1.56,0.99,0.99,0.52,0.51,18.95,171.14
184,117,526,134978,88,3.14,1.21,90,3.21,1.26,94,3.36,1.28,1.0,1.0,0.57,0.55,36.46,183.9
185,97,777,460897,62,2.38,1.1,67,2.58,1.33,70,2.69,1.32,1.0,1.0,0.68,0.62,68.41,162.44
186,120,2698,2801019,84,3.5,1.29,92,3.83,1.66,99,4.12,1.65,0.98,0.99,0.52,0.49,29.61,167.07
187,131,953,609435,100,2.94,1.13,103,3.03,1.49,116,3.41,1.56,0.99,0.99,0.56,0.54,40.38,159.33
188,151,740,224449,133,3.41,1.63,132,3.38,1.65,139,3.56,1.73,0.98,0.98,0.55,0.49,26.22,162.38
189,102,715,307406,85,2.43,1.31,85,2.43,1.2,91,2.6,1.35,0.99,0.99,0.58,0.51,49.71,153.96
190,143,1584,1344702,120,2.55,1.23,123,2.62,1.17,133,2.83,1.4,0.98,0.98,0.62,0.53,59.48,153.92
191,200,1389,1053970,142,3.84,1.38,163,4.41,3.06,164,4.43,1.97,0.99,0.99,0.53,0.51,40.87,178.78
192,212,5915,6916259,160,3.4,1.58,177,3.77,1.64,190,4.04,1.93,0.99,0.99,0.53,0.47,21.77,170.91
193,141,1888,1475604,106,2.65,1.44,107,2.68,1.49,122,3.05,1.65,1.0,1.0,0.63,0.58,50.51,145.73
194,217,4206,4667642,169,3.45,1.23,179,3.65,1.45,198,4.04,1.7,0.99,0.99,0.56,0.47,46.65,178.74
195,99,734,468361,77,2.96,1.34,85,3.27,1.4,90,3.46,1.42,0.99,0.99,0.69,0.69,46.66,163.67
196,94,566,264138,57,2.59,1.33,65,2.95,1.73,69,3.14,1.93,0.99,1.0,0.69,0.67,88.38,157.07
197,102,834,480826,75,3.26,1.57,77,3.35,1.47,85,3.7,1.77,0.97,0.96,0.58,0.52,47.61,159.56
198,192,12841,14779755,113,2.97,1.59,111,2.92,1.46,143,3.76,3.15,0.98,0.99,0.53,0.43,28.21,157.12
199,249,11004,12612044,189,3.1,1.82,181,2.97,1.77,211,3.46,2.0,0.99,0.98,0.52,0.43,22.76,151.89
200,206,3690,3468967,139,2.96,1.14,159,3.38,1.66,183,3.89,1.75,1.0,1.0,0.54,0.49,24.31,172.24
201,277,3562,2839659,187,3.07,1.14,206,3.38,1.62,244,4.0,1.56,0.99,0.99,0.54,0.45,28.51,153.02
202,216,1814,978156,155,2.82,1.2,146,2.65,1.34,180,3.27,1.37,0.98,0.98,0.59,0.5,41.11,143.75
203,175,1853,1272073,139,2.62,1.44,135,2.55,1.37,159,3.0,1.63,0.97,0.97,0.62,0.55,38.51,141.53
204,116,783,173229,95,2.64,1.42,96,2.67,1.47,105,2.92,1.68,1.0,0.99,0.62,0.56,61.88,141.66
205,97,686,216646,72,2.32,1.08,79,2.55,1.23,78,2.52,1.06,0.99,1.0,0.6,0.5,73.15,142.91
206,125,1741,1235054,102,2.49,1.16,100,2.44,1.14,113,2.76,1.34,0.99,0.99,0.59,0.46,63.33,145.11
207,132,1034,236619,112,2.15,0.89,111,2.13,0.89,127,2.44,1.04,1.0,1.0,0.61,0.5,61.43,145.46
208,184,1391,542136,129,2.26,1.11,129,2.26,1.06,147,2.58,1.25,0.99,0.99,0.61,0.49,57.77,153.59
209,213,1401,319068,158,2.51,1.28,158,2.51,1.28,184,2.92,1.5,0.99,0.99,0.6,0.48,46.47,142.03
210,140,4279,4676090,107,2.61,1.3,110,2.68,1.42,124,3.02,1.57,1.0,1.0,0.53,0.42,41.12,157.37
