id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
104,142,394,58177,83,3.46,0.98,119,4.96,1.12,116,4.83,1.17,1.0,1.0,0.5,0.53,28.99,218.19
105,98,418,59104,72,2.57,1.17,82,2.93,1.44,87,3.11,1.5,0.99,0.99,0.6,0.6,95.47,178.02
106,110,433,64989,101,3.06,1.14,104,3.15,1.18,103,3.12,1.14,0.99,0.99,0.58,0.64,63.76,170.5
107,89,332,46678,76,2.92,1.44,80,3.08,1.47,82,3.15,1.54,0.99,0.97,0.63,0.64,86.31,164.95
108,158,587,78527,127,3.43,1.21,131,3.54,1.32,137,3.7,1.58,1.0,1.0,0.59,0.65,60.27,181.79
109,157,622,96302,123,3.15,1.14,134,3.44,1.39,136,3.49,1.41,0.99,1.0,0.5,0.53,66.18,179.75
110,220,907,123708,177,3.16,1.22,192,3.43,1.37,196,3.5,1.48,0.99,1.0,0.53,0.6,77.48,171.87
111,201,789,105129,151,3.36,1.49,161,3.58,1.67,169,3.76,1.84,0.99,1.0,0.57,0.61,84.95,155.15
112,138,496,85175,105,3.39,1.36,107,3.45,1.39,112,3.61,1.41,0.99,0.98,0.55,0.57,56.84,179.77
113,107,598,98277,82,2.56,1.34,84,2.62,1.39,92,2.88,1.52,0.99,0.99,0.56,0.61,90.58,160.25
114,133,571,93900,121,3.02,1.62,124,3.1,1.82,127,3.18,1.78,0.99,0.99,0.49,0.5,57.32,163.63
115,82,479,90961,76,2.53,1.07,77,2.57,1.1,80,2.67,1.18,0.99,0.99,0.64,0.62,91.08,147.45
116,66,428,81682,59,1.97,0.93,61,2.03,1.0,62,2.07,1.01,0.99,0.99,0.57,0.51,96.41,148.15
117,106,460,77455,77,2.66,1.34,93,3.21,3.14,85,2.93,1.56,0.99,1.0,0.61,0.6,81.41,152.14
118,132,645,95993,110,2.62,1.27,116,2.76,1.41,126,3.0,1.41,0.98,0.98,0.61,0.62,100.58,143.82
119,99,463,101785,85,2.58,1.28,91,2.76,1.28,95,2.88,1.52,1.0,1.0,0.55,0.58,63.5,146.24
120,43,148,26104,41,2.73,2.02,42,2.8,2.04,42,2.8,2.04,0.97,0.93,0.46,0.48,34.0,147.93
121,38,189,43132,36,2.4,1.12,35,2.33,1.05,38,2.53,1.19,0.96,0.96,0.5,0.49,55.36,137.07
122,68,194,32283,63,2.52,1.0,64,2.56,1.0,64,2.56,1.0,0.98,0.99,0.57,0.58,44.65,161.63
123,85,371,76415,67,2.23,1.1,78,2.6,2.42,71,2.37,1.1,0.98,0.98,0.54,0.55,93.93,142.41
124,71,357,50011,67,2.31,1.2,68,2.34,1.2,70,2.41,1.21,0.99,0.99,0.58,0.64,70.76,140.98
125,85,297,68362,67,2.39,1.07,67,2.39,1.07,69,2.46,1.1,0.98,0.98,0.67,0.71,69.49,154.81
126,59,145,22825,42,3.5,1.09,47,3.92,1.51,48,4.0,1.54,0.99,0.99,0.55,0.64,49.88,169.61
127,84,188,28241,50,2.78,1.11,51,2.83,1.15,52,2.89,1.23,1.0,1.0,0.44,0.48,19.78,203.45
128,50,189,47886,39,2.6,1.12,39,2.6,1.12,40,2.67,1.18,1.0,1.0,0.61,0.62,74.3,153.88
129,47,291,56026,42,2.0,1.0,44,2.1,1.22,44,2.1,1.18,1.0,1.0,0.57,0.61,77.65,147.19
130,63,322,58326,61,2.26,1.06,61,2.26,1.06,62,2.3,1.03,0.99,0.99,0.58,0.65,62.97,148.9
131,68,283,64695,62,2.38,1.17,63,2.42,1.24,67,2.58,1.42,0.98,0.99,0.68,0.71,64.59,148.72
132,57,241,38529,42,2.0,1.05,54,2.57,2.18,44,2.1,1.04,0.97,0.98,0.63,0.67,32.57,133.46
133,69,262,67405,63,2.52,1.39,64,2.56,1.45,68,2.72,1.57,0.99,0.98,0.69,0.68,77.27,141.6
134,44,153,30809,40,1.9,0.7,42,2.0,0.77,42,2.0,0.77,0.96,0.96,0.62,0.62,60.95,132.17
135,43,183,34765,40,1.9,1.0,41,1.95,0.97,42,2.0,1.0,1.0,0.98,0.76,0.76,84.87,137.95
136,56,346,86022,52,1.93,0.83,55,2.04,0.98,56,2.07,1.04,0.99,0.97,0.57,0.64,81.3,149.08
137,92,405,99834,70,2.41,1.27,84,2.9,1.76,85,2.93,1.65,1.0,0.99,0.48,0.5,48.29,140.76
138,86,385,54155,74,2.64,1.66,77,2.75,1.67,78,2.79,1.69,0.99,0.98,0.57,0.66,60.09,144.03
139,324,75542,85971415,130,2.5,1.36,142,2.73,1.5,235,4.52,4.4,0.99,0.99,0.49,0.45,68.73,139.85
140,95,515,93028,87,2.17,0.96,90,2.25,1.01,92,2.3,0.94,0.98,0.98,0.53,0.47,79.02,145.14
141,139,680,123972,125,2.91,1.41,129,3.0,1.48,134,3.12,1.58,0.99,1.0,0.57,0.48,65.74,159.72
142,82,380,78258,75,2.59,1.24,76,2.62,1.35,80,2.76,1.33,0.99,0.98,0.61,0.53,68.61,134.26
143,120,489,69297,85,2.58,1.25,111,3.36,4.14,93,2.82,1.45,0.99,0.99,0.56,0.53,84.17,155.26
144,63,330,52742,58,2.23,1.31,61,2.35,1.6,62,2.38,1.53,1.0,1.0,0.59,0.58,82.2,141.66
145,65,259,38692,49,2.04,0.91,63,2.62,2.57,50,2.08,0.97,0.99,1.0,0.55,0.56,65.93,127.12
146,108,454,72736,98,2.72,1.37,99,2.75,1.38,104,2.89,1.37,0.99,1.0,0.57,0.53,77.63,153.32
147,98,472,111080,91,2.53,1.0,93,2.58,1.02,95,2.64,0.96,0.99,1.0,0.64,0.59,63.16,162.19
148,72,425,69114,65,2.03,0.93,66,2.06,0.95,67,2.09,1.0,0.99,0.98,0.56,0.59,98.61,142.28
149,78,387,51105,70,2.59,1.37,72,2.67,1.47,76,2.81,1.55,0.98,0.96,0.52,0.49,88.97,140.82
150,72,363,62474,69,2.16,0.95,69,2.16,0.95,72,2.25,1.02,1.0,1.0,0.62,0.57,70.42,138.98
151,127,595,101602,113,2.76,1.34,116,2.83,1.38,122,2.98,1.44,0.99,0.99,0.58,0.53,79.66,155.95
152,122,574,104011,107,2.55,1.11,110,2.62,1.15,116,2.76,1.16,0.98,0.98,0.6,0.53,83.13,140.03
153,102,528,78089,98,2.58,1.11,99,2.61,1.13,102,2.68,1.12,0.98,0.98,0.59,0.57,82.42,143.15
154,76,493,91574,73,2.09,1.2,73,2.09,1.2,75,2.14,1.19,0.99,1.0,0.63,0.55,100.64,127.92
155,103,411,71302,87,2.35,1.44,95,2.57,1.72,100,2.7,1.87,0.98,0.98,0.69,0.69,89.78,148.25
156,170,596,95225,131,3.2,1.54,151,3.68,2.07,158,3.85,1.96,0.99,0.98,0.58,0.55,65.37,169.18
157,156,597,101262,137,3.04,1.68,140,3.11,1.72,146,3.24,1.87,0.97,0.98,0.68,0.69,90.16,155.12
158,191,642,109130,139,3.31,1.67,163,3.88,2.21,168,4.0,2.16,0.99,0.97,0.61,0.61,79.24,171.08
159,124,468,39706,99,2.91,1.46,114,3.35,1.79,117,3.44,1.67,0.98,0.96,0.49,0.52,85.38,155.26
160,164,524,85549,124,3.44,1.34,136,3.78,1.55,148,4.11,1.58,0.97,0.97,0.51,0.49,62.76,159.48
161,160,566,79509,128,2.98,1.37,142,3.3,1.68,153,3.56,1.71,0.97,0.97,0.57,0.59,82.85,160.04
162,103,412,43240,88,2.75,1.5,95,2.97,1.73,97,3.03,1.71,0.99,0.98,0.64,0.67,93.52,154.8
163,115,386,59468,92,3.17,1.49,102,3.52,1.57,110,3.79,1.8,0.99,0.99,0.63,0.67,67.55,175.83
164,188,693,126367,155,3.3,1.21,168,3.57,1.33,180,3.83,1.51,0.99,1.0,0.61,0.62,59.33,176.31
165,179,598,89476,125,3.29,1.33,152,4.0,1.64,148,3.89,1.47,0.99,1.0,0.45,0.43,64.1,178.46
166,153,480,69794,89,3.18,0.98,117,4.18,1.56,107,3.82,1.39,0.98,0.96,0.46,0.44,35.5,196.23
167,136,417,59401,78,2.79,0.96,105,3.75,1.4,90,3.21,1.1,0.97,0.97,0.41,0.38,48.92,191.79
168,101,420,65108,69,2.38,0.82,80,2.76,0.87,78,2.69,0.97,0.99,1.0,0.58,0.56,64.22,170.66
169,161,618,108368,130,2.95,1.31,149,3.39,1.56,147,3.34,1.48,0.97,0.96,0.58,0.54,61.02,174.56
170,123,547,89851,105,2.69,1.4,115,2.95,1.62,117,3.0,1.56,0.99,0.98,0.53,0.46,72.68,153.18
171,123,532,74420,105,3.09,1.11,114,3.35,1.37,120,3.53,1.44,0.97,0.97,0.5,0.53,53.8,170.15
172,161,2813,3006994,122,2.84,1.46,140,3.26,1.69,138,3.21,1.57,0.98,0.98,0.52,0.5,47.19,164.27
173,112,260,38137,56,2.8,0.7,86,4.3,1.38,71,3.55,1.05,1.0,1.0,0.37,0.44,21.7,218.4
174,134,363,71729,79,2.55,0.96,112,3.61,1.63,101,3.26,1.41,0.99,0.97,0.47,0.5,24.34,186.04
175,80,348,61675,70,2.59,1.15,76,2.81,1.27,78,2.89,1.28,0.98,0.98,0.54,0.59,46.47,153.02
176,65,273,56004,60,2.4,1.53,62,2.48,1.56,64,2.56,1.53,0.98,0.99,0.51,0.54,54.13,145.78
177,91,299,54142,72,2.88,1.05,78,3.12,1.17,83,3.32,1.44,0.98,0.99,0.59,0.68,54.86,163.12
178,75,293,63391,70,2.59,1.47,70,2.59,1.6,75,2.78,1.6,0.98,0.99,0.64,0.64,69.64,154.67
179,66,294,79561,61,2.65,1.27,63,2.74,1.32,65,2.83,1.37,0.98,0.98,0.59,0.68,50.2,158.55
180,120,445,92241,103,2.64,1.35,113,2.9,1.6,114,2.92,1.58,0.97,0.97,0.59,0.61,62.39,152.22
181,79,309,79782,75,2.68,1.36,76,2.71,1.38,77,2.75,1.38,0.98,0.98,0.59,0.59,62.88,142.13
182,67,315,66669,60,2.73,1.42,64,2.91,1.57,65,2.95,1.5,0.97,0.98,0.51,0.55,52.78,147.03
183,119,323,81867,85,3.86,1.46,93,4.23,1.63,97,4.41,1.68,0.99,1.0,0.55,0.64,37.23,185.32
184,108,285,52791,77,3.08,1.22,85,3.4,1.35,86,3.44,1.36,0.99,0.99,0.57,0.62,29.77,177.65
185,94,340,61946,75,2.5,1.14,84,2.8,1.24,86,2.87,1.36,0.99,0.99,0.47,0.49,29.01,158.31
186,138,381,84838,99,3.54,1.48,123,4.39,2.35,120,4.29,2.09,0.98,0.99,0.49,0.53,37.24,170.9
187,93,261,47580,73,2.7,0.82,88,3.26,1.4,91,3.37,1.45,0.97,0.96,0.59,0.62,45.38,163.76
188,100,362,99780,89,2.97,1.25,94,3.13,1.17,99,3.3,1.21,0.99,0.99,0.57,0.57,45.38,161.26
189,74,326,48623,67,2.23,1.3,71,2.37,1.38,71,2.37,1.43,0.99,0.99,0.58,0.66,79.72,146.93
190,121,302,42038,75,3.12,1.36,79,3.29,1.4,80,3.33,1.4,0.99,0.97,0.36,0.39,35.54,185.06
191,189,468,60028,105,3.89,1.22,116,4.3,1.49,118,4.37,1.62,0.99,0.98,0.39,0.51,25.65,212.73
192,211,393,46130,113,4.04,1.29,124,4.43,1.5,126,4.5,1.62,0.97,0.97,0.38,0.5,17.78,209.33
193,162,379,74981,85,3.7,1.02,94,4.09,1.28,97,4.22,1.38,0.98,0.99,0.46,0.55,20.51,206.09
194,282,644,114702,143,4.21,1.15,165,4.85,1.28,170,5.0,1.37,0.99,0.97,0.38,0.45,19.39,211.62
195,266,594,112384,135,4.09,1.07,162,4.91,1.63,172,5.21,1.88,0.99,0.99,0.39,0.45,22.55,209.73
196,227,606,95100,121,3.9,1.72,133,4.29,1.79,137,4.42,1.88,0.99,0.98,0.36,0.47,28.31,211.34
197,96,343,61688,85,3.27,1.69,89,3.42,1.81,90,3.46,1.77,0.97,0.94,0.44,0.5,66.25,167.07
198,66,234,32397,58,2.52,1.44,65,2.83,1.61,66,2.87,1.63,0.98,0.98,0.53,0.6,48.57,165.25
199,76,362,64346,61,2.1,0.77,65,2.24,0.91,68,2.34,1.01,1.0,1.0,0.53,0.57,69.85,143.01
200,104,426,116084,76,3.04,1.21,91,3.64,1.41,94,3.76,1.45,0.99,0.98,0.46,0.54,50.42,178.35
201,146,549,107966,113,3.05,1.33,134,3.62,1.5,134,3.62,1.48,0.99,0.99,0.46,0.49,43.9,165.7
202,139,606,134055,106,2.47,1.28,123,2.86,1.44,131,3.05,1.62,0.98,0.97,0.65,0.64,59.58,147.38
203,88,421,66849,79,2.39,0.9,82,2.48,0.97,84,2.55,0.97,0.97,0.94,0.5,0.55,86.78,127.55
204,68,268,53360,56,1.93,0.88,60,2.07,1.07,65,2.24,1.09,1.0,1.0,0.68,0.68,79.9,140.32
205,72,221,38171,60,2.5,1.18,65,2.71,1.23,70,2.92,1.14,0.98,0.98,0.65,0.66,56.7,146.36
206,94,402,64649,68,2.12,0.91,89,2.78,2.22,80,2.5,1.19,0.98,0.98,0.53,0.58,64.88,146.19
207,132,553,117307,104,2.42,1.4,110,2.56,1.42,121,2.81,1.38,0.98,0.98,0.6,0.62,82.6,152.63
208,119,649,115831,95,2.32,1.13,102,2.49,1.21,110,2.68,1.31,0.99,0.98,0.5,0.57,90.19,161.76
209,139,733,143513,108,2.3,1.18,119,2.53,1.28,133,2.83,1.42,0.99,0.99,0.52,0.59,83.99,152.57
210,86,326,62071,72,2.32,1.25,83,2.68,1.51,85,2.74,1.59,0.98,0.97,0.62,0.64,77.2,143.4
211,96,442,90525,81,2.79,1.08,90,3.1,1.37,90,3.1,1.18,0.99,0.99,0.5,0.57,61.98,156.33
212,119,371,73394,102,2.76,1.09,113,3.05,1.2,116,3.14,1.16,0.96,0.94,0.6,0.62,50.21,145.8
213,76,446,96037,67,2.23,1.14,71,2.37,1.33,75,2.5,1.33,0.99,0.98,0.52,0.57,81.7,135.21
214,118,493,122357,94,2.35,1.08,105,2.62,1.35,116,2.9,1.37,0.98,0.97,0.65,0.67,73.52,147.8
215,94,352,84573,81,2.79,1.18,88,3.03,1.3,90,3.1,1.4,0.97,0.97,0.61,0.6,57.36,147.34
