id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,193,1051,355742,143,3.76,1.32,150,3.95,1.37,153,4.03,1.37,0.97,1.0,0.59,0.62,88.28,130.55
34,123,746,242944,89,3.07,1.44,97,3.34,1.7,98,3.38,1.72,0.97,0.98,0.64,0.65,88.69,119.86
35,155,748,191253,106,2.52,1.17,114,2.71,1.31,112,2.67,1.26,0.98,0.99,0.64,0.68,75.78,110.96
36,106,623,171387,74,2.39,1.2,77,2.48,1.12,79,2.55,1.26,0.99,0.98,0.63,0.62,73.7,106.46
37,112,578,154102,87,3.11,1.31,91,3.25,1.51,91,3.25,1.43,0.98,0.99,0.67,0.71,55.99,111.65
38,160,793,252899,118,2.95,1.36,120,3.0,1.62,125,3.12,1.6,0.99,0.99,0.66,0.68,73.13,110.23
39,218,900,227112,155,2.92,1.25,168,3.17,1.55,165,3.11,1.53,0.98,0.98,0.63,0.69,54.21,120.28
40,183,992,265627,131,2.98,1.5,138,3.14,1.62,140,3.18,1.6,0.99,1.0,0.63,0.66,60.75,114.81
41,228,955,250923,159,3.46,1.56,168,3.65,1.7,168,3.65,1.69,0.97,0.96,0.57,0.59,59.32,125.49
42,235,977,290609,165,3.67,1.6,175,3.89,1.72,175,3.89,1.71,0.98,0.99,0.59,0.65,57.82,146.21
43,160,838,209110,119,2.98,1.23,123,3.08,1.4,124,3.1,1.37,0.99,0.99,0.66,0.69,66.94,126.21
44,178,665,156059,133,3.32,1.4,144,3.6,1.66,142,3.55,1.62,0.96,0.98,0.62,0.71,39.4,132.43
45,159,722,188121,116,2.83,1.3,122,2.98,1.29,122,2.98,1.25,0.94,0.95,0.63,0.71,72.43,108.05
46,142,876,241163,112,2.73,1.28,115,2.8,1.33,113,2.76,1.28,0.96,0.95,0.63,0.64,60.01,109.55
47,220,1266,367726,163,2.86,1.54,168,2.95,1.63,166,2.91,1.61,0.97,0.96,0.67,0.67,62.34,100.65
48,280,931,225601,140,3.41,1.28,145,3.54,1.45,146,3.56,1.45,0.98,0.99,0.54,0.67,39.67,177.97
49,191,652,151316,119,3.31,1.6,125,3.47,1.65,122,3.39,1.57,0.99,1.0,0.59,0.73,44.72,164.51
50,142,502,134710,97,3.34,1.17,104,3.59,1.43,103,3.55,1.38,0.98,0.97,0.6,0.7,38.68,146.74
51,156,987,276347,115,3.03,1.35,125,3.29,1.54,125,3.29,1.56,0.99,0.99,0.64,0.65,57.89,117.44
52,213,863,211833,132,3.22,1.56,138,3.37,1.64,138,3.37,1.59,0.99,0.99,0.61,0.69,54.84,143.92
53,194,844,214874,132,3.22,1.52,141,3.44,1.58,140,3.41,1.6,0.98,0.98,0.58,0.63,55.7,129.32
54,235,904,231319,157,3.57,1.37,169,3.84,1.64,168,3.82,1.63,0.99,0.99,0.54,0.61,60.06,148.59
55,229,834,210651,144,3.89,1.26,155,4.19,1.31,155,4.19,1.31,0.98,0.99,0.56,0.65,49.37,163.7
56,218,930,254341,157,3.74,1.47,171,4.07,1.72,169,4.02,1.66,0.98,0.98,0.57,0.58,56.39,153.95
57,198,696,169547,123,3.24,1.24,124,3.26,1.33,125,3.29,1.27,0.98,0.99,0.6,0.71,47.55,171.0
58,142,739,155151,87,3.0,1.28,89,3.07,1.31,91,3.14,1.46,0.99,0.98,0.57,0.62,46.14,146.47
59,160,663,162229,101,2.89,1.18,101,2.89,1.23,103,2.94,1.28,0.99,1.0,0.57,0.65,41.62,157.99
60,230,940,254360,143,3.11,1.37,148,3.22,1.4,146,3.17,1.4,0.99,0.98,0.58,0.65,51.53,136.76
61,303,989,240128,163,3.26,1.45,167,3.34,1.56,167,3.34,1.56,0.98,0.98,0.52,0.59,48.86,156.56
62,219,1125,320591,157,3.14,1.44,166,3.32,1.72,166,3.32,1.62,0.98,0.98,0.61,0.64,60.39,123.21
63,155,527,131710,105,3.28,1.67,109,3.41,1.72,106,3.31,1.73,0.96,0.98,0.57,0.64,36.8,148.2
64,220,862,206085,151,3.6,1.62,155,3.69,1.79,156,3.71,1.77,0.99,0.99,0.59,0.68,45.98,155.74
65,223,1173,322968,171,3.11,1.44,172,3.13,1.47,174,3.16,1.52,1.0,1.0,0.66,0.7,66.5,126.65
66,174,989,312761,131,2.79,1.32,138,2.94,1.49,137,2.91,1.46,0.99,0.99,0.64,0.67,77.38,117.37
67,197,1015,270612,148,2.74,1.25,154,2.85,1.38,154,2.85,1.37,0.99,0.99,0.63,0.67,61.17,121.35
68,191,805,225585,145,4.14,1.7,152,4.34,1.88,152,4.34,1.88,0.99,1.0,0.57,0.64,56.19,145.34
69,176,990,293636,133,3.09,1.59,132,3.07,1.56,134,3.12,1.58,0.99,1.0,0.61,0.64,57.39,125.7
70,149,673,180842,117,3.0,1.67,119,3.05,1.7,119,3.05,1.7,0.99,0.98,0.63,0.66,53.96,116.44
71,187,777,201302,151,3.43,1.39,153,3.48,1.49,155,3.52,1.45,0.98,0.99,0.64,0.74,55.1,135.56
72,106,575,148573,83,2.24,1.09,84,2.27,1.15,83,2.24,1.09,1.0,1.0,0.74,0.77,75.26,110.89
73,139,534,144774,107,3.34,1.43,107,3.34,1.45,107,3.34,1.43,0.97,0.97,0.59,0.63,53.33,133.43
74,151,654,174874,122,3.59,1.44,122,3.59,1.46,122,3.59,1.44,0.98,0.99,0.63,0.69,59.8,146.47
76,9,142,61111,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.61,0.4,0.28,120.42
77,18,144,46339,14,4.67,2.08,15,5.0,1.73,15,5.0,1.73,1.0,1.0,0.43,0.13,0.05,193.63
78,9,89,26317,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.44,0.15,0.04,183.58
80,6,39,8519,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.98,1.0,0.5,0.35,0.06,109.1
81,10,111,24153,8,2.67,1.53,9,3.0,1.73,9,3.0,1.73,0.99,1.0,0.63,0.44,0.18,114.62
84,10,110,28561,10,3.33,2.31,9,3.0,1.73,10,3.33,2.31,1.0,1.0,0.46,0.23,0.07,95.39
88,86,398,113481,59,2.95,1.47,61,3.05,1.39,59,2.95,1.47,0.98,0.98,0.64,0.69,60.41,149.44
89,143,553,142072,99,3.0,1.0,97,2.94,0.93,99,3.0,1.0,1.0,1.0,0.63,0.73,40.01,176.41
90,82,422,111696,62,2.48,0.87,62,2.48,0.96,62,2.48,0.87,0.98,0.97,0.67,0.71,68.97,127.63
91,77,360,102279,60,2.61,1.34,61,2.65,1.4,60,2.61,1.34,0.99,1.0,0.69,0.74,50.39,126.56
92,111,488,119211,85,2.83,1.32,90,3.0,1.46,86,2.87,1.41,0.98,0.98,0.59,0.65,50.05,144.06
93,155,671,159992,118,3.69,1.26,124,3.88,1.48,121,3.78,1.34,1.0,1.0,0.48,0.56,49.24,161.59
94,78,354,84305,61,3.05,1.32,62,3.1,1.48,61,3.05,1.32,0.99,1.0,0.54,0.62,50.79,139.13
95,158,583,139493,115,3.71,1.6,129,4.16,1.86,118,3.81,1.76,0.99,1.0,0.52,0.64,56.58,163.17
96,138,616,145180,111,3.17,1.56,116,3.31,1.75,112,3.2,1.59,0.99,0.99,0.57,0.62,57.02,133.53
97,156,828,227159,115,3.29,1.23,118,3.37,1.46,117,3.34,1.35,0.99,1.0,0.56,0.6,64.53,144.66
98,102,526,123121,87,3.0,1.16,88,3.03,1.18,87,3.0,1.16,0.99,0.99,0.64,0.75,57.68,160.01
99,95,491,127531,75,2.78,1.25,79,2.93,1.33,75,2.78,1.25,1.0,1.0,0.65,0.71,72.35,138.45
100,82,425,116370,68,3.09,1.51,72,3.27,1.7,71,3.23,1.54,0.98,0.99,0.7,0.76,72.58,139.94
101,118,630,152104,91,2.76,1.28,94,2.85,1.35,92,2.79,1.29,0.99,0.99,0.64,0.7,70.73,129.69
102,155,569,150760,98,3.38,1.18,127,4.38,1.7,122,4.21,1.47,1.0,1.0,0.56,0.76,35.84,173.33
103,207,692,156802,131,4.23,1.41,171,5.52,1.98,160,5.16,1.7,0.99,1.0,0.6,0.75,33.33,187.75
104,203,565,111086,118,3.47,1.19,157,4.62,1.6,156,4.59,1.6,1.0,1.0,0.55,0.7,28.73,189.06
105,90,329,74021,65,3.25,1.33,74,3.7,1.56,72,3.6,1.57,0.98,0.99,0.68,0.75,45.62,150.28
106,138,669,173518,92,2.79,1.17,100,3.03,1.45,98,2.97,1.42,0.99,1.0,0.63,0.7,57.82,131.75
107,103,3678,4724833,78,3.12,1.39,84,3.36,1.52,79,3.16,1.4,0.98,0.99,0.6,0.67,49.83,136.51
108,128,564,136003,100,3.33,1.4,104,3.47,1.5,100,3.33,1.4,0.99,1.0,0.63,0.76,53.11,147.29
109,79,330,74150,60,3.33,1.03,65,3.61,1.29,61,3.39,1.04,0.99,0.98,0.62,0.71,47.59,149.09
110,211,889,231018,159,3.46,1.67,170,3.7,1.8,160,3.48,1.7,1.0,1.0,0.61,0.69,48.45,133.94
111,214,942,257644,150,3.12,1.41,152,3.17,1.45,152,3.17,1.45,0.99,0.99,0.59,0.63,48.68,121.04
112,152,562,125925,105,3.62,1.57,110,3.79,1.68,108,3.72,1.69,0.99,0.98,0.51,0.6,41.01,161.78
113,108,616,158347,75,2.27,1.15,75,2.27,1.15,76,2.3,1.16,0.99,0.99,0.64,0.68,73.27,108.83
114,97,491,117380,76,2.81,1.42,76,2.81,1.36,77,2.85,1.43,0.99,1.0,0.6,0.7,62.21,128.09
115,13,77,17706,12,1.71,0.95,12,1.71,0.95,12,1.71,0.95,1.0,1.0,0.96,0.99,67.16,72.29
116,4,62,15065,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.98,0.99,0.69,0.55,0.14,91.0
117,5,108,29697,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.52,0.2,0.38,83.0
118,3,88,26490,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.48,0.15,0.16,56.25
119,4,63,15356,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.7,0.56,0.08,156.5
121,55,312,73834,48,2.53,1.35,48,2.53,1.31,49,2.58,1.43,0.98,0.98,0.7,0.72,31.64,130.69
122,109,753,208189,80,2.67,1.49,85,2.83,1.58,82,2.73,1.53,0.96,0.98,0.7,0.73,59.42,116.27
123,106,498,138113,89,2.7,1.47,89,2.7,1.38,89,2.7,1.47,0.98,0.98,0.66,0.68,43.31,107.92
124,115,727,239648,87,2.42,1.36,87,2.42,1.32,89,2.47,1.36,0.96,0.93,0.64,0.63,63.72,99.68
125,164,456,91913,116,2.58,1.18,119,2.64,1.28,119,2.64,1.28,0.97,0.96,0.65,0.68,16.3,128.85
126,149,593,154826,92,3.07,0.94,97,3.23,1.1,97,3.23,1.1,0.98,0.98,0.57,0.61,37.38,171.9
127,142,558,143041,80,2.86,1.11,84,3.0,1.19,84,3.0,1.19,0.98,0.97,0.61,0.66,43.9,175.19
128,144,674,178780,80,2.67,1.12,80,2.67,1.24,85,2.83,1.29,1.0,1.0,0.66,0.75,59.45,149.86
129,89,464,139811,69,2.03,1.0,73,2.15,1.16,72,2.12,1.07,0.99,0.99,0.75,0.81,77.97,98.4
130,95,528,159590,74,2.24,1.03,74,2.24,1.03,75,2.27,1.04,0.97,0.97,0.71,0.73,75.15,103.38
131,93,536,153785,69,2.38,0.98,73,2.52,1.02,72,2.48,0.99,0.99,1.0,0.74,0.82,92.33,122.02
132,104,630,182262,75,2.27,1.23,79,2.39,1.46,79,2.39,1.43,0.98,0.98,0.66,0.69,85.46,98.07
133,100,582,176275,74,2.24,1.28,76,2.3,1.33,76,2.3,1.33,0.99,0.99,0.71,0.73,79.05,89.99
134,77,477,155856,54,2.0,1.07,56,2.07,1.11,56,2.07,1.17,0.98,0.99,0.68,0.72,73.84,90.48
135,100,640,174075,75,2.27,1.01,77,2.33,1.11,77,2.33,1.05,0.98,0.98,0.74,0.76,61.79,97.87
136,99,582,171262,76,2.17,1.01,79,2.26,1.07,79,2.26,1.07,0.99,0.99,0.7,0.74,78.12,102.42
137,91,464,127963,71,2.45,1.24,75,2.59,1.4,75,2.59,1.38,0.99,0.99,0.73,0.77,71.77,113.36
138,71,339,89252,54,2.35,1.37,57,2.48,1.47,58,2.52,1.53,1.0,1.0,0.64,0.7,72.73,101.83
139,138,702,193965,102,2.68,1.21,103,2.71,1.27,104,2.74,1.27,0.99,0.99,0.65,0.7,62.03,103.16
140,124,510,114952,100,2.78,1.29,100,2.78,1.29,102,2.83,1.32,0.99,0.99,0.65,0.71,43.02,127.65
141,87,442,116333,69,2.46,1.23,72,2.57,1.26,71,2.54,1.26,0.98,1.0,0.74,0.79,58.79,111.85
142,95,510,142108,73,2.43,1.19,76,2.53,1.28,74,2.47,1.22,0.99,0.98,0.69,0.7,74.24,111.73
143,105,713,202809,78,2.52,1.21,80,2.58,1.39,80,2.58,1.34,0.98,1.0,0.66,0.7,88.39,109.27
144,49,232,56851,44,2.32,1.0,45,2.37,1.07,45,2.37,1.12,0.99,0.99,0.73,0.8,53.44,123.07
145,70,388,104886,58,2.42,1.18,58,2.42,1.21,58,2.42,1.18,0.95,0.95,0.71,0.74,55.0,107.02
146,105,552,150435,89,2.78,1.13,90,2.81,1.09,91,2.84,1.17,0.99,1.0,0.71,0.76,47.33,126.43
147,108,488,126875,81,2.61,1.26,84,2.71,1.42,82,2.65,1.33,0.97,0.98,0.62,0.71,51.22,108.23
148,81,514,158572,67,2.09,1.15,69,2.16,1.14,69,2.16,1.17,1.0,1.0,0.75,0.78,59.19,113.08
149,86,546,148280,74,2.64,1.28,72,2.57,1.29,75,2.68,1.33,1.0,1.0,0.73,0.77,61.65,114.35
150,124,579,167120,91,2.84,1.27,91,2.84,1.35,92,2.88,1.36,0.99,1.0,0.65,0.72,80.29,120.01
151,154,787,227775,122,2.54,1.32,126,2.62,1.41,127,2.65,1.47,0.99,1.0,0.69,0.75,91.36,106.74
152,105,655,222279,78,2.52,1.06,79,2.55,1.18,81,2.61,1.15,0.99,0.98,0.65,0.67,95.96,113.22
153,102,601,174653,79,2.55,1.21,79,2.55,1.29,80,2.58,1.2,0.99,1.0,0.64,0.71,98.7,94.34
154,84,543,167063,62,2.07,0.98,62,2.07,0.91,62,2.07,0.98,0.99,0.99,0.75,0.78,105.28,96.73
155,103,435,119244,78,3.25,1.36,86,3.58,1.74,86,3.58,1.74,0.97,0.97,0.59,0.61,63.34,136.88
156,119,580,144345,87,3.11,1.62,97,3.46,1.86,99,3.54,1.99,0.99,1.0,0.67,0.73,42.38,136.9
157,110,562,165339,83,2.86,1.41,90,3.1,1.61,89,3.07,1.65,0.98,0.98,0.65,0.7,91.42,116.11
158,129,656,187379,99,3.19,1.01,101,3.26,1.18,105,3.39,1.26,1.0,1.0,0.6,0.63,63.41,133.76
159,110,393,99122,87,3.95,1.89,92,4.18,2.02,93,4.23,2.07,0.96,0.96,0.68,0.77,59.72,137.67
160,343,731,162261,107,3.96,1.37,118,4.37,1.64,118,4.37,1.69,0.99,0.99,0.38,0.57,24.34,209.7
161,511,1163,232248,182,4.14,1.52,199,4.52,1.96,197,4.48,1.91,0.99,1.0,0.46,0.66,24.38,210.85
162,452,1047,206578,159,3.61,1.17,175,3.98,1.56,173,3.93,1.52,0.99,1.0,0.48,0.68,22.0,210.6
163,157,773,223440,102,2.83,0.94,111,3.08,1.16,110,3.06,1.17,0.98,0.99,0.68,0.78,64.59,147.79
164,118,683,220244,92,3.29,1.38,98,3.5,1.67,100,3.57,1.64,0.98,0.98,0.61,0.61,79.32,126.26
165,123,534,159861,90,3.1,1.29,101,3.48,1.66,101,3.48,1.62,0.99,0.99,0.69,0.77,80.55,128.51
166,178,632,163248,106,3.31,1.31,135,4.22,1.68,125,3.91,1.65,1.0,1.0,0.62,0.72,50.96,182.61
167,119,453,120602,70,2.69,1.19,84,3.23,1.42,76,2.92,1.38,1.0,1.0,0.63,0.75,67.84,161.37
168,129,531,138770,87,2.64,1.11,100,3.03,1.45,94,2.85,1.3,0.98,1.0,0.72,0.84,78.97,148.7
169,113,417,98248,79,2.93,0.96,91,3.37,1.21,91,3.37,1.31,0.96,0.95,0.62,0.7,43.39,149.04
170,127,657,180499,90,2.43,1.24,100,2.7,1.47,97,2.62,1.42,0.99,0.99,0.66,0.69,61.92,116.89
171,144,778,230871,102,2.91,1.12,108,3.09,1.22,111,3.17,1.27,0.99,0.99,0.55,0.58,58.55,131.84
172,144,716,180436,107,3.24,1.3,114,3.45,1.39,116,3.52,1.37,0.99,0.99,0.61,0.66,48.6,139.34
173,226,620,134366,109,3.03,0.97,165,4.58,1.66,141,3.92,1.32,1.0,1.0,0.58,0.73,26.22,192.6
174,167,1329,257309,92,2.71,1.22,120,3.54,1.84,113,3.34,1.66,0.99,0.99,0.61,0.69,54.53,147.65
175,137,720,201169,95,2.79,1.34,107,3.15,1.71,112,3.29,1.88,0.99,0.98,0.57,0.57,47.55,119.99
176,68,395,118034,47,2.24,1.14,54,2.57,1.21,53,2.52,1.36,0.98,0.98,0.63,0.63,75.22,103.28
177,100,571,156445,76,2.53,1.2,78,2.6,1.3,79,2.63,1.27,1.0,1.0,0.71,0.74,47.27,111.24
178,115,532,137774,91,2.53,0.94,98,2.72,1.03,97,2.69,1.01,0.99,0.99,0.64,0.67,59.61,130.35
179,135,628,166427,100,3.03,1.49,107,3.24,1.64,106,3.21,1.56,0.98,0.97,0.58,0.64,59.96,121.65
180,153,671,162457,118,3.11,1.06,134,3.53,1.56,125,3.29,1.25,0.99,0.99,0.52,0.59,27.98,110.43
181,107,852,242993,87,2.81,1.28,96,3.1,1.33,93,3.0,1.29,0.98,0.97,0.48,0.49,59.7,120.52
182,70,489,128761,60,2.5,1.06,65,2.71,1.33,65,2.71,1.27,1.0,1.0,0.55,0.6,68.28,115.21
183,92,507,132528,72,2.88,1.42,78,3.12,1.48,80,3.2,1.58,0.99,1.0,0.49,0.53,60.44,152.71
184,95,469,124702,71,3.09,1.2,72,3.13,1.14,74,3.22,1.28,1.0,1.0,0.47,0.54,40.36,164.7
185,109,616,147884,90,2.57,1.14,98,2.8,1.23,97,2.77,1.24,0.98,0.98,0.47,0.5,59.09,142.85
186,127,676,169414,102,3.19,1.23,116,3.62,1.64,116,3.62,1.64,0.99,0.99,0.48,0.52,55.63,159.11
187,114,688,190734,101,2.73,1.35,107,2.89,1.58,107,2.89,1.51,0.98,0.99,0.53,0.56,57.13,131.78
188,116,769,229702,104,3.06,1.59,110,3.24,1.74,108,3.18,1.75,0.99,0.99,0.55,0.57,63.41,116.63
189,100,806,226241,90,2.25,1.1,95,2.38,1.17,95,2.38,1.17,0.98,0.99,0.51,0.54,67.77,111.15
190,105,684,174567,85,2.43,1.2,97,2.77,1.59,95,2.71,1.49,0.99,1.0,0.5,0.53,50.39,113.76
191,120,879,241686,113,2.97,1.1,115,3.03,1.15,117,3.08,1.17,0.98,0.99,0.5,0.5,36.74,150.07
192,133,731,206123,113,2.97,1.3,127,3.34,1.55,128,3.37,1.51,0.99,0.99,0.47,0.52,43.84,147.13
193,67,579,190486,59,2.46,0.98,60,2.5,0.93,61,2.54,1.02,1.0,1.0,0.57,0.55,105.19,124.23
194,86,678,240682,65,2.71,1.37,75,3.12,1.92,77,3.21,1.86,0.99,1.0,0.6,0.59,86.59,131.1
195,122,727,224373,98,3.16,1.32,112,3.61,1.65,112,3.61,1.69,0.99,0.99,0.56,0.58,61.12,141.84
196,102,814,273080,88,2.84,1.55,95,3.06,1.82,95,3.06,1.75,0.99,1.0,0.58,0.56,92.65,125.81
197,88,585,180658,74,3.22,1.44,80,3.48,1.5,81,3.52,1.56,0.99,1.0,0.55,0.55,78.64,141.81
198,135,767,217510,116,3.22,1.42,127,3.53,1.52,127,3.53,1.48,1.0,1.0,0.52,0.55,59.94,136.25
199,86,561,177710,74,3.08,1.35,79,3.29,1.49,81,3.38,1.58,0.98,1.0,0.56,0.56,65.43,136.0
200,105,686,223299,76,2.71,1.12,91,3.25,1.53,90,3.21,1.5,1.0,1.0,0.57,0.6,89.99,158.97
201,91,601,177781,76,2.81,1.08,84,3.11,1.22,84,3.11,1.22,0.99,1.0,0.57,0.59,74.9,131.25
202,114,907,296405,92,2.49,0.93,99,2.68,1.11,100,2.7,1.05,1.0,1.0,0.56,0.56,96.44,113.28
203,71,588,194967,62,2.3,1.51,67,2.48,1.55,67,2.48,1.55,0.99,1.0,0.59,0.59,117.36,105.41
204,81,625,172724,76,2.53,1.07,76,2.53,1.17,78,2.6,1.13,0.99,0.99,0.56,0.55,66.22,113.68
205,77,586,192125,64,2.46,1.03,67,2.58,1.03,67,2.58,1.03,0.99,1.0,0.54,0.55,87.74,118.31
206,87,733,261015,77,2.41,1.16,78,2.44,1.27,82,2.56,1.27,0.99,1.0,0.59,0.59,104.96,112.18
207,109,1059,346560,82,2.1,1.05,85,2.18,1.25,88,2.26,1.27,1.0,1.0,0.58,0.56,123.73,105.24
208,132,945,290287,107,2.82,1.14,112,2.95,1.18,112,2.95,1.18,1.0,1.0,0.58,0.6,78.47,154.33
209,128,1055,331963,103,2.58,1.24,113,2.82,1.78,110,2.75,1.46,0.99,1.0,0.56,0.56,93.68,120.66
210,123,992,324506,101,2.66,1.21,110,2.89,1.27,114,3.0,1.43,0.98,0.99,0.56,0.56,91.44,135.05
211,108,789,252297,93,2.74,1.33,100,2.94,1.46,100,2.94,1.41,0.99,0.99,0.55,0.55,95.86,120.78
212,128,765,221122,110,3.06,1.49,121,3.36,1.62,118,3.28,1.67,0.99,1.0,0.55,0.55,65.46,134.11
213,101,750,209365,84,2.47,1.28,96,2.82,1.34,96,2.82,1.34,0.99,0.99,0.52,0.53,66.04,120.22
214,115,912,265659,98,2.45,1.15,103,2.58,1.15,106,2.65,1.23,0.99,0.99,0.54,0.55,80.06,113.53
215,154,1162,349900,134,2.53,1.54,142,2.68,1.58,142,2.68,1.61,0.99,1.0,0.57,0.58,87.35,116.08
216,119,1011,330929,102,2.91,1.42,105,3.0,1.55,105,3.0,1.39,0.98,0.99,0.53,0.52,88.85,106.6
217,88,692,251990,78,2.69,1.31,81,2.79,1.35,82,2.83,1.26,0.99,0.99,0.53,0.53,71.17,131.55
218,97,734,210986,88,2.67,1.16,92,2.79,1.19,90,2.73,1.23,0.99,1.0,0.54,0.56,64.91,135.29
219,72,592,192439,65,2.41,0.97,68,2.52,1.16,67,2.48,1.05,0.99,1.0,0.55,0.57,93.75,127.33
220,143,1043,336319,124,2.76,1.37,133,2.96,1.69,133,2.96,1.69,0.98,0.99,0.52,0.53,67.92,116.34
221,119,975,302466,105,2.44,1.24,111,2.58,1.38,109,2.53,1.32,0.99,1.0,0.54,0.54,97.93,107.11
222,170,1125,355428,144,3.0,1.32,154,3.21,1.43,156,3.25,1.39,0.99,0.99,0.5,0.51,67.68,116.32
223,157,1049,342419,132,3.07,1.37,144,3.35,1.57,145,3.37,1.57,0.99,1.0,0.54,0.56,81.48,114.7
