id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
42,243,1140,192742,140,3.78,1.7,203,5.49,7.44,143,3.86,1.81,0.98,0.98,0.53,0.54,39.39,168.52
43,251,1542,619540,172,3.66,1.45,191,4.06,1.69,184,3.91,1.63,1.0,1.0,0.46,0.45,35.18,181.43
44,138,560,131844,117,3.16,1.12,130,3.51,1.76,121,3.27,1.17,0.99,0.99,0.62,0.62,42.93,156.29
45,186,1222,281010,147,3.5,1.45,155,3.69,1.67,153,3.64,1.48,0.99,0.99,0.53,0.53,36.7,153.19
46,139,754,152392,113,3.65,1.33,117,3.77,1.38,118,3.81,1.4,0.98,0.97,0.5,0.52,30.29,163.63
47,186,8325,9835211,143,3.49,1.52,162,3.95,1.83,156,3.8,1.65,0.99,1.0,0.48,0.46,44.56,160.02
48,243,755,177935,144,4.24,1.28,170,5.0,1.83,158,4.65,1.61,0.99,0.99,0.38,0.43,13.64,189.64
49,204,2383,1003984,109,3.21,1.57,118,3.47,1.6,117,3.44,1.6,1.0,1.0,0.47,0.57,21.95,181.14
50,146,1294,644822,107,3.82,1.59,115,4.11,1.75,115,4.11,1.69,0.98,0.99,0.51,0.61,21.96,186.05
51,183,1542,505192,132,3.3,1.51,143,3.58,1.78,145,3.62,1.9,0.99,1.0,0.59,0.63,54.75,172.52
52,230,1333,364486,166,4.15,1.59,180,4.5,1.88,183,4.58,1.77,0.97,0.97,0.52,0.54,34.79,168.73
53,213,862,272766,163,3.62,1.76,182,4.04,2.19,172,3.82,1.9,0.98,0.97,0.51,0.5,43.26,168.02
54,171,636,149886,147,3.5,1.5,157,3.74,1.58,155,3.69,1.66,0.98,0.98,0.59,0.66,43.95,165.46
55,172,713,154371,136,3.49,1.57,160,4.1,2.09,149,3.82,1.79,0.99,0.99,0.52,0.5,41.58,166.8
56,125,559,192473,106,3.53,1.2,110,3.67,1.32,111,3.7,1.37,0.97,0.97,0.52,0.48,43.86,159.82
57,124,453,136502,101,3.48,1.53,108,3.72,1.83,109,3.76,1.83,0.97,0.99,0.58,0.6,56.56,165.12
58,123,493,123821,103,2.78,1.29,111,3.0,1.55,107,2.89,1.41,0.98,0.98,0.67,0.73,61.15,146.33
59,101,550,259049,78,2.79,1.2,78,2.79,1.17,80,2.86,1.21,0.98,0.97,0.57,0.56,49.3,148.25
60,207,880,207546,129,3.0,1.48,187,4.35,5.74,133,3.09,1.48,0.99,1.0,0.64,0.69,59.88,144.81
61,173,901,277483,142,2.84,1.25,152,3.04,1.47,150,3.0,1.44,0.99,1.0,0.6,0.59,61.28,137.84
62,173,718,238125,138,3.37,1.65,150,3.66,1.96,143,3.49,1.78,1.0,1.0,0.51,0.51,48.18,156.35
63,118,588,215019,92,2.63,1.29,104,2.97,1.67,97,2.77,1.35,0.99,0.99,0.5,0.46,31.87,151.36
64,197,1840,854977,124,2.82,1.5,183,4.16,7.71,129,2.93,1.55,0.99,0.98,0.56,0.53,48.47,147.09
65,214,1264,663266,177,3.16,1.4,189,3.38,1.48,189,3.38,1.47,0.99,0.99,0.59,0.59,50.34,155.7
66,181,877,339830,156,3.25,1.68,163,3.4,1.65,164,3.42,1.62,0.98,0.98,0.57,0.62,45.99,154.84
67,313,1038,288672,208,3.78,1.61,274,4.98,2.71,218,3.96,1.82,0.99,0.99,0.53,0.58,29.04,159.52
68,185,1354,646500,145,3.82,1.37,167,4.39,1.75,156,4.11,1.71,0.98,0.98,0.5,0.55,30.51,172.55
69,209,920,359559,160,3.81,1.6,182,4.33,2.22,165,3.93,1.69,0.99,0.98,0.47,0.53,19.88,162.76
70,238,3107,900697,192,3.62,1.97,208,3.92,2.22,202,3.81,2.09,0.99,0.99,0.52,0.52,25.97,161.75
71,190,772,217963,164,3.73,1.62,170,3.86,1.79,168,3.82,1.78,0.98,0.98,0.49,0.46,44.88,166.72
72,312,1475,683062,226,4.26,1.85,290,5.47,4.08,239,4.51,1.95,0.98,0.98,0.48,0.57,25.24,161.73
73,588,2942,980072,491,4.86,1.94,551,5.46,2.23,507,5.02,2.0,0.99,1.0,0.5,0.7,8.29,162.4
74,313,1327,399378,267,3.93,1.7,287,4.22,1.79,275,4.04,1.75,0.99,1.0,0.5,0.64,11.54,169.5
75,244,1492,677280,169,3.76,1.46,219,4.87,4.13,174,3.87,1.53,0.99,1.0,0.49,0.56,25.71,168.8
76,371,1697,491749,305,3.91,1.56,348,4.46,1.9,317,4.06,1.72,0.98,0.99,0.54,0.67,23.51,153.63
77,631,2544,767418,471,4.86,1.77,556,5.73,2.08,507,5.23,1.92,1.0,1.0,0.45,0.64,11.61,174.55
78,481,1995,513324,378,4.61,1.65,433,5.28,1.96,405,4.94,1.87,0.99,1.0,0.47,0.59,17.36,173.76
79,435,2100,694939,360,4.24,1.58,402,4.73,1.89,371,4.36,1.73,0.99,1.0,0.5,0.68,9.92,159.86
80,501,41460,52775329,432,4.15,1.62,485,4.66,1.94,455,4.38,1.83,0.99,1.0,0.53,0.7,10.82,155.37
81,320,1792,579724,267,3.61,1.73,302,4.08,2.03,275,3.72,1.79,0.99,0.99,0.5,0.66,16.02,141.71
82,376,1732,507088,312,4.0,1.69,357,4.58,2.05,323,4.14,1.78,0.98,0.99,0.52,0.68,10.7,155.05
83,252,1038,450442,199,3.49,1.55,214,3.75,1.76,210,3.68,1.74,0.98,0.98,0.51,0.57,19.59,166.79
84,312,1433,431158,271,3.57,1.14,293,3.86,1.41,276,3.63,1.19,0.98,0.99,0.53,0.62,19.52,148.79
85,370,1344,470969,277,4.33,1.44,294,4.59,1.49,285,4.45,1.41,0.99,0.99,0.45,0.61,7.89,181.39
86,204,731,220910,153,3.56,1.64,162,3.77,1.76,159,3.7,1.71,1.0,1.0,0.46,0.56,10.72,188.4
87,233,813,233022,149,3.39,1.47,190,4.32,4.54,151,3.43,1.48,0.99,0.98,0.53,0.57,16.93,167.98
88,208,619,172786,136,3.49,1.39,154,3.95,1.81,140,3.59,1.5,0.98,0.98,0.47,0.49,20.44,183.07
89,213,740,193155,118,3.28,1.45,151,4.19,4.52,123,3.42,1.56,1.0,1.0,0.49,0.5,28.33,181.39
90,106,381,108308,81,3.52,1.27,86,3.74,1.39,81,3.52,1.27,0.98,0.98,0.45,0.5,27.81,181.75
91,101,774,602062,78,2.89,1.53,83,3.07,1.64,78,2.89,1.53,0.99,1.0,0.53,0.54,28.65,149.39
92,266,1403,382592,227,3.49,1.53,239,3.68,1.64,234,3.6,1.62,0.99,1.0,0.44,0.67,12.28,169.57
93,336,24830,32598216,269,3.96,1.86,296,4.35,1.99,287,4.22,2.01,0.99,1.0,0.42,0.63,12.22,169.24
94,262,1233,306802,228,4.07,1.82,247,4.41,2.06,235,4.2,1.9,0.99,1.0,0.44,0.69,18.61,169.67
95,417,2284,760201,320,4.1,1.46,352,4.51,1.8,337,4.32,1.69,0.99,1.0,0.38,0.64,15.07,182.88
96,296,1208,328834,242,4.1,1.69,263,4.46,2.04,254,4.31,1.99,0.99,0.99,0.41,0.62,14.76,178.8
97,271,1265,386080,221,4.17,1.46,236,4.45,1.69,229,4.32,1.59,0.99,1.0,0.47,0.68,25.76,184.32
98,327,1669,479066,269,4.08,1.93,297,4.5,2.39,279,4.23,2.11,0.99,1.0,0.44,0.63,16.42,167.23
99,150,718,221811,117,3.08,1.28,129,3.39,1.52,120,3.16,1.39,1.0,1.0,0.49,0.62,20.95,164.02
100,216,919,273703,160,3.72,1.42,192,4.47,3.33,163,3.79,1.47,0.99,1.0,0.43,0.54,18.42,162.07
101,137,547,214594,100,3.03,1.36,112,3.39,1.89,102,3.09,1.44,1.0,1.0,0.53,0.55,40.31,165.01
102,197,963,429677,112,3.61,1.36,152,4.9,2.23,129,4.16,1.59,0.99,1.0,0.46,0.55,24.12,179.5
103,97,288,94217,59,3.47,1.28,79,4.65,1.69,76,4.47,1.46,1.0,1.0,0.45,0.56,24.43,210.5
104,188,471,127091,94,3.13,1.01,145,4.83,1.86,126,4.2,1.4,1.0,1.0,0.4,0.52,15.52,203.79
105,101,410,165479,70,2.92,1.21,83,3.46,1.74,74,3.08,1.35,0.99,0.99,0.54,0.58,50.17,159.75
106,106,435,120798,82,2.93,1.25,92,3.29,1.63,84,3.0,1.25,0.99,0.99,0.56,0.61,38.0,177.51
107,112,497,168564,85,2.5,1.05,93,2.74,1.31,88,2.59,1.16,0.97,0.96,0.49,0.48,52.19,161.08
108,165,751,177562,137,3.61,1.31,146,3.84,1.44,140,3.68,1.3,0.99,0.99,0.46,0.58,37.51,166.89
109,178,762,213633,141,3.44,1.25,155,3.78,1.46,144,3.51,1.31,0.97,0.97,0.47,0.53,30.47,173.38
110,190,781,212277,157,3.49,1.58,168,3.73,1.86,160,3.56,1.6,0.99,0.99,0.57,0.66,41.93,163.02
111,213,806,226105,148,3.29,1.49,173,3.84,2.18,156,3.47,1.67,0.99,1.0,0.57,0.62,43.09,155.96
112,226,739,191720,150,3.49,1.47,168,3.91,2.09,155,3.6,1.65,0.98,0.99,0.41,0.5,26.62,173.85
113,221,947,289160,153,3.33,1.58,173,3.76,2.02,165,3.59,1.78,0.99,0.99,0.48,0.57,36.3,168.98
114,141,603,156128,116,2.9,1.3,125,3.12,1.51,120,3.0,1.4,0.99,0.99,0.53,0.59,23.61,156.52
115,173,1109,695277,107,2.55,1.23,156,3.71,6.52,110,2.62,1.31,0.98,0.99,0.52,0.51,32.95,140.25
116,111,933,752922,89,2.17,1.05,97,2.37,1.36,95,2.32,1.23,0.98,0.99,0.54,0.58,43.27,133.82
117,105,554,191803,71,2.22,1.13,87,2.72,2.77,73,2.28,1.25,0.99,1.0,0.68,0.73,65.52,136.99
118,101,449,143702,75,2.42,1.09,89,2.87,2.05,78,2.52,1.12,0.99,0.99,0.57,0.59,43.81,148.28
119,126,499,161646,83,2.86,1.38,108,3.72,2.37,92,3.17,1.67,0.99,0.99,0.5,0.53,53.87,143.9
120,96,416,141387,80,2.5,1.02,89,2.78,1.26,85,2.66,1.12,0.98,0.99,0.61,0.69,37.29,146.83
121,124,1032,581364,102,2.83,1.5,109,3.03,1.75,109,3.03,1.73,0.99,0.99,0.62,0.7,55.49,151.39
122,148,636,154834,115,2.8,1.49,134,3.27,2.18,121,2.95,1.56,0.98,0.98,0.63,0.63,52.26,138.86
123,110,530,139832,90,2.43,1.34,101,2.73,1.59,93,2.51,1.37,0.99,0.99,0.65,0.66,49.65,138.92
124,194,889,309846,145,2.74,1.29,169,3.19,1.68,152,2.87,1.4,0.99,0.99,0.64,0.68,48.92,144.23
125,135,535,141030,96,2.74,1.34,102,2.91,1.54,99,2.83,1.38,0.99,1.0,0.62,0.66,68.17,164.03
126,129,396,84615,81,3.12,1.37,105,4.04,2.36,85,3.27,1.56,1.0,1.0,0.53,0.63,36.59,167.96
127,217,1010,442389,114,3.17,1.21,155,4.31,4.89,121,3.36,1.42,0.99,1.0,0.54,0.67,29.46,181.89
128,198,1153,612948,151,3.21,1.5,168,3.57,1.78,157,3.34,1.55,0.98,0.99,0.53,0.64,36.63,153.62
129,138,861,277122,118,2.57,1.0,125,2.72,1.09,125,2.72,1.17,0.99,1.0,0.6,0.66,34.43,142.21
130,141,596,139437,116,2.7,1.3,130,3.02,2.13,117,2.72,1.3,0.98,0.98,0.53,0.54,44.16,155.59
131,102,507,171877,87,2.42,1.3,92,2.56,1.44,90,2.5,1.38,0.96,0.96,0.55,0.6,50.87,150.67
132,117,464,116972,99,2.54,0.94,105,2.69,1.03,101,2.59,0.97,0.99,0.98,0.64,0.69,43.26,141.04
133,138,658,205417,122,2.54,1.18,127,2.65,1.33,125,2.6,1.23,0.99,0.99,0.54,0.55,38.16,127.94
134,110,720,207638,99,2.25,1.33,104,2.36,1.43,104,2.36,1.37,0.99,1.0,0.63,0.64,80.86,135.63
135,151,774,249813,124,2.38,1.36,127,2.44,1.51,126,2.42,1.41,0.97,0.96,0.6,0.64,40.09,129.76
136,143,519,135915,106,3.31,1.2,128,4.0,2.14,113,3.53,1.48,0.98,0.99,0.54,0.61,45.23,155.78
137,129,663,244582,91,2.22,1.06,105,2.56,1.78,94,2.29,1.1,0.97,0.99,0.67,0.71,67.24,134.6
138,144,508,108378,105,2.76,1.28,120,3.16,1.69,111,2.92,1.36,0.98,0.99,0.59,0.61,55.85,136.53
139,224,833,206139,131,2.79,1.35,188,4.0,3.57,145,3.09,1.49,0.99,0.99,0.56,0.61,52.93,133.51
140,149,595,155183,106,2.59,1.26,129,3.15,2.16,115,2.8,1.62,0.99,1.0,0.57,0.62,50.01,127.48
141,89,430,175836,74,2.55,1.24,76,2.62,1.24,75,2.59,1.21,0.98,0.97,0.51,0.54,42.52,150.9
142,102,339,94752,58,2.9,1.12,82,4.1,2.25,63,3.15,1.14,0.99,0.98,0.4,0.48,8.41,137.19
143,156,1050,691991,110,3.24,1.52,138,4.06,2.19,118,3.47,1.74,0.98,0.98,0.56,0.61,34.57,142.18
144,111,437,111814,76,2.38,1.01,97,3.03,1.87,78,2.44,1.01,0.99,1.0,0.6,0.67,42.85,147.56
145,90,438,232732,66,2.44,1.12,69,2.56,1.22,67,2.48,1.22,0.99,0.99,0.61,0.68,45.34,155.61
146,119,526,151482,93,2.74,1.21,109,3.21,2.11,98,2.88,1.37,0.99,0.99,0.56,0.59,33.66,149.15
147,145,584,175756,117,3.08,1.22,135,3.55,1.86,122,3.21,1.36,0.98,0.99,0.56,0.65,25.45,151.38
148,87,420,107266,81,2.53,1.02,85,2.66,1.12,84,2.62,1.04,0.99,1.0,0.56,0.66,42.69,152.56
149,233,1090,659961,70,3.04,1.4,129,5.61,10.53,76,3.3,1.77,1.0,1.0,0.54,0.59,54.72,171.74
150,140,646,147172,112,2.95,1.84,124,3.26,2.02,117,3.08,1.94,0.99,1.0,0.53,0.49,40.46,138.43
151,121,605,135554,103,2.78,1.13,112,3.03,1.32,105,2.84,1.14,0.99,0.99,0.52,0.48,47.05,146.16
152,178,691,184676,113,2.76,1.18,145,3.54,2.97,120,2.93,1.49,0.97,0.95,0.48,0.48,30.23,142.2
153,196,1040,295555,154,2.96,1.39,175,3.37,2.17,159,3.06,1.41,0.98,0.96,0.5,0.55,31.94,153.45
154,228,1323,399679,191,2.85,1.67,215,3.21,1.93,201,3.0,1.67,0.99,0.98,0.52,0.64,23.61,127.71
155,229,1278,410326,170,2.79,1.25,215,3.52,3.58,185,3.03,1.38,0.99,1.0,0.52,0.67,19.61,140.8
156,228,20218,26579726,180,3.1,1.71,211,3.64,2.24,203,3.5,2.15,0.99,0.99,0.57,0.68,27.69,158.92
157,251,1103,307009,169,3.38,1.69,225,4.5,6.32,180,3.6,1.82,0.98,0.99,0.59,0.69,31.41,133.18
158,181,677,197229,131,3.36,1.5,169,4.33,3.28,145,3.72,1.76,0.99,0.99,0.53,0.65,37.13,163.81
159,183,641,208850,140,3.68,1.86,153,4.03,2.01,150,3.95,2.05,0.99,0.98,0.52,0.56,44.74,168.93
160,362,765,136263,129,4.03,1.53,145,4.53,1.92,143,4.47,1.8,0.99,1.0,0.38,0.53,19.33,214.75
161,511,1006,204598,187,4.35,1.63,208,4.84,2.48,204,4.74,1.97,1.0,0.99,0.37,0.5,16.76,221.07
162,554,1110,194580,194,4.04,1.4,239,4.98,2.22,213,4.44,1.49,0.99,1.0,0.37,0.55,12.63,209.94
163,235,9304,11815223,163,3.4,1.55,192,4.0,1.88,190,3.96,1.7,0.98,0.99,0.5,0.66,35.98,180.41
164,252,1216,359072,185,3.25,1.39,232,4.07,3.13,208,3.65,1.65,0.99,1.0,0.57,0.68,30.44,164.69
165,201,849,265082,159,3.24,1.39,181,3.69,1.62,173,3.53,1.56,0.99,1.0,0.53,0.63,23.87,165.17
166,138,430,153953,87,3.78,1.44,107,4.65,2.27,94,4.09,1.68,0.98,0.99,0.43,0.53,10.75,180.0
167,140,482,107195,79,2.93,1.0,110,4.07,1.27,89,3.3,1.14,0.99,0.99,0.46,0.45,23.66,195.59
168,619,2146,350113,394,7.16,5.63,547,9.95,7.91,475,8.64,6.81,1.0,1.0,0.42,0.45,17.91,166.92
169,4593,16171,2509065,3070,21.32,4.86,4141,28.76,7.47,3542,24.6,5.8,1.0,1.0,0.39,0.37,1.72,128.16
170,3613,12704,1983079,2417,16.9,8.6,3225,22.55,13.0,2683,18.76,10.06,1.0,1.0,0.38,0.37,2.29,128.35
171,328,1036,195202,257,3.43,1.47,314,4.19,2.52,273,3.64,1.57,0.98,0.98,0.41,0.45,14.58,161.2
172,245,1016,245512,190,3.11,1.27,225,3.69,1.77,205,3.36,1.4,0.98,0.97,0.47,0.45,33.63,155.03
173,182,567,150443,72,3.0,1.84,139,5.79,6.65,97,4.04,2.05,0.99,1.0,0.47,0.55,12.56,199.66
174,139,634,122373,81,3.12,1.53,122,4.69,2.49,99,3.81,1.72,1.0,1.0,0.47,0.52,28.14,186.88
175,159,634,130931,124,2.95,1.17,151,3.6,1.91,137,3.26,1.33,1.0,1.0,0.52,0.47,45.83,169.57
176,84,476,137380,52,2.0,1.06,75,2.88,2.27,58,2.23,1.21,1.0,1.0,0.55,0.55,47.0,140.71
177,192,996,643519,156,3.0,1.56,179,3.44,1.75,171,3.29,1.79,0.99,0.99,0.47,0.43,29.87,142.73
178,127,578,155967,102,2.91,1.04,114,3.26,1.22,115,3.29,1.3,0.99,0.99,0.56,0.59,44.64,156.49
179,148,706,181662,119,2.98,1.19,134,3.35,1.59,123,3.08,1.23,0.99,0.99,0.54,0.51,52.33,164.34
180,153,675,179517,106,3.12,1.49,126,3.71,2.34,118,3.47,1.89,0.98,0.98,0.54,0.58,51.09,148.59
181,140,2251,2449630,82,2.56,0.88,122,3.81,4.95,88,2.75,0.95,0.99,0.99,0.59,0.61,56.47,150.86
182,94,305,59373,62,2.82,1.44,84,3.82,2.99,70,3.18,1.84,0.97,0.97,0.55,0.6,35.0,130.54
183,174,5382,6840197,87,3.22,1.76,155,5.74,8.19,94,3.48,1.87,0.99,0.99,0.55,0.58,43.19,157.97
184,116,377,101270,75,3.41,1.33,82,3.73,1.42,82,3.73,1.52,0.99,1.0,0.56,0.6,32.07,181.14
185,213,22849,28338444,86,2.32,1.23,146,3.95,3.27,101,2.73,1.26,0.98,0.97,0.58,0.59,53.12,152.76
186,172,730,202151,119,3.22,1.23,149,4.03,1.83,141,3.81,1.65,0.98,0.99,0.59,0.61,52.69,174.0
187,81,358,198309,59,3.11,1.33,63,3.32,1.42,63,3.32,1.42,0.99,0.99,0.59,0.65,19.62,151.34
188,116,490,133543,84,3.0,1.15,109,3.89,2.06,92,3.29,1.27,0.98,0.99,0.54,0.59,27.65,142.5
189,94,395,76307,84,2.62,1.36,89,2.78,1.43,86,2.69,1.33,0.98,0.96,0.56,0.51,40.5,161.19
190,226,986,306794,168,3.5,1.61,199,4.15,2.18,187,3.9,1.95,0.95,0.95,0.47,0.46,31.29,129.66
191,282,1461,534588,164,3.57,1.44,246,5.35,10.3,185,4.02,1.54,0.98,0.99,0.57,0.57,34.41,182.31
192,230,961,252767,170,3.27,1.55,208,4.0,1.87,204,3.92,1.8,0.98,0.98,0.56,0.57,46.67,165.95
193,11739,42423,6507882,2693,28.05,29.66,10466,109.02,127.73,3208,33.42,35.94,0.99,0.99,0.45,0.42,21.21,133.96
194,344,1394,345001,207,4.06,1.73,308,6.04,9.85,240,4.71,2.17,0.97,0.97,0.51,0.53,42.51,169.72
195,238,943,280661,169,3.45,1.47,205,4.18,1.82,204,4.16,1.84,0.99,0.98,0.52,0.53,42.38,158.46
196,204,907,186227,164,3.15,1.35,177,3.4,1.51,190,3.65,1.66,0.99,0.99,0.66,0.66,76.05,159.15
197,230,1038,228297,185,3.19,1.52,207,3.57,1.86,211,3.64,1.77,0.99,0.99,0.61,0.62,61.59,158.8
198,214,1065,235778,157,3.34,1.59,180,3.83,1.98,171,3.64,1.92,0.99,0.99,0.53,0.5,60.78,144.33
199,231,1603,759353,126,3.0,1.33,207,4.93,4.33,136,3.24,1.54,0.98,0.97,0.52,0.51,46.21,137.03
200,201,752,102024,133,3.17,1.32,168,4.0,1.94,167,3.98,1.84,0.99,0.99,0.57,0.55,62.27,180.13
201,233,1034,233965,156,2.79,1.2,197,3.52,1.71,203,3.62,1.78,0.99,0.99,0.6,0.59,56.26,160.02
202,206,972,231446,141,2.94,1.36,183,3.81,2.72,158,3.29,1.6,0.98,0.98,0.58,0.53,74.31,133.07
203,163,793,263996,120,2.73,1.32,138,3.14,1.72,129,2.93,1.55,0.98,0.98,0.55,0.51,61.83,139.06
204,174,776,166689,117,2.72,1.3,147,3.42,2.85,131,3.05,1.41,0.99,0.99,0.56,0.51,60.82,132.59
205,130,765,237091,99,2.2,0.97,106,2.36,1.13,111,2.47,1.24,0.99,0.99,0.65,0.62,83.09,140.67
206,201,1730,1091052,102,2.32,1.14,157,3.57,8.04,124,2.82,1.53,1.0,1.0,0.61,0.54,96.94,135.7
207,192,1010,185514,126,2.52,1.15,150,3.0,1.77,152,3.04,1.24,0.98,0.99,0.61,0.57,88.6,147.36
208,197,1163,203154,155,2.5,1.29,168,2.71,1.46,184,2.97,1.45,0.99,0.99,0.58,0.49,104.0,144.76
209,231,14683,17931409,145,2.59,1.46,167,2.98,1.59,181,3.23,1.4,0.99,1.0,0.64,0.55,99.65,156.95
210,180,1032,325966,121,2.75,1.4,141,3.2,1.95,143,3.25,1.62,0.98,0.99,0.63,0.62,73.91,138.04
211,228,1115,269445,163,2.67,1.29,196,3.21,1.96,187,3.07,1.58,0.98,0.98,0.55,0.54,57.58,142.33
212,240,1160,275115,179,3.03,1.61,211,3.58,2.24,214,3.63,1.89,0.98,0.98,0.6,0.55,65.03,148.16
213,225,2945,2288697,149,2.66,1.37,188,3.36,2.65,165,2.95,1.49,0.98,0.99,0.62,0.57,85.3,146.32
