id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,223,285,12517,207,2.59,1.19,217,2.71,1.17,217,2.71,1.17,0.97,0.96,0.53,0.5,0.24,107.34
37,274,345,14722,240,2.76,1.23,258,2.97,1.38,258,2.97,1.35,0.98,0.97,0.44,0.43,0.02,144.14
38,221,273,12075,201,2.48,1.16,213,2.63,1.2,214,2.64,1.23,0.99,0.97,0.54,0.51,0.13,128.0
39,296,372,16216,273,3.1,1.39,289,3.28,1.53,290,3.3,1.54,0.96,0.95,0.45,0.44,0.05,126.96
40,294,415,20187,260,2.77,1.21,283,3.01,1.39,279,2.97,1.36,0.95,0.92,0.44,0.41,0.47,116.83
41,298,394,17189,270,2.81,1.34,292,3.04,1.46,289,3.01,1.45,0.94,0.92,0.48,0.46,0.04,116.51
42,301,361,15752,234,3.12,1.31,252,3.36,1.53,246,3.28,1.38,0.95,0.94,0.38,0.37,0.01,144.18
43,273,330,14246,211,2.78,1.49,229,3.01,1.61,227,2.99,1.6,0.97,0.96,0.44,0.43,0.06,134.3
44,241,307,13250,225,2.62,1.21,234,2.72,1.28,233,2.71,1.26,0.95,0.95,0.49,0.47,0.04,132.92
45,324,389,18316,194,2.49,1.35,313,4.01,11.15,201,2.58,1.46,0.95,0.92,0.51,0.48,0.01,124.62
46,210,274,13628,199,2.55,1.16,207,2.65,1.19,206,2.64,1.19,0.96,0.94,0.5,0.47,0.04,127.44
47,292,373,17124,265,2.76,1.46,285,2.97,1.63,280,2.92,1.55,0.94,0.91,0.5,0.47,0.13,120.92
48,576,693,30961,315,3.42,1.24,347,3.77,1.63,337,3.66,1.39,0.96,0.95,0.24,0.23,0.06,194.89
49,293,562,24332,194,2.85,1.18,208,3.06,1.28,204,3.0,1.26,0.97,0.94,0.38,0.37,1.61,160.93
50,392,468,20136,290,3.49,1.38,315,3.8,1.77,306,3.69,1.44,0.97,0.95,0.35,0.34,0.02,171.85
51,359,437,18992,315,3.42,1.35,348,3.78,1.55,348,3.78,1.55,0.96,0.95,0.4,0.38,0.02,144.79
52,384,468,20165,292,3.4,1.28,308,3.58,1.48,308,3.58,1.48,0.96,0.94,0.38,0.36,0.74,161.74
53,346,394,16555,250,3.09,1.42,288,3.56,1.93,281,3.47,1.72,0.98,0.98,0.4,0.38,0.01,152.69
54,410,472,20351,282,3.28,1.27,318,3.7,1.47,314,3.65,1.45,0.98,0.96,0.32,0.31,0.11,166.88
55,481,543,22583,312,3.8,1.5,343,4.18,1.67,343,4.18,1.67,0.97,0.96,0.3,0.29,0.01,174.22
56,350,414,17561,262,3.4,1.42,300,3.9,1.72,299,3.88,1.7,0.97,0.95,0.36,0.34,0.01,158.99
57,393,459,19548,267,3.42,1.23,300,3.85,1.44,299,3.83,1.43,0.97,0.95,0.31,0.3,0.14,178.42
58,1759,2528,95412,363,3.56,1.38,389,3.81,1.54,389,3.81,1.54,0.84,0.86,0.34,0.34,0.03,188.51
59,4078,5896,219448,489,3.4,1.46,503,3.49,1.56,503,3.49,1.56,0.68,0.75,0.31,0.34,0.0,240.78
60,1131,1585,61444,297,3.26,1.46,318,3.49,1.61,316,3.47,1.61,0.88,0.88,0.35,0.35,0.05,180.06
61,505,571,26397,325,3.46,1.53,340,3.62,1.59,340,3.62,1.59,0.98,0.95,0.28,0.26,0.09,172.85
62,327,410,18613,293,2.96,1.5,312,3.15,1.65,313,3.16,1.66,0.93,0.9,0.5,0.46,0.08,119.65
63,381,466,21182,264,3.03,1.25,283,3.25,1.37,283,3.25,1.37,0.96,0.94,0.33,0.31,0.02,157.04
64,381,474,20035,269,3.13,1.2,296,3.44,1.41,293,3.41,1.37,0.98,0.96,0.33,0.32,0.17,165.23
65,274,369,16268,259,2.91,1.55,266,2.99,1.58,266,2.99,1.58,0.96,0.95,0.46,0.44,0.05,142.24
66,324,479,20630,282,2.85,1.21,302,3.05,1.39,295,2.98,1.34,0.97,0.95,0.43,0.4,0.08,134.01
67,305,414,19203,274,2.88,1.31,291,3.06,1.35,287,3.02,1.34,0.96,0.95,0.41,0.39,0.26,146.07
68,383,486,22625,341,3.55,1.49,362,3.77,1.77,357,3.72,1.59,0.97,0.94,0.39,0.37,0.03,152.05
69,318,409,17372,279,3.1,1.43,301,3.34,1.57,298,3.31,1.57,0.98,0.97,0.43,0.41,0.02,147.84
70,309,405,17612,274,3.04,1.44,290,3.22,1.55,288,3.2,1.54,0.97,0.96,0.41,0.39,0.03,150.19
71,248,325,14612,231,2.89,1.36,239,2.99,1.42,236,2.95,1.39,0.96,0.93,0.43,0.4,0.02,145.01
72,276,349,14879,240,2.89,1.31,253,3.05,1.36,253,3.05,1.36,0.96,0.95,0.41,0.4,0.04,143.97
73,310,388,16413,276,3.41,1.38,288,3.56,1.51,288,3.56,1.51,0.97,0.96,0.42,0.4,0.02,146.77
74,378,461,20531,332,3.29,1.33,349,3.46,1.47,347,3.44,1.44,0.97,0.94,0.4,0.39,0.03,152.8
75,295,374,16372,264,3.07,1.4,279,3.24,1.56,276,3.21,1.49,0.96,0.94,0.47,0.45,0.04,134.92
76,253,295,15843,221,2.87,1.34,240,3.12,1.87,230,2.99,1.53,0.94,0.9,0.5,0.47,0.0,117.59
77,403,490,20997,325,3.78,1.47,348,4.05,1.71,348,4.05,1.71,0.97,0.95,0.33,0.32,0.07,171.9
78,344,429,18186,298,3.27,1.39,313,3.44,1.54,311,3.42,1.5,0.96,0.95,0.38,0.37,0.08,156.72
79,327,413,17221,277,3.08,1.27,297,3.3,1.59,292,3.24,1.49,0.96,0.96,0.44,0.43,0.02,147.05
80,274,329,15836,245,2.92,1.35,264,3.14,1.55,261,3.11,1.51,0.95,0.92,0.43,0.4,0.0,132.08
81,187,231,9626,176,2.44,1.15,185,2.57,1.24,186,2.58,1.28,0.99,0.99,0.54,0.53,0.02,125.78
82,266,332,14083,248,2.88,1.28,264,3.07,1.38,263,3.06,1.39,0.96,0.96,0.49,0.47,0.02,125.5
83,312,412,17990,263,3.02,1.37,293,3.37,1.59,287,3.3,1.46,0.97,0.96,0.37,0.35,0.33,145.43
84,293,427,19990,255,2.8,1.52,271,2.98,1.67,272,2.99,1.68,0.96,0.94,0.46,0.44,0.08,135.41
85,311,363,15318,229,3.27,1.36,235,3.36,1.42,234,3.34,1.4,0.98,0.96,0.3,0.29,0.01,178.29
86,308,367,16113,237,2.96,0.95,247,3.09,1.03,247,3.09,1.03,0.98,0.97,0.34,0.32,0.01,176.62
87,276,315,15382,206,2.99,1.05,216,3.13,1.1,216,3.13,1.1,0.98,0.95,0.37,0.35,0.0,163.4
88,215,260,10752,181,2.97,1.05,182,2.98,1.06,181,2.97,1.05,1.0,1.0,0.39,0.38,0.01,163.17
89,264,301,12976,195,3.2,1.21,207,3.39,1.23,207,3.39,1.23,0.97,0.95,0.38,0.37,0.01,157.2
90,245,296,12835,201,2.72,1.23,219,2.96,1.42,212,2.86,1.38,0.97,0.96,0.41,0.39,0.01,148.1
91,179,208,9865,164,2.83,1.26,176,3.03,1.43,171,2.95,1.38,0.97,0.95,0.44,0.41,0.02,140.59
92,157,245,10367,136,2.57,1.42,144,2.72,1.65,139,2.62,1.52,0.97,0.96,0.4,0.38,1.54,148.14
93,301,498,21097,259,3.32,1.48,277,3.55,1.62,265,3.4,1.57,0.98,0.97,0.31,0.3,1.54,172.55
94,322,552,23926,274,3.08,1.38,306,3.44,1.52,285,3.2,1.4,0.98,0.97,0.32,0.3,1.63,158.44
95,309,538,23905,262,3.2,1.29,279,3.4,1.39,271,3.3,1.37,0.98,0.96,0.3,0.29,1.78,168.75
96,303,518,21935,260,3.38,1.15,275,3.57,1.37,267,3.47,1.24,0.99,0.99,0.26,0.25,2.38,174.43
97,702,1099,44293,319,3.58,1.53,340,3.82,1.65,329,3.7,1.58,0.95,0.95,0.31,0.3,1.17,172.83
98,3171,4797,177282,493,3.42,1.41,527,3.66,1.62,499,3.47,1.43,0.69,0.76,0.3,0.32,0.25,238.49
99,1338,2035,75261,243,2.67,1.17,258,2.84,1.32,249,2.74,1.22,0.78,0.82,0.35,0.36,0.29,210.86
100,204,254,12386,182,2.6,1.4,199,2.84,1.59,190,2.71,1.46,0.95,0.93,0.47,0.44,0.03,135.76
101,170,206,8690,151,2.65,1.33,162,2.84,1.47,155,2.72,1.36,0.96,0.96,0.44,0.43,0.17,148.42
102,931,1251,53077,285,2.71,1.28,543,5.17,1.81,454,4.32,1.51,0.99,0.99,0.44,0.42,0.16,137.3
103,955,1261,53814,349,2.91,1.26,599,4.99,1.83,536,4.47,1.59,0.99,0.98,0.39,0.38,0.4,156.77
104,1462,1941,80855,388,2.85,1.29,757,5.57,1.69,652,4.79,1.49,0.98,0.98,0.45,0.43,0.16,140.74
105,1982,2834,108665,497,3.45,1.3,610,4.24,1.91,561,3.9,1.56,0.75,0.8,0.34,0.36,0.0,222.3
106,1422,2050,76160,364,2.91,1.33,392,3.14,1.51,380,3.04,1.45,0.74,0.8,0.34,0.36,0.04,220.1
107,237,331,15087,210,2.84,1.26,227,3.07,1.41,218,2.95,1.3,0.98,0.97,0.4,0.38,0.61,152.39
108,297,505,21598,254,3.22,1.33,270,3.42,1.53,260,3.29,1.43,0.96,0.95,0.29,0.28,2.02,172.53
109,354,603,26305,291,3.38,1.28,314,3.65,1.42,303,3.52,1.32,0.98,0.97,0.3,0.28,1.72,166.34
110,357,448,19944,304,3.38,1.39,330,3.67,1.53,320,3.56,1.44,0.96,0.94,0.36,0.34,0.35,152.71
111,292,358,15226,241,3.01,1.62,262,3.28,1.82,257,3.21,1.77,0.98,0.97,0.48,0.46,0.01,139.61
112,259,348,14523,189,2.74,1.29,197,2.86,1.26,196,2.84,1.28,0.97,0.97,0.37,0.35,0.41,153.66
113,353,572,23795,271,2.85,1.47,280,2.95,1.51,278,2.93,1.51,0.98,0.97,0.41,0.4,1.43,140.45
114,180,332,14138,162,2.45,1.33,171,2.59,1.38,167,2.53,1.35,0.98,0.97,0.4,0.39,2.45,121.25
115,170,219,9881,158,2.36,1.29,166,2.48,1.27,166,2.48,1.27,0.96,0.94,0.54,0.52,0.04,123.54
116,183,229,9572,169,2.19,1.03,178,2.31,1.15,177,2.3,1.14,0.98,0.97,0.54,0.53,0.01,122.34
117,196,247,11186,178,2.25,1.22,190,2.41,1.39,189,2.39,1.38,0.97,0.95,0.58,0.56,0.04,119.4
118,167,208,9629,155,2.46,1.04,163,2.59,1.12,162,2.57,1.07,0.94,0.92,0.53,0.51,0.05,115.51
119,354,453,19815,293,2.82,1.09,317,3.05,1.2,317,3.05,1.2,0.94,0.92,0.46,0.43,0.03,127.98
120,194,251,11634,174,2.1,0.88,189,2.28,0.97,188,2.27,0.98,0.96,0.94,0.56,0.54,0.01,110.58
121,182,228,9624,163,2.3,1.28,179,2.52,1.42,178,2.51,1.4,0.98,0.98,0.6,0.58,0.01,103.57
122,186,240,11401,172,2.23,1.24,179,2.32,1.27,179,2.32,1.28,0.97,0.96,0.53,0.51,0.01,120.0
123,202,261,12036,174,2.32,1.07,195,2.6,1.14,194,2.59,1.14,0.98,0.98,0.55,0.53,0.01,115.82
124,188,230,10229,171,2.34,1.35,181,2.48,1.3,183,2.51,1.32,0.95,0.94,0.53,0.51,0.0,124.19
125,384,458,19140,265,2.85,1.37,269,2.89,1.41,268,2.88,1.41,0.97,0.96,0.47,0.46,0.03,141.57
126,362,429,18640,214,2.68,1.23,244,3.05,1.31,243,3.04,1.32,0.98,0.96,0.36,0.34,0.03,165.98
127,289,330,14945,187,2.37,0.96,212,2.68,0.98,212,2.68,0.98,0.98,0.96,0.36,0.35,0.0,169.88
128,267,517,21557,191,2.58,1.13,215,2.91,1.31,212,2.86,1.31,0.97,0.96,0.45,0.43,2.3,146.09
129,202,262,10961,173,2.16,1.08,188,2.35,1.2,186,2.33,1.18,0.97,0.97,0.55,0.54,0.04,123.35
130,270,360,15449,227,2.34,1.18,239,2.46,1.26,238,2.45,1.24,0.96,0.95,0.51,0.49,0.02,126.55
131,182,241,11582,163,2.23,1.32,180,2.47,1.59,175,2.4,1.54,0.94,0.92,0.58,0.56,0.01,105.95
132,165,228,9618,156,2.14,0.99,162,2.22,1.11,162,2.22,1.11,0.97,0.97,0.53,0.51,0.01,123.19
133,168,222,11262,150,2.08,1.03,166,2.31,1.18,163,2.26,1.1,0.96,0.94,0.53,0.51,0.69,125.89
134,145,199,8903,140,2.12,1.05,144,2.18,1.11,143,2.17,1.08,0.98,0.97,0.57,0.55,0.32,106.17
135,143,194,8358,136,2.12,1.18,138,2.16,1.21,138,2.16,1.22,0.98,0.96,0.57,0.54,0.16,122.36
136,317,435,18536,243,2.31,1.32,256,2.44,1.43,252,2.4,1.36,0.98,0.97,0.5,0.49,0.03,127.92
137,213,271,12463,184,2.3,1.24,205,2.56,1.46,202,2.52,1.45,0.97,0.95,0.58,0.56,0.02,113.11
138,216,294,14669,199,2.49,1.25,210,2.62,1.39,208,2.6,1.35,0.95,0.92,0.53,0.5,0.01,115.9
139,189,239,13597,176,2.23,1.11,184,2.33,1.17,183,2.32,1.17,0.97,0.96,0.53,0.51,0.01,120.66
140,170,228,10206,164,2.34,1.1,166,2.37,1.12,165,2.36,1.12,0.96,0.95,0.54,0.52,0.03,122.73
141,183,272,11869,166,2.21,1.06,180,2.4,1.21,178,2.37,1.17,0.97,0.95,0.48,0.46,0.06,141.35
142,289,403,17056,238,2.36,1.16,246,2.44,1.2,244,2.42,1.19,0.97,0.96,0.5,0.48,0.02,143.25
143,199,283,11680,183,2.18,1.0,189,2.25,1.09,189,2.25,1.09,0.98,0.98,0.51,0.5,0.04,154.85
144,162,241,10066,150,2.08,1.17,154,2.14,1.2,153,2.12,1.21,0.97,0.97,0.54,0.52,0.03,142.98
145,145,240,10005,136,2.12,1.09,142,2.22,1.2,139,2.17,1.19,0.99,0.98,0.46,0.45,0.04,158.41
146,227,317,13246,209,2.61,1.19,217,2.71,1.21,217,2.71,1.21,0.97,0.97,0.47,0.45,0.01,148.76
147,217,318,14709,203,2.51,1.12,214,2.64,1.24,213,2.63,1.24,0.98,0.96,0.45,0.43,0.02,163.09
148,188,277,11800,165,2.14,1.14,183,2.38,1.72,173,2.25,1.2,0.98,0.97,0.51,0.49,0.02,148.48
149,215,283,13006,185,2.26,1.18,208,2.54,2.0,190,2.32,1.26,0.98,0.96,0.53,0.52,0.02,122.53
150,192,248,10683,170,2.5,1.29,179,2.63,1.38,176,2.59,1.34,0.96,0.95,0.48,0.47,0.0,141.04
151,243,352,15135,212,2.52,1.2,229,2.73,1.42,222,2.64,1.3,0.97,0.96,0.45,0.43,0.04,150.59
152,188,257,12635,176,2.44,1.33,183,2.54,1.39,182,2.53,1.35,0.97,0.94,0.51,0.48,0.02,135.04
153,280,372,15944,211,2.34,1.04,220,2.44,1.12,220,2.44,1.12,0.97,0.96,0.5,0.49,0.03,122.69
154,113,152,7822,99,1.94,1.08,110,2.16,1.47,105,2.06,1.29,0.97,0.93,0.58,0.55,0.03,108.66
155,122,158,7089,111,1.91,1.1,118,2.03,1.12,116,2.0,1.08,0.95,0.94,0.56,0.54,0.0,120.38
156,232,288,13107,199,2.26,1.11,224,2.55,1.44,222,2.52,1.39,0.93,0.92,0.49,0.46,0.0,127.67
157,141,189,8465,129,2.08,1.14,136,2.19,1.27,136,2.19,1.27,0.97,0.96,0.55,0.53,0.04,113.33
158,165,210,9488,150,2.46,1.25,160,2.62,1.32,160,2.62,1.32,0.97,0.95,0.47,0.45,0.01,127.06
159,189,242,11699,165,2.29,1.17,178,2.47,1.33,177,2.46,1.31,0.97,0.94,0.51,0.48,0.05,124.16
160,194,265,13067,178,2.34,1.07,190,2.5,1.13,189,2.49,1.13,0.93,0.89,0.46,0.42,0.02,120.96
161,179,227,10556,161,2.6,1.3,173,2.79,1.44,172,2.77,1.44,0.96,0.93,0.46,0.43,0.11,126.45
162,167,211,9694,152,2.38,1.23,165,2.58,1.35,161,2.52,1.28,0.96,0.94,0.51,0.48,0.0,115.63
163,144,193,9395,135,2.05,0.98,142,2.15,1.01,142,2.15,1.01,0.97,0.97,0.54,0.51,0.01,124.61
164,209,277,13292,186,2.55,1.27,202,2.77,1.27,198,2.71,1.24,0.97,0.96,0.5,0.47,0.42,123.12
165,203,298,12773,150,2.42,1.18,181,2.92,1.77,160,2.58,1.22,0.97,0.96,0.43,0.41,0.26,149.19
166,272,306,13164,170,2.83,1.08,215,3.58,1.7,182,3.03,1.13,1.0,1.0,0.33,0.31,0.05,183.88
167,350,439,19099,199,2.73,1.19,245,3.36,1.55,205,2.81,1.24,0.97,0.96,0.36,0.34,0.0,158.32
168,201,332,21626,142,2.37,0.99,163,2.72,1.18,145,2.42,1.0,0.96,0.95,0.39,0.38,0.98,161.18
169,199,261,11898,167,2.42,1.05,185,2.68,1.25,180,2.61,1.18,0.98,0.96,0.49,0.46,0.02,132.23
170,200,276,11967,186,2.33,1.16,198,2.48,1.17,199,2.49,1.19,0.98,0.98,0.45,0.42,0.01,138.57
171,195,266,13196,179,2.32,1.04,190,2.47,1.13,189,2.45,1.09,0.97,0.94,0.48,0.45,0.02,134.36
172,274,354,16588,153,2.15,0.87,198,2.79,1.41,175,2.46,1.05,0.95,0.93,0.47,0.43,0.02,130.09
173,584,725,31840,226,2.54,0.99,388,4.36,1.32,309,3.47,1.12,0.99,0.99,0.31,0.28,0.31,179.85
174,584,664,29453,171,2.25,0.91,224,2.95,1.33,203,2.67,1.06,0.92,0.92,0.36,0.34,0.15,172.06
175,3639,3704,139198,364,2.53,1.19,379,2.63,1.28,379,2.63,1.28,0.69,0.75,0.34,0.36,0.0,182.19
176,3357,3419,126853,350,2.43,1.16,363,2.52,1.2,362,2.51,1.19,0.71,0.77,0.37,0.4,0.0,174.29
177,973,1047,40358,208,2.26,1.19,225,2.45,1.33,224,2.43,1.34,0.87,0.88,0.4,0.4,0.02,163.33
178,162,219,11076,147,2.1,1.01,159,2.27,1.05,158,2.26,1.03,0.95,0.92,0.52,0.48,0.02,135.04
179,1899,2533,96485,313,2.61,1.29,332,2.77,1.33,329,2.74,1.31,0.79,0.84,0.29,0.3,0.01,174.36
180,2507,3454,131603,373,2.66,1.28,415,2.96,1.92,396,2.83,1.32,0.76,0.81,0.28,0.29,0.03,186.81
181,2766,3538,134038,416,2.93,1.42,455,3.2,1.68,432,3.04,1.52,0.75,0.81,0.27,0.28,0.03,180.55
182,4776,5333,198132,417,2.9,1.46,591,4.1,1.55,434,3.01,1.49,0.72,0.79,0.34,0.36,0.01,173.4
183,4174,4424,164562,410,2.85,1.24,503,3.49,1.5,426,2.96,1.31,0.72,0.78,0.32,0.35,0.0,180.05
184,901,953,36727,216,2.77,1.34,236,3.03,1.4,236,3.03,1.4,0.84,0.86,0.33,0.32,0.01,174.83
185,183,222,9656,151,2.6,1.31,167,2.88,1.46,167,2.88,1.46,0.98,0.97,0.4,0.39,0.04,160.02
186,204,265,12254,168,2.55,1.0,188,2.85,1.14,188,2.85,1.14,0.97,0.95,0.38,0.36,0.07,151.13
187,177,209,10198,160,2.42,1.14,171,2.59,1.18,169,2.56,1.14,0.91,0.88,0.46,0.42,0.02,134.01
188,629,670,27866,215,2.62,1.51,248,3.02,1.61,239,2.91,1.5,0.92,0.91,0.44,0.41,0.0,136.49
189,3635,3693,137608,360,2.5,1.21,382,2.65,1.3,380,2.64,1.29,0.69,0.75,0.34,0.36,0.0,182.22
190,3860,3927,147247,355,2.47,1.37,391,2.72,2.41,369,2.56,1.43,0.7,0.76,0.36,0.39,0.0,177.82
191,1173,1268,49392,295,2.76,1.38,304,2.84,1.4,304,2.84,1.4,0.87,0.88,0.44,0.42,0.02,147.6
192,223,276,13045,187,2.4,1.36,216,2.77,1.55,214,2.74,1.54,0.97,0.95,0.51,0.48,0.02,125.23
193,179,236,10992,158,2.14,1.17,177,2.39,1.24,177,2.39,1.24,0.96,0.94,0.52,0.49,0.01,122.92
194,344,432,19078,262,2.62,1.31,290,2.9,1.4,286,2.86,1.37,0.96,0.95,0.47,0.44,0.04,123.59
195,535,609,24608,222,2.52,1.4,244,2.77,1.49,243,2.76,1.47,0.91,0.91,0.48,0.45,2.0,127.37
196,992,1058,42464,224,2.38,1.26,248,2.64,1.27,246,2.62,1.26,0.85,0.85,0.44,0.43,0.01,149.75
197,156,230,10116,138,2.06,1.17,154,2.3,1.1,154,2.3,1.1,0.97,0.96,0.51,0.49,0.65,130.64
198,216,276,12309,185,2.47,1.49,210,2.8,1.57,203,2.71,1.46,0.94,0.93,0.46,0.43,0.01,139.93
199,227,285,12468,190,2.29,1.26,223,2.69,1.26,222,2.67,1.25,0.98,0.98,0.5,0.47,0.06,126.25
200,227,253,12043,167,2.74,1.11,212,3.48,1.43,212,3.48,1.43,0.93,0.9,0.36,0.33,0.22,155.64
201,260,304,14115,204,2.79,1.4,242,3.32,1.82,242,3.32,1.82,0.96,0.94,0.43,0.41,1.31,132.84
202,539,569,22458,169,2.38,1.19,186,2.62,1.29,186,2.62,1.29,0.89,0.89,0.47,0.45,0.0,127.1
203,3165,3243,122962,376,2.61,1.32,395,2.74,1.42,394,2.74,1.42,0.7,0.75,0.34,0.36,0.0,179.66
204,3207,3266,122328,403,2.8,1.28,430,2.99,1.37,428,2.97,1.34,0.71,0.76,0.35,0.37,0.0,177.22
205,3142,3188,117726,369,2.56,1.09,389,2.7,1.16,389,2.7,1.16,0.69,0.76,0.33,0.36,0.0,181.68
206,1255,1297,48457,214,2.4,1.24,222,2.49,1.29,222,2.49,1.29,0.79,0.82,0.36,0.37,0.01,172.46
207,119,137,5865,105,2.23,0.96,114,2.43,1.16,114,2.43,1.16,0.97,0.95,0.55,0.53,0.01,140.44
208,167,210,8963,145,2.5,1.03,156,2.69,1.05,155,2.67,1.07,0.97,0.96,0.45,0.43,0.1,150.03
209,120,147,6302,102,2.08,1.08,116,2.37,1.24,114,2.33,1.18,0.94,0.94,0.53,0.51,0.14,127.54
210,149,172,8186,127,2.27,1.14,144,2.57,1.19,142,2.54,1.14,0.94,0.92,0.51,0.48,0.07,126.85
211,174,219,10846,142,2.09,1.17,168,2.47,1.24,165,2.43,1.24,0.96,0.93,0.51,0.47,0.03,117.81
212,188,237,11229,160,2.19,1.35,184,2.52,1.55,183,2.51,1.5,0.94,0.92,0.48,0.45,0.12,123.79
213,192,241,11995,151,2.1,1.18,186,2.58,1.25,185,2.57,1.25,0.95,0.93,0.44,0.39,0.01,138.64
214,228,307,13565,193,2.33,1.21,223,2.69,1.38,221,2.66,1.36,0.95,0.94,0.49,0.46,0.45,115.63
