id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,64,96,6719,57,2.85,1.04,61,3.05,1.28,61,3.05,1.28,0.91,0.89,0.44,0.56,1.23,118.44
27,85,143,10285,74,3.22,1.09,77,3.35,1.19,76,3.3,1.06,0.79,0.75,0.38,0.5,2.25,119.48
28,103,142,9467,90,3.6,1.47,99,3.96,1.57,100,4.0,1.68,0.85,0.8,0.35,0.49,0.56,99.2
29,102,371,100055,88,4.0,1.38,88,4.0,1.35,97,4.41,1.71,0.91,0.9,0.42,0.5,1.84,115.07
30,67,85,5912,59,3.11,1.76,65,3.42,2.24,64,3.37,2.19,0.7,0.69,0.51,0.62,0.39,105.16
31,50,71,5027,47,2.94,1.48,48,3.0,1.55,48,3.0,1.55,0.77,0.75,0.47,0.58,0.4,122.33
32,55,89,6441,44,3.14,1.96,48,3.43,2.28,47,3.36,2.13,0.82,0.78,0.55,0.64,1.8,121.61
33,60,76,4745,52,4.0,2.61,53,4.08,2.6,53,4.08,2.6,0.65,0.62,0.37,0.49,0.91,135.01
34,51,660,531084,46,2.88,1.5,49,3.06,1.81,49,3.06,1.81,0.7,0.65,0.4,0.49,1.92,119.06
35,37,84,10869,35,2.5,1.02,36,2.57,1.16,35,2.5,1.02,0.75,0.72,0.49,0.56,2.92,98.65
36,64,589,394456,58,2.76,1.34,63,3.0,1.64,63,3.0,1.64,0.84,0.8,0.52,0.59,1.45,124.0
37,76,106,12144,68,3.4,1.67,71,3.55,1.82,71,3.55,1.82,0.87,0.85,0.44,0.58,0.49,135.63
38,70,93,6238,61,3.21,1.23,64,3.37,1.26,64,3.37,1.26,0.78,0.75,0.38,0.55,0.42,140.29
39,62,715,534734,51,3.0,1.27,61,3.59,2.21,54,3.18,1.38,0.92,0.9,0.42,0.53,1.52,144.13
40,52,97,11879,50,3.33,1.5,50,3.33,1.5,50,3.33,1.5,0.84,0.83,0.53,0.63,0.67,107.67
41,92,137,14110,83,3.07,1.33,87,3.22,1.48,87,3.22,1.48,0.79,0.75,0.44,0.53,0.48,109.38
42,73,146,11336,60,3.75,1.65,60,3.75,1.69,61,3.81,1.72,0.86,0.83,0.41,0.54,1.7,163.63
43,70,89,6974,66,3.0,1.27,66,3.0,1.27,66,3.0,1.27,0.9,0.87,0.52,0.66,0.02,126.45
44,85,132,8947,75,3.12,1.45,78,3.25,1.57,77,3.21,1.53,0.84,0.81,0.49,0.6,0.51,127.41
45,74,142,11932,67,3.05,1.56,68,3.09,1.54,70,3.18,1.47,0.86,0.85,0.47,0.59,1.89,115.53
46,54,91,11700,51,2.83,1.15,51,2.83,1.15,51,2.83,1.15,0.75,0.72,0.54,0.63,0.74,99.76
47,84,113,8591,79,3.59,1.74,82,3.73,1.75,82,3.73,1.75,0.82,0.75,0.38,0.51,0.57,123.76
48,100,109,6168,58,3.62,1.63,59,3.69,1.66,59,3.69,1.66,0.84,0.8,0.32,0.47,0.0,180.18
49,86,113,7205,64,3.76,1.25,66,3.88,1.36,66,3.88,1.36,0.88,0.85,0.31,0.45,0.67,152.72
50,89,176,27032,69,3.14,1.36,74,3.36,1.5,78,3.55,1.68,0.86,0.84,0.44,0.57,0.66,150.38
51,63,87,6101,61,3.81,1.22,62,3.88,1.26,62,3.88,1.26,0.83,0.79,0.36,0.49,0.26,140.44
52,71,91,6496,61,3.39,1.46,63,3.5,1.42,63,3.5,1.42,0.79,0.73,0.35,0.49,0.5,155.21
53,84,122,12990,70,3.04,1.52,76,3.3,1.72,76,3.3,1.72,0.69,0.64,0.43,0.51,0.89,139.13
54,123,341,24601,93,3.72,1.43,94,3.76,1.45,94,3.76,1.45,0.71,0.63,0.32,0.43,0.05,161.09
55,77,86,5349,54,3.0,1.14,55,3.06,1.26,55,3.06,1.26,0.77,0.73,0.41,0.55,0.0,153.08
56,118,147,14126,91,3.96,1.19,94,4.09,1.35,92,4.0,1.24,0.8,0.74,0.28,0.38,0.31,166.73
57,100,739,536967,71,3.55,1.43,73,3.65,1.5,72,3.6,1.5,0.81,0.76,0.31,0.38,2.08,165.64
58,104,136,10376,83,3.61,2.21,83,3.61,2.23,84,3.65,2.25,0.85,0.82,0.44,0.58,0.32,155.15
59,49,60,4056,39,3.0,0.91,40,3.08,1.04,40,3.08,1.04,0.89,0.85,0.4,0.57,0.07,159.03
60,97,142,13919,72,3.6,1.57,75,3.75,1.8,75,3.75,1.8,0.82,0.79,0.4,0.53,0.05,153.8
61,138,167,10337,83,3.32,1.25,85,3.4,1.35,85,3.4,1.35,0.94,0.93,0.34,0.53,0.07,177.45
62,101,154,12959,97,2.94,1.2,100,3.03,1.24,100,3.03,1.24,0.83,0.8,0.51,0.64,0.68,128.42
63,79,141,15458,57,3.56,1.55,61,3.81,1.64,61,3.81,1.64,0.76,0.74,0.39,0.49,0.39,154.75
64,104,138,8777,74,3.52,0.93,77,3.67,1.06,75,3.57,1.03,0.9,0.88,0.32,0.47,0.55,152.1
65,113,150,11731,110,2.97,1.3,111,3.0,1.35,110,2.97,1.3,0.8,0.76,0.5,0.6,0.28,126.67
66,84,707,535396,78,3.12,1.81,80,3.2,1.87,80,3.2,1.87,0.9,0.87,0.48,0.6,0.76,125.86
67,122,838,548970,110,3.33,1.93,114,3.45,2.02,113,3.42,1.97,0.84,0.82,0.48,0.58,1.03,128.49
68,137,179,11817,124,3.88,1.79,128,4.0,1.85,128,4.0,1.85,0.87,0.83,0.41,0.53,0.77,142.61
69,86,151,15866,80,3.2,1.53,83,3.32,1.55,83,3.32,1.55,0.78,0.74,0.49,0.6,0.54,133.63
70,110,167,17200,94,3.62,1.3,96,3.69,1.32,96,3.69,1.32,0.86,0.82,0.4,0.53,0.57,142.03
71,121,2202,116870,113,3.65,1.31,115,3.71,1.32,114,3.68,1.35,0.81,0.78,0.43,0.58,0.55,140.09
72,66,229,73616,56,2.95,1.22,55,2.89,1.2,58,3.05,1.39,0.8,0.74,0.5,0.58,0.21,133.8
73,49,54,3186,43,3.91,0.94,43,3.91,0.94,43,3.91,0.94,0.85,0.78,0.3,0.46,0.0,173.81
74,28,640,530166,26,2.6,1.35,26,2.6,1.35,26,2.6,1.35,0.75,0.71,0.48,0.55,3.17,122.63
75,53,57,3317,45,4.09,1.64,50,4.55,1.75,50,4.55,1.75,0.66,0.59,0.31,0.43,0.03,132.25
76,49,319,377861,44,2.44,1.1,46,2.56,1.15,44,2.44,1.1,0.63,0.59,0.51,0.62,0.02,117.35
77,49,82,4573,46,3.29,1.33,47,3.36,1.45,47,3.36,1.45,0.83,0.77,0.4,0.52,5.46,136.01
78,63,68,3731,50,4.55,1.51,53,4.82,1.78,52,4.73,1.74,0.81,0.77,0.27,0.35,0.02,155.85
79,42,58,6112,40,3.08,1.19,39,3.0,1.22,40,3.08,1.19,0.69,0.63,0.41,0.49,2.33,142.55
80,55,62,4408,49,3.06,1.18,53,3.31,1.3,53,3.31,1.3,0.72,0.65,0.38,0.48,0.02,136.38
81,36,47,3195,31,2.82,1.33,36,3.27,2.0,34,3.09,1.7,0.76,0.71,0.5,0.63,1.62,138.73
82,47,54,3347,40,3.33,1.56,42,3.5,1.57,43,3.58,1.73,0.55,0.49,0.38,0.52,0.23,143.9
83,29,34,2439,27,2.7,1.16,28,2.8,1.14,28,2.8,1.14,0.7,0.65,0.47,0.58,0.05,111.3
84,38,58,4069,32,2.91,1.51,34,3.09,1.87,34,3.09,1.87,0.81,0.74,0.5,0.64,0.04,162.46
85,65,128,22228,49,3.5,1.16,49,3.5,1.16,49,3.5,1.16,0.9,0.87,0.52,0.72,0.08,165.66
86,92,244,52158,74,3.52,1.33,78,3.71,1.45,79,3.76,1.51,0.93,0.92,0.59,0.73,0.32,156.45
87,61,120,21419,52,4.33,1.37,52,4.33,1.37,52,4.33,1.37,0.9,0.87,0.42,0.57,0.31,183.18
88,48,77,10794,39,3.25,1.14,40,3.33,1.15,40,3.33,1.15,0.84,0.78,0.43,0.57,0.52,166.65
89,112,218,38207,79,3.29,1.33,82,3.42,1.41,81,3.38,1.31,0.88,0.84,0.46,0.62,0.14,164.5
90,66,178,40058,58,3.22,1.35,61,3.39,1.38,61,3.39,1.38,0.85,0.83,0.65,0.81,0.24,133.86
91,20,57,12032,18,2.25,1.04,19,2.38,1.06,18,2.25,1.04,0.94,0.92,0.75,0.85,0.08,122.53
92,77,189,38496,64,3.56,1.54,67,3.72,1.56,65,3.61,1.54,0.82,0.79,0.32,0.37,1.97,161.22
93,91,295,62966,76,3.8,1.64,81,4.05,1.93,78,3.9,1.62,0.96,0.97,0.6,0.8,2.42,153.45
94,67,373,46312,57,3.35,1.58,63,3.71,1.9,62,3.65,1.87,0.92,0.88,0.54,0.66,1.55,150.14
95,135,473,115387,101,4.21,1.72,110,4.58,1.56,107,4.46,1.64,0.98,0.98,0.5,0.72,2.13,166.97
96,85,256,44202,74,3.52,1.5,77,3.67,1.62,77,3.67,1.62,0.94,0.93,0.55,0.72,2.42,149.08
97,95,277,51456,82,3.73,1.72,87,3.95,1.73,86,3.91,1.72,0.96,0.95,0.54,0.71,1.94,153.24
98,68,237,43137,60,3.33,1.41,63,3.5,1.72,62,3.44,1.58,0.91,0.91,0.57,0.77,2.46,154.35
99,70,179,33890,59,2.95,1.28,63,3.15,1.57,59,2.95,1.28,0.86,0.85,0.64,0.81,0.69,144.2
100,64,167,32928,54,2.7,1.08,58,2.9,1.29,58,2.9,1.29,0.82,0.79,0.58,0.68,0.19,132.02
101,99,246,59794,83,3.46,1.32,89,3.71,1.43,88,3.67,1.46,0.88,0.87,0.53,0.66,0.11,143.25
102,126,2305,146848,86,3.74,1.25,111,4.83,1.83,108,4.7,1.69,0.94,0.91,0.47,0.66,1.21,176.62
103,121,188,24884,75,4.17,1.15,103,5.72,1.64,94,5.22,1.48,0.92,0.89,0.31,0.47,0.5,183.02
104,174,317,45843,106,3.93,1.44,145,5.37,2.0,140,5.19,1.82,0.98,0.97,0.44,0.67,0.59,202.33
105,84,200,44540,65,3.25,1.41,76,3.8,1.58,71,3.55,1.57,0.86,0.84,0.56,0.65,0.13,159.2
106,121,6554,419450,97,2.85,1.21,107,3.15,1.42,109,3.21,1.43,0.95,0.94,0.63,0.68,5.07,126.27
107,52,129,24809,45,2.65,1.22,48,2.82,1.33,46,2.71,1.36,0.8,0.79,0.63,0.75,1.02,144.84
108,138,18474,6359211,111,4.27,1.85,123,4.73,2.2,121,4.65,2.08,0.96,0.95,0.57,0.71,8.43,158.67
109,162,37951,23472786,127,3.63,1.85,141,4.03,2.12,138,3.94,1.89,0.95,0.96,0.66,0.7,10.75,132.64
110,234,57401,40623291,193,4.39,1.53,213,4.84,1.74,213,4.84,1.76,0.98,0.97,0.6,0.61,8.63,148.99
111,267,59663,40744133,199,3.62,1.59,221,4.02,1.75,221,4.02,1.62,0.93,0.92,0.61,0.66,9.08,139.44
112,199,42769,18374640,164,3.49,1.5,172,3.66,1.54,175,3.72,1.54,0.98,0.98,0.67,0.75,13.17,137.65
113,128,18212,11796293,102,3.19,1.31,115,3.59,1.5,120,3.75,1.65,0.96,0.95,0.6,0.68,9.48,124.34
114,80,249,46408,73,3.48,1.03,75,3.57,1.08,75,3.57,1.08,0.91,0.91,0.57,0.77,2.09,151.53
115,30,84,18024,28,2.33,1.37,29,2.42,1.51,29,2.42,1.51,0.68,0.7,0.79,0.87,0.16,78.0
116,40,762,572915,38,2.11,1.28,38,2.11,1.28,39,2.17,1.29,0.9,0.89,0.72,0.74,0.8,96.18
117,62,213,53523,57,2.48,1.16,59,2.57,1.24,61,2.65,1.27,0.83,0.83,0.75,0.84,0.19,109.87
118,77,299,79292,66,2.44,1.09,70,2.59,1.15,73,2.7,1.14,0.84,0.83,0.68,0.75,0.19,107.91
119,64,192,47317,57,2.85,1.46,60,3.0,1.45,63,3.15,1.6,0.83,0.81,0.65,0.74,0.14,112.54
120,82,240,57771,71,3.09,1.44,77,3.35,1.67,78,3.39,1.75,0.85,0.85,0.61,0.68,0.29,117.38
121,76,217,51493,72,2.48,1.33,76,2.62,1.37,76,2.62,1.37,0.88,0.85,0.63,0.71,0.19,119.48
122,74,197,44112,68,2.27,0.98,71,2.37,1.0,71,2.37,1.0,0.82,0.79,0.65,0.74,0.19,117.98
123,86,261,67468,77,2.66,1.7,81,2.79,1.84,82,2.83,1.83,0.83,0.81,0.64,0.68,0.13,95.87
124,77,470,425307,68,3.09,1.9,75,3.41,2.32,73,3.32,2.01,0.94,0.93,0.63,0.73,0.19,116.62
125,66,183,41447,63,2.74,1.18,63,2.74,1.18,63,2.74,1.18,0.87,0.86,0.64,0.74,0.67,112.65
126,88,178,35826,62,3.1,1.02,64,3.2,0.95,64,3.2,0.95,0.92,0.91,0.47,0.62,0.08,162.02
127,78,181,30713,50,2.63,0.9,54,2.84,1.01,54,2.84,1.01,0.88,0.85,0.52,0.66,0.97,170.66
128,67,201,44365,57,2.85,1.23,58,2.9,1.33,58,2.9,1.33,0.83,0.83,0.7,0.8,0.86,137.49
129,52,158,36122,48,1.85,0.83,50,1.92,0.98,51,1.96,0.96,0.89,0.87,0.79,0.87,0.15,105.99
130,87,249,55476,78,2.44,1.37,81,2.53,1.52,82,2.56,1.39,0.79,0.78,0.74,0.81,0.12,98.91
131,81,199,41937,70,3.18,1.18,74,3.36,1.4,74,3.36,1.26,0.89,0.87,0.6,0.72,0.39,136.51
132,67,150,29037,60,2.31,0.97,66,2.54,1.17,66,2.54,1.17,0.79,0.75,0.67,0.75,0.09,104.79
133,66,364,59325,60,2.31,1.26,65,2.5,1.36,65,2.5,1.36,0.86,0.86,0.73,0.82,0.19,100.62
134,45,158,41435,41,2.41,1.06,43,2.53,1.07,44,2.59,1.23,0.88,0.88,0.71,0.79,0.17,97.27
135,40,143,25092,39,2.6,1.5,38,2.53,1.51,39,2.6,1.5,0.86,0.87,0.77,0.86,2.15,93.58
136,87,234,50688,87,2.9,1.37,87,2.9,1.37,87,2.9,1.37,0.77,0.76,0.68,0.79,0.15,98.45
137,92,281,68827,80,2.86,1.3,85,3.04,1.4,85,3.04,1.4,0.88,0.87,0.72,0.83,0.22,121.18
138,81,234,62111,74,2.74,1.26,75,2.78,1.34,75,2.78,1.34,0.78,0.77,0.62,0.69,0.12,123.2
139,60,819,586894,53,2.52,1.57,54,2.57,1.57,57,2.71,1.62,0.93,0.92,0.66,0.7,0.94,110.55
140,60,149,30629,55,2.89,1.33,59,3.11,1.49,59,3.11,1.49,0.84,0.8,0.66,0.78,0.09,129.2
141,67,178,36949,57,2.59,1.26,60,2.73,1.42,60,2.73,1.42,0.84,0.82,0.65,0.75,0.82,118.38
142,71,218,49442,63,2.42,1.14,63,2.42,1.14,63,2.42,1.14,0.85,0.85,0.74,0.84,0.41,111.95
143,54,159,42940,48,2.67,1.24,50,2.78,1.26,51,2.83,1.29,0.77,0.76,0.57,0.63,0.56,119.89
144,28,84,18343,28,2.33,1.3,28,2.33,1.3,28,2.33,1.3,0.94,0.92,0.74,0.86,1.03,123.44
145,84,262,63149,78,2.69,1.14,80,2.76,1.12,81,2.79,1.11,0.89,0.87,0.69,0.79,0.67,130.81
146,163,303,54707,65,2.6,1.22,82,3.28,1.49,81,3.24,1.48,0.88,0.86,0.46,0.57,0.16,153.88
147,50,267,34016,41,2.93,1.38,47,3.36,1.74,44,3.14,1.41,0.78,0.71,0.58,0.68,0.09,119.52
148,57,199,47686,50,2.27,0.88,53,2.41,1.05,54,2.45,1.06,0.87,0.86,0.75,0.83,0.44,111.51
149,84,219,44776,75,2.27,1.15,80,2.42,1.37,79,2.39,1.34,0.85,0.83,0.71,0.78,0.2,118.72
150,80,236,56516,68,2.52,1.34,72,2.67,1.44,73,2.7,1.54,0.83,0.82,0.6,0.68,0.79,103.08
151,105,254,54979,89,3.18,1.06,96,3.43,1.2,97,3.46,1.23,0.9,0.87,0.52,0.64,0.21,135.73
152,103,224,39522,86,2.87,1.36,90,3.0,1.49,90,3.0,1.49,0.84,0.84,0.6,0.73,0.5,126.11
153,129,325,68933,119,3.05,1.59,124,3.18,1.65,127,3.26,1.68,0.85,0.85,0.65,0.75,0.26,111.57
154,81,194,38641,69,2.38,1.37,72,2.48,1.38,73,2.52,1.4,0.83,0.82,0.63,0.71,0.58,101.64
155,64,113,20320,60,2.5,1.38,62,2.58,1.44,63,2.62,1.44,0.79,0.77,0.62,0.69,0.08,95.82
156,71,83,5469,63,2.86,1.13,69,3.14,1.21,69,3.14,1.21,0.75,0.7,0.47,0.59,0.0,143.78
157,54,250,54130,45,3.0,1.65,46,3.07,1.71,48,3.2,1.93,0.71,0.7,0.61,0.69,0.37,111.57
158,43,55,4105,39,3.55,1.51,43,3.91,1.64,42,3.82,1.6,0.74,0.62,0.36,0.45,2.35,126.07
159,49,57,3758,48,2.82,0.95,49,2.88,1.05,49,2.88,1.05,0.75,0.67,0.43,0.56,0.44,122.98
160,61,767,526882,44,3.14,1.7,59,4.21,2.91,45,3.21,1.67,0.88,0.84,0.4,0.45,5.9,113.73
161,37,41,2623,37,3.08,1.16,37,3.08,1.16,37,3.08,1.16,0.7,0.64,0.42,0.55,0.0,129.13
162,56,70,4340,52,3.06,1.34,54,3.18,1.59,52,3.06,1.34,0.76,0.73,0.46,0.6,0.52,129.0
163,42,62,4748,36,2.25,1.57,40,2.5,1.59,40,2.5,1.59,0.7,0.7,0.59,0.64,1.7,83.67
164,36,53,4743,31,2.82,1.89,33,3.0,2.28,33,3.0,2.28,0.7,0.63,0.43,0.5,4.28,124.97
165,69,121,12922,65,2.83,1.44,68,2.96,1.61,65,2.83,1.44,0.67,0.62,0.51,0.58,2.85,103.9
166,49,58,4011,37,2.85,0.8,42,3.23,1.01,37,2.85,0.8,0.88,0.85,0.41,0.58,0.0,160.35
167,89,99,6234,64,3.56,1.46,74,4.11,1.78,67,3.72,1.6,0.84,0.78,0.33,0.48,0.0,175.07
168,78,341,19753,60,3.0,1.49,68,3.4,1.54,62,3.1,1.48,0.83,0.8,0.48,0.61,0.82,147.12
169,68,87,8378,64,2.78,1.54,66,2.87,1.55,65,2.83,1.53,0.77,0.72,0.58,0.67,0.93,100.73
170,75,105,10929,68,2.62,1.44,71,2.73,1.61,69,2.65,1.5,0.76,0.75,0.53,0.62,0.68,88.79
171,74,96,6794,71,2.84,1.14,72,2.88,1.2,72,2.88,1.2,0.82,0.79,0.5,0.65,1.93,120.15
172,76,94,6462,65,3.42,1.61,70,3.68,1.63,68,3.58,1.54,0.75,0.69,0.38,0.52,1.34,141.81
173,72,84,4850,34,3.4,1.35,53,5.3,1.64,44,4.4,1.35,0.93,0.9,0.24,0.4,0.17,202.49
174,61,81,5345,42,3.5,1.17,50,4.17,1.59,47,3.92,1.38,0.88,0.88,0.39,0.54,0.73,137.08
175,43,59,4216,41,2.93,1.44,43,3.07,1.49,42,3.0,1.47,0.85,0.84,0.52,0.65,0.23,114.83
176,63,186,40291,57,3.17,1.47,55,3.06,0.94,59,3.28,1.64,0.92,0.89,0.5,0.59,1.81,117.32
177,45,65,7481,40,2.35,1.11,42,2.47,1.28,43,2.53,1.28,0.88,0.9,0.63,0.74,0.04,100.66
178,57,78,6037,55,2.5,1.14,56,2.55,1.14,56,2.55,1.14,0.74,0.75,0.59,0.72,0.33,106.11
179,78,96,7133,71,2.84,1.91,72,2.88,1.92,73,2.92,1.91,0.8,0.78,0.55,0.66,0.02,107.99
180,98,138,15509,89,3.18,1.36,95,3.39,1.47,94,3.36,1.47,0.86,0.82,0.46,0.57,0.42,135.17
181,59,77,6052,51,2.55,1.7,54,2.7,1.81,54,2.7,1.81,0.84,0.83,0.61,0.71,0.02,106.16
182,50,65,5278,47,2.24,1.41,47,2.24,1.41,47,2.24,1.41,0.82,0.8,0.66,0.76,0.01,105.5
183,37,48,3582,31,2.58,0.9,31,2.58,0.9,31,2.58,0.9,0.88,0.85,0.5,0.64,0.04,138.44
184,87,110,9493,63,2.74,1.14,67,2.91,1.16,67,2.91,1.16,0.84,0.81,0.48,0.62,0.21,144.12
185,53,349,109219,45,2.81,1.17,48,3.0,1.21,51,3.19,1.28,0.79,0.78,0.58,0.64,4.26,105.21
186,81,94,6561,73,3.32,1.29,79,3.59,1.47,79,3.59,1.47,0.82,0.78,0.43,0.59,0.01,146.17
187,51,56,3466,44,2.93,1.62,48,3.2,1.78,48,3.2,1.78,0.64,0.57,0.45,0.57,0.51,123.15
188,54,64,3922,50,3.12,1.59,54,3.38,1.71,54,3.38,1.71,0.67,0.6,0.43,0.56,0.05,146.25
189,39,43,2789,38,2.71,1.38,39,2.79,1.42,39,2.79,1.42,0.6,0.54,0.54,0.64,0.0,128.65
190,17,20,1523,15,2.14,0.69,16,2.29,0.95,16,2.29,0.95,0.67,0.64,0.5,0.52,0.15,106.87
191,61,100,16128,54,3.0,1.53,59,3.28,1.67,59,3.28,1.67,0.82,0.8,0.52,0.6,1.03,130.07
192,65,602,401893,59,2.57,1.16,63,2.74,1.21,63,2.74,1.21,0.81,0.78,0.53,0.6,0.78,113.62
193,37,54,4569,35,2.69,0.95,36,2.77,0.93,36,2.77,0.93,0.59,0.57,0.44,0.53,7.29,122.06
194,59,74,5674,55,2.89,1.56,57,3.0,1.6,57,3.0,1.6,0.89,0.88,0.56,0.69,0.01,118.15
195,134,784,540599,104,3.25,1.5,114,3.56,1.52,112,3.5,1.52,0.86,0.84,0.45,0.57,0.73,139.28
196,67,84,6528,63,2.74,1.21,66,2.87,1.32,66,2.87,1.32,0.82,0.81,0.55,0.7,0.01,122.02
197,62,77,7703,57,2.85,1.46,59,2.95,1.5,59,2.95,1.5,0.79,0.71,0.52,0.58,0.04,120.36
198,87,111,9123,76,2.62,1.29,83,2.86,1.43,84,2.9,1.47,0.88,0.87,0.57,0.69,0.01,114.78
199,69,96,10287,67,3.05,1.25,68,3.09,1.34,68,3.09,1.34,0.84,0.81,0.49,0.6,0.02,125.53
202,9,265,14753,8,2.67,1.53,9,3.0,1.73,9,3.0,1.73,0.83,0.87,0.55,0.56,10.1,94.75
204,24,36,3838,22,2.44,1.01,23,2.56,1.01,23,2.56,1.01,0.97,0.92,0.64,0.74,1.72,106.55
205,51,85,8382,47,3.13,1.36,49,3.27,1.39,50,3.33,1.4,0.93,0.88,0.55,0.66,1.18,122.57
206,58,93,7940,50,2.27,1.03,54,2.45,1.06,53,2.41,1.05,0.95,0.96,0.61,0.75,0.56,119.05
207,75,105,8919,68,2.52,1.25,69,2.56,1.25,69,2.56,1.25,0.96,0.96,0.62,0.76,0.02,119.26
208,97,151,20368,81,3.0,1.11,83,3.07,1.14,84,3.11,1.15,0.94,0.96,0.49,0.64,0.1,136.68
209,82,121,13898,70,2.41,0.98,78,2.69,1.2,78,2.69,1.2,0.93,0.93,0.56,0.69,0.02,116.41
210,51,78,6534,48,2.82,1.33,49,2.88,1.27,49,2.88,1.27,0.97,0.95,0.56,0.7,0.31,111.02
211,77,106,8025,69,3.0,1.31,74,3.22,1.38,74,3.22,1.38,0.92,0.92,0.51,0.67,0.92,119.99
212,68,103,8087,56,2.43,1.38,63,2.74,1.54,62,2.7,1.66,0.95,0.96,0.59,0.73,0.16,111.77
213,50,67,6101,43,2.69,1.4,47,2.94,1.44,47,2.94,1.44,0.94,0.92,0.56,0.68,0.01,113.93
214,38,51,3910,34,2.83,1.27,36,3.0,1.21,36,3.0,1.21,0.93,0.93,0.51,0.68,0.26,127.24
215,3,218,11444,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.75,0.71,0.75,0.79,2.42,107.5
217,30,297,153300,17,2.83,0.98,15,2.5,1.05,18,3.0,1.26,0.96,0.98,0.48,0.32,9.52,85.53
218,9,10,657,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.71,0.78,0.34,0.41,0.0,72.33
220,6,23,1487,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.7,0.78,9.52,106.38
