id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
111,222,1509,557508,181,4.02,1.83,182,4.04,2.06,186,4.13,1.9,1.0,1.0,0.49,0.45,17.83,158.11
112,185,857,237739,132,3.57,1.46,137,3.7,1.7,133,3.59,1.48,0.98,0.98,0.51,0.52,12.15,172.61
113,176,1244,415339,147,3.13,1.47,140,2.98,1.39,148,3.15,1.5,1.0,0.99,0.48,0.46,18.3,167.82
114,110,739,206816,87,2.9,1.21,100,3.33,2.38,88,2.93,1.23,0.99,0.99,0.67,0.7,9.82,153.27
115,116,1046,352683,107,2.55,1.33,98,2.33,1.24,109,2.6,1.45,0.99,0.98,0.66,0.6,18.99,147.51
116,79,781,270395,71,2.03,1.15,69,1.97,1.1,72,2.06,1.16,1.0,1.0,0.68,0.63,21.76,141.09
117,84,702,241303,76,2.38,1.62,71,2.22,1.7,77,2.41,1.7,0.98,0.98,0.64,0.61,25.74,153.32
118,120,1090,375258,101,2.66,1.48,104,2.74,2.39,102,2.68,1.51,0.99,0.99,0.69,0.68,22.2,144.56
119,128,949,318791,93,2.66,1.14,109,3.11,2.11,97,2.77,1.44,1.0,1.0,0.6,0.58,18.5,158.3
120,87,769,269441,80,2.58,1.09,78,2.52,1.06,82,2.65,1.11,0.99,1.0,0.69,0.67,16.67,149.88
121,66,536,173385,64,2.46,1.24,62,2.38,1.17,65,2.5,1.27,0.99,0.99,0.69,0.69,23.52,152.16
122,124,910,292390,94,2.61,1.36,114,3.17,2.92,95,2.64,1.36,0.99,1.0,0.61,0.57,13.58,143.32
123,103,901,336797,93,2.91,1.42,91,2.84,1.46,94,2.94,1.44,0.98,0.98,0.57,0.56,20.17,154.53
124,145,1076,368062,112,2.55,1.37,130,2.95,1.84,114,2.59,1.47,0.98,0.97,0.62,0.57,22.03,151.87
125,164,1077,380333,117,3.25,1.27,115,3.19,1.37,120,3.33,1.41,0.99,0.96,0.56,0.55,7.7,179.11
126,170,828,239148,120,3.33,1.31,122,3.39,1.38,125,3.47,1.42,0.99,0.99,0.61,0.63,7.7,187.47
127,180,11381,15399380,110,3.33,1.19,112,3.39,1.09,118,3.58,1.52,0.99,1.0,0.48,0.48,6.5,185.96
128,240,31828,44633943,124,3.35,1.57,143,3.86,2.66,134,3.62,1.95,0.99,0.98,0.53,0.5,13.19,173.46
129,161,1046,346556,97,2.49,1.14,141,3.62,4.5,100,2.56,1.17,1.0,1.0,0.63,0.63,16.29,153.31
130,141,1072,346829,110,2.5,1.02,120,2.73,1.9,115,2.61,1.04,0.99,0.99,0.65,0.66,13.74,162.63
131,124,787,251090,86,2.39,1.32,114,3.17,2.83,88,2.44,1.48,0.98,0.98,0.67,0.65,15.75,145.31
132,113,1041,415752,96,2.67,1.59,94,2.61,1.64,102,2.83,1.78,0.99,0.99,0.59,0.53,33.11,139.07
133,114,776,220182,94,2.54,1.14,110,2.97,2.34,94,2.54,1.14,0.99,1.0,0.73,0.72,18.33,143.86
134,72,509,151452,68,2.12,0.94,65,2.03,1.06,69,2.16,0.95,0.99,0.98,0.69,0.62,20.54,133.85
135,85,751,273921,76,2.11,0.85,78,2.17,1.0,79,2.19,1.09,0.96,0.95,0.65,0.6,31.18,146.72
136,143,805,254586,115,3.29,1.41,119,3.4,1.82,117,3.34,1.47,0.99,0.99,0.6,0.59,17.32,165.3
137,134,834,267681,99,2.75,1.32,119,3.31,2.81,102,2.83,1.42,1.0,1.0,0.64,0.65,12.48,143.35
138,157,1054,331240,140,2.98,1.34,139,2.96,1.64,141,3.0,1.34,0.98,0.98,0.7,0.71,12.8,154.07
139,102,784,257582,88,2.59,1.23,85,2.5,1.31,90,2.65,1.25,1.0,1.0,0.65,0.61,24.38,151.28
140,114,711,215638,71,2.37,1.27,101,3.37,4.41,73,2.43,1.38,0.99,0.99,0.7,0.7,13.84,140.42
141,138,902,261905,82,2.65,1.5,122,3.94,5.81,85,2.74,1.69,0.98,0.98,0.65,0.62,21.8,164.59
142,155,1015,315212,115,2.61,1.26,137,3.11,2.25,118,2.68,1.33,0.99,0.99,0.68,0.66,15.59,154.88
143,103,617,188385,79,2.82,1.54,93,3.32,2.64,81,2.89,1.73,0.97,0.99,0.63,0.64,13.3,150.26
144,107,736,223273,85,2.36,1.31,97,2.69,1.85,91,2.53,1.48,0.99,0.99,0.73,0.72,25.27,147.75
145,82,598,199496,71,2.63,1.11,72,2.67,1.07,72,2.67,1.14,0.99,0.99,0.62,0.6,21.71,163.85
146,123,959,328976,89,2.78,1.21,106,3.31,3.41,89,2.78,1.21,0.99,1.0,0.66,0.64,15.82,154.67
147,115,693,220731,101,2.97,1.27,103,3.03,1.96,101,2.97,1.27,0.99,1.0,0.65,0.63,15.3,156.05
148,104,748,259628,92,2.63,1.21,93,2.66,1.19,94,2.69,1.23,1.0,0.99,0.6,0.55,16.98,156.43
149,217,828,238214,104,3.25,1.63,101,3.16,1.63,105,3.28,1.67,1.0,1.0,0.6,0.63,12.36,190.39
150,101,772,268731,75,2.88,1.77,83,3.19,2.45,76,2.92,1.83,0.98,0.97,0.6,0.55,18.8,154.39
151,142,1137,399497,125,2.98,1.44,119,2.83,1.48,127,3.02,1.49,1.0,1.0,0.63,0.62,19.64,156.38
152,187,1005,303223,151,3.51,1.4,168,3.91,2.04,156,3.63,1.46,0.98,0.98,0.56,0.55,15.76,153.31
153,148,1021,340368,123,2.73,1.19,125,2.78,1.92,124,2.76,1.25,0.99,0.99,0.57,0.56,14.43,153.58
154,141,1120,389864,113,2.35,0.91,122,2.54,1.27,118,2.46,1.01,0.97,0.96,0.62,0.58,16.47,139.48
155,144,1043,377346,125,2.91,1.39,130,3.02,1.47,134,3.12,1.65,0.99,0.99,0.55,0.5,20.47,142.51
156,182,1139,385383,144,3.51,1.61,152,3.71,2.11,156,3.8,1.72,0.98,0.96,0.59,0.58,14.62,179.36
157,149,20273,28454603,104,2.74,1.54,113,2.97,2.16,117,3.08,2.16,1.0,1.0,0.64,0.63,12.48,144.76
158,175,1299,446298,138,3.37,1.58,144,3.51,1.61,151,3.68,1.71,1.0,1.0,0.64,0.63,13.71,170.4
159,194,1292,447932,146,3.32,1.41,154,3.5,1.82,155,3.52,1.62,0.99,0.99,0.58,0.55,10.97,171.13
160,182,1172,399689,144,3.51,1.49,166,4.05,2.61,154,3.76,1.68,0.98,0.97,0.53,0.51,8.11,161.54
161,208,1335,469975,174,3.55,1.57,183,3.73,1.81,191,3.9,2.01,0.99,0.98,0.61,0.61,11.26,165.31
162,185,1451,535384,143,3.18,1.34,169,3.76,3.23,151,3.36,1.55,0.99,0.99,0.54,0.49,14.09,148.22
163,141,846,277597,113,3.23,1.4,133,3.8,1.91,128,3.66,1.75,1.0,1.0,0.53,0.52,19.05,175.79
164,180,1356,504302,150,3.41,1.54,166,3.77,1.84,167,3.8,1.84,0.99,0.99,0.54,0.47,11.41,164.12
165,171,1727,717340,136,3.09,1.29,145,3.3,1.56,150,3.41,1.6,0.99,0.98,0.46,0.38,11.08,189.07
166,120,776,296544,84,3.82,1.56,99,4.5,2.56,90,4.09,1.74,0.99,0.99,0.45,0.45,10.55,189.03
167,137,828,289062,88,2.93,1.14,118,3.93,2.27,107,3.57,1.63,0.99,0.99,0.57,0.57,10.13,191.64
168,574,2186,447980,381,8.28,6.12,514,11.17,8.51,437,9.5,6.98,0.99,1.0,0.44,0.44,6.14,161.69
169,4603,17133,2854343,3039,21.1,5.04,4063,28.22,7.39,3450,23.96,5.82,1.0,1.0,0.38,0.36,1.47,128.43
170,3714,13764,2484719,2407,16.83,8.56,3273,22.89,13.27,2724,19.05,10.22,1.0,1.0,0.39,0.36,2.09,130.49
171,377,1870,557168,308,3.9,1.76,345,4.37,2.69,335,4.24,2.03,0.99,0.99,0.49,0.5,6.81,155.35
172,247,1068,327941,183,3.98,1.58,210,4.57,1.97,208,4.52,1.93,0.98,0.98,0.47,0.46,6.99,162.04
173,162,662,179468,83,3.07,1.27,125,4.63,2.08,109,4.04,1.6,1.0,1.0,0.6,0.65,11.32,196.42
174,160,658,168774,102,3.09,1.28,135,4.09,2.52,119,3.61,1.46,0.99,0.99,0.63,0.65,8.11,172.72
175,150,824,274305,121,3.27,1.43,136,3.68,1.72,129,3.49,1.63,1.0,1.0,0.55,0.56,9.29,181.49
176,108,716,249083,84,2.8,1.1,99,3.3,2.04,92,3.07,1.23,1.0,1.0,0.59,0.58,14.21,154.96
177,195,1055,350997,171,3.49,1.47,180,3.67,1.6,177,3.61,1.58,0.98,0.97,0.51,0.5,4.5,155.7
178,115,912,327888,98,2.65,1.36,101,2.73,1.37,107,2.89,1.41,0.99,0.98,0.65,0.62,13.66,155.47
179,138,1276,508884,111,3.17,1.29,125,3.57,2.02,127,3.63,1.46,0.98,0.99,0.49,0.45,17.23,163.88
180,161,990,330054,125,2.98,1.42,147,3.5,1.89,142,3.38,1.72,0.98,0.98,0.58,0.6,12.52,157.55
181,145,992,327909,102,2.76,1.42,133,3.59,2.7,107,2.89,1.41,0.98,0.97,0.59,0.58,18.17,143.59
182,90,647,214128,68,2.62,1.47,76,2.92,2.43,71,2.73,1.54,0.98,0.99,0.65,0.65,18.17,151.55
183,115,653,180563,78,3.12,1.42,91,3.64,3.19,82,3.28,1.54,1.0,1.0,0.59,0.58,12.04,169.55
184,196,23505,32674899,121,3.56,1.54,139,4.09,1.76,133,3.91,1.75,0.99,0.98,0.5,0.44,7.38,179.61
185,98,506,163940,78,2.79,1.42,84,3.0,1.91,81,2.89,1.5,0.98,0.98,0.63,0.59,9.75,163.08
186,157,901,278677,124,3.44,1.36,131,3.64,1.59,138,3.83,1.65,0.99,0.99,0.63,0.64,12.89,183.4
187,147,950,318939,117,3.55,1.44,119,3.61,1.37,124,3.76,1.54,0.97,0.98,0.65,0.66,9.92,159.39
188,151,955,335353,119,2.77,1.23,133,3.09,1.77,126,2.93,1.22,0.98,0.98,0.59,0.57,9.39,157.8
189,123,978,336421,105,2.62,1.08,114,2.85,1.46,113,2.82,1.11,0.97,0.97,0.64,0.62,21.28,152.41
190,149,726,220580,128,3.46,1.71,139,3.76,1.96,133,3.59,1.79,0.99,0.99,0.54,0.51,8.73,132.91
191,139,794,255402,117,3.08,1.32,125,3.29,1.49,131,3.45,1.5,1.0,1.0,0.56,0.51,18.72,174.16
192,178,984,343375,141,3.44,1.53,156,3.8,1.9,154,3.76,1.68,0.98,0.98,0.53,0.5,13.81,173.29
193,11684,43001,6931644,2674,32.22,30.8,10265,123.67,128.82,3174,38.24,37.28,0.99,0.99,0.46,0.45,7.98,132.58
194,277,1608,522779,228,3.74,1.5,232,3.8,1.63,249,4.08,1.76,0.99,0.99,0.59,0.59,11.4,172.0
195,166,912,274108,124,3.35,1.25,147,3.97,1.8,141,3.81,1.52,1.0,0.99,0.63,0.64,11.06,166.28
196,155,880,274296,127,3.43,1.61,138,3.73,1.77,139,3.76,1.83,0.97,0.97,0.59,0.58,15.94,152.19
197,223,1059,343108,182,3.87,1.53,202,4.3,2.16,198,4.21,1.77,0.98,0.98,0.5,0.49,8.78,154.58
198,322,1479,454090,223,3.28,1.55,280,4.12,2.61,253,3.72,1.96,0.99,0.99,0.47,0.53,8.38,140.06
199,371,2908,1851834,263,3.13,1.35,330,3.93,1.8,288,3.43,1.36,0.99,0.99,0.48,0.48,7.31,148.2
200,426,1796,557742,246,3.51,1.56,353,5.04,2.57,321,4.59,2.09,0.98,0.99,0.4,0.46,4.63,169.97
201,624,2347,586850,332,3.42,1.38,536,5.53,2.65,394,4.06,1.74,0.99,1.0,0.4,0.46,3.09,156.3
202,446,2987,1391410,313,3.19,1.48,395,4.03,1.98,349,3.56,1.66,0.98,0.99,0.5,0.51,6.88,141.78
203,254,1998,754644,167,3.09,1.43,229,4.24,6.6,173,3.2,1.47,0.98,0.97,0.49,0.43,11.27,145.03
204,116,1405,608886,100,2.44,1.03,109,2.66,1.35,110,2.68,1.19,0.99,0.99,0.44,0.36,12.65,144.04
205,114,1226,474504,101,2.46,1.14,103,2.51,1.36,105,2.56,1.23,0.98,0.97,0.55,0.47,18.18,151.35
206,52,582,225965,44,2.59,1.12,36,2.12,1.05,45,2.65,1.17,0.99,1.0,0.62,0.53,20.83,133.48
207,20,55,7072,6,2.0,1.0,16,5.33,2.52,6,2.0,1.0,1.0,1.0,0.39,0.47,0.08,157.18
208,5,15,1789,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.75,0.92,0.06,147.17
209,12,64,13039,6,1.5,0.58,12,3.0,2.71,6,1.5,0.58,1.0,1.0,0.66,0.71,0.62,106.38
210,116,958,350081,100,2.86,1.33,102,2.91,1.38,107,3.06,1.49,0.98,0.97,0.53,0.47,19.85,141.01
211,144,7609,7987260,103,2.71,1.01,114,3.0,1.51,112,2.95,1.14,0.98,0.99,0.53,0.49,20.56,144.38
212,172,1159,377696,143,3.04,1.57,151,3.21,2.32,150,3.19,1.62,0.98,0.98,0.6,0.54,28.35,155.75
213,118,798,256750,100,2.94,1.56,98,2.88,2.1,103,3.03,1.62,0.99,1.0,0.63,0.6,26.09,136.59
