id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,16,948,1119665,16,2.29,0.95,16,2.29,0.95,16,2.29,0.95,1.0,1.0,0.55,0.43,1.76,171.92
19,15,87,14233,15,3.0,1.22,15,3.0,1.22,15,3.0,1.22,0.99,1.0,0.75,0.74,0.08,108.6
20,10,63,13495,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.66,0.61,6.06,170.8
21,47,3836,4247251,39,3.25,2.3,36,3.0,2.04,42,3.5,2.54,1.0,1.0,0.6,0.48,18.16,138.59
23,185,27569,28634688,126,3.82,1.63,100,3.03,1.24,175,5.3,2.89,1.0,1.0,0.52,0.39,20.01,146.52
24,21,15029,14886099,7,2.33,0.58,6,2.0,0.0,16,5.33,2.52,1.0,1.0,0.36,0.15,22.89,110.86
25,90,14713,17560055,46,4.6,2.22,36,3.6,1.51,62,6.2,3.39,0.98,0.99,0.52,0.49,6.62,125.9
26,147,33325,16309041,77,3.5,1.74,69,3.14,1.36,110,5.0,3.04,1.0,1.0,0.57,0.52,46.43,135.04
27,124,18352,20068273,34,4.25,2.05,22,2.75,1.04,61,7.62,6.12,1.0,1.0,0.38,0.26,9.03,126.13
28,442,46860,42927500,207,7.39,6.4,90,3.21,1.45,331,11.82,12.45,1.0,1.0,0.46,0.34,40.94,142.53
29,26,1513,1217982,15,3.0,1.0,15,3.0,1.0,16,3.2,0.84,1.0,1.0,0.45,0.28,0.06,142.13
30,122,14700,15102788,65,3.61,1.79,56,3.11,1.37,81,4.5,3.19,1.0,1.0,0.44,0.34,7.69,153.12
31,179,20440,21325611,83,3.46,1.69,75,3.12,1.48,113,4.71,3.67,0.98,0.99,0.5,0.39,2.69,143.19
32,111,37840,39987355,37,3.7,1.64,30,3.0,1.25,64,6.4,4.48,1.0,1.0,0.38,0.19,21.58,135.71
33,45,1194,1175812,30,3.75,1.58,33,4.12,2.03,34,4.25,1.91,1.0,1.0,0.39,0.3,9.39,162.52
34,35,954,618354,26,3.71,1.25,26,3.71,1.25,27,3.86,1.57,0.98,0.94,0.6,0.5,0.37,164.93
35,67,16087,17184839,24,3.0,1.31,22,2.75,1.83,37,4.62,3.16,0.99,1.0,0.41,0.28,18.3,146.61
36,201,134602,144843901,86,3.44,2.0,75,3.0,1.32,123,4.92,3.49,0.98,0.99,0.43,0.33,2.73,141.95
37,267,5441,2930255,158,3.29,1.71,138,2.88,1.28,196,4.08,3.27,0.99,1.0,0.61,0.55,30.84,151.53
38,249,3154,1259585,206,3.07,1.41,199,2.97,1.51,230,3.43,1.66,0.98,0.98,0.59,0.52,26.05,157.67
39,349,4615,2056669,278,3.43,1.44,256,3.16,1.5,310,3.83,1.6,0.99,0.99,0.6,0.55,32.73,163.24
40,333,8176,5141006,247,3.09,1.16,224,2.8,1.14,289,3.61,1.43,0.99,0.99,0.57,0.49,43.68,148.64
41,316,6243,2924607,251,3.1,1.3,228,2.81,1.29,286,3.53,1.46,0.99,0.99,0.58,0.52,45.8,152.11
42,321,4427,2207464,234,3.39,1.44,221,3.2,1.3,253,3.67,1.56,0.99,0.99,0.53,0.45,23.31,185.63
43,288,27496,27741251,148,4.0,1.81,129,3.49,1.52,194,5.24,3.37,0.97,0.96,0.49,0.46,25.5,164.34
44,97,12838,12989238,65,2.95,1.53,62,2.82,1.47,77,3.5,2.84,0.95,0.93,0.41,0.35,21.19,158.77
45,162,14343,15585181,100,2.94,1.43,96,2.82,1.14,118,3.47,2.68,0.97,0.98,0.4,0.33,1.95,146.13
46,143,3532,3373884,92,2.97,1.96,86,2.77,1.52,104,3.35,2.48,0.99,0.99,0.5,0.45,5.32,150.0
47,94,398,161375,84,2.55,1.2,85,2.58,1.2,87,2.64,1.22,0.96,0.96,0.44,0.38,3.32,150.42
48,55,311,64698,31,2.82,1.25,32,2.91,1.38,32,2.91,1.38,1.0,0.99,0.47,0.45,3.99,184.84
49,80,487,104824,52,2.48,1.03,57,2.71,1.15,58,2.76,1.14,0.99,1.0,0.4,0.38,0.78,168.1
50,160,592,165696,119,3.97,1.45,127,4.23,1.61,130,4.33,1.63,0.99,0.98,0.42,0.4,1.77,192.8
51,101,367,138434,82,3.28,1.28,88,3.52,1.39,89,3.56,1.39,0.98,0.98,0.35,0.32,1.25,167.35
52,190,883,179412,137,3.34,1.3,147,3.59,1.47,150,3.66,1.49,0.97,0.96,0.37,0.35,1.78,167.08
53,190,8825,7373704,110,3.33,1.96,103,3.12,1.36,140,4.24,3.42,0.99,1.0,0.49,0.46,2.84,166.17
54,111,555,258187,74,2.96,1.4,79,3.16,1.75,85,3.4,1.91,0.98,0.98,0.45,0.46,1.83,173.14
55,82,539,243611,59,2.81,1.12,63,3.0,1.26,69,3.29,1.38,1.0,1.0,0.49,0.46,2.36,151.31
56,142,1702,1352635,108,3.38,1.26,105,3.28,1.17,123,3.84,2.08,0.98,0.98,0.45,0.41,1.84,171.82
57,107,878,551326,79,2.82,1.19,85,3.04,1.45,90,3.21,1.55,0.93,0.92,0.53,0.52,1.28,166.19
58,91,1305,1175946,78,2.89,1.34,81,3.0,1.59,86,3.19,1.75,0.98,0.99,0.43,0.41,4.87,148.34
59,162,11914,11371500,102,3.52,1.94,73,2.52,1.18,131,4.52,3.39,1.0,1.0,0.46,0.33,23.41,140.42
60,85,3204,3214615,63,3.0,1.48,63,3.0,1.48,73,3.48,1.89,0.95,0.92,0.4,0.32,2.59,142.73
61,249,16453,16570190,146,3.32,1.83,122,2.77,1.31,203,4.61,3.72,0.97,0.97,0.5,0.42,21.85,138.69
62,338,11948,9207501,247,3.17,1.35,223,2.86,1.36,297,3.81,2.17,0.99,0.99,0.59,0.52,42.34,151.62
63,395,14416,9341019,267,3.42,2.59,220,2.82,1.43,315,4.04,3.9,0.99,0.99,0.56,0.5,42.05,143.98
64,301,5422,3253198,250,3.38,1.37,223,3.01,1.36,272,3.68,1.49,0.99,0.98,0.52,0.47,35.74,152.82
65,278,5088,2465018,228,3.17,1.41,209,2.9,1.44,249,3.46,1.61,0.99,0.99,0.57,0.54,54.08,155.59
66,266,4599,2563270,201,3.35,1.52,192,3.2,1.36,230,3.83,2.04,0.99,0.99,0.53,0.49,38.94,161.02
67,265,5763,3713752,211,3.52,1.75,195,3.25,1.64,231,3.85,2.05,1.0,1.0,0.57,0.52,39.76,162.03
68,346,8759,6683085,288,4.0,1.36,266,3.69,1.32,313,4.35,1.4,0.99,0.99,0.52,0.5,32.8,170.19
69,389,70915,73737420,290,3.77,1.66,274,3.56,1.63,328,4.26,2.26,0.99,0.99,0.57,0.53,34.86,160.59
70,274,3873,1843876,227,3.44,1.46,209,3.17,1.45,254,3.85,1.74,0.99,0.99,0.58,0.54,42.41,155.9
71,299,4391,2121707,243,3.24,1.34,222,2.96,1.25,267,3.56,1.47,0.99,0.99,0.56,0.5,33.93,165.35
72,446,31040,28008141,292,4.0,1.87,260,3.56,1.54,353,4.84,3.31,1.0,1.0,0.59,0.55,34.04,164.73
73,352,10402,8799732,280,3.64,1.64,258,3.35,1.58,314,4.08,2.21,1.0,1.0,0.52,0.5,32.15,167.44
74,277,4226,2610256,232,3.8,1.62,218,3.57,1.54,249,4.08,1.66,0.99,1.0,0.6,0.61,26.12,171.22
75,302,4640,2184223,237,3.7,1.45,234,3.66,1.64,268,4.19,1.81,0.99,0.99,0.56,0.52,33.33,173.14
76,307,4126,1936657,251,3.35,1.38,239,3.19,1.36,277,3.69,1.59,0.98,0.98,0.56,0.53,34.73,155.39
77,383,5479,2535798,299,3.88,1.62,278,3.61,1.62,328,4.26,1.72,1.0,1.0,0.54,0.52,32.67,177.17
78,302,3896,2002974,240,3.69,1.45,225,3.46,1.6,264,4.06,1.77,0.99,1.0,0.51,0.46,26.81,168.63
79,311,4828,2325847,254,3.48,1.36,242,3.32,1.22,276,3.78,1.53,0.99,0.99,0.64,0.62,35.12,169.47
80,237,3301,1544691,198,3.25,1.14,190,3.11,1.08,215,3.52,1.3,0.99,0.99,0.61,0.61,37.93,171.36
81,200,3729,1757350,166,2.91,1.5,149,2.61,1.47,188,3.3,1.7,0.99,1.0,0.63,0.59,48.66,147.35
82,297,4044,1911777,247,3.29,1.5,232,3.09,1.6,277,3.69,1.79,0.99,0.99,0.59,0.53,31.65,155.7
83,252,3903,1861524,214,3.34,1.45,202,3.16,1.56,231,3.61,1.53,0.99,1.0,0.58,0.56,36.75,163.26
84,265,4894,2359527,223,3.14,1.54,207,2.92,1.48,244,3.44,1.67,0.98,0.98,0.58,0.54,45.19,157.05
85,211,1996,913051,156,3.55,1.5,146,3.32,1.44,163,3.7,1.53,1.0,1.0,0.56,0.52,23.43,185.76
86,270,9587,8758134,178,3.56,1.58,163,3.26,1.35,198,3.96,2.47,0.99,0.99,0.55,0.53,21.65,183.9
87,235,2819,1350033,173,3.2,1.43,170,3.15,1.55,181,3.35,1.6,0.99,1.0,0.57,0.55,36.04,182.77
88,324,8166,6493176,194,3.13,1.29,182,2.94,1.02,222,3.58,2.12,0.99,0.99,0.49,0.47,24.51,184.15
89,191,2775,1292072,155,3.23,1.4,149,3.1,1.32,160,3.33,1.36,1.0,1.0,0.59,0.58,34.18,173.74
90,161,1955,926580,121,3.1,1.55,120,3.08,1.53,129,3.31,1.7,1.0,1.0,0.54,0.53,32.78,167.37
91,154,2240,1060382,126,3.07,1.56,133,3.24,1.58,137,3.34,1.64,0.98,0.98,0.56,0.52,38.21,178.26
92,142,1528,659177,116,3.14,1.23,114,3.08,1.19,120,3.24,1.26,0.99,0.99,0.49,0.45,22.5,180.01
93,182,2613,1170296,154,3.14,1.35,151,3.08,1.35,161,3.29,1.44,1.0,1.0,0.57,0.57,37.94,167.82
94,330,77531,82084120,220,3.67,1.79,214,3.57,1.6,254,4.23,2.82,0.99,0.99,0.49,0.47,25.84,169.36
95,391,5567,2832023,291,4.04,1.67,286,3.97,1.64,319,4.43,1.95,1.0,1.0,0.56,0.57,31.09,182.74
96,310,3563,1642888,244,3.64,1.47,242,3.61,1.56,270,4.03,1.7,1.0,1.0,0.46,0.44,23.68,179.42
97,284,2996,1325063,234,3.39,1.37,233,3.38,1.48,256,3.71,1.77,1.0,1.0,0.51,0.54,23.54,181.39
98,266,2569,1140618,207,3.45,1.51,198,3.3,1.5,229,3.82,1.89,1.0,1.0,0.53,0.54,17.77,171.82
99,141,3891,2558003,114,3.0,1.34,113,2.97,1.42,121,3.18,1.47,1.0,1.0,0.66,0.65,47.52,173.51
100,207,10767,10153611,166,2.91,1.41,160,2.81,1.44,182,3.19,1.66,0.99,0.99,0.62,0.59,32.63,163.51
101,151,3019,1428709,121,2.63,1.08,123,2.67,1.23,130,2.83,1.18,1.0,1.0,0.59,0.55,45.07,166.5
102,229,3308,2186700,156,3.18,1.24,179,3.65,1.63,192,3.92,1.72,0.99,0.99,0.49,0.43,23.44,181.22
103,225,3027,1997402,134,3.35,1.42,177,4.42,1.91,179,4.47,1.78,1.0,1.0,0.55,0.57,19.74,202.81
104,234,1833,862885,111,3.17,0.89,167,4.77,1.5,166,4.74,1.36,1.0,1.0,0.51,0.49,19.76,217.31
105,189,3077,1549916,143,3.58,1.26,152,3.8,1.52,157,3.92,1.38,1.0,1.0,0.5,0.47,34.98,180.1
106,209,2690,1262998,181,3.02,1.2,179,2.98,1.42,193,3.22,1.43,0.99,1.0,0.56,0.51,31.93,168.84
107,196,3073,1477468,162,3.0,1.2,160,2.96,1.29,171,3.17,1.31,1.0,1.0,0.62,0.59,42.44,169.96
108,181,1875,788992,155,3.1,1.33,146,2.92,1.34,161,3.22,1.5,0.99,0.99,0.5,0.48,28.67,168.63
109,217,2821,1291835,179,3.51,1.5,179,3.51,1.68,185,3.63,1.6,0.99,0.99,0.51,0.5,33.31,172.9
110,325,9638,8270172,249,3.46,1.34,239,3.32,1.33,270,3.75,1.5,0.99,0.99,0.58,0.54,38.29,164.3
111,307,4728,2211407,250,3.29,1.56,239,3.14,1.53,269,3.54,1.81,0.99,1.0,0.62,0.59,35.6,161.13
112,242,2489,1115542,181,3.35,1.79,167,3.09,1.7,194,3.59,1.95,1.0,1.0,0.59,0.56,25.8,181.32
113,235,3146,1399888,194,3.23,1.37,180,3.0,1.33,206,3.43,1.39,1.0,1.0,0.56,0.57,36.38,173.11
114,194,3017,1410856,170,3.04,1.24,151,2.7,1.09,182,3.25,1.34,0.99,0.98,0.56,0.51,37.82,150.16
115,203,28526,25468513,158,2.43,1.35,141,2.17,1.11,180,2.77,1.62,1.0,1.0,0.6,0.55,41.17,135.39
116,225,10386,9152497,176,2.67,1.33,157,2.38,1.25,199,3.02,2.04,0.99,1.0,0.59,0.52,53.74,144.11
117,161,4026,2843824,136,2.67,1.32,121,2.37,1.09,149,2.92,1.41,1.0,1.0,0.6,0.56,38.89,151.61
118,164,7412,6067786,140,2.22,1.1,133,2.11,1.05,153,2.43,1.27,0.99,0.99,0.63,0.57,55.44,146.01
119,169,6986,7219440,124,3.35,1.53,116,3.14,1.29,137,3.7,1.81,0.96,0.95,0.49,0.47,19.16,164.4
120,96,5615,5752770,46,2.3,1.3,45,2.25,1.12,66,3.3,2.99,1.0,1.0,0.64,0.61,1.6,141.94
121,48,345,162072,38,1.81,0.81,39,1.86,0.85,43,2.05,1.02,1.0,1.0,0.72,0.72,5.71,140.1
122,67,320,124119,56,2.15,1.05,56,2.15,1.05,59,2.27,1.15,0.98,0.99,0.59,0.57,6.21,142.95
123,57,141,34135,50,2.94,1.68,51,3.0,1.77,52,3.06,1.78,0.99,0.97,0.54,0.51,3.61,152.3
124,57,1373,1210211,44,2.1,0.94,44,2.1,0.94,50,2.38,0.86,0.98,0.98,0.51,0.42,2.93,130.34
125,92,317,96703,67,2.79,1.18,67,2.79,1.18,69,2.88,1.23,0.97,0.98,0.42,0.39,1.35,166.12
126,87,230,77272,51,2.83,0.86,53,2.94,1.0,53,2.94,1.0,1.0,1.0,0.42,0.44,1.81,202.77
127,340,130619,141861646,141,3.71,1.94,122,3.21,0.99,202,5.32,5.62,0.98,0.97,0.35,0.26,2.68,172.02
128,205,21305,22888403,96,3.31,1.65,86,2.97,1.27,117,4.03,2.61,0.99,0.99,0.38,0.34,9.69,161.62
129,159,18781,20234197,90,2.57,1.38,76,2.17,1.36,111,3.17,2.13,1.0,1.0,0.44,0.35,7.04,134.65
130,87,534,146894,68,2.52,1.09,70,2.59,1.25,75,2.78,1.28,1.0,1.0,0.61,0.54,54.52,153.9
131,64,456,132490,56,2.24,1.13,58,2.32,1.22,58,2.32,1.18,1.0,1.0,0.61,0.51,75.34,159.73
132,64,606,217158,47,2.24,1.18,47,2.24,1.3,54,2.57,1.72,0.99,1.0,0.63,0.5,83.63,147.86
133,69,576,177787,57,2.04,1.14,60,2.14,1.27,62,2.21,1.42,0.98,0.99,0.62,0.49,82.06,139.89
134,109,6512,7229820,73,2.35,1.05,67,2.16,0.9,85,2.74,1.44,0.99,0.99,0.49,0.38,53.55,135.17
135,58,293,112410,49,2.04,1.08,50,2.08,1.18,52,2.17,1.2,0.98,0.98,0.6,0.55,0.91,131.83
136,74,7513,8292496,59,2.81,1.17,61,2.9,1.18,65,3.1,1.22,0.97,0.98,0.4,0.33,2.73,150.84
137,58,255,94135,49,2.04,1.04,50,2.08,1.14,52,2.17,1.2,0.98,0.97,0.5,0.45,0.66,150.41
138,92,440,205973,73,2.21,1.24,73,2.21,1.17,77,2.33,1.27,0.98,0.99,0.48,0.46,0.37,146.3
139,103,1534,1298520,79,2.32,1.39,83,2.44,1.5,86,2.53,1.56,0.99,0.99,0.48,0.43,2.05,148.62
140,54,2747,2821159,32,2.13,1.3,29,1.93,1.03,35,2.33,1.68,0.95,0.97,0.46,0.38,5.0,133.96
141,16,85,59715,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,1.0,1.0,0.48,0.25,0.03,102.68
142,12,1026,1125912,9,1.8,1.3,9,1.8,1.3,9,1.8,1.3,1.0,1.0,0.58,0.5,0.11,142.9
143,148,129202,173483609,99,3.3,1.86,82,2.73,1.57,123,4.1,2.84,1.0,1.0,0.4,0.29,29.08,150.81
144,50,215,81059,47,2.24,0.83,47,2.24,0.94,48,2.29,0.9,0.98,0.99,0.41,0.32,1.01,145.7
145,36,336,138993,29,2.23,0.93,28,2.15,0.99,31,2.38,0.96,0.96,0.96,0.44,0.33,2.7,151.59
146,55,325,136730,45,2.05,1.05,45,2.05,1.09,47,2.14,1.17,0.94,0.94,0.4,0.34,1.55,137.62
147,123,5255,5332597,68,2.62,1.75,60,2.31,1.32,77,2.96,2.47,0.99,0.97,0.43,0.34,7.67,151.72
148,95,2084,2517688,69,3.0,1.65,67,2.91,1.53,75,3.26,1.96,0.99,0.99,0.34,0.29,2.41,158.92
149,63,1352,1326605,38,2.53,1.6,35,2.33,1.54,40,2.67,1.72,0.99,0.99,0.4,0.3,0.89,133.0
150,116,5991,5382997,91,2.84,1.42,82,2.56,1.11,100,3.12,1.79,0.95,0.94,0.45,0.38,2.79,151.6
151,81,183,79991,64,2.78,1.35,62,2.7,1.46,66,2.87,1.52,0.99,0.99,0.51,0.52,0.01,168.0
152,140,28922,29534787,87,2.64,1.54,76,2.3,1.07,107,3.24,2.35,0.96,0.96,0.52,0.43,4.97,145.16
153,124,7518,8422960,78,3.0,1.44,73,2.81,1.27,99,3.81,2.43,0.98,0.97,0.44,0.34,2.73,154.99
154,96,3654,2952599,53,1.96,1.06,45,1.67,0.68,73,2.7,2.15,1.0,1.0,0.54,0.4,7.13,132.0
155,43,385,281552,22,2.44,1.24,21,2.33,1.22,25,2.78,1.56,0.99,1.0,0.44,0.33,2.37,140.69
156,178,11261,12412277,85,3.15,2.01,88,3.26,2.03,123,4.56,3.67,1.0,1.0,0.47,0.37,6.36,149.63
157,187,18624,20753789,129,3.15,1.42,105,2.56,1.27,160,3.9,2.2,0.99,0.98,0.52,0.44,36.1,146.58
158,55,145,62134,46,2.42,1.26,45,2.37,1.26,46,2.42,1.26,0.91,0.86,0.56,0.52,0.07,140.01
159,86,1572,1624034,66,2.64,1.55,67,2.68,1.68,71,2.84,1.77,0.96,0.94,0.42,0.39,2.41,154.6
160,52,208,156978,32,2.0,0.89,31,1.94,0.93,32,2.0,0.89,0.98,0.95,0.61,0.55,1.92,130.11
161,42,162,85619,37,1.95,1.08,37,1.95,1.08,38,2.0,1.2,1.0,1.0,0.66,0.63,1.61,133.12
162,112,119615,121021686,70,2.69,1.81,64,2.46,1.56,82,3.15,1.95,0.99,0.99,0.49,0.37,3.94,139.27
163,82,6528,6880224,43,3.31,1.38,37,2.85,0.99,53,4.08,2.63,1.0,1.0,0.32,0.16,8.51,145.56
164,21,1230,1209301,11,2.75,1.5,8,2.0,0.82,16,4.0,2.16,1.0,1.0,0.29,0.1,15.15,137.18
166,15,82,74184,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.52,0.47,15.01,175.5
167,22,77,35131,9,2.25,0.5,13,3.25,0.5,9,2.25,0.5,1.0,1.0,0.33,0.24,0.01,204.06
169,56,558,394065,38,2.53,1.68,38,2.53,1.88,41,2.73,1.94,0.99,0.97,0.45,0.36,3.05,148.58
170,57,180,63935,46,2.71,1.45,48,2.82,1.51,50,2.94,1.56,0.97,0.96,0.5,0.48,3.58,149.45
171,43,238,118294,30,3.0,1.33,30,3.0,1.63,35,3.5,2.17,0.9,0.89,0.45,0.41,0.31,132.8
173,16,56,34918,7,3.5,0.71,10,5.0,0.0,8,4.0,0.0,0.99,1.0,0.28,0.19,0.0,207.19
174,27,135,113580,7,3.5,0.71,8,4.0,1.41,8,4.0,0.0,1.0,1.0,0.28,0.08,1.55,152.52
176,40,162,70205,31,1.82,0.88,31,1.82,0.88,34,2.0,1.32,0.99,0.98,0.48,0.41,0.09,121.75
177,64,3272,3268220,44,2.44,1.15,36,2.0,0.84,52,2.89,1.91,0.99,0.97,0.37,0.26,17.81,136.09
178,27,106,57280,20,2.5,1.07,23,2.88,1.13,25,3.12,1.55,1.0,1.0,0.35,0.29,0.5,181.37
179,50,117,34208,44,2.75,1.29,49,3.06,1.53,49,3.06,1.53,0.95,0.9,0.34,0.27,0.03,164.16
180,35,122,30185,29,2.23,1.01,30,2.31,1.18,32,2.46,1.2,0.96,0.91,0.46,0.35,4.74,150.16
181,69,125,22778,60,2.86,1.31,65,3.1,1.45,65,3.1,1.45,0.97,0.98,0.34,0.29,0.04,150.32
182,31,107,33852,31,2.07,1.1,30,2.0,1.07,31,2.07,1.1,1.0,1.0,0.4,0.34,1.04,162.51
183,126,4995,4883844,61,3.39,2.0,56,3.11,1.32,74,4.11,3.05,0.98,0.99,0.42,0.34,4.37,149.77
184,67,327,165442,48,3.0,2.0,51,3.19,2.07,60,3.75,3.19,0.98,0.99,0.55,0.54,0.56,157.06
185,74,94626,99380886,51,2.68,1.45,47,2.47,1.31,58,3.05,1.84,0.98,0.97,0.54,0.46,0.89,157.85
188,12,95,75951,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.98,1.0,0.46,0.11,0.04,141.56
190,82,19247,11468600,41,2.73,1.33,37,2.47,1.06,49,3.27,1.94,1.0,1.0,0.51,0.35,6.87,149.75
191,117,8903,10065597,80,2.96,1.6,77,2.85,1.61,94,3.48,2.46,0.99,0.97,0.38,0.32,2.74,154.36
192,54,1247,1269096,40,2.11,1.2,40,2.11,1.15,42,2.21,1.27,1.0,1.0,0.38,0.29,1.39,136.99
193,107,9817,10245817,68,2.62,1.02,68,2.62,0.9,81,3.12,1.77,0.95,0.93,0.36,0.28,3.49,147.68
194,92,279,122351,70,2.92,1.18,74,3.08,1.21,76,3.17,1.24,0.94,0.91,0.37,0.34,0.06,175.37
195,350,93205,102020470,186,3.44,1.98,146,2.7,1.34,246,4.56,3.21,0.97,0.96,0.42,0.33,20.71,142.26
196,35,3376,3729746,20,2.5,1.2,17,2.12,0.83,26,3.25,2.05,0.95,0.89,0.44,0.28,1.13,122.56
197,12,49,34556,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.95,0.85,0.4,0.32,5.01,158.62
198,12,43,26609,9,3.0,1.0,8,2.67,0.58,9,3.0,1.0,0.91,0.96,0.32,0.23,0.03,151.63
199,9,76,73222,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.62,0.52,30.04,124.5
200,89,219331,264083583,52,2.89,1.02,61,3.39,1.24,71,3.94,1.7,0.97,0.91,0.3,0.26,4.01,164.81
201,254,5882,6029557,144,3.2,1.32,158,3.51,1.52,183,4.07,2.19,0.98,0.98,0.38,0.34,1.28,164.4
202,97,636,440601,74,2.85,1.64,75,2.88,1.66,76,2.92,1.74,0.94,0.92,0.36,0.3,0.81,150.8
203,156,11516,11436893,77,2.85,1.81,71,2.63,1.21,101,3.74,3.45,0.99,0.98,0.54,0.47,3.2,142.29
204,52,145,73962,33,2.2,1.32,36,2.4,1.35,38,2.53,1.51,0.96,0.94,0.55,0.48,0.06,145.14
205,76,240,121985,59,2.36,1.32,62,2.48,1.64,63,2.52,1.64,1.0,1.0,0.6,0.59,0.83,142.13
206,159,8302,10244223,79,2.32,1.32,76,2.24,1.02,99,2.91,2.64,0.97,0.97,0.52,0.47,4.64,149.2
207,154,1274,956941,96,2.74,1.52,92,2.63,1.14,107,3.06,2.1,0.98,0.98,0.47,0.45,1.52,166.48
208,156,358,87925,131,2.79,1.18,133,2.83,1.27,140,2.98,1.28,0.98,0.99,0.48,0.46,2.0,170.86
209,133,490,210481,103,2.4,1.18,101,2.35,1.23,115,2.67,1.27,0.95,0.95,0.56,0.55,3.7,150.21
210,76,179,34540,58,2.07,0.72,61,2.18,0.98,68,2.43,1.0,0.9,0.91,0.52,0.5,2.89,135.76
211,226,5632,5362930,128,3.37,1.95,120,3.16,1.94,154,4.05,2.73,0.96,0.96,0.43,0.36,6.2,135.65
212,154,664,381479,121,2.69,1.24,131,2.91,1.29,138,3.07,1.5,0.94,0.93,0.52,0.5,1.78,157.58
213,229,7702,6600935,116,2.83,1.32,108,2.63,1.07,162,3.95,2.33,0.99,0.99,0.44,0.35,7.36,131.52
214,168,2923,2901110,117,2.66,1.31,128,2.91,1.51,136,3.09,1.51,0.97,0.96,0.44,0.43,2.25,137.75
215,153,431,175790,109,3.03,1.36,112,3.11,1.3,122,3.39,1.48,0.96,0.94,0.43,0.4,3.37,150.53
216,153,484,188838,109,2.95,1.29,113,3.05,1.41,120,3.24,1.5,0.98,0.98,0.4,0.37,2.24,154.14
217,135,3379,3759979,89,2.7,1.53,82,2.48,1.35,98,2.97,1.67,0.99,0.99,0.51,0.44,4.0,140.28
218,82,277,73423,71,2.45,0.99,74,2.55,1.06,77,2.66,1.08,0.97,0.97,0.45,0.39,2.71,153.06
219,120,1449,1297076,90,2.5,1.36,92,2.56,1.46,100,2.78,1.66,0.96,0.97,0.46,0.39,4.98,148.81
