id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
43,174,1113,225601,132,2.87,1.02,134,2.91,1.11,155,3.37,1.14,0.99,0.99,0.64,0.58,69.16,162.15
44,136,1267,290744,116,2.64,1.24,115,2.61,1.33,131,2.98,1.45,0.99,0.98,0.64,0.56,72.35,140.4
45,160,1331,438428,130,2.83,1.47,131,2.85,1.43,149,3.24,1.79,0.98,0.99,0.66,0.58,83.4,154.72
46,198,6675,5876759,150,2.68,1.38,148,2.64,1.39,182,3.25,1.75,0.99,0.99,0.59,0.5,85.33,149.96
47,204,1676,472308,146,2.61,1.2,146,2.61,1.27,178,3.18,1.72,0.98,0.97,0.65,0.57,94.52,138.79
48,217,1006,256402,132,3.88,1.07,138,4.06,1.1,153,4.5,1.29,0.99,1.0,0.61,0.61,38.23,186.46
49,197,825,144014,118,3.28,1.28,124,3.44,1.5,135,3.75,1.46,1.0,0.99,0.64,0.66,52.57,188.94
50,155,1614,1230728,118,3.58,1.48,118,3.58,1.52,131,3.97,1.63,1.0,1.0,0.63,0.57,54.41,184.25
51,252,9951,8592173,183,3.39,1.47,194,3.59,1.45,225,4.17,2.3,0.99,0.98,0.69,0.65,63.18,166.73
52,252,1299,292385,187,3.46,1.28,199,3.69,1.45,216,4.0,1.5,0.98,0.97,0.62,0.62,48.69,181.17
53,220,3373,2347360,167,3.15,1.67,176,3.32,1.84,205,3.87,2.39,0.99,0.99,0.59,0.51,67.01,160.47
54,198,1230,263863,164,3.04,1.26,169,3.13,1.3,187,3.46,1.46,0.99,0.98,0.65,0.6,77.74,167.81
55,167,1700,1048793,142,3.16,1.3,142,3.16,1.36,162,3.6,1.59,0.99,0.99,0.62,0.57,47.82,153.68
56,169,1258,320006,137,2.98,1.37,141,3.07,1.58,163,3.54,1.79,0.99,1.0,0.64,0.53,61.0,151.38
57,140,1044,273283,113,2.82,1.3,115,2.88,1.4,133,3.32,1.54,0.99,0.99,0.6,0.53,65.02,157.56
58,182,3531,2901979,143,2.92,1.48,148,3.02,1.63,174,3.55,1.95,0.98,0.98,0.61,0.56,76.34,158.7
59,102,752,210213,88,2.67,1.24,90,2.73,1.33,98,2.97,1.51,0.99,0.99,0.66,0.62,75.21,135.48
60,164,4736,4528192,132,2.64,1.16,133,2.66,1.17,153,3.06,1.27,0.99,0.99,0.76,0.73,97.21,144.95
61,185,1473,518950,141,3.0,1.43,139,2.96,1.56,176,3.74,1.87,0.99,0.99,0.65,0.59,70.45,148.56
62,191,13094,13340339,149,2.98,1.1,161,3.22,1.27,171,3.42,1.21,0.98,0.98,0.7,0.66,68.75,144.59
63,173,17127,17930734,133,2.56,1.27,135,2.6,1.38,152,2.92,1.66,0.99,0.99,0.66,0.63,75.05,140.76
64,79,473,144858,69,2.88,1.36,71,2.96,1.49,75,3.12,1.57,0.98,0.97,0.68,0.67,82.86,138.02
65,77,10354,9834568,58,2.76,1.34,57,2.71,1.27,67,3.19,2.11,1.0,1.0,0.65,0.54,109.53,122.5
66,90,17456,17656780,63,3.71,1.86,63,3.71,1.83,71,4.18,2.92,0.99,0.98,0.5,0.39,60.19,162.48
67,61,1255,1167143,56,3.29,1.31,56,3.29,1.31,56,3.29,1.31,1.0,1.0,0.45,0.37,66.7,153.72
68,147,1974,1524621,120,3.87,1.43,123,3.97,1.54,131,4.23,2.11,0.99,0.99,0.48,0.45,60.57,157.21
69,89,10728,12382316,69,3.83,1.34,69,3.83,1.62,76,4.22,1.7,0.98,0.99,0.5,0.48,26.54,160.81
70,102,3302,2906389,90,3.6,1.44,89,3.56,1.39,99,3.96,2.35,0.98,0.99,0.57,0.53,42.81,161.34
71,70,565,177369,66,2.64,1.22,64,2.56,1.23,70,2.8,1.22,1.0,1.0,0.6,0.53,55.4,149.71
72,76,3388,2860964,60,2.86,1.11,58,2.76,0.83,68,3.24,1.73,0.99,1.0,0.58,0.46,43.72,178.71
73,145,2828,2297542,120,3.75,1.55,117,3.66,1.49,127,3.97,2.06,0.99,1.0,0.57,0.48,53.57,170.96
74,129,718,144922,112,3.2,1.61,117,3.34,1.76,119,3.4,1.74,0.99,1.0,0.57,0.47,72.36,168.18
75,143,851,240063,129,3.22,1.4,133,3.32,1.51,135,3.38,1.51,0.99,0.99,0.56,0.47,59.06,169.0
76,116,665,138775,103,3.43,1.63,109,3.63,1.77,111,3.7,1.68,0.99,0.99,0.59,0.54,59.71,150.92
77,195,1302,791760,163,4.29,1.77,168,4.42,1.84,174,4.58,2.09,0.99,0.99,0.49,0.42,42.18,178.48
78,116,638,134384,102,3.29,1.4,106,3.42,1.57,107,3.45,1.57,0.99,0.99,0.57,0.46,62.1,161.49
79,101,2080,1658392,84,3.23,1.11,89,3.42,1.17,93,3.58,1.24,0.99,1.0,0.55,0.46,43.88,173.26
80,108,641,141709,95,2.79,1.59,101,2.97,1.77,103,3.03,1.8,1.0,0.99,0.57,0.48,80.36,166.71
81,115,6002,4891777,95,2.79,1.41,98,2.88,1.49,107,3.15,1.91,0.98,0.99,0.62,0.52,76.37,158.19
82,90,1559,1259372,80,2.86,1.35,83,2.96,1.53,89,3.18,1.59,0.99,0.99,0.6,0.5,68.27,143.61
83,68,409,90712,61,2.77,1.15,61,2.77,1.15,65,2.95,1.17,1.0,1.0,0.58,0.49,59.44,158.3
84,109,1766,1362947,84,2.8,1.52,85,2.83,1.51,91,3.03,1.79,0.99,1.0,0.62,0.54,62.92,163.06
85,65,359,92273,47,3.13,1.64,47,3.13,1.64,49,3.27,1.67,0.99,1.0,0.55,0.48,52.19,183.35
86,92,8394,8439465,55,2.89,0.94,56,2.95,1.03,61,3.21,1.36,0.99,0.99,0.55,0.46,44.11,183.26
87,95,2769,2341548,74,3.36,1.5,72,3.27,1.52,79,3.59,1.76,0.98,0.99,0.56,0.49,44.65,180.88
88,76,2756,2630301,58,3.41,1.42,56,3.29,1.31,62,3.65,1.77,0.98,0.99,0.52,0.41,64.22,179.65
89,103,3277,2875263,75,3.26,1.29,73,3.17,1.19,80,3.48,1.62,0.99,0.99,0.56,0.45,49.33,181.97
90,75,372,70049,64,3.05,1.24,64,3.05,1.2,65,3.1,1.22,1.0,1.0,0.56,0.46,51.84,172.83
91,69,1423,1383715,57,3.35,1.5,58,3.41,1.58,61,3.59,1.7,0.99,0.99,0.56,0.47,77.25,165.82
92,154,1957,1448800,114,3.45,1.72,115,3.48,2.0,139,4.21,2.51,0.98,0.98,0.55,0.51,41.48,173.1
93,184,27300,28299028,141,3.52,1.52,139,3.48,1.55,150,3.75,1.63,0.99,0.99,0.51,0.48,46.42,174.75
94,224,3242,2543572,184,3.76,1.65,183,3.73,1.71,193,3.94,1.96,0.99,0.99,0.5,0.53,30.45,162.5
95,269,4038,2642129,209,3.73,1.24,216,3.86,1.37,229,4.09,1.44,0.99,0.99,0.52,0.52,49.22,181.82
96,281,8773,7854315,213,3.61,1.41,223,3.78,1.58,233,3.95,1.59,0.99,0.99,0.53,0.6,46.75,177.82
97,200,2008,1272225,160,3.48,1.55,164,3.57,1.56,180,3.91,1.88,0.99,0.99,0.54,0.51,56.08,178.54
98,184,15464,15577869,136,3.4,1.43,137,3.42,1.39,152,3.8,1.62,0.98,0.99,0.58,0.61,42.51,167.27
99,168,10534,10413208,125,2.72,1.24,122,2.65,1.16,136,2.96,1.55,1.0,1.0,0.62,0.66,52.49,162.0
100,185,8910,8929191,151,2.52,0.89,154,2.57,1.01,165,2.75,1.05,1.0,1.0,0.6,0.56,63.66,167.01
101,257,43744,48557907,182,2.89,1.28,179,2.84,1.27,205,3.25,1.52,0.99,1.0,0.59,0.54,38.99,151.95
102,213,32202,35200806,123,2.93,1.37,157,3.74,1.99,156,3.71,2.06,0.99,0.98,0.59,0.61,38.77,176.57
103,208,28410,28159528,124,3.54,1.56,160,4.57,1.94,164,4.69,2.08,1.0,0.99,0.49,0.47,22.86,199.67
104,241,3431,3147124,119,3.5,1.38,169,4.97,2.15,166,4.88,1.98,0.99,1.0,0.45,0.57,24.15,195.22
105,223,16031,17601345,164,3.35,1.27,173,3.53,1.4,181,3.69,1.45,0.99,0.98,0.58,0.63,45.39,164.49
106,212,1556,661961,171,3.35,1.38,176,3.45,1.59,190,3.73,1.58,0.99,0.99,0.56,0.53,42.87,166.08
107,242,9673,9484914,197,3.13,1.33,197,3.13,1.52,213,3.38,1.46,0.99,0.99,0.56,0.53,51.34,166.22
108,261,15947,15590902,213,3.44,1.56,217,3.5,1.65,229,3.69,1.78,0.98,0.98,0.49,0.46,42.14,169.06
109,294,18388,17305842,234,3.49,1.34,221,3.3,1.23,243,3.63,1.31,0.99,0.99,0.56,0.57,39.72,175.01
110,329,22651,23661855,261,3.43,1.49,258,3.39,1.5,283,3.72,1.87,1.0,1.0,0.57,0.55,44.37,169.77
111,321,13390,13373153,251,3.54,1.61,245,3.45,1.57,275,3.87,2.08,1.0,1.0,0.54,0.51,37.41,156.19
112,344,108065,127594886,256,3.41,1.88,226,3.01,1.56,277,3.69,2.33,0.98,0.97,0.53,0.5,34.1,173.65
113,307,36934,38438372,238,3.17,1.44,224,2.99,1.34,253,3.37,1.63,0.99,0.99,0.52,0.5,43.67,162.11
114,242,14663,15344253,196,2.93,1.4,183,2.73,1.37,219,3.27,1.67,0.99,0.99,0.49,0.46,43.31,143.59
115,208,7659,7297128,174,2.45,1.13,169,2.38,1.09,192,2.7,1.35,0.99,0.99,0.59,0.59,53.53,138.33
116,209,16096,17331210,178,2.92,1.36,169,2.77,1.26,202,3.31,1.83,0.98,0.98,0.53,0.54,46.44,136.45
117,247,13003,13715021,203,2.6,1.23,180,2.31,1.07,226,2.9,1.53,0.99,0.99,0.63,0.61,54.69,127.38
118,224,14283,15104405,191,2.69,1.3,184,2.59,1.39,213,3.0,1.47,0.99,1.0,0.58,0.54,54.06,144.37
119,243,8848,8635892,206,2.94,1.43,201,2.87,1.47,220,3.14,1.61,0.99,0.99,0.57,0.55,57.59,160.73
120,223,5739,4385594,184,3.02,1.61,163,2.67,1.55,202,3.31,1.85,0.96,0.95,0.56,0.53,50.53,138.98
121,167,11447,11481978,137,2.17,1.02,127,2.02,0.98,158,2.51,1.53,0.97,0.96,0.58,0.52,55.66,136.13
122,217,3213,1998848,180,2.61,1.3,173,2.51,1.24,206,2.99,1.37,1.0,0.99,0.6,0.52,64.36,149.82
123,247,2776,1364776,207,2.56,1.34,187,2.31,1.27,236,2.91,1.58,0.98,0.98,0.55,0.5,43.87,136.2
124,170,2052,1194736,147,2.45,1.28,137,2.28,1.34,164,2.73,1.47,0.98,0.97,0.6,0.56,66.11,130.42
125,159,867,263267,121,2.69,1.08,115,2.56,1.06,126,2.8,1.22,1.0,1.0,0.6,0.65,49.46,173.54
126,202,5772,5707489,132,2.69,1.1,131,2.67,1.03,143,2.92,1.26,1.0,1.0,0.55,0.58,36.88,177.59
127,207,1610,932339,137,2.85,1.07,141,2.94,1.21,150,3.12,1.31,0.99,1.0,0.53,0.55,31.43,180.32
128,327,24356,27083260,223,3.01,1.29,211,2.85,1.31,256,3.46,2.16,0.99,0.99,0.56,0.55,43.0,164.45
129,205,19221,20821542,171,2.55,1.47,169,2.52,1.63,185,2.76,1.72,0.99,1.0,0.55,0.5,41.74,138.53
130,189,12158,12639931,163,2.81,1.33,164,2.83,1.34,176,3.03,1.56,0.99,0.99,0.56,0.52,42.41,140.67
131,155,3591,2691999,132,2.28,1.07,116,2.0,0.99,144,2.48,1.19,0.99,0.99,0.64,0.6,67.01,139.36
132,188,2304,1337094,155,2.5,1.36,147,2.37,1.23,174,2.81,1.68,0.99,0.99,0.59,0.52,59.24,135.5
133,228,12589,12891408,179,2.39,1.3,169,2.25,1.14,208,2.77,1.66,1.0,1.0,0.61,0.62,65.76,138.94
134,147,19679,21541580,118,2.07,1.25,117,2.05,1.25,135,2.37,1.52,1.0,1.0,0.58,0.52,61.62,134.89
135,181,1564,647826,162,2.75,1.36,151,2.56,1.37,176,2.98,1.59,0.97,0.95,0.58,0.51,45.1,144.76
136,217,9304,7683402,169,2.77,1.15,160,2.62,1.0,192,3.15,1.53,0.99,0.99,0.54,0.53,38.86,151.71
137,200,5156,4448866,169,2.41,1.11,170,2.43,1.19,190,2.71,1.4,0.98,0.98,0.59,0.56,45.66,136.74
138,259,14233,13925225,221,2.73,1.47,199,2.46,1.32,241,2.98,1.68,0.99,0.98,0.59,0.57,46.13,132.77
139,236,5360,4412961,193,2.54,1.22,191,2.51,1.35,221,2.91,1.49,0.99,1.0,0.58,0.52,67.94,134.5
140,173,8791,9023290,160,2.62,1.37,150,2.46,1.3,168,2.75,1.5,0.99,0.99,0.56,0.53,54.53,144.26
141,173,2693,2028426,145,2.84,1.35,144,2.82,1.53,155,3.04,1.61,0.99,0.99,0.58,0.53,51.87,144.65
142,151,5543,5299363,136,2.72,1.13,127,2.54,1.07,145,2.9,1.09,0.99,0.99,0.62,0.58,54.38,159.11
143,171,7095,6178052,127,2.49,1.25,118,2.31,1.03,151,2.96,2.01,0.99,0.98,0.58,0.54,56.94,150.73
144,162,4233,4136340,139,2.67,1.35,129,2.48,1.24,155,2.98,1.55,0.99,0.99,0.6,0.57,52.84,141.37
145,209,45433,51326372,157,2.49,1.41,151,2.4,1.33,175,2.78,1.78,0.99,0.99,0.59,0.54,60.76,144.92
146,205,1813,774846,185,2.89,1.38,166,2.59,1.2,197,3.08,1.53,0.99,0.98,0.55,0.52,49.75,150.93
147,179,5851,5426746,164,2.65,1.22,154,2.48,1.22,174,2.81,1.27,1.0,1.0,0.63,0.61,57.77,150.45
148,177,4131,3545624,160,2.76,1.11,147,2.53,0.99,170,2.93,1.3,0.99,0.99,0.62,0.63,33.95,154.28
149,250,9727,9422346,206,2.78,1.45,191,2.58,1.32,230,3.11,1.64,0.98,0.96,0.61,0.59,53.73,145.98
150,269,17570,17847894,219,2.64,1.35,206,2.48,1.26,244,2.94,1.4,0.97,0.96,0.63,0.6,66.49,144.36
151,274,14188,14484753,221,2.87,1.22,208,2.7,1.18,247,3.21,1.46,0.95,0.94,0.58,0.57,45.48,156.94
152,298,4245,2703012,255,2.93,1.35,219,2.52,1.29,281,3.23,1.49,0.97,0.97,0.58,0.55,53.33,151.27
153,186,2471,1291143,166,2.68,1.47,151,2.44,1.13,179,2.89,1.49,0.98,0.98,0.56,0.51,51.55,150.89
154,208,3235,2188593,188,2.65,1.29,174,2.45,1.18,201,2.83,1.48,0.99,0.99,0.59,0.53,58.1,135.21
155,210,6860,6452797,172,2.36,1.26,152,2.08,1.16,198,2.71,1.55,0.98,0.97,0.55,0.5,39.51,126.13
156,276,2641,1315980,227,2.64,1.09,212,2.47,1.2,255,2.97,1.36,0.98,0.98,0.59,0.56,45.1,147.9
157,272,11980,11988805,234,2.63,1.37,216,2.43,1.32,255,2.87,1.5,0.99,0.99,0.57,0.57,34.83,137.89
158,287,5917,4954281,251,2.76,1.45,227,2.49,1.37,270,2.97,1.48,0.99,0.98,0.59,0.57,49.89,139.3
159,306,3363,1874780,255,2.97,1.56,241,2.8,1.46,280,3.26,1.67,0.96,0.95,0.59,0.6,28.98,143.94
160,287,14894,15352069,245,2.61,1.35,226,2.4,1.31,261,2.78,1.46,0.97,0.96,0.54,0.48,36.85,130.72
161,269,9193,8251600,230,2.95,1.35,213,2.73,1.5,253,3.24,1.53,0.98,0.97,0.58,0.53,53.23,139.91
162,313,16284,16927253,247,2.81,1.21,230,2.61,1.25,288,3.27,1.63,0.96,0.95,0.54,0.47,42.1,141.91
163,191,7259,5991251,161,2.68,1.51,143,2.38,1.24,181,3.02,1.63,0.98,0.98,0.61,0.54,69.5,142.71
164,252,5177,4239575,211,2.85,1.4,199,2.69,1.35,240,3.24,1.68,0.99,0.98,0.62,0.59,49.68,138.16
165,235,3521,1889062,173,2.66,1.29,170,2.62,1.38,202,3.11,1.62,0.95,0.95,0.6,0.56,56.66,149.01
166,353,13533,14026057,212,3.48,1.26,247,4.05,1.35,225,3.69,1.46,0.96,0.94,0.49,0.49,26.09,199.81
167,269,19046,18920109,159,3.06,1.21,190,3.65,1.43,174,3.35,1.51,0.97,0.96,0.55,0.55,22.79,189.3
168,186,16509,19068961,133,2.71,1.08,135,2.76,1.11,147,3.0,1.17,0.99,0.99,0.55,0.51,40.65,164.56
169,208,8348,8379101,156,2.74,1.28,148,2.6,1.29,183,3.21,1.46,0.94,0.93,0.59,0.54,64.82,148.48
170,253,19629,20747860,216,2.77,1.37,195,2.5,1.15,232,2.97,1.53,0.94,0.93,0.63,0.61,53.87,142.72
171,351,45208,51480798,290,2.84,1.35,270,2.65,1.26,319,3.13,1.54,0.97,0.97,0.58,0.54,38.12,139.35
172,346,91713,105761005,266,2.99,1.22,262,2.94,1.27,298,3.35,1.4,0.97,0.97,0.51,0.48,26.69,149.45
173,468,12651,11906607,232,3.22,1.09,332,4.61,1.4,301,4.18,1.34,0.98,0.98,0.45,0.47,15.31,201.47
174,336,16233,17466037,230,3.07,1.23,238,3.18,1.45,269,3.59,1.46,0.96,0.96,0.55,0.57,30.99,164.92
175,239,5647,4420473,209,2.75,1.14,182,2.39,1.07,230,3.03,1.31,0.95,0.95,0.56,0.51,40.75,142.26
176,238,4044,2805801,195,2.75,1.23,185,2.61,1.2,220,3.1,1.37,0.97,0.97,0.6,0.55,50.9,135.52
177,233,9805,9216060,201,2.79,1.37,190,2.64,1.27,223,3.1,1.46,0.94,0.94,0.57,0.51,44.07,135.51
178,315,16895,17222703,255,3.07,1.42,247,2.98,1.31,288,3.47,1.8,0.98,0.97,0.59,0.53,31.44,143.74
179,358,19951,21323797,270,3.07,1.53,250,2.84,1.45,305,3.47,1.87,0.98,0.97,0.55,0.49,23.98,144.27
180,298,6189,5131871,255,3.19,1.31,246,3.08,1.38,280,3.5,1.53,0.96,0.95,0.64,0.63,32.34,138.4
181,301,36036,41636714,237,3.12,1.38,216,2.84,1.33,261,3.43,1.75,0.97,0.96,0.6,0.54,26.96,133.5
182,247,2218,686654,200,2.82,1.17,186,2.62,1.14,217,3.06,1.31,0.97,0.98,0.62,0.58,42.05,126.73
183,325,7973,7795612,238,3.26,1.47,231,3.16,1.32,262,3.59,1.78,0.96,0.96,0.55,0.51,36.76,169.04
184,310,30297,32905815,235,3.18,1.21,218,2.95,1.11,254,3.43,1.37,0.97,0.96,0.57,0.59,27.33,168.82
185,342,13998,13951076,254,3.14,1.31,251,3.1,1.37,300,3.7,1.62,0.98,0.97,0.55,0.5,42.51,164.6
186,374,19444,18273004,277,3.34,1.38,272,3.28,1.75,316,3.81,1.63,0.97,0.96,0.5,0.46,33.97,160.16
187,421,26307,27706396,340,3.18,1.59,327,3.06,1.56,396,3.7,1.81,0.98,0.98,0.55,0.49,57.82,144.81
188,489,32985,36011260,401,3.61,1.58,376,3.39,1.6,453,4.08,1.79,0.98,0.97,0.55,0.52,48.49,145.87
189,303,7222,6399943,256,2.88,1.26,243,2.73,1.19,292,3.28,1.51,0.97,0.97,0.64,0.62,63.79,150.6
190,303,46343,48509979,240,2.89,1.31,227,2.73,1.47,276,3.33,1.71,0.98,0.98,0.62,0.58,69.85,142.01
191,362,11628,11730127,267,3.38,1.54,251,3.18,1.55,318,4.03,1.96,0.98,0.97,0.62,0.59,47.41,147.31
192,305,12530,11509101,257,2.95,1.43,231,2.66,1.28,290,3.33,1.63,0.96,0.96,0.59,0.52,44.39,139.67
193,270,12022,10987656,230,2.84,1.26,213,2.63,1.23,257,3.17,1.35,0.92,0.92,0.57,0.54,39.01,138.67
194,436,18228,16938574,352,3.56,1.49,332,3.35,1.57,388,3.92,1.7,0.97,0.97,0.54,0.5,31.39,150.25
195,337,5541,4132684,277,3.22,1.4,251,2.92,1.25,315,3.66,1.6,0.96,0.96,0.54,0.49,30.39,144.4
196,343,14283,13213492,285,3.0,1.49,264,2.78,1.38,324,3.41,1.77,0.96,0.94,0.57,0.53,31.57,136.75
197,360,8822,6986098,281,2.99,1.45,267,2.84,1.48,327,3.48,1.69,0.98,0.98,0.61,0.55,66.55,140.45
198,483,220626,221799441,370,3.27,1.62,347,3.07,1.51,441,3.9,1.94,0.95,0.95,0.54,0.46,46.46,147.86
199,395,55515,54633337,314,3.11,1.43,282,2.79,1.2,363,3.59,1.68,0.98,0.98,0.61,0.56,56.22,146.99
200,473,22298,22858461,321,3.53,1.61,348,3.82,1.68,420,4.62,1.99,0.97,0.98,0.54,0.48,43.86,172.93
201,416,9255,9221304,294,3.42,1.51,306,3.56,1.7,370,4.3,1.83,0.99,0.99,0.61,0.56,59.85,154.6
202,402,25653,26568976,298,3.31,1.38,267,2.97,1.19,364,4.04,1.77,0.97,0.97,0.56,0.52,63.32,136.88
203,284,10066,11089457,234,2.75,1.2,218,2.56,1.15,268,3.15,1.67,0.97,0.97,0.64,0.62,56.89,145.71
204,374,9060,8250964,298,3.1,1.4,276,2.88,1.39,347,3.61,1.64,0.96,0.95,0.6,0.56,51.18,144.49
205,279,29626,28911228,219,2.84,1.3,213,2.77,1.32,258,3.35,1.49,0.99,1.0,0.65,0.62,44.41,148.52
206,372,15447,13408623,272,2.75,1.19,245,2.47,1.11,332,3.35,1.62,0.97,0.96,0.63,0.58,59.31,138.79
207,373,3381,1382646,292,2.95,1.47,263,2.66,1.29,344,3.47,1.72,0.96,0.96,0.59,0.54,58.49,147.99
208,497,29620,32241295,355,3.38,1.52,326,3.1,1.49,448,4.27,1.96,0.94,0.93,0.56,0.5,48.16,153.73
209,507,35912,31710926,358,3.2,1.33,327,2.92,1.25,455,4.06,1.77,0.96,0.96,0.59,0.53,46.41,143.6
210,357,5744,4349196,259,2.91,1.42,241,2.71,1.26,329,3.7,2.01,0.96,0.96,0.6,0.54,52.84,137.1
