id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
113,144,4127,689901,99,3.09,1.49,102,3.19,1.67,108,3.38,1.76,0.99,1.0,0.64,0.68,97.44,122.59
114,132,4300,810549,109,2.6,0.94,109,2.6,0.94,110,2.62,0.91,1.0,1.0,0.71,0.76,93.08,123.71
115,101,18500,1393398,81,2.25,1.16,82,2.28,1.23,86,2.39,1.29,1.0,1.0,0.76,0.8,116.6,98.32
116,112,3772,658993,91,2.39,1.26,93,2.45,1.37,94,2.47,1.39,1.0,1.0,0.76,0.8,143.52,97.6
117,78,2610,444114,65,2.24,0.79,66,2.28,0.84,67,2.31,0.85,0.99,1.0,0.72,0.76,111.56,100.33
118,99,2695,468871,81,2.7,1.26,82,2.73,1.31,85,2.83,1.26,0.99,0.99,0.74,0.79,85.43,112.82
119,73,2218,418255,65,2.71,1.2,65,2.71,1.2,66,2.75,1.15,1.0,1.0,0.81,0.85,81.2,120.01
120,80,11049,12487279,62,2.21,1.17,62,2.21,1.17,64,2.29,1.18,0.99,1.0,0.68,0.71,112.56,95.33
121,103,5273,657614,88,2.75,1.16,89,2.78,1.16,91,2.84,1.22,0.98,0.98,0.8,0.84,89.12,117.36
122,130,4774,838871,95,2.38,1.1,97,2.42,1.2,102,2.55,1.26,0.99,0.99,0.69,0.72,139.74,108.76
123,123,11377,11166671,91,2.46,1.54,90,2.43,1.54,96,2.59,1.61,0.99,0.99,0.61,0.65,137.66,98.68
124,96,3229,558771,77,2.75,1.53,78,2.79,1.6,79,2.82,1.56,0.98,0.99,0.71,0.77,109.97,92.35
125,120,2638,444181,77,2.66,0.81,77,2.66,0.86,79,2.72,0.75,0.99,0.99,0.64,0.68,90.46,141.97
126,94,448,71686,61,2.54,0.98,62,2.58,1.02,62,2.58,1.02,1.0,1.0,0.73,0.8,46.84,165.48
127,153,3722,689970,99,3.0,1.06,106,3.21,1.29,107,3.24,1.28,0.99,0.98,0.75,0.79,76.05,146.62
128,172,5002,913725,108,2.3,0.81,111,2.36,0.92,116,2.47,0.91,1.0,1.0,0.75,0.82,74.88,129.74
129,78,164053,237670456,58,2.23,1.21,59,2.27,1.22,60,2.31,1.23,0.99,0.99,0.77,0.79,130.4,74.59
130,69,3595,631649,51,1.89,0.89,51,1.89,0.89,53,1.96,0.9,1.0,1.0,0.69,0.73,135.88,87.64
131,128,4491,789489,100,2.94,1.28,102,3.0,1.33,102,3.0,1.33,1.0,1.0,0.72,0.76,125.71,109.06
132,84,1971,346779,64,2.56,1.12,67,2.68,1.18,70,2.8,1.26,1.0,1.0,0.72,0.78,75.62,122.33
133,78,2048,369780,57,2.19,0.9,59,2.27,0.92,62,2.38,0.94,1.0,1.0,0.74,0.79,81.56,100.32
134,108,14481,1227086,76,1.81,0.97,79,1.88,1.02,85,2.02,1.07,0.99,0.99,0.74,0.78,126.04,87.71
135,86,2171,405605,74,2.31,1.2,76,2.38,1.29,77,2.41,1.32,1.0,1.0,0.85,0.89,101.89,88.91
136,81,1683,292310,71,2.29,1.19,71,2.29,1.19,72,2.32,1.22,0.99,0.99,0.73,0.77,111.83,98.71
137,84,1815,307678,66,2.28,1.19,71,2.45,1.59,70,2.41,1.48,1.0,1.0,0.75,0.8,119.86,92.76
138,136,5839,1003479,103,2.45,1.09,104,2.48,1.11,108,2.57,1.11,0.99,0.98,0.63,0.65,130.81,96.09
139,112,2504,430358,90,2.37,1.08,92,2.42,1.13,93,2.45,1.13,0.99,0.99,0.72,0.78,97.85,105.92
140,123,3853,681032,101,2.73,1.26,100,2.7,1.27,105,2.84,1.26,1.0,1.0,0.68,0.72,90.03,116.54
141,121,2740,469788,94,2.69,1.51,96,2.74,1.6,97,2.77,1.68,0.98,0.98,0.69,0.74,109.95,105.34
142,117,3317,595791,91,2.76,1.41,94,2.85,1.48,92,2.79,1.43,0.98,0.99,0.7,0.75,91.58,111.83
143,221,89843,131234379,91,2.39,1.1,94,2.47,1.2,95,2.5,1.2,0.99,0.99,0.69,0.7,66.38,97.95
144,375,2866,430475,155,2.5,1.32,157,2.53,1.33,160,2.58,1.39,1.0,1.0,0.68,0.69,34.25,89.57
145,57,597,124198,43,2.87,1.06,47,3.13,1.51,46,3.07,1.22,1.0,1.0,0.83,0.85,14.08,128.69
146,37,676,105970,33,2.36,1.08,33,2.36,1.08,33,2.36,1.08,0.99,1.0,0.8,0.84,73.55,107.02
147,364,143383,202831827,154,2.7,1.31,157,2.75,1.42,158,2.77,1.44,1.0,1.0,0.64,0.67,65.42,97.2
148,237,3492,620773,126,2.74,1.25,129,2.8,1.36,134,2.91,1.46,0.99,0.99,0.72,0.75,67.57,102.88
149,106,2847,533713,80,2.22,1.02,83,2.31,1.19,83,2.31,1.01,0.99,0.99,0.79,0.82,94.18,91.33
150,148,4429,766563,115,2.88,1.36,115,2.88,1.36,118,2.95,1.43,1.0,0.99,0.68,0.72,113.36,105.72
151,93,2997,552988,77,2.85,1.2,78,2.89,1.22,81,3.0,1.18,0.97,0.96,0.76,0.81,90.56,119.56
152,171,5607,952185,127,2.89,1.19,135,3.07,1.42,138,3.14,1.46,0.98,0.98,0.62,0.68,104.75,120.62
153,107,3265,596471,87,2.42,1.16,88,2.44,1.25,90,2.5,1.28,0.99,0.99,0.72,0.76,101.08,105.26
154,73,2613,474051,64,2.0,0.92,65,2.03,0.93,67,2.09,1.06,1.0,1.0,0.82,0.84,139.97,89.54
155,137,91418,132085700,114,2.71,1.24,122,2.9,1.54,121,2.88,1.48,0.99,1.0,0.83,0.87,111.87,116.89
156,164,3998,1238735,132,3.22,1.41,143,3.49,1.52,145,3.54,1.52,0.99,0.98,0.68,0.72,67.07,145.58
157,109,3132,592534,87,2.29,1.09,93,2.45,1.27,99,2.61,1.33,0.99,1.0,0.8,0.84,102.29,111.8
158,154,4307,743957,115,3.29,1.38,130,3.71,1.92,132,3.77,1.93,0.99,0.99,0.62,0.67,80.7,137.43
159,221,5935,1032242,163,3.4,1.43,187,3.9,2.31,178,3.71,1.5,1.0,1.0,0.64,0.69,82.58,121.99
160,121,2248,381272,95,2.97,1.09,97,3.03,1.12,98,3.06,1.16,1.0,1.0,0.67,0.72,100.18,132.36
161,136,693,64423,108,3.72,1.28,121,4.17,1.49,118,4.07,1.39,1.0,1.0,0.61,0.69,58.17,142.01
162,159,3863,656827,130,3.17,1.43,138,3.37,1.55,141,3.44,1.55,0.99,0.99,0.75,0.78,113.79,124.7
163,139,7279,1353406,112,3.03,1.44,120,3.24,1.52,123,3.32,1.62,0.99,0.98,0.78,0.78,88.56,134.89
164,146,2236,361066,119,3.31,1.62,130,3.61,1.93,130,3.61,1.93,0.99,0.99,0.67,0.71,87.63,144.82
165,114,3050,548253,87,3.0,1.39,96,3.31,1.91,96,3.31,1.83,0.99,0.97,0.73,0.74,97.14,131.34
166,183,15022,18000735,108,3.38,1.41,136,4.25,1.93,122,3.81,1.62,1.0,1.0,0.73,0.8,50.83,171.74
167,214,6277,1104141,124,2.95,1.03,163,3.88,1.37,142,3.38,1.19,1.0,1.0,0.63,0.71,77.2,168.37
168,134,3259,633858,93,2.66,1.06,111,3.17,1.58,104,2.97,1.38,1.0,0.99,0.83,0.87,99.83,133.43
169,176,4591,809900,123,3.15,1.25,139,3.56,1.43,133,3.41,1.37,0.99,0.99,0.62,0.67,91.32,141.36
170,125,2483,397890,93,2.82,1.45,100,3.03,1.59,102,3.09,1.65,0.99,0.99,0.69,0.73,104.32,114.37
171,114,2024,329973,93,2.82,1.26,96,2.91,1.35,96,2.91,1.35,0.99,0.99,0.75,0.79,126.26,129.0
172,98,2622,467858,70,2.69,1.19,79,3.04,1.51,79,3.04,1.51,0.99,0.99,0.61,0.69,87.46,113.31
173,84,965,179880,43,2.69,1.14,67,4.19,1.97,57,3.56,1.75,1.0,1.0,0.75,0.84,58.98,176.68
174,182,2364,375947,113,3.24,1.15,141,4.03,1.71,137,3.91,1.6,0.99,0.99,0.66,0.72,69.42,151.74
175,120,2958,516480,93,2.74,1.26,99,2.91,1.46,103,3.03,1.6,1.0,1.0,0.73,0.77,99.91,140.3
176,74,1726,301669,57,2.28,0.89,57,2.28,0.94,62,2.48,1.08,0.97,0.97,0.7,0.72,85.47,119.8
177,124,4214,746316,92,2.71,1.34,97,2.85,1.42,104,3.06,1.52,1.0,1.0,0.67,0.7,109.59,124.35
178,151,3579,670000,120,2.67,1.13,131,2.91,1.24,133,2.96,1.31,0.99,0.99,0.75,0.79,89.22,120.42
179,135,2582,476797,107,2.89,1.39,113,3.05,1.56,114,3.08,1.55,0.99,0.99,0.76,0.79,79.62,136.44
180,232,5040,876258,174,3.62,1.54,201,4.19,1.97,192,4.0,1.83,0.99,0.99,0.6,0.67,65.08,121.42
181,113,4349,741279,88,2.67,1.22,94,2.85,1.33,93,2.82,1.31,1.0,1.0,0.67,0.73,104.61,96.28
182,88,2591,452332,72,2.25,0.88,74,2.31,0.9,76,2.38,0.98,0.99,1.0,0.8,0.85,101.86,119.22
183,72,1031,176104,62,3.26,0.93,63,3.32,0.95,63,3.32,0.95,0.97,0.97,0.72,0.77,57.41,166.69
184,96,2228,396548,68,3.24,1.34,71,3.38,1.53,72,3.43,1.54,1.0,1.0,0.75,0.82,81.67,158.58
185,69,458,52626,45,2.65,1.66,51,3.0,1.8,53,3.12,1.93,0.99,0.99,0.81,0.83,120.01,137.14
186,105,539,59150,78,3.39,1.34,87,3.78,1.38,87,3.78,1.38,0.99,0.99,0.65,0.71,51.75,152.96
187,48,729,621586,34,2.62,1.04,39,3.0,1.22,39,3.0,1.15,0.98,0.99,0.73,0.77,95.75,124.72
188,143,1701,251081,98,3.16,1.83,113,3.65,2.09,110,3.55,2.19,0.98,0.96,0.59,0.63,92.79,122.25
189,98,1764,309045,78,2.52,1.18,77,2.48,1.21,81,2.61,1.31,0.99,0.99,0.71,0.75,77.76,106.31
190,173,92613,130921917,101,3.37,1.67,108,3.6,1.81,108,3.6,1.77,0.99,0.99,0.55,0.61,57.99,145.1
191,284,5931,1041569,154,3.95,1.39,168,4.31,1.4,176,4.51,1.55,1.0,1.0,0.67,0.75,55.14,189.94
192,366,3439,546341,190,4.22,1.46,220,4.89,1.91,223,4.96,1.83,0.99,0.99,0.52,0.63,29.91,193.68
193,254,9187,10238138,130,3.33,1.13,140,3.59,1.25,142,3.64,1.27,1.0,1.0,0.56,0.67,31.18,190.18
194,408,93623,131566956,193,4.2,1.2,215,4.67,1.55,220,4.78,1.59,1.0,0.99,0.5,0.59,38.0,199.05
195,323,934,105403,183,4.69,1.45,201,5.15,1.51,202,5.18,1.57,0.99,0.98,0.49,0.64,12.72,198.86
196,249,739,68306,131,3.85,1.31,146,4.29,1.83,144,4.24,1.74,0.99,0.97,0.59,0.69,20.39,205.87
197,124,3401,592365,97,2.85,1.31,113,3.32,1.55,116,3.41,1.65,0.98,0.98,0.65,0.72,91.16,128.02
198,125,90653,130870036,106,2.59,1.28,113,2.76,1.59,115,2.8,1.58,0.99,0.99,0.75,0.8,100.99,119.71
199,96,1709,300686,83,2.96,1.2,87,3.11,1.26,89,3.18,1.42,0.99,0.98,0.77,0.79,74.24,135.64
200,84,1598,273092,63,3.0,1.3,72,3.43,1.4,73,3.48,1.4,1.0,0.99,0.73,0.81,83.33,161.12
201,109,1561,621069,82,2.93,1.36,91,3.25,1.51,92,3.29,1.49,1.0,1.0,0.69,0.75,81.3,128.36
202,92,618,59422,73,2.52,1.09,83,2.86,1.51,81,2.79,1.35,0.98,0.99,0.77,0.82,87.72,111.62
203,48,375,30983,47,2.47,1.58,48,2.53,1.65,48,2.53,1.65,1.0,1.0,0.9,0.94,142.42,101.32
204,84,154873,229318808,73,2.7,1.3,74,2.74,1.32,74,2.74,1.32,0.99,0.99,0.82,0.86,79.56,110.77
205,123,5467,941140,97,2.62,1.36,102,2.76,1.36,105,2.84,1.34,1.0,1.0,0.66,0.72,119.35,109.12
206,98,2423,415764,74,2.64,1.16,76,2.71,1.3,78,2.79,1.29,0.99,0.99,0.66,0.75,90.69,105.91
207,155,110790,141901811,122,2.44,1.09,127,2.54,1.13,134,2.68,1.13,1.0,1.0,0.69,0.72,120.07,117.8
208,135,28431,21155940,105,3.18,1.26,108,3.27,1.33,107,3.24,1.3,1.0,0.99,0.63,0.65,73.58,146.57
209,100,1771,215550,77,2.75,1.0,83,2.96,1.17,84,3.0,1.09,0.99,1.0,0.63,0.65,92.47,118.92
210,94,1369,165986,74,2.85,1.16,78,3.0,1.17,80,3.08,1.06,0.99,0.98,0.61,0.64,81.58,104.01
211,64,153176,228655314,48,2.67,1.28,51,2.83,1.38,52,2.89,1.41,0.99,0.99,0.76,0.78,102.36,98.1
212,118,21519,30056113,94,3.03,1.2,108,3.48,1.63,106,3.42,1.46,1.0,1.0,0.61,0.66,76.17,117.95
