id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24,22,152,8407,19,3.8,2.95,20,4.0,3.39,20,4.0,3.39,0.99,0.99,0.74,0.76,116.11,232.53
25,42,277,15249,35,3.18,1.6,37,3.36,1.57,37,3.36,1.57,1.0,1.0,0.85,0.88,106.65,222.47
26,42,241,13258,38,3.8,1.55,42,4.2,2.04,42,4.2,2.04,1.0,1.0,0.87,0.9,82.52,223.88
27,46,332,30964,46,3.29,1.38,45,3.21,1.25,46,3.29,1.38,0.98,0.98,0.91,0.92,107.51,212.55
28,94,434,25834,84,3.11,1.22,86,3.19,1.33,86,3.19,1.33,0.98,0.98,0.62,0.7,52.88,226.05
29,168,225,17318,140,3.04,1.13,148,3.22,1.21,147,3.2,1.22,0.98,0.98,0.5,0.64,0.07,214.19
30,107,139,10100,90,3.33,1.41,97,3.59,1.74,97,3.59,1.74,0.99,0.99,0.51,0.66,0.07,210.96
31,148,192,14167,125,3.47,1.59,132,3.67,1.6,132,3.67,1.6,0.98,0.99,0.46,0.62,0.09,223.96
32,117,597,35036,84,3.36,1.75,94,3.76,1.81,94,3.76,1.81,0.98,0.98,0.51,0.58,73.78,227.78
33,84,627,34918,67,4.19,0.98,70,4.38,1.2,69,4.31,1.08,0.99,0.99,0.55,0.56,104.44,225.0
34,57,449,25112,49,3.06,1.06,53,3.31,1.35,53,3.31,1.35,1.0,1.0,0.8,0.82,111.67,226.65
35,42,279,15906,37,3.36,0.92,40,3.64,1.29,40,3.64,1.29,0.99,0.97,0.85,0.85,100.51,225.95
36,43,399,22460,41,2.56,1.31,40,2.5,1.26,41,2.56,1.31,1.0,0.99,0.88,0.89,149.89,219.96
37,74,531,29737,66,3.0,1.48,67,3.05,1.5,67,3.05,1.5,0.98,0.98,0.77,0.8,116.99,236.7
38,89,507,28742,72,3.6,1.57,77,3.85,1.76,77,3.85,1.76,0.99,0.98,0.69,0.73,72.65,214.43
39,91,747,41792,61,3.21,1.51,65,3.42,1.57,64,3.37,1.54,1.0,1.0,0.56,0.57,138.44,222.73
40,62,508,28670,51,3.19,1.83,51,3.19,1.83,53,3.31,1.96,1.0,0.99,0.72,0.73,124.99,199.21
41,44,361,20484,43,2.87,1.19,43,2.87,1.19,43,2.87,1.19,1.0,0.98,0.88,0.89,125.62,230.28
42,80,443,24674,61,3.59,1.12,62,3.65,1.17,62,3.65,1.17,0.99,0.99,0.8,0.84,72.04,215.85
43,48,403,22345,37,3.36,1.21,37,3.36,1.21,37,3.36,1.21,0.99,0.99,0.59,0.6,129.82,227.11
44,91,356,21067,67,3.53,1.26,69,3.63,1.34,69,3.63,1.34,0.97,0.97,0.51,0.6,36.41,229.24
45,142,692,43240,133,3.41,1.29,138,3.54,1.43,136,3.49,1.39,0.97,0.97,0.43,0.47,35.2,213.7
46,140,216,18309,123,3.08,1.35,127,3.18,1.53,126,3.15,1.46,0.96,0.97,0.46,0.53,0.5,214.06
47,147,191,15731,124,3.26,1.33,130,3.42,1.43,130,3.42,1.43,0.95,0.94,0.48,0.6,0.06,211.56
48,161,190,12090,102,4.08,1.47,108,4.32,1.73,108,4.32,1.73,0.97,0.96,0.32,0.49,0.05,223.49
49,18,150,8057,16,2.29,0.95,16,2.29,0.95,16,2.29,0.95,1.0,1.0,0.93,0.95,137.9,239.82
50,61,350,19284,49,3.77,1.42,54,4.15,1.34,54,4.15,1.34,0.96,0.95,0.72,0.75,76.6,215.08
51,90,642,36066,75,3.41,1.44,83,3.77,1.63,83,3.77,1.63,0.99,0.98,0.78,0.79,98.3,213.47
52,89,592,32669,71,3.55,1.79,74,3.7,1.75,73,3.65,1.73,1.0,1.0,0.75,0.78,112.46,225.14
53,52,379,20722,45,3.0,1.41,48,3.2,1.52,48,3.2,1.52,0.99,0.99,0.84,0.86,123.38,220.23
54,84,462,24854,62,3.88,1.71,67,4.19,2.01,67,4.19,2.01,0.99,0.98,0.76,0.77,101.24,217.84
55,58,334,18269,41,3.42,1.51,44,3.67,1.83,44,3.67,1.83,1.0,1.0,0.8,0.82,93.04,247.01
56,31,231,12892,20,2.86,1.21,24,3.43,1.81,24,3.43,1.81,1.0,1.0,0.7,0.72,114.43,232.36
57,125,319,18171,96,3.69,1.26,99,3.81,1.39,99,3.81,1.39,0.97,0.98,0.57,0.7,18.19,231.05
58,141,177,12133,98,3.5,1.23,100,3.57,1.4,101,3.61,1.4,0.97,0.97,0.38,0.53,2.31,228.67
59,72,267,14903,46,3.54,1.33,49,3.77,1.79,49,3.77,1.79,0.97,0.97,0.5,0.59,61.03,222.24
60,79,623,35144,48,3.2,1.9,48,3.2,1.9,48,3.2,1.9,0.99,0.99,0.54,0.54,153.95,223.34
61,74,471,26368,49,4.08,1.78,50,4.17,1.8,50,4.17,1.8,1.0,0.98,0.56,0.57,103.36,220.61
62,50,346,32326,39,3.25,1.48,40,3.33,1.67,40,3.33,1.67,0.99,1.0,0.63,0.65,113.97,223.83
63,41,305,16878,28,3.5,1.41,28,3.5,1.41,28,3.5,1.41,1.0,1.0,0.57,0.58,124.28,243.22
64,106,785,43363,72,3.27,1.32,77,3.5,1.47,78,3.55,1.53,0.99,0.98,0.61,0.62,122.5,216.1
65,96,891,49818,69,3.0,1.13,76,3.3,1.33,76,3.3,1.33,0.99,0.99,0.57,0.57,136.48,221.25
66,32,321,18117,24,2.67,1.32,25,2.78,1.2,25,2.78,1.2,0.99,0.99,0.63,0.64,158.58,226.04
67,47,520,29088,35,2.5,1.22,35,2.5,1.22,35,2.5,1.22,0.99,0.98,0.65,0.64,177.99,231.68
68,106,847,47792,80,4.0,1.41,86,4.3,1.56,86,4.3,1.56,1.0,0.99,0.51,0.52,112.53,215.57
69,84,684,37799,67,3.94,1.71,67,3.94,1.71,67,3.94,1.71,1.0,1.0,0.54,0.55,120.23,223.81
70,61,526,29778,47,3.62,1.45,49,3.77,1.48,49,3.77,1.48,0.99,0.99,0.56,0.57,123.01,234.04
71,125,210,14041,103,3.68,1.66,109,3.89,1.79,109,3.89,1.79,0.97,0.97,0.46,0.59,10.29,229.68
72,151,194,13945,120,3.53,1.62,127,3.74,1.93,127,3.74,1.86,0.95,0.97,0.46,0.6,0.32,212.37
73,179,232,17236,142,3.64,1.48,145,3.72,1.59,145,3.72,1.59,0.96,0.96,0.44,0.57,0.28,222.03
74,150,191,14426,108,3.6,1.52,114,3.8,1.67,113,3.77,1.63,0.97,0.96,0.46,0.58,0.08,227.47
75,174,217,15271,156,3.9,1.89,155,3.88,1.96,157,3.92,1.94,0.96,0.97,0.46,0.6,0.06,214.52
76,129,170,13057,110,3.33,1.41,111,3.36,1.6,113,3.42,1.54,0.97,0.97,0.47,0.59,0.41,214.18
77,253,312,21438,205,4.27,1.62,217,4.52,1.77,220,4.58,1.84,0.97,0.96,0.37,0.54,0.11,220.01
78,148,190,14175,114,3.56,1.24,121,3.78,1.5,121,3.78,1.5,0.95,0.96,0.44,0.59,0.09,218.65
79,113,573,33388,91,3.64,1.41,95,3.8,1.53,96,3.84,1.68,0.98,0.98,0.54,0.61,61.24,204.99
80,76,559,30509,64,3.76,1.71,63,3.71,1.65,65,3.82,1.78,0.99,0.99,0.65,0.66,115.45,215.04
81,61,493,27526,47,3.62,1.26,49,3.77,1.3,49,3.77,1.3,0.99,0.99,0.55,0.55,124.95,205.53
82,59,485,27885,40,2.86,1.03,44,3.14,1.23,43,3.07,1.21,0.98,0.98,0.63,0.61,127.53,225.71
83,80,557,31266,72,3.13,1.69,77,3.35,1.9,77,3.35,1.9,0.98,0.96,0.82,0.83,121.08,212.69
84,77,485,26790,56,3.73,2.02,56,3.73,1.94,57,3.8,2.04,0.99,0.99,0.68,0.7,115.49,220.82
85,22,98,5694,19,4.75,1.5,19,4.75,1.5,19,4.75,1.5,0.98,0.92,0.82,0.81,54.49,224.47
86,39,97,5503,29,3.22,1.2,30,3.33,1.32,30,3.33,1.32,1.0,1.0,0.55,0.7,28.71,241.37
87,99,123,8478,77,3.5,1.34,79,3.59,1.5,78,3.55,1.44,0.96,0.94,0.43,0.61,0.05,227.54
88,83,108,8550,71,3.23,1.15,72,3.27,1.16,72,3.27,1.16,0.96,0.95,0.5,0.66,0.07,219.84
89,114,136,9297,84,3.82,1.53,86,3.91,1.69,85,3.86,1.58,0.98,0.98,0.37,0.52,0.03,212.96
90,88,117,9301,69,2.56,1.25,70,2.59,1.28,70,2.59,1.28,0.98,0.99,0.56,0.67,0.07,231.72
91,114,163,24843,105,3.28,1.11,108,3.38,1.16,106,3.31,1.12,0.96,0.95,0.51,0.66,0.69,213.43
92,86,138,9183,74,3.08,1.18,78,3.25,1.39,75,3.12,1.23,0.95,0.96,0.45,0.62,1.24,225.2
93,49,228,13057,41,3.42,1.24,42,3.5,1.31,42,3.5,1.31,0.96,0.97,0.56,0.65,47.16,224.56
94,42,301,16360,36,3.6,1.51,38,3.8,1.62,36,3.6,1.51,1.0,1.0,0.83,0.87,113.74,236.7
95,40,206,10933,35,4.38,1.51,36,4.5,1.51,35,4.38,1.51,0.99,0.98,0.8,0.83,69.62,203.67
96,71,455,24525,60,3.75,1.48,63,3.94,1.73,61,3.81,1.47,1.0,1.0,0.77,0.8,92.8,222.69
97,40,280,14821,37,3.36,1.63,38,3.45,1.75,38,3.45,1.75,0.99,0.98,0.81,0.83,132.93,238.66
98,20,161,8525,19,2.71,1.6,20,2.86,1.57,20,2.86,1.57,1.0,1.0,0.87,0.9,131.37,224.38
99,39,329,18437,32,2.91,0.94,34,3.09,0.94,33,3.0,0.89,1.0,1.0,0.76,0.77,121.93,240.58
100,65,381,21127,55,3.93,1.38,57,4.07,1.27,55,3.93,1.38,1.0,1.0,0.83,0.86,79.63,229.75
101,28,185,10200,26,3.25,1.39,28,3.5,1.41,26,3.25,1.39,0.98,0.98,0.89,0.91,108.71,232.63
102,74,285,15551,43,2.87,1.06,65,4.33,1.8,61,4.07,1.67,1.0,1.0,0.66,0.74,74.11,240.28
103,19,79,4293,10,5.0,0.0,14,7.0,1.41,14,7.0,1.41,1.0,1.0,0.56,0.6,50.0,241.06
104,29,134,7247,21,4.2,1.3,26,5.2,0.84,26,5.2,0.45,1.0,1.0,0.79,0.83,51.11,239.96
105,51,122,7967,42,2.8,0.86,44,2.93,0.8,42,2.8,0.86,0.97,0.97,0.57,0.69,19.81,221.23
106,70,409,37269,53,2.79,1.08,59,3.11,1.37,55,2.89,1.15,0.96,0.96,0.55,0.62,71.98,214.15
107,25,163,9013,21,3.5,1.76,22,3.67,1.75,21,3.5,1.76,1.0,1.0,0.8,0.82,92.85,231.96
108,40,260,15207,37,3.7,1.49,37,3.7,1.49,37,3.7,1.49,0.99,0.95,0.81,0.81,84.08,222.88
109,35,245,13390,29,3.22,1.09,30,3.33,1.22,30,3.33,1.22,1.0,1.0,0.85,0.89,100.14,227.16
110,53,331,18509,41,3.42,1.51,45,3.75,2.05,43,3.58,1.78,0.99,0.99,0.85,0.86,108.01,220.17
111,45,242,13180,36,3.6,2.59,39,3.9,2.73,38,3.8,2.57,1.0,1.0,0.87,0.89,134.19,215.63
112,71,186,11856,57,2.59,0.91,58,2.64,0.9,58,2.64,0.9,0.98,0.99,0.57,0.7,16.15,239.67
113,103,193,12712,85,2.93,1.51,85,2.93,1.51,85,2.93,1.51,0.99,0.99,0.46,0.59,2.24,222.15
114,80,307,18119,67,2.48,0.8,67,2.48,0.8,68,2.52,0.8,0.98,0.99,0.59,0.68,27.48,218.69
115,27,305,17220,25,2.08,1.0,25,2.08,1.0,25,2.08,1.0,1.0,1.0,0.91,0.92,177.95,218.85
116,21,256,14559,20,1.82,0.98,20,1.82,0.98,20,1.82,0.98,0.99,0.99,0.92,0.93,205.36,233.11
117,30,323,18163,27,2.08,1.04,28,2.15,1.14,28,2.15,1.14,1.0,1.0,0.92,0.93,184.08,232.88
118,26,283,17107,25,1.92,0.95,25,1.92,0.95,25,1.92,0.95,0.91,0.88,0.93,0.91,167.18,220.53
119,22,212,12608,15,1.88,0.83,16,2.0,1.07,16,2.0,1.07,1.0,1.0,0.66,0.67,151.27,240.55
120,29,337,19026,27,1.93,0.73,27,1.93,0.73,27,1.93,0.73,1.0,1.0,0.89,0.9,174.41,215.42
121,20,216,12185,18,2.0,0.5,18,2.0,0.5,18,2.0,0.5,0.99,1.0,0.9,0.92,157.0,226.74
122,52,364,19878,49,3.06,1.06,50,3.12,1.02,50,3.12,1.02,0.99,0.98,0.89,0.91,98.55,215.42
123,30,261,14953,28,2.55,1.44,29,2.64,1.43,29,2.64,1.43,0.99,0.96,0.89,0.87,155.64,209.07
124,32,376,22311,29,1.93,1.03,29,1.93,1.03,29,1.93,1.03,1.0,0.97,0.91,0.88,202.08,223.72
125,22,199,11081,21,2.33,1.32,21,2.33,1.32,21,2.33,1.32,0.99,0.99,0.93,0.95,163.05,216.73
126,11,51,2786,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.82,0.86,52.82,234.06
127,45,243,13299,30,3.0,1.33,32,3.2,1.4,32,3.2,1.4,1.0,0.99,0.86,0.9,96.79,240.7
128,54,344,18881,39,2.79,0.89,40,2.86,1.1,41,2.93,1.07,1.0,1.0,0.85,0.88,93.29,236.5
129,21,211,11897,19,2.38,1.6,19,2.38,1.6,19,2.38,1.6,1.0,0.97,0.94,0.93,168.16,223.14
130,39,336,19091,37,2.85,1.57,37,2.85,1.57,37,2.85,1.57,0.99,0.98,0.88,0.88,141.61,187.35
131,29,340,19076,27,1.8,0.77,28,1.87,0.92,28,1.87,0.92,1.0,1.0,0.93,0.94,194.13,238.56
132,47,435,24304,42,2.47,1.12,43,2.53,1.12,43,2.53,1.12,1.0,1.0,0.85,0.87,145.99,200.09
133,26,272,15030,23,2.09,1.22,24,2.18,1.47,24,2.18,1.47,1.0,1.0,0.87,0.87,182.89,211.67
134,16,137,7409,15,2.14,1.07,15,2.14,1.07,15,2.14,1.07,0.85,0.85,0.77,0.78,138.21,220.7
135,21,231,13168,18,2.0,0.5,19,2.11,0.78,19,2.11,0.78,0.99,0.97,0.91,0.89,162.59,227.09
136,18,164,9842,17,2.12,0.64,17,2.12,0.64,17,2.12,0.64,1.0,1.0,0.91,0.94,115.86,197.31
137,71,447,25096,58,3.41,1.58,63,3.71,1.72,63,3.71,1.72,0.98,0.98,0.85,0.87,109.67,211.54
138,44,414,23838,40,2.5,1.37,41,2.56,1.36,41,2.56,1.36,0.99,0.98,0.85,0.85,156.61,224.8
139,46,500,28603,44,2.2,1.28,44,2.2,1.28,44,2.2,1.28,0.95,0.95,0.86,0.87,166.46,217.34
140,48,202,12706,43,2.39,1.14,42,2.33,1.19,43,2.39,1.14,1.0,1.0,0.75,0.81,62.68,215.04
141,65,230,14807,52,2.48,1.21,54,2.57,1.25,53,2.52,1.25,0.94,0.96,0.59,0.67,32.91,213.69
142,26,258,14216,23,1.92,0.9,24,2.0,0.95,24,2.0,0.95,1.0,1.0,0.95,0.96,171.52,189.17
143,33,338,18926,29,2.07,0.83,31,2.21,1.05,31,2.21,1.05,0.99,0.98,0.88,0.87,167.54,208.8
144,35,316,17298,31,2.58,1.51,31,2.58,1.51,31,2.58,1.51,1.0,0.99,0.83,0.84,164.34,228.2
145,21,169,21885,20,2.5,1.2,21,2.62,1.41,21,2.62,1.41,1.0,1.0,0.93,0.95,133.87,234.11
146,71,686,40058,56,2.43,1.24,55,2.39,1.23,56,2.43,1.24,0.99,0.98,0.65,0.65,150.62,229.54
147,26,268,15385,19,2.71,0.76,20,2.86,1.07,20,2.86,1.07,1.0,1.0,0.56,0.56,152.13,209.04
148,42,441,25261,34,2.62,0.77,34,2.62,0.77,34,2.62,0.77,1.0,1.0,0.72,0.73,151.31,234.15
149,28,238,13539,21,3.0,1.41,23,3.29,1.5,23,3.29,1.5,0.99,0.99,0.67,0.68,130.83,220.21
150,49,402,22659,39,3.55,1.69,41,3.73,2.05,40,3.64,1.86,0.99,0.99,0.61,0.62,132.56,215.4
151,38,391,23094,28,2.8,1.4,26,2.6,1.26,28,2.8,1.4,1.0,0.98,0.56,0.55,167.34,214.42
152,38,390,22383,27,2.7,1.25,28,2.8,1.14,28,2.8,1.14,0.99,0.99,0.59,0.58,159.57,206.86
153,48,462,26524,36,2.77,1.09,40,3.08,1.19,38,2.92,1.04,0.97,0.96,0.65,0.65,137.81,210.51
154,26,278,15457,26,2.0,1.0,26,2.0,1.0,26,2.0,1.0,0.99,0.99,0.95,0.96,182.5,223.23
155,18,249,13979,16,1.45,0.93,16,1.45,0.93,16,1.45,0.93,1.0,1.0,0.91,0.91,230.46,229.58
156,85,831,47073,59,2.36,1.04,68,2.72,1.54,63,2.52,1.23,0.99,0.99,0.62,0.63,166.24,227.35
157,37,373,21179,29,2.64,1.21,30,2.73,1.27,30,2.73,1.27,1.0,1.0,0.67,0.67,161.08,208.8
158,38,435,24653,26,2.36,1.63,28,2.55,1.86,28,2.55,1.86,1.0,1.0,0.63,0.63,189.55,223.46
159,54,580,32686,36,2.4,0.99,37,2.47,0.99,37,2.47,0.99,1.0,1.0,0.56,0.56,164.06,227.11
160,56,421,23938,45,3.21,1.72,51,3.64,2.17,48,3.43,1.99,0.99,0.97,0.78,0.78,125.87,186.0
161,44,392,21562,42,2.47,1.18,43,2.53,1.23,43,2.53,1.23,1.0,1.0,0.91,0.92,156.39,232.72
162,33,283,15925,33,2.54,1.27,33,2.54,1.27,33,2.54,1.27,0.99,0.97,0.93,0.93,148.26,216.63
163,37,398,23519,30,2.31,0.95,31,2.38,0.96,31,2.38,0.96,1.0,0.98,0.77,0.77,164.44,220.36
164,22,222,12566,19,2.71,1.7,19,2.71,1.7,19,2.71,1.7,1.0,0.99,0.82,0.82,170.99,220.23
165,53,284,28930,45,2.5,1.1,48,2.67,1.24,46,2.56,1.15,1.0,1.0,0.78,0.84,94.33,224.21
166,77,305,30676,48,3.0,1.1,59,3.69,1.49,51,3.19,1.17,0.98,0.98,0.55,0.63,36.66,225.91
167,65,136,8639,40,2.86,1.1,49,3.5,1.34,42,3.0,1.18,1.0,1.0,0.49,0.63,10.5,245.81
168,86,204,13065,63,3.0,1.7,68,3.24,1.81,65,3.1,1.81,1.0,1.0,0.51,0.64,22.36,239.58
169,60,261,16128,48,2.53,1.12,51,2.68,1.16,49,2.58,1.17,0.98,0.97,0.67,0.72,54.57,214.03
170,67,97,8527,50,2.0,0.87,55,2.2,1.15,54,2.16,1.14,0.98,0.99,0.65,0.72,0.2,229.4
171,30,350,19672,26,2.0,0.71,26,2.0,0.71,26,2.0,0.71,0.99,0.99,0.82,0.82,180.49,224.83
172,39,325,17687,33,2.36,1.22,37,2.64,1.65,36,2.57,1.6,1.0,1.0,0.93,0.94,144.81,232.02
173,35,151,8112,15,2.5,0.55,28,4.67,1.21,22,3.67,0.82,0.99,1.0,0.81,0.84,56.52,235.91
174,44,327,17965,32,2.46,1.13,38,2.92,1.44,35,2.69,1.25,1.0,1.0,0.87,0.88,133.15,199.3
175,30,242,13473,25,2.78,1.72,27,3.0,1.87,26,2.89,1.69,0.99,0.99,0.88,0.89,145.85,217.67
176,16,146,7852,14,2.0,0.58,14,2.0,0.58,14,2.0,0.58,0.99,0.99,0.94,0.95,146.92,247.07
177,40,325,17553,35,2.5,0.85,37,2.64,0.93,37,2.64,0.93,0.99,1.0,0.92,0.94,123.07,221.08
178,29,264,14560,28,2.33,1.23,28,2.33,1.23,28,2.33,1.23,1.0,1.0,0.89,0.9,163.92,217.62
179,67,298,18529,58,2.52,1.2,61,2.65,1.27,61,2.65,1.27,0.92,0.92,0.67,0.73,47.59,205.56
180,51,443,25387,39,2.29,0.77,43,2.53,0.94,43,2.53,0.94,1.0,1.0,0.73,0.75,132.64,216.13
181,29,223,14354,24,2.18,1.17,25,2.27,1.1,26,2.36,1.12,1.0,1.0,0.8,0.83,124.32,232.99
182,51,127,8740,46,2.3,1.45,47,2.35,1.46,47,2.35,1.46,0.98,0.98,0.7,0.77,25.2,225.74
183,83,112,8607,69,2.65,1.16,69,2.65,1.16,69,2.65,1.16,0.96,0.97,0.56,0.69,0.45,230.61
184,39,325,18553,28,2.55,1.04,30,2.73,1.19,30,2.73,1.19,0.99,0.97,0.8,0.78,134.53,205.76
185,45,358,19442,33,2.54,1.27,36,2.77,1.42,36,2.77,1.42,1.0,1.0,0.79,0.8,150.54,238.3
186,45,376,21485,33,2.75,1.14,36,3.0,1.35,35,2.92,1.16,0.96,0.93,0.61,0.6,130.15,230.95
187,76,645,36175,56,2.95,1.13,60,3.16,1.21,60,3.16,1.21,0.99,0.99,0.65,0.65,132.71,213.44
188,48,361,19995,45,2.65,1.22,48,2.82,1.33,48,2.82,1.33,0.95,0.95,0.88,0.9,120.93,204.1
189,21,226,12585,18,2.25,1.04,18,2.25,1.04,18,2.25,1.04,1.0,1.0,0.82,0.83,164.31,244.32
190,38,344,19211,28,2.33,0.98,32,2.67,1.15,32,2.67,1.15,1.0,1.0,0.77,0.78,138.54,213.76
191,37,420,23575,28,2.33,0.89,28,2.33,0.89,28,2.33,0.89,1.0,1.0,0.68,0.68,170.0,215.27
192,53,335,32895,41,2.28,0.89,42,2.33,0.84,43,2.39,0.85,1.0,1.0,0.6,0.66,81.65,228.35
193,50,516,29435,36,2.25,1.0,38,2.38,1.09,38,2.38,1.09,1.0,1.0,0.7,0.7,175.05,225.56
194,47,445,25378,38,2.71,1.27,38,2.71,1.27,38,2.71,1.27,1.0,1.0,0.72,0.73,152.92,232.34
195,55,502,28610,41,3.15,0.8,41,3.15,0.8,42,3.23,0.83,1.0,1.0,0.63,0.64,127.9,238.03
196,45,440,25493,35,2.5,1.29,37,2.64,1.34,37,2.64,1.28,0.99,0.98,0.72,0.71,162.74,212.38
197,27,310,17812,20,2.0,0.94,22,2.2,0.92,22,2.2,0.92,1.0,1.0,0.73,0.73,175.29,226.3
198,60,458,25844,54,3.0,1.78,57,3.17,1.89,57,3.17,1.79,0.98,0.97,0.88,0.89,139.67,216.14
199,32,272,15228,30,2.5,1.09,32,2.67,1.23,32,2.67,1.23,0.99,0.99,0.92,0.92,136.69,206.87
200,39,330,18797,30,2.5,1.0,33,2.75,1.14,33,2.75,1.14,1.0,0.99,0.81,0.82,133.6,237.88
201,67,461,25803,53,2.65,1.04,63,3.15,1.31,63,3.15,1.31,0.94,0.94,0.86,0.87,100.3,223.2
202,42,314,17789,38,2.92,1.38,41,3.15,1.21,41,3.15,1.21,1.0,0.98,0.88,0.88,113.49,216.85
203,43,383,21773,36,2.57,1.28,39,2.79,1.37,39,2.79,1.37,0.98,0.97,0.88,0.89,143.41,203.7
204,60,342,20229,46,2.56,1.1,52,2.89,1.18,52,2.89,1.18,0.99,0.99,0.73,0.78,79.98,210.32
205,122,170,14731,97,2.26,1.0,100,2.33,1.13,98,2.28,1.03,0.99,0.99,0.62,0.7,0.08,227.91
206,154,209,18515,114,2.53,1.25,119,2.64,1.3,117,2.6,1.25,0.98,0.98,0.53,0.59,0.11,227.26
207,168,243,32569,133,2.51,1.19,139,2.62,1.21,139,2.62,1.21,0.97,0.97,0.57,0.67,0.72,231.13
208,71,743,42151,47,2.47,1.07,49,2.58,1.17,49,2.58,1.17,1.0,1.0,0.57,0.57,170.3,233.93
209,86,944,54663,60,2.5,1.35,63,2.62,1.28,63,2.62,1.28,0.99,0.98,0.53,0.52,176.22,229.69
210,46,446,25156,33,2.54,1.27,36,2.77,1.24,37,2.85,1.34,0.99,0.99,0.64,0.64,162.05,209.71
211,52,497,27938,42,2.62,1.15,44,2.75,1.18,44,2.75,1.18,1.0,1.0,0.72,0.73,156.74,217.67
212,78,822,46699,53,2.41,0.85,59,2.68,0.99,60,2.73,1.03,1.0,1.0,0.62,0.62,160.46,214.1
213,41,480,27430,26,2.0,1.15,30,2.31,1.38,30,2.31,1.38,1.0,0.99,0.58,0.57,196.23,229.01
214,65,623,35190,50,2.94,1.43,52,3.06,1.56,52,3.06,1.56,0.99,0.98,0.6,0.59,160.62,201.59
215,65,636,35870,47,2.76,1.3,51,3.0,1.32,51,3.0,1.32,0.96,0.96,0.58,0.59,150.54,225.7
