id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,196,539,36306,167,3.41,1.32,173,3.53,1.42,173,3.53,1.42,0.94,0.93,0.3,0.41,16.32,134.1
40,116,248,15903,109,2.66,1.39,110,2.68,1.46,110,2.68,1.46,0.97,0.97,0.36,0.48,22.13,111.68
41,113,339,23464,102,3.09,0.91,105,3.18,0.88,105,3.18,0.88,0.92,0.92,0.31,0.42,21.73,129.72
42,157,308,19100,124,3.18,1.23,126,3.23,1.29,127,3.26,1.29,0.95,0.94,0.27,0.39,12.94,163.18
43,170,275,15561,135,2.87,1.44,139,2.96,1.55,139,2.96,1.55,0.95,0.96,0.3,0.42,17.39,141.83
44,127,376,26499,115,2.8,1.14,119,2.9,1.28,118,2.88,1.25,0.92,0.91,0.3,0.4,17.05,117.48
45,147,297,18026,131,2.57,1.35,135,2.65,1.47,135,2.65,1.47,0.96,0.96,0.34,0.45,14.7,113.45
46,147,444,30688,134,2.79,1.2,142,2.96,1.46,142,2.96,1.46,0.93,0.92,0.31,0.42,14.57,123.21
47,110,346,24435,99,2.91,1.31,103,3.03,1.4,102,3.0,1.37,0.93,0.91,0.31,0.41,27.03,114.39
48,275,457,27446,160,3.9,1.2,167,4.07,1.25,167,4.07,1.25,0.93,0.93,0.18,0.28,6.62,184.66
49,192,272,14628,117,3.08,1.19,121,3.18,1.35,122,3.21,1.36,0.96,0.96,0.23,0.35,8.45,178.9
50,154,592,42208,118,3.47,1.44,123,3.62,1.6,123,3.62,1.6,0.9,0.9,0.25,0.36,20.89,150.96
51,165,517,35097,150,3.19,1.38,157,3.34,1.52,157,3.34,1.52,0.94,0.94,0.29,0.4,16.93,141.66
52,187,298,17015,142,3.16,1.21,150,3.33,1.41,150,3.33,1.41,0.97,0.97,0.28,0.4,8.02,149.78
53,52,63,3167,26,3.25,1.04,26,3.25,1.04,26,3.25,1.04,0.99,0.97,0.17,0.27,1.18,205.88
70,74,208,14184,71,3.38,1.36,72,3.43,1.36,72,3.43,1.36,0.92,0.92,0.28,0.38,16.85,130.25
71,149,597,43984,137,2.98,1.27,137,2.98,1.27,137,2.98,1.27,0.9,0.88,0.29,0.39,18.61,123.92
72,142,263,17289,124,2.76,1.52,128,2.84,1.68,128,2.84,1.68,0.98,0.96,0.35,0.45,16.4,120.25
73,156,334,21219,144,3.35,1.33,146,3.4,1.37,146,3.4,1.37,0.96,0.96,0.28,0.4,12.93,144.59
74,131,456,31972,116,3.62,1.79,118,3.69,1.94,118,3.69,1.94,0.89,0.88,0.28,0.38,21.72,133.92
75,161,665,47540,140,3.59,1.62,140,3.59,1.62,140,3.59,1.62,0.86,0.86,0.25,0.36,18.8,150.05
76,103,206,14463,97,2.49,1.64,98,2.51,1.75,97,2.49,1.64,0.94,0.93,0.38,0.48,18.63,107.09
77,194,659,46596,164,3.57,1.31,168,3.65,1.35,167,3.63,1.36,0.91,0.9,0.28,0.38,16.06,139.07
78,180,288,16570,155,3.23,1.1,161,3.35,1.28,160,3.33,1.26,0.96,0.95,0.28,0.39,10.97,147.77
79,144,219,13080,129,3.49,1.19,130,3.51,1.24,130,3.51,1.24,0.96,0.93,0.27,0.37,10.52,151.49
80,114,250,16440,98,2.97,1.29,102,3.09,1.44,102,3.09,1.44,0.96,0.95,0.29,0.4,12.0,136.96
81,113,206,12759,103,2.34,0.94,104,2.36,1.01,104,2.36,1.01,0.97,0.97,0.36,0.48,10.46,110.61
82,108,142,9558,84,2.4,1.03,86,2.46,1.15,86,2.46,1.15,0.97,0.96,0.53,0.63,13.63,109.04
83,125,311,22274,99,2.91,1.46,108,3.18,1.62,104,3.06,1.52,0.91,0.92,0.45,0.56,13.35,121.1
84,150,466,34644,112,2.67,1.0,115,2.74,1.11,115,2.74,1.11,0.9,0.89,0.42,0.52,18.17,127.07
85,136,159,9013,108,3.09,1.25,108,3.09,1.25,108,3.09,1.25,0.97,0.98,0.38,0.52,7.98,160.4
86,107,355,27103,74,3.22,1.09,74,3.22,1.09,74,3.22,1.09,0.89,0.84,0.29,0.38,11.52,162.04
87,122,257,17174,90,3.21,1.42,91,3.25,1.48,91,3.25,1.48,0.96,0.95,0.42,0.53,17.99,146.92
88,145,171,10134,101,2.97,1.06,101,2.97,1.06,101,2.97,1.06,0.97,0.96,0.36,0.5,9.24,163.03
89,141,279,19008,104,2.97,1.04,105,3.0,1.14,105,3.0,1.14,0.95,0.95,0.37,0.51,8.06,159.78
90,130,186,10963,102,3.19,1.35,107,3.34,1.52,104,3.25,1.44,0.93,0.94,0.4,0.51,10.21,144.36
91,88,338,25479,75,2.88,1.4,79,3.04,1.68,78,3.0,1.6,0.87,0.87,0.45,0.54,28.37,123.93
92,62,83,4698,50,2.94,1.3,54,3.18,1.55,51,3.0,1.41,0.99,0.99,0.4,0.51,13.41,147.18
93,156,453,29478,128,3.66,1.28,133,3.8,1.37,129,3.69,1.28,0.93,0.93,0.23,0.33,11.23,159.52
94,119,228,13447,92,3.29,1.44,97,3.46,1.67,93,3.32,1.52,0.97,0.97,0.28,0.39,15.14,139.53
95,215,570,37693,163,4.29,1.52,172,4.53,1.67,169,4.45,1.66,0.94,0.92,0.25,0.35,9.61,162.32
96,136,202,10412,110,3.79,1.35,114,3.93,1.41,111,3.83,1.36,0.98,0.97,0.24,0.36,7.22,164.26
97,147,252,13205,122,3.49,1.42,125,3.57,1.46,124,3.54,1.46,0.98,0.97,0.28,0.39,9.54,148.1
98,88,225,13300,77,3.08,1.32,79,3.16,1.46,78,3.12,1.39,0.95,0.95,0.24,0.34,12.74,136.04
99,91,224,14008,81,2.79,1.35,84,2.9,1.42,81,2.79,1.35,0.96,0.96,0.28,0.39,13.64,141.47
100,123,323,21653,106,2.65,1.14,111,2.78,1.31,107,2.68,1.16,0.95,0.94,0.31,0.42,17.61,132.97
101,72,144,9158,64,2.46,0.99,67,2.58,1.1,64,2.46,0.99,0.98,0.97,0.35,0.46,21.35,112.78
102,114,167,9341,81,3.12,1.11,101,3.88,1.77,95,3.65,1.44,0.98,0.98,0.24,0.34,4.44,163.58
103,158,256,14038,101,3.37,1.25,138,4.6,1.45,130,4.33,1.49,0.99,0.98,0.22,0.33,9.77,188.54
104,168,232,12115,100,3.85,1.05,133,5.12,1.45,129,4.96,1.43,0.99,0.99,0.17,0.27,6.05,199.02
105,110,303,20676,91,2.76,1.0,101,3.06,1.39,96,2.91,1.21,0.97,0.96,0.29,0.4,14.62,137.93
106,121,331,21971,107,2.89,1.2,112,3.03,1.34,109,2.95,1.29,0.93,0.93,0.29,0.4,25.17,139.78
107,118,413,28959,113,2.76,1.41,114,2.78,1.41,114,2.78,1.41,0.94,0.94,0.31,0.42,14.37,128.11
108,103,320,20470,90,2.9,0.98,97,3.13,1.18,93,3.0,1.06,0.96,0.95,0.23,0.34,8.92,140.17
109,134,458,31383,109,3.3,1.69,125,3.79,2.06,113,3.42,1.84,0.91,0.9,0.26,0.35,11.44,142.8
110,157,367,23955,127,3.34,1.34,135,3.55,1.59,131,3.45,1.48,0.96,0.95,0.26,0.36,8.57,141.61
111,143,438,30144,120,2.86,1.44,127,3.02,1.55,125,2.98,1.51,0.92,0.92,0.29,0.4,20.92,129.26
112,147,246,13430,111,3.58,1.29,115,3.71,1.47,115,3.71,1.47,0.99,0.99,0.23,0.35,9.16,165.59
113,128,378,23349,108,2.84,1.44,114,3.0,1.49,114,3.0,1.49,0.97,0.96,0.26,0.36,12.24,133.36
114,100,305,19248,82,2.83,1.31,86,2.97,1.43,85,2.93,1.41,0.94,0.94,0.31,0.4,14.74,122.24
115,98,123,7729,88,3.03,1.15,90,3.1,1.21,90,3.1,1.21,0.96,0.95,0.43,0.55,18.9,120.51
116,104,414,32442,87,2.17,1.01,88,2.2,0.99,88,2.2,0.99,0.91,0.91,0.55,0.65,21.68,97.16
117,101,131,9022,88,2.15,1.17,89,2.17,1.16,89,2.17,1.16,0.93,0.94,0.62,0.7,27.22,96.14
118,51,67,4372,40,2.35,1.06,43,2.53,1.12,43,2.53,1.12,0.97,0.97,0.5,0.61,20.31,99.77
119,86,110,6753,64,2.46,0.99,71,2.73,1.31,68,2.62,1.02,0.95,0.96,0.46,0.57,17.05,105.22
120,93,110,7529,82,2.28,1.09,83,2.31,1.09,83,2.31,1.09,0.95,0.95,0.58,0.67,13.87,117.37
121,64,80,5255,51,1.96,1.0,53,2.04,1.18,52,2.0,1.13,0.96,0.97,0.59,0.69,18.0,100.95
122,141,163,10428,114,2.59,1.26,115,2.61,1.32,116,2.64,1.33,0.97,0.96,0.52,0.6,8.62,114.85
123,131,160,10475,106,2.36,1.17,110,2.44,1.25,110,2.44,1.25,0.97,0.97,0.54,0.65,19.8,110.41
124,117,147,9373,92,2.42,1.11,96,2.53,1.25,96,2.53,1.25,0.97,0.97,0.48,0.58,17.51,101.86
125,154,174,10498,109,2.53,1.2,110,2.56,1.18,110,2.56,1.18,1.0,0.99,0.49,0.59,10.85,126.86
126,135,436,30541,87,2.72,1.08,90,2.81,1.12,90,2.81,1.12,0.9,0.9,0.25,0.36,13.23,164.54
127,149,219,12269,99,2.83,0.92,101,2.89,0.99,101,2.89,0.99,0.98,0.98,0.28,0.4,8.09,176.52
128,131,264,17415,100,3.33,1.54,104,3.47,1.63,104,3.47,1.63,0.91,0.91,0.33,0.44,10.58,145.43
129,104,162,10570,85,2.58,1.44,87,2.64,1.45,86,2.61,1.43,0.94,0.94,0.53,0.62,19.55,114.64
130,132,174,11277,109,2.6,1.21,109,2.6,1.21,109,2.6,1.21,0.97,0.97,0.5,0.61,13.61,110.41
131,62,221,17010,54,2.0,0.83,54,2.0,0.83,54,2.0,0.83,0.9,0.9,0.55,0.64,34.53,89.5
132,85,200,14733,68,2.12,0.91,68,2.12,0.91,68,2.12,0.91,0.91,0.92,0.54,0.63,21.45,102.0
133,83,391,29621,77,2.08,1.01,78,2.11,1.05,78,2.11,1.05,0.9,0.91,0.47,0.57,17.71,106.62
134,64,154,10542,58,2.07,1.12,62,2.21,1.17,62,2.21,1.17,0.94,0.94,0.35,0.46,15.65,101.37
135,64,122,7656,60,2.22,1.12,61,2.26,1.13,61,2.26,1.13,0.98,0.99,0.37,0.49,13.79,96.72
136,96,180,11206,91,2.28,1.15,92,2.3,1.16,92,2.3,1.16,0.97,0.97,0.36,0.48,12.68,108.37
137,100,190,11485,84,2.4,1.29,95,2.71,1.67,94,2.69,1.68,0.98,0.98,0.35,0.45,20.11,108.29
138,137,330,22823,125,2.66,1.52,127,2.7,1.5,127,2.7,1.5,0.91,0.88,0.32,0.41,14.89,110.33
139,116,318,24514,96,2.91,1.65,100,3.03,1.85,100,3.03,1.85,0.88,0.87,0.36,0.47,20.77,117.45
140,105,377,28843,90,2.43,1.01,93,2.51,1.17,93,2.51,1.17,0.89,0.88,0.51,0.59,26.29,107.84
141,104,407,30755,92,2.49,1.24,94,2.54,1.35,94,2.54,1.35,0.89,0.88,0.37,0.47,29.12,100.04
142,76,134,8309,70,2.69,1.38,73,2.81,1.41,73,2.81,1.41,0.99,0.96,0.32,0.43,9.8,128.18
143,75,138,8309,65,2.41,1.15,71,2.63,1.31,70,2.59,1.25,0.94,0.94,0.34,0.46,16.46,125.65
144,78,138,8537,72,2.48,1.15,72,2.48,1.15,72,2.48,1.15,0.95,0.95,0.35,0.45,14.69,102.65
145,54,65,3880,48,2.29,0.96,49,2.33,1.06,49,2.33,1.06,0.98,0.98,0.44,0.57,6.73,132.08
146,98,198,13577,85,2.93,1.16,86,2.97,1.15,86,2.97,1.15,0.94,0.94,0.43,0.54,13.21,125.05
147,105,360,26660,90,2.81,1.2,92,2.88,1.21,93,2.91,1.23,0.91,0.91,0.44,0.54,16.73,126.01
148,76,196,13933,67,2.48,1.42,68,2.52,1.48,67,2.48,1.42,0.93,0.93,0.49,0.58,28.47,119.4
149,81,318,22824,77,2.2,0.93,77,2.2,0.93,77,2.2,0.93,0.93,0.92,0.35,0.45,23.68,106.51
150,72,151,9606,64,2.0,0.95,65,2.03,0.97,65,2.03,0.97,1.0,1.0,0.4,0.52,21.2,102.87
151,115,258,18358,101,2.52,1.13,102,2.55,1.15,102,2.55,1.15,0.96,0.96,0.49,0.6,12.0,115.6
152,94,233,15443,85,2.58,1.09,88,2.67,1.24,88,2.67,1.24,0.94,0.93,0.33,0.44,16.55,118.18
153,95,327,24352,88,2.38,1.23,90,2.43,1.28,90,2.43,1.28,0.9,0.91,0.34,0.44,25.09,99.64
154,72,203,13923,65,1.91,0.97,69,2.03,1.14,68,2.0,1.04,0.94,0.94,0.37,0.48,13.41,89.94
155,98,310,21047,89,2.62,1.39,96,2.82,1.51,96,2.82,1.51,0.96,0.96,0.35,0.45,25.19,125.18
156,150,287,17967,127,3.34,1.49,142,3.74,1.81,141,3.71,1.78,0.97,0.96,0.28,0.39,12.81,159.52
157,125,185,11406,104,2.97,1.64,112,3.2,2.01,112,3.2,1.92,0.97,0.96,0.44,0.54,10.93,115.63
158,180,454,32262,143,3.4,1.43,158,3.76,1.79,158,3.76,1.81,0.93,0.94,0.41,0.52,27.76,149.99
159,187,388,28307,144,2.77,1.39,159,3.06,1.66,160,3.08,1.75,0.93,0.91,0.46,0.55,21.67,112.83
160,191,351,24759,134,3.19,1.7,148,3.52,1.89,150,3.57,1.94,0.95,0.92,0.37,0.47,20.02,146.08
161,121,266,18342,93,3.21,1.59,105,3.62,2.03,106,3.66,2.09,0.95,0.95,0.44,0.55,21.42,131.13
162,111,150,9329,90,2.81,1.09,96,3.0,1.41,96,3.0,1.41,0.98,0.99,0.44,0.56,23.06,124.73
163,95,332,26375,80,2.5,1.24,86,2.69,1.53,86,2.69,1.53,0.88,0.89,0.51,0.6,33.86,122.6
164,143,185,11124,113,3.77,1.36,125,4.17,1.82,126,4.2,1.85,0.96,0.96,0.36,0.47,16.76,149.82
165,161,228,14464,119,2.98,1.05,137,3.42,1.26,132,3.3,1.2,0.99,0.98,0.39,0.5,18.88,148.72
166,135,212,11778,71,2.54,0.88,96,3.43,1.2,80,2.86,0.97,1.0,1.0,0.25,0.36,13.55,191.38
167,140,214,11844,79,2.82,1.02,100,3.57,1.23,87,3.11,1.13,0.97,0.98,0.24,0.35,14.46,194.53
168,108,311,22190,77,2.57,1.22,97,3.23,1.45,91,3.03,1.35,0.91,0.89,0.29,0.38,15.64,140.22
169,159,380,27163,127,2.7,1.06,138,2.94,1.19,137,2.91,1.19,0.92,0.93,0.42,0.54,19.54,128.92
170,154,305,20514,131,2.98,1.49,138,3.14,1.69,138,3.14,1.69,0.92,0.92,0.44,0.55,17.74,131.6
171,154,249,16798,117,2.79,1.26,132,3.14,1.52,131,3.12,1.48,0.93,0.93,0.47,0.57,19.15,133.12
172,130,158,10256,97,2.77,1.11,109,3.11,1.37,107,3.06,1.24,0.94,0.93,0.41,0.5,16.07,132.62
173,230,372,23227,106,2.65,0.77,164,4.1,1.19,137,3.42,0.9,0.96,0.96,0.25,0.36,7.14,191.24
174,116,176,10324,84,2.62,1.13,107,3.34,1.68,102,3.19,1.55,0.99,0.98,0.32,0.44,15.12,158.06
175,153,229,14446,122,2.71,1.31,138,3.07,1.63,139,3.09,1.65,0.96,0.95,0.37,0.48,22.26,140.05
176,77,182,13876,63,2.42,1.63,65,2.5,1.66,65,2.5,1.66,0.9,0.88,0.55,0.63,13.46,108.6
177,251,327,17942,218,4.19,1.79,229,4.4,2.05,224,4.31,1.95,0.98,0.98,0.33,0.41,9.05,135.77
178,239,340,19303,171,3.56,3.56,212,4.42,5.37,207,4.31,5.02,0.97,0.97,0.47,0.57,8.24,117.98
179,114,191,13777,91,2.6,1.33,99,2.83,1.44,99,2.83,1.44,0.94,0.91,0.46,0.54,21.33,113.59
180,147,486,36322,115,2.56,1.2,125,2.78,1.44,122,2.71,1.32,0.9,0.9,0.46,0.55,26.59,107.11
181,144,260,18428,116,2.9,1.34,127,3.18,1.63,121,3.02,1.51,0.9,0.88,0.42,0.51,17.62,119.16
182,82,138,10437,72,2.48,1.09,77,2.66,1.37,76,2.62,1.29,0.91,0.89,0.47,0.54,25.06,105.02
183,103,119,6981,80,3.08,1.09,84,3.23,1.21,84,3.23,1.31,0.99,0.99,0.4,0.51,12.96,146.76
184,128,204,13041,89,2.97,1.22,93,3.1,1.3,93,3.1,1.3,0.95,0.96,0.36,0.47,7.56,140.9
185,95,108,6184,69,2.76,1.3,78,3.12,1.48,77,3.08,1.41,0.99,0.99,0.42,0.53,8.42,135.55
186,182,207,13630,143,3.49,1.4,162,3.95,1.75,158,3.85,1.59,0.92,0.88,0.34,0.43,10.63,147.93
187,193,224,13688,157,2.91,1.55,164,3.04,1.64,165,3.06,1.66,0.97,0.98,0.48,0.59,10.99,120.88
188,142,171,12105,115,2.8,1.1,118,2.88,1.08,118,2.88,1.08,0.95,0.93,0.45,0.55,10.41,112.13
189,88,105,6891,75,2.21,0.91,79,2.32,0.91,79,2.32,0.91,0.97,0.98,0.52,0.63,13.1,113.2
190,142,168,10580,120,2.5,0.99,124,2.58,1.05,124,2.58,1.05,0.96,0.96,0.5,0.61,10.57,119.2
191,159,217,13622,115,3.71,1.83,131,4.23,2.11,130,4.19,2.02,0.94,0.94,0.29,0.4,12.11,144.89
192,161,443,31712,132,3.3,1.73,144,3.6,1.78,144,3.6,1.78,0.91,0.9,0.35,0.44,18.67,131.7
193,92,167,10406,77,2.26,0.96,85,2.5,1.16,86,2.53,1.21,0.97,0.96,0.35,0.46,15.97,112.39
194,110,380,27443,95,3.28,1.41,103,3.55,1.66,105,3.62,1.82,0.89,0.87,0.27,0.36,13.8,137.08
195,173,597,42489,140,3.04,1.35,162,3.52,1.8,165,3.59,1.83,0.91,0.9,0.28,0.37,18.06,142.15
196,173,398,25785,152,3.38,1.79,170,3.78,2.11,167,3.71,2.01,0.93,0.92,0.29,0.37,9.03,134.68
197,110,137,7886,84,3.0,1.33,100,3.57,1.62,100,3.57,1.62,0.99,0.99,0.35,0.46,10.37,159.83
198,133,252,15234,122,3.21,1.38,125,3.29,1.41,125,3.29,1.41,0.94,0.94,0.31,0.42,20.52,131.78
199,161,265,17681,134,2.79,1.3,146,3.04,1.37,146,3.04,1.37,0.94,0.95,0.47,0.57,16.11,125.16
200,146,346,24004,106,3.21,1.34,126,3.82,1.74,126,3.82,1.74,0.95,0.91,0.32,0.42,17.04,151.35
201,117,281,19380,93,2.91,1.42,109,3.41,2.05,109,3.41,2.05,0.9,0.89,0.29,0.38,14.93,126.18
202,138,426,30588,120,2.67,1.07,128,2.84,1.0,128,2.84,1.0,0.9,0.9,0.31,0.41,16.14,114.85
203,121,380,27217,105,2.76,1.4,112,2.95,1.56,112,2.95,1.56,0.9,0.87,0.32,0.41,17.32,110.52
204,84,207,13730,77,2.57,1.28,80,2.67,1.21,80,2.67,1.21,0.95,0.95,0.32,0.43,17.09,110.2
205,115,489,35609,96,2.59,1.12,104,2.81,1.15,104,2.81,1.15,0.9,0.89,0.29,0.4,17.33,115.78
206,23,53,3261,22,2.2,0.92,23,2.3,0.95,23,2.3,0.95,0.98,0.98,0.37,0.5,32.23,122.12
210,53,305,22741,44,2.32,1.2,48,2.53,1.35,48,2.53,1.35,0.9,0.89,0.33,0.43,38.24,99.92
211,166,358,27753,141,3.07,1.64,151,3.28,1.75,152,3.3,1.74,0.92,0.88,0.37,0.45,18.6,125.7
212,189,590,42603,134,2.79,1.35,154,3.21,1.53,154,3.21,1.53,0.9,0.91,0.41,0.51,18.01,133.54
213,84,248,18023,63,2.1,0.92,67,2.23,1.01,67,2.23,1.01,0.97,0.97,0.51,0.6,23.0,110.3
214,122,298,21914,97,2.31,1.26,102,2.43,1.35,102,2.43,1.35,0.91,0.9,0.53,0.6,24.56,109.7
215,161,220,14422,116,2.58,1.27,131,2.91,1.46,131,2.91,1.46,0.95,0.94,0.43,0.51,12.08,120.74
216,193,413,29779,153,2.89,1.49,165,3.11,1.56,165,3.11,1.56,0.92,0.91,0.45,0.55,16.36,134.75
217,138,425,26201,118,2.41,1.35,131,2.67,1.34,131,2.67,1.34,0.92,0.91,0.33,0.43,14.6,115.82
218,158,293,19344,130,2.55,1.19,143,2.8,1.2,143,2.8,1.2,0.96,0.96,0.38,0.48,11.2,106.77
219,155,460,32141,138,2.65,1.38,146,2.81,1.44,146,2.81,1.44,0.92,0.91,0.34,0.44,22.26,112.02
220,145,627,47982,125,2.5,1.37,133,2.66,1.39,133,2.66,1.39,0.88,0.86,0.42,0.5,19.25,112.31
221,137,171,11552,108,2.45,1.09,114,2.59,1.17,114,2.59,1.17,0.94,0.93,0.46,0.55,13.23,121.14
222,193,385,27142,148,2.96,1.26,160,3.2,1.39,160,3.2,1.39,0.89,0.9,0.36,0.47,9.79,125.19
223,185,273,18463,137,2.63,1.12,146,2.81,1.21,146,2.81,1.21,0.92,0.92,0.39,0.5,11.54,140.32
224,157,273,20180,118,2.51,1.3,127,2.7,1.55,125,2.66,1.54,0.9,0.89,0.51,0.57,7.01,117.62
225,99,221,15214,81,2.25,1.05,84,2.33,1.07,84,2.33,1.07,0.96,0.96,0.49,0.59,23.93,119.22
226,63,204,15587,45,1.73,1.04,51,1.96,1.15,51,1.96,1.15,0.96,0.96,0.58,0.66,26.19,118.19
227,70,228,17441,58,2.0,1.36,61,2.1,1.32,61,2.1,1.32,0.87,0.89,0.63,0.71,29.44,104.85
228,81,158,9908,66,2.2,1.21,71,2.37,1.27,71,2.37,1.27,0.95,0.95,0.37,0.48,13.1,116.4
229,118,316,21231,89,2.7,1.02,90,2.73,1.04,90,2.73,1.04,0.96,0.96,0.28,0.4,12.35,154.35
230,120,297,20502,96,2.34,0.99,102,2.49,0.98,101,2.46,0.98,0.93,0.92,0.3,0.4,15.13,120.5
231,88,289,21568,76,2.53,0.94,79,2.63,1.1,78,2.6,1.04,0.9,0.88,0.41,0.51,24.81,146.07
232,44,100,7377,40,2.22,1.17,40,2.22,1.17,40,2.22,1.17,0.92,0.91,0.57,0.66,10.19,125.1
233,55,129,9823,48,2.0,0.83,48,2.0,0.83,48,2.0,0.83,0.88,0.88,0.56,0.62,35.35,103.32
234,47,101,7537,40,1.82,0.96,41,1.86,0.94,41,1.86,0.94,0.93,0.94,0.62,0.68,17.27,85.85
