id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
46,69,339,53832,61,3.21,1.51,65,3.42,1.64,69,3.63,1.83,0.87,0.82,0.55,0.53,2.41,98.44
49,90,917,85900,77,2.75,1.46,84,3.0,1.56,84,3.0,1.56,0.92,0.89,0.61,0.61,3.9,122.21
50,122,180,14471,86,3.91,1.87,98,4.45,2.44,97,4.41,2.28,0.95,0.93,0.34,0.33,0.11,162.18
51,156,423,64890,123,3.24,1.44,148,3.89,2.05,141,3.71,1.71,0.95,0.95,0.48,0.47,1.6,128.81
52,124,276,43502,109,3.11,1.35,118,3.37,1.59,118,3.37,1.59,0.88,0.81,0.47,0.48,0.45,122.58
53,106,355,69910,87,3.48,1.56,101,4.04,1.74,101,4.04,1.79,0.88,0.85,0.43,0.44,0.95,149.33
56,150,298,33992,112,3.2,1.47,125,3.57,1.56,127,3.63,1.57,0.92,0.86,0.45,0.43,0.3,144.07
57,107,179,15020,80,3.08,0.98,83,3.19,1.13,83,3.19,1.13,0.97,0.96,0.39,0.38,0.15,173.96
58,91,271,40927,81,3.0,1.39,85,3.15,1.43,87,3.22,1.5,0.89,0.87,0.56,0.54,0.62,126.11
59,105,339,47817,83,3.32,1.49,80,3.2,1.44,83,3.32,1.49,0.91,0.87,0.5,0.49,1.93,152.33
60,56,439,296843,51,2.68,1.34,53,2.79,1.32,54,2.84,1.42,0.78,0.75,0.53,0.49,0.58,104.96
63,173,775,64033,121,3.78,1.21,133,4.16,1.53,136,4.25,1.7,0.9,0.9,0.36,0.39,0.58,148.6
64,170,517,81472,127,3.97,1.31,131,4.09,1.25,133,4.16,1.35,0.95,0.93,0.37,0.38,1.76,174.28
65,123,386,71960,104,3.25,1.55,114,3.56,1.83,115,3.59,1.88,0.91,0.88,0.56,0.55,1.59,114.95
66,146,448,67904,122,3.21,1.77,137,3.61,2.05,139,3.66,2.02,0.99,1.0,0.47,0.45,2.61,119.66
67,86,271,41659,78,3.12,1.62,80,3.2,1.5,83,3.32,1.6,0.93,0.88,0.51,0.54,2.78,117.61
70,121,1023,864077,103,3.68,1.44,104,3.71,1.67,109,3.89,1.75,0.84,0.8,0.55,0.51,1.87,106.2
71,46,239,48752,40,3.33,1.15,39,3.25,1.06,43,3.58,1.56,0.86,0.83,0.53,0.54,1.2,127.79
72,42,133,13803,40,2.86,1.03,40,2.86,1.03,41,2.93,1.07,0.97,0.95,0.57,0.56,1.82,119.52
73,60,228,52918,56,3.29,1.1,58,3.41,1.18,59,3.47,1.28,0.98,0.98,0.48,0.46,1.92,124.38
85,195,252,15072,146,3.74,1.68,159,4.08,1.87,160,4.1,1.86,0.96,0.92,0.38,0.4,0.12,163.25
86,144,452,76913,107,3.57,1.52,117,3.9,2.02,114,3.8,1.75,0.97,0.93,0.44,0.46,2.43,156.66
87,106,1144,170296,82,3.42,1.47,84,3.5,1.53,86,3.58,1.72,0.85,0.81,0.47,0.44,1.06,145.3
88,103,247,37348,82,3.28,1.49,85,3.4,1.44,85,3.4,1.41,0.96,0.94,0.47,0.44,1.36,141.2
91,105,199,17263,95,2.97,1.49,95,2.97,1.49,95,2.97,1.49,0.95,0.93,0.59,0.6,3.18,103.5
92,109,306,41810,93,2.74,1.46,104,3.06,1.59,100,2.94,1.5,0.97,0.96,0.44,0.46,2.84,143.27
93,172,385,40352,127,3.63,1.75,141,4.03,2.04,136,3.89,1.89,0.96,0.92,0.41,0.44,1.42,147.03
94,136,431,152084,117,3.08,1.28,125,3.29,1.37,121,3.18,1.31,0.92,0.89,0.37,0.38,2.6,164.13
95,166,709,131487,129,3.69,1.6,140,4.0,1.83,140,4.0,1.93,0.96,0.93,0.41,0.42,3.59,146.11
98,123,569,159078,100,3.03,1.29,111,3.36,1.52,110,3.33,1.49,0.93,0.88,0.47,0.47,2.1,135.68
99,141,536,113408,108,3.09,1.46,120,3.43,1.77,116,3.31,1.62,0.9,0.86,0.52,0.52,3.68,137.7
100,183,455,67004,136,3.09,1.33,143,3.25,1.38,140,3.18,1.37,0.96,0.95,0.52,0.51,1.25,128.0
101,116,273,38842,100,3.03,1.31,114,3.45,1.58,106,3.21,1.41,0.95,0.92,0.43,0.4,2.52,130.43
102,182,470,62388,91,3.14,1.36,133,4.59,1.94,119,4.1,1.54,0.97,0.97,0.44,0.41,1.05,128.36
105,118,692,164293,96,3.2,1.4,106,3.53,1.48,109,3.63,1.71,0.85,0.8,0.49,0.49,3.09,129.72
106,132,777,168959,108,3.0,1.17,115,3.19,1.37,121,3.36,1.42,0.82,0.73,0.5,0.52,7.44,123.65
107,133,1092,290059,105,3.0,1.73,108,3.09,1.67,117,3.34,2.04,0.83,0.8,0.56,0.55,3.89,111.21
108,144,763,146647,118,3.11,1.16,123,3.24,1.22,129,3.39,1.48,0.96,0.94,0.34,0.33,3.55,147.71
109,92,544,103603,82,2.65,1.38,83,2.68,1.4,85,2.74,1.44,0.88,0.84,0.45,0.45,3.21,141.73
112,79,330,57946,64,3.05,1.24,68,3.24,1.22,68,3.24,1.09,0.87,0.83,0.65,0.66,1.82,116.63
113,102,526,94370,89,2.97,1.16,90,3.0,1.05,95,3.17,1.26,0.94,0.88,0.53,0.55,3.44,116.04
114,59,478,165329,53,2.94,1.59,52,2.89,1.45,55,3.06,1.51,0.82,0.81,0.57,0.57,3.66,98.57
115,116,607,124863,102,2.76,1.28,104,2.81,1.54,107,2.89,1.39,0.85,0.81,0.57,0.55,4.34,99.36
116,60,533,269575,42,3.23,1.83,44,3.38,1.89,49,3.77,2.2,0.88,0.87,0.56,0.52,4.03,100.52
119,51,365,74166,42,3.23,1.42,44,3.38,1.56,48,3.69,1.49,0.81,0.76,0.45,0.49,6.36,94.93
120,117,500,98821,102,3.09,1.4,107,3.24,1.64,108,3.27,1.68,0.95,0.92,0.51,0.5,1.75,123.71
121,122,675,189214,100,2.63,1.32,112,2.95,1.37,114,3.0,1.45,0.84,0.8,0.56,0.52,1.96,99.82
122,108,545,129458,95,2.64,1.22,95,2.64,1.15,99,2.75,1.32,0.9,0.88,0.59,0.58,2.99,108.74
123,70,388,63145,63,2.86,1.32,66,3.0,1.45,66,3.0,1.45,0.98,0.98,0.57,0.54,3.18,102.45
126,180,768,165181,131,3.05,1.46,146,3.4,1.53,146,3.4,1.53,0.93,0.93,0.52,0.49,2.01,127.52
127,182,435,60256,118,3.03,1.27,126,3.23,1.37,127,3.26,1.37,0.96,0.94,0.52,0.52,0.67,126.27
128,190,383,44472,105,2.76,1.55,115,3.03,1.75,115,3.03,1.75,0.92,0.9,0.54,0.53,0.66,118.57
129,59,334,63607,50,2.0,1.22,55,2.2,1.35,56,2.24,1.45,0.95,0.95,0.69,0.67,2.13,100.59
130,62,447,98495,58,2.52,1.44,57,2.48,1.34,60,2.61,1.59,0.83,0.79,0.63,0.56,2.73,91.96
133,113,1033,273464,98,2.8,1.61,100,2.86,1.73,105,3.0,1.68,0.89,0.87,0.59,0.56,17.09,101.14
134,104,498,115295,92,2.42,1.22,95,2.5,1.27,101,2.66,1.32,0.98,0.98,0.47,0.45,1.82,92.81
135,80,337,55272,69,2.3,0.88,74,2.47,0.86,77,2.57,0.94,0.96,0.93,0.55,0.55,1.75,120.53
136,70,370,54840,64,2.29,0.94,68,2.43,1.1,67,2.39,0.99,0.94,0.91,0.64,0.65,3.19,113.83
137,38,217,47912,36,2.12,1.05,36,2.12,1.05,37,2.18,1.07,0.94,0.94,0.56,0.55,6.89,110.08
140,156,471,69370,137,2.98,1.58,142,3.09,1.74,142,3.09,1.74,0.95,0.94,0.53,0.51,7.78,106.69
141,75,290,53409,65,2.17,1.09,70,2.33,1.3,73,2.43,1.36,0.98,0.95,0.57,0.56,1.71,111.37
142,85,182,17251,77,2.2,0.99,79,2.26,1.09,79,2.26,1.09,0.91,0.91,0.52,0.52,1.15,114.12
143,113,376,33255,103,2.51,1.25,109,2.66,1.41,110,2.68,1.44,0.97,0.96,0.54,0.55,21.88,110.35
144,59,356,90936,53,1.96,0.98,57,2.11,1.01,57,2.11,1.01,0.94,0.92,0.73,0.69,2.57,81.03
147,103,666,430951,91,2.33,1.08,96,2.46,1.19,97,2.49,1.19,0.9,0.88,0.57,0.56,2.99,115.77
148,80,225,19262,73,2.7,1.75,79,2.93,1.94,79,2.93,1.94,0.9,0.89,0.56,0.55,1.65,89.58
149,47,188,22775,39,2.44,0.96,43,2.69,1.01,46,2.88,1.31,0.88,0.85,0.55,0.52,1.68,98.71
150,105,454,136404,75,3.41,2.13,81,3.68,2.3,85,3.86,2.66,0.87,0.85,0.49,0.49,2.13,118.86
151,49,359,111986,41,2.73,1.03,45,3.0,1.36,46,3.07,1.33,0.85,0.83,0.52,0.53,23.63,104.17
154,85,207,22926,76,2.38,1.21,81,2.53,1.41,81,2.53,1.34,0.95,0.92,0.6,0.61,0.87,104.15
155,118,396,53787,103,2.51,1.43,106,2.59,1.43,109,2.66,1.46,0.95,0.94,0.62,0.63,3.96,94.24
156,105,265,41887,96,2.59,1.3,100,2.7,1.31,101,2.73,1.37,0.94,0.9,0.59,0.55,0.46,102.64
157,134,668,220751,106,2.72,1.3,114,2.92,1.29,123,3.15,1.48,0.93,0.92,0.49,0.45,11.43,94.55
158,67,278,37450,60,2.31,1.05,65,2.5,1.3,66,2.54,1.27,0.93,0.88,0.65,0.65,3.02,99.79
161,103,329,59063,88,2.84,1.27,96,3.1,1.4,95,3.06,1.39,0.87,0.83,0.52,0.55,0.72,114.23
162,136,693,127416,110,2.75,1.51,123,3.08,1.53,127,3.18,1.6,0.95,0.95,0.59,0.58,2.14,97.41
163,100,560,204885,87,2.42,1.27,89,2.47,1.38,94,2.61,1.5,0.92,0.9,0.65,0.62,1.35,92.34
164,65,438,209687,57,2.19,1.3,60,2.31,1.44,61,2.35,1.44,0.92,0.89,0.56,0.56,3.79,113.06
165,68,195,30308,66,2.44,1.31,65,2.41,1.31,67,2.48,1.28,0.9,0.89,0.49,0.47,1.03,123.83
168,229,421,38321,104,2.17,1.04,141,2.94,1.19,106,2.21,1.09,0.96,0.93,0.49,0.45,0.31,129.3
169,67,270,41176,53,2.04,0.96,60,2.31,1.19,63,2.42,1.39,0.94,0.9,0.61,0.59,2.32,91.04
170,122,432,123961,102,2.91,1.36,109,3.11,1.49,111,3.17,1.48,0.95,0.94,0.52,0.52,1.55,102.17
171,116,511,195994,93,2.74,1.46,102,3.0,1.61,109,3.21,1.7,0.86,0.81,0.55,0.56,1.94,100.02
176,69,263,47656,61,2.65,1.07,63,2.74,1.21,67,2.91,1.24,0.86,0.81,0.54,0.53,0.91,129.77
177,78,179,17610,68,2.34,1.14,76,2.62,1.18,77,2.66,1.29,0.94,0.91,0.5,0.49,0.5,136.18
178,84,395,116700,73,2.43,1.04,77,2.57,1.17,78,2.6,1.19,0.85,0.83,0.47,0.46,5.45,115.47
179,82,554,92995,66,3.14,1.01,68,3.24,1.18,72,3.43,1.36,0.91,0.9,0.45,0.43,6.83,120.88
182,33,200,34675,33,2.06,0.77,33,2.06,0.77,33,2.06,0.77,0.94,0.89,0.51,0.49,1.6,133.33
183,80,511,210801,67,2.48,1.34,74,2.74,1.61,75,2.78,1.72,0.81,0.79,0.54,0.52,3.12,107.69
184,154,706,115489,95,3.65,1.55,99,3.81,1.67,107,4.12,1.93,0.95,0.94,0.47,0.45,7.39,172.49
185,97,845,247481,81,2.25,0.91,89,2.47,1.08,92,2.56,1.16,0.9,0.88,0.51,0.45,3.26,100.99
186,103,462,70487,87,2.72,1.35,98,3.06,1.46,99,3.09,1.49,0.96,0.93,0.51,0.49,3.52,139.37
196,124,446,69205,99,2.68,1.36,108,2.92,1.55,112,3.03,1.54,0.83,0.82,0.54,0.5,9.39,95.17
197,100,463,91817,88,2.67,1.45,91,2.76,1.5,94,2.85,1.66,0.9,0.86,0.54,0.49,2.11,106.03
198,125,729,141454,111,2.64,1.39,114,2.71,1.45,119,2.83,1.53,0.92,0.9,0.52,0.46,1.82,117.42
199,147,425,65521,115,3.11,1.43,132,3.57,1.79,135,3.65,1.8,0.87,0.85,0.42,0.41,3.28,123.41
200,99,693,158251,68,2.83,1.05,86,3.58,1.28,88,3.67,1.27,0.93,0.9,0.44,0.45,3.32,141.9
203,97,7228,8661685,82,2.73,1.23,86,2.87,1.31,90,3.0,1.58,0.9,0.9,0.52,0.51,4.05,102.04
204,120,695,138867,94,2.54,1.17,106,2.86,1.27,113,3.05,1.53,0.87,0.83,0.5,0.44,8.65,92.69
206,90,712,143927,66,2.36,1.03,75,2.68,1.02,79,2.82,1.19,0.89,0.86,0.53,0.47,2.79,108.1
207,75,325,58092,68,2.62,1.2,71,2.73,1.31,71,2.73,1.31,0.94,0.93,0.57,0.53,3.73,117.02
210,107,543,91311,85,2.43,1.09,98,2.8,1.28,100,2.86,1.26,0.91,0.89,0.48,0.44,2.82,94.6
211,33,595,154696,21,2.62,1.19,21,2.62,0.92,28,3.5,1.41,1.0,1.0,0.43,0.4,26.11,89.92
213,139,806,144312,118,2.62,1.21,129,2.87,1.39,134,2.98,1.41,0.89,0.87,0.47,0.42,4.34,114.88
214,90,368,63776,78,3.0,1.33,83,3.19,1.27,85,3.27,1.31,0.85,0.82,0.54,0.53,3.37,110.91
217,117,648,102099,94,2.69,1.3,104,2.97,1.46,106,3.03,1.46,0.94,0.9,0.49,0.43,3.04,102.26
218,136,492,71997,111,2.85,1.25,127,3.26,1.48,126,3.23,1.44,0.9,0.87,0.53,0.53,3.36,105.32
219,164,2219,663381,142,3.55,2.4,121,3.02,1.44,156,3.9,2.67,0.93,0.9,0.53,0.44,11.53,108.53
220,108,705,161856,96,2.67,1.51,100,2.78,1.49,103,2.86,1.51,0.87,0.87,0.6,0.56,2.6,114.18
221,101,841,277232,90,3.1,1.74,93,3.21,1.74,98,3.38,2.04,0.84,0.81,0.47,0.42,2.03,107.32
224,89,527,141308,70,2.5,1.62,76,2.71,1.63,84,3.0,1.98,0.88,0.86,0.58,0.54,7.62,107.43
225,111,919,320624,86,2.87,1.53,90,3.0,1.44,100,3.33,1.77,0.85,0.84,0.52,0.48,19.44,97.39
226,37,83,6242,35,2.19,0.98,36,2.25,0.86,37,2.31,1.01,0.91,0.9,0.48,0.47,1.88,111.94
227,18,61,7000,16,1.78,0.83,17,1.89,0.78,17,1.89,0.78,0.94,0.93,0.7,0.72,3.71,95.83
228,44,169,25566,41,2.16,1.17,43,2.26,1.28,44,2.32,1.29,0.92,0.92,0.55,0.55,14.34,129.75
231,37,133,6297,34,2.27,1.49,37,2.47,1.55,37,2.47,1.55,0.95,0.94,0.5,0.46,10.1,89.34
232,28,71,5420,27,2.08,0.76,28,2.15,0.8,28,2.15,0.8,0.87,0.84,0.5,0.52,7.63,130.98
233,48,93,11728,45,2.37,1.16,45,2.37,1.21,45,2.37,1.16,0.83,0.81,0.55,0.56,0.09,124.98
234,43,87,6326,42,2.21,0.98,43,2.26,0.99,43,2.26,0.99,0.96,0.96,0.45,0.41,2.81,123.76
235,28,105,15767,24,2.18,0.87,24,2.18,0.98,27,2.45,0.82,0.95,0.95,0.37,0.33,7.27,107.03
238,50,179,124030,32,2.0,1.1,33,2.06,1.18,34,2.12,1.26,0.89,0.88,0.4,0.4,1.08,132.98
239,54,94,5012,50,2.5,1.1,52,2.6,1.05,53,2.65,1.09,0.87,0.85,0.44,0.42,1.35,131.8
240,67,151,18222,60,2.5,0.78,60,2.5,0.83,62,2.58,0.88,0.93,0.89,0.47,0.44,1.63,110.47
241,133,383,62633,87,2.72,1.11,99,3.09,1.23,101,3.16,1.25,0.84,0.82,0.43,0.43,0.62,152.79
242,71,311,77565,57,2.38,1.01,64,2.67,0.87,68,2.83,1.13,0.83,0.79,0.57,0.53,0.99,104.99
245,125,1262,489736,103,3.12,1.6,99,3.0,1.58,123,3.73,2.07,0.87,0.82,0.52,0.47,5.97,112.74
247,103,1135,510782,91,3.03,1.67,93,3.1,1.42,100,3.33,1.88,0.88,0.88,0.45,0.37,3.7,116.86
248,108,644,133479,89,3.07,1.56,104,3.59,1.64,109,3.76,1.83,0.91,0.89,0.53,0.47,3.46,128.55
249,97,327,45218,80,2.96,1.6,90,3.33,1.59,89,3.3,1.71,0.96,0.95,0.46,0.44,2.74,123.49
252,103,530,111477,92,2.71,1.59,97,2.85,1.65,101,2.97,1.7,0.83,0.78,0.49,0.46,0.46,136.36
253,83,577,105938,72,3.0,1.44,76,3.17,1.66,80,3.33,1.69,0.94,0.93,0.49,0.45,6.06,114.85
254,51,1597,917487,44,2.0,1.2,43,1.95,0.95,48,2.18,1.53,0.86,0.83,0.5,0.43,2.63,112.39
255,131,330,38640,111,2.92,1.4,128,3.37,1.42,128,3.37,1.4,0.94,0.94,0.45,0.41,2.07,135.38
256,122,609,106794,96,3.0,1.44,106,3.31,1.69,115,3.59,1.88,0.91,0.88,0.53,0.48,9.16,125.48
259,82,435,93420,68,2.43,0.96,75,2.68,1.09,76,2.71,1.18,0.9,0.87,0.48,0.41,0.97,110.83
260,133,643,134848,114,2.92,1.68,121,3.1,1.82,128,3.28,1.95,0.94,0.93,0.48,0.43,1.13,120.12
261,103,310,41116,92,2.71,1.31,97,2.85,1.28,104,3.06,1.52,0.89,0.83,0.52,0.52,1.23,121.85
262,155,2492,619895,115,3.71,2.6,100,3.23,1.41,141,4.55,3.94,0.85,0.84,0.53,0.49,5.39,121.24
263,129,635,120096,85,2.58,1.28,101,3.06,1.41,97,2.94,1.41,0.92,0.92,0.54,0.5,1.11,136.33
266,149,3196,2309882,121,3.67,2.41,104,3.15,1.7,141,4.27,3.08,0.96,0.96,0.48,0.37,4.22,109.78
268,144,1120,256265,119,3.31,1.62,125,3.47,1.52,137,3.81,1.67,0.89,0.87,0.48,0.43,3.93,102.79
