id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
90,24,37,2460,24,3.0,1.2,23,2.88,0.99,24,3.0,1.2,0.4,0.29,0.41,0.49,0.38,118.38
91,84,110,6668,73,3.32,1.32,74,3.36,1.36,79,3.59,1.53,0.45,0.34,0.31,0.37,0.84,134.29
92,93,168,9716,85,3.4,1.78,89,3.56,1.87,87,3.48,1.81,0.5,0.38,0.28,0.34,1.54,145.37
93,35,62,3704,30,3.33,1.94,33,3.67,1.94,30,3.33,1.94,0.43,0.32,0.37,0.45,1.02,150.88
94,63,114,6327,52,3.25,1.24,56,3.5,1.51,54,3.38,1.36,0.56,0.45,0.3,0.37,2.21,162.73
95,139,256,13332,122,4.07,1.48,128,4.27,1.66,126,4.2,1.61,0.64,0.53,0.18,0.24,2.4,155.26
96,105,174,9516,91,4.14,1.28,97,4.41,1.53,92,4.18,1.37,0.61,0.5,0.24,0.31,1.67,164.92
97,85,168,9921,73,3.48,1.44,75,3.57,1.36,74,3.52,1.47,0.53,0.4,0.31,0.39,2.28,175.86
98,46,104,7068,44,3.14,1.23,45,3.21,1.31,44,3.14,1.23,0.43,0.36,0.38,0.42,2.1,152.28
99,40,64,3768,38,4.22,1.72,39,4.33,2.0,39,4.33,2.0,0.55,0.42,0.32,0.41,1.01,158.63
100,62,96,6169,57,3.56,1.41,59,3.69,1.66,57,3.56,1.41,0.44,0.34,0.34,0.4,0.46,142.81
101,56,86,5782,50,3.12,1.41,54,3.38,1.54,54,3.38,1.67,0.39,0.29,0.36,0.4,0.46,131.82
102,72,110,6553,47,3.13,0.74,59,3.93,1.16,56,3.73,1.03,0.51,0.4,0.37,0.47,0.84,189.53
103,72,113,6676,48,3.69,1.55,59,4.54,2.18,58,4.46,2.03,0.54,0.41,0.36,0.47,0.85,189.92
104,42,59,3116,22,3.14,0.69,31,4.43,1.81,31,4.43,1.72,0.65,0.57,0.24,0.31,0.98,190.73
105,41,72,4753,33,2.75,1.29,39,3.25,1.48,37,3.08,1.38,0.36,0.27,0.43,0.5,0.57,159.95
106,49,80,5197,43,2.69,0.87,45,2.81,1.05,44,2.75,0.93,0.4,0.28,0.41,0.49,0.52,124.08
107,51,93,5756,46,2.56,0.98,46,2.56,0.98,46,2.56,0.98,0.41,0.3,0.34,0.41,0.92,148.63
108,78,151,8338,69,2.65,1.38,70,2.69,1.46,70,2.69,1.41,0.44,0.37,0.36,0.4,2.07,142.56
109,76,154,8452,67,3.94,1.2,66,3.88,1.05,67,3.94,1.2,0.64,0.51,0.2,0.28,2.38,174.39
110,141,227,14606,120,3.87,1.5,125,4.03,1.68,132,4.26,1.88,0.47,0.36,0.33,0.39,0.74,150.73
111,88,125,7373,71,3.09,1.56,75,3.26,1.71,75,3.26,1.71,0.45,0.36,0.36,0.42,0.37,141.67
112,57,92,5532,45,2.81,1.28,45,2.81,1.28,45,2.81,1.28,0.44,0.33,0.38,0.46,0.85,155.21
113,57,121,7423,54,2.84,1.21,55,2.89,1.29,55,2.89,1.29,0.42,0.32,0.37,0.42,2.43,129.84
114,65,159,10201,61,2.65,1.5,61,2.65,1.4,62,2.7,1.49,0.34,0.25,0.44,0.5,2.45,111.01
115,60,119,7758,59,2.57,1.08,58,2.52,1.04,59,2.57,1.08,0.32,0.25,0.4,0.45,0.95,110.17
116,66,128,9586,52,2.08,0.91,51,2.04,0.93,63,2.52,1.08,0.2,0.15,0.52,0.56,0.81,81.02
117,34,58,3768,33,2.2,1.15,31,2.07,1.1,34,2.27,1.22,0.2,0.14,0.44,0.47,0.2,97.12
118,68,111,7257,65,2.5,1.33,62,2.38,1.44,66,2.54,1.36,0.25,0.19,0.41,0.45,0.4,111.21
119,60,106,7243,55,2.75,1.29,55,2.75,1.25,57,2.85,1.31,0.32,0.23,0.5,0.57,0.97,120.39
120,36,56,4018,34,2.62,1.12,35,2.69,1.38,36,2.77,1.36,0.31,0.23,0.44,0.47,0.38,112.89
121,36,67,4573,35,2.92,1.31,34,2.83,1.34,35,2.92,1.31,0.3,0.23,0.4,0.45,1.13,128.68
122,60,108,7260,59,2.36,1.35,55,2.2,1.15,59,2.36,1.35,0.22,0.18,0.44,0.47,0.49,93.0
123,51,74,4486,48,3.0,1.55,50,3.12,1.45,51,3.19,1.6,0.43,0.32,0.38,0.45,0.63,151.74
124,52,84,5720,52,2.74,1.52,49,2.58,1.46,52,2.74,1.52,0.26,0.19,0.47,0.52,0.36,111.07
125,58,100,6615,46,2.42,1.02,45,2.37,1.12,46,2.42,1.02,0.36,0.3,0.48,0.54,0.8,131.03
126,51,75,4598,37,3.08,1.38,36,3.0,1.28,38,3.17,1.4,0.49,0.39,0.36,0.45,0.39,167.34
127,52,71,4213,37,2.06,0.73,37,2.06,0.73,37,2.06,0.73,0.42,0.3,0.44,0.51,0.12,156.69
128,100,152,9442,74,2.64,1.13,77,2.75,1.24,80,2.86,1.24,0.42,0.32,0.42,0.48,0.57,152.9
129,30,48,3103,30,2.14,1.03,29,2.07,1.0,30,2.14,1.03,0.19,0.13,0.42,0.46,0.38,106.93
130,108,198,14186,79,3.04,1.34,81,3.12,1.4,104,4.0,1.83,0.31,0.22,0.42,0.48,1.05,111.63
131,47,69,5884,44,2.93,1.1,44,2.93,1.1,45,3.0,1.0,0.32,0.21,0.32,0.33,0.22,116.72
132,71,126,8620,67,2.58,1.21,66,2.54,1.14,68,2.62,1.24,0.27,0.19,0.42,0.48,0.42,106.97
133,67,138,10051,61,2.44,1.08,59,2.36,1.04,65,2.6,1.29,0.23,0.18,0.48,0.51,0.7,105.38
134,50,133,7411,47,2.35,1.09,40,2.0,1.03,49,2.45,1.23,0.15,0.1,0.59,0.62,1.19,105.84
135,42,95,6532,38,2.24,1.03,38,2.24,1.03,39,2.29,1.05,0.21,0.14,0.47,0.51,1.26,105.99
136,38,82,5872,37,2.47,0.99,36,2.4,0.99,38,2.53,1.06,0.24,0.16,0.63,0.7,1.16,109.49
137,56,104,7257,52,2.36,1.36,52,2.36,1.47,53,2.41,1.44,0.19,0.15,0.54,0.57,0.78,95.99
138,68,116,7269,67,2.58,1.33,67,2.58,1.39,68,2.62,1.36,0.26,0.2,0.46,0.5,0.58,115.63
139,57,96,6267,55,2.39,1.16,55,2.39,1.12,56,2.43,1.16,0.31,0.24,0.5,0.54,0.86,104.08
140,29,41,2608,29,2.07,1.27,29,2.07,1.27,29,2.07,1.27,0.25,0.18,0.48,0.54,0.14,106.45
141,53,104,6987,51,2.43,1.03,52,2.48,1.25,53,2.52,1.21,0.26,0.19,0.52,0.58,1.06,128.42
142,84,137,9421,69,2.56,1.4,69,2.56,1.31,82,3.04,1.53,0.29,0.21,0.47,0.51,0.35,111.35
143,82,148,11388,70,2.19,1.23,72,2.25,1.24,80,2.5,1.39,0.2,0.13,0.45,0.48,0.86,96.88
144,69,120,8696,58,2.32,1.22,58,2.32,1.28,68,2.72,1.99,0.24,0.16,0.55,0.6,0.59,86.45
145,40,86,4736,40,2.67,1.23,40,2.67,1.23,40,2.67,1.23,0.36,0.28,0.47,0.53,2.16,131.5
146,72,131,8741,69,3.29,1.31,67,3.19,1.29,70,3.33,1.32,0.32,0.23,0.45,0.52,0.53,144.75
147,47,87,5988,46,2.19,0.98,46,2.19,0.93,47,2.24,0.94,0.27,0.19,0.55,0.62,0.78,123.31
148,36,71,5506,34,2.43,1.16,33,2.36,1.08,35,2.5,1.16,0.23,0.14,0.54,0.59,1.1,115.18
149,56,89,5750,55,2.62,1.36,56,2.67,1.35,56,2.67,1.35,0.33,0.24,0.41,0.46,0.4,124.52
150,67,124,9027,51,2.32,1.17,50,2.27,1.16,61,2.77,1.63,0.21,0.14,0.49,0.54,0.6,116.4
151,42,76,5360,38,2.24,1.15,38,2.24,1.2,39,2.29,1.21,0.21,0.15,0.49,0.53,0.71,108.16
152,86,145,9958,76,3.3,1.43,76,3.3,1.46,86,3.74,1.68,0.3,0.22,0.43,0.5,0.62,122.89
153,73,122,8169,62,2.95,1.66,63,3.0,1.67,71,3.38,2.04,0.3,0.26,0.5,0.52,0.4,118.33
154,38,63,4006,37,2.47,0.83,38,2.53,0.92,37,2.47,0.83,0.37,0.28,0.46,0.53,0.49,129.08
155,58,106,6756,54,2.45,1.14,57,2.59,1.14,57,2.59,1.14,0.3,0.22,0.43,0.49,1.16,125.55
156,103,162,10405,98,3.16,1.86,99,3.19,1.89,98,3.16,1.86,0.38,0.3,0.39,0.44,0.46,139.75
157,53,90,5971,50,2.78,1.4,52,2.89,1.49,52,2.89,1.49,0.4,0.32,0.46,0.53,0.89,134.76
158,66,118,8410,63,2.25,1.32,64,2.29,1.41,64,2.29,1.41,0.23,0.17,0.53,0.57,0.63,100.78
159,59,85,5538,55,2.75,1.41,57,2.85,1.5,57,2.85,1.5,0.39,0.3,0.37,0.42,0.34,111.79
160,66,104,6866,61,2.9,1.67,62,2.95,1.75,64,3.05,1.83,0.37,0.3,0.49,0.53,0.65,119.83
161,69,150,10181,67,2.91,1.28,67,2.91,1.28,68,2.96,1.3,0.3,0.22,0.48,0.55,0.8,117.76
162,78,14079,20427868,63,2.62,1.35,59,2.46,1.32,64,2.67,1.31,0.26,0.2,0.46,0.5,0.9,104.3
163,64,165,12232,58,1.81,1.0,61,1.91,0.89,64,2.0,0.95,0.17,0.11,0.48,0.51,1.41,91.45
164,73,141,11026,67,2.48,1.16,72,2.67,1.3,72,2.67,1.3,0.29,0.24,0.37,0.39,0.83,119.22
165,101,148,10313,90,2.9,1.27,94,3.03,1.38,94,3.03,1.35,0.4,0.29,0.36,0.41,0.22,146.35
166,70,98,5788,43,3.07,1.27,52,3.71,1.27,45,3.21,1.19,0.53,0.43,0.29,0.36,0.18,183.15
167,84,110,6248,55,3.06,1.26,66,3.67,1.78,58,3.22,1.35,0.54,0.44,0.28,0.33,0.11,172.88
168,83,153,10734,72,3.0,1.06,74,3.08,1.02,73,3.04,1.08,0.36,0.27,0.36,0.4,0.52,145.44
169,61,117,8150,51,2.32,1.13,53,2.41,1.22,53,2.41,1.18,0.26,0.19,0.41,0.46,0.44,116.79
170,92,147,10924,80,2.86,1.41,81,2.89,1.4,85,3.04,1.67,0.36,0.26,0.37,0.4,1.15,122.48
171,103,172,11304,98,2.65,1.03,101,2.73,1.07,103,2.78,1.06,0.36,0.29,0.41,0.46,0.53,123.78
172,59,104,6986,51,2.32,1.21,52,2.36,1.29,53,2.41,1.22,0.27,0.2,0.47,0.51,0.7,117.95
173,86,115,6390,42,3.0,0.96,62,4.43,1.28,53,3.79,0.97,0.64,0.53,0.25,0.33,0.24,199.8
174,51,77,5314,33,2.2,0.77,44,2.93,1.62,40,2.67,1.18,0.36,0.28,0.42,0.46,0.44,137.41
175,86,137,9594,77,2.85,1.32,79,2.93,1.33,84,3.11,1.58,0.32,0.23,0.42,0.48,0.54,132.59
176,59,113,8098,56,2.24,1.3,56,2.24,1.36,59,2.36,1.32,0.21,0.15,0.55,0.59,0.93,103.99
177,47,78,4893,43,2.39,1.58,45,2.5,1.69,47,2.61,1.75,0.24,0.18,0.42,0.45,0.26,100.46
178,121,202,14050,106,2.47,1.03,105,2.44,1.05,119,2.77,1.11,0.29,0.22,0.44,0.47,0.44,115.03
179,78,155,11434,69,2.76,1.79,64,2.56,1.04,76,3.04,2.49,0.28,0.21,0.42,0.47,0.75,115.5
180,83,126,8713,74,3.52,2.16,73,3.48,1.83,79,3.76,2.26,0.36,0.27,0.34,0.37,0.37,115.1
181,62,108,7591,60,2.86,1.15,62,2.95,1.24,61,2.9,1.22,0.3,0.22,0.35,0.39,0.45,112.74
182,24,61,4262,23,1.77,0.83,23,1.77,0.83,23,1.77,0.83,0.12,0.08,0.52,0.55,0.71,83.78
183,49,92,6179,40,2.35,1.22,42,2.47,1.46,42,2.47,1.46,0.3,0.25,0.49,0.52,0.87,133.9
184,103,180,12153,73,4.06,3.02,63,3.5,1.34,83,4.61,4.79,0.47,0.35,0.32,0.4,0.34,169.16
185,86,126,8405,71,2.45,1.57,76,2.62,1.66,82,2.83,1.75,0.27,0.2,0.39,0.42,0.21,112.43
186,67,133,8269,58,2.64,0.85,61,2.77,0.97,61,2.77,0.97,0.33,0.24,0.48,0.55,0.77,145.44
187,72,127,8888,70,2.41,1.12,69,2.38,1.24,72,2.48,1.24,0.28,0.24,0.43,0.45,0.67,110.9
188,99,172,10957,91,3.14,1.13,93,3.21,1.18,94,3.24,1.15,0.41,0.33,0.37,0.43,0.98,143.73
189,58,126,9144,54,2.57,1.54,49,2.33,1.43,56,2.67,1.59,0.26,0.2,0.39,0.43,0.6,114.0
190,57,116,7422,54,2.16,1.11,52,2.08,1.08,57,2.28,1.14,0.19,0.14,0.49,0.52,0.92,110.61
191,84,149,10785,82,3.04,2.26,72,2.67,1.14,84,3.11,2.45,0.3,0.21,0.41,0.46,0.36,120.68
192,92,146,9448,85,3.15,0.91,88,3.26,1.02,89,3.3,1.03,0.39,0.29,0.37,0.44,0.4,144.3
193,60,100,7269,59,2.27,1.34,58,2.23,1.24,60,2.31,1.35,0.22,0.16,0.4,0.43,0.28,105.75
194,88,140,9875,78,3.12,1.2,80,3.2,1.22,82,3.28,1.21,0.34,0.26,0.29,0.33,0.47,148.74
195,110,174,12230,101,2.35,1.13,102,2.37,1.11,105,2.44,1.2,0.28,0.2,0.39,0.42,0.19,100.76
196,110,182,11954,100,2.78,1.48,104,2.89,1.37,109,3.03,1.54,0.35,0.27,0.35,0.38,0.86,132.43
197,67,128,8822,65,2.32,1.16,64,2.29,1.15,66,2.36,1.16,0.25,0.19,0.41,0.45,0.57,107.72
198,175,279,19484,141,2.88,1.3,144,2.94,1.41,174,3.55,2.11,0.31,0.22,0.38,0.42,0.32,125.58
199,112,187,12910,101,2.73,1.41,106,2.86,1.51,111,3.0,1.58,0.31,0.22,0.36,0.41,0.43,119.03
200,152,226,14341,104,3.25,1.27,131,4.09,1.91,135,4.22,1.96,0.46,0.34,0.35,0.41,0.38,155.1
201,121,179,11395,96,2.91,1.33,108,3.27,1.86,110,3.33,1.78,0.38,0.29,0.32,0.36,0.29,126.97
202,146,256,17479,135,2.7,1.3,137,2.74,1.38,142,2.84,1.39,0.26,0.19,0.36,0.4,0.35,116.1
203,99,151,10445,90,2.57,1.04,96,2.74,1.12,98,2.8,1.08,0.31,0.24,0.36,0.4,0.27,106.4
204,59,116,8277,54,1.93,0.81,55,1.96,0.84,58,2.07,0.98,0.2,0.15,0.44,0.46,0.66,87.84
205,62,108,7972,61,2.26,1.13,59,2.19,1.04,62,2.3,1.17,0.23,0.17,0.41,0.44,0.54,95.97
206,70,145,10449,66,2.13,1.12,64,2.06,1.12,69,2.23,1.18,0.19,0.14,0.55,0.58,1.02,97.91
207,116,230,15842,107,2.55,1.04,106,2.52,1.11,111,2.64,1.16,0.29,0.2,0.43,0.48,0.91,123.88
208,133,239,16138,112,3.03,1.21,114,3.08,1.21,117,3.16,1.24,0.35,0.25,0.35,0.4,0.76,146.87
209,134,239,16216,120,2.93,1.33,120,2.93,1.27,128,3.12,1.31,0.31,0.21,0.42,0.48,0.62,141.87
210,131,237,16553,116,2.7,1.19,118,2.74,1.35,128,2.98,1.47,0.29,0.22,0.39,0.42,0.5,107.04
211,101,200,17397,90,2.81,1.69,90,2.81,1.67,92,2.88,1.7,0.24,0.18,0.49,0.52,0.96,106.34
212,68,98,6649,62,2.58,1.14,67,2.79,1.06,68,2.83,1.13,0.35,0.26,0.34,0.39,0.17,118.99
213,87,154,11597,76,2.71,1.24,81,2.89,1.4,82,2.93,1.36,0.31,0.24,0.39,0.43,0.54,119.62
214,118,217,15248,101,2.59,1.14,109,2.79,1.52,110,2.82,1.21,0.28,0.21,0.41,0.46,0.6,108.26
215,95,156,11001,80,2.67,1.03,86,2.87,1.17,90,3.0,1.23,0.29,0.22,0.37,0.41,0.31,107.38
