id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
66,173,3403,218802,146,3.17,1.22,154,3.35,1.22,157,3.41,1.2,0.99,0.99,0.63,0.65,85.74,161.88
67,143,2931,189408,128,3.12,1.36,134,3.27,1.43,134,3.27,1.41,1.0,1.0,0.58,0.58,75.4,165.3
68,193,3322,245578,174,3.62,1.47,182,3.79,1.61,185,3.85,1.79,0.99,0.99,0.58,0.59,66.87,172.91
69,188,4029,260213,162,3.31,1.47,177,3.61,1.62,179,3.65,1.6,0.99,0.99,0.59,0.57,78.86,163.96
70,182,2992,197850,167,3.41,1.59,174,3.55,1.58,174,3.55,1.58,0.97,0.97,0.6,0.63,62.94,173.03
71,157,3048,199337,136,3.32,1.9,145,3.54,2.0,145,3.54,1.98,1.0,1.0,0.61,0.62,96.52,156.89
72,110,1917,120095,93,3.0,1.55,97,3.13,1.67,96,3.1,1.58,0.99,1.0,0.64,0.67,76.74,167.46
73,186,3219,209808,157,3.34,1.61,165,3.51,1.71,166,3.53,1.69,0.99,0.99,0.57,0.6,76.29,168.35
74,211,2712,181595,183,3.81,1.27,193,4.02,1.62,197,4.1,1.77,0.99,0.99,0.61,0.66,49.7,168.51
75,140,2163,138160,114,3.26,1.4,121,3.46,1.52,124,3.54,1.63,1.0,1.0,0.67,0.69,65.93,164.8
76,143,2495,158024,120,3.33,1.77,125,3.47,1.95,129,3.58,2.09,1.0,1.0,0.57,0.58,74.04,160.06
77,231,3444,214702,187,3.82,1.51,193,3.94,1.55,197,4.02,1.59,1.0,1.0,0.62,0.65,63.49,176.8
78,198,3413,213130,167,3.27,1.39,180,3.53,1.57,183,3.59,1.51,0.99,0.99,0.66,0.67,85.43,162.52
79,122,2031,125847,96,2.82,1.49,103,3.03,1.6,106,3.12,1.63,0.99,0.98,0.66,0.68,93.74,163.37
80,144,2026,128663,127,3.18,1.52,133,3.32,1.56,135,3.38,1.6,0.99,1.0,0.54,0.55,52.07,166.87
81,73,1368,152370,64,2.56,1.26,71,2.84,1.14,72,2.88,1.24,0.96,0.95,0.57,0.52,53.89,153.48
82,97,1336,82086,90,2.81,1.12,93,2.91,1.15,94,2.94,1.11,0.99,0.99,0.53,0.55,44.8,165.3
83,193,1912,131842,172,3.44,1.64,184,3.68,1.81,183,3.66,1.77,0.99,0.99,0.46,0.5,39.49,159.7
84,155,2092,164662,137,2.98,1.48,148,3.22,1.66,151,3.28,1.68,0.98,0.99,0.53,0.51,53.59,156.23
85,128,878,61334,97,3.34,1.42,101,3.48,1.5,102,3.52,1.5,0.98,0.97,0.46,0.52,17.93,180.99
86,128,1290,92831,99,3.54,1.26,101,3.61,1.31,102,3.64,1.39,0.98,0.94,0.49,0.51,28.14,193.14
87,110,891,57168,86,2.87,1.11,88,2.93,1.05,89,2.97,1.07,0.98,0.98,0.47,0.48,30.46,182.34
88,110,865,113275,85,3.04,1.29,89,3.18,1.47,89,3.18,1.47,1.0,0.99,0.48,0.53,20.71,188.61
89,193,1881,235716,141,3.07,1.29,146,3.17,1.37,149,3.24,1.46,1.0,1.0,0.46,0.45,26.64,191.29
90,159,1673,164242,139,3.16,1.49,144,3.27,1.58,147,3.34,1.63,0.96,0.96,0.53,0.5,38.53,158.1
91,105,1442,95185,87,2.9,1.06,96,3.2,1.24,91,3.03,1.1,0.98,0.99,0.53,0.53,44.83,180.05
92,80,803,54174,70,3.5,1.82,75,3.75,1.97,73,3.65,1.79,1.0,1.0,0.49,0.58,33.9,168.24
93,126,1271,79470,109,3.3,1.47,116,3.52,1.68,115,3.48,1.56,0.99,0.99,0.47,0.51,29.74,175.83
94,137,2487,138217,115,2.8,1.36,125,3.05,1.56,122,2.98,1.49,0.99,1.0,0.49,0.51,27.14,164.74
95,246,2332,153180,199,3.62,1.6,225,4.09,2.34,212,3.85,1.64,1.0,1.0,0.46,0.49,28.21,181.79
96,151,1700,102336,120,3.53,1.16,132,3.88,1.27,128,3.76,1.21,1.0,1.0,0.45,0.51,34.05,190.23
97,164,1111,117504,139,3.76,1.32,146,3.95,1.33,148,4.0,1.29,0.99,0.99,0.38,0.43,20.16,185.07
98,111,626,83097,94,3.03,1.22,98,3.16,1.39,96,3.1,1.33,1.0,1.0,0.41,0.47,16.42,172.6
99,139,1342,296635,123,2.93,1.24,129,3.07,1.26,130,3.1,1.25,0.98,0.99,0.45,0.48,38.62,177.44
100,122,1029,150904,100,2.38,1.01,111,2.64,1.34,108,2.57,1.25,1.0,1.0,0.54,0.55,29.94,154.49
101,105,263,70819,93,2.51,1.19,99,2.68,1.29,99,2.68,1.27,0.98,0.98,0.49,0.53,0.68,145.4
102,135,243,50019,84,2.9,1.01,112,3.86,1.64,104,3.59,1.35,0.98,0.99,0.37,0.41,0.33,183.59
103,97,200,38852,65,2.95,0.95,88,4.0,1.95,84,3.82,1.76,1.0,1.0,0.37,0.42,0.57,196.03
104,117,187,13838,66,3.47,1.35,91,4.79,1.93,88,4.63,1.86,0.99,0.98,0.31,0.39,0.39,205.8
105,145,1316,1460848,121,3.27,1.3,132,3.57,1.59,130,3.51,1.59,0.99,1.0,0.41,0.45,0.1,186.04
106,128,375,153606,103,2.64,1.35,119,3.05,1.73,117,3.0,1.64,0.99,0.96,0.45,0.46,0.13,163.22
107,161,392,86571,140,3.11,1.4,149,3.31,1.56,149,3.31,1.58,0.98,0.98,0.37,0.36,0.72,163.24
108,149,338,66571,128,3.28,1.5,141,3.62,1.71,138,3.54,1.67,0.99,0.98,0.37,0.43,1.31,179.16
109,152,444,152269,124,3.65,1.28,137,4.03,1.31,132,3.88,1.17,0.99,0.99,0.34,0.39,1.6,191.02
110,155,469,186483,126,3.0,1.33,138,3.29,1.49,133,3.17,1.41,0.98,0.98,0.42,0.41,0.25,165.71
111,164,385,120489,140,3.26,1.54,152,3.53,1.76,147,3.42,1.59,0.98,0.98,0.42,0.46,0.1,171.17
112,157,391,90554,121,3.27,1.54,127,3.43,1.71,128,3.46,1.76,0.98,0.98,0.4,0.45,1.01,179.15
113,179,500,165218,148,3.29,1.65,155,3.44,1.63,163,3.62,1.71,0.98,0.97,0.34,0.34,1.64,165.86
114,121,456,38985,103,2.45,1.13,111,2.64,1.16,116,2.76,1.28,0.99,0.99,0.44,0.47,20.1,153.87
115,87,1056,271348,83,2.18,1.06,86,2.26,1.16,87,2.29,1.14,1.0,0.99,0.54,0.53,85.03,139.0
116,71,993,106193,60,2.22,1.19,66,2.44,1.19,66,2.44,1.19,1.0,1.0,0.56,0.55,86.72,139.37
117,78,1459,125769,66,1.94,1.01,72,2.12,1.12,74,2.18,1.19,1.0,1.0,0.66,0.63,122.25,139.58
118,142,1943,212681,117,2.72,1.4,131,3.05,1.68,130,3.02,1.6,0.99,0.99,0.58,0.57,89.39,153.3
119,129,1754,180748,109,2.87,1.17,115,3.03,1.28,115,3.03,1.24,1.0,0.99,0.63,0.61,68.97,149.3
120,93,1246,142535,85,2.24,1.08,90,2.37,1.1,92,2.42,1.11,0.97,0.97,0.56,0.6,56.41,148.25
121,59,1003,103388,55,2.12,1.03,57,2.19,1.13,57,2.19,1.13,0.97,0.96,0.68,0.67,116.85,139.01
122,144,1839,213102,120,2.61,1.11,125,2.72,1.38,135,2.93,1.48,0.97,0.97,0.63,0.66,73.11,149.95
123,92,2165,227802,81,2.38,1.18,87,2.56,1.33,88,2.59,1.35,0.99,1.0,0.58,0.54,115.84,146.77
124,125,2236,192011,103,2.78,1.38,107,2.89,1.02,115,3.11,1.47,0.97,0.97,0.59,0.61,76.59,136.61
125,124,2839,214281,92,2.42,1.08,96,2.53,1.11,98,2.58,1.08,1.0,1.0,0.6,0.56,86.4,159.09
126,99,1165,153219,76,3.3,0.97,77,3.35,0.98,77,3.35,0.98,0.97,0.99,0.6,0.66,42.15,185.59
127,88,1662,177135,60,2.61,1.12,67,2.91,1.2,69,3.0,1.24,1.0,1.0,0.59,0.58,59.94,176.31
128,115,1824,164500,81,2.79,1.21,85,2.93,1.31,85,2.93,1.31,0.99,0.99,0.51,0.51,71.55,176.93
129,92,2123,212027,78,2.36,1.39,83,2.52,1.44,85,2.58,1.52,1.0,1.0,0.67,0.65,95.75,134.78
130,90,2194,170570,77,2.41,1.34,84,2.62,1.45,85,2.66,1.43,0.99,0.99,0.64,0.61,102.9,151.2
131,22,748,45757,20,2.22,0.67,21,2.33,0.71,21,2.33,0.71,1.0,1.0,0.61,0.58,120.73,161.57
132,66,221,64556,58,2.07,1.05,60,2.14,1.15,62,2.21,1.2,0.99,0.99,0.53,0.52,0.09,138.98
133,79,297,132399,67,2.09,0.86,73,2.28,0.99,73,2.28,0.96,0.98,0.98,0.47,0.44,0.22,140.19
134,69,207,49699,62,2.0,1.21,63,2.03,1.25,66,2.13,1.26,0.99,0.99,0.59,0.6,1.31,132.74
135,90,322,139034,83,1.98,1.0,89,2.12,1.04,89,2.12,1.04,0.97,0.96,0.53,0.54,0.12,126.5
136,105,302,105591,94,2.29,1.01,99,2.41,1.09,100,2.44,1.1,0.99,0.98,0.53,0.57,0.04,148.73
137,146,431,181506,119,2.29,1.09,138,2.65,1.49,137,2.63,1.41,0.98,0.97,0.51,0.52,0.07,159.24
138,181,455,62547,156,2.44,1.02,173,2.7,1.23,173,2.7,1.2,0.99,0.99,0.5,0.52,2.12,150.64
139,158,1014,120721,137,2.69,1.21,147,2.88,1.19,148,2.9,1.2,0.98,0.98,0.53,0.51,29.47,142.76
140,130,857,91598,117,2.21,1.08,122,2.3,1.14,125,2.36,1.13,0.98,0.98,0.55,0.54,18.99,135.42
141,98,814,82203,88,2.32,1.12,95,2.5,1.22,96,2.53,1.2,0.99,1.0,0.57,0.58,38.46,148.98
142,138,1386,182473,107,2.49,1.28,115,2.67,1.27,122,2.84,1.31,0.99,1.0,0.58,0.57,47.17,162.16
143,141,1109,170589,115,2.61,1.24,122,2.77,1.44,128,2.91,1.34,0.99,0.98,0.54,0.55,33.24,159.8
144,82,3323,2610129,73,2.35,1.2,78,2.52,1.34,78,2.52,1.29,0.99,0.99,0.64,0.64,50.0,144.35
145,85,1647,104419,77,2.57,1.63,81,2.7,1.6,85,2.83,1.56,0.97,0.96,0.73,0.72,84.71,146.08
146,112,1653,171404,103,2.64,1.04,107,2.74,1.16,109,2.79,1.15,0.99,0.99,0.64,0.66,64.49,163.89
147,95,1398,106900,80,2.42,1.09,82,2.48,1.15,87,2.64,1.22,1.0,1.0,0.62,0.66,70.08,152.37
148,76,465,43171,64,2.91,1.19,65,2.95,1.29,68,3.09,1.34,1.0,1.0,0.56,0.64,26.56,160.9
149,124,1167,162114,110,2.62,0.99,109,2.6,1.04,116,2.76,1.03,0.98,0.99,0.54,0.55,20.99,147.33
150,137,1932,249775,117,2.54,1.35,123,2.67,1.46,128,2.78,1.55,1.0,1.0,0.63,0.64,61.89,147.23
151,128,1099,114766,109,2.72,1.34,113,2.82,1.36,114,2.85,1.41,0.99,0.99,0.53,0.56,22.77,161.51
152,115,1626,123636,99,2.48,0.85,106,2.65,0.92,110,2.75,1.03,0.97,0.96,0.58,0.62,48.33,155.14
153,98,1036,151322,90,2.5,1.08,92,2.56,1.08,95,2.64,1.07,1.0,1.0,0.55,0.57,27.29,160.59
154,45,375,34363,39,2.05,0.91,42,2.21,0.98,43,2.26,0.99,1.0,1.0,0.61,0.6,35.09,147.14
155,74,605,202536,54,2.0,0.83,62,2.3,0.99,66,2.44,1.19,1.0,1.0,0.5,0.48,15.89,135.59
156,123,1624,129013,95,2.5,1.08,114,3.0,1.45,113,2.97,1.38,0.98,0.97,0.62,0.64,65.18,157.92
157,118,2331,403203,95,2.38,1.0,105,2.62,1.19,107,2.68,1.27,0.99,0.99,0.65,0.63,87.02,137.5
158,117,3369,352616,105,2.56,1.34,111,2.71,1.42,113,2.76,1.41,0.99,0.99,0.64,0.59,114.73,140.3
159,163,2763,245932,142,3.09,1.44,145,3.15,1.49,147,3.2,1.59,0.99,0.98,0.58,0.61,61.54,152.09
160,104,3209,270291,93,2.38,1.27,97,2.49,1.35,100,2.56,1.39,1.0,1.0,0.61,0.58,127.6,142.7
161,122,2721,216432,107,2.18,1.03,115,2.35,1.07,118,2.41,1.12,0.98,0.97,0.61,0.63,85.01,140.7
162,102,2806,362622,92,2.24,1.2,100,2.44,1.25,101,2.46,1.25,0.99,0.99,0.59,0.54,101.3,144.71
163,113,2330,213350,97,2.26,1.09,101,2.35,1.02,110,2.56,1.26,0.99,0.99,0.6,0.6,74.0,151.89
164,104,1887,174502,84,2.8,1.52,91,3.03,1.56,96,3.2,1.67,1.0,1.0,0.54,0.55,51.11,150.08
165,138,2361,220987,96,2.59,1.14,110,2.97,1.32,104,2.81,1.24,0.97,0.97,0.59,0.57,60.46,167.74
166,150,1641,105530,90,3.21,0.83,106,3.79,1.03,92,3.29,0.85,1.0,1.0,0.56,0.61,38.97,200.16
167,152,2044,237531,101,2.97,1.19,120,3.53,1.4,103,3.03,1.17,1.0,1.0,0.67,0.71,71.84,184.1
168,92,1760,199140,70,2.5,1.2,79,2.82,1.52,75,2.68,1.31,0.99,1.0,0.59,0.61,102.13,160.57
169,99,2362,219486,82,2.28,1.03,89,2.47,1.21,88,2.44,1.08,1.0,1.0,0.61,0.61,84.14,147.54
170,74,3547,1662892,63,2.25,1.27,68,2.43,1.29,71,2.54,1.29,0.97,0.99,0.6,0.56,101.15,144.14
171,142,3389,271878,132,2.59,1.39,136,2.67,1.42,138,2.71,1.42,0.99,0.99,0.6,0.56,99.83,158.25
172,148,3076,330151,129,2.8,1.64,138,3.0,1.7,137,2.98,1.68,0.98,0.99,0.57,0.55,93.95,166.44
173,159,2211,161210,82,2.83,0.71,120,4.14,1.43,108,3.72,1.28,1.0,1.0,0.55,0.55,48.92,208.4
174,85,1462,167381,57,2.48,1.2,73,3.17,1.8,68,2.96,1.55,1.0,1.0,0.56,0.55,73.88,151.35
175,112,2713,292168,99,2.75,1.32,106,2.94,1.43,106,2.94,1.43,1.0,1.0,0.59,0.53,90.98,162.13
176,106,2264,425339,89,2.17,0.95,99,2.41,1.05,100,2.44,1.07,0.99,0.99,0.58,0.55,69.19,137.1
177,109,2743,213857,93,2.33,1.16,103,2.58,1.41,107,2.68,1.47,0.98,0.98,0.58,0.55,86.05,149.93
178,91,1583,167302,78,2.29,1.12,81,2.38,1.21,83,2.44,1.21,0.99,1.0,0.55,0.56,65.36,143.04
179,105,2441,166630,88,2.26,1.02,101,2.59,1.29,104,2.67,1.28,0.97,0.95,0.57,0.59,92.11,143.69
180,123,3102,209875,108,2.35,1.12,117,2.54,1.31,120,2.61,1.39,0.99,0.98,0.62,0.59,94.46,156.35
181,112,2098,169368,99,2.48,1.13,106,2.65,1.31,103,2.58,1.13,0.99,0.99,0.62,0.62,73.19,144.89
182,78,1083,186155,64,2.78,1.04,72,3.13,1.39,68,2.96,1.11,0.99,1.0,0.59,0.6,50.67,146.41
183,126,2085,201580,93,2.45,1.16,103,2.71,1.27,105,2.76,1.3,0.99,0.99,0.54,0.56,77.29,158.19
184,125,1743,114034,89,2.87,1.09,100,3.23,1.28,100,3.23,1.28,1.0,0.99,0.63,0.65,68.34,179.32
185,150,908,205933,117,2.54,1.17,132,2.87,1.39,133,2.89,1.4,0.99,0.99,0.45,0.47,14.49,170.81
186,149,409,82747,125,2.78,1.15,134,2.98,1.18,135,3.0,1.19,0.99,0.99,0.45,0.47,0.31,166.68
187,156,417,80714,137,2.69,1.17,150,2.94,1.22,149,2.92,1.2,0.97,0.97,0.45,0.47,0.07,167.13
188,183,426,82048,159,3.18,1.57,171,3.42,1.62,172,3.44,1.61,0.98,0.98,0.44,0.46,0.05,165.79
189,89,263,76403,81,2.19,1.02,84,2.27,1.04,85,2.3,1.08,0.98,0.99,0.48,0.48,0.29,153.99
190,126,365,89611,110,2.16,1.08,121,2.37,1.17,123,2.41,1.17,0.95,0.96,0.49,0.48,0.05,139.61
191,169,434,119914,140,2.86,1.32,151,3.08,1.46,150,3.06,1.46,0.98,0.98,0.44,0.44,0.22,167.58
192,160,449,126658,136,2.43,1.13,151,2.7,1.23,151,2.7,1.2,0.98,0.98,0.47,0.44,0.05,149.23
193,155,459,132207,128,2.46,1.04,140,2.69,1.09,141,2.71,1.09,0.95,0.93,0.48,0.47,0.08,139.0
194,241,699,121766,196,3.11,1.27,215,3.41,1.47,217,3.44,1.47,0.98,0.96,0.47,0.48,10.07,164.2
195,180,1178,334756,158,2.63,1.16,170,2.83,1.28,174,2.9,1.32,0.98,0.98,0.53,0.53,56.42,142.25
196,121,410,42077,107,2.43,1.42,117,2.66,1.48,119,2.7,1.52,0.95,0.94,0.55,0.57,17.84,152.64
197,115,516,67540,96,2.23,1.13,108,2.51,1.3,111,2.58,1.22,0.99,0.99,0.55,0.55,41.05,153.91
198,148,565,78827,122,2.44,1.07,138,2.76,1.25,142,2.84,1.23,0.99,1.0,0.51,0.56,36.32,153.49
199,141,596,172571,119,2.59,1.09,134,2.91,1.24,137,2.98,1.26,0.98,0.99,0.52,0.53,27.83,156.57
200,187,579,96044,120,2.79,1.19,161,3.74,1.66,165,3.84,1.76,0.98,0.98,0.46,0.51,29.48,177.23
201,168,681,163051,130,2.77,1.27,153,3.26,1.55,154,3.28,1.53,0.99,0.97,0.49,0.49,32.05,171.37
202,151,612,124818,129,2.69,1.26,142,2.96,1.3,145,3.02,1.36,0.97,0.98,0.51,0.53,28.14,143.4
203,121,440,48413,107,2.55,1.23,117,2.79,1.42,117,2.79,1.35,0.98,0.98,0.51,0.55,38.41,154.55
204,103,594,192669,87,2.42,1.05,98,2.72,1.3,101,2.81,1.39,0.97,0.97,0.52,0.49,53.99,154.97
205,132,613,141249,115,2.61,1.26,126,2.86,1.52,128,2.91,1.48,0.98,0.95,0.52,0.54,45.12,155.67
206,140,830,292541,110,2.29,1.15,129,2.69,1.21,130,2.71,1.25,0.99,0.97,0.5,0.46,55.29,167.75
207,147,732,199627,127,2.54,0.91,136,2.72,1.13,140,2.8,1.11,0.99,0.98,0.5,0.46,42.18,177.44
208,67,230,17029,62,2.48,1.12,64,2.56,1.23,65,2.6,1.22,0.95,0.94,0.5,0.48,35.72,163.14
209,137,382,142811,116,2.7,1.19,127,2.95,1.48,129,3.0,1.46,0.98,0.99,0.47,0.5,0.76,162.3
210,136,602,368066,104,2.31,1.12,124,2.76,1.26,130,2.89,1.45,0.96,0.96,0.49,0.48,0.06,151.92
211,149,345,49391,128,2.67,1.02,139,2.9,1.21,141,2.94,1.19,0.99,0.98,0.52,0.55,0.62,151.87
212,139,381,133030,119,2.48,1.22,134,2.79,1.25,135,2.81,1.25,0.94,0.92,0.49,0.51,0.04,144.2
213,111,365,148708,100,2.17,1.18,108,2.35,1.2,109,2.37,1.27,0.97,0.98,0.51,0.51,0.12,140.05
