id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,171,206,9030,151,3.02,1.55,164,3.28,1.75,164,3.28,1.75,0.94,0.93,0.39,0.38,0.24,154.82
24,225,263,12025,181,3.42,1.61,219,4.13,2.21,208,3.92,1.85,0.89,0.88,0.3,0.28,0.03,166.77
25,160,219,9769,138,3.63,4.1,132,3.47,1.5,158,4.16,4.86,0.82,0.79,0.41,0.4,0.53,153.52
26,95,124,6188,88,3.03,1.48,92,3.17,1.61,92,3.17,1.61,0.83,0.78,0.41,0.4,0.23,137.27
27,151,185,8255,137,3.04,1.46,147,3.27,1.74,148,3.29,1.73,0.9,0.87,0.41,0.39,0.3,155.01
28,131,151,6731,120,3.53,1.6,130,3.82,1.7,130,3.82,1.7,0.89,0.86,0.32,0.31,0.39,168.37
29,222,275,12340,196,3.63,1.52,210,3.89,1.71,212,3.93,1.72,0.9,0.87,0.34,0.32,0.37,158.01
30,116,148,6437,110,2.68,1.68,115,2.8,1.72,114,2.78,1.71,0.9,0.88,0.44,0.43,0.06,144.07
31,162,182,8165,140,3.26,1.71,158,3.67,2.15,158,3.67,2.12,0.91,0.89,0.38,0.36,0.05,160.79
32,199,225,9970,173,3.6,1.55,186,3.88,1.72,185,3.85,1.73,0.86,0.84,0.31,0.3,0.06,177.1
33,197,217,9185,169,3.38,1.47,192,3.84,1.86,191,3.82,1.84,0.86,0.86,0.36,0.35,0.01,167.82
34,185,221,10330,163,3.33,1.34,182,3.71,1.53,183,3.73,1.54,0.89,0.86,0.35,0.34,0.16,170.95
35,136,167,7365,121,2.88,1.42,128,3.05,1.55,130,3.1,1.53,0.92,0.91,0.39,0.37,0.08,146.19
36,110,120,6080,99,2.83,1.44,106,3.03,1.64,104,2.97,1.58,0.93,0.92,0.45,0.42,0.02,151.59
37,112,131,7138,93,2.74,1.21,98,2.88,1.34,110,3.24,1.79,0.77,0.75,0.4,0.39,0.07,131.4
38,158,201,8945,146,3.17,1.39,155,3.37,1.5,156,3.39,1.56,0.91,0.89,0.39,0.38,0.11,155.83
39,204,229,10464,183,3.45,1.55,196,3.7,1.79,195,3.68,1.75,0.93,0.91,0.37,0.35,0.12,156.8
40,177,202,9386,161,3.93,1.74,173,4.22,1.88,173,4.22,1.88,0.89,0.85,0.32,0.3,0.01,166.43
41,192,228,10923,148,3.44,1.39,170,3.95,1.81,168,3.91,1.84,0.89,0.87,0.25,0.23,0.02,167.35
42,206,222,10429,169,4.12,1.57,179,4.37,1.68,177,4.32,1.74,0.87,0.85,0.28,0.26,0.03,168.46
43,101,117,5094,91,3.14,1.57,94,3.24,1.64,95,3.28,1.62,0.94,0.94,0.38,0.36,0.43,161.88
44,161,189,8563,140,3.68,1.63,150,3.95,1.83,149,3.92,1.81,0.9,0.87,0.3,0.29,0.03,169.06
45,131,154,6625,117,3.55,1.87,126,3.82,1.94,125,3.79,1.92,0.87,0.86,0.34,0.33,0.13,165.8
46,129,141,6368,120,3.16,1.5,127,3.34,1.48,127,3.34,1.48,0.94,0.92,0.39,0.37,0.01,165.09
47,132,152,7114,120,3.33,1.35,127,3.53,1.52,125,3.47,1.48,0.91,0.87,0.32,0.3,0.24,159.85
48,287,327,13601,177,4.32,1.63,191,4.66,1.74,191,4.66,1.74,0.96,0.95,0.2,0.2,0.84,201.0
49,156,171,7283,96,3.2,1.3,101,3.37,1.52,102,3.4,1.52,0.93,0.91,0.27,0.26,0.09,187.72
50,156,170,8116,130,3.42,1.27,141,3.71,1.69,139,3.66,1.58,0.91,0.87,0.31,0.3,0.02,185.76
51,137,156,7166,117,3.55,1.52,133,4.03,2.02,128,3.88,1.82,0.85,0.82,0.35,0.35,0.16,164.33
52,150,177,8485,126,3.6,1.48,136,3.89,1.66,136,3.89,1.66,0.9,0.85,0.27,0.26,0.03,174.64
53,156,172,7514,113,3.53,1.44,122,3.81,1.57,121,3.78,1.6,0.93,0.9,0.27,0.26,0.1,181.05
54,211,227,10366,151,3.87,1.54,164,4.21,1.69,164,4.21,1.64,0.9,0.86,0.26,0.25,0.02,198.09
55,195,207,9551,141,3.81,1.45,148,4.0,1.65,150,4.05,1.63,0.86,0.81,0.24,0.25,0.0,198.59
56,193,210,9631,148,4.11,1.33,156,4.33,1.45,157,4.36,1.48,0.91,0.86,0.24,0.23,0.07,195.76
57,162,177,7459,110,3.33,1.36,120,3.64,1.48,121,3.67,1.45,0.91,0.9,0.28,0.28,0.01,196.88
58,155,180,8877,119,3.5,1.33,126,3.71,1.36,131,3.85,1.44,0.78,0.73,0.28,0.29,0.1,178.52
59,136,156,6839,104,2.89,1.26,106,2.94,1.22,107,2.97,1.25,0.9,0.88,0.34,0.34,0.02,186.26
60,118,135,5677,90,3.1,1.63,93,3.21,1.7,92,3.17,1.67,0.93,0.92,0.42,0.42,0.23,173.01
61,224,242,10321,144,3.79,1.36,150,3.95,1.41,152,4.0,1.38,0.91,0.89,0.23,0.23,0.01,189.39
62,138,170,7414,128,3.37,1.38,135,3.55,1.54,134,3.53,1.54,0.86,0.84,0.36,0.36,0.07,172.89
63,150,170,8207,103,3.68,1.22,114,4.07,1.41,109,3.89,1.23,0.87,0.87,0.22,0.21,0.03,182.22
64,157,174,7414,110,3.67,1.45,114,3.8,1.49,114,3.8,1.49,0.92,0.91,0.26,0.26,0.04,189.23
65,143,172,7504,133,3.41,1.45,141,3.62,1.66,139,3.56,1.62,0.93,0.91,0.31,0.31,0.01,183.49
66,111,127,5511,101,3.06,1.37,105,3.18,1.45,106,3.21,1.47,0.89,0.88,0.4,0.39,0.02,161.81
67,87,98,4444,82,2.93,1.02,85,3.04,1.07,85,3.04,1.07,0.88,0.84,0.33,0.33,0.01,177.9
68,163,187,8369,148,4.48,1.52,156,4.73,1.74,156,4.73,1.74,0.92,0.9,0.26,0.25,0.09,182.02
69,142,170,7677,129,3.58,1.27,137,3.81,1.41,136,3.78,1.38,0.92,0.87,0.3,0.28,0.01,197.08
70,143,208,8901,137,3.61,1.46,135,3.55,1.37,141,3.71,1.45,0.87,0.87,0.33,0.32,0.26,170.12
71,129,157,6942,123,2.93,1.61,125,2.98,1.69,128,3.05,1.75,0.95,0.94,0.41,0.39,0.03,158.48
72,156,273,11366,134,3.19,1.57,137,3.26,1.59,139,3.31,1.63,0.94,0.93,0.46,0.46,6.31,156.61
73,189,220,9695,173,3.68,1.67,180,3.83,1.62,182,3.87,1.73,0.91,0.88,0.32,0.32,0.07,175.47
74,134,149,6349,118,3.03,1.31,123,3.15,1.41,122,3.13,1.38,0.89,0.88,0.36,0.36,0.01,182.67
75,187,208,9269,154,3.85,1.51,168,4.2,1.96,162,4.05,1.63,0.96,0.94,0.27,0.26,0.03,188.07
76,176,202,9784,154,3.42,1.71,167,3.71,1.87,164,3.64,1.8,0.86,0.85,0.41,0.4,0.05,169.79
77,215,256,11026,191,3.98,1.48,201,4.19,1.59,201,4.19,1.59,0.93,0.92,0.28,0.28,0.2,186.63
78,215,311,13612,189,3.63,1.3,203,3.9,1.4,204,3.92,1.4,0.88,0.84,0.28,0.28,1.62,172.88
79,229,376,15675,202,3.67,1.47,210,3.82,1.6,209,3.8,1.59,0.93,0.92,0.32,0.31,5.71,171.8
80,153,180,8247,139,3.09,1.33,147,3.27,1.37,147,3.27,1.42,0.91,0.89,0.34,0.32,0.03,164.09
81,159,174,7441,129,3.07,1.47,140,3.33,1.76,138,3.29,1.69,0.92,0.9,0.36,0.35,0.01,169.28
82,132,180,8473,110,3.06,1.43,129,3.58,1.71,127,3.53,1.65,0.86,0.82,0.38,0.36,1.56,159.95
83,102,121,5549,96,2.91,1.42,101,3.06,1.46,101,3.06,1.46,0.91,0.89,0.39,0.37,0.12,169.29
84,154,190,8902,137,2.91,1.36,141,3.0,1.41,143,3.04,1.47,0.87,0.83,0.41,0.41,0.04,174.55
85,159,178,7556,116,3.62,1.48,125,3.91,1.78,125,3.91,1.78,0.94,0.92,0.29,0.29,0.02,196.54
86,158,181,7582,116,3.31,1.21,124,3.54,1.34,123,3.51,1.34,0.94,0.93,0.32,0.32,0.02,190.61
87,118,126,5296,92,2.97,1.2,95,3.06,1.15,95,3.06,1.15,0.91,0.89,0.35,0.34,0.01,196.58
88,158,172,9540,118,3.37,1.26,124,3.54,1.24,125,3.57,1.24,0.96,0.93,0.27,0.27,0.02,199.39
89,128,146,6138,97,3.03,0.86,103,3.22,0.97,103,3.22,0.97,0.97,0.96,0.26,0.26,0.02,201.12
90,74,79,3362,60,2.86,1.06,64,3.05,1.2,64,3.05,1.2,0.94,0.92,0.32,0.32,0.0,191.31
91,66,75,3182,57,2.38,1.13,62,2.58,1.38,58,2.42,1.18,0.89,0.89,0.43,0.42,0.01,182.73
92,80,111,4716,69,3.0,1.48,77,3.35,1.85,73,3.17,1.64,0.96,0.96,0.37,0.36,0.84,178.41
93,153,235,9987,131,3.97,1.51,144,4.36,1.69,138,4.18,1.55,0.92,0.9,0.24,0.23,2.64,190.27
94,112,191,9029,97,3.23,1.77,105,3.5,2.01,101,3.37,1.87,0.9,0.86,0.31,0.31,1.86,178.65
95,172,284,12178,145,3.62,1.44,156,3.9,1.58,152,3.8,1.51,0.93,0.92,0.23,0.22,2.0,189.07
96,146,235,10708,123,3.84,1.46,134,4.19,1.6,128,4.0,1.39,0.92,0.91,0.2,0.2,1.99,187.45
97,120,194,8155,98,3.63,1.8,105,3.89,1.87,101,3.74,1.77,0.97,0.97,0.28,0.28,1.56,186.43
98,86,155,6501,73,3.32,1.43,76,3.45,1.57,78,3.55,1.68,0.88,0.87,0.29,0.27,1.96,185.14
99,115,156,7962,106,2.94,1.47,111,3.08,1.7,109,3.03,1.59,0.93,0.9,0.44,0.42,0.47,168.07
100,103,115,4980,91,2.94,1.48,99,3.19,1.74,96,3.1,1.72,0.9,0.89,0.38,0.38,0.01,178.86
101,118,151,6921,105,3.0,1.57,112,3.2,1.86,107,3.06,1.66,0.91,0.89,0.41,0.4,0.52,183.09
102,147,161,8312,89,3.42,1.5,122,4.69,2.4,115,4.42,2.16,0.94,0.91,0.25,0.23,0.1,192.43
103,152,191,8226,98,3.77,0.99,134,5.15,1.57,126,4.85,1.38,0.96,0.95,0.17,0.17,0.54,208.3
104,140,178,7549,81,3.68,1.32,113,5.14,1.78,110,5.0,1.72,0.98,0.98,0.18,0.17,0.94,215.9
105,123,142,6248,85,2.83,0.83,106,3.53,1.28,99,3.3,1.09,0.92,0.92,0.31,0.29,0.06,182.73
106,101,116,5455,85,3.04,1.35,93,3.32,1.39,87,3.11,1.29,0.89,0.87,0.35,0.34,0.04,152.07
107,115,136,5830,103,2.71,1.01,111,2.92,1.1,110,2.89,1.06,0.91,0.91,0.42,0.41,0.2,163.02
108,99,152,6507,84,3.11,1.19,92,3.41,1.47,90,3.33,1.39,0.93,0.91,0.29,0.28,1.61,178.47
109,117,191,7967,96,3.1,1.33,106,3.42,1.36,102,3.29,1.37,0.94,0.94,0.32,0.31,2.29,181.53
110,174,215,10533,142,3.09,1.24,167,3.63,1.64,155,3.37,1.45,0.96,0.93,0.3,0.28,0.45,168.55
111,139,157,6815,107,2.68,1.21,116,2.9,1.53,113,2.82,1.38,0.95,0.93,0.36,0.35,0.02,162.29
112,97,130,5552,73,3.17,1.27,76,3.3,1.36,75,3.26,1.32,0.87,0.86,0.29,0.29,0.59,189.06
113,115,207,9150,96,2.91,1.18,101,3.06,1.34,100,3.03,1.31,0.91,0.87,0.33,0.33,2.34,159.49
114,58,101,4304,53,2.41,0.91,54,2.45,1.01,55,2.5,1.01,0.91,0.88,0.37,0.37,2.16,157.58
115,81,160,7664,75,2.42,1.46,78,2.52,1.52,77,2.48,1.48,0.83,0.8,0.57,0.55,1.51,133.57
116,80,94,4309,75,2.27,1.07,77,2.33,1.16,77,2.33,1.16,0.94,0.92,0.54,0.53,0.09,147.88
117,87,93,4163,80,2.11,1.11,83,2.18,1.25,84,2.21,1.23,0.87,0.86,0.57,0.57,0.03,153.57
118,83,96,4202,76,2.45,1.12,81,2.61,1.36,81,2.61,1.36,0.86,0.84,0.47,0.47,0.01,143.03
119,71,84,3702,66,2.13,0.92,69,2.23,0.99,67,2.16,0.93,0.89,0.87,0.52,0.51,0.01,147.6
120,80,100,4548,70,2.06,0.89,78,2.29,1.03,78,2.29,1.03,0.89,0.87,0.46,0.43,0.08,153.52
121,56,77,3737,52,2.6,0.88,53,2.65,0.99,54,2.7,0.92,0.79,0.74,0.39,0.39,1.13,165.4
122,94,115,5085,85,2.43,1.14,88,2.51,1.22,88,2.51,1.29,0.9,0.89,0.44,0.44,0.02,156.28
123,73,90,4213,68,2.43,1.14,71,2.54,1.35,71,2.54,1.23,0.82,0.78,0.52,0.5,0.06,144.98
124,88,101,4830,79,2.14,1.03,86,2.32,1.18,86,2.32,1.18,0.88,0.86,0.54,0.52,0.01,147.83
125,97,110,4770,73,2.52,1.48,77,2.66,1.54,77,2.66,1.54,0.86,0.85,0.48,0.49,0.04,157.05
126,132,152,6459,91,3.03,1.38,98,3.27,1.23,98,3.27,1.23,0.86,0.85,0.27,0.28,0.09,190.07
127,122,139,6037,88,2.75,0.84,94,2.94,1.01,95,2.97,1.0,0.87,0.84,0.33,0.31,0.05,177.37
128,125,147,6200,98,2.72,1.45,103,2.86,1.68,102,2.83,1.66,0.91,0.89,0.36,0.35,0.01,182.52
129,52,71,2968,49,1.69,0.89,50,1.72,0.92,50,1.72,0.92,0.95,0.95,0.58,0.57,0.04,157.45
130,91,118,5090,89,2.54,1.4,90,2.57,1.42,90,2.57,1.42,0.84,0.83,0.46,0.45,0.02,149.87
131,80,99,4196,71,2.37,0.93,76,2.53,1.07,76,2.53,1.07,0.9,0.89,0.4,0.38,0.2,167.99
132,85,105,4405,74,2.31,1.51,79,2.47,1.5,79,2.47,1.5,0.94,0.94,0.47,0.46,0.04,152.11
133,66,93,4085,59,1.84,0.88,65,2.03,0.93,64,2.0,0.92,0.88,0.87,0.47,0.47,0.02,151.69
134,69,116,5671,62,1.88,0.99,65,1.97,1.07,67,2.03,1.07,0.69,0.66,0.54,0.51,0.61,121.04
135,76,113,6028,69,2.3,0.92,69,2.3,0.95,74,2.47,1.11,0.82,0.79,0.48,0.47,0.11,145.01
136,66,89,3826,62,2.07,1.31,66,2.2,1.35,66,2.2,1.35,0.87,0.86,0.56,0.55,0.03,142.14
137,69,86,3688,64,2.29,1.18,68,2.43,1.32,68,2.43,1.32,0.94,0.94,0.57,0.57,0.02,158.78
138,105,127,5550,96,2.23,1.23,103,2.4,1.33,103,2.4,1.33,0.88,0.86,0.53,0.51,0.13,136.52
139,100,120,5306,90,2.43,1.21,97,2.62,1.34,97,2.62,1.34,0.86,0.85,0.49,0.49,0.02,143.2
140,62,74,5164,54,2.35,1.34,57,2.48,1.34,57,2.48,1.34,0.83,0.77,0.44,0.4,0.03,141.35
141,112,142,6022,103,2.71,1.27,108,2.84,1.31,107,2.82,1.31,0.96,0.95,0.36,0.35,0.17,176.78
142,83,98,4235,69,2.3,1.24,75,2.5,1.28,76,2.53,1.33,0.89,0.88,0.51,0.5,0.02,146.17
143,107,125,5976,99,2.83,1.29,101,2.89,1.41,102,2.91,1.42,0.86,0.83,0.43,0.42,0.03,163.21
144,59,77,3824,55,2.2,0.96,58,2.32,1.03,57,2.28,0.98,0.86,0.85,0.49,0.45,0.07,148.91
145,80,111,5215,75,2.08,1.18,77,2.14,1.29,78,2.17,1.28,0.91,0.89,0.54,0.52,0.43,136.96
146,106,129,6448,98,2.39,1.26,106,2.59,1.4,102,2.49,1.27,0.91,0.91,0.5,0.47,0.11,142.22
147,69,80,3477,67,2.31,1.2,69,2.38,1.27,68,2.34,1.23,0.94,0.93,0.52,0.51,0.01,167.49
148,85,101,4383,80,2.35,1.2,82,2.41,1.23,82,2.41,1.23,0.88,0.87,0.49,0.48,0.02,154.31
149,82,97,4914,80,2.67,1.32,80,2.67,1.35,80,2.67,1.32,0.82,0.77,0.46,0.45,0.0,163.6
150,86,97,5428,79,3.04,1.66,82,3.15,1.8,82,3.15,1.8,0.96,0.93,0.35,0.33,0.0,165.62
151,73,90,4050,66,2.44,1.34,69,2.56,1.48,69,2.56,1.48,0.89,0.87,0.47,0.46,0.06,159.41
152,103,123,7109,100,2.7,1.35,103,2.78,1.32,103,2.78,1.32,0.92,0.88,0.43,0.41,0.03,133.61
153,72,86,3648,68,2.12,1.13,70,2.19,1.23,71,2.22,1.21,0.83,0.83,0.58,0.57,0.0,158.88
154,50,68,2895,48,2.0,1.06,50,2.08,1.06,50,2.08,1.06,0.95,0.95,0.56,0.56,0.12,150.95
155,63,92,4384,56,2.24,1.48,59,2.36,1.47,61,2.44,1.56,0.78,0.74,0.55,0.55,0.03,148.44
156,114,147,8499,87,2.56,1.21,98,2.88,1.57,109,3.21,1.79,0.79,0.75,0.37,0.35,0.33,155.47
157,62,85,4262,59,2.46,1.06,60,2.5,1.1,60,2.5,1.1,0.83,0.8,0.43,0.41,1.06,140.89
158,92,113,5180,82,2.56,1.11,89,2.78,1.24,89,2.78,1.24,0.89,0.87,0.4,0.39,0.01,166.33
159,88,102,4882,78,2.52,1.23,80,2.58,1.34,80,2.58,1.34,0.93,0.92,0.48,0.46,0.0,152.84
160,104,133,6697,96,2.67,1.17,103,2.86,1.42,103,2.86,1.42,0.83,0.8,0.45,0.44,0.15,154.0
161,69,105,5192,64,2.29,1.05,66,2.36,1.42,68,2.43,1.37,0.69,0.65,0.49,0.46,0.23,147.28
162,90,109,5184,78,2.17,1.11,83,2.31,1.17,85,2.36,1.2,0.84,0.82,0.42,0.4,0.1,138.44
163,57,74,3232,52,1.86,1.15,57,2.04,1.29,56,2.0,1.31,0.87,0.86,0.54,0.52,0.01,122.76
164,79,100,4404,74,2.24,1.03,79,2.39,1.06,77,2.33,0.99,0.92,0.91,0.51,0.49,0.02,156.89
165,91,104,4628,69,2.23,1.02,79,2.55,1.23,72,2.32,1.19,0.86,0.85,0.45,0.43,0.01,167.03
166,159,178,8271,109,3.21,1.41,129,3.79,1.79,118,3.47,1.58,0.92,0.89,0.26,0.24,0.01,193.02
167,91,104,4584,59,2.81,1.36,69,3.29,1.49,59,2.81,1.36,0.97,0.97,0.24,0.23,0.02,207.33
168,76,93,4064,52,2.36,1.56,62,2.82,1.68,57,2.59,1.71,0.96,0.95,0.37,0.37,0.07,194.12
169,77,100,4272,66,2.06,1.37,69,2.16,1.61,68,2.12,1.39,0.92,0.91,0.59,0.57,0.08,150.37
170,107,188,10844,100,2.7,1.84,94,2.54,1.22,106,2.86,2.26,0.93,0.92,0.46,0.44,0.16,151.68
171,91,128,5645,87,2.49,1.04,91,2.6,1.12,89,2.54,1.12,0.89,0.88,0.38,0.36,0.02,160.63
172,101,141,7600,86,2.46,1.2,96,2.74,1.38,93,2.66,1.26,0.83,0.79,0.4,0.38,0.05,157.14
173,142,168,7293,79,3.04,1.11,115,4.42,1.06,102,3.92,1.06,0.97,0.96,0.2,0.19,0.01,217.3
174,140,180,8569,88,2.38,1.09,123,3.32,1.49,110,2.97,1.21,0.92,0.89,0.35,0.33,0.11,190.28
175,77,97,4393,63,1.85,1.21,76,2.24,1.28,75,2.21,1.3,0.93,0.92,0.49,0.47,0.02,151.71
176,61,77,3346,46,1.7,1.14,60,2.22,1.19,61,2.26,1.2,0.91,0.91,0.52,0.5,0.01,158.97
177,90,108,5629,82,2.93,1.7,87,3.11,1.62,87,3.11,1.62,0.8,0.77,0.48,0.46,0.06,172.34
178,81,106,4716,71,2.22,1.13,79,2.47,1.16,79,2.47,1.16,0.95,0.95,0.43,0.41,0.24,152.13
179,83,106,4886,71,2.54,1.4,79,2.82,1.28,77,2.75,1.27,0.92,0.9,0.36,0.33,0.03,165.82
180,125,161,7348,115,2.61,1.24,123,2.8,1.41,117,2.66,1.33,0.91,0.9,0.38,0.36,0.15,144.01
181,61,75,3339,52,2.26,1.39,60,2.61,1.62,59,2.57,1.59,0.9,0.9,0.49,0.47,0.02,156.29
182,55,67,3035,46,2.19,0.93,53,2.52,1.54,53,2.52,1.54,0.85,0.82,0.42,0.41,0.04,157.21
183,79,98,5107,67,2.58,1.06,69,2.65,1.16,69,2.65,1.16,0.91,0.91,0.38,0.36,0.02,191.18
184,115,138,6361,85,2.93,1.25,94,3.24,1.09,95,3.28,1.13,0.94,0.92,0.26,0.25,0.01,189.53
185,79,104,4486,61,2.35,0.89,72,2.77,1.18,72,2.77,1.18,0.88,0.89,0.42,0.4,0.07,180.87
186,120,143,6592,96,2.91,1.33,108,3.27,1.48,108,3.27,1.48,0.89,0.87,0.34,0.34,0.35,168.94
187,89,129,6161,82,2.65,0.98,87,2.81,1.17,87,2.81,1.17,0.85,0.82,0.41,0.37,0.45,159.56
188,100,119,5322,89,2.41,1.14,96,2.59,1.17,96,2.59,1.17,0.88,0.87,0.42,0.4,0.01,151.87
189,77,113,5860,72,2.48,1.18,75,2.59,1.21,76,2.62,1.21,0.79,0.76,0.46,0.43,0.26,149.17
190,69,108,4683,64,2.56,1.08,68,2.72,1.21,69,2.76,1.27,0.77,0.77,0.43,0.42,0.13,156.22
191,82,105,6192,75,2.27,1.26,81,2.45,1.15,81,2.45,1.15,0.89,0.84,0.44,0.4,0.02,143.08
192,94,129,5947,79,2.32,1.22,92,2.71,1.31,90,2.65,1.25,0.93,0.92,0.39,0.36,0.28,159.63
193,108,131,6340,96,2.74,1.36,105,3.0,1.43,105,3.0,1.43,0.86,0.83,0.38,0.37,0.04,161.0
194,76,80,3835,71,3.09,1.47,75,3.26,1.6,75,3.26,1.6,0.8,0.76,0.38,0.37,0.0,160.34
195,64,80,3673,57,2.48,1.44,64,2.78,1.57,64,2.78,1.57,0.94,0.92,0.44,0.41,0.16,143.31
196,113,162,7819,105,2.5,1.25,107,2.55,1.17,111,2.64,1.25,0.83,0.79,0.45,0.41,0.48,128.72
197,86,112,5978,77,2.26,1.31,84,2.47,1.31,84,2.47,1.31,0.86,0.81,0.46,0.42,0.01,143.85
198,128,151,7465,112,2.49,1.44,124,2.76,1.4,124,2.76,1.51,0.86,0.82,0.47,0.44,0.01,150.26
199,83,97,4762,69,2.76,1.51,78,3.12,1.62,76,3.04,1.62,0.74,0.75,0.37,0.35,0.09,162.34
200,77,92,4149,57,2.59,1.14,73,3.32,1.39,73,3.32,1.39,0.93,0.92,0.38,0.38,0.14,178.54
201,97,112,5193,73,2.7,1.17,87,3.22,1.42,88,3.26,1.43,0.88,0.87,0.33,0.32,0.39,174.22
202,79,98,4793,66,2.28,1.07,77,2.66,1.63,76,2.62,1.63,0.86,0.85,0.4,0.38,0.04,146.8
203,49,67,3031,45,2.05,1.59,48,2.18,1.59,48,2.18,1.59,0.8,0.79,0.51,0.5,0.05,148.66
204,82,99,5443,69,2.46,1.53,76,2.71,1.67,80,2.86,1.78,0.87,0.81,0.45,0.43,0.05,146.98
205,71,84,3823,64,2.78,1.38,68,2.96,1.36,68,2.96,1.36,0.87,0.86,0.38,0.35,0.1,146.97
206,34,36,1661,31,2.38,1.12,32,2.46,1.13,32,2.46,1.13,0.88,0.87,0.44,0.39,0.02,130.28
207,74,85,4422,59,2.46,1.35,64,2.67,1.52,65,2.71,1.55,0.94,0.91,0.43,0.41,0.06,175.56
208,42,49,2043,35,2.5,1.09,37,2.64,1.39,37,2.64,1.39,0.93,0.92,0.33,0.33,0.01,195.1
209,64,83,3560,54,2.25,0.9,64,2.67,1.17,63,2.62,1.13,0.83,0.81,0.47,0.47,1.56,155.44
210,56,75,3494,48,2.09,1.0,53,2.3,1.11,55,2.39,1.23,0.74,0.72,0.5,0.47,0.16,140.48
211,125,225,10294,106,3.31,2.6,103,3.22,1.81,123,3.84,2.93,0.7,0.66,0.37,0.34,0.39,134.48
212,75,92,4106,68,2.96,1.58,72,3.13,1.6,73,3.17,1.67,0.88,0.85,0.4,0.39,0.16,166.67
213,77,97,4474,66,2.44,1.31,74,2.74,1.23,76,2.81,1.24,0.83,0.82,0.41,0.38,0.19,146.56
214,90,105,4906,76,2.38,1.21,86,2.69,1.2,87,2.72,1.2,0.85,0.83,0.42,0.4,0.01,151.78
215,99,125,5941,90,2.57,1.48,98,2.8,1.47,96,2.74,1.54,0.91,0.88,0.41,0.38,0.55,146.21
