id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,207,4487,435745,188,2.85,1.17,201,3.05,1.35,205,3.11,1.35,0.99,0.98,0.61,0.54,93.53,143.87
20,228,5152,367586,199,3.21,1.32,214,3.45,1.47,220,3.55,1.43,0.99,0.99,0.64,0.58,102.63,151.48
21,187,3731,570009,160,2.71,1.45,175,2.97,1.67,178,3.02,1.7,0.99,0.99,0.63,0.54,106.0,147.79
22,178,3354,499700,151,2.8,1.25,162,3.0,1.27,168,3.11,1.37,0.97,0.99,0.61,0.58,98.24,140.53
23,234,3657,724212,198,3.05,1.79,197,3.03,1.54,215,3.31,2.23,0.99,0.99,0.7,0.68,91.49,139.05
24,339,9658,4235891,271,3.52,1.56,257,3.34,1.52,321,4.17,2.17,0.99,0.99,0.62,0.57,103.88,125.38
25,391,5012,690633,303,3.48,1.58,283,3.25,1.61,340,3.91,1.85,0.97,0.99,0.61,0.57,102.03,122.1
26,421,4995,600782,327,3.48,1.96,309,3.29,1.66,366,3.89,2.27,0.99,0.99,0.61,0.61,87.3,136.6
27,457,5680,816761,326,4.08,1.5,318,3.98,1.48,367,4.59,1.67,0.99,0.99,0.59,0.54,89.51,137.41
28,327,5271,852667,300,3.45,1.68,284,3.26,1.61,323,3.71,1.76,0.99,1.0,0.54,0.45,79.87,133.52
29,427,5925,1092168,376,3.39,1.61,368,3.32,1.66,406,3.66,1.87,0.99,0.99,0.49,0.41,64.24,147.54
30,371,13145,10607109,317,3.2,1.44,326,3.29,1.67,357,3.61,1.88,0.99,0.99,0.46,0.37,50.65,135.81
31,368,3407,709465,324,3.34,1.69,323,3.33,1.75,356,3.67,1.91,0.98,0.99,0.49,0.44,61.26,135.88
32,359,3478,759325,303,3.4,1.47,303,3.4,1.47,337,3.79,1.58,0.99,1.0,0.46,0.38,55.8,136.96
33,362,3468,866820,316,3.43,1.51,311,3.38,1.67,350,3.8,1.78,0.99,0.99,0.44,0.35,51.23,137.2
34,432,7990,5392663,349,3.17,1.57,350,3.18,1.59,398,3.62,1.94,0.98,0.98,0.46,0.39,49.19,130.87
35,347,3700,989254,300,3.3,1.59,295,3.24,1.59,327,3.59,1.73,0.99,0.99,0.5,0.44,59.87,135.88
36,343,5287,1090034,290,3.02,1.47,271,2.82,1.44,313,3.26,1.67,0.99,1.0,0.52,0.4,82.59,124.72
37,312,42687,40478199,267,2.84,1.33,255,2.71,1.29,290,3.09,1.48,0.99,0.99,0.55,0.47,75.22,119.29
38,395,4392,927167,332,3.29,1.61,331,3.28,1.65,372,3.68,1.82,0.98,0.98,0.49,0.44,71.25,129.17
39,500,5251,977886,404,3.88,1.63,413,3.97,1.7,464,4.46,1.96,0.97,0.96,0.48,0.45,57.76,139.52
40,478,9919,5311475,390,3.82,1.75,394,3.86,1.88,441,4.32,2.0,0.99,0.98,0.51,0.48,68.72,135.02
41,422,4608,692525,347,3.34,1.36,347,3.34,1.44,389,3.74,1.53,0.99,0.99,0.47,0.46,77.55,128.48
42,406,3955,753778,312,3.8,1.56,312,3.8,1.54,345,4.21,1.8,0.99,0.99,0.46,0.41,61.04,149.5
43,419,4727,777313,324,3.6,1.59,334,3.71,1.77,364,4.04,1.97,0.99,1.0,0.47,0.4,57.16,141.97
44,403,18249,11817329,320,3.11,1.41,315,3.06,1.44,372,3.61,1.72,0.99,1.0,0.56,0.48,83.36,125.22
45,362,5887,1375969,314,3.02,1.47,314,3.02,1.4,351,3.38,1.62,0.99,0.98,0.53,0.44,79.37,122.84
46,392,5758,1340946,336,3.46,1.47,328,3.38,1.48,375,3.87,1.78,0.99,1.0,0.49,0.43,64.11,127.35
47,410,5995,1390962,354,3.44,1.59,349,3.39,1.62,401,3.89,1.81,0.99,0.99,0.52,0.44,65.18,131.97
48,496,3333,619541,288,4.0,1.29,301,4.18,1.43,315,4.38,1.51,0.99,0.98,0.43,0.41,28.51,190.73
49,395,2927,769671,289,3.52,1.38,301,3.67,1.42,313,3.82,1.54,0.99,0.99,0.45,0.44,39.06,167.95
50,429,4011,1325479,332,3.86,1.46,342,3.98,1.57,369,4.29,1.68,0.99,0.99,0.43,0.35,33.16,171.21
51,469,6263,2232087,394,3.55,1.58,412,3.71,1.65,451,4.06,1.76,0.99,0.99,0.48,0.42,35.72,157.66
52,338,1457,460936,274,3.51,1.53,288,3.69,1.66,303,3.88,1.83,0.98,0.99,0.5,0.47,19.81,161.42
53,405,1397,351324,300,3.41,1.33,320,3.64,1.48,334,3.8,1.52,0.97,0.97,0.45,0.43,16.52,167.99
54,342,1112,339071,251,3.98,1.45,273,4.33,1.67,283,4.49,1.68,0.98,0.97,0.46,0.46,16.23,183.72
55,443,1483,377843,300,3.9,1.7,324,4.21,1.91,338,4.39,1.98,0.97,0.95,0.41,0.41,15.76,179.93
56,319,1145,335609,242,3.51,1.5,256,3.71,1.7,268,3.88,1.76,0.98,0.98,0.49,0.49,16.8,171.45
57,321,1145,420642,229,3.69,1.58,242,3.9,1.61,250,4.03,1.59,0.98,0.98,0.47,0.49,8.61,177.48
58,304,1742,820853,220,3.49,1.48,232,3.68,1.87,243,3.86,1.79,0.95,0.97,0.45,0.44,17.05,165.02
59,314,937,267832,211,3.15,1.13,228,3.4,1.3,234,3.49,1.37,0.97,0.96,0.42,0.43,14.27,176.12
60,292,909,276060,196,3.06,1.53,207,3.23,1.61,213,3.33,1.67,0.98,0.98,0.46,0.46,7.99,155.11
61,458,1189,139484,290,3.87,1.47,305,4.07,1.6,309,4.12,1.65,0.99,0.99,0.41,0.43,24.41,189.91
62,283,1864,390017,244,3.54,1.28,260,3.77,1.31,265,3.84,1.34,0.98,0.99,0.54,0.51,31.93,160.54
63,270,1829,315748,183,3.39,1.37,204,3.78,1.45,208,3.85,1.5,0.99,1.0,0.5,0.48,55.32,181.97
64,306,2322,238757,210,3.28,1.44,220,3.44,1.57,227,3.55,1.67,0.99,0.98,0.6,0.58,65.44,168.3
65,241,42074,40604357,200,2.94,1.39,211,3.1,1.44,223,3.28,1.79,0.98,0.98,0.62,0.58,64.78,150.9
66,181,2068,293269,158,2.68,1.15,168,2.85,1.22,174,2.95,1.24,0.99,1.0,0.59,0.55,73.11,149.59
67,196,1850,382824,158,2.87,1.31,176,3.2,1.47,183,3.33,1.54,0.99,0.99,0.63,0.62,40.41,147.26
68,277,2177,325544,227,3.55,1.74,245,3.83,1.89,258,4.03,2.01,0.99,0.99,0.57,0.54,52.92,153.13
69,231,2045,195625,198,3.25,1.34,213,3.49,1.4,215,3.52,1.4,0.98,0.98,0.62,0.62,56.97,150.28
70,240,2207,233146,194,3.29,1.38,209,3.54,1.5,213,3.61,1.58,1.0,1.0,0.6,0.58,67.7,158.46
71,185,1653,223223,157,3.14,1.43,169,3.38,1.58,174,3.48,1.64,0.99,0.99,0.62,0.58,53.31,153.08
72,202,1644,199048,175,2.97,1.43,182,3.08,1.39,190,3.22,1.4,0.99,1.0,0.57,0.52,72.54,144.97
73,288,1906,304839,246,3.57,1.44,260,3.77,1.57,268,3.88,1.61,0.99,0.99,0.51,0.49,46.78,159.96
74,261,2561,477656,211,3.4,1.45,225,3.63,1.51,230,3.71,1.58,1.0,1.0,0.52,0.5,44.91,165.32
75,272,2739,273642,219,3.59,1.28,231,3.79,1.48,238,3.9,1.51,0.99,0.99,0.53,0.49,54.47,178.08
76,250,1938,170461,208,3.59,1.62,220,3.79,1.84,231,3.98,1.91,0.98,0.99,0.53,0.51,57.32,148.64
77,275,2404,302286,215,3.31,1.48,234,3.6,1.68,240,3.69,1.73,0.98,0.98,0.55,0.51,57.41,166.0
78,279,2252,333730,219,3.42,1.47,230,3.59,1.53,242,3.78,1.69,0.98,0.99,0.55,0.53,51.62,167.81
79,229,1654,360788,195,3.48,1.66,203,3.62,1.78,212,3.79,1.89,0.99,0.99,0.49,0.45,44.37,156.27
80,202,1633,211620,171,3.05,1.43,184,3.29,1.5,190,3.39,1.5,0.99,0.99,0.56,0.51,55.53,153.59
81,152,1289,140691,137,2.8,1.41,147,3.0,1.54,148,3.02,1.55,0.99,0.99,0.66,0.69,69.59,140.88
82,209,1922,248937,180,2.95,1.18,193,3.16,1.36,196,3.21,1.32,0.98,0.98,0.62,0.62,70.63,151.93
83,199,1199,192524,180,2.81,1.27,183,2.86,1.3,187,2.92,1.35,0.98,0.98,0.56,0.56,44.2,140.26
84,246,2258,289687,222,3.26,1.41,229,3.37,1.43,234,3.44,1.48,0.99,0.99,0.57,0.56,56.6,148.27
85,189,1504,194637,134,3.12,1.12,143,3.33,1.23,143,3.33,1.19,1.0,1.0,0.5,0.52,42.91,180.23
86,202,1756,422906,154,3.35,1.34,160,3.48,1.41,161,3.5,1.43,0.99,0.99,0.52,0.49,47.73,178.03
87,184,1508,648131,138,3.14,1.17,147,3.34,1.26,150,3.41,1.28,0.99,0.99,0.51,0.49,21.31,175.84
88,156,808,394229,122,2.77,0.8,128,2.91,0.96,126,2.86,0.9,0.99,0.99,0.49,0.49,13.29,172.26
89,180,458,62547,130,3.51,1.37,141,3.81,1.49,141,3.81,1.47,0.98,0.97,0.49,0.55,8.63,171.63
90,121,662,361558,102,3.19,1.18,109,3.41,1.16,109,3.41,1.21,0.98,0.98,0.52,0.5,17.03,170.58
91,102,378,69816,87,2.72,1.22,97,3.03,1.28,96,3.0,1.3,0.98,0.99,0.51,0.49,23.41,148.53
92,120,550,162152,98,3.06,1.46,107,3.34,1.7,108,3.38,1.6,0.98,0.98,0.48,0.47,22.58,169.47
93,156,18126,17854041,136,2.89,1.4,143,3.04,1.52,144,3.06,1.54,0.98,0.98,0.43,0.42,31.68,163.35
94,229,714,91080,190,3.45,1.53,212,3.85,1.82,200,3.64,1.65,0.99,0.99,0.43,0.48,23.37,157.64
95,288,847,155552,218,3.76,1.39,246,4.24,2.28,230,3.97,1.57,1.0,0.99,0.35,0.39,12.47,177.46
96,220,38509,51810079,163,3.7,1.07,177,4.02,1.23,168,3.82,1.17,0.99,1.0,0.34,0.37,15.91,194.51
97,253,987,223749,219,3.42,1.59,225,3.52,1.64,232,3.62,1.68,0.99,0.99,0.44,0.45,22.82,170.72
98,122,509,112251,98,3.06,1.13,105,3.28,1.3,104,3.25,1.27,0.97,0.96,0.45,0.43,33.31,163.33
99,152,502,55970,130,2.95,1.33,138,3.14,1.56,136,3.09,1.41,1.0,0.99,0.46,0.43,29.26,172.37
100,153,626,165025,128,2.72,1.51,139,2.96,1.67,139,2.96,1.63,1.0,1.0,0.56,0.53,20.89,153.51
101,168,2650,2277822,138,2.94,1.28,147,3.13,1.48,149,3.17,1.48,0.98,0.98,0.52,0.5,30.57,136.31
102,229,510,49791,142,3.3,1.35,188,4.37,1.99,178,4.14,1.71,0.99,0.99,0.46,0.51,20.52,196.51
103,208,524,82821,123,3.42,1.11,173,4.81,1.89,172,4.78,1.82,0.98,0.97,0.4,0.42,17.58,197.48
104,203,455,52701,132,3.88,1.17,177,5.21,2.0,165,4.85,1.74,0.98,0.99,0.35,0.39,10.66,198.96
105,188,797,314167,154,2.85,1.17,171,3.17,1.31,167,3.09,1.42,0.99,0.99,0.5,0.47,23.25,164.16
106,188,987,524634,151,3.08,1.3,163,3.33,1.42,161,3.29,1.44,0.98,0.99,0.44,0.43,15.97,155.31
107,162,657,263998,135,3.0,1.52,143,3.18,1.74,143,3.18,1.63,0.98,0.98,0.45,0.43,19.49,171.7
108,158,692,212775,129,3.22,1.1,139,3.48,1.3,135,3.38,1.17,0.97,0.97,0.39,0.42,21.11,178.35
109,192,2669,2063887,157,2.96,1.27,166,3.13,1.44,166,3.13,1.39,0.99,0.98,0.46,0.52,25.66,168.88
110,250,1403,836071,193,3.39,1.4,211,3.7,1.58,209,3.67,1.66,0.98,0.97,0.46,0.49,12.85,172.1
111,210,557,89326,164,3.09,1.56,174,3.28,1.63,175,3.3,1.58,0.99,0.98,0.54,0.53,25.56,158.07
112,188,1068,173085,149,3.47,1.4,153,3.56,1.37,157,3.65,1.46,0.98,0.98,0.51,0.5,37.59,178.4
113,150,2451,259831,122,2.84,1.33,128,2.98,1.37,133,3.09,1.36,1.0,1.0,0.58,0.54,91.4,161.84
114,159,1212,226475,134,2.58,1.18,138,2.65,1.3,144,2.77,1.38,0.99,0.99,0.56,0.54,40.81,146.64
115,105,1283,104376,90,2.37,1.42,95,2.5,1.5,100,2.63,1.5,0.98,0.98,0.58,0.57,82.52,128.89
116,125,1741,617292,103,2.34,1.24,105,2.39,1.17,112,2.55,1.41,0.99,0.99,0.65,0.63,84.61,136.23
117,151,2095,835877,113,2.31,1.21,117,2.39,1.11,124,2.53,1.32,0.97,0.96,0.59,0.55,80.28,129.44
118,164,1537,158596,136,2.47,1.14,147,2.67,1.22,150,2.73,1.3,0.99,0.99,0.62,0.6,65.9,143.83
119,186,2413,1350773,157,2.75,1.23,160,2.81,1.23,168,2.95,1.38,0.99,0.99,0.64,0.64,42.65,148.29
120,135,1242,288987,117,2.66,1.26,118,2.68,1.23,123,2.8,1.36,0.99,1.0,0.61,0.61,78.57,143.16
121,95,2043,1037633,87,2.17,1.08,90,2.25,1.08,92,2.3,1.07,0.98,0.99,0.7,0.66,93.22,135.74
122,175,1427,478936,142,2.96,1.76,149,3.1,1.67,156,3.25,1.95,0.99,0.98,0.58,0.55,63.54,143.73
123,127,2190,783273,103,2.1,1.03,111,2.27,1.08,117,2.39,1.1,0.99,1.0,0.65,0.61,91.82,131.61
124,123,2312,192232,116,2.58,1.29,121,2.69,1.36,122,2.71,1.36,1.0,1.0,0.63,0.58,99.16,137.57
125,158,2926,720296,110,2.75,1.33,112,2.8,1.34,117,2.92,1.42,1.0,1.0,0.68,0.62,114.91,147.73
126,194,2258,155080,142,3.38,1.31,144,3.43,1.36,147,3.5,1.37,0.98,0.99,0.7,0.71,63.34,185.84
127,162,2455,514088,112,3.2,0.99,117,3.34,1.11,118,3.37,1.11,0.98,0.99,0.72,0.68,68.02,182.33
128,270,35132,33468408,174,2.9,1.08,178,2.97,1.15,195,3.25,1.39,0.99,1.0,0.6,0.54,45.56,163.37
129,115,755,270566,97,2.62,1.53,98,2.65,1.55,101,2.73,1.61,0.98,0.98,0.49,0.42,39.66,141.28
130,142,786,239278,124,2.7,1.11,127,2.76,1.2,134,2.91,1.24,0.97,0.95,0.53,0.47,34.52,143.92
131,151,3103,2629256,130,2.5,1.06,140,2.69,1.34,144,2.77,1.38,0.98,0.97,0.58,0.56,26.36,137.46
132,185,735,145644,155,2.42,1.14,162,2.53,1.18,173,2.7,1.22,0.98,0.97,0.58,0.56,37.7,138.56
133,161,1353,289301,128,2.29,1.0,139,2.48,1.04,148,2.64,1.09,0.96,0.95,0.61,0.57,63.4,134.38
134,130,1463,208924,113,2.4,1.04,119,2.53,1.25,124,2.64,1.21,0.99,0.99,0.67,0.65,71.95,133.61
135,164,1598,271015,146,2.35,1.27,151,2.44,1.28,158,2.55,1.35,0.98,0.99,0.57,0.5,59.18,135.73
136,150,2731,398440,127,2.31,1.23,133,2.42,1.27,142,2.58,1.42,0.96,0.96,0.62,0.55,94.6,129.1
137,199,12599,8660320,158,2.63,1.3,177,2.95,1.72,186,3.1,1.81,0.97,0.97,0.6,0.57,61.47,148.98
138,217,3906,465760,172,2.69,1.17,180,2.81,1.22,191,2.98,1.23,0.99,1.0,0.62,0.54,78.56,136.28
139,221,3462,502867,186,2.82,1.52,187,2.83,1.46,193,2.92,1.57,0.98,0.97,0.63,0.57,88.66,140.88
140,189,3269,699725,172,2.53,1.44,177,2.6,1.52,183,2.69,1.53,1.0,1.0,0.6,0.54,60.25,137.82
141,161,2319,243964,139,2.73,1.51,149,2.92,1.74,152,2.98,1.69,0.98,0.98,0.61,0.55,80.46,148.34
142,118,2519,372685,103,2.4,1.07,106,2.47,1.18,113,2.63,1.2,0.99,0.99,0.64,0.63,83.16,136.05
143,117,2056,235517,104,2.6,1.48,113,2.82,1.63,114,2.85,1.69,0.98,0.97,0.66,0.64,92.18,139.64
144,119,2297,271315,111,2.41,1.18,110,2.39,1.18,114,2.48,1.28,1.0,1.0,0.7,0.68,112.13,144.98
145,102,2020,337449,88,2.44,1.23,92,2.56,1.34,94,2.61,1.42,0.99,1.0,0.66,0.6,99.84,144.83
146,131,2040,145029,121,2.88,1.25,122,2.9,1.19,124,2.95,1.25,0.99,0.99,0.65,0.62,100.1,154.95
147,136,2189,174037,126,2.93,1.3,129,3.0,1.36,131,3.05,1.38,0.98,0.97,0.61,0.58,107.29,161.09
148,127,1939,399527,111,2.58,1.18,114,2.65,1.23,120,2.79,1.28,0.99,0.99,0.65,0.59,61.01,148.19
149,166,4176,2532918,147,2.72,1.51,135,2.5,1.28,161,2.98,2.03,0.99,0.99,0.53,0.45,80.74,139.69
150,303,10300,5484434,261,3.14,1.42,253,3.05,1.36,280,3.37,1.58,0.99,0.99,0.49,0.44,110.71,130.87
151,253,4504,647418,233,2.91,1.43,227,2.84,1.34,245,3.06,1.44,0.99,1.0,0.5,0.43,101.62,141.49
152,300,5437,754729,267,3.14,1.39,271,3.19,1.53,289,3.4,1.5,0.99,0.99,0.54,0.48,91.3,137.46
153,230,4481,705815,214,2.68,1.51,206,2.58,1.41,224,2.8,1.61,0.99,0.99,0.54,0.46,106.17,127.4
154,234,4460,871692,200,2.41,1.13,202,2.43,1.17,222,2.67,1.31,1.0,0.99,0.48,0.41,105.65,123.41
155,261,2532,493036,234,3.0,1.35,236,3.03,1.38,254,3.26,1.5,0.97,0.97,0.49,0.46,71.78,139.99
156,338,2987,997134,287,3.38,1.64,298,3.51,1.73,328,3.86,1.92,0.99,0.99,0.45,0.4,48.58,158.42
157,325,34672,33029323,263,3.02,1.63,270,3.1,1.78,300,3.45,1.92,0.99,0.99,0.49,0.46,60.0,136.24
158,421,2939,751226,351,4.03,1.94,370,4.25,2.15,402,4.62,2.46,1.0,0.99,0.44,0.42,35.06,162.81
159,392,6086,3706065,321,3.41,1.67,339,3.61,1.91,379,4.03,2.06,0.99,0.99,0.48,0.45,41.36,141.52
160,484,3395,816319,394,3.86,1.57,417,4.09,1.81,451,4.42,2.06,1.0,1.0,0.44,0.41,36.54,156.26
161,358,2945,660825,301,3.5,1.75,319,3.71,1.9,346,4.02,2.07,0.99,0.99,0.45,0.39,47.11,151.54
162,383,3052,837137,312,3.51,1.49,334,3.75,1.68,359,4.03,1.73,0.98,0.98,0.48,0.42,44.81,147.45
163,300,2500,613116,258,3.15,1.36,271,3.3,1.58,292,3.56,1.7,0.99,0.98,0.46,0.41,45.1,152.72
164,305,2129,709720,247,3.43,1.31,266,3.69,1.52,288,4.0,1.66,0.98,0.98,0.45,0.36,27.49,165.67
165,400,2637,634012,297,3.54,1.34,345,4.11,1.67,355,4.23,1.77,0.99,0.99,0.46,0.39,33.17,164.85
166,316,1770,474983,185,2.98,1.08,256,4.13,1.4,231,3.73,1.36,1.0,1.0,0.42,0.38,32.52,184.06
167,357,1804,417290,217,3.34,1.09,275,4.23,1.47,258,3.97,1.36,0.99,0.99,0.39,0.35,30.05,183.34
168,284,1686,350332,219,3.17,1.31,251,3.64,1.68,249,3.61,1.65,0.99,0.99,0.49,0.43,33.84,172.54
169,323,2088,483494,267,3.22,1.54,281,3.39,1.64,304,3.66,1.76,0.99,0.98,0.49,0.47,36.9,150.93
170,352,2889,763913,288,3.51,1.47,306,3.73,1.57,333,4.06,1.77,0.98,0.98,0.5,0.42,42.2,161.65
171,391,3768,762209,332,3.39,1.37,359,3.66,1.59,381,3.89,1.69,0.99,0.99,0.51,0.44,47.79,152.32
172,291,9892,7410604,236,3.06,1.44,260,3.38,1.68,268,3.48,1.64,0.98,0.98,0.5,0.42,51.94,149.25
173,352,2172,360242,177,3.16,1.16,274,4.89,1.67,244,4.36,1.67,1.0,0.99,0.42,0.35,21.77,198.29
174,303,2397,511581,199,3.06,1.3,248,3.82,1.56,251,3.86,1.69,0.99,0.99,0.53,0.51,33.31,167.71
175,271,2802,567047,226,3.05,1.31,251,3.39,1.41,264,3.57,1.52,0.99,0.99,0.52,0.44,49.03,159.79
176,214,2685,499122,188,2.51,1.14,191,2.55,1.34,209,2.79,1.48,0.98,0.98,0.57,0.49,61.45,137.49
177,424,12081,7553331,347,3.94,1.63,371,4.22,1.76,389,4.42,1.82,0.99,0.98,0.44,0.4,50.28,144.33
178,304,4241,979672,266,3.41,1.37,276,3.54,1.59,293,3.76,1.7,0.99,0.99,0.59,0.51,76.01,151.96
179,309,5478,1013145,261,3.11,1.23,273,3.25,1.34,298,3.55,1.48,1.0,0.99,0.6,0.55,92.1,150.09
180,298,4038,691343,249,3.07,1.37,273,3.37,1.74,282,3.48,1.58,0.99,0.99,0.58,0.52,82.67,139.99
181,233,5085,620098,192,2.78,1.24,199,2.88,1.4,220,3.19,1.5,1.0,1.0,0.59,0.53,102.08,134.43
182,149,2239,288284,125,2.72,1.26,139,3.02,1.48,144,3.13,1.45,1.0,1.0,0.6,0.55,81.73,145.93
183,262,2662,399633,218,3.69,1.37,231,3.92,1.56,239,4.05,1.69,0.99,1.0,0.57,0.51,60.96,168.71
184,134,20593,17056019,85,3.86,1.75,80,3.64,1.62,104,4.73,2.51,1.0,1.0,0.5,0.44,70.68,178.84
190,24,39,1992,23,3.29,2.06,23,3.29,2.06,23,3.29,2.06,1.0,1.0,0.37,0.35,6.69,96.02
191,191,11147,10767488,138,3.73,1.59,146,3.95,1.63,170,4.59,3.2,0.99,0.98,0.54,0.55,19.33,170.98
192,254,885,213803,193,3.22,1.52,227,3.78,2.01,235,3.92,2.1,0.98,0.98,0.51,0.5,28.57,170.34
193,231,1049,308262,194,2.85,1.51,214,3.15,1.61,222,3.26,1.82,0.98,0.98,0.56,0.56,22.04,150.16
194,264,871,192698,205,3.42,1.29,242,4.03,1.74,252,4.2,1.82,0.98,0.99,0.5,0.52,27.02,169.94
195,349,1453,472441,282,3.71,1.51,315,4.14,1.79,334,4.39,1.91,0.99,0.99,0.5,0.49,20.8,156.06
196,294,975,243256,231,3.55,1.56,276,4.25,2.09,282,4.34,2.17,0.98,0.98,0.53,0.57,21.96,151.67
197,190,877,377555,159,3.38,1.51,175,3.72,1.79,183,3.89,1.83,0.96,0.96,0.47,0.43,14.94,155.61
198,242,6579,5108769,196,3.11,1.39,210,3.33,1.61,224,3.56,1.87,0.98,0.99,0.55,0.55,38.02,151.82
199,230,815,252061,202,2.77,1.43,218,2.99,1.68,221,3.03,1.69,0.96,0.96,0.56,0.56,35.88,142.2
200,298,784,120910,216,3.54,1.47,264,4.33,1.89,267,4.38,1.87,0.98,0.97,0.48,0.53,20.53,178.72
201,240,748,183637,183,3.16,1.41,217,3.74,1.68,215,3.71,1.7,0.99,0.99,0.51,0.52,22.16,153.98
202,181,595,108184,150,2.68,1.38,167,2.98,1.5,168,3.0,1.5,0.98,0.98,0.56,0.58,30.72,141.59
203,182,983,463161,157,2.53,1.28,173,2.79,1.46,174,2.81,1.47,0.97,0.96,0.56,0.57,40.18,140.72
204,147,618,197283,124,2.43,1.1,138,2.71,1.22,139,2.73,1.23,0.97,0.96,0.53,0.5,43.03,140.51
205,189,762,200909,162,2.61,1.22,178,2.87,1.38,179,2.89,1.39,0.97,0.97,0.52,0.52,31.7,147.51
206,378,10217,7340769,293,3.02,1.61,288,2.97,1.36,353,3.64,2.81,0.97,0.97,0.5,0.44,53.24,142.73
207,356,3232,672995,293,2.93,1.37,292,2.92,1.36,328,3.28,1.45,0.99,1.0,0.49,0.45,74.01,147.94
208,400,3506,805280,317,3.08,1.23,326,3.17,1.34,367,3.56,1.56,0.99,0.99,0.46,0.41,54.65,148.33
209,357,3176,729074,287,2.99,1.33,282,2.94,1.38,322,3.35,1.46,0.99,0.99,0.48,0.42,69.5,134.87
210,367,2470,539723,307,3.04,1.36,321,3.18,1.39,346,3.43,1.6,0.98,0.97,0.49,0.44,48.66,141.35
211,312,2842,769214,262,2.85,1.53,265,2.88,1.38,296,3.22,1.7,0.99,0.99,0.51,0.42,44.0,138.42
212,365,2997,734543,309,3.06,1.43,324,3.21,1.46,354,3.5,1.55,0.96,0.97,0.48,0.4,36.02,135.51
213,358,5624,3725241,236,2.78,1.17,244,2.87,1.21,262,3.08,1.39,0.99,0.99,0.51,0.44,51.81,132.33
214,275,2699,778238,233,2.68,1.38,244,2.8,1.4,268,3.08,1.56,0.98,0.98,0.49,0.45,48.7,131.72
215,347,2905,818214,292,3.24,1.44,310,3.44,1.64,336,3.73,1.73,0.99,0.99,0.47,0.4,42.88,140.23
216,331,2945,784100,284,3.09,1.5,294,3.2,1.45,321,3.49,1.63,0.99,0.99,0.53,0.44,43.61,136.36
217,301,2682,819280,265,3.15,1.44,269,3.2,1.43,290,3.45,1.57,0.98,0.98,0.44,0.38,47.63,134.37
