id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
124,100,143,18845,79,2.08,1.02,87,2.29,1.27,86,2.26,1.22,0.96,0.98,0.64,0.8,0.04,119.73
125,113,147,20109,79,2.47,1.29,81,2.53,1.39,80,2.5,1.34,0.98,0.96,0.57,0.73,0.02,149.23
126,91,120,13031,55,2.39,0.78,56,2.43,0.9,56,2.43,0.9,1.0,1.0,0.51,0.76,0.18,177.5
127,97,124,13163,59,2.57,0.9,60,2.61,0.94,60,2.61,0.94,0.98,0.99,0.5,0.76,0.02,172.89
128,124,162,18597,76,2.3,0.88,80,2.42,0.94,79,2.39,0.9,0.97,0.98,0.56,0.76,0.02,150.06
129,99,149,21847,76,1.9,0.93,77,1.92,0.94,77,1.92,0.94,0.98,0.99,0.71,0.84,0.03,118.84
130,99,150,21454,80,2.05,1.19,81,2.08,1.24,81,2.08,1.24,0.97,0.98,0.68,0.83,0.08,112.78
131,55,83,12342,45,1.67,0.96,46,1.7,1.03,46,1.7,1.03,0.99,1.0,0.75,0.85,0.03,118.15
132,105,149,21757,78,2.23,1.31,81,2.31,1.3,81,2.31,1.3,0.97,0.96,0.64,0.76,0.04,130.19
133,84,118,15944,70,2.33,0.96,72,2.4,0.97,72,2.4,0.97,0.96,0.96,0.63,0.79,0.02,107.7
134,95,142,21057,84,2.0,0.94,86,2.05,0.94,86,2.05,0.94,0.97,0.97,0.71,0.84,0.03,107.98
135,88,125,16965,74,2.24,1.2,75,2.27,1.31,75,2.27,1.31,0.96,0.98,0.66,0.82,0.02,117.55
136,106,154,21467,84,2.15,1.06,85,2.18,1.05,85,2.18,1.05,0.99,0.99,0.66,0.81,0.03,120.64
137,138,216,26410,107,2.68,1.46,117,2.92,1.76,116,2.9,1.77,0.97,0.99,0.58,0.77,0.13,125.16
138,166,278,36732,137,2.58,1.23,144,2.72,1.43,140,2.64,1.3,0.98,0.97,0.57,0.76,0.16,119.3
139,149,247,33881,119,2.48,1.27,121,2.52,1.27,121,2.52,1.27,0.93,0.93,0.54,0.66,2.87,120.52
140,135,207,26360,114,2.48,1.11,117,2.54,1.11,116,2.52,1.13,0.95,0.98,0.57,0.77,0.4,129.17
141,138,209,29440,114,2.92,1.4,119,3.05,1.62,116,2.97,1.42,0.97,0.98,0.56,0.77,0.07,141.79
142,104,160,19836,78,2.6,1.38,83,2.77,1.48,80,2.67,1.45,0.98,0.99,0.57,0.75,0.08,136.1
143,114,164,20036,99,2.68,1.18,101,2.73,1.22,101,2.73,1.22,0.94,0.96,0.53,0.73,1.75,136.14
144,112,152,19390,95,2.5,1.16,97,2.55,1.2,96,2.53,1.16,0.98,0.99,0.57,0.76,0.02,140.01
145,76,115,16605,65,2.03,1.0,65,2.03,1.0,65,2.03,1.0,0.98,0.99,0.67,0.83,0.05,127.55
146,105,148,18353,92,2.63,1.42,92,2.63,1.42,92,2.63,1.42,0.96,0.98,0.6,0.8,0.05,127.47
147,77,120,16230,66,2.2,0.81,67,2.23,0.82,67,2.23,0.82,0.97,0.97,0.67,0.84,0.16,116.04
148,77,110,16971,62,2.14,1.16,64,2.21,1.26,64,2.21,1.26,0.96,0.93,0.66,0.77,0.02,126.77
149,66,108,15675,54,1.86,0.92,56,1.93,1.03,55,1.9,0.94,0.98,0.99,0.72,0.85,0.13,116.04
150,87,119,14088,74,2.85,1.46,75,2.88,1.58,75,2.88,1.58,0.98,0.97,0.53,0.73,0.12,148.35
151,101,141,18302,82,2.48,1.25,84,2.55,1.35,84,2.55,1.35,0.99,0.99,0.62,0.8,0.04,133.6
152,115,167,22467,92,2.42,0.89,96,2.53,1.06,95,2.5,0.98,0.96,0.97,0.59,0.77,0.03,137.25
153,97,137,19530,70,1.89,0.97,74,2.0,1.05,74,2.0,1.05,0.99,0.99,0.66,0.77,0.02,126.94
154,97,149,19941,84,2.55,1.25,87,2.64,1.29,87,2.64,1.29,0.96,0.98,0.6,0.79,1.59,125.86
155,132,186,22425,107,2.97,1.34,116,3.22,1.51,116,3.22,1.59,0.97,0.97,0.5,0.73,3.8,149.13
156,168,241,27933,126,3.15,1.33,142,3.55,1.69,139,3.48,1.74,0.97,0.97,0.48,0.7,0.39,161.85
157,125,182,23211,100,2.38,1.41,104,2.48,1.53,105,2.5,1.55,0.97,0.98,0.62,0.78,0.19,111.66
158,150,210,27160,104,3.25,1.57,121,3.78,1.91,121,3.78,1.9,0.95,0.96,0.49,0.7,4.58,163.89
159,200,258,30095,141,3.07,1.12,161,3.5,1.62,161,3.5,1.63,0.97,0.97,0.46,0.68,0.13,149.27
160,199,275,38017,165,2.95,1.38,177,3.16,1.72,177,3.16,1.72,0.97,0.97,0.54,0.75,0.04,148.18
161,165,255,35248,126,3.32,1.88,138,3.63,2.16,138,3.63,2.1,0.96,0.97,0.51,0.71,0.26,149.88
162,144,202,25124,122,2.6,1.12,130,2.77,1.22,130,2.77,1.22,0.97,0.98,0.55,0.77,0.22,138.76
163,108,146,17033,88,2.75,1.16,98,3.06,1.29,98,3.06,1.29,0.98,0.98,0.52,0.74,0.06,154.25
164,152,199,24544,115,3.11,1.07,127,3.43,1.3,130,3.51,1.37,0.96,0.95,0.48,0.69,0.06,161.75
165,130,166,18101,88,2.75,1.19,104,3.25,1.44,98,3.06,1.37,0.98,0.99,0.5,0.74,0.02,170.76
166,154,189,17787,86,3.31,1.23,110,4.23,1.9,95,3.65,1.6,0.98,0.95,0.36,0.6,0.02,190.31
167,169,203,19937,94,3.03,1.08,123,3.97,1.47,105,3.39,1.23,0.97,0.98,0.38,0.65,0.01,189.11
168,94,260,18478,63,2.86,0.99,81,3.68,1.49,73,3.32,1.25,0.98,0.97,0.43,0.68,3.25,161.61
169,129,170,19178,98,2.72,0.91,109,3.03,1.3,112,3.11,1.33,0.97,0.99,0.51,0.76,0.03,149.91
170,126,187,23186,95,2.57,1.17,103,2.78,1.34,101,2.73,1.33,0.99,0.99,0.52,0.7,0.09,145.23
171,92,124,15283,70,2.5,1.07,78,2.79,1.17,80,2.86,1.3,0.98,0.99,0.55,0.75,0.02,153.51
172,163,221,26566,120,2.55,1.02,138,2.94,1.26,135,2.87,1.28,0.98,0.98,0.55,0.76,0.02,157.27
173,131,158,14466,68,2.83,1.05,111,4.62,1.53,90,3.75,1.22,0.99,0.99,0.37,0.68,0.01,194.89
174,126,165,18571,86,2.77,1.15,103,3.32,1.42,97,3.13,1.26,0.99,0.98,0.5,0.73,0.07,166.3
175,160,220,25266,126,2.74,1.14,144,3.13,1.5,143,3.11,1.45,0.99,1.0,0.52,0.75,0.15,151.37
176,72,109,16212,58,1.93,0.83,59,1.97,0.85,59,1.97,0.85,0.99,1.0,0.7,0.8,0.03,121.11
177,118,176,21964,92,2.56,1.21,97,2.69,1.21,97,2.69,1.21,0.97,0.99,0.59,0.77,0.06,124.96
178,123,187,22161,100,2.86,1.26,109,3.11,1.43,109,3.11,1.43,0.96,0.97,0.5,0.7,0.12,130.96
179,126,172,22250,101,2.89,1.3,107,3.06,1.57,107,3.06,1.57,0.98,0.98,0.55,0.74,0.03,138.2
180,163,232,28600,124,3.1,1.34,145,3.62,1.66,134,3.35,1.41,0.95,0.96,0.48,0.69,0.42,131.87
181,117,160,18866,91,3.03,1.3,104,3.47,1.55,98,3.27,1.46,0.97,0.98,0.5,0.74,0.06,127.92
182,64,91,12293,56,2.33,1.05,57,2.38,1.13,57,2.38,1.13,0.98,0.97,0.63,0.8,0.03,122.92
183,123,156,16453,90,3.0,1.68,98,3.27,1.95,98,3.27,1.96,0.96,0.97,0.54,0.75,0.02,157.02
184,124,160,17101,80,3.08,1.13,90,3.46,1.79,91,3.5,1.96,0.98,0.99,0.46,0.74,0.02,173.56
185,133,191,24773,92,2.88,1.07,106,3.31,1.4,104,3.25,1.37,0.98,0.99,0.48,0.72,0.04,155.1
186,154,242,41778,111,2.64,1.1,133,3.17,1.54,133,3.17,1.54,0.98,0.98,0.5,0.73,0.07,160.54
187,105,146,19188,88,2.59,1.31,89,2.62,1.28,90,2.65,1.3,0.97,0.97,0.58,0.75,0.1,141.97
188,161,212,31195,124,2.58,1.15,130,2.71,1.29,130,2.71,1.29,0.94,0.94,0.57,0.76,0.02,137.16
189,89,143,21134,69,1.97,0.79,72,2.06,0.91,72,2.06,0.91,0.95,0.97,0.64,0.77,0.87,116.96
190,91,156,25346,77,2.33,1.27,82,2.48,1.39,82,2.48,1.39,0.98,0.97,0.65,0.81,0.79,116.79
191,161,242,34078,123,2.73,1.21,136,3.02,1.45,137,3.04,1.41,0.98,0.99,0.55,0.75,0.02,148.61
192,148,196,23817,115,3.11,1.24,126,3.41,1.36,126,3.41,1.32,0.96,0.96,0.5,0.71,0.03,151.84
193,138,213,26929,109,2.48,1.23,119,2.7,1.47,117,2.66,1.41,0.98,0.98,0.59,0.75,0.05,126.55
194,192,257,29265,143,3.18,1.15,166,3.69,1.56,165,3.67,1.54,0.98,0.99,0.46,0.69,0.03,163.95
195,171,236,28445,131,2.85,1.17,149,3.24,1.43,150,3.26,1.47,0.97,0.98,0.51,0.73,0.06,152.79
196,156,214,25385,113,3.23,1.52,132,3.77,2.0,129,3.69,1.94,0.97,0.99,0.48,0.7,0.2,165.58
197,194,264,31668,144,2.82,1.2,167,3.27,1.52,166,3.25,1.48,0.98,0.98,0.52,0.72,0.05,158.97
198,142,227,31326,110,2.68,1.27,129,3.15,1.59,127,3.1,1.5,0.97,0.98,0.55,0.75,0.05,143.51
199,166,224,26223,130,2.83,0.95,139,3.02,1.14,138,3.0,1.12,0.99,0.99,0.51,0.74,0.07,139.88
200,180,248,26559,119,2.83,1.4,146,3.48,1.63,144,3.43,1.56,0.99,0.98,0.46,0.69,1.04,164.65
201,195,261,30113,142,2.9,1.29,160,3.27,1.58,159,3.24,1.55,0.98,0.98,0.53,0.74,0.52,137.84
202,175,253,30067,140,2.69,1.08,152,2.92,1.15,151,2.9,1.14,0.97,0.98,0.51,0.73,3.06,130.58
203,121,176,24750,96,2.46,1.14,107,2.74,1.43,103,2.64,1.31,0.94,0.94,0.57,0.72,0.04,126.89
204,122,190,24178,95,2.38,1.15,105,2.62,1.31,103,2.58,1.24,0.97,0.98,0.58,0.76,1.48,120.3
205,120,168,21150,87,2.29,0.87,96,2.53,1.01,96,2.53,1.01,0.99,1.0,0.57,0.77,0.89,134.77
206,186,275,38786,138,2.16,1.06,149,2.33,1.1,150,2.34,1.1,0.97,0.98,0.64,0.81,0.28,129.3
207,177,251,34568,131,2.26,1.26,133,2.29,1.31,133,2.29,1.31,0.96,0.98,0.62,0.76,0.05,137.19
208,242,348,49311,166,2.63,1.15,175,2.78,1.31,171,2.71,1.22,0.98,0.99,0.57,0.74,0.06,155.07
209,199,285,41333,124,2.07,0.97,134,2.23,1.13,133,2.22,1.11,0.98,0.99,0.61,0.73,0.16,140.36
210,132,183,23447,101,2.66,1.34,109,2.87,1.46,109,2.87,1.46,0.97,0.97,0.57,0.75,0.47,130.97
211,205,306,38103,157,2.85,1.28,173,3.15,1.34,171,3.11,1.34,0.95,0.96,0.52,0.71,0.07,131.75
212,210,319,36024,162,3.0,1.48,178,3.3,1.74,174,3.22,1.53,0.95,0.96,0.5,0.69,0.28,138.42
213,152,216,28500,120,2.45,1.1,124,2.53,1.31,123,2.51,1.23,0.94,0.97,0.59,0.77,0.16,124.63
214,198,271,33841,145,2.69,1.19,165,3.06,1.5,165,3.06,1.5,0.96,0.96,0.51,0.69,0.14,133.37
215,229,341,43847,173,2.93,1.32,193,3.27,1.68,192,3.25,1.55,0.93,0.95,0.5,0.69,0.13,128.17
