id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
88,221,1008,546566,153,2.78,1.12,160,2.91,1.35,161,2.93,1.29,1.0,1.0,0.48,0.52,15.09,179.58
89,203,1218,583451,158,3.51,1.41,161,3.58,1.48,165,3.67,1.52,0.98,0.97,0.46,0.54,14.69,188.38
90,135,959,610716,121,3.02,1.27,126,3.15,1.35,127,3.18,1.38,0.98,0.97,0.53,0.51,23.47,152.24
91,120,1297,943293,100,2.56,1.12,111,2.85,1.42,105,2.69,1.17,1.0,1.0,0.55,0.56,31.07,158.85
92,97,884,508352,83,3.19,1.2,89,3.42,1.24,86,3.31,1.12,0.98,0.98,0.44,0.49,20.98,178.18
93,138,4643,5815273,113,2.9,1.54,119,3.05,1.65,122,3.13,1.72,0.99,0.99,0.42,0.47,23.63,170.48
94,177,908,415647,141,3.07,1.6,159,3.46,1.92,153,3.33,1.83,0.99,0.99,0.53,0.53,19.69,155.01
95,315,1735,884160,242,4.17,1.83,261,4.5,2.02,253,4.36,1.89,0.99,1.0,0.48,0.58,32.9,185.27
96,274,1703,486797,222,4.27,1.7,238,4.58,1.85,238,4.58,1.83,0.99,0.99,0.52,0.6,44.62,184.76
97,238,2801,920979,202,3.67,1.54,215,3.91,1.97,211,3.84,1.75,0.99,0.99,0.54,0.55,49.89,170.09
98,130,1592,459002,109,2.95,1.25,121,3.27,1.56,121,3.27,1.54,0.99,1.0,0.57,0.57,61.31,152.64
99,130,1697,234251,113,2.97,1.26,117,3.08,1.34,115,3.03,1.26,0.99,1.0,0.59,0.56,66.73,167.06
100,121,1238,484690,106,2.79,1.26,109,2.87,1.32,111,2.92,1.42,0.99,1.0,0.49,0.49,39.65,150.3
101,147,2332,930282,132,2.87,1.36,139,3.02,1.51,137,2.98,1.42,0.99,1.0,0.65,0.61,75.69,157.76
102,146,1099,296462,94,2.94,1.11,125,3.91,1.59,118,3.69,1.47,1.0,1.0,0.55,0.54,50.49,188.05
103,146,1264,424399,91,3.5,0.99,118,4.54,1.53,117,4.5,1.39,1.0,1.0,0.61,0.68,46.82,201.76
104,198,991,97940,117,3.77,1.2,160,5.16,1.75,156,5.03,1.62,0.99,0.98,0.49,0.57,28.6,209.31
105,108,757,213903,87,2.72,1.2,97,3.03,1.53,93,2.91,1.3,1.0,1.0,0.55,0.51,34.58,170.39
106,129,818,505839,114,3.0,1.34,122,3.21,1.6,120,3.16,1.48,0.99,0.99,0.54,0.54,36.77,147.36
107,132,674,210280,114,2.85,1.39,118,2.95,1.43,118,2.95,1.34,0.99,0.99,0.5,0.49,29.52,156.5
108,145,990,552054,123,3.08,1.51,132,3.3,1.65,132,3.3,1.73,0.99,0.99,0.52,0.56,29.77,170.67
109,183,1093,684486,148,3.52,1.47,158,3.76,1.68,153,3.64,1.62,1.0,1.0,0.44,0.52,20.87,185.37
110,211,1377,698671,176,3.59,1.47,193,3.94,1.64,184,3.76,1.55,0.99,0.99,0.54,0.61,25.93,169.19
111,203,719,305070,156,3.47,1.55,173,3.84,1.71,169,3.76,1.67,0.98,0.99,0.51,0.56,20.12,164.7
112,188,642,157509,140,3.59,1.53,147,3.77,1.55,149,3.82,1.55,0.99,0.99,0.46,0.49,21.69,175.14
113,156,735,305572,129,3.22,1.49,137,3.42,1.74,137,3.42,1.74,0.97,0.97,0.48,0.54,33.93,165.24
114,106,661,197876,95,2.64,1.29,96,2.67,1.26,98,2.72,1.28,0.94,0.94,0.44,0.41,25.66,159.75
115,124,725,306568,105,2.69,1.36,111,2.85,1.39,118,3.03,1.4,0.99,1.0,0.52,0.48,38.67,158.82
116,91,430,128476,82,2.41,1.18,89,2.62,1.37,90,2.65,1.39,0.99,0.98,0.62,0.58,37.11,143.07
117,72,545,308975,63,2.1,1.03,67,2.23,1.07,68,2.27,1.11,0.94,0.96,0.66,0.67,39.14,137.08
118,97,736,369545,79,2.19,1.33,88,2.44,1.46,89,2.47,1.46,1.0,1.0,0.6,0.63,40.39,141.69
119,110,1023,703938,100,2.38,1.08,106,2.52,1.09,108,2.57,1.19,0.99,0.99,0.67,0.72,39.76,141.85
120,90,566,313183,82,2.83,1.14,85,2.93,1.22,87,3.0,1.31,0.99,0.99,0.55,0.57,27.02,145.31
121,93,772,525684,78,2.44,1.22,83,2.59,1.29,85,2.66,1.38,1.0,1.0,0.53,0.53,16.29,149.16
122,177,974,369080,158,2.77,1.28,163,2.86,1.32,167,2.93,1.35,0.99,0.98,0.55,0.54,53.68,147.08
123,139,1401,637659,128,3.05,1.56,131,3.12,1.6,134,3.19,1.69,0.97,0.97,0.61,0.59,70.81,134.63
124,113,1439,289079,99,2.54,1.31,103,2.64,1.46,107,2.74,1.48,1.0,1.0,0.7,0.72,81.35,134.57
125,144,1543,180600,112,2.67,1.16,115,2.74,1.17,116,2.76,1.16,0.98,0.99,0.62,0.61,80.73,155.14
126,188,19943,27295859,122,3.3,1.39,124,3.35,1.46,127,3.43,1.48,0.99,1.0,0.58,0.61,51.02,166.46
127,143,1694,752472,91,2.6,0.77,94,2.69,0.87,97,2.77,0.94,1.0,1.0,0.58,0.64,29.52,190.31
128,163,1457,554510,111,2.92,1.24,121,3.18,1.52,121,3.18,1.43,0.99,1.0,0.63,0.67,49.67,173.08
129,94,1472,276256,81,2.38,1.61,85,2.5,1.81,85,2.5,1.81,0.99,0.99,0.62,0.57,88.48,147.85
130,123,2032,631184,114,2.53,1.27,117,2.6,1.36,118,2.62,1.35,0.99,1.0,0.57,0.53,83.83,151.31
131,91,1718,779654,83,2.52,1.06,85,2.58,1.12,86,2.61,1.12,1.0,1.0,0.81,0.83,108.39,147.74
132,130,2253,779502,117,2.66,1.33,120,2.73,1.4,124,2.82,1.4,0.99,0.99,0.67,0.66,93.97,138.74
133,123,1967,324212,113,2.31,1.02,118,2.41,1.22,119,2.43,1.21,0.98,0.96,0.7,0.65,104.58,139.4
134,90,2014,474460,84,2.1,1.22,87,2.17,1.2,87,2.17,1.2,1.0,1.0,0.69,0.69,121.13,133.08
135,104,1836,191355,101,2.35,1.13,101,2.35,1.13,101,2.35,1.13,0.98,0.97,0.62,0.58,84.86,138.52
136,110,1513,574871,96,2.34,1.15,100,2.44,1.21,105,2.56,1.25,0.99,1.0,0.62,0.57,79.28,134.39
137,102,1535,375815,87,2.42,1.08,94,2.61,1.18,93,2.58,1.23,0.98,0.98,0.59,0.6,70.06,137.03
138,153,1928,674773,135,2.81,1.38,137,2.85,1.37,140,2.92,1.37,0.99,0.99,0.62,0.58,73.52,130.25
139,95,1966,729368,87,2.49,1.27,88,2.51,1.29,90,2.57,1.33,1.0,1.0,0.61,0.6,77.09,136.12
140,111,1977,854435,103,2.51,1.38,106,2.59,1.45,108,2.63,1.48,0.99,0.99,0.6,0.57,64.65,135.5
141,106,1498,580292,94,2.76,1.35,101,2.97,1.4,103,3.03,1.4,0.99,1.0,0.62,0.58,67.54,150.98
142,112,1641,538102,97,2.62,1.38,101,2.73,1.47,105,2.84,1.5,1.0,1.0,0.66,0.63,72.18,138.82
143,72,1627,557113,68,2.62,1.36,71,2.73,1.4,71,2.73,1.37,0.98,0.99,0.67,0.71,86.74,139.47
144,108,1628,554721,101,2.46,1.23,103,2.51,1.33,105,2.56,1.3,0.99,0.98,0.67,0.7,68.71,146.45
145,82,1722,310030,76,2.53,1.22,80,2.67,1.3,80,2.67,1.3,0.99,1.0,0.66,0.66,96.77,153.23
146,138,1571,302185,131,3.12,1.56,133,3.17,1.59,134,3.19,1.58,0.97,0.98,0.64,0.67,74.88,147.59
147,104,986,299539,98,2.65,1.27,100,2.7,1.35,100,2.7,1.35,0.99,1.0,0.61,0.67,48.84,158.72
148,105,494,228831,92,2.63,1.44,96,2.74,1.56,98,2.8,1.61,0.99,0.99,0.62,0.6,47.66,145.09
149,105,794,427244,98,2.45,1.26,99,2.48,1.28,101,2.52,1.3,0.98,0.98,0.6,0.63,34.1,147.65
150,120,1098,841152,100,2.63,1.3,105,2.76,1.55,109,2.87,1.61,0.98,0.98,0.61,0.6,27.9,135.64
151,152,958,488853,135,2.93,1.04,137,2.98,1.09,141,3.07,1.08,0.99,0.98,0.54,0.54,40.64,161.11
152,98,1053,104366,88,2.75,1.05,91,2.84,1.14,95,2.97,1.18,0.99,0.98,0.68,0.7,83.07,154.22
153,100,1479,324064,91,2.39,1.08,96,2.53,1.35,97,2.55,1.27,0.99,1.0,0.66,0.63,112.54,141.94
154,99,2409,632315,84,1.95,1.09,92,2.14,1.23,92,2.14,1.26,1.0,1.0,0.64,0.57,116.91,130.23
155,142,6047,5864197,120,2.73,1.25,128,2.91,1.6,130,2.95,1.61,0.99,1.0,0.56,0.53,72.67,148.39
156,161,1676,669040,132,3.3,1.36,153,3.82,1.97,154,3.85,1.78,1.0,1.0,0.67,0.72,53.6,165.73
157,123,2003,583841,105,2.92,1.3,112,3.11,1.28,115,3.19,1.39,0.99,0.99,0.67,0.67,55.0,154.17
158,174,2224,410684,146,3.56,1.69,161,3.93,1.79,162,3.95,1.86,0.98,0.98,0.58,0.59,55.19,164.22
159,143,2221,375272,126,3.07,1.63,139,3.39,1.99,139,3.39,1.96,0.99,0.99,0.59,0.56,88.01,157.14
160,156,1913,291202,127,3.43,1.82,143,3.86,2.0,148,4.0,2.12,0.99,0.98,0.59,0.6,58.68,170.84
161,182,1888,623782,156,3.39,1.42,175,3.8,1.89,175,3.8,1.95,0.99,1.0,0.6,0.6,64.88,174.85
162,116,1516,529937,101,3.06,1.25,108,3.27,1.48,112,3.39,1.62,0.97,0.96,0.63,0.63,59.4,170.25
163,141,2103,805806,120,3.0,1.32,133,3.32,1.51,134,3.35,1.53,0.99,0.99,0.67,0.67,72.51,166.59
164,116,1089,141380,93,3.32,1.59,107,3.82,1.91,107,3.82,1.87,0.99,1.0,0.68,0.69,63.72,172.34
165,187,1705,285373,139,3.23,1.27,159,3.7,1.58,157,3.65,1.54,1.0,0.99,0.64,0.64,77.56,168.44
166,193,1259,387078,93,3.0,1.0,132,4.26,1.32,110,3.55,1.29,0.99,0.98,0.54,0.56,36.04,208.26
167,136,1200,85458,84,3.11,0.89,105,3.89,1.22,94,3.48,1.09,0.99,1.0,0.67,0.63,54.71,193.83
168,90,822,156989,73,2.43,1.07,85,2.83,1.46,84,2.8,1.32,0.99,0.99,0.59,0.56,51.97,173.52
169,146,2098,448194,123,3.62,1.37,135,3.97,1.42,136,4.0,1.48,0.97,0.98,0.55,0.57,48.43,176.06
170,191,2922,680615,163,3.26,1.17,170,3.4,1.25,174,3.48,1.31,0.99,0.99,0.57,0.56,55.05,160.35
171,129,1745,622662,116,2.9,1.28,125,3.12,1.38,127,3.18,1.47,0.99,0.98,0.57,0.53,70.74,162.16
172,169,2082,755039,128,2.78,1.05,145,3.15,1.25,148,3.22,1.26,0.98,0.99,0.57,0.55,58.2,163.11
173,115,983,442557,54,2.84,0.9,85,4.47,1.31,70,3.68,1.0,1.0,1.0,0.57,0.66,27.91,207.8
174,166,2251,708620,115,2.61,1.2,148,3.36,1.54,144,3.27,1.5,1.0,1.0,0.57,0.58,63.04,171.79
175,100,1423,294675,88,2.44,1.23,97,2.69,1.33,98,2.72,1.3,0.99,1.0,0.59,0.53,84.57,149.3
176,93,1375,183160,82,2.22,1.0,88,2.38,1.09,90,2.43,1.09,0.99,0.99,0.57,0.52,81.48,140.86
177,234,1838,205366,191,3.35,1.33,211,3.7,1.61,210,3.68,1.51,0.98,0.99,0.52,0.5,55.34,145.02
178,268,2280,621318,206,3.68,3.24,255,4.55,4.98,250,4.46,4.64,0.99,0.98,0.61,0.63,61.73,134.69
179,117,1693,637776,106,2.65,1.23,108,2.7,1.29,112,2.8,1.32,0.99,1.0,0.59,0.58,57.91,145.94
180,133,1881,606297,124,2.82,1.45,130,2.95,1.51,131,2.98,1.49,1.0,1.0,0.59,0.62,58.4,151.82
181,89,1813,281631,77,2.41,1.29,85,2.66,1.73,82,2.56,1.44,1.0,1.0,0.57,0.56,91.13,129.95
182,52,1112,484873,45,2.5,1.29,51,2.83,1.58,48,2.67,1.28,0.98,0.99,0.51,0.5,67.29,129.42
183,100,802,217396,75,2.88,1.21,83,3.19,1.27,86,3.31,1.29,0.99,1.0,0.46,0.5,22.84,176.02
184,96,5610,7822942,59,2.95,1.1,66,3.3,1.3,65,3.25,1.21,0.98,0.98,0.41,0.48,0.77,174.36
185,81,386,263397,53,2.52,0.93,63,3.0,1.3,65,3.1,1.37,0.98,0.99,0.5,0.5,0.2,156.87
186,99,366,166940,75,3.12,1.48,83,3.46,1.74,86,3.58,1.69,0.99,0.99,0.51,0.51,0.08,169.08
187,201,33808,47770902,130,2.95,1.4,142,3.23,1.51,145,3.3,1.56,0.98,0.97,0.47,0.47,1.5,150.89
188,120,329,56742,105,2.69,1.24,114,2.92,1.42,114,2.92,1.36,0.99,0.99,0.51,0.51,1.6,155.25
189,97,265,72512,83,2.52,1.15,90,2.73,1.15,92,2.79,1.11,0.97,0.97,0.55,0.58,1.12,141.14
190,140,403,208770,122,2.98,1.35,138,3.37,1.84,137,3.34,1.78,0.98,0.98,0.5,0.5,0.62,143.29
191,168,770,489703,142,3.38,1.4,159,3.79,1.55,163,3.88,1.5,0.98,0.98,0.45,0.48,1.36,178.28
192,148,665,419494,132,3.0,1.6,140,3.18,1.66,145,3.3,1.72,0.99,0.99,0.51,0.49,1.75,159.33
193,107,418,192954,97,2.49,1.27,103,2.64,1.56,103,2.64,1.6,0.98,0.98,0.5,0.5,1.74,145.19
194,153,720,490947,125,2.91,1.23,144,3.35,1.57,147,3.42,1.55,0.97,0.96,0.45,0.46,0.79,152.33
195,123,380,126752,95,2.88,0.93,116,3.52,1.28,119,3.61,1.32,0.99,0.99,0.45,0.48,1.4,168.38
196,133,275,44571,115,3.29,1.92,129,3.69,2.32,128,3.66,2.29,0.92,0.92,0.43,0.47,1.3,151.31
197,122,354,136034,103,3.22,1.6,118,3.69,1.87,119,3.72,1.92,0.99,0.99,0.44,0.43,0.47,169.55
198,110,434,209245,92,2.56,1.73,106,2.94,2.03,105,2.92,2.06,0.96,0.97,0.49,0.5,1.73,148.99
199,104,408,212729,91,2.53,1.08,102,2.83,1.28,102,2.83,1.28,0.96,0.94,0.47,0.44,1.37,139.46
200,77,264,147190,63,3.0,1.1,70,3.33,1.32,70,3.33,1.32,0.99,0.99,0.36,0.34,1.45,175.85
201,91,654,507894,81,2.89,1.55,88,3.14,1.72,88,3.14,1.72,0.98,0.96,0.53,0.55,2.32,165.65
202,129,936,750966,118,3.11,1.41,125,3.29,1.33,126,3.32,1.32,0.95,0.92,0.46,0.47,0.62,138.54
203,82,574,409565,77,2.48,1.0,80,2.58,1.15,81,2.61,1.23,0.96,0.95,0.49,0.5,1.75,151.12
204,79,562,400412,74,2.47,1.36,78,2.6,1.5,78,2.6,1.5,0.97,0.96,0.55,0.57,1.12,133.37
205,74,835,755344,66,2.54,1.21,68,2.62,1.17,68,2.62,1.17,0.97,0.97,0.52,0.55,1.44,155.84
206,101,548,369190,78,2.36,1.03,94,2.85,1.42,96,2.91,1.42,0.98,0.99,0.54,0.52,0.8,152.05
207,108,1111,880418,97,2.37,1.16,103,2.51,1.23,105,2.56,1.25,0.96,0.96,0.53,0.58,0.81,151.56
208,148,1554,1334798,128,2.51,1.08,135,2.65,1.15,138,2.71,1.22,0.99,0.99,0.59,0.64,0.48,155.43
209,132,1785,1656707,115,2.5,1.3,124,2.7,1.41,125,2.72,1.39,0.97,0.97,0.58,0.6,0.52,149.05
210,122,1217,1026273,106,2.65,1.44,118,2.95,1.5,117,2.92,1.47,0.98,0.97,0.56,0.58,2.95,139.71
211,105,998,818107,92,2.56,1.21,99,2.75,1.38,102,2.83,1.44,0.98,0.97,0.49,0.53,0.72,136.32
212,196,1267,976128,167,3.04,1.73,187,3.4,1.92,191,3.47,1.96,0.97,0.98,0.49,0.5,1.17,134.26
