id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,143,277,21612,101,3.16,1.11,100,3.12,1.13,104,3.25,1.19,0.79,0.78,0.46,0.43,2.21,228.26
50,157,364,32615,129,4.03,1.56,133,4.16,1.72,134,4.19,1.69,0.83,0.81,0.39,0.38,4.02,217.36
51,167,383,33043,155,3.6,1.58,162,3.77,1.59,164,3.81,1.58,0.75,0.75,0.46,0.41,4.63,213.42
52,192,368,28081,167,3.41,1.57,174,3.55,1.66,178,3.63,1.68,0.75,0.77,0.46,0.42,0.92,216.05
53,133,256,18511,115,3.11,1.39,123,3.32,1.51,125,3.38,1.59,0.74,0.74,0.51,0.46,1.3,220.29
54,160,275,16574,134,3.44,1.27,144,3.69,1.42,147,3.77,1.49,0.81,0.84,0.49,0.47,1.46,221.54
55,216,360,26293,158,3.59,1.39,158,3.59,1.59,161,3.66,1.48,0.77,0.76,0.38,0.36,2.51,222.48
56,162,325,26143,116,3.31,1.39,123,3.51,1.54,124,3.54,1.63,0.77,0.77,0.47,0.46,3.4,221.16
57,189,378,28633,139,3.31,1.49,140,3.33,1.54,144,3.43,1.61,0.81,0.82,0.47,0.44,0.71,238.47
58,172,299,19731,136,3.68,1.31,140,3.78,1.49,140,3.78,1.49,0.81,0.82,0.46,0.44,0.64,221.4
59,188,322,23819,140,3.26,1.27,145,3.37,1.38,146,3.4,1.37,0.82,0.8,0.45,0.4,1.72,228.07
60,175,364,32956,143,3.58,1.39,146,3.65,1.49,149,3.72,1.52,0.77,0.77,0.44,0.38,4.02,204.05
61,249,439,31881,167,3.71,1.52,170,3.78,1.59,173,3.84,1.57,0.84,0.82,0.43,0.43,1.85,227.47
62,167,349,26296,156,3.12,1.41,161,3.22,1.49,164,3.28,1.5,0.76,0.76,0.55,0.52,3.06,213.12
63,148,222,14965,108,3.38,1.45,111,3.47,1.57,111,3.47,1.54,0.78,0.76,0.41,0.37,1.27,223.11
64,183,341,25544,140,3.41,1.36,142,3.46,1.47,144,3.51,1.49,0.85,0.85,0.45,0.41,1.67,211.61
65,203,385,25117,194,3.23,1.39,196,3.27,1.41,200,3.33,1.51,0.78,0.8,0.54,0.49,1.32,205.72
66,140,249,17217,129,3.0,1.5,134,3.12,1.58,131,3.05,1.56,0.73,0.76,0.56,0.51,1.53,209.68
67,150,253,16702,146,3.17,1.54,146,3.17,1.61,147,3.2,1.57,0.69,0.72,0.53,0.49,0.66,215.04
68,190,445,37186,171,3.72,1.59,183,3.98,1.77,185,4.02,1.76,0.78,0.79,0.49,0.44,2.01,213.19
69,158,277,22244,144,4.11,2.22,142,4.06,2.09,144,4.11,2.22,0.72,0.74,0.42,0.39,0.75,219.2
70,167,484,45991,158,3.67,1.78,156,3.63,1.69,160,3.72,1.8,0.82,0.82,0.52,0.47,1.68,216.69
71,118,295,27385,110,3.14,1.24,112,3.2,1.3,113,3.23,1.35,0.77,0.78,0.48,0.42,1.01,215.25
72,98,237,21091,91,2.94,1.46,91,2.94,1.41,94,3.03,1.49,0.71,0.73,0.53,0.49,3.22,207.62
73,176,483,41970,166,3.53,1.85,168,3.57,1.99,170,3.62,2.02,0.8,0.83,0.51,0.46,0.42,212.1
74,117,216,17014,101,3.88,1.48,103,3.96,1.68,105,4.04,1.68,0.81,0.83,0.42,0.39,1.14,206.68
75,145,250,18042,135,3.86,1.26,137,3.91,1.31,137,3.91,1.31,0.77,0.79,0.37,0.33,0.81,212.03
76,183,423,38918,160,3.4,1.64,165,3.51,1.76,167,3.55,1.74,0.75,0.76,0.45,0.42,3.62,216.71
77,188,539,49458,163,4.18,1.89,164,4.21,2.02,170,4.36,2.1,0.83,0.83,0.53,0.52,1.5,207.28
78,175,287,20304,152,3.8,1.86,155,3.88,1.94,157,3.92,1.97,0.76,0.79,0.43,0.41,2.8,223.65
79,143,385,33119,132,3.3,1.32,135,3.38,1.39,137,3.42,1.43,0.79,0.8,0.55,0.53,1.18,225.76
80,116,331,32615,107,2.74,1.55,111,2.85,1.68,114,2.92,1.68,0.64,0.66,0.55,0.48,2.55,215.8
81,96,271,22828,89,2.87,1.43,92,2.97,1.54,91,2.94,1.53,0.75,0.77,0.61,0.56,1.12,211.19
82,156,381,31729,152,3.17,1.42,152,3.17,1.39,155,3.23,1.48,0.72,0.75,0.51,0.45,1.59,203.4
83,141,366,37588,130,2.77,1.39,136,2.89,1.52,137,2.91,1.53,0.66,0.64,0.55,0.49,2.05,216.16
84,139,347,29036,123,2.8,1.29,128,2.91,1.44,128,2.91,1.44,0.66,0.67,0.57,0.53,1.57,230.38
85,76,155,14623,60,3.16,0.9,60,3.16,0.9,60,3.16,0.9,0.79,0.76,0.38,0.38,2.71,226.78
86,105,252,20445,79,3.16,1.28,80,3.2,1.32,81,3.24,1.3,0.85,0.85,0.46,0.44,1.6,229.97
87,73,141,10367,54,2.84,1.07,54,2.84,1.07,54,2.84,1.07,0.76,0.77,0.48,0.47,0.93,229.81
88,118,252,18819,88,3.26,1.32,89,3.3,1.46,89,3.3,1.41,0.77,0.79,0.48,0.47,0.43,228.48
89,125,270,21733,100,4.0,1.76,105,4.2,1.94,106,4.24,2.05,0.86,0.88,0.42,0.4,0.9,208.45
90,77,209,19893,65,2.6,1.26,70,2.8,1.5,67,2.68,1.35,0.7,0.69,0.53,0.49,1.17,221.28
91,46,99,8981,40,2.67,1.45,44,2.93,1.83,41,2.73,1.62,0.71,0.7,0.56,0.52,1.91,203.94
92,89,170,12061,84,2.62,1.29,88,2.75,1.41,85,2.66,1.36,0.65,0.69,0.49,0.44,1.34,229.14
93,139,402,33183,122,3.49,1.65,130,3.71,1.92,126,3.6,1.83,0.82,0.82,0.48,0.46,2.02,232.92
94,126,333,25964,107,3.82,1.36,114,4.07,1.61,113,4.04,1.6,0.83,0.84,0.44,0.4,1.68,222.78
95,146,399,29019,125,4.03,1.52,131,4.23,1.59,128,4.13,1.54,0.92,0.92,0.42,0.41,2.49,220.81
96,83,321,27133,70,3.18,1.53,77,3.5,1.9,75,3.41,1.74,0.99,0.97,0.57,0.55,3.22,235.22
97,43,185,19535,39,4.33,1.32,41,4.56,1.33,40,4.44,1.42,0.98,0.99,0.49,0.45,5.3,210.23
98,63,289,29191,54,3.38,1.63,60,3.75,1.88,59,3.69,1.7,0.98,0.94,0.54,0.48,1.98,224.6
99,69,148,10344,60,2.61,1.37,62,2.7,1.43,62,2.7,1.46,0.7,0.73,0.65,0.61,1.36,222.36
100,77,254,24085,65,3.25,1.62,72,3.6,1.82,67,3.35,1.66,0.88,0.9,0.55,0.49,0.55,234.54
101,93,242,20210,82,2.83,1.17,87,3.0,1.31,86,2.97,1.24,0.76,0.77,0.58,0.52,0.82,231.58
102,99,198,15363,65,2.71,0.91,88,3.67,1.79,80,3.33,1.46,0.75,0.77,0.46,0.41,0.63,238.01
103,107,285,23156,67,3.53,0.96,85,4.47,1.31,83,4.37,1.12,0.97,0.98,0.44,0.43,1.05,236.17
104,72,174,13015,45,3.75,1.54,63,5.25,1.86,61,5.08,1.31,0.98,0.99,0.47,0.49,1.49,241.69
105,59,224,21351,45,2.65,1.0,55,3.24,1.39,51,3.0,1.22,0.87,0.87,0.57,0.53,1.27,238.78
106,71,233,20120,61,3.05,1.5,65,3.25,1.71,63,3.15,1.53,0.96,0.96,0.59,0.57,1.1,232.31
107,123,300,23700,110,3.24,1.07,111,3.26,1.24,110,3.24,1.07,0.75,0.78,0.45,0.4,0.64,223.75
108,125,311,23017,112,3.39,1.43,112,3.39,1.52,114,3.45,1.48,0.77,0.8,0.44,0.4,2.47,222.8
109,110,258,15724,95,3.65,1.79,98,3.77,2.08,96,3.69,1.87,0.87,0.85,0.43,0.43,3.46,229.15
110,90,227,17267,80,4.21,1.65,81,4.26,1.63,83,4.37,1.71,0.98,0.95,0.52,0.5,1.52,211.05
111,87,173,10160,75,3.12,1.36,74,3.08,1.25,78,3.25,1.39,0.98,0.96,0.64,0.63,2.39,202.06
112,54,176,15062,49,3.27,1.39,49,3.27,1.39,49,3.27,1.39,0.9,0.9,0.58,0.55,1.57,219.41
113,80,235,18644,69,2.88,1.39,69,2.88,1.48,71,2.96,1.49,0.88,0.89,0.54,0.5,3.2,223.84
114,103,238,13895,81,3.0,1.0,82,3.04,1.02,84,3.11,1.09,0.83,0.85,0.45,0.45,2.74,217.29
115,70,239,21063,68,1.94,0.94,66,1.89,0.93,68,1.94,0.94,0.7,0.7,0.71,0.68,3.02,240.86
116,48,74,3190,47,2.35,1.39,47,2.35,1.39,47,2.35,1.39,0.77,0.78,0.67,0.64,2.26,222.11
117,31,96,6497,29,2.07,1.07,27,1.93,1.0,31,2.21,1.19,0.98,0.98,0.83,0.82,3.99,224.65
118,47,129,8525,46,2.19,0.81,46,2.19,0.75,47,2.24,0.83,0.97,0.97,0.75,0.75,2.73,208.69
119,42,122,9266,41,2.05,0.83,40,2.0,0.79,41,2.05,0.83,0.86,0.87,0.7,0.67,2.12,242.17
120,60,117,8677,58,2.64,1.43,60,2.73,1.52,59,2.68,1.46,0.71,0.72,0.59,0.55,3.7,221.72
121,60,138,10016,59,2.27,1.15,59,2.27,1.15,59,2.27,1.15,0.71,0.71,0.68,0.65,1.78,206.85
122,46,82,5313,45,2.5,0.92,45,2.5,0.92,45,2.5,0.92,0.71,0.73,0.58,0.53,1.28,211.2
123,86,297,28138,80,2.05,1.23,82,2.1,1.23,84,2.15,1.27,0.61,0.64,0.69,0.65,0.56,216.77
124,74,281,26916,66,2.44,0.89,69,2.56,1.01,70,2.59,1.01,0.83,0.84,0.66,0.62,1.01,222.54
125,28,120,11510,22,2.44,0.88,22,2.44,0.88,22,2.44,0.88,0.97,0.97,0.72,0.69,1.69,213.26
126,65,194,19726,47,3.13,1.06,48,3.2,1.32,49,3.27,1.1,0.89,0.86,0.41,0.31,0.68,218.73
127,131,307,25263,89,2.87,0.81,92,2.97,0.95,94,3.03,0.95,0.89,0.9,0.49,0.45,0.8,233.55
128,123,223,13944,95,3.28,1.58,101,3.48,1.6,101,3.48,1.6,0.86,0.89,0.46,0.45,0.61,230.84
129,60,204,18000,58,2.32,1.03,56,2.24,1.01,58,2.32,1.03,0.73,0.75,0.7,0.66,1.08,205.58
130,45,134,10948,43,2.26,1.33,44,2.32,1.49,45,2.37,1.46,0.74,0.75,0.66,0.61,1.4,219.31
131,26,115,10680,26,2.0,1.22,25,1.92,1.19,26,2.0,1.22,0.76,0.77,0.72,0.68,2.45,231.95
132,50,199,18501,50,2.63,1.38,48,2.53,1.31,50,2.63,1.38,0.97,0.97,0.7,0.66,2.04,202.18
133,52,220,21156,52,2.6,1.23,51,2.55,1.28,52,2.6,1.23,0.89,0.87,0.67,0.62,1.01,216.71
134,64,148,11658,64,2.91,1.19,64,2.91,1.19,64,2.91,1.19,0.77,0.79,0.56,0.5,1.32,208.5
135,70,230,20301,70,2.8,1.76,68,2.72,1.62,70,2.8,1.76,0.75,0.77,0.6,0.56,1.17,228.4
136,76,143,10429,66,2.87,1.1,69,3.0,1.17,69,3.0,1.17,0.8,0.82,0.47,0.41,0.78,215.34
137,83,308,30295,77,2.66,1.47,79,2.72,1.62,80,2.76,1.6,0.83,0.86,0.59,0.52,0.96,209.53
138,84,362,38234,77,2.48,1.34,78,2.52,1.36,81,2.61,1.45,0.76,0.78,0.65,0.58,2.65,217.53
139,54,240,22936,52,2.48,0.98,53,2.52,1.12,54,2.57,1.12,0.96,0.95,0.74,0.71,2.78,198.82
140,35,151,14051,32,1.78,0.88,31,1.72,0.75,34,1.89,1.02,0.88,0.89,0.76,0.71,2.93,225.45
141,34,129,10598,33,3.0,1.61,32,2.91,1.38,34,3.09,1.58,0.96,0.91,0.72,0.7,1.66,218.88
142,56,150,13317,53,2.65,1.09,53,2.65,1.23,54,2.7,1.22,0.66,0.69,0.57,0.51,1.48,205.44
143,84,263,25454,81,2.61,1.17,83,2.68,1.28,83,2.68,1.28,0.78,0.81,0.56,0.49,1.13,200.68
144,86,220,19709,81,2.61,1.28,83,2.68,1.38,82,2.65,1.36,0.67,0.7,0.59,0.56,0.85,217.07
145,38,111,9346,34,2.43,0.94,36,2.57,1.09,36,2.57,1.09,0.8,0.83,0.56,0.51,0.93,228.91
146,45,138,11604,43,3.31,1.25,44,3.38,1.19,45,3.46,1.13,0.98,0.94,0.62,0.59,1.09,220.38
147,42,111,8799,42,2.62,1.15,42,2.62,1.15,42,2.62,1.15,0.83,0.86,0.63,0.57,1.42,220.56
148,35,164,16221,33,1.74,0.81,33,1.74,0.81,33,1.74,0.81,0.7,0.7,0.77,0.72,3.09,225.03
149,89,211,16833,82,3.42,1.59,81,3.38,1.61,82,3.42,1.59,0.84,0.86,0.55,0.51,0.89,206.11
150,133,399,36343,118,2.68,1.38,120,2.73,1.35,123,2.8,1.42,0.67,0.68,0.63,0.57,0.58,218.24
151,102,210,20256,89,2.97,1.27,91,3.03,1.35,93,3.1,1.45,0.67,0.71,0.57,0.53,1.91,227.04
152,60,190,17218,55,2.5,0.96,57,2.59,1.1,60,2.73,1.12,0.81,0.82,0.55,0.49,0.76,211.11
153,40,200,18004,38,2.38,0.81,37,2.31,0.87,40,2.5,0.73,0.95,0.93,0.74,0.72,1.83,209.55
154,18,115,12448,18,2.25,0.89,18,2.25,0.89,18,2.25,0.89,0.93,0.94,0.66,0.57,1.63,233.88
155,43,194,17581,40,1.9,0.89,42,2.0,1.0,42,2.0,0.95,0.78,0.76,0.81,0.78,1.65,223.54
156,92,271,25415,88,2.75,1.32,89,2.78,1.41,91,2.84,1.46,0.72,0.72,0.61,0.56,0.77,218.55
157,67,176,13277,64,2.46,1.03,64,2.46,1.03,64,2.46,1.03,0.77,0.8,0.63,0.6,1.19,215.4
158,98,284,25827,94,2.94,1.34,96,3.0,1.39,97,3.03,1.43,0.84,0.83,0.54,0.47,1.18,210.64
159,121,355,31145,108,2.92,1.4,108,2.92,1.4,112,3.03,1.52,0.74,0.76,0.61,0.57,0.59,218.92
160,34,151,13963,32,2.46,0.97,31,2.38,0.96,33,2.54,0.88,0.98,0.95,0.68,0.61,1.78,196.37
161,47,199,20617,44,2.44,1.1,43,2.39,0.98,46,2.56,1.2,0.89,0.89,0.62,0.57,3.32,212.56
162,66,236,23477,61,2.65,1.4,60,2.61,1.34,63,2.74,1.39,0.78,0.8,0.62,0.55,1.09,215.0
163,68,211,18695,64,1.83,0.98,65,1.86,1.0,66,1.89,1.02,0.62,0.64,0.74,0.71,1.18,223.53
164,68,249,22773,66,2.2,1.24,63,2.1,1.27,66,2.2,1.24,0.77,0.8,0.71,0.67,1.56,223.15
165,111,316,26251,90,2.5,1.0,95,2.64,1.25,94,2.61,1.1,0.78,0.81,0.61,0.56,0.79,221.55
166,77,166,14003,56,3.11,1.08,64,3.56,1.34,58,3.22,1.22,0.83,0.87,0.4,0.35,0.92,215.8
167,38,170,17459,34,3.09,1.04,32,2.91,0.94,34,3.09,1.04,1.0,1.0,0.64,0.59,0.93,218.94
168,52,196,19402,45,3.0,1.0,47,3.13,1.06,45,3.0,1.0,0.87,0.88,0.51,0.45,1.32,239.7
169,59,221,19273,53,2.65,1.39,53,2.65,1.39,54,2.7,1.38,0.87,0.86,0.74,0.72,1.37,210.81
170,102,292,25330,98,2.97,1.21,99,3.0,1.25,102,3.09,1.35,0.71,0.72,0.59,0.53,0.43,211.83
171,61,122,9071,59,2.27,1.19,59,2.27,1.25,59,2.27,1.19,0.61,0.66,0.6,0.54,0.72,228.1
172,114,266,23733,95,2.26,1.15,102,2.43,1.35,99,2.36,1.23,0.61,0.61,0.63,0.59,0.75,219.16
173,76,142,9605,44,3.14,0.66,60,4.29,1.2,53,3.79,0.97,0.87,0.9,0.39,0.37,0.39,239.78
174,46,162,14556,35,2.92,1.0,38,3.17,1.34,38,3.17,1.03,0.98,0.97,0.64,0.62,0.73,203.67
175,43,203,19692,41,2.28,0.96,43,2.39,1.04,43,2.39,1.04,0.89,0.91,0.67,0.62,1.11,211.4
176,74,210,17576,66,2.28,1.16,67,2.31,1.28,68,2.34,1.26,0.71,0.73,0.66,0.61,0.95,239.09
177,103,319,30275,94,2.41,1.12,99,2.54,1.21,100,2.56,1.21,0.65,0.69,0.57,0.52,0.38,213.59
178,63,193,16605,60,2.73,1.32,60,2.73,1.28,62,2.82,1.37,0.93,0.93,0.63,0.59,1.5,226.1
179,82,254,26449,77,2.48,0.77,78,2.52,0.85,80,2.58,0.81,0.69,0.7,0.54,0.45,0.48,207.89
180,78,297,29061,68,3.09,2.58,63,2.86,1.46,74,3.36,2.59,0.89,0.9,0.64,0.59,1.13,216.85
181,39,200,18586,38,2.11,0.9,34,1.89,0.96,39,2.17,0.99,1.0,1.0,0.81,0.78,2.49,218.92
182,37,121,11621,33,2.36,1.5,33,2.36,1.45,34,2.43,1.55,0.69,0.69,0.7,0.68,1.64,218.49
183,74,252,23428,57,2.48,1.04,59,2.57,0.99,60,2.61,1.08,0.86,0.88,0.57,0.52,0.49,228.79
184,75,219,18754,61,2.26,0.98,61,2.26,0.98,61,2.26,0.98,0.74,0.76,0.66,0.62,1.06,241.98
185,158,420,37606,116,2.76,1.34,132,3.14,1.52,132,3.14,1.52,0.83,0.84,0.52,0.47,0.77,231.21
186,104,252,23663,85,2.74,1.29,90,2.9,1.37,90,2.9,1.37,0.64,0.64,0.52,0.46,0.45,226.55
187,58,169,16981,53,3.12,1.5,52,3.06,1.52,54,3.18,1.55,0.75,0.75,0.58,0.49,3.41,206.46
188,54,210,19040,48,3.0,1.41,51,3.19,1.64,54,3.38,2.03,0.96,0.89,0.71,0.64,1.77,212.62
189,31,147,13961,29,2.23,1.17,29,2.23,1.17,30,2.31,1.18,0.8,0.82,0.77,0.73,1.01,220.44
190,70,224,19270,63,2.42,1.06,66,2.54,1.1,66,2.54,1.1,0.77,0.8,0.65,0.62,1.27,227.73
191,103,266,23302,96,2.67,1.26,100,2.78,1.4,99,2.75,1.38,0.72,0.72,0.64,0.58,1.08,221.62
192,96,223,17527,86,2.46,1.12,92,2.63,1.19,91,2.6,1.14,0.68,0.73,0.61,0.56,0.89,220.74
193,100,314,28767,94,2.61,0.99,95,2.64,1.13,98,2.72,1.11,0.73,0.77,0.57,0.5,0.73,209.42
194,125,381,32405,115,3.11,1.35,120,3.24,1.48,123,3.32,1.45,0.84,0.86,0.53,0.47,1.02,205.72
195,37,127,11955,36,3.0,1.21,36,3.0,1.04,37,3.08,1.08,0.95,0.93,0.62,0.55,1.54,193.93
196,63,265,26647,58,2.42,1.21,59,2.46,1.25,62,2.58,1.35,0.81,0.76,0.65,0.56,1.62,226.16
197,89,365,38878,85,2.36,1.13,84,2.33,1.17,88,2.44,1.18,0.79,0.81,0.61,0.51,1.13,206.44
198,90,228,20583,87,2.64,1.37,89,2.7,1.36,89,2.7,1.36,0.66,0.7,0.57,0.49,0.84,213.14
199,111,298,25114,109,2.72,1.43,108,2.7,1.38,110,2.75,1.43,0.71,0.73,0.65,0.62,1.04,206.64
200,149,388,33780,110,2.89,0.95,134,3.53,1.37,133,3.5,1.39,0.84,0.85,0.5,0.44,0.61,214.58
201,129,260,20023,95,3.17,1.29,119,3.97,1.52,118,3.93,1.51,0.76,0.77,0.45,0.41,0.53,225.12
202,76,361,35432,68,2.62,1.17,69,2.65,1.41,74,2.85,1.38,0.97,0.96,0.72,0.68,1.61,209.91
203,48,175,15338,42,2.47,1.33,45,2.65,1.22,47,2.76,1.3,0.95,0.93,0.68,0.64,1.32,203.24
204,74,246,23758,69,2.16,1.08,71,2.22,1.16,72,2.25,1.16,0.73,0.75,0.64,0.56,1.33,222.94
205,96,283,25551,88,2.32,0.96,93,2.45,1.13,93,2.45,1.16,0.66,0.69,0.63,0.56,0.78,219.81
206,52,108,7813,51,2.68,1.63,52,2.74,1.73,52,2.74,1.73,0.56,0.57,0.66,0.62,1.87,212.54
207,72,74,2845,64,2.91,1.44,68,3.09,1.69,68,3.09,1.69,0.48,0.54,0.43,0.36,0.01,218.52
208,19,19,671,18,2.25,1.16,18,2.25,1.16,18,2.25,1.16,0.31,0.35,0.61,0.57,0.0,235.62
210,56,191,18997,50,2.94,1.52,53,3.12,1.58,56,3.29,1.65,0.78,0.75,0.58,0.54,0.57,218.39
211,91,298,27557,85,2.83,1.44,87,2.9,1.37,91,3.03,1.43,0.77,0.78,0.6,0.54,0.75,197.82
212,117,210,15674,103,2.86,1.38,110,3.06,1.33,111,3.08,1.38,0.59,0.65,0.51,0.44,0.34,226.66
213,93,272,23411,83,2.59,1.24,86,2.69,1.31,89,2.78,1.39,0.72,0.74,0.56,0.49,1.58,215.91
214,121,354,29720,113,2.9,1.39,116,2.97,1.48,118,3.03,1.46,0.8,0.83,0.63,0.6,1.11,209.76
215,64,287,28201,55,2.5,1.22,59,2.68,1.29,61,2.77,1.19,0.98,0.97,0.69,0.64,1.64,207.25
216,73,321,29734,68,2.83,1.27,70,2.92,1.32,72,3.0,1.44,0.96,0.96,0.69,0.65,1.85,211.67
