id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
50,161,763,561694,123,4.24,1.38,128,4.41,1.55,129,4.45,1.53,0.94,0.92,0.34,0.31,4.68,193.91
51,269,2775,2383701,223,3.66,1.49,237,3.89,1.66,248,4.07,1.79,0.94,0.93,0.42,0.36,6.04,178.03
52,270,3490,3228242,188,3.19,1.42,201,3.41,1.57,214,3.63,1.57,0.89,0.89,0.34,0.22,10.77,175.77
53,312,4330,3988800,212,3.59,1.34,232,3.93,1.57,235,3.98,1.57,0.98,0.99,0.36,0.27,12.36,195.91
54,314,3386,2989157,225,3.81,1.74,236,4.0,1.98,238,4.03,1.96,0.96,0.97,0.38,0.32,9.31,186.54
55,278,2956,2631973,159,3.61,1.54,185,4.2,1.76,186,4.23,1.83,0.97,0.97,0.36,0.32,9.07,206.42
56,260,3752,3408267,182,3.57,1.51,196,3.84,1.67,198,3.88,1.67,0.96,0.96,0.41,0.32,9.74,187.65
57,235,3059,2873142,153,3.56,1.03,165,3.84,1.25,166,3.86,1.21,0.98,0.98,0.37,0.31,6.49,199.38
58,922,4967,3748128,226,3.59,1.84,244,3.87,2.13,244,3.87,2.09,0.86,0.9,0.4,0.36,9.28,198.91
59,1274,3497,2199331,167,4.07,1.37,171,4.17,1.51,172,4.2,1.5,0.68,0.82,0.16,0.16,1.02,239.49
60,431,1540,745747,157,3.34,1.51,160,3.4,1.56,162,3.45,1.61,0.94,0.96,0.38,0.3,8.84,191.77
61,359,3310,2952363,197,3.58,1.4,212,3.85,1.56,222,4.04,2.03,0.93,0.93,0.38,0.34,9.93,188.3
62,157,2395,2162938,127,3.18,1.47,133,3.32,1.65,136,3.4,1.68,0.94,0.93,0.42,0.33,14.53,159.92
63,183,2600,2406259,129,3.31,1.22,135,3.46,1.39,135,3.46,1.39,0.96,0.96,0.36,0.25,12.28,181.46
64,188,3066,2724887,129,3.39,1.42,132,3.47,1.43,135,3.55,1.45,0.93,0.93,0.38,0.28,13.73,175.74
65,133,2204,1881873,113,2.97,1.5,120,3.16,1.69,122,3.21,1.68,0.92,0.94,0.46,0.38,13.86,168.9
66,188,1913,1387599,155,3.23,1.46,169,3.52,1.75,169,3.52,1.73,0.92,0.92,0.48,0.44,9.12,171.34
67,154,3011,2743123,131,2.91,1.5,137,3.04,1.69,139,3.09,1.7,0.95,0.95,0.4,0.28,26.81,166.94
68,239,2551,1777200,199,3.37,1.52,208,3.53,1.52,212,3.59,1.52,0.97,0.97,0.45,0.38,8.41,173.6
69,246,3442,2737162,197,3.46,1.25,212,3.72,1.29,213,3.74,1.25,0.98,0.99,0.51,0.45,13.37,175.42
70,223,2586,2246945,183,3.39,1.31,185,3.43,1.35,191,3.54,1.4,0.88,0.86,0.45,0.4,7.67,173.8
71,236,3158,2822650,195,3.48,1.81,203,3.62,2.0,205,3.66,2.0,0.96,0.96,0.41,0.29,6.42,166.94
72,199,2711,2469886,159,3.46,1.59,162,3.52,1.67,164,3.57,1.6,0.94,0.95,0.42,0.34,6.06,175.81
73,205,2442,2052756,165,3.24,1.38,167,3.27,1.43,170,3.33,1.47,0.98,0.99,0.43,0.33,10.67,178.06
74,221,1584,1133700,176,3.52,1.45,186,3.72,1.43,186,3.72,1.43,0.89,0.88,0.51,0.54,3.09,184.67
75,225,1987,1189599,182,3.57,1.7,189,3.71,1.71,194,3.8,1.76,0.94,0.95,0.58,0.57,6.98,179.01
76,298,3851,3558423,223,3.43,1.54,237,3.65,1.85,239,3.68,1.8,0.95,0.96,0.49,0.44,4.79,167.59
77,267,1693,1271006,208,4.0,1.53,218,4.19,1.69,224,4.31,1.7,0.93,0.92,0.39,0.33,3.94,175.93
78,274,4252,4371304,204,3.29,1.27,221,3.56,1.42,223,3.6,1.41,0.97,0.96,0.36,0.27,10.02,176.24
79,169,2283,1989414,128,3.12,1.31,139,3.39,1.45,142,3.46,1.48,0.93,0.93,0.41,0.33,7.43,185.49
80,197,2516,2332630,168,3.05,1.38,176,3.2,1.51,179,3.25,1.49,0.94,0.95,0.42,0.31,7.77,164.81
81,188,2353,2306097,136,2.67,1.21,154,3.02,1.35,155,3.04,1.36,0.89,0.89,0.43,0.39,7.09,174.37
82,216,2685,2302216,139,2.48,1.33,182,3.25,1.48,184,3.29,1.49,0.94,0.95,0.46,0.39,7.95,178.97
83,160,1500,850992,124,3.02,1.35,140,3.41,1.16,145,3.54,1.25,0.91,0.9,0.59,0.63,11.15,167.3
84,162,2147,1726893,112,2.6,1.47,132,3.07,1.35,134,3.12,1.38,0.95,0.95,0.52,0.46,10.38,160.34
85,182,1354,929135,128,3.88,1.36,133,4.03,1.45,134,4.06,1.43,0.92,0.92,0.44,0.42,4.21,198.24
86,143,1660,1254742,105,3.09,1.19,107,3.15,1.23,109,3.21,1.27,0.95,0.96,0.46,0.39,9.52,192.64
87,167,2689,2622149,115,2.88,0.91,117,2.92,0.94,117,2.92,0.94,0.95,0.94,0.4,0.32,9.15,194.96
88,133,1789,1549427,92,2.97,1.38,95,3.06,1.39,96,3.1,1.4,0.97,0.97,0.36,0.27,16.65,195.21
89,133,1338,1195304,102,2.91,1.25,103,2.94,1.33,105,3.0,1.28,0.82,0.81,0.37,0.33,7.03,176.72
90,147,1305,944213,119,2.98,1.27,123,3.08,1.35,124,3.1,1.39,0.91,0.9,0.47,0.41,8.71,186.95
91,124,2793,2702413,109,3.03,1.16,111,3.08,1.23,109,3.03,1.16,0.97,0.97,0.44,0.32,19.19,174.36
92,86,3316,3148270,73,2.92,1.41,77,3.08,1.66,76,3.04,1.62,0.92,0.93,0.38,0.26,16.11,185.37
93,133,2067,1806771,102,3.19,1.26,108,3.38,1.41,105,3.28,1.28,0.98,0.97,0.37,0.27,15.65,193.6
94,152,2420,2168522,116,3.05,1.41,125,3.29,1.78,121,3.18,1.56,0.96,0.97,0.37,0.27,12.1,177.98
95,262,4532,3992979,192,3.76,1.86,205,4.02,2.02,199,3.9,1.97,0.98,0.98,0.3,0.2,20.18,186.69
96,216,4126,3911299,171,3.42,1.47,179,3.58,1.65,174,3.48,1.5,0.99,1.0,0.33,0.2,15.92,188.2
97,313,4154,3865624,194,3.73,1.52,198,3.81,1.53,196,3.77,1.55,0.97,0.98,0.35,0.26,11.63,194.28
98,555,1993,1246442,93,4.23,1.15,100,4.55,1.44,94,4.27,1.08,0.77,0.87,0.25,0.22,2.19,238.52
99,436,2612,2340512,100,3.23,1.43,111,3.58,1.89,105,3.39,1.73,0.77,0.85,0.3,0.27,8.67,204.12
100,130,1244,725269,111,2.71,1.36,116,2.83,1.41,116,2.83,1.41,0.96,0.96,0.59,0.55,16.14,169.32
101,127,2937,2166805,86,2.21,1.3,111,2.85,1.23,110,2.82,1.27,0.87,0.87,0.59,0.54,19.12,156.23
102,162,2497,2574015,101,3.16,1.3,134,4.19,2.05,125,3.91,1.8,0.9,0.91,0.33,0.29,7.38,189.94
103,124,1498,1464164,69,3.45,1.0,98,4.9,2.05,92,4.6,1.54,0.88,0.86,0.25,0.18,3.96,208.48
104,171,2363,2373275,87,3.48,1.33,125,5.0,1.19,119,4.76,1.13,0.97,0.96,0.26,0.21,10.75,213.16
105,110,526,291735,37,4.11,0.93,41,4.56,0.73,39,4.33,0.87,0.82,0.86,0.35,0.34,5.52,228.49
106,343,2764,2146851,109,2.79,1.34,123,3.15,1.31,122,3.13,1.3,0.9,0.94,0.41,0.37,6.43,205.51
107,151,2845,2743996,119,2.9,1.5,128,3.12,1.62,129,3.15,1.56,0.96,0.97,0.45,0.39,12.92,165.4
108,121,1260,1179424,95,2.88,1.56,104,3.15,1.94,105,3.18,1.72,0.91,0.91,0.36,0.28,10.15,171.14
109,261,1566,891958,147,3.2,1.2,238,5.17,12.68,155,3.37,1.18,0.91,0.91,0.45,0.44,7.97,178.18
110,196,2527,2207081,149,3.04,1.17,160,3.27,1.38,157,3.2,1.29,0.9,0.9,0.4,0.34,11.04,166.02
111,220,3349,3274644,163,2.67,1.6,171,2.8,1.68,174,2.85,1.66,0.91,0.93,0.45,0.34,5.81,161.88
112,157,2197,2111924,107,3.24,1.68,107,3.24,1.68,107,3.24,1.68,0.95,0.95,0.43,0.32,8.2,181.51
113,157,2585,2239991,120,2.93,1.23,121,2.95,1.26,123,3.0,1.3,0.92,0.93,0.34,0.25,23.47,175.58
114,134,1489,1367436,117,2.85,1.35,120,2.93,1.47,119,2.9,1.41,0.92,0.91,0.37,0.31,8.8,159.08
115,104,2281,2180488,85,2.24,1.34,88,2.32,1.42,87,2.29,1.31,0.89,0.89,0.43,0.32,17.37,167.24
116,100,2652,2714656,80,2.35,1.15,81,2.38,1.1,84,2.47,1.11,0.82,0.82,0.46,0.37,24.66,152.91
117,128,2213,1952700,105,2.02,1.0,108,2.08,1.08,109,2.1,1.09,0.95,0.95,0.52,0.44,9.1,147.86
118,121,2238,2211651,102,2.49,1.38,100,2.44,1.27,105,2.56,1.32,0.83,0.84,0.49,0.39,13.23,143.3
119,113,1693,1436518,95,2.44,1.05,98,2.51,1.05,102,2.62,1.23,0.87,0.87,0.43,0.32,17.13,161.53
120,126,1912,1699566,97,2.02,1.23,105,2.19,1.28,106,2.21,1.29,0.96,0.96,0.53,0.44,17.55,152.3
121,128,1746,1658372,96,2.4,1.28,109,2.72,1.52,111,2.78,1.54,0.86,0.87,0.5,0.46,8.49,149.97
122,157,2178,1933942,128,2.29,1.16,134,2.39,1.22,133,2.38,1.18,0.96,0.96,0.48,0.36,7.62,156.1
123,101,1609,1345854,76,2.24,1.07,84,2.47,1.16,87,2.56,1.28,0.97,0.98,0.59,0.54,11.1,137.42
124,144,2671,2173149,105,2.19,1.32,118,2.46,1.35,125,2.6,1.59,0.94,0.95,0.55,0.44,13.2,137.88
125,202,2847,2464666,127,2.65,1.12,143,2.98,1.25,148,3.08,1.27,0.98,0.98,0.43,0.35,8.64,182.27
126,159,1400,1095983,116,3.41,2.69,109,3.21,1.25,137,4.03,3.81,0.77,0.76,0.44,0.45,6.14,162.52
127,174,1440,1109365,93,2.33,0.66,103,2.58,0.87,118,2.95,0.99,0.82,0.8,0.48,0.5,8.25,186.04
128,135,1008,621947,98,2.51,1.21,106,2.72,1.23,106,2.72,1.23,0.99,0.98,0.49,0.44,7.09,171.19
129,85,2212,1895082,72,1.95,0.91,73,1.97,0.99,75,2.03,0.99,0.94,0.94,0.53,0.42,20.8,158.7
130,72,1861,1894526,56,2.33,1.09,60,2.5,1.29,60,2.5,1.29,0.9,0.91,0.39,0.25,27.43,164.26
131,94,1300,1352567,76,2.17,1.27,82,2.34,1.37,81,2.31,1.35,0.99,0.99,0.47,0.38,4.34,146.48
132,108,2132,2063885,90,2.09,1.15,95,2.21,1.17,96,2.23,1.17,0.88,0.88,0.53,0.48,10.78,155.1
133,107,1899,1922703,92,2.24,1.14,93,2.27,1.14,95,2.32,1.13,0.84,0.84,0.44,0.34,15.56,148.99
134,143,1376,1147267,102,2.0,0.96,112,2.2,1.15,129,2.53,1.47,0.76,0.75,0.49,0.41,8.56,129.19
135,112,1970,1917026,90,2.2,0.93,88,2.15,0.91,97,2.37,0.94,0.74,0.72,0.44,0.34,14.05,131.9
136,166,3177,3189945,126,2.57,1.38,132,2.69,1.47,142,2.9,1.84,0.93,0.94,0.38,0.25,13.01,151.86
137,166,2250,1921025,126,2.62,1.27,143,2.98,1.93,145,3.02,1.99,0.88,0.89,0.45,0.37,21.08,157.98
138,119,2801,2597630,103,2.34,1.26,110,2.5,1.42,109,2.48,1.32,0.82,0.82,0.53,0.48,14.43,133.47
139,150,3726,3895756,123,2.32,0.89,124,2.34,0.96,132,2.49,1.01,0.87,0.86,0.45,0.38,14.71,143.23
140,87,2268,2136683,76,2.24,0.99,79,2.32,1.04,79,2.32,1.04,0.95,0.96,0.46,0.36,23.63,163.58
141,114,2225,2146060,90,2.43,1.48,92,2.49,1.54,92,2.49,1.57,0.97,0.97,0.53,0.46,12.85,159.21
142,118,1462,1100383,104,2.67,1.15,106,2.72,1.21,106,2.72,1.21,0.95,0.95,0.52,0.47,10.71,164.76
143,97,2195,2049150,84,2.21,0.96,85,2.24,0.97,85,2.24,0.97,0.93,0.93,0.48,0.41,14.26,155.44
144,111,3187,3289423,89,2.07,0.96,91,2.12,0.96,92,2.14,0.99,0.99,0.99,0.45,0.37,13.89,156.41
145,110,3683,3854364,92,2.3,1.22,95,2.38,1.15,96,2.4,1.22,0.94,0.93,0.43,0.36,14.96,165.48
146,144,2640,2623293,128,2.72,1.3,129,2.74,1.34,130,2.77,1.32,0.91,0.89,0.42,0.37,13.8,161.69
147,159,2307,2123433,119,2.43,1.24,125,2.55,1.34,144,2.94,1.51,0.63,0.61,0.47,0.41,21.38,144.54
148,99,2008,1851246,86,2.61,1.37,90,2.73,1.61,90,2.73,1.61,0.91,0.91,0.44,0.34,13.68,153.04
149,102,1570,1331442,80,2.58,1.03,91,2.94,1.55,86,2.77,1.09,0.99,0.99,0.45,0.41,20.87,167.65
150,95,1666,1588212,79,2.39,1.12,79,2.39,1.12,82,2.48,1.09,0.89,0.89,0.48,0.39,11.63,161.46
151,182,2121,1354473,120,2.35,1.26,147,2.88,1.29,157,3.08,1.61,0.94,0.94,0.59,0.55,14.78,164.79
152,145,3430,3310335,107,2.18,1.32,120,2.45,1.34,127,2.59,1.4,0.93,0.94,0.47,0.39,16.81,157.34
153,243,3756,3582389,172,2.49,1.08,191,2.77,1.2,212,3.07,1.6,0.79,0.79,0.44,0.4,13.82,148.26
154,111,2853,2612622,86,2.21,0.98,93,2.38,1.23,100,2.56,1.41,0.93,0.93,0.5,0.43,39.44,130.63
155,112,2022,2089441,92,2.19,1.06,94,2.24,1.1,99,2.36,1.14,0.86,0.86,0.49,0.41,17.01,151.41
156,105,1329,1048631,82,2.1,1.14,89,2.28,1.41,91,2.33,1.44,0.86,0.86,0.53,0.44,16.62,156.17
157,139,2881,2742664,91,2.28,1.22,117,2.92,4.37,94,2.35,1.17,0.97,0.97,0.44,0.36,26.83,153.62
158,227,2766,2734411,164,2.69,1.35,171,2.8,1.4,214,3.51,1.95,0.69,0.69,0.4,0.35,9.07,130.97
159,138,2272,2236917,104,2.26,1.12,109,2.37,1.24,111,2.41,1.22,0.99,1.0,0.49,0.41,10.86,159.77
160,542,3253,2979717,168,3.57,0.97,172,3.66,0.98,179,3.81,1.1,0.98,0.98,0.24,0.23,2.68,220.43
161,402,1570,1042836,129,2.87,0.92,129,2.87,0.92,133,2.96,0.95,0.95,0.93,0.31,0.32,3.04,220.74
162,471,3687,3227276,145,3.15,1.41,166,3.61,1.41,166,3.61,1.29,0.96,0.95,0.29,0.3,5.44,227.0
163,240,1840,1520133,123,2.46,1.15,133,2.66,1.3,166,3.32,1.8,0.67,0.65,0.41,0.35,9.97,153.75
164,98,1396,1249183,88,2.84,1.37,90,2.9,1.4,91,2.94,1.46,0.95,0.94,0.5,0.49,21.05,152.6
165,93,1130,791865,77,2.08,0.98,81,2.19,1.08,79,2.14,1.0,0.93,0.93,0.59,0.5,14.52,157.33
166,180,2571,2482107,109,3.11,1.39,131,3.74,1.69,121,3.46,1.52,0.81,0.79,0.38,0.34,14.95,180.78
167,148,834,532459,103,2.94,1.08,120,3.43,1.31,110,3.14,1.14,0.84,0.83,0.4,0.39,12.28,179.35
168,111,1468,1258979,72,2.25,0.84,81,2.53,1.08,89,2.78,1.18,0.75,0.74,0.48,0.43,19.95,151.37
169,96,1715,1510257,69,2.09,1.31,79,2.39,1.17,82,2.48,1.25,0.93,0.95,0.54,0.49,28.59,156.51
170,96,2387,2244175,82,2.16,1.03,84,2.21,1.07,85,2.24,1.08,0.94,0.95,0.55,0.45,20.65,155.28
171,79,1141,1032710,67,2.48,1.25,67,2.48,1.25,69,2.56,1.25,0.94,0.93,0.44,0.35,19.73,155.57
172,138,1858,1527176,108,2.63,1.26,115,2.8,1.27,114,2.78,1.29,0.88,0.87,0.51,0.48,14.71,151.8
173,144,1133,1011241,75,3.26,1.45,109,4.74,1.6,95,4.13,1.49,0.94,0.96,0.27,0.22,6.14,206.26
174,124,1397,1019908,61,2.1,1.01,70,2.41,1.32,68,2.34,1.2,0.92,0.94,0.57,0.54,40.06,175.19
175,603,1920,1272915,94,2.85,1.3,105,3.18,1.26,107,3.24,1.25,0.71,0.84,0.2,0.26,2.37,237.25
176,531,3092,2753417,96,2.91,1.07,101,3.06,1.12,100,3.03,1.07,0.79,0.89,0.21,0.21,4.45,232.79
177,262,1897,1529787,118,2.74,1.18,122,2.84,1.29,123,2.86,1.28,0.86,0.9,0.45,0.42,8.9,171.16
178,99,2032,1754493,79,2.26,1.15,81,2.31,1.08,85,2.43,1.14,0.92,0.93,0.5,0.41,27.42,154.9
179,388,6923,6803124,125,3.29,1.11,133,3.5,1.27,132,3.47,1.22,0.83,0.91,0.33,0.29,6.01,206.64
180,667,3874,3263049,169,3.38,1.1,177,3.54,1.22,177,3.54,1.22,0.76,0.87,0.19,0.16,3.47,229.76
181,482,1801,1272771,114,3.35,1.25,120,3.53,1.38,118,3.47,1.33,0.72,0.81,0.22,0.23,4.75,227.86
182,1144,4083,2796540,164,3.49,0.93,227,4.83,1.34,205,4.36,1.92,0.69,0.81,0.21,0.21,2.59,227.33
183,705,2348,1546727,111,3.36,1.19,130,3.94,1.27,121,3.67,1.22,0.7,0.84,0.19,0.22,2.68,236.35
184,255,1519,1037076,85,3.04,1.07,90,3.21,1.13,91,3.25,1.14,0.85,0.91,0.36,0.33,12.58,211.02
185,145,2296,2240260,114,2.65,1.29,123,2.86,1.41,123,2.86,1.41,0.91,0.92,0.42,0.36,12.42,175.72
186,125,1707,1503941,91,2.46,0.9,99,2.68,1.08,100,2.7,1.08,1.0,1.0,0.47,0.37,8.39,185.44
187,172,2459,2277129,129,2.74,1.44,138,2.94,1.49,139,2.96,1.44,0.92,0.93,0.41,0.3,16.5,165.54
188,334,4192,4184469,166,2.81,1.37,187,3.17,1.45,196,3.32,1.54,0.87,0.9,0.33,0.25,10.5,168.54
189,541,3309,2971218,90,3.0,0.79,89,2.97,0.81,91,3.03,0.85,0.77,0.88,0.21,0.2,3.34,236.1
190,596,2243,1532051,110,3.33,1.08,115,3.48,1.25,115,3.48,1.09,0.76,0.88,0.25,0.25,3.62,235.82
191,188,4098,4150137,61,2.9,1.51,61,2.9,1.51,62,2.95,1.47,0.88,0.93,0.31,0.25,24.89,185.76
192,124,3608,3207040,96,2.4,1.26,103,2.58,1.24,113,2.82,1.48,0.87,0.88,0.46,0.38,16.41,140.39
193,161,4122,4192526,133,2.51,1.22,133,2.51,1.23,139,2.62,1.3,0.94,0.93,0.38,0.3,17.91,159.59
194,197,4371,4447130,165,2.66,1.2,172,2.77,1.23,176,2.84,1.3,0.96,0.97,0.38,0.28,17.83,167.92
195,298,3049,2512936,161,2.78,1.5,174,3.0,1.44,174,3.0,1.45,0.93,0.96,0.45,0.38,13.51,176.22
196,391,3329,3215660,131,2.91,1.31,139,3.09,1.4,142,3.16,1.4,0.85,0.88,0.31,0.28,9.14,184.39
197,143,3245,2999840,107,2.18,1.17,110,2.24,1.13,122,2.49,1.43,0.97,0.97,0.5,0.42,27.47,154.39
198,165,3832,3924059,124,2.64,1.24,136,2.89,1.45,150,3.19,1.56,0.88,0.88,0.38,0.3,21.1,147.85
199,133,3640,3473631,101,2.46,1.38,108,2.63,1.44,115,2.8,1.49,0.95,0.96,0.45,0.33,30.65,163.38
200,210,2646,2526674,141,2.88,1.25,172,3.51,1.53,173,3.53,1.57,0.98,0.98,0.36,0.29,7.77,184.99
201,208,3524,3236087,153,2.51,1.19,177,2.9,1.58,181,2.97,1.65,0.92,0.93,0.43,0.32,9.9,163.7
202,218,4026,3965331,139,2.32,1.05,144,2.4,1.15,149,2.48,1.16,0.97,0.98,0.4,0.3,21.13,154.24
203,718,4519,3957377,134,3.35,1.1,139,3.48,1.24,139,3.48,1.22,0.78,0.89,0.22,0.19,3.81,235.71
204,798,3624,2775871,170,3.4,1.05,175,3.5,1.11,177,3.54,1.15,0.75,0.89,0.23,0.26,2.82,230.59
205,859,4749,3971275,188,3.48,1.02,194,3.59,0.98,195,3.61,0.98,0.78,0.88,0.24,0.23,4.25,231.48
206,389,5016,4523901,132,2.24,1.01,137,2.32,1.06,142,2.41,1.08,0.93,0.97,0.38,0.27,21.99,185.78
207,221,5415,5203963,154,2.48,1.16,166,2.68,1.28,176,2.84,1.36,0.89,0.89,0.44,0.34,24.39,169.71
208,175,4844,4725861,119,2.43,1.19,132,2.69,1.26,139,2.84,1.45,0.96,0.96,0.42,0.3,39.25,177.42
209,144,4947,4982524,114,2.28,0.95,124,2.48,1.05,125,2.5,1.07,0.99,0.99,0.38,0.26,37.07,161.01
210,205,4193,4029582,156,2.2,1.27,166,2.34,1.4,169,2.38,1.39,0.96,0.97,0.45,0.31,21.12,147.04
211,136,3735,3471762,108,2.4,1.07,115,2.56,1.16,116,2.58,1.14,0.97,0.97,0.5,0.41,24.25,148.93
