id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,144,550,139063,103,3.96,1.51,130,5.0,2.74,111,4.27,1.54,0.94,0.95,0.44,0.57,0.42,159.19
40,131,422,78744,103,3.96,1.46,123,4.73,2.05,111,4.27,1.71,0.87,0.88,0.41,0.51,0.6,163.3
41,104,286,57059,91,3.96,1.66,99,4.3,1.52,95,4.13,1.69,0.93,0.93,0.42,0.59,0.3,162.85
42,170,505,99994,131,4.09,1.51,136,4.25,1.67,144,4.5,1.93,0.83,0.78,0.37,0.46,0.46,162.19
43,140,360,74387,102,3.64,1.66,117,4.18,2.06,107,3.82,1.72,0.93,0.93,0.39,0.47,0.86,162.38
44,89,293,54257,68,3.24,1.3,79,3.76,1.58,73,3.48,1.36,0.93,0.94,0.38,0.46,0.64,158.58
45,135,382,50816,119,4.1,1.72,127,4.38,1.84,125,4.31,1.81,0.86,0.85,0.36,0.45,0.72,159.14
46,128,410,84173,107,3.57,1.65,119,3.97,1.83,118,3.93,1.72,0.82,0.78,0.41,0.53,1.34,143.59
47,101,311,66421,98,3.63,1.47,100,3.7,1.56,98,3.63,1.47,0.8,0.79,0.44,0.53,0.94,146.13
48,202,486,55202,101,4.21,1.02,143,5.96,5.65,109,4.54,1.02,0.91,0.88,0.29,0.39,0.18,193.74
49,191,437,65468,115,3.97,1.21,133,4.59,1.72,123,4.24,1.24,0.83,0.81,0.33,0.43,0.47,178.36
50,165,421,68721,113,4.35,1.41,133,5.12,1.95,127,4.88,1.7,0.89,0.86,0.33,0.48,0.6,184.73
51,140,533,101465,111,3.83,1.79,120,4.14,1.98,115,3.97,1.88,0.8,0.78,0.42,0.52,1.54,136.97
52,183,537,103941,143,3.58,1.15,157,3.92,1.19,154,3.85,1.08,0.92,0.92,0.43,0.52,1.21,160.71
53,125,402,69345,88,3.67,1.52,112,4.67,3.09,96,4.0,1.93,0.87,0.86,0.46,0.56,3.06,157.59
54,153,407,52653,128,4.27,1.64,135,4.5,1.78,134,4.47,1.78,0.88,0.88,0.43,0.56,5.72,176.55
55,217,443,63500,129,4.61,1.47,149,5.32,1.93,138,4.93,1.61,0.86,0.84,0.33,0.44,1.25,182.77
56,160,409,61718,112,3.86,1.73,122,4.21,2.09,118,4.07,1.94,0.82,0.77,0.33,0.44,1.22,172.02
57,85,178,25090,59,3.93,1.1,63,4.2,1.21,65,4.33,1.35,0.78,0.79,0.32,0.41,0.13,187.83
58,48,191,44303,39,3.9,1.52,45,4.5,2.07,40,4.0,1.56,0.91,0.9,0.43,0.6,1.15,153.87
59,85,188,22622,63,4.2,1.37,67,4.47,1.55,65,4.33,1.5,0.91,0.92,0.31,0.37,0.17,188.5
60,82,209,29318,57,4.07,1.44,61,4.36,1.86,59,4.21,1.53,0.88,0.92,0.4,0.47,0.19,158.69
61,85,292,84927,62,4.43,1.83,67,4.79,1.85,62,4.43,1.83,0.89,0.89,0.33,0.38,0.6,191.26
62,119,389,68236,97,3.73,1.85,110,4.23,2.35,103,3.96,2.05,0.83,0.83,0.32,0.36,0.27,144.26
63,97,232,35583,75,3.57,1.63,78,3.71,1.65,77,3.67,1.59,0.87,0.86,0.46,0.55,2.85,161.06
64,164,432,87456,112,3.61,1.52,126,4.06,1.86,121,3.9,1.76,0.8,0.79,0.37,0.42,0.15,154.08
65,106,281,54908,91,3.64,1.91,97,3.88,2.03,95,3.8,1.98,0.86,0.85,0.42,0.43,2.09,171.67
66,147,451,86403,124,3.65,1.59,131,3.85,1.6,127,3.74,1.58,0.88,0.88,0.39,0.47,0.67,159.06
67,706,2123,129487,75,3.57,1.21,698,33.24,135.37,75,3.57,1.21,0.9,0.91,0.42,0.45,5.33,158.13
68,156,402,71693,133,4.43,1.59,148,4.93,1.66,140,4.67,1.83,0.91,0.9,0.33,0.45,0.68,175.36
69,95,374,90889,82,4.32,1.77,91,4.79,1.51,86,4.53,1.81,0.95,0.96,0.39,0.53,1.38,168.64
70,119,338,71070,110,3.55,1.55,110,3.55,1.61,111,3.58,1.63,0.81,0.8,0.42,0.52,0.81,148.98
71,48,139,13204,45,3.75,1.36,45,3.75,1.36,45,3.75,1.36,0.85,0.82,0.33,0.37,5.08,165.52
72,178,662,96711,95,3.8,1.38,159,6.36,5.71,97,3.88,1.39,0.91,0.92,0.46,0.57,2.69,152.24
73,154,506,97564,134,4.96,1.93,143,5.3,2.54,137,5.07,2.09,0.9,0.88,0.34,0.49,0.22,169.59
74,86,269,39008,74,4.35,1.84,77,4.53,1.94,75,4.41,1.87,0.97,0.98,0.37,0.46,1.99,176.75
75,139,469,97401,109,3.89,1.89,127,4.54,2.3,119,4.25,2.05,0.87,0.87,0.5,0.64,3.76,152.01
76,97,324,56030,86,2.77,1.33,95,3.06,1.46,91,2.94,1.5,0.92,0.9,0.43,0.44,2.0,130.37
77,121,351,56079,89,4.24,1.18,105,5.0,1.67,98,4.67,1.39,0.92,0.89,0.36,0.45,1.98,158.17
78,158,663,103143,111,3.36,1.32,145,4.39,2.08,116,3.52,1.35,0.9,0.91,0.49,0.56,6.7,160.42
79,62,217,47394,57,2.59,1.14,60,2.73,1.2,61,2.77,1.15,0.72,0.71,0.46,0.55,0.52,138.67
80,87,390,76968,76,3.45,1.3,84,3.82,1.62,80,3.64,1.4,0.86,0.82,0.42,0.49,1.95,130.6
81,84,345,61159,72,3.13,1.14,83,3.61,1.27,76,3.3,1.11,0.9,0.9,0.49,0.59,1.49,141.43
82,144,641,88453,85,3.27,1.31,142,5.46,7.45,89,3.42,1.3,0.88,0.86,0.48,0.56,3.48,139.31
83,108,293,54196,96,3.69,1.64,102,3.92,1.7,99,3.81,1.72,0.88,0.9,0.33,0.39,0.24,169.02
84,78,336,87353,62,2.7,1.22,74,3.22,2.04,64,2.78,1.38,0.9,0.91,0.41,0.54,0.49,135.98
85,95,338,68401,66,3.47,1.5,78,4.11,1.82,70,3.68,1.67,0.95,0.95,0.45,0.62,1.26,176.37
86,72,176,31036,55,3.24,1.48,59,3.47,1.81,59,3.47,1.81,0.94,0.95,0.39,0.44,0.32,172.37
87,106,251,37658,79,3.43,1.2,87,3.78,1.24,81,3.52,1.27,0.94,0.93,0.36,0.5,1.48,180.09
88,108,328,51399,70,3.18,1.47,85,3.86,2.21,72,3.27,1.45,0.95,0.95,0.53,0.63,3.62,161.84
89,97,303,69628,66,3.47,1.22,75,3.95,1.61,67,3.53,1.31,0.97,0.96,0.44,0.58,0.51,151.04
90,87,302,63126,71,3.38,1.4,80,3.81,1.97,76,3.62,1.66,0.89,0.87,0.43,0.55,0.23,137.41
91,34,170,29697,31,2.58,1.0,33,2.75,1.06,32,2.67,1.15,1.0,1.0,0.51,0.59,0.35,142.77
92,112,317,61233,73,3.65,1.76,87,4.35,2.16,78,3.9,1.97,0.93,0.92,0.35,0.43,1.77,136.53
93,97,354,71051,75,3.12,1.42,82,3.42,1.74,78,3.25,1.59,0.96,0.96,0.47,0.61,2.81,155.83
94,121,398,63700,98,3.5,1.45,105,3.75,1.6,104,3.71,1.58,0.82,0.79,0.34,0.46,2.01,159.42
95,118,396,63911,94,4.09,1.78,104,4.52,2.04,100,4.35,1.87,0.96,0.95,0.37,0.5,3.36,163.13
96,118,428,63639,95,3.65,1.32,107,4.12,1.56,98,3.77,1.34,0.97,0.97,0.4,0.54,2.33,166.62
97,148,489,79775,118,3.69,1.47,130,4.06,1.52,124,3.88,1.64,0.94,0.95,0.39,0.54,2.68,165.04
98,128,719,150436,74,2.96,0.84,107,4.28,4.25,75,3.0,0.87,0.98,0.98,0.42,0.57,4.52,152.74
99,156,407,75366,98,3.27,1.44,108,3.6,1.73,101,3.37,1.45,0.93,0.92,0.44,0.54,3.11,167.79
100,102,486,97978,82,3.15,1.41,101,3.88,1.75,89,3.42,1.5,0.98,0.98,0.48,0.61,2.24,142.15
101,73,195,22549,62,3.1,1.25,69,3.45,1.36,63,3.15,1.23,0.81,0.8,0.49,0.55,0.66,150.43
102,107,252,51149,75,3.26,1.39,96,4.17,1.77,88,3.83,1.56,0.89,0.87,0.41,0.54,0.57,160.82
103,85,242,58931,50,2.78,1.17,73,4.06,1.76,67,3.72,1.49,0.9,0.88,0.36,0.49,1.07,182.88
104,121,320,55807,73,3.48,1.63,98,4.67,2.5,90,4.29,2.28,0.93,0.93,0.42,0.57,0.76,174.27
105,83,380,93402,56,3.29,1.31,80,4.71,2.23,62,3.65,1.37,0.92,0.92,0.4,0.52,1.34,161.97
106,79,306,58393,63,2.52,0.87,73,2.92,1.12,66,2.64,0.99,0.94,0.93,0.54,0.67,1.59,135.85
107,74,312,73288,58,2.76,1.48,70,3.33,1.93,58,2.76,1.48,0.98,0.99,0.57,0.68,1.03,128.74
108,77,282,46211,71,3.38,1.43,74,3.52,1.5,72,3.43,1.4,0.89,0.91,0.4,0.47,1.9,150.77
109,105,357,57109,86,3.07,1.25,100,3.57,2.32,88,3.14,1.27,0.92,0.93,0.41,0.52,1.66,142.44
110,120,295,55674,97,3.34,1.47,110,3.79,1.72,107,3.69,1.83,0.87,0.86,0.44,0.5,0.6,157.31
111,152,519,100911,120,3.24,1.52,139,3.76,2.18,126,3.41,1.69,0.82,0.81,0.46,0.56,0.79,134.25
112,79,215,32512,57,3.0,1.37,58,3.05,1.43,57,3.0,1.37,0.87,0.87,0.43,0.58,2.82,153.69
113,94,358,77883,81,3.38,2.0,88,3.67,2.08,84,3.5,1.96,0.92,0.92,0.41,0.51,1.42,141.01
114,88,453,62483,51,2.43,0.98,84,4.0,5.87,52,2.48,0.98,0.94,0.94,0.42,0.54,4.52,144.46
115,78,575,136174,41,2.41,0.94,55,3.24,2.59,41,2.41,0.94,0.96,0.97,0.56,0.67,1.49,107.55
116,72,221,41465,54,2.7,1.22,60,3.0,1.38,62,3.1,1.41,0.84,0.81,0.52,0.57,1.52,130.14
117,76,350,80856,58,2.23,0.99,75,2.88,1.9,61,2.35,1.23,0.91,0.91,0.56,0.66,1.19,102.13
118,94,300,50892,77,2.33,1.27,91,2.76,1.56,88,2.67,1.47,0.81,0.78,0.51,0.61,3.3,121.59
119,76,264,57472,60,2.86,1.49,76,3.62,1.77,63,3.0,1.52,0.87,0.89,0.51,0.6,0.9,132.59
120,58,221,40099,52,2.36,0.9,58,2.64,1.4,53,2.41,0.96,0.77,0.75,0.53,0.6,1.2,121.94
121,61,292,86038,46,2.42,1.17,61,3.21,2.25,47,2.47,1.31,0.94,0.95,0.57,0.67,1.01,101.25
122,148,876,169304,85,2.83,1.37,146,4.87,6.82,86,2.87,1.31,0.89,0.9,0.49,0.62,0.77,122.68
123,89,328,61301,72,2.48,1.6,83,2.86,2.18,76,2.62,1.59,0.71,0.71,0.57,0.66,1.53,103.45
124,95,306,43117,76,2.81,1.33,93,3.44,2.59,78,2.89,1.37,0.75,0.73,0.54,0.63,0.8,115.9
125,95,251,35229,71,2.73,1.48,73,2.81,1.55,72,2.77,1.56,0.77,0.77,0.43,0.49,6.36,133.33
126,120,434,91727,63,3.0,1.0,86,4.1,3.28,64,3.05,0.97,0.9,0.9,0.46,0.61,2.86,160.24
127,72,240,55667,44,2.44,0.86,55,3.06,1.26,45,2.5,0.79,0.89,0.89,0.51,0.63,1.22,152.7
128,88,382,124328,61,2.54,1.18,76,3.17,1.88,63,2.62,1.17,0.8,0.79,0.47,0.59,0.41,123.65
129,49,196,21893,42,2.0,0.89,47,2.24,1.22,44,2.1,1.04,1.0,0.99,0.55,0.64,2.42,114.71
130,88,511,98836,54,2.25,0.94,85,3.54,6.76,54,2.25,0.94,0.79,0.79,0.53,0.6,0.2,104.43
131,57,225,41906,50,2.38,1.2,57,2.71,1.62,52,2.48,1.33,0.87,0.86,0.52,0.6,0.68,137.61
132,89,252,40638,82,2.56,1.08,89,2.78,1.18,84,2.62,1.1,0.72,0.67,0.46,0.54,0.8,104.87
133,85,553,107446,52,2.0,0.85,85,3.27,5.54,55,2.12,0.86,0.84,0.85,0.58,0.68,1.68,110.81
134,47,200,42235,41,2.16,1.17,46,2.42,1.43,44,2.32,1.25,0.72,0.72,0.56,0.61,0.26,78.69
135,131,620,120921,49,2.33,1.59,130,6.19,15.25,52,2.48,1.78,0.83,0.83,0.57,0.66,5.06,80.27
136,64,227,44740,56,2.67,1.28,61,2.9,1.22,58,2.76,1.26,0.83,0.84,0.52,0.61,2.12,124.54
137,177,1179,289732,88,2.59,1.37,169,4.97,6.27,100,2.94,1.92,0.92,0.93,0.46,0.58,0.46,115.6
138,130,539,101489,61,2.18,1.16,115,4.11,8.35,67,2.39,1.26,0.63,0.59,0.44,0.54,0.36,103.85
139,94,360,97567,69,3.29,1.49,88,4.19,2.27,71,3.38,1.63,0.8,0.8,0.47,0.6,0.64,126.84
140,75,382,61474,58,2.07,1.33,71,2.54,2.22,60,2.14,1.38,0.84,0.85,0.61,0.69,3.34,98.32
141,84,190,29303,69,2.88,1.45,69,2.88,1.45,83,3.46,1.82,0.64,0.57,0.49,0.55,0.35,112.74
142,68,445,86774,40,2.35,1.17,65,3.82,5.84,40,2.35,1.17,0.94,0.94,0.5,0.65,0.97,117.57
143,76,343,82497,68,2.43,1.17,73,2.61,1.26,70,2.5,1.26,0.97,0.98,0.55,0.66,1.01,125.63
144,80,281,54756,71,2.29,1.07,76,2.45,1.34,74,2.39,1.23,0.77,0.77,0.5,0.6,1.72,117.04
145,113,757,137194,48,2.0,1.02,111,4.62,10.85,48,2.0,1.02,0.91,0.91,0.52,0.67,2.1,99.59
146,67,204,33540,61,2.9,1.48,66,3.14,1.74,65,3.1,1.61,0.75,0.73,0.42,0.5,0.78,125.66
147,130,534,83962,58,2.76,1.3,128,6.1,14.24,60,2.86,1.28,0.87,0.86,0.57,0.66,0.91,115.15
148,71,389,78611,31,2.21,1.42,67,4.79,7.99,32,2.29,1.44,0.89,0.91,0.53,0.62,1.62,104.56
149,215,816,87193,111,2.52,0.95,213,4.84,2.8,118,2.68,0.96,0.9,0.89,0.6,0.64,6.87,134.67
150,720,2384,139356,321,2.65,1.25,713,5.89,2.59,324,2.68,1.29,0.98,0.97,0.65,0.66,11.82,134.63
151,63,277,55018,61,2.77,1.23,61,2.77,1.27,62,2.82,1.22,0.84,0.85,0.49,0.55,0.52,126.51
152,115,524,121406,65,2.6,1.08,113,4.52,7.14,69,2.76,1.16,0.85,0.84,0.51,0.59,1.13,114.52
153,160,717,103421,88,2.59,1.26,141,4.15,2.75,96,2.82,1.36,0.91,0.9,0.57,0.65,7.79,121.89
154,97,305,40617,58,2.32,0.95,89,3.56,2.83,62,2.48,1.05,0.89,0.9,0.45,0.52,2.91,127.81
155,120,396,52197,74,2.55,1.35,118,4.07,2.72,77,2.66,1.47,0.96,0.96,0.54,0.61,4.31,133.61
156,466,1984,281929,246,3.15,1.34,451,5.78,2.85,276,3.54,1.72,0.95,0.93,0.57,0.63,7.87,140.6
157,189,572,59846,102,3.19,1.53,186,5.81,3.94,115,3.59,1.9,0.89,0.87,0.52,0.6,6.52,130.05
158,906,2634,139860,411,3.34,1.45,895,7.28,3.34,460,3.74,1.8,0.99,0.98,0.63,0.64,10.16,148.15
159,1294,3294,229042,392,3.16,1.53,1222,9.85,9.92,427,3.44,1.81,0.99,0.97,0.63,0.65,8.36,124.49
160,269,633,75239,127,3.43,1.68,255,6.89,4.65,148,4.0,2.11,0.89,0.86,0.52,0.57,3.34,132.31
161,496,1779,190500,219,3.32,1.6,488,7.39,8.47,240,3.64,1.83,0.94,0.91,0.59,0.63,8.79,140.91
162,831,2857,231141,376,2.85,1.38,829,6.28,2.63,404,3.06,1.56,0.98,0.97,0.65,0.65,11.78,143.03
163,140,565,80609,83,2.86,1.22,138,4.76,5.67,92,3.17,1.42,0.94,0.95,0.48,0.58,3.51,150.16
164,84,311,79676,70,3.04,1.52,81,3.52,1.68,79,3.43,1.78,0.89,0.89,0.5,0.62,1.58,145.55
165,386,1234,91278,202,2.89,1.37,378,5.4,2.57,216,3.09,1.59,0.98,0.97,0.61,0.65,10.17,155.98
166,775,1928,159462,306,3.36,1.23,686,7.54,3.47,353,3.88,1.58,0.99,0.98,0.56,0.59,6.65,166.97
167,817,2094,134900,338,3.1,0.99,731,6.71,2.48,390,3.58,1.27,0.99,0.99,0.59,0.61,8.22,171.35
168,641,1942,163376,294,2.91,1.23,601,5.95,2.36,330,3.27,1.38,0.99,0.98,0.61,0.63,10.02,156.57
169,849,2667,158110,359,2.87,1.24,837,6.7,2.69,405,3.24,1.52,0.98,0.98,0.64,0.65,11.17,146.76
170,680,2220,127812,311,3.21,1.4,675,6.96,2.65,334,3.44,1.63,0.97,0.96,0.62,0.63,10.37,142.01
171,376,1217,77010,191,3.13,1.28,369,6.05,2.84,207,3.39,1.43,0.88,0.86,0.57,0.58,7.72,138.57
172,106,333,52827,79,2.82,1.25,97,3.46,1.5,88,3.14,1.53,0.89,0.86,0.38,0.45,1.33,134.69
173,131,405,95351,65,3.1,1.34,106,5.05,2.65,79,3.76,1.45,0.87,0.87,0.42,0.58,0.78,189.08
174,957,2344,122498,338,2.99,1.19,872,7.72,2.96,392,3.47,1.39,0.99,0.99,0.66,0.67,8.86,141.4
175,833,2036,114491,356,3.02,1.32,805,6.82,2.79,397,3.36,1.64,0.98,0.98,0.64,0.66,8.64,134.03
176,640,2057,105526,305,2.5,1.31,638,5.23,2.16,328,2.69,1.46,0.98,0.97,0.65,0.66,11.95,142.34
177,886,2148,119577,324,2.75,1.26,874,7.41,3.11,339,2.87,1.37,0.98,0.97,0.65,0.66,8.79,125.99
178,215,740,63935,115,3.11,1.33,214,5.78,2.77,135,3.65,1.53,0.92,0.93,0.59,0.62,8.06,138.2
179,496,1700,121297,238,2.67,1.28,496,5.57,2.9,252,2.83,1.42,0.96,0.95,0.63,0.66,11.65,140.37
180,142,749,174359,70,3.04,1.3,136,5.91,8.7,77,3.35,1.56,0.89,0.88,0.45,0.58,0.53,141.75
181,56,268,57968,51,2.68,1.38,55,2.89,1.37,53,2.79,1.4,0.88,0.89,0.51,0.6,1.51,112.24
182,53,150,23683,48,3.43,1.5,52,3.71,1.68,51,3.64,1.69,0.9,0.91,0.46,0.58,0.24,131.76
183,111,367,69683,57,4.07,1.49,102,7.29,8.03,61,4.36,1.86,0.87,0.86,0.51,0.64,0.9,165.46
184,118,422,73257,77,3.08,0.95,101,4.04,1.46,88,3.52,1.12,0.97,0.98,0.48,0.62,2.95,168.32
185,74,357,78429,59,2.81,1.29,68,3.24,1.64,67,3.19,1.63,0.87,0.88,0.49,0.6,0.34,136.47
186,143,565,83344,79,3.16,1.31,127,5.08,7.47,92,3.68,1.89,0.85,0.86,0.4,0.48,1.04,155.38
187,106,425,84900,86,3.44,1.47,100,4.0,1.85,96,3.84,1.6,0.94,0.95,0.44,0.58,0.63,155.19
188,104,390,65856,93,3.32,1.7,102,3.64,1.85,96,3.43,1.77,0.87,0.87,0.44,0.52,0.88,137.28
189,71,250,41768,61,2.65,1.43,70,3.04,1.52,67,2.91,1.38,0.89,0.91,0.52,0.6,5.42,130.28
190,72,245,44726,65,2.32,1.28,67,2.39,1.34,70,2.5,1.43,0.81,0.81,0.62,0.66,0.74,110.4
191,116,448,88410,87,3.78,1.65,111,4.83,2.67,98,4.26,1.6,0.89,0.86,0.5,0.61,3.23,150.35
192,135,746,156742,99,3.19,1.33,132,4.26,4.63,106,3.42,1.36,0.85,0.86,0.48,0.6,0.99,145.56
193,68,361,66671,53,2.12,1.13,64,2.56,1.19,57,2.28,1.06,0.92,0.94,0.54,0.59,11.64,113.24
194,162,612,107043,114,3.45,1.44,155,4.7,3.74,137,4.15,1.86,0.84,0.82,0.37,0.45,0.45,156.69
195,156,828,146917,84,2.9,1.14,154,5.31,7.39,106,3.66,1.47,0.88,0.85,0.39,0.48,0.99,144.82
196,87,189,23431,73,2.81,1.36,81,3.12,1.51,85,3.27,1.71,0.76,0.76,0.45,0.5,0.65,136.27
197,110,410,69182,87,3.0,1.22,108,3.72,1.91,99,3.41,1.59,0.91,0.9,0.53,0.6,5.08,146.66
198,79,199,34068,71,2.73,1.15,78,3.0,1.44,76,2.92,1.38,0.68,0.67,0.42,0.5,0.58,124.73
199,116,351,50557,92,2.71,1.12,97,2.85,1.23,109,3.21,1.39,0.63,0.61,0.4,0.46,1.13,113.21
200,61,198,29108,48,2.82,0.95,57,3.35,1.41,57,3.35,1.41,0.88,0.87,0.34,0.43,0.36,172.0
201,79,269,39454,63,2.86,1.36,77,3.5,1.71,72,3.27,1.64,0.88,0.88,0.44,0.52,0.81,127.62
202,144,952,177316,73,2.61,1.2,138,4.93,10.31,79,2.82,1.16,0.88,0.88,0.52,0.6,2.0,124.63
203,65,361,75590,56,2.15,1.26,64,2.46,1.5,63,2.42,1.53,0.98,0.98,0.51,0.62,1.75,120.03
204,107,476,99084,89,2.47,1.11,105,2.92,1.44,99,2.75,1.05,0.83,0.81,0.49,0.61,1.1,116.68
205,51,168,24928,44,2.75,1.0,51,3.19,1.33,47,2.94,1.18,0.92,0.91,0.44,0.54,2.24,133.95
206,71,401,88841,59,2.27,1.4,64,2.46,1.45,67,2.58,1.7,0.75,0.73,0.53,0.62,1.93,109.15
207,73,296,41706,57,2.59,0.96,71,3.23,2.05,58,2.64,0.9,0.93,0.93,0.5,0.59,0.2,150.52
208,74,368,64076,59,2.68,1.04,73,3.32,1.52,63,2.86,1.17,0.88,0.89,0.48,0.61,0.79,141.77
209,74,354,66764,58,2.15,1.2,71,2.63,1.47,67,2.48,1.37,0.88,0.89,0.51,0.62,0.94,112.24
210,79,343,78169,69,2.46,1.6,77,2.75,1.62,76,2.71,1.72,0.84,0.82,0.52,0.6,0.51,113.75
211,143,586,68058,123,4.39,3.73,92,3.29,1.36,134,4.79,3.97,0.66,0.67,0.47,0.53,1.33,115.02
212,59,271,56587,53,2.3,1.11,59,2.57,1.24,56,2.43,1.16,0.81,0.79,0.57,0.68,0.6,115.53
213,95,361,59518,83,2.59,1.24,90,2.81,1.23,91,2.84,1.37,0.83,0.82,0.48,0.57,1.02,113.51
214,102,453,84671,81,2.89,1.5,98,3.5,1.58,94,3.36,1.62,0.94,0.94,0.52,0.63,0.98,135.5
215,120,582,141968,78,3.0,1.47,119,4.58,5.47,106,4.08,3.81,0.88,0.87,0.44,0.51,0.4,132.12
