id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38,233,1547,641348,204,2.79,1.36,216,2.96,1.31,226,3.1,1.39,0.97,0.96,0.51,0.47,25.9,136.56
39,331,1855,925885,275,3.4,1.47,288,3.56,1.53,292,3.6,1.51,0.99,0.99,0.51,0.52,24.79,157.8
40,258,1627,813604,220,2.97,1.35,235,3.18,1.42,243,3.28,1.48,0.98,0.98,0.54,0.54,24.94,150.46
41,252,1206,484958,220,3.01,1.36,239,3.27,1.57,243,3.33,1.6,0.97,0.96,0.49,0.47,26.26,138.31
42,280,1537,870280,213,3.49,1.19,225,3.69,1.32,229,3.75,1.31,0.97,0.97,0.48,0.48,22.65,166.59
43,286,1508,575819,221,3.3,1.45,228,3.4,1.53,235,3.51,1.59,0.97,0.97,0.45,0.45,21.52,161.02
44,208,1955,1403481,184,3.02,1.47,192,3.15,1.5,201,3.3,1.67,0.98,0.98,0.6,0.61,31.41,139.79
45,198,4373,5104604,161,2.56,1.19,169,2.68,1.2,175,2.78,1.25,0.96,0.96,0.52,0.5,28.07,141.83
46,166,1468,776505,136,2.83,1.42,141,2.94,1.41,157,3.27,1.61,0.96,0.97,0.54,0.54,2.85,137.47
47,188,1587,1155283,168,2.95,1.26,174,3.05,1.37,180,3.16,1.42,0.99,0.99,0.63,0.63,32.9,134.51
48,217,931,316584,142,3.74,1.46,144,3.79,1.51,148,3.89,1.54,0.99,0.98,0.44,0.52,23.01,192.07
49,234,985,557645,161,3.35,1.34,172,3.58,1.54,173,3.6,1.59,0.98,0.98,0.53,0.56,29.02,179.04
50,228,795,319006,177,3.54,1.34,195,3.9,1.66,196,3.92,1.63,0.97,0.98,0.48,0.52,16.44,188.08
51,216,1509,761819,178,3.49,1.29,193,3.78,1.49,203,3.98,1.49,0.98,0.99,0.47,0.43,32.02,155.83
52,260,1862,1278586,206,3.38,1.2,211,3.46,1.25,216,3.54,1.26,0.98,0.96,0.54,0.58,24.74,172.13
53,323,1880,1256200,238,3.26,1.27,259,3.55,1.42,261,3.58,1.45,0.99,0.98,0.56,0.57,27.28,171.76
54,213,1134,468361,168,3.73,1.5,179,3.98,1.59,182,4.04,1.59,0.98,0.98,0.59,0.61,53.51,185.0
55,277,1546,326418,201,3.65,1.36,214,3.89,1.51,218,3.96,1.59,0.99,0.99,0.51,0.53,54.12,176.12
56,239,2826,964933,181,3.48,1.42,190,3.65,1.53,192,3.69,1.49,0.99,0.99,0.56,0.57,44.74,175.43
57,201,2444,886313,139,3.66,1.66,150,3.95,1.93,152,4.0,1.93,0.99,0.99,0.55,0.58,60.65,176.23
58,205,2962,946854,168,3.29,1.36,176,3.45,1.53,177,3.47,1.51,0.99,0.99,0.6,0.56,76.72,163.7
59,182,1961,390060,126,2.86,1.15,132,3.0,1.26,133,3.02,1.21,1.0,1.0,0.57,0.52,52.77,176.68
60,211,3849,2857810,148,3.29,1.25,154,3.42,1.32,156,3.47,1.34,0.97,0.97,0.55,0.52,58.84,160.97
61,328,3257,973474,205,4.02,1.41,219,4.29,1.64,220,4.31,1.61,1.0,1.0,0.53,0.52,35.71,193.22
62,187,3032,765680,159,3.31,1.34,168,3.5,1.38,173,3.6,1.45,0.99,0.99,0.56,0.54,67.18,150.08
63,199,2394,775428,148,3.36,1.4,151,3.43,1.35,155,3.52,1.37,0.99,0.99,0.56,0.55,45.2,181.04
64,171,2169,593720,130,3.17,1.32,133,3.24,1.34,137,3.34,1.41,0.99,0.99,0.6,0.54,61.99,168.98
65,184,2787,516434,168,3.17,1.61,176,3.32,1.76,178,3.36,1.78,0.99,0.99,0.58,0.5,89.16,144.16
66,134,2103,648852,124,2.58,1.22,126,2.62,1.28,130,2.71,1.3,0.99,0.99,0.56,0.52,57.84,153.4
67,151,2994,2726302,140,3.18,1.15,145,3.3,1.27,146,3.32,1.29,0.99,0.99,0.6,0.59,54.22,155.55
68,211,2498,468325,189,3.44,1.55,198,3.6,1.73,203,3.69,1.73,0.99,0.99,0.57,0.53,64.32,174.39
69,152,2298,214875,133,3.02,1.56,134,3.05,1.54,139,3.16,1.58,0.98,0.99,0.56,0.53,69.39,164.31
70,153,2417,514103,126,3.32,1.51,130,3.42,1.55,131,3.45,1.61,1.0,1.0,0.6,0.62,69.17,164.02
71,108,1386,287638,103,2.94,1.35,103,2.94,1.35,105,3.0,1.41,0.99,1.0,0.61,0.62,42.84,160.95
72,150,7191,7965366,128,2.98,1.2,134,3.12,1.37,138,3.21,1.42,0.99,1.0,0.57,0.51,48.91,154.69
73,215,2409,268093,190,3.73,1.47,199,3.9,1.57,201,3.94,1.57,0.99,0.99,0.54,0.5,50.64,159.4
74,180,1897,270475,164,3.57,1.34,169,3.67,1.42,170,3.7,1.41,1.0,0.99,0.56,0.54,53.38,170.32
75,172,1799,330681,157,3.83,1.58,161,3.93,1.62,163,3.98,1.65,0.99,1.0,0.56,0.5,54.3,171.91
76,218,2689,490007,200,3.33,1.63,212,3.53,1.68,215,3.58,1.7,0.98,0.99,0.56,0.53,57.23,152.03
77,234,2349,249453,204,3.58,1.4,213,3.74,1.47,220,3.86,1.53,0.99,0.99,0.5,0.46,58.25,155.04
78,191,2422,349659,162,3.45,1.21,173,3.68,1.3,176,3.74,1.34,1.0,0.99,0.55,0.52,54.83,166.64
79,159,1862,217045,141,3.28,1.53,146,3.4,1.61,147,3.42,1.62,0.98,0.99,0.56,0.54,49.09,180.96
80,168,2016,255648,148,3.22,1.5,156,3.39,1.64,159,3.46,1.71,0.97,0.97,0.53,0.51,65.52,160.28
81,135,1915,275967,120,2.93,1.37,128,3.12,1.47,131,3.2,1.44,0.99,1.0,0.54,0.47,67.38,146.15
82,146,1987,315045,132,2.93,1.29,141,3.13,1.42,143,3.18,1.42,0.99,1.0,0.56,0.53,67.67,142.16
83,147,1738,444599,133,2.77,1.45,141,2.94,1.73,141,2.94,1.67,0.98,0.99,0.6,0.55,71.04,138.05
84,137,2143,333877,119,2.77,1.17,123,2.86,1.23,128,2.98,1.22,0.98,0.99,0.58,0.53,64.98,154.42
85,122,848,126733,92,2.97,1.05,96,3.1,1.11,97,3.13,1.15,0.99,1.0,0.49,0.48,37.01,176.07
86,135,1289,204316,96,3.2,1.21,98,3.27,1.34,99,3.3,1.37,0.99,0.99,0.51,0.5,38.93,196.02
87,148,1083,320558,114,3.35,1.59,119,3.5,1.58,123,3.62,1.71,0.99,0.98,0.51,0.5,24.69,171.5
88,208,681,268898,143,2.98,1.18,150,3.12,1.36,154,3.21,1.44,0.99,0.99,0.44,0.47,10.0,186.38
89,251,2042,1634047,189,3.38,1.3,200,3.57,1.46,201,3.59,1.46,0.99,0.99,0.51,0.57,4.58,173.2
90,176,2236,1481248,150,2.78,1.22,160,2.96,1.39,160,2.96,1.32,0.99,0.99,0.5,0.49,15.73,161.47
91,146,919,509336,122,2.84,1.23,132,3.07,1.4,134,3.12,1.4,0.98,0.99,0.48,0.49,7.8,161.71
92,150,1237,685170,128,2.98,1.7,135,3.14,1.83,134,3.12,1.79,0.98,0.98,0.48,0.48,18.43,159.05
93,217,1538,670851,190,3.39,1.22,200,3.57,1.37,200,3.57,1.25,0.99,0.97,0.47,0.52,23.84,175.22
94,255,1246,457996,216,3.93,1.85,237,4.31,2.3,231,4.2,2.16,0.99,0.99,0.45,0.52,20.18,163.78
95,357,41514,56376411,237,4.23,1.82,257,4.59,2.01,268,4.79,2.25,1.0,0.99,0.46,0.5,28.11,178.02
96,189,1875,913618,158,4.05,1.7,163,4.18,1.79,164,4.21,1.82,0.99,1.0,0.55,0.57,21.43,176.96
97,146,2140,772636,126,3.23,1.29,134,3.44,1.45,137,3.51,1.47,0.99,0.98,0.57,0.61,49.03,163.14
98,133,1584,836016,116,3.22,1.46,124,3.44,1.75,121,3.36,1.59,0.98,0.99,0.63,0.74,50.27,167.35
99,128,2009,648775,119,2.77,1.49,125,2.91,1.7,123,2.86,1.57,0.99,1.0,0.61,0.64,65.7,154.8
100,147,2078,347218,118,2.68,0.93,135,3.07,2.22,121,2.75,0.92,1.0,1.0,0.6,0.56,71.58,158.96
101,146,1790,976506,128,2.98,1.28,131,3.05,1.25,134,3.12,1.29,0.99,1.0,0.61,0.69,42.02,152.59
102,114,882,497042,74,2.64,0.99,96,3.43,1.77,92,3.29,1.44,0.99,0.99,0.57,0.61,35.92,171.62
103,137,622,384709,88,3.67,1.61,118,4.92,2.08,114,4.75,2.03,0.99,0.99,0.44,0.51,13.35,203.6
104,188,533,155442,102,3.78,1.09,145,5.37,1.78,139,5.15,1.68,1.0,1.0,0.39,0.55,9.23,215.66
105,142,812,325801,117,2.92,1.05,130,3.25,1.24,124,3.1,1.08,0.98,0.98,0.5,0.51,28.81,175.57
106,151,1931,1553546,124,2.58,1.16,136,2.83,1.43,136,2.83,1.29,0.98,0.96,0.6,0.65,27.82,148.61
107,180,1563,1064561,151,3.08,1.35,162,3.31,1.52,164,3.35,1.59,1.0,1.0,0.52,0.58,19.59,160.92
108,140,616,294970,122,3.39,1.23,130,3.61,1.44,128,3.56,1.42,1.0,1.0,0.48,0.53,24.17,178.38
109,190,1586,1011837,155,2.98,1.35,166,3.19,1.52,159,3.06,1.42,0.99,0.99,0.54,0.59,35.59,173.8
110,283,1684,932010,237,3.59,1.46,255,3.86,1.54,248,3.76,1.57,0.99,0.97,0.51,0.54,22.66,171.38
111,217,1534,980488,179,3.14,1.37,193,3.39,1.49,195,3.42,1.51,0.98,0.98,0.56,0.6,33.62,154.44
112,197,2188,949785,163,3.26,1.34,163,3.26,1.31,168,3.36,1.45,1.0,1.0,0.55,0.6,49.99,169.85
113,87,1026,294039,74,3.08,1.47,76,3.17,1.52,77,3.21,1.53,1.0,1.0,0.56,0.62,67.31,163.38
114,136,1965,774883,118,2.57,1.11,122,2.65,1.18,125,2.72,1.22,0.99,0.98,0.6,0.66,70.13,148.76
115,136,2323,833345,124,2.58,1.35,126,2.62,1.39,128,2.67,1.42,0.99,1.0,0.71,0.72,96.88,146.91
116,137,2783,829012,122,2.65,1.25,126,2.74,1.31,131,2.85,1.28,0.99,1.0,0.65,0.65,94.4,139.45
117,109,2128,1129057,101,2.52,1.26,104,2.6,1.3,106,2.65,1.33,0.97,0.97,0.63,0.63,58.38,151.34
118,113,2213,862417,95,2.44,1.29,106,2.72,1.49,104,2.67,1.4,1.0,1.0,0.63,0.62,58.58,150.56
119,97,1598,503258,86,2.26,1.11,88,2.32,1.09,93,2.45,1.22,0.99,1.0,0.58,0.54,74.87,144.26
120,126,2074,578752,116,2.58,1.2,120,2.67,1.31,124,2.76,1.4,0.99,1.0,0.62,0.55,70.28,155.86
121,73,1082,333148,70,2.26,1.15,71,2.29,1.22,71,2.29,1.19,1.0,1.0,0.57,0.56,63.99,145.78
122,86,1535,579204,78,2.69,1.17,82,2.83,1.28,83,2.86,1.25,0.99,1.0,0.59,0.55,78.59,144.99
123,100,2348,1003759,92,2.42,1.06,95,2.5,1.11,100,2.63,1.17,0.99,0.99,0.59,0.58,65.57,138.88
124,111,2584,822093,98,2.45,1.22,99,2.48,1.24,106,2.65,1.42,0.99,1.0,0.62,0.57,115.99,135.24
125,85,1327,371670,70,2.59,1.01,74,2.74,1.13,76,2.81,1.14,0.98,0.98,0.55,0.51,72.33,142.32
126,148,1990,780690,102,3.19,1.47,108,3.38,1.6,112,3.5,1.78,1.0,1.0,0.57,0.6,50.6,189.75
127,139,1314,247072,97,3.03,1.12,100,3.12,1.16,100,3.12,1.16,0.99,0.99,0.51,0.49,48.64,182.57
128,139,1699,525926,107,2.49,0.98,112,2.6,1.07,112,2.6,1.07,0.97,0.97,0.62,0.61,54.3,161.62
129,128,2445,536546,116,2.7,1.41,119,2.77,1.43,119,2.77,1.43,0.98,0.99,0.6,0.58,99.2,149.93
130,121,2269,1335495,104,2.54,1.19,109,2.66,1.32,113,2.76,1.36,0.99,0.99,0.68,0.72,62.74,146.63
131,84,1977,777259,76,2.45,1.12,80,2.58,1.09,81,2.61,1.15,1.0,0.99,0.62,0.62,77.98,134.03
132,124,2659,1168938,113,2.9,1.17,117,3.0,1.3,120,3.08,1.31,0.98,0.97,0.6,0.54,59.57,146.28
133,120,5010,4592943,108,2.35,1.32,110,2.39,1.36,116,2.52,1.38,1.0,1.0,0.62,0.58,84.35,125.89
134,64,1335,348531,59,2.19,1.04,61,2.26,1.02,61,2.26,1.02,0.97,0.98,0.6,0.53,113.08,125.06
135,95,1493,494343,91,2.46,1.37,90,2.43,1.37,94,2.54,1.46,0.99,0.99,0.61,0.54,94.55,142.67
136,117,3086,1402427,102,2.49,1.21,105,2.56,1.25,112,2.73,1.3,0.99,0.99,0.62,0.61,81.38,129.09
137,145,2599,915472,128,2.67,1.42,136,2.83,1.58,139,2.9,1.57,0.99,1.0,0.72,0.67,106.39,140.24
138,150,2634,1413114,134,2.73,1.45,138,2.82,1.55,139,2.84,1.49,0.99,1.0,0.64,0.59,84.82,141.32
139,135,2380,1036105,113,2.82,1.24,116,2.9,1.35,118,2.95,1.4,0.99,0.99,0.64,0.61,94.42,139.75
140,102,2035,928208,91,2.33,1.18,94,2.41,1.23,98,2.51,1.3,1.0,1.0,0.66,0.61,81.0,133.19
141,134,1617,336689,119,3.05,1.3,127,3.26,1.48,130,3.33,1.54,0.99,0.99,0.64,0.62,77.22,145.86
142,67,888,326782,61,2.54,1.77,63,2.62,1.81,64,2.67,1.81,1.0,1.0,0.66,0.63,88.12,148.92
143,131,2723,1865958,109,2.87,1.79,115,3.03,1.81,119,3.13,2.02,0.99,0.99,0.63,0.65,94.17,145.51
144,95,1622,518370,88,2.67,1.19,91,2.76,1.28,92,2.79,1.29,0.99,1.0,0.71,0.75,93.48,154.36
145,78,1418,454088,72,2.18,1.26,75,2.27,1.35,77,2.33,1.47,1.0,1.0,0.8,0.81,108.74,145.45
146,136,2179,845279,125,3.05,1.61,129,3.15,1.71,130,3.17,1.69,1.0,0.99,0.64,0.67,74.22,148.75
147,158,1885,743229,134,2.85,1.37,138,2.94,1.49,141,3.0,1.56,1.0,1.0,0.7,0.73,67.33,151.36
148,93,1605,724201,79,2.63,1.3,85,2.83,1.39,88,2.93,1.41,0.99,1.0,0.67,0.71,64.76,134.0
149,145,3267,1212482,128,2.56,1.49,130,2.6,1.54,134,2.68,1.57,0.99,0.99,0.55,0.55,79.96,134.91
150,135,2564,1256811,123,2.62,1.58,124,2.64,1.58,128,2.72,1.57,1.0,1.0,0.66,0.65,76.47,133.95
151,101,1969,751107,91,2.84,1.46,94,2.94,1.61,96,3.0,1.68,0.99,1.0,0.65,0.62,73.96,148.04
152,136,2473,692785,122,2.98,1.65,127,3.1,1.71,132,3.22,1.74,1.0,1.0,0.69,0.66,111.21,138.42
153,123,2232,857090,109,2.53,1.24,115,2.67,1.23,115,2.67,1.23,0.99,0.99,0.68,0.73,86.18,127.8
154,109,1552,492612,98,2.51,1.07,98,2.51,1.02,102,2.62,1.14,0.99,1.0,0.65,0.65,104.05,125.76
155,129,1257,738424,108,2.7,1.52,120,3.0,1.93,126,3.15,1.97,0.98,0.97,0.61,0.6,67.48,147.13
156,146,816,462630,128,3.12,1.47,139,3.39,1.64,139,3.39,1.67,0.98,0.98,0.54,0.56,33.26,155.89
157,143,1622,1203940,125,2.98,1.72,134,3.19,1.94,136,3.24,1.9,0.99,0.99,0.53,0.51,31.42,139.11
158,193,934,406717,150,3.66,1.37,172,4.2,1.62,178,4.34,1.62,0.99,0.99,0.42,0.43,15.31,189.35
159,168,1752,1120890,145,3.15,1.37,161,3.5,1.64,163,3.54,1.64,0.98,0.99,0.51,0.52,38.28,144.68
160,182,1227,915060,156,3.47,1.25,168,3.73,1.36,170,3.78,1.4,1.0,1.0,0.57,0.62,33.64,170.33
161,162,1040,725040,143,3.04,1.5,159,3.38,1.76,160,3.4,1.73,0.98,0.98,0.64,0.68,47.79,164.02
162,174,1610,1005213,147,3.13,1.21,161,3.43,1.39,169,3.6,1.57,0.99,0.98,0.53,0.57,32.45,157.43
163,155,3035,3612625,127,3.02,1.44,137,3.26,1.7,146,3.48,2.1,0.97,0.97,0.5,0.52,15.1,157.42
164,209,1026,545932,173,3.53,1.56,196,4.0,1.8,197,4.02,1.79,0.98,0.97,0.48,0.49,15.62,168.01
165,199,843,433365,152,3.38,1.11,173,3.84,1.41,166,3.69,1.35,0.97,0.96,0.49,0.55,20.36,178.94
166,177,1279,715885,101,2.73,1.04,142,3.84,1.68,121,3.27,1.35,0.99,0.99,0.49,0.53,29.32,195.68
167,177,1032,553017,111,3.17,1.15,148,4.23,1.65,136,3.89,1.39,0.99,0.98,0.49,0.56,22.06,189.81
168,141,873,570424,102,2.62,1.21,115,2.95,1.38,116,2.97,1.31,0.99,0.99,0.54,0.6,24.55,162.35
169,191,1037,502892,152,2.81,1.23,175,3.24,1.36,180,3.33,1.48,0.98,0.98,0.54,0.59,19.72,165.21
170,220,1583,927120,193,3.27,1.36,200,3.39,1.43,202,3.42,1.45,0.99,0.99,0.56,0.59,30.37,157.7
171,206,1126,643978,179,3.09,1.44,194,3.34,1.67,197,3.4,1.69,0.99,0.99,0.56,0.59,29.15,149.65
172,172,1220,611587,128,2.84,1.49,149,3.31,1.53,153,3.4,1.59,0.99,0.98,0.6,0.56,51.0,164.7
173,165,873,541350,72,2.67,0.88,124,4.59,1.31,101,3.74,1.32,1.0,1.0,0.45,0.49,9.32,214.5
174,174,1302,724235,127,2.89,1.2,155,3.52,1.66,149,3.39,1.6,0.99,0.99,0.51,0.53,29.12,168.07
175,179,1468,844004,159,3.38,1.47,172,3.66,1.63,177,3.77,1.71,0.99,0.98,0.5,0.47,32.26,157.95
176,114,433,128242,99,2.48,1.22,106,2.65,1.29,107,2.68,1.29,0.98,0.99,0.56,0.54,35.96,149.92
177,253,2255,801982,204,3.64,1.84,227,4.05,2.15,223,3.98,2.08,0.99,1.0,0.54,0.55,47.44,148.2
178,214,2212,932248,159,3.46,3.08,204,4.43,4.69,203,4.41,4.54,1.0,1.0,0.57,0.56,61.57,130.61
179,145,2206,885838,122,2.77,1.33,134,3.05,1.7,136,3.09,1.52,0.99,0.98,0.73,0.76,88.54,145.09
180,170,3076,1443334,137,2.63,1.24,143,2.75,1.34,149,2.87,1.3,1.0,1.0,0.65,0.66,71.2,148.67
181,109,2155,529730,95,2.5,1.06,105,2.76,1.24,102,2.68,1.19,0.97,0.97,0.63,0.65,60.76,147.01
182,72,1377,696566,64,2.91,1.31,72,3.27,1.58,69,3.14,1.52,1.0,1.0,0.61,0.65,29.58,127.64
183,115,1191,409237,87,4.14,1.68,97,4.62,1.91,95,4.52,1.89,0.99,1.0,0.47,0.47,38.9,176.56
184,114,796,434349,79,3.29,1.4,86,3.58,1.56,87,3.62,1.56,0.99,1.0,0.5,0.6,9.68,180.41
185,102,2010,2173555,81,2.61,1.15,96,3.1,1.42,96,3.1,1.42,0.99,1.0,0.51,0.54,0.25,156.19
186,123,527,401627,94,3.36,1.7,103,3.68,1.7,104,3.71,1.63,0.97,0.96,0.5,0.6,0.2,176.27
187,98,767,581217,82,2.48,1.3,93,2.82,1.63,92,2.79,1.54,0.99,0.99,0.56,0.62,1.11,149.73
188,114,912,551365,88,2.67,1.16,108,3.27,1.68,103,3.12,1.34,0.98,0.98,0.55,0.6,2.96,158.94
189,79,1223,1285641,65,2.32,0.82,73,2.61,1.03,75,2.68,1.02,0.99,1.0,0.49,0.53,1.91,148.99
190,138,1144,1058873,116,3.22,1.69,133,3.69,2.29,127,3.53,1.8,0.97,0.98,0.5,0.52,0.99,136.67
191,153,1714,1844282,127,3.18,1.43,141,3.52,1.71,145,3.62,1.69,0.98,0.99,0.51,0.56,1.5,171.98
192,138,724,568966,118,2.95,1.38,130,3.25,1.53,130,3.25,1.53,0.98,0.98,0.48,0.51,0.45,167.8
193,115,1178,1013640,103,2.4,1.35,111,2.58,1.55,111,2.58,1.55,0.99,0.99,0.61,0.65,1.65,143.01
194,160,683,410756,141,3.07,1.32,156,3.39,1.42,159,3.46,1.5,0.96,0.96,0.49,0.52,1.85,163.43
195,154,940,695229,134,3.44,1.43,149,3.82,1.64,151,3.87,1.67,0.97,0.96,0.46,0.53,1.0,180.55
196,166,828,485026,131,3.45,1.48,154,4.05,1.99,160,4.21,1.93,0.98,0.99,0.38,0.37,0.5,152.77
197,152,1073,856782,137,3.26,1.17,145,3.45,1.37,147,3.5,1.35,0.96,0.96,0.47,0.5,0.15,162.63
198,123,895,681708,108,3.18,1.34,110,3.24,1.37,115,3.38,1.37,0.98,0.95,0.5,0.53,1.7,166.71
199,120,914,705233,104,2.6,1.22,117,2.92,1.38,118,2.95,1.32,0.97,0.97,0.51,0.56,2.05,156.43
200,166,789,566178,120,3.16,1.22,146,3.84,1.64,147,3.87,1.56,0.98,0.97,0.42,0.45,0.9,178.14
201,119,833,661483,95,2.44,1.25,106,2.72,1.54,111,2.85,1.58,0.95,0.95,0.55,0.57,2.1,155.52
202,152,880,683828,129,2.58,1.28,148,2.96,1.5,149,2.98,1.42,0.98,0.98,0.55,0.58,0.44,155.16
203,122,910,710707,105,2.5,1.23,113,2.69,1.52,118,2.81,1.57,0.99,0.99,0.49,0.53,1.18,144.33
204,71,598,494511,62,2.07,0.98,67,2.23,0.97,68,2.27,0.98,0.97,0.97,0.54,0.56,0.27,141.5
205,57,646,520853,45,1.96,1.11,51,2.22,1.2,51,2.22,1.13,0.98,0.97,0.55,0.5,0.81,137.98
206,99,909,748906,90,2.37,1.28,98,2.58,1.33,99,2.61,1.33,0.95,0.95,0.53,0.58,0.85,154.63
207,96,619,444909,85,2.5,1.21,90,2.65,1.3,90,2.65,1.3,0.98,0.99,0.45,0.46,1.11,162.61
208,115,674,451943,103,2.58,0.98,106,2.65,0.98,106,2.65,0.98,0.97,0.97,0.46,0.48,1.1,170.7
209,117,1040,915739,99,2.36,1.23,114,2.71,1.44,113,2.69,1.39,0.97,0.95,0.56,0.56,1.06,147.6
210,95,1039,989715,85,2.5,1.05,94,2.76,1.18,92,2.71,1.14,0.99,0.99,0.59,0.6,1.15,146.1
211,129,1027,861844,105,2.62,1.31,121,3.02,1.4,123,3.08,1.4,0.96,0.95,0.51,0.55,3.34,145.83
212,106,1103,1039337,88,2.51,1.34,101,2.89,1.53,105,3.0,1.51,0.96,0.96,0.56,0.61,1.02,140.42
