id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32,98,1222,356331,68,3.24,1.41,74,3.52,1.29,90,4.29,1.59,0.99,0.99,0.63,0.61,43.82,160.3
35,92,1081,323410,64,3.2,1.01,74,3.7,1.38,83,4.15,1.46,0.98,0.99,0.71,0.71,52.6,159.3
36,116,1514,582648,82,2.56,1.16,84,2.62,1.16,103,3.22,1.41,1.0,1.0,0.69,0.72,59.63,154.89
37,94,758,295729,76,3.04,1.17,76,3.04,1.21,86,3.44,1.26,0.99,0.99,0.66,0.68,30.83,140.49
38,128,1937,879268,96,3.2,1.67,100,3.33,1.77,118,3.93,1.7,1.0,1.0,0.68,0.68,68.84,155.48
39,143,1530,540386,111,3.47,1.63,112,3.5,1.63,134,4.19,1.69,0.99,0.99,0.64,0.67,48.99,162.39
42,108,1170,322228,80,3.33,1.52,80,3.33,1.52,92,3.83,1.61,1.0,1.0,0.74,0.76,50.05,160.06
43,136,2301,1369715,101,2.59,1.23,102,2.62,1.25,128,3.28,1.34,0.99,0.99,0.77,0.77,37.86,137.76
44,128,1750,1174059,93,3.44,1.37,96,3.56,1.45,110,4.07,1.57,1.0,1.0,0.66,0.68,45.47,173.47
45,110,2009,1362548,86,2.53,1.13,92,2.71,1.49,99,2.91,1.31,0.99,0.99,0.68,0.68,26.57,142.11
46,109,1629,504809,91,3.03,1.3,92,3.07,1.31,105,3.5,1.5,1.0,1.0,0.76,0.73,47.29,138.68
47,154,1753,468251,111,3.08,1.57,115,3.19,1.64,137,3.81,1.67,0.99,0.99,0.73,0.77,66.96,153.32
48,261,2049,539329,139,3.56,1.17,149,3.82,1.35,166,4.26,1.52,0.99,1.0,0.74,0.81,33.38,189.41
49,153,1907,570026,105,3.0,1.24,107,3.06,1.3,122,3.49,1.44,0.99,0.99,0.79,0.83,57.06,162.32
50,82,1052,231311,57,3.0,1.49,56,2.95,1.39,70,3.68,1.77,1.0,1.0,0.64,0.68,69.63,158.96
51,131,2146,1486513,103,3.43,1.55,106,3.53,1.63,125,4.17,1.86,1.0,1.0,0.78,0.81,41.46,153.04
52,133,1372,356775,100,3.23,1.41,107,3.45,1.59,123,3.97,1.62,0.98,0.97,0.68,0.68,49.3,157.72
53,162,2122,1231494,111,3.36,1.45,122,3.7,1.67,149,4.52,1.97,0.99,0.99,0.65,0.67,46.4,148.54
56,79,1370,855908,58,2.64,1.29,59,2.68,1.36,75,3.41,1.3,0.99,0.99,0.71,0.74,68.37,153.07
57,89,3270,963262,69,2.76,1.13,71,2.84,1.28,82,3.28,1.24,0.99,1.0,0.7,0.73,51.05,148.57
58,73,1358,849803,55,2.29,0.86,57,2.38,0.97,67,2.79,1.1,1.0,0.99,0.78,0.76,65.71,148.44
59,47,1086,622489,39,1.86,0.96,40,1.9,1.0,45,2.14,1.06,1.0,1.0,0.85,0.89,91.2,110.31
60,132,2032,605575,93,2.58,1.18,97,2.69,1.24,122,3.39,1.61,0.98,0.98,0.71,0.68,69.71,148.71
63,63,1315,1072173,44,2.59,0.8,46,2.71,0.85,57,3.35,1.27,1.0,1.0,0.66,0.67,44.44,157.06
64,94,1132,417461,74,2.64,1.25,76,2.71,1.36,91,3.25,1.62,1.0,0.99,0.71,0.71,54.38,140.82
65,133,1579,708720,104,3.25,1.48,106,3.31,1.55,119,3.72,1.53,1.0,1.0,0.63,0.61,54.9,155.36
66,105,1188,450283,82,3.04,1.16,85,3.15,1.17,98,3.63,1.39,1.0,1.0,0.76,0.77,41.52,145.46
67,112,1759,333653,79,2.39,1.14,83,2.52,1.25,103,3.12,1.56,1.0,1.0,0.7,0.66,97.97,134.25
70,153,1676,589478,124,3.65,1.74,125,3.68,1.77,140,4.12,2.04,1.0,1.0,0.75,0.79,43.68,164.53
71,104,1580,1116461,80,2.86,1.33,79,2.82,1.33,97,3.46,1.55,0.99,0.99,0.7,0.69,41.07,155.88
72,125,1303,408537,104,3.06,1.39,103,3.03,1.38,119,3.5,1.33,0.98,0.98,0.62,0.65,37.1,151.74
73,164,1878,908724,123,3.32,1.4,127,3.43,1.48,145,3.92,1.72,0.99,0.99,0.69,0.72,72.84,140.11
74,160,2155,1195874,124,3.88,1.56,125,3.91,1.61,143,4.47,1.59,0.99,0.99,0.69,0.7,41.36,166.81
77,239,2132,760224,170,3.86,1.73,185,4.2,1.94,207,4.7,1.97,1.0,0.99,0.72,0.77,23.22,168.16
78,174,1705,708527,119,3.61,1.06,121,3.67,1.16,145,4.39,1.34,0.99,0.99,0.66,0.68,38.8,171.3
79,167,1817,953074,129,3.49,1.39,134,3.62,1.46,149,4.03,1.55,0.99,0.99,0.66,0.66,40.02,170.28
80,134,1364,762359,110,3.33,1.47,113,3.42,1.54,123,3.73,1.59,1.0,1.0,0.78,0.78,28.54,143.09
81,147,2578,1665540,122,3.05,1.66,122,3.05,1.71,137,3.42,1.8,0.99,0.99,0.8,0.83,45.53,139.64
84,130,1469,602761,105,3.75,1.65,107,3.82,1.7,127,4.54,1.9,0.98,0.98,0.62,0.65,35.82,147.15
85,76,831,281341,57,2.71,1.1,58,2.76,1.14,65,3.1,1.26,0.99,1.0,0.78,0.81,35.39,142.92
86,101,1247,683750,70,2.69,1.05,71,2.73,1.08,82,3.15,1.41,0.99,0.99,0.73,0.73,44.07,158.0
87,131,1161,435482,91,3.5,0.99,91,3.5,0.99,102,3.92,1.16,0.99,0.99,0.77,0.81,39.96,172.38
88,80,740,411634,65,3.25,1.16,65,3.25,1.16,70,3.5,1.4,0.99,0.99,0.78,0.86,29.39,169.47
91,86,971,608334,66,2.64,1.22,73,2.92,1.47,76,3.04,1.4,1.0,1.0,0.74,0.74,27.06,157.22
92,117,1340,691097,96,3.1,1.04,98,3.16,1.04,110,3.55,1.31,0.99,0.99,0.63,0.63,42.14,163.99
93,121,1292,631678,92,3.68,1.38,96,3.84,1.43,109,4.36,1.58,1.0,1.0,0.75,0.8,42.05,170.14
94,80,1346,886862,67,2.91,1.5,68,2.96,1.55,76,3.3,1.87,1.0,1.0,0.7,0.76,41.54,139.76
95,98,1081,749904,82,3.15,1.57,86,3.31,1.81,92,3.54,1.77,1.0,1.0,0.72,0.77,31.81,148.56
98,90,1083,704645,74,3.08,0.97,78,3.25,1.07,81,3.38,1.06,0.99,0.99,0.76,0.83,33.63,179.75
99,64,830,615034,53,2.79,1.18,54,2.84,1.3,57,3.0,1.25,0.99,0.99,0.79,0.79,44.51,155.6
100,72,952,336982,55,2.75,1.25,58,2.9,1.37,65,3.25,1.41,0.99,1.0,0.76,0.76,64.57,144.14
101,64,1500,1079030,52,3.06,1.14,52,3.06,1.14,58,3.41,1.37,0.99,0.97,0.79,0.84,70.27,141.29
102,56,430,253737,44,3.38,1.66,48,3.69,1.84,52,4.0,1.87,0.99,0.98,0.69,0.8,33.98,168.79
105,88,912,369706,66,3.14,1.28,72,3.43,1.57,77,3.67,1.68,0.99,0.99,0.73,0.77,27.31,156.65
106,78,1363,734018,59,2.81,1.25,62,2.95,1.24,71,3.38,1.4,0.99,0.99,0.76,0.72,63.92,154.1
107,97,1365,489188,72,2.48,1.24,77,2.66,1.49,89,3.07,1.49,1.0,1.0,0.76,0.76,53.7,144.01
108,90,1000,479227,66,2.64,1.04,67,2.68,1.07,77,3.08,1.29,1.0,1.0,0.61,0.66,32.94,164.58
109,89,1209,397763,65,3.1,1.22,70,3.33,1.46,77,3.67,1.39,1.0,0.99,0.76,0.78,72.53,177.4
112,94,1255,270357,74,2.74,0.98,74,2.74,0.98,83,3.07,0.87,0.99,0.97,0.69,0.69,69.31,146.84
113,92,1349,443616,73,2.43,1.01,74,2.47,1.04,88,2.93,1.28,1.0,1.0,0.75,0.78,59.35,137.86
114,87,1372,586226,67,2.31,0.97,67,2.31,0.93,81,2.79,1.26,1.0,1.0,0.76,0.83,57.1,142.72
115,47,575,66753,36,1.89,0.94,36,1.89,0.94,44,2.32,1.16,1.0,1.0,0.85,0.83,56.32,120.83
116,56,651,271018,44,2.32,1.25,45,2.37,1.26,50,2.63,1.38,1.0,1.0,0.78,0.82,58.39,119.4
119,76,1085,349510,61,2.44,1.16,62,2.48,1.16,69,2.76,1.13,1.0,0.99,0.78,0.79,53.58,124.18
120,78,1269,336076,68,2.83,1.37,70,2.92,1.5,77,3.21,1.59,0.99,1.0,0.82,0.83,79.13,152.1
121,59,1160,517800,47,2.24,1.09,48,2.29,1.15,56,2.67,1.2,0.99,0.99,0.88,0.89,66.17,111.53
122,90,1759,679569,66,2.13,1.23,67,2.16,1.24,84,2.71,1.37,1.0,1.0,0.76,0.77,71.88,121.61
123,71,1108,447349,53,2.21,1.35,52,2.17,1.37,68,2.83,1.55,1.0,1.0,0.85,0.85,79.56,113.2
126,69,614,210176,51,3.0,1.58,50,2.94,1.39,58,3.41,1.87,0.99,0.97,0.52,0.53,33.12,165.27
127,82,806,388432,49,2.58,0.9,52,2.74,0.93,58,3.05,1.31,0.99,0.98,0.76,0.85,25.29,167.07
128,109,1769,1155383,69,2.38,1.15,72,2.48,1.27,84,2.9,1.57,1.0,1.0,0.68,0.71,66.96,162.8
129,50,550,151722,44,2.75,1.24,44,2.75,1.24,47,2.94,1.39,0.98,0.99,0.81,0.83,53.72,129.03
130,86,1754,1282160,70,2.5,1.37,72,2.57,1.55,85,3.04,1.73,1.0,1.0,0.84,0.92,58.18,128.96
133,76,1526,512488,52,1.68,0.87,53,1.71,0.9,69,2.23,1.15,1.0,1.0,0.74,0.72,59.11,119.23
134,67,1241,328767,48,1.92,0.81,50,2.0,0.87,61,2.44,1.04,1.0,1.0,0.82,0.83,85.84,118.98
135,55,758,269478,39,1.86,0.73,40,1.9,0.83,48,2.29,1.01,1.0,1.0,0.69,0.67,58.16,127.01
136,73,1224,387926,53,1.89,0.83,54,1.93,0.94,67,2.39,1.13,0.98,0.97,0.82,0.77,64.1,128.05
137,89,1282,483736,68,2.27,1.2,69,2.3,1.32,79,2.63,1.4,0.99,0.98,0.77,0.78,47.77,127.99
140,67,1059,468414,50,2.0,0.87,51,2.04,0.93,62,2.48,1.33,0.99,0.99,0.82,0.83,57.61,117.33
141,68,1271,454736,49,1.88,0.86,49,1.88,0.86,63,2.42,1.24,1.0,1.0,0.77,0.8,77.85,126.0
142,60,1384,1296967,53,2.52,1.25,52,2.48,1.21,58,2.76,1.3,1.0,1.0,0.85,0.91,59.34,129.46
143,93,1859,855055,68,2.27,1.17,70,2.33,1.15,88,2.93,1.17,1.0,1.0,0.77,0.76,88.54,145.56
144,45,655,303163,32,1.78,1.06,33,1.83,1.15,39,2.17,1.42,1.0,1.0,0.72,0.75,67.02,130.47
147,80,1458,577977,63,2.42,1.3,66,2.54,1.39,76,2.92,1.38,1.0,1.0,0.84,0.83,55.22,137.38
148,66,900,246935,53,2.21,1.32,56,2.33,1.4,58,2.42,1.32,0.99,1.0,0.79,0.78,49.89,131.29
149,45,951,659908,33,2.2,0.86,35,2.33,1.23,39,2.6,1.3,1.0,1.0,0.85,0.88,68.31,135.1
150,38,355,109186,32,2.91,1.22,30,2.73,1.35,34,3.09,1.22,0.98,0.98,0.62,0.59,44.55,153.38
151,82,1253,450894,64,2.37,1.11,65,2.41,1.12,77,2.85,1.17,1.0,0.98,0.81,0.82,57.9,130.16
154,97,1148,463651,76,2.38,1.16,77,2.41,1.19,89,2.78,1.39,1.0,1.0,0.77,0.79,46.22,142.43
155,83,999,367959,65,2.6,1.26,67,2.68,1.28,80,3.2,1.5,0.98,0.96,0.72,0.72,38.01,132.96
156,98,1406,493178,72,2.25,1.24,74,2.31,1.31,91,2.84,1.55,0.99,1.0,0.77,0.75,67.57,126.35
157,97,1322,568239,79,3.04,1.04,77,2.96,1.0,90,3.46,1.27,0.98,0.98,0.79,0.82,53.68,138.51
158,129,1058,246819,59,2.95,1.76,62,3.1,1.83,84,4.2,2.17,1.0,1.0,0.76,0.72,32.67,115.4
161,64,1291,496408,48,2.09,1.04,51,2.22,1.0,60,2.61,1.2,1.0,1.0,0.79,0.76,68.62,126.42
162,82,1152,411143,66,2.2,1.13,67,2.23,1.1,76,2.53,1.25,0.99,0.99,0.81,0.83,69.25,121.78
163,48,730,258755,40,2.35,1.22,42,2.47,1.33,47,2.76,1.35,0.98,0.99,0.83,0.82,68.27,126.6
164,84,1348,467086,61,2.18,1.09,64,2.29,1.21,79,2.82,1.39,1.0,1.0,0.79,0.77,86.34,131.53
165,67,750,332985,51,2.55,0.94,54,2.7,1.08,62,3.1,1.12,0.98,0.98,0.7,0.7,42.69,161.96
168,68,776,259734,46,2.3,0.92,49,2.45,1.05,53,2.65,0.93,1.0,1.0,0.78,0.72,52.4,158.1
169,62,1160,428544,48,2.0,0.88,48,2.0,0.98,58,2.42,0.93,1.0,1.0,0.8,0.8,55.54,133.14
170,130,1944,753963,87,2.49,0.95,91,2.6,1.03,113,3.23,1.37,1.0,1.0,0.72,0.72,46.45,147.7
171,81,1141,367258,66,2.36,0.83,69,2.46,0.88,75,2.68,1.02,1.0,1.0,0.76,0.74,59.74,140.0
172,120,1727,771010,82,2.41,1.35,88,2.59,1.42,111,3.26,1.75,0.98,0.98,0.75,0.77,65.24,128.48
175,104,1535,675033,81,2.45,1.37,82,2.48,1.42,97,2.94,1.6,1.0,1.0,0.69,0.75,51.31,138.77
176,77,1656,838840,55,1.9,1.01,57,1.97,1.12,69,2.38,1.27,1.0,1.0,0.8,0.8,66.02,125.9
177,87,1760,981884,57,1.97,0.91,61,2.1,1.01,76,2.62,1.08,1.0,1.0,0.78,0.79,62.3,128.62
178,99,1704,628808,71,2.37,1.27,72,2.4,1.3,91,3.03,1.54,1.0,1.0,0.75,0.73,74.04,137.75
179,87,1195,551038,62,2.0,0.89,66,2.13,0.92,78,2.52,1.09,1.0,1.0,0.78,0.79,26.79,125.3
182,49,825,152603,36,2.0,1.03,36,2.0,1.03,46,2.56,1.29,0.99,1.0,0.72,0.67,99.32,131.84
183,60,1167,374967,44,1.91,1.0,47,2.04,1.22,58,2.52,1.16,1.0,1.0,0.81,0.83,94.86,139.16
184,93,1237,871480,57,2.59,0.91,59,2.68,0.95,63,2.86,1.08,1.0,1.0,0.83,0.87,33.22,170.8
185,66,774,235368,52,2.26,1.18,55,2.39,1.31,64,2.78,1.51,1.0,0.98,0.78,0.81,60.55,130.96
186,87,1458,793273,62,2.7,1.4,64,2.78,1.51,83,3.61,1.59,0.98,0.97,0.62,0.65,65.89,156.71
189,88,1232,415391,61,2.44,1.08,64,2.56,1.08,81,3.24,1.42,1.0,1.0,0.75,0.79,58.02,137.78
190,60,1006,672801,44,1.83,0.76,45,1.88,0.85,56,2.33,1.09,0.99,0.99,0.8,0.83,37.19,121.73
191,108,1769,750000,80,2.29,1.07,84,2.4,1.12,99,2.83,1.12,1.0,1.0,0.73,0.75,63.5,134.84
192,130,1428,810848,91,2.84,1.19,97,3.03,1.28,110,3.44,1.16,1.0,1.0,0.61,0.6,30.69,165.05
193,98,1848,935011,72,2.18,0.88,74,2.24,0.97,92,2.79,0.99,0.99,1.0,0.74,0.71,51.82,128.14
196,73,1172,507252,52,2.17,1.13,56,2.33,1.05,67,2.79,1.1,0.99,0.99,0.76,0.76,52.73,142.88
197,77,1138,439757,57,2.11,0.97,59,2.19,1.11,73,2.7,1.44,0.99,0.99,0.73,0.75,46.39,120.0
198,113,1505,506265,85,2.43,1.01,86,2.46,1.01,106,3.03,1.36,1.0,1.0,0.71,0.71,44.68,139.44
199,109,1903,1195393,80,2.5,1.19,81,2.53,1.11,100,3.12,1.29,1.0,1.0,0.72,0.73,46.55,142.13
200,87,1028,496280,54,2.57,1.21,67,3.19,1.6,79,3.76,1.81,0.99,1.0,0.82,0.87,36.54,159.73
203,113,1879,897180,80,2.16,1.07,84,2.27,1.26,104,2.81,1.43,1.0,1.0,0.75,0.75,66.43,135.49
204,93,1246,404669,68,2.43,0.96,71,2.54,1.14,83,2.96,1.07,0.99,1.0,0.73,0.76,63.64,135.35
205,97,1079,441629,80,2.67,1.32,82,2.73,1.34,91,3.03,1.4,0.99,1.0,0.7,0.72,56.57,151.25
206,123,1780,530527,84,2.27,1.1,88,2.38,1.21,107,2.89,1.37,1.0,1.0,0.71,0.69,57.38,142.56
207,128,2617,1142278,79,2.03,1.01,83,2.13,1.06,109,2.79,1.3,1.0,1.0,0.74,0.75,76.22,133.76
210,120,1864,797330,78,2.36,1.25,82,2.48,1.23,105,3.18,1.76,1.0,0.99,0.71,0.77,55.02,139.76
211,124,1674,899597,85,2.66,1.29,87,2.72,1.4,108,3.38,1.72,0.99,0.99,0.75,0.77,48.12,140.77
212,136,2487,1326449,103,2.71,1.01,106,2.79,1.02,124,3.26,1.33,0.99,0.98,0.74,0.76,53.31,149.44
213,103,1647,599097,76,2.62,1.4,79,2.72,1.41,96,3.31,1.65,1.0,1.0,0.78,0.76,62.99,135.18
214,129,1960,919673,86,2.39,1.13,95,2.64,1.27,121,3.36,1.71,0.99,0.98,0.72,0.73,39.49,139.27
217,102,1632,1047709,73,2.21,1.14,81,2.45,1.35,96,2.91,1.38,0.99,0.99,0.71,0.7,36.44,139.89
218,107,1473,433783,81,2.25,0.94,86,2.39,1.02,98,2.72,1.16,0.98,0.98,0.79,0.79,73.13,132.78
219,71,1544,1216471,52,2.17,1.34,54,2.25,1.36,65,2.71,1.49,0.99,0.99,0.74,0.73,39.41,135.18
220,104,2029,1480485,77,2.41,1.27,77,2.41,1.27,94,2.94,1.39,1.0,1.0,0.77,0.83,52.19,137.94
221,103,1472,926073,68,2.62,1.44,71,2.73,1.4,91,3.5,1.68,0.98,0.99,0.64,0.65,37.54,151.44
224,92,1522,574245,62,2.21,0.99,65,2.32,1.06,82,2.93,1.3,1.0,1.0,0.68,0.7,66.38,148.08
225,89,1528,913438,60,2.4,0.96,68,2.72,1.14,79,3.16,1.37,1.0,1.0,0.74,0.75,59.55,144.33
240,7,7,324,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.29,0.26,0.0,147.17
241,5,6,299,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.5,0.55,0.0,171.5
242,43,801,690296,32,2.46,1.33,34,2.62,1.45,42,3.23,1.64,0.87,0.86,0.67,0.74,25.25,133.16
245,107,1625,375372,78,2.36,0.99,82,2.48,1.06,98,2.97,1.05,0.97,0.96,0.71,0.73,68.3,146.42
246,96,1435,838866,75,2.5,1.14,78,2.6,1.1,91,3.03,1.27,0.99,0.99,0.7,0.69,41.86,145.66
247,69,1193,381690,52,1.93,0.96,58,2.15,1.17,64,2.37,1.21,0.96,0.95,0.82,0.85,71.92,122.68
248,81,1061,467866,60,2.07,1.07,70,2.41,1.12,79,2.72,1.36,0.95,0.94,0.81,0.86,59.38,138.48
249,88,1299,772193,67,2.23,1.04,72,2.4,1.07,83,2.77,1.25,0.88,0.87,0.76,0.74,52.45,131.84
252,94,1022,309243,74,2.47,0.9,79,2.63,1.0,88,2.93,1.17,0.9,0.89,0.61,0.6,48.11,134.27
253,63,987,500516,45,2.14,1.06,47,2.24,1.09,58,2.76,1.26,0.94,0.93,0.73,0.66,63.09,143.43
254,27,443,45481,22,1.57,0.94,23,1.64,0.93,27,1.93,1.44,0.93,0.91,0.81,0.78,114.55,91.8
255,82,752,385436,63,2.74,1.29,68,2.96,1.43,77,3.35,1.56,0.97,0.97,0.63,0.66,41.49,152.08
256,102,900,154424,82,2.73,1.34,88,2.93,1.36,97,3.23,1.57,0.97,0.97,0.74,0.73,41.77,145.42
259,93,1587,547075,70,2.33,0.92,74,2.47,1.07,87,2.9,1.18,0.94,0.94,0.78,0.78,64.23,129.14
260,121,1950,499101,94,2.85,1.2,96,2.91,1.44,119,3.61,1.77,0.97,0.97,0.69,0.69,71.78,133.04
261,83,1441,815082,58,2.52,1.34,63,2.74,1.45,80,3.48,1.65,0.99,1.0,0.71,0.76,34.85,139.95
262,103,1701,1121365,72,2.25,0.92,75,2.34,0.97,92,2.88,1.13,0.97,0.96,0.73,0.72,47.99,132.69
263,114,1193,661157,81,2.79,1.26,90,3.1,1.35,99,3.41,1.43,0.93,0.92,0.68,0.68,30.85,156.54
266,111,1700,722952,81,2.38,1.1,79,2.32,1.17,102,3.0,1.13,1.0,1.0,0.7,0.73,45.59,135.16
267,96,1147,277585,72,2.32,1.05,77,2.48,1.29,88,2.84,1.16,0.97,0.97,0.71,0.7,70.08,128.01
268,89,1853,1202107,62,2.3,1.07,63,2.33,1.18,86,3.19,1.47,0.99,1.0,0.68,0.68,63.07,135.85
269,108,928,427399,84,2.9,1.32,89,3.07,1.46,103,3.55,1.66,0.99,1.0,0.63,0.63,39.45,143.6
270,105,1474,782675,79,2.72,1.07,85,2.93,1.22,98,3.38,1.15,0.97,0.96,0.6,0.64,47.34,163.63
273,90,808,156922,56,2.24,1.01,64,2.56,1.33,68,2.72,1.37,0.95,0.95,0.73,0.75,57.86,143.44
274,98,1191,286281,74,2.47,1.04,74,2.47,1.11,88,2.93,1.44,0.99,0.99,0.66,0.66,55.05,151.24
275,79,1103,369700,60,2.4,1.04,65,2.6,1.53,75,3.0,1.58,0.98,0.98,0.67,0.68,59.99,145.06
276,121,1496,451881,87,2.81,1.54,95,3.06,1.84,113,3.65,1.87,0.94,0.94,0.63,0.65,40.07,155.92
277,120,1078,221285,96,3.0,1.44,106,3.31,1.6,116,3.62,1.79,0.96,0.96,0.73,0.75,49.58,142.49
