id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20,379,510,21835,331,3.15,1.44,364,3.47,1.62,362,3.45,1.59,0.95,0.94,0.44,0.43,0.05,206.16
21,312,428,19065,286,3.21,1.44,298,3.35,1.55,302,3.39,1.56,0.89,0.87,0.42,0.41,0.68,193.97
22,292,385,16903,261,2.78,1.25,287,3.05,1.43,289,3.07,1.44,0.94,0.91,0.47,0.45,0.03,198.93
23,305,404,17092,277,2.77,1.39,299,2.99,1.7,293,2.93,1.51,0.95,0.95,0.49,0.47,1.0,202.42
24,223,311,13052,202,2.56,1.46,219,2.77,1.52,219,2.77,1.52,0.97,0.96,0.54,0.53,0.39,204.68
25,367,550,23061,302,3.47,5.58,273,3.14,1.53,344,3.95,7.64,0.95,0.93,0.43,0.41,0.1,202.97
26,265,341,14606,229,2.57,1.26,262,2.94,1.54,258,2.9,1.49,0.96,0.95,0.51,0.49,0.79,206.76
27,325,423,19522,291,2.94,1.37,318,3.21,1.53,318,3.21,1.52,0.92,0.9,0.48,0.46,0.04,196.94
28,348,426,17774,293,3.45,1.46,316,3.72,1.62,316,3.72,1.61,0.95,0.94,0.39,0.38,0.03,211.49
29,385,497,21356,332,3.35,2.15,349,3.53,1.65,366,3.7,2.49,0.94,0.93,0.4,0.39,0.05,211.2
30,381,498,21298,341,3.34,1.25,366,3.59,1.35,366,3.59,1.35,0.94,0.92,0.43,0.41,0.44,210.36
31,330,414,19782,289,3.11,1.55,320,3.44,1.87,315,3.39,1.74,0.96,0.94,0.42,0.4,0.26,214.7
32,299,374,15881,265,2.98,1.29,286,3.21,1.42,284,3.19,1.41,0.95,0.94,0.44,0.42,0.06,205.1
33,346,429,18127,314,3.41,1.59,339,3.68,1.78,336,3.65,1.76,0.95,0.94,0.43,0.41,0.03,199.56
34,352,451,19241,314,3.24,1.3,333,3.43,1.42,332,3.42,1.38,0.92,0.9,0.43,0.41,0.46,203.7
35,294,366,15411,255,2.83,1.24,282,3.13,1.5,283,3.14,1.5,0.95,0.95,0.49,0.47,0.01,208.26
36,309,414,18962,281,2.93,1.23,298,3.1,1.37,302,3.15,1.43,0.86,0.84,0.46,0.44,0.1,206.37
37,323,424,17780,269,3.16,1.3,285,3.35,1.35,285,3.35,1.35,0.94,0.93,0.37,0.36,0.08,219.64
38,354,462,21411,301,2.98,1.29,333,3.3,1.52,339,3.36,1.57,0.93,0.91,0.43,0.41,0.23,202.47
39,395,492,22167,338,3.38,1.48,378,3.78,1.84,368,3.68,1.64,0.95,0.93,0.44,0.42,0.06,209.19
40,353,445,20779,327,3.44,1.64,343,3.61,1.68,343,3.61,1.71,0.88,0.83,0.45,0.42,0.09,194.35
41,359,448,20297,313,3.29,1.41,346,3.64,1.63,345,3.63,1.62,0.94,0.92,0.44,0.42,0.05,210.06
42,397,491,21582,289,3.28,1.51,305,3.47,1.55,304,3.45,1.61,0.93,0.91,0.37,0.36,0.07,212.85
43,440,545,23305,361,3.57,1.44,376,3.72,1.47,381,3.77,1.5,0.94,0.94,0.37,0.36,0.05,208.52
44,332,469,20465,304,3.04,1.48,323,3.23,1.56,323,3.23,1.58,0.95,0.94,0.43,0.42,0.17,207.93
45,321,450,20423,285,3.28,1.55,298,3.43,1.65,312,3.59,1.89,0.89,0.87,0.46,0.44,0.05,211.42
46,315,425,18602,278,3.16,1.43,307,3.49,1.6,303,3.44,1.57,0.96,0.94,0.45,0.42,0.02,200.48
47,393,512,23049,344,3.37,1.41,379,3.72,1.74,371,3.64,1.63,0.92,0.9,0.39,0.37,0.05,197.3
48,612,697,29082,373,3.85,1.47,403,4.15,1.65,404,4.16,1.65,0.97,0.96,0.29,0.28,0.04,234.74
49,543,725,32504,349,3.46,1.36,382,3.78,1.56,388,3.84,1.58,0.94,0.91,0.37,0.36,2.1,221.42
50,592,722,31185,440,4.0,1.51,476,4.33,1.81,468,4.25,1.64,0.96,0.94,0.3,0.29,0.09,224.52
51,407,527,22346,335,3.68,1.63,382,4.2,2.06,373,4.1,1.89,0.97,0.96,0.41,0.39,0.05,218.16
52,410,500,21538,316,3.55,1.52,351,3.94,1.65,351,3.94,1.72,0.93,0.92,0.36,0.35,0.02,226.11
53,432,515,24218,318,3.42,1.6,351,3.77,1.88,363,3.9,2.12,0.91,0.89,0.37,0.35,0.03,213.36
54,400,485,21996,306,3.6,1.61,326,3.84,1.78,326,3.84,1.75,0.91,0.88,0.37,0.37,0.03,215.53
55,513,623,26799,365,3.8,1.47,412,4.29,1.67,408,4.25,1.68,0.94,0.92,0.3,0.29,0.46,221.97
56,521,630,25935,361,3.65,1.58,412,4.16,1.95,410,4.14,1.95,0.97,0.96,0.34,0.33,0.0,228.5
57,454,531,22154,330,3.67,1.27,356,3.96,1.4,355,3.94,1.39,0.96,0.94,0.32,0.32,0.04,224.15
58,1802,2521,94324,459,4.1,1.69,477,4.26,1.84,478,4.27,1.85,0.85,0.87,0.37,0.37,0.02,223.93
59,4420,6394,235176,552,3.83,1.51,566,3.93,1.61,565,3.92,1.6,0.69,0.76,0.31,0.34,0.0,244.96
60,1226,1701,68920,353,3.36,1.4,370,3.52,1.49,373,3.55,1.54,0.89,0.89,0.38,0.37,0.01,217.1
61,526,621,27219,346,3.72,1.35,365,3.92,1.42,366,3.94,1.42,0.93,0.91,0.31,0.3,0.03,220.75
62,415,546,25214,358,3.38,1.28,395,3.73,1.46,393,3.71,1.44,0.93,0.91,0.4,0.38,0.05,199.44
63,430,535,24378,307,3.27,1.46,331,3.52,1.58,330,3.51,1.57,0.95,0.94,0.36,0.34,0.03,218.37
64,497,600,27222,376,3.55,1.47,396,3.74,1.59,396,3.74,1.59,0.9,0.87,0.36,0.35,0.01,214.94
65,318,419,17942,292,2.83,1.32,310,3.01,1.47,311,3.02,1.49,0.95,0.94,0.49,0.47,0.1,205.75
66,419,596,26174,362,3.32,1.46,389,3.57,1.55,379,3.48,1.51,0.96,0.95,0.43,0.41,0.1,215.45
67,411,584,25530,356,3.39,1.5,381,3.63,1.61,382,3.64,1.59,0.94,0.94,0.4,0.39,0.14,208.85
68,425,574,26512,380,3.69,1.46,407,3.95,1.67,405,3.93,1.66,0.96,0.93,0.35,0.33,0.05,214.39
69,360,476,21505,322,3.54,1.58,342,3.76,1.65,342,3.76,1.64,0.95,0.93,0.37,0.36,0.06,212.58
70,346,451,20188,312,3.39,1.66,326,3.54,1.79,326,3.54,1.79,0.96,0.93,0.39,0.37,0.03,210.0
71,360,466,20852,326,3.29,1.42,341,3.44,1.43,340,3.43,1.45,0.93,0.92,0.4,0.39,0.05,211.68
72,379,464,19677,338,3.76,1.68,349,3.88,1.77,349,3.88,1.75,0.95,0.93,0.38,0.37,0.02,216.55
73,438,554,23506,381,3.66,1.62,409,3.93,1.77,404,3.88,1.71,0.97,0.96,0.39,0.37,0.04,207.03
74,427,523,23978,366,3.81,1.5,389,4.05,1.8,394,4.1,1.73,0.92,0.89,0.35,0.34,0.03,218.17
75,358,427,19027,319,3.75,1.53,338,3.98,1.68,337,3.96,1.67,0.94,0.91,0.36,0.35,0.05,207.35
76,358,422,18044,312,3.35,1.58,343,3.69,1.76,340,3.66,1.73,0.91,0.9,0.44,0.42,0.02,214.34
77,535,632,27842,434,4.21,1.59,467,4.53,1.88,462,4.49,1.79,0.95,0.94,0.32,0.3,0.06,216.03
78,430,545,24653,361,3.61,1.52,392,3.92,1.66,396,3.96,1.67,0.95,0.93,0.36,0.34,0.1,205.46
79,346,431,19449,301,3.54,1.34,330,3.88,1.55,330,3.88,1.55,0.95,0.94,0.36,0.35,0.01,202.8
80,326,408,18490,294,3.09,1.54,306,3.22,1.61,310,3.26,1.63,0.89,0.87,0.46,0.45,0.03,209.07
81,258,321,13771,236,2.68,1.34,250,2.84,1.46,250,2.84,1.47,0.95,0.94,0.53,0.51,0.03,209.15
82,270,345,15045,242,2.69,1.23,262,2.91,1.3,259,2.88,1.27,0.94,0.92,0.48,0.47,0.22,212.2
83,380,472,20421,337,3.37,1.47,361,3.61,1.65,356,3.56,1.61,0.96,0.95,0.4,0.38,0.02,208.18
84,343,434,20950,302,3.32,1.41,326,3.58,1.62,320,3.52,1.55,0.94,0.9,0.4,0.37,0.02,212.38
85,359,442,19463,258,3.35,1.27,271,3.52,1.39,274,3.56,1.43,0.93,0.91,0.3,0.3,0.04,217.42
86,365,479,24517,270,3.21,1.35,278,3.31,1.47,302,3.6,1.84,0.86,0.83,0.41,0.41,0.13,219.88
87,302,339,14119,227,2.87,1.07,233,2.95,1.12,234,2.96,1.15,0.97,0.96,0.38,0.37,0.0,230.12
88,301,347,14443,232,3.09,1.18,238,3.17,1.21,238,3.17,1.21,0.95,0.95,0.37,0.36,0.01,227.89
89,355,412,18172,276,3.17,1.6,284,3.26,1.62,284,3.26,1.62,0.96,0.94,0.38,0.37,0.01,215.28
90,258,312,14904,228,2.85,1.55,234,2.92,1.57,231,2.89,1.54,0.97,0.95,0.45,0.43,0.05,212.64
91,237,283,14022,212,3.37,1.53,220,3.49,1.6,215,3.41,1.55,0.95,0.93,0.41,0.38,0.04,210.38
92,215,336,14323,184,3.02,1.37,195,3.2,1.58,187,3.07,1.48,0.92,0.91,0.37,0.36,1.31,209.32
93,318,522,22411,258,3.15,1.41,283,3.45,1.66,277,3.38,1.61,0.96,0.95,0.33,0.32,1.52,224.68
94,354,594,30298,287,3.42,1.47,318,3.79,1.76,322,3.83,1.8,0.86,0.84,0.38,0.36,1.17,192.54
95,422,767,32463,339,3.39,1.52,368,3.68,1.82,351,3.51,1.62,0.97,0.96,0.3,0.29,1.9,221.08
96,341,584,26253,291,3.68,1.65,307,3.89,1.78,300,3.8,1.71,0.94,0.92,0.3,0.29,2.67,217.82
97,681,1109,43375,338,3.6,1.39,349,3.71,1.48,345,3.67,1.42,0.93,0.94,0.28,0.28,1.91,227.91
98,3268,5037,186925,558,3.88,1.63,584,4.06,1.78,567,3.94,1.71,0.71,0.78,0.3,0.33,0.32,242.77
99,1333,2047,76758,304,3.04,1.43,314,3.14,1.57,309,3.09,1.51,0.8,0.83,0.39,0.4,0.27,233.38
100,292,380,19212,253,3.01,1.28,270,3.21,1.41,270,3.21,1.47,0.91,0.88,0.44,0.41,0.05,206.44
101,300,403,20322,240,2.89,1.46,257,3.1,1.65,268,3.23,1.72,0.89,0.87,0.44,0.43,0.1,214.22
102,1013,1392,59875,342,2.92,1.28,603,5.15,2.04,507,4.33,1.55,0.98,0.97,0.42,0.4,0.18,235.87
103,1067,1364,56793,385,2.98,1.28,654,5.07,1.66,586,4.54,1.51,0.99,0.99,0.37,0.36,0.32,244.26
104,1439,1903,78608,409,2.99,1.17,786,5.74,1.64,672,4.91,1.4,0.98,0.98,0.45,0.44,0.2,244.52
105,1982,2854,108423,484,3.38,1.41,596,4.17,2.07,548,3.83,1.73,0.73,0.78,0.34,0.36,0.02,242.82
106,1522,2181,82130,398,3.02,1.36,438,3.32,1.66,424,3.21,1.59,0.74,0.79,0.33,0.34,0.01,234.49
107,249,362,15870,217,3.1,1.29,231,3.3,1.44,227,3.24,1.4,0.91,0.9,0.39,0.37,0.64,210.64
108,300,470,22596,252,3.32,1.49,279,3.67,1.67,269,3.54,1.54,0.94,0.93,0.34,0.32,1.21,209.58
109,361,631,27886,287,3.38,1.53,313,3.68,1.63,304,3.58,1.55,0.95,0.93,0.32,0.31,1.77,220.2
110,347,444,21237,282,3.2,1.39,316,3.59,1.67,298,3.39,1.52,0.96,0.94,0.4,0.38,0.23,217.54
111,408,507,22819,322,3.35,1.7,362,3.77,1.85,349,3.64,1.84,0.92,0.9,0.44,0.43,0.03,212.38
112,324,471,21308,238,2.87,1.36,248,2.99,1.41,255,3.07,1.44,0.88,0.86,0.38,0.38,0.95,209.99
113,375,645,27178,273,3.0,1.35,285,3.13,1.42,282,3.1,1.41,0.97,0.96,0.36,0.35,1.68,214.04
114,192,330,13852,179,2.32,1.09,182,2.36,1.11,180,2.34,1.08,0.97,0.96,0.47,0.46,1.7,202.84
115,188,239,11631,173,2.51,1.44,177,2.57,1.53,181,2.62,1.59,0.86,0.83,0.57,0.55,0.2,201.83
116,204,271,13182,188,2.21,0.95,197,2.32,1.06,200,2.35,1.05,0.9,0.89,0.58,0.57,0.07,200.94
117,215,269,12601,188,2.21,1.1,205,2.41,1.43,204,2.4,1.24,0.88,0.86,0.57,0.55,0.06,212.95
118,224,275,12497,200,2.38,1.25,213,2.54,1.41,209,2.49,1.34,0.94,0.91,0.56,0.54,0.23,210.96
119,375,493,21838,290,2.84,1.21,313,3.07,1.42,315,3.09,1.38,0.93,0.92,0.48,0.47,0.04,220.05
120,240,325,15026,207,2.52,1.17,226,2.76,1.22,236,2.88,1.37,0.92,0.91,0.53,0.52,0.07,204.34
121,214,286,13712,187,2.2,1.24,200,2.35,1.29,208,2.45,1.42,0.88,0.85,0.6,0.58,0.09,212.0
122,210,269,13320,185,2.31,1.3,196,2.45,1.34,201,2.51,1.44,0.9,0.88,0.57,0.55,0.08,203.75
123,209,288,13492,197,2.4,1.21,199,2.43,1.18,207,2.52,1.28,0.88,0.86,0.56,0.55,0.08,202.61
124,220,279,13497,203,2.6,1.44,212,2.72,1.43,209,2.68,1.43,0.89,0.85,0.54,0.52,0.05,198.0
125,363,436,19316,245,2.82,1.24,249,2.86,1.26,249,2.86,1.25,0.95,0.94,0.43,0.42,0.02,221.41
126,399,471,19910,251,2.99,1.25,276,3.29,1.37,273,3.25,1.31,0.95,0.94,0.37,0.36,0.0,223.22
127,343,397,16853,213,2.77,1.19,249,3.23,1.45,245,3.18,1.42,0.96,0.94,0.37,0.36,0.03,225.6
128,321,375,16691,228,2.85,1.32,251,3.14,1.46,254,3.18,1.5,0.93,0.9,0.46,0.45,0.02,217.87
129,252,355,19540,199,2.52,1.21,207,2.62,1.34,236,2.99,1.74,0.81,0.79,0.53,0.51,0.25,198.7
130,271,372,19254,226,2.35,1.17,238,2.48,1.26,243,2.53,1.31,0.9,0.86,0.55,0.52,0.06,204.37
131,178,234,10158,160,2.08,1.14,174,2.26,1.21,172,2.23,1.18,0.96,0.95,0.62,0.61,0.03,219.86
132,246,350,17410,203,2.36,1.15,215,2.5,1.26,235,2.73,1.5,0.84,0.82,0.57,0.55,0.29,201.24
133,187,261,12646,162,2.13,1.19,174,2.29,1.21,177,2.33,1.39,0.93,0.92,0.57,0.55,0.37,198.57
134,131,182,10451,121,1.98,0.96,126,2.07,1.03,126,2.07,1.03,0.97,0.95,0.53,0.5,0.38,190.86
135,148,204,8791,131,1.93,0.9,142,2.09,1.06,137,2.01,0.92,0.95,0.94,0.57,0.56,0.03,209.26
136,286,412,17113,240,2.53,1.15,249,2.62,1.25,249,2.62,1.25,0.96,0.95,0.49,0.48,0.03,209.72
137,235,308,15766,202,2.38,1.26,224,2.64,1.39,228,2.68,1.41,0.88,0.84,0.56,0.54,0.12,205.52
138,306,488,28940,235,2.42,1.22,247,2.55,1.22,296,3.05,1.88,0.79,0.75,0.51,0.49,0.22,175.87
139,227,286,12312,210,2.41,1.29,225,2.59,1.34,225,2.59,1.38,0.93,0.92,0.56,0.54,0.04,188.06
140,188,255,10731,176,2.35,1.24,185,2.47,1.33,181,2.41,1.26,0.97,0.97,0.53,0.51,0.01,203.61
141,200,292,13011,189,2.49,1.41,196,2.58,1.39,196,2.58,1.39,0.97,0.96,0.52,0.5,0.02,210.49
142,254,368,18757,220,2.29,1.14,225,2.34,1.16,228,2.38,1.18,0.92,0.89,0.45,0.42,0.04,210.03
143,164,227,9483,158,2.29,1.06,161,2.33,1.08,160,2.32,1.08,0.96,0.95,0.54,0.53,0.01,211.85
144,197,276,11528,182,2.3,1.04,189,2.39,1.13,188,2.38,1.09,0.93,0.93,0.51,0.49,0.01,204.73
145,224,341,16901,199,2.26,1.27,205,2.33,1.28,214,2.43,1.39,0.89,0.88,0.54,0.53,0.08,207.41
146,258,409,19051,235,2.67,1.29,243,2.76,1.37,248,2.82,1.51,0.89,0.86,0.45,0.43,0.17,199.39
147,248,341,16034,230,2.32,1.25,241,2.43,1.39,236,2.38,1.32,0.93,0.92,0.53,0.51,0.01,206.75
148,205,277,12121,182,2.39,1.31,196,2.58,1.86,184,2.42,1.29,0.92,0.9,0.52,0.5,0.02,205.77
149,194,264,11154,173,2.37,1.03,186,2.55,1.36,180,2.47,1.13,0.94,0.93,0.53,0.52,0.01,212.24
150,244,325,15207,218,2.6,1.23,229,2.73,1.31,226,2.69,1.27,0.91,0.89,0.49,0.47,0.21,206.83
151,299,412,20729,245,2.85,1.4,275,3.2,2.39,253,2.94,1.45,0.9,0.85,0.44,0.42,0.01,212.45
152,278,365,16285,257,2.82,1.27,272,2.99,1.48,273,3.0,1.5,0.92,0.91,0.41,0.4,0.03,195.05
153,313,415,17611,249,2.59,1.19,257,2.68,1.23,253,2.64,1.21,0.93,0.92,0.5,0.48,0.04,218.14
154,166,226,11363,138,2.16,1.04,158,2.47,1.27,152,2.38,1.19,0.86,0.84,0.56,0.55,0.17,195.97
155,165,238,12877,139,2.01,1.04,151,2.19,1.1,154,2.23,1.27,0.89,0.87,0.55,0.53,0.07,190.13
156,222,288,12092,188,2.27,1.08,211,2.54,1.33,204,2.46,1.27,0.91,0.91,0.54,0.52,0.02,192.21
157,158,211,10111,144,2.18,1.04,157,2.38,1.16,155,2.35,1.09,0.9,0.88,0.53,0.5,0.06,191.24
158,172,234,11066,156,2.23,1.18,167,2.39,1.34,166,2.37,1.33,0.97,0.94,0.53,0.5,0.33,199.86
159,180,235,11082,161,2.21,1.0,170,2.33,1.09,171,2.34,1.04,0.87,0.85,0.53,0.52,1.35,207.47
160,196,260,13354,178,2.34,1.23,190,2.5,1.27,193,2.54,1.4,0.88,0.85,0.52,0.5,0.27,196.7
161,198,263,12503,179,2.24,1.12,190,2.38,1.25,190,2.38,1.24,0.89,0.88,0.57,0.55,0.05,193.32
162,324,476,28788,242,2.6,1.3,250,2.69,1.35,305,3.28,1.88,0.68,0.63,0.48,0.46,0.18,179.86
163,142,197,9524,133,1.96,1.01,137,2.01,1.01,137,2.01,1.01,0.85,0.82,0.55,0.52,0.03,197.48
164,203,271,13011,184,2.22,1.12,194,2.34,1.19,198,2.39,1.26,0.86,0.84,0.54,0.51,0.02,195.35
165,215,307,14924,175,2.4,1.23,198,2.71,1.66,182,2.49,1.31,0.95,0.92,0.47,0.44,0.01,206.15
166,330,389,17865,208,3.01,1.24,248,3.59,1.5,219,3.17,1.32,0.96,0.94,0.3,0.28,0.02,230.93
167,385,477,21123,213,2.73,1.3,256,3.28,1.44,217,2.78,1.33,0.97,0.96,0.33,0.31,0.03,226.99
168,199,248,10959,164,2.19,1.02,181,2.41,1.31,171,2.28,1.16,0.96,0.95,0.53,0.5,0.03,214.05
169,202,264,11486,177,2.06,0.99,192,2.23,1.09,187,2.17,1.03,0.94,0.94,0.52,0.49,0.02,209.2
170,323,495,28465,262,2.62,1.15,273,2.73,1.24,314,3.14,1.48,0.73,0.69,0.5,0.49,0.22,185.17
171,281,441,26919,225,2.56,1.31,238,2.7,1.32,273,3.1,2.11,0.78,0.73,0.48,0.46,0.19,190.03
172,306,420,19350,178,2.17,1.03,243,2.96,1.3,219,2.67,1.12,0.95,0.93,0.45,0.42,0.67,204.66
173,615,762,35703,248,2.64,1.02,415,4.41,1.45,338,3.6,1.13,0.94,0.91,0.29,0.27,0.04,231.1
174,671,756,31738,241,2.62,1.04,311,3.38,1.34,282,3.07,1.18,0.91,0.91,0.36,0.35,0.0,220.13
175,3723,3810,141429,390,2.71,1.29,407,2.83,1.35,411,2.85,1.4,0.69,0.75,0.34,0.37,0.0,245.62
176,3314,3390,125434,326,2.26,1.08,339,2.35,1.15,341,2.37,1.18,0.69,0.75,0.36,0.39,0.12,246.38
177,953,1045,40133,210,2.21,1.12,224,2.36,1.16,224,2.36,1.16,0.83,0.85,0.42,0.41,0.14,211.84
178,205,264,12603,179,2.42,1.06,201,2.72,1.27,201,2.72,1.27,0.91,0.88,0.49,0.46,0.02,204.22
179,1885,2541,105037,359,2.76,1.3,381,2.93,1.4,412,3.17,1.68,0.74,0.76,0.32,0.33,0.1,232.14
180,2518,3520,135299,383,2.72,1.32,416,2.95,1.43,421,2.99,1.45,0.76,0.8,0.26,0.28,0.04,241.67
181,2815,3603,137285,431,2.99,1.28,471,3.27,1.53,445,3.09,1.36,0.75,0.8,0.27,0.29,0.03,242.33
182,4889,5511,206149,403,2.8,1.3,588,4.08,1.53,424,2.94,1.41,0.74,0.79,0.33,0.35,0.01,243.45
183,4175,4469,166152,421,2.92,1.25,509,3.53,1.41,437,3.03,1.28,0.72,0.78,0.32,0.34,0.0,244.8
184,959,1009,40358,229,2.94,1.31,236,3.03,1.29,251,3.22,1.51,0.83,0.84,0.37,0.37,0.02,229.81
185,203,274,14197,156,2.4,1.14,182,2.8,1.48,185,2.85,1.49,0.87,0.84,0.43,0.41,0.27,206.42
186,212,260,11240,157,2.49,1.06,189,3.0,1.3,188,2.98,1.31,0.94,0.95,0.44,0.4,0.03,194.77
187,174,229,12924,149,2.33,1.1,166,2.59,1.23,166,2.59,1.28,0.83,0.8,0.48,0.44,0.02,181.53
188,609,659,27155,220,2.68,1.25,259,3.16,1.31,254,3.1,1.29,0.9,0.89,0.4,0.38,0.08,204.21
189,3697,3765,140069,388,2.69,1.3,404,2.81,1.39,404,2.81,1.39,0.71,0.77,0.36,0.38,0.01,244.71
190,3731,3800,142046,355,2.47,1.23,376,2.61,1.33,377,2.62,1.34,0.7,0.76,0.35,0.38,0.04,245.88
191,1241,1381,56793,352,2.98,1.39,366,3.1,1.5,366,3.1,1.48,0.86,0.85,0.44,0.43,0.05,220.04
192,201,249,11974,168,2.18,1.28,187,2.43,1.38,187,2.43,1.37,0.93,0.91,0.55,0.52,0.02,205.39
193,220,275,13204,197,2.43,1.08,213,2.63,1.21,212,2.62,1.19,0.95,0.94,0.5,0.46,0.02,192.78
194,383,497,23288,305,3.18,1.36,339,3.53,1.51,338,3.52,1.48,0.91,0.88,0.4,0.37,0.47,190.42
195,596,694,31956,261,2.64,1.31,286,2.89,1.41,307,3.1,1.61,0.82,0.8,0.46,0.44,0.09,188.38
196,1116,1173,46220,260,2.65,1.31,277,2.83,1.42,278,2.84,1.43,0.81,0.82,0.42,0.42,0.29,222.17
197,235,327,17551,196,2.55,1.22,220,2.86,1.36,229,2.97,1.4,0.85,0.81,0.43,0.4,1.88,187.35
198,257,355,16653,223,2.65,1.46,255,3.04,1.5,250,2.98,1.43,0.94,0.91,0.48,0.44,0.36,198.98
199,233,294,14405,197,2.43,1.36,224,2.77,1.51,224,2.77,1.5,0.85,0.83,0.52,0.49,0.33,200.66
200,182,217,10303,121,2.47,1.04,166,3.39,1.38,168,3.43,1.43,0.91,0.9,0.34,0.31,0.05,193.01
201,282,380,21203,200,2.82,1.3,244,3.44,1.65,269,3.79,2.17,0.82,0.78,0.41,0.38,0.13,185.17
202,512,560,23156,190,2.29,1.24,211,2.54,1.29,211,2.54,1.29,0.89,0.88,0.48,0.45,0.03,201.42
203,3239,3290,124865,403,2.8,1.45,427,2.97,1.52,425,2.95,1.51,0.7,0.75,0.35,0.37,0.0,243.43
204,3245,3299,122929,393,2.73,1.25,413,2.87,1.36,414,2.88,1.36,0.69,0.75,0.34,0.36,0.0,243.14
205,3250,3423,137719,397,2.76,1.29,423,2.94,1.32,475,3.3,1.95,0.67,0.7,0.35,0.37,0.09,239.96
206,1239,1277,48774,221,2.35,1.12,231,2.46,1.26,230,2.45,1.25,0.79,0.81,0.42,0.43,0.03,226.24
207,140,170,7867,122,2.26,1.17,133,2.46,1.19,136,2.52,1.21,0.9,0.89,0.53,0.51,0.17,229.02
208,122,144,7488,100,1.96,0.94,111,2.18,0.93,118,2.31,1.1,0.8,0.78,0.52,0.5,0.01,201.21
209,132,157,8137,116,1.97,0.87,129,2.19,1.04,127,2.15,0.98,0.89,0.85,0.58,0.57,0.29,219.76
210,178,213,10562,141,2.24,1.28,163,2.59,1.56,168,2.67,1.81,0.87,0.85,0.56,0.53,0.02,201.47
211,334,472,29470,236,2.71,1.44,262,3.01,1.51,323,3.71,2.0,0.6,0.54,0.53,0.53,1.27,176.84
212,219,280,13497,188,2.47,1.13,214,2.82,1.27,216,2.84,1.29,0.87,0.84,0.45,0.42,0.35,180.86
213,177,236,12586,143,2.1,0.95,175,2.57,1.15,171,2.51,1.04,0.87,0.83,0.47,0.42,0.06,181.02
214,209,270,13352,177,2.27,1.3,201,2.58,1.33,201,2.58,1.33,0.91,0.89,0.5,0.46,0.22,184.91
