id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
64,419,499,21939,301,3.17,1.43,313,3.29,1.47,311,3.27,1.47,0.96,0.95,0.41,0.39,0.24,150.14
65,254,351,15247,233,2.74,1.14,249,2.93,1.41,249,2.93,1.41,0.95,0.93,0.47,0.45,0.05,123.87
66,326,469,21373,285,2.77,1.37,304,2.95,1.53,299,2.9,1.43,0.97,0.95,0.42,0.4,0.02,141.15
67,315,436,20022,288,3.1,1.35,300,3.23,1.38,300,3.23,1.38,0.95,0.93,0.39,0.37,0.06,146.39
68,407,512,22762,361,3.47,1.48,387,3.72,1.57,382,3.67,1.52,0.97,0.95,0.38,0.36,0.05,149.75
69,315,429,18960,298,3.2,1.56,309,3.32,1.59,309,3.32,1.59,0.96,0.95,0.4,0.38,0.07,143.63
70,250,341,14594,230,2.77,1.43,241,2.9,1.5,241,2.9,1.5,0.96,0.95,0.42,0.4,0.09,152.91
71,279,360,15674,251,2.79,1.25,266,2.96,1.38,262,2.91,1.35,0.97,0.95,0.48,0.46,0.01,131.49
72,292,353,16640,263,3.09,1.27,273,3.21,1.37,273,3.21,1.37,0.97,0.95,0.45,0.43,0.01,132.4
73,366,472,22711,329,3.36,1.55,341,3.48,1.64,340,3.47,1.65,0.97,0.95,0.42,0.39,0.09,147.9
74,354,440,19517,307,3.37,1.55,325,3.57,1.69,325,3.57,1.68,0.97,0.94,0.38,0.36,0.06,149.09
75,338,447,19210,310,3.33,1.53,321,3.45,1.61,321,3.45,1.59,0.97,0.96,0.42,0.41,0.06,152.14
76,360,415,18772,301,3.34,1.54,335,3.72,1.77,321,3.57,1.64,0.93,0.91,0.42,0.39,0.01,136.43
77,434,529,23428,360,3.96,1.56,380,4.18,1.67,378,4.15,1.66,0.97,0.96,0.33,0.31,0.04,165.28
78,378,489,22207,322,3.46,1.51,342,3.68,1.58,341,3.67,1.56,0.96,0.95,0.36,0.34,0.13,159.57
79,360,436,18815,309,3.32,1.4,340,3.66,1.59,339,3.65,1.57,0.97,0.96,0.39,0.37,0.02,148.95
80,278,347,15633,251,2.89,1.29,268,3.08,1.46,268,3.08,1.46,0.98,0.97,0.45,0.42,0.09,134.89
81,189,240,11413,169,2.41,1.15,185,2.64,1.4,185,2.64,1.4,0.96,0.95,0.49,0.47,0.0,125.34
82,275,325,14721,243,2.79,1.18,270,3.1,1.36,266,3.06,1.36,0.93,0.9,0.49,0.47,0.01,124.56
83,331,400,17051,277,3.08,1.26,305,3.39,1.35,302,3.36,1.35,0.96,0.96,0.42,0.4,0.03,137.41
84,306,389,17422,268,2.76,1.35,287,2.96,1.52,287,2.96,1.5,0.96,0.94,0.49,0.46,0.02,131.03
85,359,423,18252,274,3.26,1.21,288,3.43,1.33,286,3.4,1.28,0.98,0.96,0.3,0.29,0.0,180.5
86,275,308,12893,200,3.12,1.34,207,3.23,1.4,207,3.23,1.4,0.97,0.96,0.32,0.31,0.03,172.17
87,229,271,11258,172,2.87,1.1,178,2.97,1.12,177,2.95,1.13,0.99,0.99,0.39,0.38,0.07,160.44
88,251,300,12693,194,2.94,1.12,200,3.03,1.24,200,3.03,1.24,0.97,0.96,0.35,0.34,0.03,168.09
89,325,390,16367,261,3.14,1.34,270,3.25,1.42,269,3.24,1.4,0.98,0.98,0.36,0.35,0.4,163.2
90,262,327,14351,230,2.91,1.13,242,3.06,1.25,237,3.0,1.19,0.98,0.97,0.42,0.4,0.7,145.01
91,200,232,10431,175,3.07,1.27,186,3.26,1.4,180,3.16,1.29,0.99,0.98,0.38,0.36,0.28,156.04
92,197,297,14012,166,3.02,1.46,182,3.31,1.68,176,3.2,1.57,0.98,0.95,0.36,0.34,1.41,146.53
93,266,455,20450,231,3.16,1.33,245,3.36,1.35,239,3.27,1.3,0.99,0.98,0.32,0.29,1.97,162.64
94,327,544,23748,276,3.29,1.5,304,3.62,1.79,284,3.38,1.61,0.97,0.95,0.33,0.31,1.41,152.07
95,385,710,30089,309,3.47,1.46,339,3.81,1.68,324,3.64,1.6,0.97,0.96,0.26,0.25,2.4,168.56
96,333,551,23178,281,3.43,1.32,303,3.7,1.5,292,3.56,1.39,0.97,0.97,0.29,0.27,2.16,162.33
97,669,1072,43899,308,3.54,1.52,324,3.72,1.68,318,3.66,1.61,0.95,0.96,0.29,0.28,1.85,180.26
98,3143,4867,181077,495,3.44,1.36,518,3.6,1.46,502,3.49,1.4,0.72,0.78,0.31,0.33,0.27,238.88
99,1407,2126,79139,290,2.82,1.32,298,2.89,1.38,293,2.84,1.35,0.81,0.85,0.37,0.38,0.2,204.32
100,170,207,8759,155,2.46,1.22,163,2.59,1.34,158,2.51,1.26,0.98,0.98,0.5,0.49,0.71,133.39
101,207,262,11790,185,2.53,1.19,200,2.74,1.39,192,2.63,1.29,0.96,0.95,0.49,0.47,0.38,130.9
102,878,1181,49760,296,2.62,1.14,535,4.73,1.91,452,4.0,1.46,0.98,0.97,0.46,0.44,0.48,134.9
103,958,1235,51462,347,2.84,1.22,596,4.89,1.74,535,4.39,1.5,1.0,0.99,0.41,0.39,0.34,151.44
104,1588,2135,88209,442,3.16,1.32,819,5.85,1.83,719,5.14,1.55,0.99,0.99,0.43,0.41,0.26,144.24
105,1978,2851,108646,474,3.31,1.31,584,4.08,1.73,535,3.74,1.48,0.75,0.8,0.33,0.35,0.0,222.63
106,1501,2161,82781,401,3.02,1.29,425,3.2,1.47,417,3.14,1.4,0.76,0.8,0.34,0.35,0.0,214.56
107,217,289,12110,192,3.0,1.25,207,3.23,1.42,204,3.19,1.39,0.99,0.99,0.42,0.4,0.32,145.48
108,266,436,18623,223,3.1,1.49,246,3.42,1.79,237,3.29,1.7,0.99,0.98,0.39,0.37,1.78,150.9
109,336,539,22593,275,3.35,1.29,298,3.63,1.58,288,3.51,1.49,0.98,0.98,0.32,0.31,1.61,152.35
110,390,504,23348,331,3.6,1.52,366,3.98,1.92,342,3.72,1.61,0.96,0.95,0.36,0.34,0.24,149.05
111,358,419,18776,297,3.16,1.58,320,3.4,1.7,314,3.34,1.65,0.96,0.96,0.46,0.44,0.01,134.02
112,266,350,15717,186,3.1,1.45,201,3.35,1.83,194,3.23,1.6,0.97,0.95,0.33,0.31,0.44,165.98
113,289,494,21707,221,2.83,1.47,228,2.92,1.54,225,2.88,1.53,0.98,0.97,0.36,0.35,1.72,142.24
114,189,319,13657,169,2.49,0.98,179,2.63,1.2,176,2.59,1.15,0.97,0.96,0.43,0.41,3.81,126.91
115,158,199,9061,151,2.29,1.25,157,2.38,1.37,157,2.38,1.37,0.98,0.96,0.61,0.58,0.0,116.01
116,175,207,8949,162,2.16,1.22,165,2.2,1.25,164,2.19,1.24,0.97,0.96,0.64,0.62,0.01,103.0
117,214,261,12538,199,2.46,1.33,208,2.57,1.4,206,2.54,1.37,0.95,0.94,0.58,0.56,0.03,110.91
118,208,253,11132,178,2.34,1.05,198,2.61,1.22,197,2.59,1.2,0.96,0.95,0.54,0.52,0.01,124.56
119,371,483,20686,292,2.63,1.28,310,2.79,1.48,308,2.77,1.45,0.97,0.96,0.52,0.5,0.02,122.81
120,241,299,14137,204,2.49,1.2,234,2.85,1.41,233,2.84,1.39,0.98,0.96,0.54,0.53,0.01,117.11
121,120,148,6141,111,1.95,0.81,118,2.07,0.98,118,2.07,0.98,0.99,0.99,0.62,0.61,0.01,112.55
122,226,280,12986,208,2.6,1.29,218,2.72,1.41,216,2.7,1.36,0.95,0.94,0.55,0.52,0.37,105.55
123,203,266,14048,178,2.28,1.22,195,2.5,1.37,192,2.46,1.32,0.94,0.91,0.51,0.48,0.25,118.14
124,158,197,8441,147,2.45,1.16,155,2.58,1.24,154,2.57,1.28,0.96,0.95,0.54,0.52,0.03,123.23
125,352,438,19035,210,2.66,1.1,224,2.84,1.28,219,2.77,1.19,0.98,0.98,0.43,0.43,0.32,152.57
126,375,426,18907,237,2.76,1.05,258,3.0,1.26,258,3.0,1.26,0.98,0.98,0.4,0.39,0.01,156.93
127,308,353,14956,186,2.45,1.12,225,2.96,1.66,215,2.83,1.19,0.95,0.94,0.36,0.34,0.0,166.78
128,272,338,14788,200,2.5,1.18,224,2.8,1.38,221,2.76,1.33,0.96,0.94,0.47,0.45,0.02,139.33
129,217,285,12387,190,2.47,1.19,205,2.66,1.41,199,2.58,1.32,0.96,0.94,0.56,0.53,0.02,114.25
130,281,368,15447,216,2.45,1.1,239,2.72,1.24,233,2.65,1.18,0.97,0.96,0.48,0.46,0.02,134.73
131,200,263,12262,179,2.32,1.24,194,2.52,1.41,191,2.48,1.38,0.96,0.93,0.54,0.52,0.01,121.66
132,224,329,17085,206,2.42,1.41,216,2.54,1.51,216,2.54,1.48,0.93,0.89,0.46,0.42,1.59,113.04
133,148,198,8382,138,1.94,1.04,141,1.99,1.04,142,2.0,1.06,0.97,0.96,0.58,0.56,0.02,108.7
134,144,204,8883,133,1.87,0.89,142,2.0,1.0,142,2.0,1.0,0.96,0.95,0.54,0.52,0.06,109.77
135,147,208,9594,140,2.12,1.32,147,2.23,1.4,146,2.21,1.41,0.96,0.95,0.58,0.56,0.11,102.21
136,281,383,16231,218,2.25,1.03,225,2.32,1.11,225,2.32,1.11,0.97,0.96,0.57,0.56,0.02,117.47
137,231,313,13977,195,2.38,1.23,221,2.7,1.58,221,2.7,1.58,0.97,0.96,0.49,0.47,0.05,119.06
138,229,289,13167,209,2.43,1.22,227,2.64,1.29,224,2.6,1.3,0.94,0.92,0.51,0.48,0.0,113.47
139,216,270,13382,201,2.45,1.2,213,2.6,1.43,210,2.56,1.32,0.95,0.93,0.52,0.49,0.01,109.47
140,176,226,10619,158,2.08,1.08,169,2.22,1.15,166,2.18,1.15,0.96,0.94,0.56,0.53,0.0,107.76
141,234,336,14583,209,2.52,1.39,224,2.7,1.58,221,2.66,1.56,0.95,0.94,0.42,0.4,0.03,152.22
142,255,357,15136,218,2.4,1.1,224,2.46,1.12,224,2.46,1.12,0.98,0.97,0.53,0.52,0.02,130.99
143,186,260,10888,177,2.36,1.11,182,2.43,1.14,181,2.41,1.13,0.98,0.97,0.48,0.47,0.02,151.8
144,169,263,11763,163,2.26,1.15,167,2.32,1.21,167,2.32,1.21,0.97,0.95,0.42,0.4,0.01,153.7
145,185,296,13128,176,2.15,1.09,179,2.18,1.12,178,2.17,1.11,0.96,0.94,0.53,0.51,2.47,134.98
146,218,330,14001,204,2.37,1.1,211,2.45,1.13,210,2.44,1.13,0.96,0.96,0.46,0.45,0.02,160.78
147,225,300,12740,216,2.51,1.13,221,2.57,1.26,219,2.55,1.19,0.97,0.96,0.49,0.48,0.05,137.43
148,201,270,11347,181,2.23,1.16,197,2.43,1.45,187,2.31,1.23,0.98,0.98,0.54,0.53,0.01,139.04
149,207,282,12292,184,2.24,1.22,200,2.44,1.66,188,2.29,1.32,0.97,0.95,0.51,0.49,0.01,132.71
150,213,279,12224,201,2.64,1.43,208,2.74,1.45,206,2.71,1.45,0.97,0.96,0.45,0.43,0.15,141.73
151,224,297,12644,196,2.51,1.1,214,2.74,1.47,207,2.65,1.19,0.98,0.97,0.49,0.47,0.02,140.63
152,222,281,11991,208,2.45,1.27,219,2.58,1.32,217,2.55,1.32,0.95,0.94,0.54,0.52,0.01,114.04
153,248,333,15651,199,2.43,1.17,202,2.46,1.19,202,2.46,1.19,0.95,0.93,0.48,0.46,0.04,124.58
154,156,209,10006,144,2.15,1.03,155,2.31,1.12,150,2.24,1.09,0.94,0.93,0.52,0.49,0.01,111.59
155,133,172,7860,124,2.21,1.04,129,2.3,1.11,126,2.25,1.08,0.99,0.98,0.52,0.49,0.01,115.12
156,209,261,11633,181,2.38,1.15,198,2.61,1.42,191,2.51,1.22,0.95,0.95,0.5,0.48,0.01,116.01
157,160,219,11081,142,2.03,0.98,157,2.24,1.17,152,2.17,1.01,0.97,0.95,0.57,0.55,0.07,115.8
158,184,235,10226,167,2.35,1.18,181,2.55,1.28,179,2.52,1.25,0.97,0.96,0.53,0.51,0.01,115.48
159,242,307,13794,204,2.55,1.31,215,2.69,1.33,215,2.69,1.33,0.97,0.96,0.46,0.44,0.01,133.39
160,167,203,8684,153,2.25,1.12,164,2.41,1.21,163,2.4,1.17,0.95,0.94,0.55,0.53,0.0,116.27
161,163,208,8969,148,2.55,1.29,159,2.74,1.41,159,2.74,1.41,0.97,0.97,0.51,0.49,0.02,121.83
162,210,267,11804,183,2.35,1.23,207,2.65,1.48,198,2.54,1.3,0.97,0.95,0.54,0.51,0.01,107.84
163,144,191,8278,132,2.03,1.09,142,2.18,1.17,141,2.17,1.14,0.96,0.96,0.57,0.55,1.43,110.38
164,176,240,11264,160,2.39,1.28,174,2.6,1.46,169,2.52,1.27,0.96,0.94,0.49,0.46,0.01,130.73
165,214,330,14397,173,2.28,1.15,195,2.57,1.69,178,2.34,1.18,0.95,0.95,0.43,0.41,0.05,147.83
166,311,378,16257,203,3.12,1.15,244,3.75,1.35,212,3.26,1.11,0.99,1.0,0.27,0.25,0.01,195.0
167,369,462,20600,199,2.76,1.13,253,3.51,1.26,207,2.88,1.23,0.97,0.96,0.34,0.31,0.01,165.3
168,194,239,10796,145,2.64,1.01,169,3.07,1.25,153,2.78,1.07,0.98,0.97,0.37,0.34,0.01,158.54
169,148,187,8172,128,2.03,0.88,139,2.21,1.12,135,2.14,1.03,0.97,0.96,0.5,0.47,0.0,132.48
170,201,266,11744,183,2.23,1.16,196,2.39,1.26,197,2.4,1.3,0.96,0.95,0.5,0.46,0.02,126.36
171,203,267,12044,188,2.41,1.28,197,2.53,1.47,196,2.51,1.42,0.94,0.93,0.5,0.48,0.01,133.94
172,307,403,18736,193,2.38,1.17,250,3.09,1.42,225,2.78,1.23,0.96,0.94,0.42,0.39,0.01,145.2
173,605,739,32225,235,2.53,1.1,412,4.43,1.17,320,3.44,1.02,0.98,0.97,0.29,0.27,0.01,182.27
174,560,618,25714,188,2.69,1.1,238,3.4,1.54,216,3.09,1.25,0.94,0.93,0.37,0.35,0.01,166.56
175,3697,3759,139129,380,2.66,1.28,400,2.8,1.34,399,2.79,1.33,0.69,0.76,0.34,0.37,0.0,180.9
176,3362,3414,126524,339,2.35,1.12,359,2.49,1.23,357,2.48,1.21,0.7,0.76,0.36,0.38,0.0,177.28
177,972,1030,39558,234,2.44,1.3,253,2.64,1.31,252,2.62,1.28,0.9,0.92,0.45,0.44,0.23,141.93
178,214,286,14146,195,2.71,1.14,212,2.94,1.39,211,2.93,1.38,0.95,0.94,0.42,0.37,0.02,133.95
179,1908,2487,93992,339,2.61,1.33,366,2.82,1.48,365,2.81,1.48,0.79,0.84,0.33,0.34,0.01,168.27
180,2559,3582,137298,393,2.75,1.21,426,2.98,1.46,417,2.92,1.29,0.76,0.81,0.24,0.26,0.02,192.19
181,2799,3654,139988,473,3.31,1.36,512,3.58,1.55,489,3.42,1.41,0.8,0.84,0.27,0.28,0.03,178.57
182,4827,5443,203700,431,2.99,1.39,604,4.19,1.52,445,3.09,1.43,0.73,0.79,0.33,0.36,0.01,173.21
183,4113,4374,163787,414,2.88,1.16,505,3.51,1.54,430,2.99,1.22,0.73,0.78,0.32,0.34,0.0,180.13
184,929,965,37310,214,2.74,1.33,233,2.99,1.49,232,2.97,1.47,0.86,0.88,0.36,0.35,0.01,175.27
185,205,240,10274,159,2.34,0.94,179,2.63,1.11,178,2.62,1.09,0.95,0.94,0.44,0.42,0.02,151.04
186,195,233,9889,149,2.53,1.29,173,2.93,1.39,167,2.83,1.3,0.98,0.98,0.41,0.39,0.07,155.94
187,208,260,12798,187,2.6,1.16,202,2.81,1.23,201,2.79,1.21,0.94,0.91,0.44,0.39,0.01,136.01
188,567,611,25132,211,2.6,1.27,230,2.84,1.43,229,2.83,1.41,0.92,0.91,0.44,0.42,0.01,145.21
189,3673,3716,137804,353,2.45,1.12,368,2.56,1.18,367,2.55,1.18,0.69,0.75,0.36,0.38,0.0,177.72
190,3855,3914,144522,338,2.35,1.08,377,2.62,2.02,354,2.46,1.18,0.69,0.75,0.35,0.38,0.0,178.59
191,1179,1301,51023,278,2.44,1.2,297,2.61,1.29,296,2.6,1.29,0.88,0.89,0.41,0.4,0.43,154.21
192,216,272,12913,188,2.69,1.43,209,2.99,1.51,209,2.99,1.51,0.95,0.92,0.47,0.44,0.02,137.83
193,192,241,11448,164,2.1,1.06,186,2.38,1.16,186,2.38,1.16,0.93,0.91,0.5,0.47,0.0,129.56
194,292,365,16772,235,2.61,1.17,251,2.79,1.23,250,2.78,1.23,0.97,0.94,0.42,0.39,0.03,132.8
195,472,517,21198,200,2.5,1.16,223,2.79,1.38,219,2.74,1.36,0.9,0.9,0.5,0.47,0.17,125.05
196,999,1047,40056,180,2.31,1.04,197,2.53,1.25,196,2.51,1.22,0.85,0.88,0.39,0.4,1.01,153.84
197,175,236,11281,157,2.09,1.24,172,2.29,1.27,172,2.29,1.27,0.96,0.95,0.49,0.45,0.02,126.23
198,211,271,12564,194,2.69,1.55,206,2.86,1.63,208,2.89,1.64,0.95,0.92,0.49,0.46,0.49,135.98
199,166,216,9394,145,2.23,1.51,164,2.52,1.64,163,2.51,1.64,0.98,0.98,0.52,0.49,0.02,131.42
200,226,266,11381,167,2.69,1.31,206,3.32,1.77,206,3.32,1.77,0.96,0.95,0.44,0.43,0.36,144.56
201,226,267,11996,162,2.61,1.35,206,3.32,1.76,204,3.29,1.7,0.97,0.96,0.43,0.4,0.35,141.13
202,504,592,25761,186,2.3,1.15,213,2.63,1.33,211,2.6,1.3,0.92,0.9,0.45,0.41,2.61,135.59
203,3297,3347,124457,396,2.75,1.5,421,2.92,1.6,416,2.89,1.56,0.7,0.76,0.34,0.36,0.0,180.09
204,3244,3295,122445,371,2.58,1.36,389,2.7,1.46,389,2.7,1.46,0.7,0.76,0.35,0.37,0.0,177.93
205,3091,3132,117563,377,2.62,1.24,401,2.78,1.37,400,2.78,1.37,0.7,0.76,0.34,0.37,0.02,179.13
206,1213,1248,47151,214,2.46,1.35,220,2.53,1.35,220,2.53,1.35,0.79,0.82,0.43,0.44,0.04,154.33
207,96,108,4649,86,2.26,1.18,92,2.42,1.29,92,2.42,1.29,0.95,0.93,0.58,0.56,0.04,126.47
208,156,169,8401,135,2.76,1.23,150,3.06,1.39,150,3.06,1.39,0.94,0.9,0.46,0.43,0.03,144.05
209,157,178,7628,141,2.27,0.99,152,2.45,1.08,152,2.45,1.08,0.94,0.94,0.51,0.49,0.04,124.97
210,163,203,10864,144,2.15,1.13,160,2.39,1.19,159,2.37,1.18,0.94,0.9,0.49,0.44,0.01,126.14
211,203,255,12216,166,2.34,1.12,198,2.79,1.32,196,2.76,1.27,0.95,0.92,0.46,0.42,0.73,118.9
212,241,302,14260,212,2.75,1.31,231,3.0,1.43,229,2.97,1.42,0.95,0.93,0.46,0.43,1.91,114.03
213,177,219,10129,158,2.39,1.28,175,2.65,1.34,174,2.64,1.33,0.93,0.92,0.5,0.47,0.25,116.83
214,208,279,13125,185,2.37,1.29,204,2.62,1.45,202,2.59,1.4,0.94,0.92,0.52,0.48,0.82,113.53
