id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,100,932,79163,86,2.97,1.27,85,2.93,1.25,91,3.14,1.36,0.75,0.73,0.77,0.8,132.65,140.47
26,149,26032,3718630,134,3.19,1.5,131,3.12,1.42,140,3.33,1.63,0.49,0.47,0.87,0.88,131.23,150.78
27,197,31749,4382017,177,3.47,1.63,165,3.24,1.59,181,3.55,1.67,0.59,0.58,0.75,0.77,135.98,138.81
28,176,37540,5225503,157,3.14,1.4,148,2.96,1.51,165,3.3,1.53,0.5,0.47,0.86,0.88,147.91,129.62
29,206,55228,7725162,181,3.93,4.96,146,3.17,1.62,192,4.17,5.53,0.45,0.44,0.87,0.89,137.08,154.57
30,141,31107,4328972,123,2.86,1.57,125,2.91,1.69,133,3.09,1.74,0.53,0.51,0.89,0.91,148.6,143.85
31,166,28403,3935670,152,3.17,1.64,145,3.02,1.51,158,3.29,1.64,0.54,0.51,0.83,0.86,140.23,140.72
32,204,43348,6041981,170,3.7,1.5,165,3.59,1.76,179,3.89,1.72,0.48,0.44,0.81,0.85,115.84,158.73
33,220,70814,10066603,194,3.73,1.61,179,3.44,1.8,207,3.98,1.99,0.36,0.33,0.81,0.84,140.09,129.54
34,240,58685,8204594,216,3.38,1.24,210,3.28,1.35,223,3.48,1.35,0.46,0.43,0.84,0.86,122.14,131.59
35,157,37351,5216680,132,3.14,1.51,132,3.14,1.68,149,3.55,1.89,0.37,0.33,0.83,0.86,143.79,141.74
36,209,70634,9884481,180,3.33,1.68,174,3.22,1.79,194,3.59,1.91,0.36,0.33,0.86,0.87,147.74,129.56
37,157,43169,6020310,145,3.37,1.33,138,3.21,1.34,149,3.47,1.4,0.48,0.46,0.87,0.88,124.48,134.37
38,212,49983,6958880,200,3.28,1.31,174,2.85,1.38,203,3.33,1.36,0.45,0.4,0.83,0.87,146.57,143.4
39,232,31906,4407465,210,3.75,1.71,197,3.52,1.77,222,3.96,1.88,0.56,0.51,0.76,0.79,134.03,137.73
40,291,65462,9134717,252,3.5,1.53,234,3.25,1.58,264,3.67,1.74,0.41,0.36,0.84,0.86,141.08,136.75
41,159,4129,610679,127,4.1,1.37,129,4.16,1.7,137,4.42,1.73,0.54,0.48,0.76,0.81,92.52,156.06
42,112,769,88619,89,3.07,1.13,93,3.21,1.24,94,3.24,1.18,0.6,0.55,0.86,0.88,95.14,179.02
43,152,1233,148165,128,3.05,1.31,131,3.12,1.31,134,3.19,1.31,0.55,0.5,0.87,0.91,110.34,171.08
44,127,1045,126355,110,3.14,1.29,109,3.11,1.45,115,3.29,1.47,0.51,0.47,0.85,0.87,120.81,176.17
45,133,1196,150803,119,3.22,1.38,119,3.22,1.46,122,3.3,1.51,0.45,0.41,0.83,0.87,123.72,181.12
46,81,813,109430,73,2.81,1.23,73,2.81,1.27,75,2.88,1.37,0.42,0.37,0.87,0.9,141.93,170.49
47,111,1088,142229,102,3.0,1.28,99,2.91,1.42,105,3.09,1.4,0.41,0.35,0.84,0.89,140.58,164.78
48,129,928,153178,80,3.48,1.38,75,3.26,1.54,81,3.52,1.5,0.56,0.5,0.7,0.72,82.05,190.17
49,66,380,41800,52,3.71,1.73,53,3.79,1.89,54,3.86,1.88,0.61,0.58,0.81,0.85,93.07,172.34
50,109,714,90002,83,3.61,1.16,83,3.61,1.37,88,3.83,1.37,0.5,0.43,0.8,0.85,89.51,196.93
51,112,985,114506,96,3.1,1.3,98,3.16,1.39,99,3.19,1.42,0.55,0.52,0.81,0.84,135.31,163.82
52,153,2090,1618062,120,3.87,1.63,128,4.13,1.82,129,4.16,1.83,0.73,0.71,0.74,0.77,86.16,182.97
53,143,1171,94896,117,3.0,1.47,112,2.87,1.44,120,3.08,1.55,0.82,0.78,0.78,0.81,140.69,147.33
54,178,944,84849,140,3.78,1.2,140,3.78,1.42,147,3.97,1.32,0.85,0.81,0.68,0.72,70.81,170.13
55,131,460,31640,95,3.96,1.46,99,4.12,1.65,103,4.29,1.73,0.91,0.88,0.66,0.69,46.48,165.18
56,164,553,54193,107,3.24,1.46,109,3.3,1.51,113,3.42,1.54,0.8,0.78,0.64,0.71,40.34,179.57
57,93,305,26803,68,2.83,0.92,69,2.88,1.12,71,2.96,1.04,0.88,0.87,0.64,0.71,37.37,170.91
58,176,891,95970,138,3.29,1.24,138,3.29,1.35,144,3.43,1.36,0.69,0.66,0.71,0.76,62.95,165.36
59,113,527,60957,80,2.96,1.09,79,2.93,1.17,83,3.07,1.24,0.66,0.63,0.67,0.73,69.45,188.97
60,190,970,104256,154,3.21,1.56,143,2.98,1.41,155,3.23,1.57,0.73,0.69,0.68,0.73,86.54,170.25
61,241,11779,14356738,156,3.63,1.36,148,3.44,1.47,159,3.7,1.41,0.89,0.88,0.67,0.72,53.93,166.98
62,131,1084,125599,114,2.71,1.02,107,2.55,1.11,120,2.86,1.2,0.63,0.6,0.78,0.81,97.83,147.13
63,179,851,92210,124,3.35,1.38,123,3.32,1.51,133,3.59,1.57,0.69,0.67,0.61,0.67,71.21,182.02
64,156,969,124584,119,3.4,1.67,114,3.26,1.79,121,3.46,1.74,0.53,0.48,0.77,0.83,93.72,184.03
65,165,1013,97833,146,3.24,1.91,142,3.16,1.81,152,3.38,1.96,0.77,0.73,0.73,0.78,95.46,148.93
66,148,927,85182,133,3.24,1.43,129,3.15,1.46,135,3.29,1.42,0.79,0.76,0.73,0.77,85.81,146.81
67,132,911,153239,125,3.29,1.52,120,3.16,1.5,128,3.37,1.53,0.64,0.61,0.76,0.81,93.17,156.42
68,168,945,111749,153,4.03,2.11,149,3.92,2.16,158,4.16,2.25,0.62,0.58,0.75,0.82,78.57,177.64
69,181,1133,139605,166,3.69,1.66,152,3.38,1.59,168,3.73,1.64,0.63,0.6,0.77,0.81,81.73,172.04
70,147,801,75453,134,3.53,1.45,130,3.42,1.27,137,3.61,1.42,0.82,0.77,0.75,0.79,71.8,150.82
71,164,1078,154314,147,3.0,1.37,143,2.92,1.47,153,3.12,1.54,0.76,0.74,0.77,0.81,83.94,141.51
72,188,999,114950,176,3.83,1.4,169,3.67,1.38,181,3.93,1.47,0.66,0.62,0.75,0.81,67.93,165.12
73,244,1183,143182,226,3.96,1.46,210,3.68,1.39,227,3.98,1.45,0.66,0.61,0.7,0.75,55.52,172.32
74,210,1013,123703,186,3.58,1.7,179,3.44,1.64,192,3.69,1.77,0.69,0.65,0.67,0.72,62.17,151.23
75,341,1118,125429,278,4.34,1.68,268,4.19,1.84,285,4.45,1.83,0.74,0.71,0.56,0.61,33.2,167.79
76,277,1278,179318,229,3.47,1.56,218,3.3,1.57,243,3.68,1.74,0.81,0.79,0.54,0.56,51.46,139.05
77,274,1162,142231,223,3.48,1.33,209,3.27,1.36,232,3.62,1.44,0.68,0.65,0.59,0.64,44.95,154.32
78,302,1206,124383,247,3.92,1.47,231,3.67,1.47,255,4.05,1.57,0.77,0.74,0.57,0.6,49.08,145.48
79,203,1076,137976,180,3.75,1.52,169,3.52,1.64,186,3.88,1.63,0.64,0.6,0.63,0.68,60.64,158.62
80,208,882,94541,190,3.22,1.64,180,3.05,1.65,194,3.29,1.73,0.79,0.77,0.62,0.65,54.21,144.94
81,205,1063,128932,176,3.14,1.6,165,2.95,1.55,183,3.27,1.69,0.7,0.67,0.66,0.69,74.36,143.76
82,277,1074,103406,235,3.62,1.75,228,3.51,1.75,243,3.74,1.85,0.83,0.8,0.61,0.66,50.71,141.99
83,228,1315,197401,198,2.91,1.3,180,2.65,1.17,204,3.0,1.4,0.73,0.71,0.66,0.68,70.1,144.39
84,218,894,108234,189,3.38,1.47,181,3.23,1.46,196,3.5,1.57,0.76,0.74,0.61,0.63,49.37,148.97
85,211,714,65631,157,3.83,1.63,150,3.66,1.64,161,3.93,1.71,0.86,0.82,0.51,0.56,35.33,177.06
86,190,566,58676,143,3.33,1.3,137,3.19,1.22,146,3.4,1.38,0.83,0.81,0.57,0.63,27.54,171.81
87,149,472,49944,101,2.89,1.37,98,2.8,1.37,102,2.91,1.38,0.8,0.78,0.58,0.63,30.82,175.28
88,161,555,50313,125,3.12,1.11,115,2.88,1.07,127,3.18,1.15,0.86,0.85,0.65,0.7,38.25,164.76
89,152,517,48601,113,3.32,1.25,102,3.0,1.26,114,3.35,1.25,0.85,0.83,0.55,0.6,34.98,163.11
90,74,422,89266,69,2.88,1.3,61,2.54,1.38,70,2.92,1.35,0.82,0.79,0.64,0.67,61.75,121.46
91,99,514,45714,82,2.56,1.13,84,2.62,1.07,84,2.62,1.16,0.84,0.81,0.61,0.63,73.47,145.57
92,120,583,66756,100,3.45,1.55,106,3.66,1.95,107,3.69,1.83,0.7,0.67,0.63,0.67,56.46,173.35
93,214,699,50933,188,4.09,1.52,185,4.02,1.79,192,4.17,1.58,0.89,0.87,0.48,0.54,42.0,163.23
94,171,883,88952,148,3.15,1.55,148,3.15,1.69,153,3.26,1.67,0.79,0.76,0.63,0.68,64.9,162.88
95,290,1115,101985,218,4.11,1.38,220,4.15,1.61,227,4.28,1.47,0.84,0.81,0.42,0.47,36.19,170.39
96,256,1168,129020,210,3.96,1.34,213,4.02,1.53,219,4.13,1.47,0.75,0.7,0.55,0.61,50.23,162.71
97,233,1107,126343,202,3.67,1.7,202,3.67,1.7,207,3.76,1.79,0.71,0.68,0.59,0.64,48.06,167.97
98,140,655,68677,122,3.13,1.44,119,3.05,1.67,125,3.21,1.56,0.78,0.75,0.6,0.66,56.59,162.84
99,165,653,62489,141,3.28,1.33,136,3.16,1.33,142,3.3,1.34,0.83,0.81,0.49,0.53,39.84,159.13
100,201,805,94189,162,3.38,1.39,162,3.38,1.42,166,3.46,1.46,0.73,0.71,0.62,0.68,49.97,161.69
101,165,683,84017,132,3.22,1.29,126,3.07,1.29,132,3.22,1.29,0.72,0.7,0.64,0.68,46.51,147.73
102,227,612,56676,135,3.29,1.19,172,4.2,1.74,177,4.32,1.51,0.85,0.83,0.42,0.46,32.14,168.1
103,242,529,89529,143,3.4,1.27,193,4.6,1.5,188,4.48,1.49,0.91,0.88,0.35,0.39,17.48,194.42
104,262,609,57819,156,4.22,1.03,217,5.86,1.62,210,5.68,1.31,0.81,0.76,0.38,0.46,16.76,214.6
105,162,608,68215,129,3.31,1.38,136,3.49,1.6,143,3.67,1.56,0.75,0.74,0.61,0.64,43.52,161.28
106,113,536,58365,99,2.83,1.36,93,2.66,1.26,100,2.86,1.38,0.78,0.77,0.72,0.75,63.07,139.41
107,170,726,77885,146,3.48,1.35,142,3.38,1.41,149,3.55,1.35,0.74,0.73,0.6,0.65,52.05,157.12
108,150,927,110042,127,3.26,1.41,118,3.03,1.33,127,3.26,1.41,0.68,0.63,0.65,0.72,69.79,167.83
109,179,847,87674,156,3.25,1.23,150,3.12,1.21,156,3.25,1.23,0.77,0.75,0.59,0.64,55.84,163.22
110,251,1077,115704,209,3.48,1.46,204,3.4,1.48,211,3.52,1.48,0.77,0.74,0.55,0.6,42.09,156.52
111,249,1079,116007,193,3.64,1.48,190,3.58,1.74,199,3.75,1.64,0.72,0.69,0.56,0.59,51.74,145.54
112,185,756,86632,142,3.23,1.38,133,3.02,1.34,144,3.27,1.42,0.73,0.7,0.56,0.61,52.32,177.04
113,200,1107,131031,164,2.93,1.51,151,2.7,1.52,168,3.0,1.56,0.67,0.65,0.64,0.68,88.78,150.65
114,138,638,61855,120,2.93,1.66,114,2.78,1.6,122,2.98,1.68,0.83,0.8,0.58,0.62,55.93,134.85
115,94,686,149299,84,2.62,1.34,76,2.38,1.16,89,2.78,1.68,0.93,0.92,0.66,0.66,52.99,114.41
116,52,327,28217,44,2.93,1.33,36,2.4,1.18,44,2.93,1.33,0.86,0.83,0.61,0.67,89.05,116.86
117,154,727,72451,130,2.65,1.11,121,2.47,1.31,135,2.76,1.23,0.8,0.79,0.64,0.66,52.96,126.97
118,181,1020,153434,146,3.11,1.66,138,2.94,1.65,158,3.36,1.98,0.8,0.76,0.61,0.61,56.22,137.4
119,141,717,71973,124,2.53,1.08,115,2.35,1.09,128,2.61,1.11,0.79,0.79,0.72,0.75,67.44,132.82
120,119,797,105210,110,2.5,1.09,106,2.41,1.06,115,2.61,1.17,0.66,0.65,0.74,0.78,82.59,155.34
121,95,726,103167,86,2.39,1.23,82,2.28,1.34,90,2.5,1.34,0.63,0.6,0.79,0.8,94.71,142.53
122,145,706,73694,126,3.0,1.34,122,2.9,1.38,128,3.05,1.38,0.74,0.72,0.6,0.63,63.8,136.85
123,179,957,117133,150,2.94,1.24,142,2.78,1.25,154,3.02,1.36,0.69,0.66,0.62,0.67,58.01,129.87
124,141,769,84978,120,2.5,1.22,114,2.38,1.14,121,2.52,1.25,0.75,0.74,0.67,0.69,66.34,121.46
125,181,902,182422,108,3.18,1.19,122,3.59,3.18,112,3.29,1.24,0.79,0.76,0.49,0.54,53.32,165.91
126,206,612,62989,140,3.04,1.4,135,2.93,1.22,146,3.17,1.4,0.83,0.8,0.55,0.61,28.05,169.31
127,542,954,89356,130,3.33,1.32,131,3.36,1.29,138,3.54,1.37,0.82,0.78,0.36,0.42,14.66,204.86
128,794,1476,129885,193,3.27,1.16,189,3.2,1.27,204,3.46,1.32,0.8,0.76,0.44,0.5,25.69,192.41
129,150,733,79160,136,2.72,1.13,122,2.44,1.03,136,2.72,1.13,0.8,0.78,0.63,0.67,58.89,123.23
130,203,626,57210,133,3.02,1.53,124,2.82,1.53,136,3.09,1.55,0.9,0.88,0.56,0.58,41.03,140.42
131,256,764,57683,152,3.38,0.94,148,3.29,0.97,155,3.44,0.94,0.86,0.85,0.4,0.44,34.29,178.69
132,288,1034,137132,170,3.62,1.42,162,3.45,1.3,176,3.74,1.44,0.86,0.84,0.44,0.47,36.32,180.6
133,213,829,91635,140,3.41,1.41,136,3.32,1.4,144,3.51,1.49,0.83,0.8,0.51,0.58,43.01,167.05
134,231,811,88886,135,3.14,1.39,127,2.95,1.38,140,3.26,1.54,0.78,0.74,0.49,0.53,36.27,182.03
135,240,693,70092,153,2.83,1.18,148,2.74,1.17,157,2.91,1.26,0.88,0.87,0.5,0.55,28.5,162.98
136,123,714,77995,108,2.63,1.3,90,2.2,1.19,109,2.66,1.3,0.76,0.73,0.67,0.71,77.36,124.35
137,178,1105,143646,154,3.02,1.17,140,2.75,1.28,163,3.2,1.39,0.63,0.58,0.67,0.72,73.87,143.38
138,212,978,100129,184,2.92,1.48,174,2.76,1.46,190,3.02,1.58,0.81,0.77,0.63,0.66,57.59,129.17
139,168,1031,129594,150,2.83,1.3,132,2.49,1.25,152,2.87,1.35,0.69,0.67,0.7,0.73,63.86,129.07
140,154,997,120661,134,2.79,1.41,124,2.58,1.27,136,2.83,1.49,0.66,0.62,0.77,0.79,104.0,151.45
141,149,852,206511,104,2.74,1.31,115,3.03,3.99,107,2.82,1.35,0.84,0.83,0.61,0.67,55.73,136.77
142,109,562,59167,95,2.57,1.37,84,2.27,1.17,95,2.57,1.37,0.8,0.78,0.68,0.7,68.62,127.5
143,155,883,101948,138,2.6,1.47,126,2.38,1.36,139,2.62,1.53,0.72,0.71,0.71,0.74,73.53,135.64
144,105,590,65388,100,2.44,0.98,89,2.17,0.92,101,2.46,0.98,0.81,0.78,0.67,0.72,73.05,126.61
145,112,696,74645,107,2.61,1.28,96,2.34,1.22,108,2.63,1.32,0.76,0.74,0.77,0.78,96.26,141.13
146,167,872,152024,147,2.53,1.26,137,2.36,1.15,149,2.57,1.3,0.87,0.86,0.6,0.62,61.0,122.98
147,110,606,72505,99,2.48,1.06,90,2.25,0.98,101,2.52,1.06,0.73,0.71,0.66,0.69,78.95,141.18
148,86,418,48872,74,2.11,1.05,70,2.0,1.03,74,2.11,1.05,0.8,0.8,0.7,0.73,64.07,120.87
149,143,741,83793,127,2.44,1.09,117,2.25,1.08,129,2.48,1.11,0.78,0.75,0.68,0.71,57.44,124.47
150,192,1079,142416,173,3.2,1.46,157,2.91,1.43,174,3.22,1.48,0.69,0.66,0.68,0.72,65.71,159.28
151,154,923,118350,138,2.56,1.24,127,2.35,1.15,140,2.59,1.27,0.74,0.73,0.68,0.72,76.98,139.38
152,195,1067,128719,169,2.73,1.15,158,2.55,1.24,174,2.81,1.25,0.7,0.69,0.68,0.71,73.55,137.6
153,157,981,136217,131,2.62,1.12,120,2.4,1.07,137,2.74,1.23,0.74,0.71,0.67,0.69,68.54,131.46
154,135,665,76222,120,2.73,1.28,112,2.55,1.3,121,2.75,1.33,0.75,0.72,0.65,0.68,65.7,131.92
155,138,834,157065,117,2.44,1.3,110,2.29,1.47,118,2.46,1.3,0.73,0.7,0.65,0.69,66.99,118.97
156,203,1157,243111,150,2.83,1.35,176,3.32,3.77,161,3.04,1.51,0.81,0.79,0.67,0.71,58.1,130.68
157,144,753,125709,123,2.46,1.11,112,2.24,1.0,127,2.54,1.2,0.82,0.8,0.68,0.71,59.24,120.58
158,126,510,50782,101,2.97,1.47,92,2.71,1.31,106,3.12,1.55,0.83,0.78,0.61,0.63,37.42,113.44
159,202,824,78498,166,3.39,1.58,159,3.24,1.6,172,3.51,1.68,0.82,0.79,0.59,0.62,47.62,125.13
160,222,1054,131006,180,3.21,1.41,172,3.07,1.31,188,3.36,1.43,0.74,0.72,0.57,0.6,46.8,146.53
161,151,637,60312,129,2.63,1.18,128,2.61,1.34,133,2.71,1.26,0.84,0.83,0.66,0.69,51.42,123.3
162,152,843,96249,137,2.8,1.35,121,2.47,1.36,137,2.8,1.35,0.73,0.7,0.64,0.67,73.44,139.3
163,133,534,66239,120,2.61,1.47,113,2.46,1.39,121,2.63,1.47,0.83,0.82,0.63,0.65,32.64,118.35
164,143,752,88402,120,2.35,1.09,112,2.2,1.13,124,2.43,1.14,0.79,0.78,0.68,0.7,68.79,128.24
165,167,740,81038,124,2.76,1.26,119,2.64,1.35,128,2.84,1.43,0.77,0.74,0.66,0.69,66.74,137.6
166,217,680,72371,130,3.33,1.36,148,3.79,1.51,133,3.41,1.46,0.77,0.73,0.49,0.53,34.95,186.19
167,195,631,83217,120,3.0,1.28,134,3.35,1.42,124,3.1,1.45,0.81,0.79,0.47,0.5,30.46,182.18
168,142,670,104763,109,2.95,1.2,108,2.92,1.38,110,2.97,1.24,0.8,0.78,0.64,0.68,49.24,148.49
169,153,660,61877,127,2.49,1.25,121,2.37,1.08,128,2.51,1.25,0.87,0.86,0.66,0.68,46.38,119.75
170,166,674,76882,149,2.81,1.36,139,2.62,1.4,151,2.85,1.39,0.76,0.72,0.6,0.62,53.48,132.91
171,166,954,106801,146,2.65,1.35,130,2.36,1.39,150,2.73,1.5,0.74,0.71,0.68,0.72,65.7,127.96
172,168,1062,112617,136,2.96,1.13,142,3.09,1.33,146,3.17,1.23,0.7,0.66,0.64,0.67,88.16,148.46
173,188,749,90646,92,3.17,1.07,137,4.72,1.62,117,4.03,1.3,0.72,0.66,0.55,0.61,36.27,210.27
174,83,390,51018,56,2.43,0.95,64,2.78,1.51,63,2.74,1.18,0.67,0.66,0.69,0.73,64.85,162.47
175,115,826,106078,108,2.7,1.04,102,2.55,1.06,113,2.82,1.08,0.62,0.58,0.79,0.83,87.69,150.07
176,89,547,74621,82,2.48,1.46,78,2.36,1.41,86,2.61,1.54,0.65,0.62,0.75,0.79,63.25,130.84
177,126,864,105962,105,2.39,1.1,103,2.34,1.1,111,2.52,1.17,0.65,0.62,0.71,0.74,76.89,127.42
178,136,889,106068,116,2.52,1.17,111,2.41,1.24,122,2.65,1.29,0.67,0.66,0.65,0.68,85.36,144.01
179,171,924,83116,149,2.92,1.15,133,2.61,1.15,154,3.02,1.17,0.84,0.82,0.65,0.68,76.99,127.09
180,257,1315,214782,216,3.48,1.57,228,3.68,1.83,228,3.68,1.72,0.7,0.67,0.67,0.69,54.15,129.82
181,107,588,73137,97,2.77,1.37,99,2.83,1.5,100,2.86,1.54,0.77,0.75,0.71,0.71,75.39,122.61
182,96,544,69979,90,2.57,1.27,82,2.34,1.14,91,2.6,1.24,0.7,0.68,0.71,0.75,64.88,144.65
183,96,382,42605,73,2.35,1.17,70,2.26,1.24,75,2.42,1.18,0.8,0.78,0.7,0.73,53.9,138.79
184,162,609,54236,128,3.56,1.36,115,3.19,1.24,130,3.61,1.38,0.86,0.81,0.62,0.68,47.14,167.7
185,162,910,110819,129,3.0,1.09,129,3.0,1.27,140,3.26,1.27,0.67,0.64,0.68,0.74,77.98,170.83
186,190,896,100484,158,3.29,1.4,153,3.19,1.38,167,3.48,1.5,0.72,0.68,0.63,0.67,62.31,166.95
187,186,1251,145474,159,2.94,1.5,148,2.74,1.48,164,3.04,1.55,0.75,0.71,0.67,0.69,83.75,138.79
188,189,946,116520,160,3.27,1.55,163,3.33,1.78,169,3.45,1.7,0.65,0.62,0.62,0.66,55.85,147.57
189,141,801,84373,121,2.81,1.2,118,2.74,1.35,125,2.91,1.31,0.77,0.75,0.63,0.67,87.6,138.95
190,118,711,74955,108,2.3,1.18,98,2.09,1.0,108,2.3,1.18,0.79,0.77,0.67,0.7,75.07,128.68
191,79,611,76864,72,2.18,0.85,70,2.12,0.89,76,2.3,0.92,0.64,0.62,0.79,0.8,103.31,138.09
192,160,915,108237,137,2.8,1.31,140,2.86,1.35,144,2.94,1.48,0.73,0.71,0.68,0.69,70.97,146.77
193,195,1030,98599,161,3.22,1.43,151,3.02,1.41,167,3.34,1.49,0.77,0.73,0.54,0.57,71.07,142.69
194,219,1340,257532,188,3.24,1.64,175,3.02,1.46,191,3.29,1.61,0.66,0.62,0.66,0.71,65.84,146.24
195,153,1091,122542,121,2.75,1.24,113,2.57,1.37,127,2.89,1.38,0.73,0.68,0.63,0.65,96.22,134.32
196,106,695,89368,93,2.58,1.32,90,2.5,1.42,100,2.78,1.4,0.63,0.61,0.79,0.83,63.87,140.23
197,141,821,90306,117,2.72,1.24,109,2.53,1.2,122,2.84,1.29,0.75,0.74,0.69,0.71,71.54,127.97
198,170,1095,121968,139,2.57,1.21,139,2.57,1.24,150,2.78,1.36,0.71,0.68,0.7,0.72,80.98,140.95
199,166,875,105821,139,2.78,1.4,134,2.68,1.39,143,2.86,1.41,0.74,0.72,0.64,0.68,63.62,143.66
200,164,824,109075,126,3.41,1.28,139,3.76,1.53,151,4.08,1.57,0.61,0.57,0.64,0.7,56.93,174.09
201,219,1363,235066,168,3.05,1.19,183,3.33,1.48,197,3.58,1.5,0.69,0.66,0.66,0.69,61.9,157.78
202,181,1232,135089,151,2.65,1.08,152,2.67,1.17,158,2.77,1.12,0.68,0.66,0.66,0.69,82.61,145.54
203,122,743,84075,106,2.59,1.28,99,2.41,1.16,110,2.68,1.31,0.74,0.7,0.64,0.66,77.53,141.48
204,121,838,141460,111,2.85,1.65,104,2.67,1.46,115,2.95,1.64,0.69,0.68,0.73,0.75,93.07,151.51
205,141,898,95929,123,2.67,1.19,121,2.63,1.29,128,2.78,1.3,0.73,0.69,0.63,0.67,86.86,138.95
206,38,207,14586,32,2.0,1.26,31,1.94,1.0,35,2.19,1.28,0.9,0.87,0.75,0.75,76.78,95.84
207,72,1630,1524044,61,2.54,1.25,65,2.71,1.46,68,2.83,1.52,1.0,0.99,0.82,0.82,135.56,127.02
208,118,814,99625,94,3.36,1.28,97,3.46,1.37,104,3.71,1.58,0.99,0.99,0.65,0.62,99.76,145.3
209,90,711,41254,70,2.69,0.97,67,2.58,0.99,71,2.73,1.0,0.99,0.96,0.6,0.59,145.87,125.9
210,155,979,144927,120,2.55,1.14,123,2.62,1.23,130,2.77,1.22,0.75,0.75,0.64,0.65,69.27,131.81
211,215,1168,124418,176,2.79,1.3,177,2.81,1.39,192,3.05,1.42,0.76,0.74,0.65,0.69,67.91,134.51
212,147,901,92863,119,2.83,1.48,116,2.76,1.27,128,3.05,1.48,0.74,0.69,0.62,0.66,79.97,131.3
213,208,1431,164507,176,3.03,1.54,173,2.98,1.69,185,3.19,1.66,0.7,0.66,0.63,0.65,86.52,134.53
214,165,1046,112059,132,2.69,1.23,139,2.84,1.23,145,2.96,1.24,0.75,0.72,0.61,0.64,77.27,134.86
