id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
65,283,389,17159,259,2.76,1.16,280,2.98,1.29,278,2.96,1.29,0.97,0.95,0.46,0.44,0.16,127.13
66,362,515,22412,319,3.1,1.35,338,3.28,1.51,334,3.24,1.45,0.95,0.93,0.38,0.36,0.09,147.43
67,322,444,18592,287,2.87,1.47,302,3.02,1.6,302,3.02,1.6,0.96,0.96,0.45,0.44,0.05,144.55
68,409,535,22686,357,3.64,1.39,389,3.97,1.61,382,3.9,1.52,0.97,0.96,0.38,0.36,0.05,154.79
69,302,391,17071,279,3.07,1.45,293,3.22,1.56,294,3.23,1.58,0.97,0.96,0.44,0.42,0.02,140.41
70,273,366,15526,239,2.81,1.38,261,3.07,1.7,256,3.01,1.51,0.97,0.96,0.45,0.44,0.04,134.15
71,287,366,15935,256,3.16,1.58,269,3.32,1.59,269,3.32,1.59,0.97,0.95,0.4,0.38,0.03,146.38
72,302,381,17333,272,3.13,1.43,287,3.3,1.59,282,3.24,1.52,0.94,0.93,0.42,0.4,1.2,140.44
73,361,447,18746,317,3.37,1.56,334,3.55,1.69,333,3.54,1.68,0.98,0.98,0.41,0.39,0.01,148.95
74,361,461,20537,319,3.51,1.38,337,3.7,1.52,337,3.7,1.52,0.96,0.93,0.41,0.39,0.04,148.63
75,344,414,18533,312,3.39,1.66,328,3.57,1.74,327,3.55,1.74,0.96,0.95,0.45,0.43,0.01,138.18
76,294,351,15206,259,3.16,1.52,275,3.35,1.75,273,3.33,1.66,0.96,0.95,0.42,0.4,0.01,130.5
77,450,523,22012,374,4.07,1.57,394,4.28,1.74,394,4.28,1.71,0.96,0.95,0.34,0.33,0.02,165.32
78,368,470,21152,312,3.18,1.41,335,3.42,1.56,331,3.38,1.56,0.96,0.95,0.42,0.41,0.18,149.73
79,311,397,18302,261,3.14,1.4,290,3.49,1.72,285,3.43,1.68,0.97,0.95,0.41,0.39,0.03,157.42
80,214,272,11556,198,2.87,1.43,205,2.97,1.48,206,2.99,1.51,0.97,0.96,0.48,0.46,0.03,135.37
81,213,263,12758,191,2.73,1.36,211,3.01,1.49,211,3.01,1.49,0.94,0.92,0.5,0.47,0.04,122.99
82,256,325,14908,223,2.82,1.36,244,3.09,1.5,242,3.06,1.46,0.93,0.9,0.44,0.41,0.08,123.86
83,276,352,14931,247,3.01,1.26,262,3.2,1.39,258,3.15,1.35,0.96,0.95,0.43,0.42,0.02,142.84
84,263,344,15880,236,2.84,1.22,248,2.99,1.24,246,2.96,1.24,0.97,0.95,0.43,0.41,0.02,143.71
85,291,344,14363,208,3.15,1.22,216,3.27,1.33,216,3.27,1.33,0.97,0.96,0.31,0.3,0.01,178.97
86,254,298,13760,193,2.97,1.15,200,3.08,1.23,201,3.09,1.25,0.98,0.97,0.37,0.35,0.04,158.09
87,261,321,14287,204,3.14,1.27,216,3.32,1.4,216,3.32,1.37,0.97,0.97,0.36,0.35,0.74,162.41
88,258,305,12725,196,2.88,1.22,199,2.93,1.27,199,2.93,1.27,0.98,0.97,0.36,0.35,0.01,175.55
89,250,297,12410,192,3.05,1.2,198,3.14,1.35,198,3.14,1.35,0.99,0.99,0.37,0.36,0.01,160.51
90,198,253,10749,170,2.66,1.44,182,2.84,1.59,176,2.75,1.47,0.99,0.98,0.47,0.45,0.02,144.74
91,223,264,12131,197,3.18,1.39,210,3.39,1.49,201,3.24,1.41,0.98,0.97,0.35,0.33,0.04,155.64
92,182,313,13499,159,3.18,1.42,166,3.32,1.45,163,3.26,1.47,0.99,0.98,0.3,0.29,1.83,168.82
93,196,326,13605,173,3.09,1.44,185,3.3,1.74,179,3.2,1.61,0.98,0.98,0.31,0.29,1.69,165.64
94,294,506,23823,247,3.29,1.47,273,3.64,1.71,256,3.41,1.56,0.97,0.95,0.32,0.29,1.93,150.13
95,370,713,32926,301,3.67,1.34,326,3.98,1.66,315,3.84,1.54,0.98,0.95,0.24,0.22,2.81,168.8
96,296,650,27425,253,3.51,1.23,269,3.74,1.41,260,3.61,1.28,0.98,0.97,0.28,0.27,2.63,172.45
97,632,1067,41783,292,3.52,1.34,305,3.67,1.43,300,3.61,1.36,0.95,0.96,0.31,0.31,2.38,180.91
98,3201,4909,182477,493,3.42,1.29,515,3.58,1.36,495,3.44,1.3,0.7,0.77,0.31,0.33,0.28,237.69
99,1324,2055,77144,244,2.65,1.09,253,2.75,1.22,246,2.67,1.1,0.79,0.83,0.35,0.36,0.28,210.87
100,203,254,10875,175,2.61,1.24,186,2.78,1.41,178,2.66,1.31,0.98,0.97,0.45,0.43,0.03,142.63
101,188,229,10205,171,2.71,1.34,182,2.89,1.42,175,2.78,1.36,0.99,0.98,0.49,0.47,0.0,142.85
102,903,1205,50460,301,2.66,1.39,557,4.93,1.99,474,4.19,1.66,0.99,0.99,0.44,0.42,0.25,141.1
103,1066,1416,59023,395,3.24,1.31,664,5.44,1.85,600,4.92,1.65,0.99,0.99,0.36,0.35,0.42,156.9
104,1470,1972,82160,388,2.81,1.34,794,5.75,1.82,674,4.88,1.49,0.98,0.98,0.44,0.42,0.25,140.8
105,2014,2856,110167,514,3.59,1.18,622,4.35,1.75,573,4.01,1.45,0.75,0.8,0.33,0.34,0.0,223.27
106,1417,2035,75805,360,2.83,1.3,390,3.07,1.44,374,2.94,1.34,0.75,0.81,0.33,0.35,0.01,224.16
107,242,328,13754,208,2.63,1.3,229,2.9,1.58,220,2.78,1.5,0.98,0.98,0.42,0.41,0.43,145.45
108,235,361,16611,203,3.44,1.62,219,3.71,1.75,210,3.56,1.66,0.97,0.95,0.32,0.3,1.54,158.35
109,338,560,23197,280,3.11,1.25,299,3.32,1.43,288,3.2,1.32,0.98,0.98,0.34,0.33,1.59,153.72
110,398,527,22959,330,3.44,1.46,377,3.93,1.73,356,3.71,1.65,0.98,0.97,0.36,0.34,0.37,146.78
111,313,406,17269,260,3.02,1.47,282,3.28,1.73,273,3.17,1.55,0.99,0.98,0.44,0.43,0.03,142.36
112,298,391,16797,240,3.0,1.65,244,3.05,1.71,244,3.05,1.71,0.97,0.95,0.45,0.43,0.48,138.24
113,337,605,25872,269,2.8,1.35,276,2.88,1.37,276,2.88,1.37,0.98,0.96,0.36,0.34,2.28,141.82
114,238,444,18667,216,2.6,1.13,224,2.7,1.19,224,2.7,1.19,0.96,0.95,0.41,0.39,2.66,127.38
115,167,216,9652,155,2.12,1.18,164,2.25,1.22,163,2.23,1.23,0.98,0.96,0.6,0.58,0.26,107.26
116,172,223,10522,158,2.32,1.43,168,2.47,1.59,167,2.46,1.57,0.95,0.94,0.58,0.55,1.01,108.41
117,196,276,12130,173,2.08,1.19,189,2.28,1.39,187,2.25,1.37,0.94,0.93,0.58,0.55,0.05,108.22
118,173,207,8731,161,2.27,1.39,170,2.39,1.4,169,2.38,1.39,0.97,0.96,0.59,0.58,0.25,106.2
119,316,413,17060,241,2.43,1.23,262,2.65,1.38,261,2.64,1.39,0.98,0.98,0.51,0.5,0.03,121.03
120,213,269,11948,184,2.49,1.15,208,2.81,1.31,205,2.77,1.28,0.96,0.95,0.52,0.5,0.04,119.49
121,188,242,10448,176,2.35,0.99,185,2.47,1.12,185,2.47,1.12,0.97,0.96,0.53,0.51,0.4,120.53
122,177,229,10661,163,2.33,0.99,172,2.46,1.11,171,2.44,1.1,0.97,0.96,0.55,0.53,0.04,117.93
123,200,254,11140,182,2.3,1.11,193,2.44,1.11,193,2.44,1.11,0.95,0.93,0.51,0.48,0.02,120.37
124,195,240,10791,183,2.41,1.12,190,2.5,1.22,190,2.5,1.22,0.94,0.93,0.55,0.53,0.01,108.69
125,354,426,17706,234,2.79,1.23,243,2.89,1.25,238,2.83,1.23,0.97,0.96,0.42,0.41,1.03,145.28
126,389,448,19800,244,2.9,1.21,271,3.23,1.34,270,3.21,1.33,0.97,0.96,0.36,0.35,0.0,161.99
127,305,340,14255,187,2.63,1.11,208,2.93,1.16,208,2.93,1.16,0.98,0.96,0.35,0.34,0.03,175.69
128,243,302,12914,172,2.57,1.1,196,2.93,1.39,195,2.91,1.39,0.98,0.98,0.42,0.41,0.25,152.56
129,174,217,9761,157,2.21,1.07,166,2.34,1.12,165,2.32,1.12,0.96,0.94,0.58,0.56,0.01,114.31
130,240,344,14193,194,2.28,1.2,205,2.41,1.24,204,2.4,1.24,0.98,0.98,0.49,0.48,0.02,135.81
131,160,234,10347,151,2.16,1.03,157,2.24,1.1,157,2.24,1.1,0.95,0.94,0.51,0.48,0.03,114.63
132,161,219,9331,151,2.48,1.06,155,2.54,1.09,154,2.52,1.1,0.95,0.94,0.45,0.43,0.04,131.48
133,151,207,8905,139,1.99,0.97,148,2.11,1.0,147,2.1,0.98,0.96,0.94,0.61,0.59,0.16,100.22
134,111,153,8273,102,1.85,0.87,110,2.0,1.05,106,1.93,0.92,0.94,0.92,0.57,0.54,0.03,113.33
135,150,210,9146,136,1.97,1.0,144,2.09,1.11,144,2.09,1.11,0.97,0.95,0.5,0.49,0.03,130.1
136,294,407,17364,230,2.58,1.14,237,2.66,1.17,237,2.66,1.17,0.97,0.96,0.48,0.46,0.06,126.54
137,216,283,12426,180,2.25,1.13,208,2.6,1.61,203,2.54,1.46,0.97,0.96,0.51,0.49,0.04,128.4
138,173,212,9899,160,2.05,0.97,165,2.12,1.01,164,2.1,0.99,0.94,0.92,0.56,0.53,0.06,104.73
139,197,267,11892,179,2.21,1.06,196,2.42,1.19,194,2.4,1.17,0.96,0.94,0.51,0.48,0.01,110.7
140,189,261,12590,178,2.31,1.1,187,2.43,1.17,188,2.44,1.21,0.95,0.93,0.52,0.49,0.04,124.27
141,210,319,13319,198,2.2,1.03,206,2.29,1.16,205,2.28,1.14,0.97,0.97,0.51,0.5,0.02,133.89
142,274,376,17729,238,2.45,1.22,248,2.56,1.31,247,2.55,1.32,0.95,0.93,0.48,0.45,0.21,136.92
143,199,292,12491,186,2.33,1.21,195,2.44,1.37,192,2.4,1.32,0.97,0.96,0.5,0.49,0.07,150.86
144,201,295,13393,190,2.29,1.23,197,2.37,1.29,195,2.35,1.28,0.96,0.94,0.5,0.48,0.03,143.23
145,154,228,9494,144,2.18,1.09,149,2.26,1.14,149,2.26,1.14,0.96,0.96,0.52,0.5,0.02,140.56
146,254,383,16497,233,2.59,1.36,240,2.67,1.41,240,2.67,1.38,0.96,0.94,0.43,0.41,0.01,150.26
147,188,265,11803,176,2.29,1.18,184,2.39,1.22,184,2.39,1.22,0.97,0.95,0.48,0.46,0.01,152.47
148,195,285,11897,171,2.19,1.15,182,2.33,1.52,174,2.23,1.17,0.98,0.98,0.48,0.46,0.04,151.55
149,205,266,12394,179,2.42,1.13,199,2.69,1.53,185,2.5,1.22,0.98,0.96,0.49,0.47,0.04,136.89
150,201,256,12245,185,2.53,1.31,195,2.67,1.6,188,2.58,1.38,0.97,0.95,0.53,0.5,0.01,124.16
151,256,352,15582,219,2.74,1.3,233,2.91,1.69,222,2.78,1.33,0.96,0.93,0.42,0.39,0.01,155.89
152,233,308,13418,220,2.78,1.29,224,2.84,1.29,224,2.84,1.29,0.96,0.94,0.49,0.47,0.11,127.25
153,287,373,16388,236,2.59,1.26,239,2.63,1.31,239,2.63,1.31,0.97,0.96,0.49,0.47,0.03,123.75
154,141,188,7936,123,1.98,0.86,141,2.27,1.15,134,2.16,1.01,0.97,0.97,0.59,0.58,0.05,113.38
155,107,131,5856,100,1.96,0.82,105,2.06,0.99,104,2.04,0.96,0.98,0.97,0.57,0.54,0.01,97.18
156,173,222,10671,153,2.25,1.2,166,2.44,1.36,164,2.41,1.31,0.95,0.93,0.54,0.51,0.03,113.98
157,139,193,8277,128,2.17,1.34,134,2.27,1.38,132,2.24,1.37,0.98,0.98,0.54,0.52,0.06,130.28
158,187,232,11727,173,2.4,1.33,181,2.51,1.37,182,2.53,1.41,0.97,0.95,0.55,0.53,0.24,121.46
159,198,248,13096,176,2.38,1.29,189,2.55,1.43,189,2.55,1.45,0.96,0.92,0.49,0.46,0.03,129.71
160,173,216,10064,161,2.64,1.17,171,2.8,1.28,172,2.82,1.28,0.95,0.92,0.48,0.45,0.03,124.06
161,192,252,11862,176,2.38,1.25,188,2.54,1.45,185,2.5,1.34,0.96,0.93,0.53,0.51,0.04,121.19
162,171,208,9453,149,2.26,1.01,170,2.58,1.31,161,2.44,1.12,0.95,0.94,0.47,0.45,0.01,114.06
163,170,220,10266,150,2.38,1.26,165,2.62,1.41,164,2.6,1.39,0.97,0.94,0.47,0.45,0.4,130.76
164,179,239,10898,168,2.05,1.0,178,2.17,1.11,177,2.16,1.11,0.99,0.98,0.59,0.57,0.01,121.29
165,212,311,14701,175,2.3,1.13,200,2.63,1.68,182,2.39,1.13,0.98,0.96,0.47,0.44,0.01,141.78
166,318,368,16112,205,2.97,1.07,253,3.67,1.73,215,3.12,1.14,0.99,0.98,0.31,0.29,0.01,184.5
167,402,529,23514,215,2.76,1.38,275,3.53,1.61,219,2.81,1.39,0.98,0.96,0.33,0.31,0.37,167.69
168,170,203,8875,131,2.26,1.04,149,2.57,1.34,137,2.36,1.1,0.95,0.95,0.5,0.47,1.68,132.6
169,210,279,12389,183,2.32,1.18,199,2.52,1.33,193,2.44,1.27,0.98,0.97,0.49,0.46,0.01,136.36
170,213,271,13698,199,2.37,1.18,207,2.46,1.17,209,2.49,1.21,0.95,0.93,0.53,0.49,0.21,130.28
171,160,229,10443,152,2.14,1.06,157,2.21,1.11,157,2.21,1.11,0.97,0.96,0.54,0.51,0.01,120.55
172,329,428,18889,181,2.15,1.05,240,2.86,1.43,213,2.54,1.18,0.96,0.95,0.48,0.46,0.03,140.68
173,589,715,31309,239,2.6,1.16,403,4.38,1.48,326,3.54,1.33,0.99,0.98,0.32,0.29,0.01,175.94
174,568,642,26347,171,2.26,1.17,225,2.97,1.5,209,2.75,1.33,0.93,0.93,0.41,0.39,0.01,161.44
175,3660,3737,139412,360,2.5,1.31,385,2.67,1.38,384,2.67,1.38,0.7,0.76,0.34,0.36,0.0,181.52
176,3336,3389,125804,336,2.33,1.18,356,2.47,1.28,354,2.46,1.26,0.69,0.75,0.37,0.4,0.0,175.78
177,982,1067,41105,205,2.2,1.05,223,2.4,1.13,223,2.4,1.13,0.86,0.88,0.4,0.39,0.17,157.84
178,198,280,13311,181,2.26,1.26,194,2.42,1.27,194,2.42,1.29,0.96,0.93,0.52,0.48,0.11,129.93
179,1878,2482,95018,297,2.38,1.23,318,2.54,1.27,318,2.54,1.27,0.8,0.84,0.3,0.31,0.01,169.09
180,2549,3485,133526,396,2.77,1.28,429,3.0,1.64,418,2.92,1.43,0.75,0.81,0.26,0.28,0.02,188.36
181,2765,3575,136136,415,2.92,1.26,453,3.19,1.41,433,3.05,1.3,0.78,0.83,0.28,0.3,0.03,177.01
182,4758,5381,201004,396,2.75,1.31,564,3.92,1.44,410,2.85,1.37,0.74,0.8,0.33,0.35,0.01,173.54
183,4153,4411,165264,405,2.81,1.11,484,3.36,1.27,417,2.9,1.16,0.71,0.77,0.32,0.35,0.0,181.59
184,928,960,36727,214,2.74,1.09,229,2.94,1.12,228,2.92,1.13,0.86,0.88,0.32,0.32,0.01,174.15
185,184,226,10615,143,2.34,1.24,168,2.75,1.39,167,2.74,1.37,0.98,0.95,0.43,0.39,0.02,145.73
186,245,306,13644,192,2.74,1.1,220,3.14,1.27,219,3.13,1.25,0.97,0.95,0.37,0.34,0.01,160.58
187,170,209,9524,144,2.48,1.16,167,2.88,1.43,160,2.76,1.19,0.96,0.95,0.49,0.46,0.01,127.49
188,569,608,24627,202,2.77,1.27,220,3.01,1.32,217,2.97,1.3,0.92,0.92,0.45,0.42,0.01,137.48
189,3706,3758,138364,362,2.51,1.24,378,2.62,1.26,378,2.62,1.26,0.68,0.74,0.36,0.39,0.02,178.08
190,3874,3944,147089,359,2.51,1.03,389,2.72,1.5,377,2.64,1.09,0.7,0.77,0.35,0.38,0.0,178.96
191,1141,1246,47445,261,2.31,1.05,281,2.49,1.2,278,2.46,1.13,0.88,0.9,0.42,0.42,0.02,153.36
192,155,207,9168,132,2.44,1.37,149,2.76,1.58,147,2.72,1.47,0.93,0.92,0.51,0.48,0.05,126.7
193,212,260,12073,189,2.36,1.25,206,2.58,1.46,202,2.52,1.37,0.96,0.95,0.5,0.47,0.24,123.49
194,310,385,17012,245,2.69,1.36,265,2.91,1.38,260,2.86,1.38,0.97,0.96,0.44,0.41,0.03,144.83
195,470,510,21294,178,2.47,1.28,194,2.69,1.35,194,2.69,1.35,0.88,0.86,0.48,0.45,0.33,133.62
196,1038,1343,51947,243,2.48,1.37,271,2.77,1.64,270,2.76,1.64,0.84,0.86,0.42,0.42,5.05,151.65
197,151,200,8809,130,2.17,1.3,150,2.5,1.31,147,2.45,1.32,0.97,0.96,0.56,0.54,0.01,127.58
198,242,319,14675,216,2.57,1.41,234,2.79,1.51,230,2.74,1.42,0.97,0.95,0.47,0.44,1.0,128.12
199,213,255,11752,196,2.51,1.21,210,2.69,1.28,209,2.68,1.27,0.96,0.95,0.46,0.42,0.02,124.0
200,176,202,8922,138,2.71,1.32,166,3.25,1.49,165,3.24,1.48,0.96,0.96,0.34,0.32,0.0,155.25
201,176,203,9138,138,2.71,1.25,166,3.25,1.48,166,3.25,1.48,0.97,0.95,0.42,0.39,0.01,143.3
202,484,535,21704,186,2.51,1.39,207,2.8,1.42,206,2.78,1.43,0.94,0.94,0.44,0.41,0.01,140.4
203,3331,3379,126124,377,2.62,1.15,405,2.81,1.29,403,2.8,1.26,0.68,0.74,0.32,0.35,0.0,182.73
204,3265,3311,124436,387,2.71,1.33,412,2.88,1.45,409,2.86,1.44,0.7,0.76,0.35,0.37,0.0,177.35
205,3243,3292,124099,399,2.77,1.29,427,2.97,1.45,426,2.96,1.44,0.72,0.77,0.34,0.37,0.01,178.7
206,1217,1244,47517,192,2.21,1.1,206,2.37,1.15,207,2.38,1.17,0.8,0.83,0.46,0.47,0.0,150.0
207,142,174,8702,128,2.42,0.99,138,2.6,1.1,137,2.58,1.06,0.97,0.95,0.5,0.48,0.29,133.9
208,171,191,8098,144,2.82,1.16,155,3.04,1.23,153,3.0,1.2,0.96,0.96,0.42,0.4,0.0,146.32
209,91,110,4696,83,2.08,1.02,89,2.22,1.17,88,2.2,1.14,0.94,0.94,0.57,0.55,0.42,119.17
210,129,158,6975,101,2.2,1.36,124,2.7,1.38,123,2.67,1.35,0.97,0.96,0.53,0.49,0.02,110.04
211,203,284,14087,169,2.35,1.39,198,2.75,1.55,197,2.74,1.55,0.91,0.88,0.49,0.45,1.38,116.92
212,186,223,10004,159,2.56,1.21,182,2.94,1.34,182,2.94,1.34,0.94,0.93,0.43,0.4,0.18,142.41
213,198,233,11382,165,2.39,1.22,195,2.83,1.36,194,2.81,1.31,0.94,0.91,0.51,0.47,0.0,115.48
214,199,260,13193,170,2.43,1.2,193,2.76,1.35,193,2.76,1.35,0.96,0.93,0.46,0.42,0.01,131.59
