id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,123,164,18890,98,3.06,1.01,106,3.31,1.23,105,3.28,1.2,0.99,0.99,0.48,0.72,0.04,143.66
24,138,176,20293,110,3.06,1.45,122,3.39,1.76,122,3.39,1.76,0.93,0.97,0.5,0.72,0.01,138.88
25,123,164,19678,96,2.74,1.2,105,3.0,1.39,105,3.0,1.39,0.88,0.95,0.52,0.74,0.03,137.58
26,82,114,14092,69,2.76,1.39,70,2.8,1.47,70,2.8,1.47,0.97,0.99,0.59,0.78,0.04,134.86
27,174,230,26935,135,3.0,1.35,143,3.18,1.5,143,3.18,1.5,0.96,0.98,0.49,0.71,0.04,146.49
28,126,176,22440,100,2.56,1.23,107,2.74,1.46,107,2.74,1.46,0.96,0.96,0.6,0.77,0.03,129.02
29,145,192,23157,118,3.03,1.31,125,3.21,1.52,125,3.21,1.52,0.99,0.98,0.54,0.75,0.02,127.21
30,141,196,24788,113,2.63,1.13,119,2.77,1.23,117,2.72,1.18,0.95,0.96,0.54,0.73,0.06,134.09
31,206,292,36245,158,2.55,1.17,172,2.77,1.22,172,2.77,1.22,0.97,0.98,0.56,0.74,0.12,136.46
32,212,271,29921,168,3.5,1.54,174,3.62,1.68,173,3.6,1.63,0.95,0.97,0.46,0.68,0.04,145.75
33,179,236,27426,146,3.24,1.3,153,3.4,1.54,153,3.4,1.54,0.92,0.97,0.52,0.75,0.03,143.3
34,174,234,29371,142,3.09,1.28,148,3.22,1.38,149,3.24,1.39,0.92,0.93,0.5,0.7,0.06,136.41
35,161,208,24507,130,3.61,1.69,141,3.92,1.86,142,3.94,1.93,0.89,0.91,0.47,0.68,0.02,126.79
36,145,198,23811,120,2.93,1.4,127,3.1,1.45,126,3.07,1.44,0.95,0.98,0.55,0.76,0.04,136.11
37,132,183,23287,106,2.59,1.09,109,2.66,1.17,109,2.66,1.17,0.94,0.97,0.58,0.75,0.2,126.31
38,134,185,23102,108,2.57,1.09,113,2.69,1.18,113,2.69,1.18,0.95,0.98,0.56,0.75,0.12,134.44
39,229,310,34591,186,3.21,1.17,192,3.31,1.16,192,3.31,1.16,0.96,0.97,0.47,0.7,0.03,150.87
40,228,306,36694,179,3.14,1.38,191,3.35,1.61,188,3.3,1.53,0.95,0.97,0.5,0.71,0.06,137.1
41,243,317,34727,179,3.44,1.43,193,3.71,1.65,190,3.65,1.64,0.97,0.98,0.46,0.69,0.15,147.0
42,169,217,22613,133,3.59,1.42,136,3.68,1.55,136,3.68,1.55,0.97,0.98,0.43,0.7,0.04,146.83
43,149,200,25456,114,2.59,1.21,120,2.73,1.25,120,2.73,1.25,0.98,0.98,0.56,0.75,0.02,141.06
44,180,234,25862,140,3.26,1.51,146,3.4,1.56,147,3.42,1.59,0.96,0.97,0.5,0.71,0.18,149.27
45,181,237,28947,143,2.92,1.69,155,3.16,1.85,154,3.14,1.77,0.89,0.96,0.52,0.72,0.05,138.34
46,99,140,18844,86,2.32,1.42,87,2.35,1.44,87,2.35,1.44,0.95,0.97,0.66,0.81,0.02,116.9
47,166,222,26733,141,3.07,1.39,142,3.09,1.41,142,3.09,1.41,0.97,0.98,0.52,0.73,0.06,143.93
48,154,228,20602,95,3.17,1.09,98,3.27,1.2,98,3.27,1.2,0.97,0.97,0.42,0.68,1.94,169.84
49,131,162,16347,89,3.3,1.56,93,3.44,1.69,92,3.41,1.65,0.97,0.97,0.46,0.7,0.01,167.55
50,151,192,21246,106,2.86,1.08,111,3.0,1.18,111,3.0,1.18,0.96,0.97,0.48,0.72,0.01,167.35
51,205,264,29715,161,3.43,1.6,180,3.83,1.9,178,3.79,1.93,0.96,0.96,0.48,0.72,0.02,155.68
52,204,281,29775,146,3.32,1.36,154,3.5,1.53,154,3.5,1.53,0.95,0.97,0.45,0.69,0.06,156.42
53,228,293,32147,151,3.08,1.47,160,3.27,1.59,159,3.24,1.59,0.98,0.99,0.52,0.75,0.02,158.12
54,159,205,23187,119,2.98,1.27,123,3.08,1.4,123,3.08,1.4,0.97,0.98,0.51,0.73,0.02,160.0
55,204,252,25543,131,3.64,1.17,138,3.83,1.32,138,3.83,1.32,0.96,0.97,0.39,0.65,0.02,175.78
56,234,292,30759,160,3.48,1.28,172,3.74,1.5,172,3.74,1.5,0.98,0.99,0.44,0.69,0.01,178.1
57,209,258,25340,140,3.59,1.29,148,3.79,1.52,148,3.79,1.54,0.98,0.98,0.42,0.69,0.02,174.25
58,132,176,17932,102,3.0,1.21,105,3.09,1.36,105,3.09,1.36,0.99,1.0,0.49,0.75,0.11,151.47
59,185,231,24076,123,3.0,1.38,124,3.02,1.42,124,3.02,1.42,0.99,0.99,0.46,0.69,0.03,169.7
60,231,303,34541,152,2.92,1.38,155,2.98,1.43,154,2.96,1.43,0.97,0.98,0.49,0.7,0.08,135.96
61,266,325,32803,159,3.38,1.23,166,3.53,1.4,164,3.49,1.33,0.98,0.99,0.38,0.63,0.02,179.86
62,204,266,32549,163,3.02,1.19,168,3.11,1.25,168,3.11,1.25,0.96,0.97,0.5,0.71,0.02,148.94
63,190,233,23238,123,3.24,1.44,127,3.34,1.44,128,3.37,1.42,0.95,0.97,0.43,0.69,0.02,169.0
64,263,320,31356,172,3.66,1.65,179,3.81,1.86,177,3.77,1.77,0.95,0.97,0.4,0.65,0.02,181.15
65,178,230,28447,143,3.25,1.31,147,3.34,1.4,146,3.32,1.36,0.94,0.97,0.49,0.7,0.02,144.27
66,145,194,23838,117,3.0,1.36,122,3.13,1.52,119,3.05,1.41,0.97,0.97,0.56,0.75,0.02,146.52
67,120,167,21963,95,2.64,1.36,96,2.67,1.39,96,2.67,1.39,0.95,0.97,0.61,0.79,0.02,140.0
68,204,260,28668,157,3.34,1.55,164,3.49,1.68,164,3.49,1.68,0.97,0.99,0.47,0.7,0.03,161.6
69,220,285,32069,184,3.41,1.6,185,3.43,1.66,185,3.43,1.66,0.99,0.99,0.5,0.73,0.02,158.08
70,229,302,36045,183,3.0,1.34,186,3.05,1.4,186,3.05,1.4,0.97,0.98,0.53,0.74,0.02,154.78
71,109,151,19223,95,2.57,1.09,97,2.62,1.11,97,2.62,1.11,0.95,0.97,0.6,0.8,0.03,133.0
72,129,171,20153,108,2.92,1.46,108,2.92,1.46,108,2.92,1.46,0.95,0.98,0.55,0.76,0.03,141.68
73,192,249,27515,158,3.51,1.39,164,3.64,1.54,162,3.6,1.48,0.93,0.95,0.46,0.69,0.05,152.6
74,173,228,25656,145,3.22,1.31,147,3.27,1.34,147,3.27,1.34,0.99,0.99,0.49,0.73,0.05,146.54
75,174,221,23846,131,3.64,1.27,132,3.67,1.24,132,3.67,1.24,0.96,0.98,0.41,0.66,0.03,175.51
76,138,187,24271,111,2.78,1.31,113,2.82,1.36,113,2.82,1.36,0.94,0.95,0.57,0.75,0.02,131.22
77,209,274,31474,158,3.22,1.09,163,3.33,1.23,162,3.31,1.19,0.98,0.99,0.48,0.72,0.08,155.87
78,203,263,28560,159,3.46,1.31,165,3.59,1.45,162,3.52,1.38,0.98,0.99,0.45,0.7,0.05,161.74
79,175,230,28355,140,2.98,1.29,143,3.04,1.38,143,3.04,1.38,0.97,0.97,0.53,0.74,0.02,150.33
80,125,163,18395,103,3.32,1.6,109,3.52,1.75,109,3.52,1.75,0.98,0.99,0.47,0.7,0.04,142.6
81,133,179,22278,109,3.11,1.39,110,3.14,1.4,110,3.14,1.4,0.96,0.96,0.52,0.72,0.05,152.0
82,148,205,26246,115,2.5,1.09,122,2.65,1.22,116,2.52,1.11,0.95,0.98,0.58,0.77,0.03,131.41
83,104,146,18670,83,2.52,1.12,88,2.67,1.19,88,2.67,1.19,0.98,0.99,0.59,0.76,0.04,138.47
84,109,150,18313,96,2.74,1.58,96,2.74,1.58,96,2.74,1.58,0.96,0.98,0.6,0.77,0.05,117.82
85,127,159,15611,92,3.29,1.27,93,3.32,1.28,93,3.32,1.28,0.98,0.98,0.42,0.71,0.02,183.01
86,148,190,21387,97,3.13,1.34,100,3.23,1.38,100,3.23,1.38,0.94,0.93,0.44,0.64,0.02,174.03
87,74,103,12046,60,2.4,0.91,60,2.4,0.91,60,2.4,0.91,0.97,0.97,0.57,0.8,0.06,151.07
88,102,128,13157,76,2.92,1.2,78,3.0,1.26,78,3.0,1.26,0.98,0.99,0.49,0.75,0.02,159.04
89,98,126,13849,76,2.81,1.27,76,2.81,1.27,76,2.81,1.27,0.98,0.99,0.49,0.75,0.01,172.63
90,106,149,18838,85,2.66,1.18,88,2.75,1.3,87,2.72,1.25,0.96,0.97,0.6,0.79,0.05,132.41
91,75,101,12249,65,2.71,1.27,67,2.79,1.28,66,2.75,1.29,0.99,1.0,0.56,0.77,0.03,151.05
92,102,159,16282,86,2.87,1.25,89,2.97,1.35,88,2.93,1.31,1.0,1.0,0.49,0.72,0.74,158.64
93,136,213,20573,113,3.32,1.27,120,3.53,1.46,114,3.35,1.28,0.99,0.98,0.44,0.69,1.0,151.4
94,122,210,20396,97,2.94,1.32,100,3.03,1.42,98,2.97,1.31,0.98,0.98,0.48,0.7,1.55,147.94
95,217,355,33157,170,3.47,1.4,184,3.76,1.71,176,3.59,1.55,0.98,0.99,0.37,0.63,1.63,168.2
96,169,292,25038,135,3.65,1.6,143,3.86,1.83,137,3.7,1.7,0.99,0.99,0.38,0.65,1.99,164.54
97,109,187,18060,84,2.8,0.96,90,3.0,1.23,87,2.9,1.06,0.96,0.98,0.44,0.68,1.46,156.56
98,71,117,12316,62,2.58,1.18,65,2.71,1.27,64,2.67,1.27,0.96,0.98,0.51,0.73,1.08,160.8
99,93,139,16934,75,2.5,0.97,77,2.57,1.07,76,2.53,1.01,0.98,0.98,0.52,0.7,0.49,150.29
100,163,213,25402,128,2.84,1.45,136,3.02,1.6,131,2.91,1.55,0.96,0.97,0.54,0.74,0.02,149.93
101,129,179,22346,100,2.63,1.15,107,2.82,1.31,103,2.71,1.18,0.97,0.98,0.56,0.75,0.05,143.76
102,113,154,16375,68,2.62,1.1,90,3.46,1.86,83,3.19,1.5,0.97,0.98,0.48,0.71,0.29,169.43
103,105,150,12648,61,3.05,1.05,88,4.4,1.6,86,4.3,1.56,0.99,0.99,0.35,0.65,0.99,191.57
104,118,152,13281,75,3.95,1.65,94,4.95,2.09,92,4.84,2.01,0.99,0.98,0.33,0.64,0.75,189.9
105,113,147,16198,87,3.0,1.0,95,3.28,1.25,94,3.24,1.15,0.96,0.98,0.48,0.74,0.03,156.71
106,110,149,18415,88,2.84,1.07,88,2.84,1.07,88,2.84,1.07,0.98,0.99,0.53,0.72,0.03,160.63
107,99,150,15222,81,3.0,1.57,88,3.26,1.95,84,3.11,1.8,0.99,0.99,0.5,0.74,0.77,157.81
108,128,219,20144,95,3.17,1.51,104,3.47,1.83,98,3.27,1.64,0.98,0.99,0.39,0.64,2.12,169.77
109,103,181,16787,79,2.93,1.3,85,3.15,1.46,80,2.96,1.37,0.98,0.98,0.44,0.67,1.75,156.47
110,185,244,26942,138,3.14,1.39,150,3.41,1.47,144,3.27,1.5,1.0,1.0,0.44,0.67,0.16,170.57
111,190,246,27788,140,3.18,1.62,150,3.41,1.81,146,3.32,1.72,0.97,0.98,0.53,0.74,0.03,136.35
112,126,176,17927,93,3.21,1.32,94,3.24,1.33,94,3.24,1.33,0.96,0.98,0.48,0.74,0.51,156.68
113,137,252,25551,103,2.71,1.54,104,2.74,1.57,104,2.74,1.57,0.99,0.97,0.51,0.7,2.06,137.7
114,118,194,21603,96,2.67,1.22,98,2.72,1.26,98,2.72,1.26,0.97,0.98,0.52,0.71,1.03,136.02
115,104,144,20083,86,2.53,1.33,86,2.53,1.33,86,2.53,1.33,0.96,0.96,0.6,0.75,0.05,137.44
116,88,124,16386,72,2.32,0.98,73,2.35,1.02,73,2.35,1.02,0.97,0.99,0.61,0.8,0.02,138.79
117,95,142,19775,73,1.97,0.96,77,2.08,1.12,77,2.08,1.12,0.95,0.98,0.7,0.83,0.04,112.72
118,104,146,18884,84,2.55,1.12,85,2.58,1.15,85,2.58,1.15,0.97,0.98,0.59,0.79,0.07,125.23
119,98,140,19781,82,2.22,1.06,83,2.24,1.09,84,2.27,1.12,0.97,0.97,0.65,0.8,0.03,127.23
120,94,135,17833,78,2.23,1.0,82,2.34,1.16,81,2.31,1.13,0.96,0.99,0.65,0.83,0.03,122.39
121,101,142,18454,84,2.4,1.52,85,2.43,1.65,85,2.43,1.65,0.99,1.0,0.66,0.83,0.02,128.82
122,150,212,27766,122,2.44,1.09,125,2.5,1.16,125,2.5,1.16,0.97,0.99,0.62,0.81,0.03,131.76
123,143,194,24649,115,2.5,1.17,120,2.61,1.24,120,2.61,1.24,0.96,0.98,0.57,0.75,0.03,136.56
124,103,151,22187,76,2.0,1.07,76,2.0,1.07,76,2.0,1.07,0.99,0.99,0.68,0.81,0.02,119.56
125,119,158,19481,80,2.58,1.12,82,2.65,1.14,82,2.65,1.14,0.97,0.95,0.54,0.73,0.13,143.59
126,71,90,9693,49,2.72,0.83,51,2.83,0.92,51,2.83,0.92,0.99,1.0,0.47,0.74,0.01,176.56
127,112,137,13170,71,2.84,0.85,77,3.08,1.22,77,3.08,1.22,0.99,1.0,0.41,0.71,0.01,182.76
128,130,173,20754,91,2.39,1.03,92,2.42,1.03,92,2.42,1.03,0.98,0.99,0.56,0.77,0.02,150.62
129,92,136,19041,76,1.9,0.93,81,2.02,1.05,78,1.95,0.99,0.97,0.98,0.7,0.85,0.02,114.33
130,79,121,17644,60,1.88,1.04,61,1.91,1.12,61,1.91,1.12,0.99,0.98,0.72,0.81,0.12,99.2
131,82,115,16111,69,2.38,1.52,70,2.41,1.57,70,2.41,1.57,0.96,0.95,0.66,0.78,0.04,121.61
132,107,157,21691,84,2.1,1.13,84,2.1,1.15,86,2.15,1.21,0.95,0.98,0.68,0.82,0.04,100.71
133,95,139,17718,84,2.27,1.24,87,2.35,1.46,87,2.35,1.46,0.97,0.98,0.65,0.83,0.09,111.31
134,76,114,16381,57,1.84,1.13,60,1.94,1.15,60,1.94,1.15,0.95,0.98,0.71,0.82,0.04,103.93
135,62,94,14117,53,1.83,1.2,53,1.83,1.2,53,1.83,1.2,0.99,0.98,0.76,0.86,0.03,107.61
136,86,130,17874,67,2.16,0.93,68,2.19,0.91,68,2.19,0.91,0.97,0.99,0.63,0.8,0.06,128.66
137,127,207,29528,95,2.57,1.14,107,2.89,1.54,106,2.86,1.53,0.98,0.98,0.54,0.74,0.19,137.3
138,149,251,40408,116,2.32,1.06,120,2.4,1.12,119,2.38,1.14,0.97,0.98,0.64,0.8,0.12,121.22
139,119,180,25969,94,2.35,1.14,98,2.45,1.2,98,2.45,1.2,0.95,0.96,0.59,0.73,0.03,112.34
140,97,172,21749,76,2.17,0.98,79,2.26,1.24,77,2.2,1.05,0.98,0.99,0.65,0.81,0.13,117.47
141,125,170,20326,104,2.74,1.52,106,2.79,1.53,105,2.76,1.51,0.98,0.98,0.55,0.75,0.07,141.05
142,92,131,16695,73,2.35,1.02,75,2.42,1.06,74,2.39,1.02,0.97,0.99,0.6,0.77,0.08,131.95
143,103,142,18106,90,2.57,1.24,91,2.6,1.26,91,2.6,1.26,0.98,0.99,0.6,0.8,0.02,136.97
144,79,132,18503,66,1.94,0.95,70,2.06,1.18,69,2.03,1.11,0.99,1.0,0.69,0.83,0.04,123.27
145,88,128,16626,76,2.24,1.6,78,2.29,1.59,78,2.29,1.59,0.96,0.97,0.68,0.84,0.07,127.75
146,98,131,16050,81,2.61,1.05,85,2.74,1.15,85,2.74,1.15,0.96,0.98,0.55,0.76,0.03,144.51
147,126,212,32099,109,2.6,1.21,115,2.74,1.36,111,2.64,1.23,0.95,0.95,0.57,0.76,0.2,133.85
148,82,117,14296,72,2.48,1.21,75,2.59,1.4,74,2.55,1.38,0.97,0.99,0.62,0.81,0.09,117.11
149,86,127,17589,73,2.28,0.99,73,2.28,0.99,73,2.28,0.99,0.96,0.97,0.66,0.84,0.02,136.05
150,135,185,22485,109,2.79,1.51,110,2.82,1.55,110,2.82,1.55,0.98,0.99,0.59,0.77,0.07,137.04
151,88,125,16224,72,2.32,1.3,74,2.39,1.38,73,2.35,1.31,0.99,0.99,0.67,0.83,0.03,120.57
152,103,144,18039,92,2.56,1.27,94,2.61,1.29,94,2.61,1.29,0.97,0.98,0.61,0.8,0.26,125.03
153,83,119,16809,68,2.06,0.83,68,2.06,0.83,68,2.06,0.83,0.97,0.98,0.64,0.79,0.02,135.58
154,113,175,23880,93,2.21,1.09,95,2.26,1.21,93,2.21,1.09,0.95,0.97,0.62,0.77,0.4,128.47
155,79,114,15078,62,2.21,1.23,64,2.29,1.33,66,2.36,1.37,0.98,0.99,0.64,0.81,0.05,126.64
156,156,256,27337,116,3.05,1.23,139,3.66,2.3,132,3.47,1.74,0.98,0.99,0.49,0.73,2.48,155.84
157,89,127,15416,71,2.54,1.45,78,2.79,1.83,79,2.82,1.91,0.98,0.99,0.64,0.81,0.02,124.69
158,201,268,32474,146,2.92,1.16,164,3.28,1.44,164,3.28,1.44,0.99,0.99,0.51,0.71,0.05,154.79
159,203,266,29395,159,3.46,1.49,172,3.74,1.74,171,3.72,1.71,0.97,0.99,0.49,0.73,0.04,153.02
160,148,201,22635,112,3.03,0.99,125,3.38,1.3,129,3.49,1.41,0.98,0.98,0.48,0.73,0.06,157.53
161,186,269,38035,142,3.23,1.29,168,3.82,1.69,166,3.77,1.52,0.96,0.96,0.49,0.71,0.05,148.28
162,129,185,23991,102,2.32,1.07,110,2.5,1.15,109,2.48,1.11,0.98,0.99,0.62,0.8,0.04,142.16
163,142,191,22608,113,2.97,1.4,128,3.37,1.81,128,3.37,1.81,0.98,0.99,0.54,0.77,0.02,147.83
164,163,252,31233,123,2.93,1.3,139,3.31,1.62,136,3.24,1.61,0.99,1.0,0.53,0.74,0.1,154.4
165,142,182,19639,100,3.12,1.18,118,3.69,1.35,115,3.59,1.29,0.99,0.99,0.45,0.71,0.02,166.94
166,221,282,25097,109,3.3,1.07,153,4.64,1.52,130,3.94,1.34,0.98,0.99,0.29,0.59,0.19,199.32
167,159,196,19267,95,2.88,0.96,120,3.64,1.48,106,3.21,1.27,1.0,1.0,0.4,0.68,0.02,186.31
168,108,141,16446,79,2.93,1.17,92,3.41,1.22,88,3.26,1.16,0.95,0.96,0.49,0.72,0.04,157.8
169,132,192,25928,94,2.41,0.94,110,2.82,1.3,105,2.69,1.2,0.96,0.97,0.57,0.77,1.19,134.93
170,117,170,19949,101,3.16,1.37,109,3.41,1.48,109,3.41,1.54,0.96,0.96,0.48,0.68,0.06,139.16
171,151,202,24600,116,2.76,1.36,130,3.1,1.65,132,3.14,1.68,0.95,0.96,0.55,0.75,0.02,152.22
172,168,221,26523,117,2.6,1.16,138,3.07,1.44,134,2.98,1.42,0.97,0.97,0.53,0.72,0.02,158.05
173,105,130,13297,49,2.72,0.83,87,4.83,1.58,70,3.89,1.18,0.99,0.99,0.35,0.64,0.02,202.32
174,141,185,20623,86,2.62,1.01,115,3.5,1.47,108,3.27,1.33,0.97,0.95,0.46,0.68,0.13,176.64
175,122,172,21802,98,2.72,1.09,107,2.97,1.36,107,2.97,1.36,0.97,0.98,0.56,0.75,0.05,145.29
176,88,133,17807,72,2.18,1.07,78,2.36,1.08,78,2.36,1.08,0.94,0.96,0.6,0.77,0.05,120.03
177,116,174,22511,98,2.72,1.3,102,2.83,1.36,103,2.86,1.4,0.94,0.95,0.57,0.76,0.23,131.15
178,175,237,28656,143,2.92,1.24,152,3.1,1.42,150,3.06,1.34,0.96,0.96,0.52,0.72,0.32,148.95
179,153,209,24629,121,2.95,1.22,130,3.17,1.34,129,3.15,1.35,0.98,0.98,0.51,0.73,0.09,158.44
180,169,235,28636,135,3.38,1.27,154,3.85,1.73,142,3.55,1.4,0.98,0.95,0.48,0.69,0.08,117.69
181,113,148,17498,95,2.97,1.6,99,3.09,1.67,96,3.0,1.61,0.96,0.98,0.55,0.74,0.02,118.85
182,76,116,15482,64,2.29,1.05,70,2.5,1.23,70,2.5,1.29,0.97,0.98,0.61,0.81,0.04,131.98
183,136,181,19577,91,2.94,0.93,99,3.19,1.14,101,3.26,1.18,0.98,0.99,0.43,0.66,0.19,171.88
184,170,219,23503,125,3.21,1.45,132,3.38,1.57,133,3.41,1.57,0.99,0.99,0.46,0.7,0.31,177.44
185,95,138,17412,68,2.27,1.05,75,2.5,1.11,75,2.5,1.11,0.97,0.98,0.59,0.78,0.22,129.44
186,142,182,20894,105,2.84,1.04,118,3.19,1.29,117,3.16,1.26,0.99,0.98,0.47,0.7,0.03,161.5
187,179,264,39216,128,2.67,1.19,144,3.0,1.47,142,2.96,1.46,0.97,0.97,0.59,0.78,0.04,137.77
188,190,265,41473,129,2.69,1.26,144,3.0,1.4,141,2.94,1.29,0.95,0.96,0.53,0.7,0.12,138.67
189,105,153,26447,75,2.27,1.23,80,2.42,1.37,80,2.42,1.37,0.96,0.97,0.6,0.74,0.04,145.62
190,118,189,24812,92,2.56,1.27,100,2.78,1.38,99,2.75,1.38,0.99,1.0,0.61,0.79,0.1,124.8
191,147,240,38978,115,2.56,1.03,128,2.84,1.36,128,2.84,1.35,0.98,0.98,0.6,0.78,0.08,132.67
192,168,222,26647,126,2.68,1.48,144,3.06,1.76,145,3.09,1.78,0.97,0.98,0.55,0.75,0.02,154.06
193,167,228,28270,133,2.89,1.18,141,3.07,1.42,141,3.07,1.42,0.95,0.98,0.55,0.76,0.03,136.03
194,219,290,32923,156,3.25,1.42,179,3.73,1.69,184,3.83,1.73,0.98,0.99,0.46,0.68,0.1,157.73
195,250,365,47021,174,3.16,1.2,213,3.87,1.75,212,3.85,1.74,0.97,0.98,0.47,0.69,0.04,153.11
196,163,224,27863,120,2.67,1.13,140,3.11,1.37,139,3.09,1.33,0.97,0.98,0.52,0.72,0.44,142.12
197,167,227,28301,121,2.75,1.16,138,3.14,1.42,137,3.11,1.42,0.97,0.98,0.51,0.71,0.07,152.27
198,132,192,23450,99,2.75,1.25,109,3.03,1.18,110,3.06,1.26,0.96,0.98,0.52,0.73,0.03,142.7
199,198,269,30871,155,3.04,1.34,171,3.35,1.44,169,3.31,1.42,0.96,0.97,0.5,0.72,0.14,142.88
200,162,208,22088,106,2.72,1.0,132,3.38,1.39,132,3.38,1.39,0.97,0.99,0.46,0.72,0.01,171.34
201,219,323,45045,165,2.7,1.19,179,2.93,1.39,178,2.92,1.37,0.97,0.98,0.54,0.74,0.13,140.33
202,186,254,33815,150,2.68,1.35,160,2.86,1.45,156,2.79,1.38,0.94,0.95,0.57,0.73,0.04,124.46
203,169,231,29241,130,2.6,1.16,139,2.78,1.31,136,2.72,1.26,0.96,0.98,0.55,0.73,0.06,138.38
204,98,142,19449,83,2.13,1.15,85,2.18,1.17,85,2.18,1.17,0.98,0.99,0.67,0.82,0.03,116.2
205,170,230,29188,137,2.54,1.22,145,2.69,1.37,143,2.65,1.32,0.97,0.98,0.58,0.76,0.03,127.45
206,174,250,34821,127,2.23,1.09,136,2.39,1.19,134,2.35,1.16,0.98,0.99,0.62,0.77,0.05,139.05
207,192,280,36552,132,2.49,1.07,138,2.6,1.2,136,2.57,1.12,0.98,0.98,0.56,0.72,0.26,152.31
208,250,345,46822,180,2.81,1.15,194,3.03,1.3,193,3.02,1.28,0.98,0.99,0.53,0.75,0.04,164.11
209,235,326,44306,147,2.26,1.0,163,2.51,1.06,163,2.51,1.08,0.99,0.99,0.58,0.74,0.08,146.26
210,169,236,31925,132,2.36,1.23,140,2.5,1.22,140,2.5,1.22,0.94,0.96,0.61,0.77,0.02,121.74
211,213,336,40641,162,2.89,1.33,179,3.2,1.55,173,3.09,1.49,0.96,0.96,0.53,0.71,0.1,124.0
212,116,157,20321,86,2.69,1.49,95,2.97,1.66,95,2.97,1.66,0.94,0.96,0.56,0.71,0.04,132.59
213,153,223,28289,113,2.51,1.65,116,2.58,1.23,122,2.71,1.73,0.96,0.98,0.6,0.77,0.09,123.71
214,177,256,29904,137,2.91,1.56,149,3.17,1.79,149,3.17,1.79,0.97,0.98,0.52,0.7,0.45,132.63
215,160,266,30662,126,2.8,0.99,137,3.04,1.22,133,2.96,1.17,0.96,0.97,0.52,0.69,0.82,119.52
