id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,258,4125,3094420,196,4.17,2.34,180,3.83,2.06,221,4.7,3.19,0.99,0.99,0.58,0.49,70.41,154.11
19,223,52310,65652033,161,3.83,1.5,157,3.74,1.4,179,4.26,2.39,0.98,0.99,0.56,0.49,68.02,149.63
20,245,18193,21105800,173,4.32,1.67,179,4.47,1.97,201,5.03,3.0,0.98,0.99,0.54,0.48,54.78,163.5
21,207,4907,4329087,136,3.4,1.66,134,3.35,1.61,156,3.9,3.01,0.99,1.0,0.66,0.66,77.68,152.26
22,114,563,209119,91,3.64,1.5,94,3.76,1.59,97,3.88,1.62,0.99,0.99,0.66,0.68,62.95,169.08
23,142,2587,1677523,108,3.48,2.1,100,3.23,1.41,119,3.84,2.96,1.0,1.0,0.68,0.63,73.36,163.63
24,132,942,308735,116,3.41,1.44,106,3.12,1.25,125,3.68,1.45,0.99,1.0,0.62,0.55,74.21,150.73
25,73,3169,3247829,50,3.57,1.28,46,3.29,1.07,64,4.57,3.11,0.97,0.99,0.68,0.65,48.89,132.16
28,90,2713,2434228,72,3.27,1.52,67,3.05,1.4,80,3.64,2.56,1.0,1.0,0.64,0.6,74.48,156.87
29,169,2558,1954241,142,3.64,1.53,136,3.49,1.54,152,3.9,1.97,0.99,1.0,0.58,0.51,66.67,161.0
30,215,10611,11749501,143,3.58,2.06,147,3.68,2.02,171,4.28,2.94,0.97,0.99,0.56,0.51,79.24,164.9
31,148,903,318734,136,3.4,1.66,131,3.28,1.77,141,3.52,1.74,0.99,0.99,0.74,0.76,85.43,147.75
32,276,9805,10125302,188,4.0,1.99,179,3.81,1.79,220,4.68,3.21,0.99,0.99,0.61,0.61,69.77,170.74
33,189,6500,7063841,137,3.34,1.33,136,3.32,1.44,157,3.83,2.37,0.99,0.99,0.63,0.6,82.68,161.79
34,143,868,361909,123,3.62,1.44,122,3.59,1.62,133,3.91,1.8,0.99,1.0,0.61,0.58,80.94,159.74
35,223,7344,8193395,163,3.47,1.78,166,3.53,1.86,191,4.06,2.77,0.99,1.0,0.66,0.63,87.4,165.15
36,211,17340,20414795,150,3.75,1.69,141,3.52,1.6,168,4.2,2.52,0.99,0.99,0.62,0.61,72.52,157.78
37,143,987,416143,120,3.08,1.35,117,3.0,1.19,125,3.21,1.36,1.0,1.0,0.68,0.66,93.07,163.29
38,261,21290,25038078,151,3.87,1.73,143,3.67,1.49,174,4.46,3.36,1.0,1.0,0.58,0.55,75.65,158.75
39,197,1094,441142,158,3.76,1.46,158,3.76,1.54,166,3.95,1.61,0.99,1.0,0.52,0.44,84.02,164.76
40,281,16430,18805827,156,3.9,1.86,150,3.75,1.64,186,4.65,3.89,0.98,0.99,0.52,0.46,77.23,153.21
41,246,8503,9196258,172,3.66,1.71,166,3.53,1.61,191,4.06,2.58,0.99,1.0,0.57,0.53,80.12,145.38
42,243,4350,3986348,161,3.83,1.81,153,3.64,1.53,178,4.24,2.54,0.99,1.0,0.62,0.63,60.68,173.52
43,155,951,367355,138,3.29,1.61,135,3.21,1.59,139,3.31,1.65,0.99,1.0,0.63,0.59,95.21,147.4
44,200,5316,5366022,135,3.97,1.78,126,3.71,1.29,149,4.38,2.7,0.99,0.99,0.64,0.63,74.23,163.84
45,120,1060,466115,108,3.0,1.51,107,2.97,1.52,113,3.14,1.69,1.0,1.0,0.53,0.42,99.4,158.26
46,229,14965,16384663,151,3.28,1.61,142,3.09,1.62,168,3.65,2.69,0.99,0.99,0.62,0.57,95.46,155.45
47,181,4576,4005045,125,3.57,2.03,127,3.63,1.83,136,3.89,2.97,0.97,0.99,0.61,0.58,84.9,149.12
48,202,5499,5846348,117,4.33,2.29,111,4.11,1.63,127,4.7,2.74,0.99,1.0,0.56,0.62,50.7,195.31
49,174,3695,3462177,112,3.5,1.19,105,3.28,0.89,125,3.91,1.84,1.0,1.0,0.66,0.7,69.47,183.76
50,174,862,270325,140,3.89,1.6,141,3.92,1.63,147,4.08,1.75,0.99,1.0,0.62,0.6,68.91,184.24
51,259,31800,38463921,152,3.8,1.87,144,3.6,1.79,181,4.53,4.2,0.99,1.0,0.57,0.51,81.26,158.64
52,166,969,364100,135,3.65,1.44,134,3.62,1.4,146,3.95,1.56,0.99,0.99,0.64,0.64,77.07,167.45
53,257,11532,12514485,169,3.76,1.81,170,3.78,1.64,201,4.47,2.85,0.99,1.0,0.54,0.45,71.74,173.71
54,132,600,154083,107,3.69,1.56,108,3.72,1.6,112,3.86,1.66,1.0,1.0,0.62,0.63,55.76,173.95
55,310,10548,11651122,206,4.38,1.62,214,4.55,1.69,236,5.02,2.88,0.99,1.0,0.58,0.61,45.4,181.93
56,198,957,370750,148,3.79,1.61,152,3.9,1.74,159,4.08,1.75,0.99,1.0,0.61,0.64,73.95,174.25
57,243,12535,14644103,127,3.97,1.86,123,3.84,1.89,145,4.53,2.61,1.0,0.98,0.55,0.56,54.88,178.07
58,311,6805,6276737,213,4.44,2.47,190,3.96,1.34,235,4.9,3.51,0.98,0.99,0.6,0.63,52.27,180.51
59,135,700,242142,108,3.72,1.31,107,3.69,1.37,115,3.97,1.55,0.98,0.98,0.68,0.73,73.71,177.09
60,251,22943,28021870,160,3.72,1.78,148,3.44,1.74,176,4.09,2.83,0.99,1.0,0.61,0.63,71.8,166.74
61,311,5999,5703956,180,4.09,1.41,173,3.93,1.35,196,4.45,2.48,0.99,0.99,0.61,0.68,47.14,185.78
62,151,873,280031,133,3.69,1.26,134,3.72,1.37,142,3.94,1.45,0.99,1.0,0.65,0.61,73.77,155.95
63,246,4717,4565314,166,4.05,1.64,155,3.78,1.39,186,4.54,2.82,0.99,1.0,0.6,0.58,61.65,172.34
64,157,843,291180,120,3.43,1.54,121,3.46,1.72,126,3.6,1.9,0.99,1.0,0.64,0.62,68.59,172.29
65,231,44270,54972206,133,3.5,1.69,125,3.29,1.59,162,4.26,4.2,0.98,0.99,0.64,0.62,82.86,143.89
66,146,828,236436,131,3.36,1.18,133,3.41,1.19,137,3.51,1.25,0.98,0.98,0.66,0.63,63.17,160.61
67,202,5371,4930026,123,3.42,1.52,126,3.5,1.75,150,4.17,2.96,0.98,0.99,0.6,0.54,74.16,152.34
68,184,13368,15860853,136,4.12,1.82,133,4.03,1.86,154,4.67,2.33,0.99,1.0,0.58,0.53,50.16,175.69
69,168,742,243534,143,3.97,1.4,143,3.97,1.48,146,4.06,1.53,0.99,1.0,0.63,0.65,55.04,175.02
70,156,6021,6177750,113,3.53,1.54,106,3.31,1.35,135,4.22,3.41,0.96,0.98,0.69,0.73,77.08,155.3
71,137,654,186980,131,3.54,1.64,127,3.43,1.57,132,3.57,1.68,1.0,1.0,0.78,0.83,82.65,171.77
72,191,8320,9103249,142,3.23,1.61,136,3.09,1.43,160,3.64,2.47,0.99,1.0,0.7,0.7,81.66,163.55
73,227,953,306003,197,4.19,1.97,191,4.06,1.96,203,4.32,2.07,0.99,0.99,0.68,0.74,74.2,172.65
74,250,9113,9936127,162,4.5,2.01,161,4.47,1.96,183,5.08,3.11,0.98,0.99,0.61,0.65,59.71,166.8
75,232,27200,32491167,138,3.94,1.7,135,3.86,1.46,149,4.26,2.23,0.99,0.99,0.68,0.72,66.62,170.46
76,164,925,365537,140,3.68,1.51,139,3.66,1.6,147,3.87,1.61,0.98,0.98,0.68,0.67,78.48,167.98
77,217,12256,14095717,147,3.87,1.68,144,3.79,1.79,177,4.66,3.72,0.99,0.99,0.69,0.73,77.75,173.59
78,147,679,220343,126,3.6,1.17,128,3.66,1.3,136,3.89,1.3,0.98,0.99,0.73,0.8,72.38,174.06
79,207,11353,12975814,155,3.88,1.92,144,3.6,1.6,169,4.22,2.76,0.98,0.97,0.72,0.75,74.75,163.99
80,148,871,400943,124,3.18,1.35,122,3.13,1.2,133,3.41,1.46,0.99,1.0,0.66,0.68,91.67,161.17
81,117,14084,16908538,65,3.61,1.5,56,3.11,1.64,80,4.44,2.43,1.0,1.0,0.6,0.57,81.83,153.57
82,125,743,364089,102,3.29,1.4,104,3.35,1.47,105,3.39,1.41,0.97,0.99,0.65,0.63,97.25,137.63
83,204,14280,16281593,134,3.44,1.43,128,3.28,1.21,149,3.82,1.97,0.99,0.99,0.59,0.54,69.25,150.86
84,213,12054,13353139,131,3.97,1.74,130,3.94,1.68,147,4.45,2.76,0.98,1.0,0.61,0.61,71.17,171.35
85,163,5497,5812928,102,3.78,1.15,95,3.52,1.16,111,4.11,1.89,0.99,0.99,0.61,0.62,43.26,188.48
86,88,453,137323,63,3.32,1.2,63,3.32,1.29,67,3.53,1.47,0.99,0.99,0.62,0.58,58.64,195.54
87,163,8934,10324934,99,3.67,1.36,99,3.67,1.59,107,3.96,1.81,0.97,0.99,0.62,0.66,55.97,176.58
88,149,4714,4970958,97,3.88,1.9,91,3.64,1.73,107,4.28,2.53,0.99,1.0,0.58,0.57,47.42,173.35
89,138,656,185271,104,3.47,1.33,105,3.5,1.33,106,3.53,1.31,0.99,1.0,0.58,0.53,56.95,177.53
90,121,4828,5255421,81,3.0,1.52,84,3.11,1.85,93,3.44,2.22,0.98,1.0,0.63,0.63,94.08,149.65
91,88,601,170900,79,2.72,1.58,84,2.9,1.92,83,2.86,1.85,0.99,1.0,0.71,0.66,102.48,145.82
92,117,1382,713863,93,3.32,1.36,91,3.25,1.35,101,3.61,1.5,0.99,1.0,0.59,0.57,70.57,163.5
93,190,7409,7900440,138,4.31,1.89,127,3.97,1.45,154,4.81,2.89,1.0,1.0,0.52,0.52,44.45,185.4
94,105,569,181010,95,3.8,1.47,94,3.76,1.59,97,3.88,1.59,0.99,0.99,0.61,0.64,65.11,180.35
95,258,14568,16837233,176,3.91,1.72,181,4.02,1.9,197,4.38,3.38,1.0,1.0,0.56,0.59,76.34,183.82
96,163,7272,8249061,114,4.22,1.45,114,4.22,1.55,128,4.74,2.35,0.99,1.0,0.58,0.62,57.26,178.19
97,148,728,156529,118,3.58,1.09,126,3.82,1.24,127,3.85,1.3,0.99,0.99,0.68,0.81,63.68,179.14
98,142,3045,2905257,123,3.51,1.69,117,3.34,1.68,126,3.6,1.82,1.0,1.0,0.61,0.65,78.02,177.9
99,46,325,95191,38,2.71,0.83,37,2.64,1.22,41,2.93,0.73,0.98,0.99,0.79,0.85,81.05,155.62
101,79,454,110029,63,3.32,1.25,68,3.58,1.5,69,3.63,1.67,0.97,0.98,0.69,0.65,75.05,164.34
102,53,296,87530,42,3.5,1.57,44,3.67,1.78,44,3.67,1.5,0.98,0.99,0.71,0.74,50.49,176.23
103,106,1258,1044948,57,3.56,1.59,77,4.81,1.94,78,4.88,2.96,1.0,1.0,0.58,0.62,31.67,204.32
104,76,253,33834,46,3.83,0.94,63,5.25,1.36,63,5.25,1.42,1.0,1.0,0.55,0.52,30.62,210.71
105,172,20690,25624755,89,3.56,2.08,86,3.44,1.78,108,4.32,3.98,0.99,1.0,0.63,0.56,81.41,153.41
106,93,565,182915,80,2.76,1.09,83,2.86,1.19,83,2.86,1.13,0.99,1.0,0.68,0.64,91.36,181.49
107,171,8143,9023013,114,3.26,1.65,109,3.11,1.57,139,3.97,3.39,1.0,1.0,0.59,0.59,74.15,152.43
108,91,530,138514,81,3.38,1.79,81,3.38,1.86,84,3.5,1.79,1.0,1.0,0.64,0.65,81.16,179.95
109,169,3360,2626435,113,3.77,1.65,113,3.77,1.68,128,4.27,2.77,0.99,1.0,0.63,0.74,55.64,183.07
110,153,749,319546,126,3.41,1.36,129,3.49,1.56,128,3.46,1.32,0.99,0.98,0.69,0.71,83.94,169.75
111,206,4713,4406638,140,3.41,1.63,138,3.37,1.64,160,3.9,2.07,0.99,0.99,0.68,0.66,76.9,159.07
112,168,5845,5478480,95,2.88,1.56,87,2.64,1.19,112,3.39,2.91,0.99,1.0,0.72,0.76,101.63,157.28
113,116,724,179798,111,2.78,1.12,106,2.65,1.08,112,2.8,1.16,1.0,1.0,0.73,0.78,100.37,160.77
114,170,9517,10504499,112,3.39,1.25,105,3.18,1.18,137,4.15,3.18,0.99,0.99,0.64,0.68,66.21,158.08
115,111,721,259827,99,2.54,1.17,98,2.51,1.14,102,2.62,1.29,0.99,1.0,0.78,0.79,94.8,151.65
116,66,3972,4448326,46,2.09,1.11,38,1.73,0.77,51,2.32,1.94,1.0,1.0,0.71,0.66,138.31,142.7
117,90,640,214132,77,2.41,1.1,77,2.41,1.24,79,2.47,1.22,0.99,1.0,0.68,0.62,108.1,156.72
118,104,3384,3447306,84,2.8,1.35,75,2.5,1.33,96,3.2,2.37,0.99,0.99,0.69,0.66,105.31,133.77
119,87,569,203291,78,2.44,1.22,76,2.38,1.24,81,2.53,1.27,1.0,1.0,0.8,0.82,127.85,148.89
120,90,11088,13404458,59,2.68,1.36,53,2.41,1.05,70,3.18,2.81,0.99,0.99,0.72,0.72,92.9,144.1
121,145,5004,5251729,101,2.66,1.56,98,2.58,1.35,121,3.18,2.57,0.98,0.99,0.77,0.79,93.1,145.71
122,93,475,155355,80,3.33,1.05,75,3.12,0.99,84,3.5,1.1,0.97,0.99,0.67,0.71,85.57,142.08
123,125,3934,4374641,102,2.83,1.36,96,2.67,1.51,111,3.08,1.59,0.98,0.99,0.71,0.71,95.4,139.4
124,129,2472,1929894,81,2.45,1.25,74,2.24,1.09,96,2.91,2.13,0.98,1.0,0.72,0.68,141.23,131.2
125,124,3974,3840446,70,3.18,1.87,63,2.86,1.64,82,3.73,3.06,0.98,0.97,0.7,0.7,70.38,153.79
126,156,5463,5773484,83,3.32,1.31,78,3.12,1.01,93,3.72,2.28,1.0,1.0,0.67,0.73,48.33,192.35
127,161,4190,4222069,92,3.29,1.51,92,3.29,1.27,107,3.82,2.8,0.98,1.0,0.7,0.74,58.39,183.11
128,93,484,134126,71,3.09,1.08,66,2.87,1.1,73,3.17,1.23,0.99,1.0,0.73,0.76,85.23,177.42
129,98,4082,4173699,75,2.68,1.16,70,2.5,1.07,84,3.0,1.7,0.99,1.0,0.63,0.58,102.36,145.88
130,81,513,119860,78,2.6,1.0,80,2.67,1.18,81,2.7,1.21,1.0,1.0,0.75,0.75,90.9,153.23
131,98,6460,7396767,70,2.92,2.02,64,2.67,1.79,77,3.21,2.67,0.99,1.0,0.67,0.62,111.49,144.29
132,102,4041,4155645,75,2.27,1.33,74,2.24,1.39,80,2.42,1.48,1.0,1.0,0.76,0.74,137.88,138.67
133,73,1350,1156813,54,2.08,1.06,51,1.96,0.96,62,2.38,1.44,1.0,1.0,0.67,0.58,144.82,138.77
134,61,338,105783,56,2.55,1.1,56,2.55,1.06,58,2.64,1.09,0.98,0.99,0.77,0.8,94.55,159.42
135,96,6149,7154497,62,2.95,1.63,60,2.86,1.39,67,3.19,2.16,0.98,0.99,0.64,0.62,95.23,147.97
136,68,447,148705,62,2.82,1.1,62,2.82,1.1,64,2.91,1.23,0.99,1.0,0.7,0.68,76.41,158.33
137,157,8392,10247445,111,3.08,1.34,110,3.06,1.77,129,3.58,1.93,0.99,0.99,0.61,0.57,83.43,145.51
138,106,698,233323,95,2.79,1.2,96,2.82,1.4,98,2.88,1.15,0.97,0.98,0.69,0.65,100.3,145.96
139,126,9883,11403493,83,2.68,1.28,80,2.58,1.48,91,2.94,1.69,0.99,0.99,0.62,0.53,96.28,143.6
140,71,553,162047,66,2.13,1.15,67,2.16,1.27,70,2.26,1.34,0.99,1.0,0.79,0.75,130.39,137.52
141,106,5829,6161605,78,2.52,1.43,75,2.42,1.2,85,2.74,1.97,0.99,0.99,0.69,0.63,100.02,154.27
142,107,3028,3118421,81,2.61,1.48,77,2.48,1.41,86,2.77,1.76,0.99,1.0,0.66,0.6,109.57,162.3
143,103,761,327386,93,2.58,1.2,89,2.47,1.18,95,2.64,1.31,1.0,1.0,0.71,0.67,120.42,148.12
144,70,5215,5627927,55,3.24,1.48,55,3.24,1.39,67,3.94,2.25,1.0,1.0,0.65,0.63,73.78,158.11
145,68,2820,3132919,59,2.81,1.17,54,2.57,1.03,62,2.95,1.43,0.99,1.0,0.71,0.71,95.37,149.44
146,114,728,340033,102,3.09,1.26,103,3.12,1.39,107,3.24,1.37,0.99,1.0,0.72,0.73,79.36,169.76
147,115,14746,17937863,71,3.23,1.57,69,3.14,1.39,88,4.0,3.61,0.99,1.0,0.67,0.67,79.99,154.25
148,34,223,56280,32,2.0,0.89,32,2.0,0.89,32,2.0,0.89,0.98,0.98,0.82,0.82,123.7,158.7
149,77,465,147248,66,3.0,1.31,68,3.09,1.44,73,3.32,1.62,0.99,1.0,0.71,0.72,77.37,167.38
150,120,5456,6198010,92,2.97,1.4,88,2.84,1.42,107,3.45,1.65,0.99,0.99,0.7,0.71,93.9,148.84
151,101,802,293062,88,2.93,1.48,84,2.8,1.67,93,3.1,1.69,0.99,1.0,0.75,0.73,96.43,150.54
152,103,580,208556,95,3.28,1.49,92,3.17,1.49,96,3.31,1.56,0.99,0.98,0.68,0.69,88.62,154.86
153,111,2385,2254105,81,2.7,1.37,81,2.7,1.49,94,3.13,2.1,0.98,0.99,0.73,0.73,114.44,127.44
154,126,7040,8104685,82,2.48,1.3,83,2.52,1.33,98,2.97,2.86,0.99,0.99,0.77,0.76,116.55,148.37
155,73,2133,2362086,67,2.58,1.27,63,2.42,1.27,68,2.62,1.36,1.0,1.0,0.74,0.75,98.77,152.99
156,99,1814,1785736,79,2.93,1.71,83,3.07,2.0,92,3.41,2.21,0.99,0.99,0.65,0.6,90.12,164.33
157,157,4325,4449565,129,3.15,1.57,130,3.17,1.66,148,3.61,2.48,0.99,0.99,0.68,0.64,83.04,148.23
158,118,792,340157,99,3.19,1.54,98,3.16,1.66,104,3.35,1.62,0.97,0.98,0.61,0.55,101.2,138.77
159,155,4759,5040928,113,3.05,1.58,102,2.76,1.46,123,3.32,1.93,0.99,1.0,0.57,0.51,85.66,143.46
160,101,977,731062,83,2.68,1.38,86,2.77,1.31,90,2.9,1.42,0.99,0.98,0.68,0.63,91.74,140.24
161,61,1450,1315284,41,2.93,1.54,37,2.64,1.34,45,3.21,1.85,1.0,1.0,0.68,0.62,70.7,137.94
162,114,5357,5987525,94,2.76,1.42,86,2.53,1.33,107,3.15,1.84,0.99,1.0,0.69,0.68,96.12,142.3
163,112,6122,6986468,82,2.41,1.26,76,2.24,1.1,103,3.03,2.17,0.99,1.0,0.74,0.74,108.2,131.63
164,80,537,173136,75,2.78,1.42,74,2.74,1.38,79,2.93,1.44,0.99,1.0,0.69,0.62,105.94,157.01
165,115,4636,5225893,76,2.92,0.98,81,3.12,1.14,92,3.54,2.1,0.98,0.98,0.66,0.67,71.34,169.69
166,127,486,153023,80,3.33,1.24,94,3.92,1.25,81,3.38,1.24,0.98,0.99,0.71,0.82,48.84,197.38
167,113,1808,1476625,76,3.62,1.56,83,3.95,1.43,84,4.0,2.07,1.0,0.98,0.66,0.65,51.93,181.29
168,83,533,173329,62,2.95,1.12,64,3.05,1.32,64,3.05,1.16,0.99,1.0,0.77,0.84,84.92,170.65
169,110,2582,2501929,95,2.97,1.71,91,2.84,1.48,101,3.16,1.87,1.0,1.0,0.72,0.7,92.18,149.27
170,134,1343,810108,106,2.65,1.41,103,2.58,1.43,120,3.0,2.06,0.99,1.0,0.75,0.75,119.96,145.74
171,124,7291,8086451,86,2.69,1.4,78,2.44,1.13,103,3.22,2.38,0.99,1.0,0.67,0.62,103.26,143.42
172,94,2625,2574742,62,2.58,1.41,62,2.58,1.69,75,3.12,2.25,0.99,1.0,0.62,0.55,98.73,133.72
173,145,2512,2513428,65,2.95,0.79,98,4.45,1.22,90,4.09,2.0,0.99,1.0,0.61,0.72,35.17,208.51
174,112,487,129942,75,2.68,0.94,92,3.29,1.51,85,3.04,1.2,0.99,1.0,0.76,0.85,76.58,177.95
175,125,3451,3471131,93,3.0,1.46,93,3.0,1.46,109,3.52,2.22,0.98,0.99,0.72,0.76,81.9,141.56
176,60,396,178315,50,2.27,1.08,50,2.27,1.08,54,2.45,1.18,0.99,1.0,0.76,0.75,112.68,144.19
177,175,28281,34928249,91,3.03,1.3,87,2.9,1.47,106,3.53,2.0,1.0,1.0,0.67,0.65,91.17,160.13
178,83,637,285882,65,2.24,0.99,68,2.34,1.04,71,2.45,1.15,0.98,0.99,0.72,0.66,99.77,142.68
179,141,11148,13132511,106,2.94,1.55,98,2.72,1.37,113,3.14,1.78,0.99,1.0,0.6,0.48,91.1,143.21
180,83,634,226132,73,2.52,1.12,75,2.59,1.05,77,2.66,1.08,0.99,1.0,0.61,0.51,85.22,153.64
181,104,3553,3711162,79,2.63,1.33,82,2.73,1.39,90,3.0,1.46,1.0,1.0,0.64,0.58,74.45,139.5
182,61,496,191270,57,2.11,1.15,58,2.15,1.13,60,2.22,1.15,0.99,1.0,0.76,0.7,129.87,144.83
183,143,10799,13017913,78,2.6,1.19,76,2.53,1.07,89,2.97,1.9,1.0,1.0,0.73,0.77,80.49,163.78
184,95,598,174533,83,3.07,1.14,83,3.07,1.11,87,3.22,1.22,0.99,0.99,0.66,0.61,59.13,170.47
185,118,11821,14205057,81,2.89,1.66,78,2.79,1.75,92,3.29,2.26,0.99,1.0,0.73,0.68,95.44,152.31
186,101,3677,4055595,80,3.33,1.31,79,3.29,1.12,87,3.62,1.64,0.99,0.99,0.71,0.75,72.6,161.43
187,128,4605,4813749,88,3.14,1.38,85,3.04,1.35,98,3.5,1.73,0.99,0.99,0.54,0.43,86.33,138.02
188,139,1002,487211,118,3.28,1.72,122,3.39,1.86,128,3.56,1.9,0.99,1.0,0.66,0.59,85.07,144.93
189,99,5996,6796320,80,2.67,1.32,76,2.53,1.2,87,2.9,1.9,0.99,0.99,0.6,0.48,106.09,130.19
190,101,572,162521,89,3.07,1.28,89,3.07,1.31,92,3.17,1.31,0.99,0.99,0.66,0.62,77.36,168.54
191,105,3149,2935534,82,2.56,1.16,78,2.44,1.11,86,2.69,1.51,0.99,0.99,0.65,0.54,107.31,139.93
192,142,9564,11387502,99,2.48,1.13,93,2.33,1.07,107,2.68,1.56,0.99,1.0,0.68,0.63,106.66,142.7
193,80,571,258370,66,2.44,1.12,68,2.52,1.12,71,2.63,1.21,1.0,1.0,0.66,0.58,109.57,146.29
194,109,6798,8205599,74,2.96,1.49,72,2.88,1.54,77,3.08,1.68,0.99,1.0,0.67,0.65,72.82,145.78
195,193,7682,8460902,137,3.04,1.35,132,2.93,1.16,155,3.44,2.79,0.99,0.99,0.57,0.49,100.56,144.28
196,148,3542,2954431,101,3.06,1.54,93,2.82,1.31,114,3.45,1.97,0.99,1.0,0.66,0.6,95.3,133.96
197,94,854,361924,83,2.68,1.42,76,2.45,1.34,86,2.77,1.43,1.0,1.0,0.65,0.56,93.19,149.91
198,136,4142,4419751,84,2.4,1.09,80,2.29,1.18,106,3.03,3.21,1.0,1.0,0.69,0.63,143.83,141.98
199,138,8650,10204563,79,3.16,2.29,75,3.0,1.47,90,3.6,3.21,0.99,1.0,0.61,0.55,60.52,135.35
200,112,599,331782,72,2.77,0.95,93,3.58,1.42,95,3.65,1.44,0.99,1.0,0.62,0.6,66.5,169.75
201,145,4268,4752801,79,3.43,1.75,98,4.26,1.86,105,4.57,3.13,0.97,0.99,0.57,0.56,67.95,167.77
202,110,700,380967,92,3.07,1.34,94,3.13,1.38,93,3.1,1.3,0.98,1.0,0.66,0.65,85.77,143.26
203,157,8282,9669232,76,2.92,1.49,69,2.65,0.98,90,3.46,2.32,1.0,1.0,0.61,0.59,71.73,158.08
204,115,454,211994,58,3.41,1.12,59,3.47,1.33,61,3.59,1.33,0.99,0.99,0.57,0.61,38.4,199.34
205,224,5526,5518125,101,3.88,1.4,101,3.88,1.37,111,4.27,1.89,0.99,1.0,0.59,0.66,33.01,204.02
206,236,800,383067,85,3.4,1.15,92,3.68,1.38,92,3.68,1.14,0.99,1.0,0.51,0.59,27.44,216.51
207,398,13534,15207040,127,3.34,1.65,121,3.18,1.16,147,3.87,3.15,0.99,1.0,0.48,0.49,36.17,208.04
208,355,1380,781296,143,3.67,1.2,145,3.72,1.28,149,3.82,1.32,0.99,1.0,0.42,0.42,36.79,213.26
209,384,4851,3903237,107,3.15,1.44,112,3.29,1.34,129,3.79,2.85,1.0,1.0,0.47,0.52,41.07,208.47
210,95,792,442209,80,2.5,1.14,80,2.5,1.08,83,2.59,1.19,0.99,1.0,0.66,0.62,88.81,131.49
211,134,11745,13927303,62,2.38,1.3,62,2.38,1.3,72,2.77,1.92,1.0,1.0,0.72,0.71,57.31,143.99
212,90,790,408018,71,2.63,1.5,74,2.74,1.68,80,2.96,1.83,0.99,1.0,0.64,0.58,72.44,131.34
213,132,20915,25619495,63,3.0,1.9,57,2.71,1.42,77,3.67,2.58,1.0,1.0,0.57,0.54,104.37,128.41
214,106,6101,7092980,56,2.95,1.35,56,2.95,1.39,65,3.42,2.17,0.99,1.0,0.55,0.46,65.61,140.15
