id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,176,7643,4540320,97,3.88,1.76,68,2.72,1.49,159,6.36,4.12,0.98,0.97,0.51,0.43,32.2,89.61
46,122,6714,4662453,65,3.61,2.25,60,3.33,1.57,106,5.89,3.79,0.8,0.77,0.45,0.39,17.35,98.61
49,125,2777,1105621,72,4.24,1.6,49,2.88,1.17,116,6.82,3.28,0.98,0.98,0.38,0.31,36.85,138.8
50,215,5408,2165633,113,4.71,2.03,96,4.0,1.41,173,7.21,2.86,0.91,0.92,0.58,0.5,10.86,119.16
51,411,27486,26300888,196,5.03,2.28,143,3.67,1.53,315,8.08,5.61,0.73,0.74,0.5,0.38,24.82,108.32
52,1212,18790,10461694,704,11.54,5.56,618,10.13,5.46,1002,16.43,6.98,0.87,0.84,0.45,0.39,27.52,122.89
56,67,1541,638728,30,3.0,1.49,23,2.3,1.83,48,4.8,3.49,0.82,0.81,0.61,0.57,20.85,94.61
57,912,81951,90472928,431,8.45,8.67,326,6.39,7.14,679,13.31,15.69,0.86,0.85,0.45,0.37,36.8,138.24
58,1033,22439,14545478,496,9.54,8.12,392,7.54,7.22,736,14.15,12.18,0.9,0.88,0.46,0.4,30.72,127.51
59,247,14830,13704351,148,4.62,2.61,120,3.75,1.55,194,6.06,3.88,0.81,0.78,0.45,0.43,25.37,151.13
60,49,925,537431,30,6.0,3.16,23,4.6,1.82,39,7.8,6.98,0.99,0.99,0.61,0.52,2.36,151.6
61,41,536,316850,34,4.86,1.35,31,4.43,1.4,38,5.43,2.15,0.97,0.97,0.63,0.6,1.75,122.47
62,16,710,384557,12,4.0,2.65,12,4.0,2.65,14,4.67,2.52,0.67,0.67,0.72,0.74,54.56,147.45
63,43,137,19729,30,3.75,1.04,32,4.0,1.2,32,4.0,1.2,0.91,0.88,0.46,0.56,2.8,201.63
64,160,3625,1527086,92,5.75,2.57,63,3.94,1.0,121,7.56,3.44,0.98,0.99,0.45,0.32,6.97,128.05
65,136,3383,1779719,85,3.86,1.46,64,2.91,1.38,112,5.09,2.18,0.87,0.86,0.37,0.24,6.25,93.39
66,212,28157,11483244,94,6.27,2.52,44,2.93,1.1,187,12.47,6.95,0.82,0.81,0.42,0.22,46.21,128.11
67,12,5533,357999,7,2.33,0.58,7,2.33,0.58,11,3.67,1.53,0.83,0.76,0.47,0.42,9.48,94.97
70,19,194,61327,13,3.25,0.96,9,2.25,1.26,17,4.25,1.71,0.98,0.99,0.56,0.41,7.29,103.76
71,218,4797,3042458,96,6.86,3.66,61,4.36,1.55,162,11.57,10.25,0.96,0.94,0.46,0.38,42.11,132.43
88,41,230,56345,30,2.73,0.79,30,2.73,0.9,32,2.91,0.94,1.0,1.0,0.71,0.71,5.0,149.07
89,32,140,23929,24,3.0,0.76,24,3.0,0.76,25,3.12,0.83,0.91,0.91,0.62,0.67,0.52,164.16
93,31,252,94858,22,4.4,1.82,18,3.6,0.55,27,5.4,2.3,0.97,0.94,0.47,0.47,9.45,107.91
97,74,286,25034,44,3.38,1.26,46,3.54,1.56,58,4.46,1.94,1.0,1.0,0.39,0.57,2.4,141.78
98,56,142,17577,39,2.79,1.81,40,2.86,1.83,40,2.86,1.79,0.98,0.97,0.38,0.44,2.39,113.45
100,13,109,35453,8,4.0,2.83,10,5.0,2.83,11,5.5,2.12,1.0,1.0,0.28,0.24,2.62,133.24
101,32,1856,206076,19,3.8,1.3,12,2.4,1.14,29,5.8,2.95,0.85,0.78,0.75,0.73,2.76,95.15
104,109,2566,1872554,53,5.3,1.25,55,5.5,2.46,84,8.4,3.1,0.88,0.88,0.34,0.24,16.43,161.11
106,1080,93464,76650844,133,5.12,1.42,97,3.73,1.59,311,11.96,5.0,1.0,0.99,0.51,0.44,11.36,125.63
107,826,30031,23018752,96,4.36,2.08,71,3.23,1.27,215,9.77,4.87,0.99,0.99,0.49,0.45,6.27,125.37
114,73,1889,1032800,40,3.64,1.21,26,2.36,1.36,59,5.36,2.06,0.9,0.88,0.47,0.34,11.14,88.79
126,81,1019,362921,44,3.38,1.19,44,3.38,1.26,63,4.85,3.26,1.0,1.0,0.59,0.55,22.39,141.35
127,98,3717,506930,66,5.08,1.61,43,3.31,1.38,78,6.0,2.27,0.97,0.96,0.46,0.37,31.54,113.03
128,255,15249,15842725,111,3.96,1.57,79,2.82,1.19,159,5.68,2.63,0.86,0.82,0.46,0.41,10.19,101.97
129,146,11846,12063407,94,3.62,1.5,70,2.69,1.01,127,4.88,2.55,0.85,0.85,0.55,0.48,20.85,92.96
133,184,10040,10017829,113,3.9,1.72,88,3.03,1.45,160,5.52,2.98,0.9,0.88,0.41,0.34,29.97,76.67
134,82,4119,3504311,59,2.46,1.25,49,2.04,0.95,73,3.04,1.78,0.73,0.71,0.53,0.51,12.43,78.32
135,199,6317,3048879,130,3.94,3.05,75,2.27,1.07,179,5.42,5.23,0.94,0.93,0.51,0.43,45.79,121.33
136,101,6266,4675710,65,3.1,1.45,47,2.24,1.14,87,4.14,2.06,0.82,0.78,0.56,0.5,12.77,72.88
140,246,5098,2066361,141,3.36,1.59,88,2.1,1.21,214,5.1,2.4,0.97,0.98,0.46,0.4,59.24,107.65
141,29,535,273855,18,2.25,0.71,19,2.38,0.52,25,3.12,1.81,0.66,0.64,0.59,0.52,9.12,87.88
142,123,2387,858073,88,2.75,1.32,75,2.34,1.1,107,3.34,1.33,0.91,0.88,0.48,0.4,17.14,110.37
143,306,17949,12528054,145,3.92,1.59,100,2.7,1.31,254,6.86,3.92,0.92,0.92,0.45,0.46,27.21,130.0
145,4,7,380,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.84,0.86,1.17,72.34
147,84,21711,25616617,57,3.35,1.73,40,2.35,1.0,78,4.59,2.18,0.8,0.77,0.52,0.47,16.14,104.97
148,75,1310,510007,57,3.17,1.34,47,2.61,1.09,73,4.06,1.63,0.97,0.97,0.64,0.58,12.4,108.88
149,528,13836,9180865,276,5.87,2.47,166,3.53,2.42,440,9.36,5.17,0.82,0.81,0.45,0.35,19.32,84.71
150,118,2803,1693006,56,2.43,1.04,49,2.13,0.81,96,4.17,1.83,0.95,0.95,0.55,0.53,8.8,81.83
152,19,19,832,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.1,0.1,0.0,194.58
154,416,12847,6654722,236,4.54,5.14,142,2.73,1.43,359,6.9,11.95,0.87,0.85,0.5,0.42,26.93,100.14
155,480,19372,11037149,215,6.52,3.94,87,2.64,1.54,379,11.48,7.63,0.92,0.92,0.48,0.32,37.29,132.73
156,298,19349,15031566,164,5.12,3.21,119,3.72,1.44,244,7.62,5.92,0.86,0.83,0.51,0.44,27.41,140.62
157,204,24740,24547871,103,2.86,1.88,86,2.39,1.38,174,4.83,2.86,0.7,0.65,0.5,0.48,21.48,73.66
159,127,3173,1818687,89,3.87,1.89,75,3.26,1.39,118,5.13,2.94,0.84,0.84,0.59,0.49,7.32,107.97
161,94,2080,1071178,64,3.56,1.38,54,3.0,1.61,89,4.94,2.39,0.93,0.95,0.49,0.43,20.47,96.41
162,105,1775,483219,72,3.13,1.63,73,3.17,1.47,96,4.17,1.97,0.82,0.78,0.55,0.5,6.96,114.25
163,609,171791,118924581,377,5.31,2.14,288,4.06,1.93,490,6.9,3.15,0.91,0.9,0.49,0.36,27.27,121.89
164,223,19896,24301756,123,4.1,3.17,99,3.3,1.34,182,6.07,7.89,0.87,0.83,0.5,0.48,27.49,152.02
165,86,13490,16793876,43,3.31,1.55,46,3.54,1.9,80,6.15,2.97,0.78,0.65,0.4,0.39,52.7,151.51
168,99,2229,1405353,60,3.75,1.61,53,3.31,2.3,94,5.88,3.63,0.87,0.88,0.52,0.38,40.0,138.2
169,653,81419,92066201,278,7.13,3.05,183,4.69,1.92,482,12.36,7.39,0.91,0.91,0.47,0.37,46.56,130.05
170,331,15717,11865855,175,5.83,2.28,101,3.37,1.45,280,9.33,4.89,0.94,0.92,0.4,0.29,37.15,100.24
172,9,10,1456,9,4.5,4.95,9,4.5,4.95,9,4.5,4.95,1.0,1.0,0.31,0.26,0.0,105.81
176,23,23590,17334211,16,3.2,1.3,11,2.2,0.84,23,4.6,2.07,0.8,0.8,0.53,0.55,45.86,96.17
177,76,93,4472,66,4.4,1.8,76,5.07,1.94,74,4.93,1.91,0.99,0.98,0.23,0.22,0.02,129.27
178,333,6584,4053143,186,4.89,4.43,230,6.05,7.52,297,7.82,7.09,0.78,0.68,0.53,0.49,16.9,106.57
189,48,812,424041,39,3.25,2.01,29,2.42,1.24,45,3.75,2.3,0.81,0.76,0.55,0.5,9.45,92.24
190,198,13594,14697684,115,3.71,1.97,95,3.06,1.81,141,4.55,3.02,0.87,0.86,0.32,0.23,11.92,97.92
191,286,12666,10950703,161,5.96,2.44,128,4.74,3.29,229,8.48,4.69,0.8,0.77,0.47,0.39,16.76,112.01
192,71,1449,925460,47,3.62,2.26,34,2.62,1.71,66,5.08,4.03,0.9,0.88,0.61,0.54,12.27,99.22
193,100,2488,1204441,55,4.58,2.27,39,3.25,1.29,80,6.67,3.77,0.8,0.76,0.59,0.51,6.54,110.03
196,62,5288,2614034,44,4.4,1.17,37,3.7,1.57,58,5.8,1.93,0.94,0.94,0.45,0.34,3.55,108.68
197,127,6956,6521313,72,3.79,2.51,53,2.79,1.03,109,5.74,4.12,0.89,0.88,0.49,0.44,10.94,114.77
198,290,8448,5082203,160,4.71,2.24,112,3.29,1.4,259,7.62,4.49,0.79,0.76,0.48,0.39,12.75,98.84
203,70,3827,3040718,45,4.09,1.87,29,2.64,1.12,63,5.73,3.26,0.99,0.99,0.53,0.47,35.02,123.67
204,96,1693,658842,52,3.71,2.13,31,2.21,0.97,84,6.0,4.72,0.9,0.9,0.34,0.32,19.58,81.61
206,148,3421,1900799,68,3.4,1.6,52,2.6,1.43,123,6.15,4.23,0.82,0.83,0.38,0.29,20.06,97.87
207,267,6160,4246682,141,2.94,1.33,144,3.0,1.3,199,4.15,3.73,0.95,0.95,0.59,0.5,99.2,153.51
208,945,26723,22708670,406,3.5,1.45,338,2.91,1.21,734,6.33,3.54,0.98,0.98,0.53,0.45,114.7,143.55
210,760,32373,25713772,310,5.54,2.44,178,3.18,1.47,597,10.66,5.07,0.96,0.96,0.49,0.42,48.26,121.73
211,1257,60702,38781134,510,5.37,3.19,343,3.61,1.61,996,10.48,7.18,0.93,0.92,0.44,0.39,45.72,124.87
212,1424,73242,35955338,504,5.2,2.58,327,3.37,1.51,1131,11.66,6.22,0.91,0.9,0.47,0.42,68.38,124.54
213,1649,117852,101560372,678,5.84,2.36,346,2.98,1.36,1346,11.6,4.83,0.96,0.95,0.46,0.42,53.61,124.31
214,108,1800,610293,65,5.42,1.83,35,2.92,1.0,99,8.25,5.34,0.88,0.89,0.58,0.5,24.14,134.68
216,229,32365,25914897,78,6.0,2.55,49,3.77,1.01,160,12.31,9.47,0.98,0.99,0.41,0.31,24.51,125.6
217,159,2449,1271731,86,4.1,1.79,63,3.0,1.38,139,6.62,4.74,0.98,0.98,0.54,0.5,24.01,132.37
218,150,5653,5572245,79,3.76,1.67,58,2.76,1.09,131,6.24,4.71,0.99,1.0,0.52,0.44,15.88,133.68
219,827,168480,139834328,310,5.96,2.85,188,3.62,1.73,608,11.69,6.98,0.99,0.99,0.44,0.37,41.86,136.35
220,132,2881,2020159,47,6.71,3.04,26,3.71,1.25,101,14.43,13.51,0.87,0.81,0.33,0.18,38.86,139.87
222,541,325902,377637846,292,6.35,2.73,172,3.74,1.44,417,9.07,4.81,0.96,0.96,0.47,0.34,37.41,133.24
224,156,4257,1971766,57,5.7,1.95,32,3.2,0.79,88,8.8,3.88,0.96,0.97,0.5,0.53,18.15,86.81
228,9,6359,6131115,6,3.0,2.83,4,2.0,0.0,8,4.0,2.83,0.66,0.75,0.16,0.09,13.99,59.25
232,8,63,23899,6,2.0,0.0,6,2.0,1.0,8,2.67,0.58,0.73,0.67,0.62,0.67,1.04,109.61
234,51,5604,6249223,34,4.86,1.68,18,2.57,1.13,49,7.0,3.27,1.0,1.0,0.13,0.05,57.97,123.7
239,163,71418,45989405,82,6.31,1.44,42,3.23,1.88,143,11.0,4.2,0.74,0.74,0.41,0.38,23.42,96.68
245,22,69741,85057016,14,3.5,1.29,13,3.25,0.96,20,5.0,1.63,0.27,0.28,0.35,0.39,52.12,97.64
247,252,19033,19843415,174,4.35,2.18,119,2.98,1.91,220,5.5,3.34,0.8,0.74,0.42,0.38,64.36,129.92
252,106,20995,24587767,58,4.14,1.75,33,2.36,0.84,90,6.43,3.98,0.96,0.96,0.41,0.26,13.91,70.15
255,55,1412,614542,35,5.0,1.83,28,4.0,1.29,52,7.43,3.95,0.54,0.52,0.42,0.39,15.0,166.81
260,663,32670,11509281,124,3.54,1.42,117,3.34,1.28,168,4.8,1.88,0.87,0.94,0.48,0.44,51.51,95.39
262,783,48392,19739210,167,3.8,1.5,178,4.05,1.61,235,5.34,2.03,0.81,0.86,0.45,0.41,39.43,101.87
263,675,56596,39595798,145,4.14,1.44,148,4.23,1.61,182,5.2,2.17,0.8,0.89,0.41,0.39,39.89,107.31
266,614,22611,12621404,116,3.87,1.74,112,3.73,1.95,161,5.37,2.53,0.77,0.85,0.41,0.37,38.96,91.17
267,663,67699,66618718,139,3.23,1.17,126,2.93,1.26,193,4.49,2.24,0.81,0.87,0.45,0.42,44.52,93.66
269,1025,131325,76933328,216,3.43,1.35,215,3.41,1.25,274,4.35,2.09,0.81,0.89,0.5,0.45,45.05,96.87
270,430,68558,74610148,88,3.52,1.58,89,3.56,1.42,115,4.6,2.06,0.87,0.93,0.46,0.41,47.32,96.72
272,446,19351,10086571,50,4.17,1.53,58,4.83,1.34,74,6.17,5.54,0.91,0.97,0.45,0.47,38.59,115.51
273,1278,54934,24302467,288,3.56,1.29,292,3.6,1.5,340,4.2,1.65,0.84,0.9,0.47,0.47,50.59,103.16
