id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37,96,182,11907,89,2.7,1.33,90,2.73,1.4,92,2.79,1.43,0.58,0.52,0.43,0.48,0.04,127.18
38,158,274,17817,146,2.86,1.04,145,2.84,1.08,156,3.06,1.17,0.51,0.44,0.4,0.46,0.05,122.94
39,144,518,32634,132,3.22,1.59,136,3.32,1.59,139,3.39,1.69,0.61,0.56,0.43,0.48,0.04,124.96
40,121,243,16041,115,2.88,1.26,114,2.85,1.23,117,2.92,1.33,0.64,0.57,0.52,0.56,0.04,110.47
41,125,225,16008,119,3.13,1.12,121,3.18,1.11,121,3.18,1.14,0.6,0.52,0.37,0.41,0.08,130.78
42,106,196,12940,82,3.15,1.38,82,3.15,1.38,86,3.31,1.44,0.74,0.71,0.45,0.5,0.04,139.48
43,103,164,10510,91,2.94,1.29,91,2.94,1.41,93,3.0,1.41,0.52,0.45,0.34,0.39,0.16,135.71
44,99,229,27029,93,2.66,1.47,92,2.63,1.59,95,2.71,1.58,0.56,0.52,0.49,0.53,0.1,109.44
45,93,171,12982,87,2.64,1.17,85,2.58,1.09,87,2.64,1.17,0.58,0.49,0.43,0.47,0.03,116.58
46,78,180,23342,72,2.67,1.24,76,2.81,1.47,75,2.78,1.37,0.56,0.47,0.47,0.51,0.21,109.0
47,103,180,12286,96,3.0,1.39,98,3.06,1.41,99,3.09,1.49,0.55,0.47,0.43,0.49,0.05,117.8
48,105,171,9560,67,3.53,1.47,68,3.58,1.46,68,3.58,1.46,0.84,0.8,0.44,0.54,0.04,180.91
49,107,171,10134,78,3.25,1.62,78,3.25,1.62,78,3.25,1.62,0.69,0.63,0.42,0.5,0.01,154.76
50,138,223,13383,112,3.61,1.12,112,3.61,1.12,115,3.71,1.16,0.7,0.63,0.38,0.46,0.22,167.06
51,158,282,18723,138,3.37,1.43,150,3.66,1.62,156,3.8,1.63,0.69,0.62,0.44,0.49,0.02,141.35
52,201,399,36297,176,3.26,1.46,177,3.28,1.58,189,3.5,1.69,0.51,0.42,0.35,0.39,1.14,135.05
53,148,278,17793,134,3.05,1.2,138,3.14,1.25,144,3.27,1.34,0.66,0.59,0.47,0.52,0.11,132.62
54,139,249,16325,133,2.89,1.32,132,2.87,1.42,136,2.96,1.41,0.58,0.52,0.47,0.53,0.02,135.64
55,103,225,26109,95,2.97,1.15,100,3.12,1.34,102,3.19,1.42,0.64,0.59,0.44,0.5,0.11,138.23
56,93,195,24551,87,3.22,1.55,88,3.26,1.43,92,3.41,1.62,0.63,0.55,0.39,0.43,0.06,136.22
57,98,189,12097,89,3.07,1.28,92,3.17,1.47,94,3.24,1.53,0.73,0.69,0.51,0.58,0.02,150.25
58,90,154,11965,83,2.96,1.29,85,3.04,1.29,89,3.18,1.44,0.52,0.46,0.36,0.4,0.02,126.66
59,90,182,12743,87,2.72,1.3,86,2.69,1.45,88,2.75,1.39,0.59,0.54,0.51,0.55,0.06,111.99
60,79,216,26466,76,2.45,1.12,77,2.48,1.06,76,2.45,1.12,0.69,0.65,0.56,0.59,0.11,111.07
61,107,201,13944,103,3.03,1.36,102,3.0,1.37,105,3.09,1.44,0.62,0.55,0.46,0.5,0.14,126.4
62,177,524,46698,162,3.12,1.04,160,3.08,1.13,170,3.27,1.17,0.55,0.51,0.39,0.43,1.41,124.06
63,51,110,7082,48,2.29,0.9,47,2.24,0.83,51,2.43,0.93,0.64,0.58,0.56,0.61,0.05,123.6
64,100,263,39668,96,2.82,1.29,97,2.85,1.31,99,2.91,1.36,0.6,0.55,0.48,0.53,0.14,128.08
65,88,340,32860,83,2.96,1.53,81,2.89,1.4,86,3.07,1.54,0.7,0.66,0.57,0.61,0.18,110.96
66,135,227,14543,120,3.43,1.75,119,3.4,1.72,128,3.66,1.8,0.57,0.51,0.42,0.48,0.02,125.9
67,119,229,25812,102,3.19,1.23,104,3.25,1.32,107,3.34,1.38,0.66,0.58,0.4,0.46,0.3,143.56
68,122,211,13619,112,3.39,1.22,110,3.33,1.19,117,3.55,1.33,0.59,0.51,0.38,0.44,0.06,133.14
69,145,412,25716,130,3.17,1.3,131,3.2,1.27,137,3.34,1.39,0.65,0.57,0.43,0.48,0.11,129.78
70,136,259,16415,123,3.32,1.38,125,3.38,1.52,128,3.46,1.52,0.73,0.67,0.45,0.51,0.04,149.82
71,114,185,11781,107,3.45,1.59,108,3.48,1.61,110,3.55,1.65,0.6,0.51,0.37,0.44,0.19,141.18
72,127,213,13451,116,3.52,1.37,115,3.48,1.44,117,3.55,1.46,0.66,0.58,0.39,0.46,0.04,156.54
73,129,219,13919,115,4.11,1.29,116,4.14,1.24,118,4.21,1.29,0.74,0.68,0.33,0.39,0.05,153.56
74,171,260,16225,154,4.16,1.76,157,4.24,1.83,160,4.32,1.84,0.69,0.61,0.35,0.42,0.04,157.36
75,172,507,193359,160,3.33,1.29,167,3.48,1.38,166,3.46,1.41,0.6,0.53,0.36,0.42,0.24,141.82
76,124,816,828895,111,3.26,1.5,117,3.44,1.83,119,3.5,1.73,0.64,0.59,0.47,0.53,0.63,137.21
77,176,327,36793,149,3.92,1.34,150,3.95,1.39,155,4.08,1.36,0.69,0.59,0.36,0.43,0.48,159.17
78,112,184,11935,97,3.13,1.23,97,3.13,1.34,102,3.29,1.37,0.61,0.54,0.35,0.4,0.04,136.49
79,166,346,44623,148,3.44,1.45,145,3.37,1.41,152,3.53,1.5,0.64,0.57,0.44,0.5,0.11,146.3
80,138,262,17422,133,3.09,1.41,132,3.07,1.37,137,3.19,1.44,0.59,0.52,0.45,0.51,0.07,123.16
81,90,214,25080,85,2.74,1.34,81,2.61,1.36,87,2.81,1.49,0.59,0.55,0.52,0.57,0.05,127.51
82,130,300,34357,123,2.62,1.15,125,2.66,1.2,129,2.74,1.24,0.56,0.51,0.45,0.48,0.13,114.44
83,174,316,21427,161,3.35,1.45,161,3.35,1.49,165,3.44,1.57,0.61,0.54,0.4,0.46,0.65,133.21
84,132,422,293188,119,3.13,1.44,124,3.26,1.57,128,3.37,1.68,0.58,0.51,0.41,0.44,0.14,118.25
85,133,201,11573,95,3.52,1.37,94,3.48,1.34,95,3.52,1.37,0.76,0.69,0.37,0.45,0.01,181.61
86,98,150,9911,77,3.67,1.62,77,3.67,1.68,78,3.71,1.65,0.73,0.66,0.29,0.34,0.01,173.11
87,104,174,12063,74,2.64,0.99,75,2.68,1.02,76,2.71,1.01,0.68,0.58,0.39,0.44,0.02,164.92
88,106,204,23837,83,2.96,1.2,83,2.96,1.2,83,2.96,1.2,0.7,0.62,0.42,0.5,0.07,157.14
89,53,85,5283,33,2.75,1.22,33,2.75,1.22,33,2.75,1.22,0.7,0.61,0.35,0.41,0.02,172.61
90,150,275,37652,128,3.05,1.06,130,3.1,1.14,131,3.12,1.09,0.55,0.46,0.33,0.39,0.08,154.46
91,57,109,7463,52,2.74,1.28,53,2.79,1.47,54,2.84,1.38,0.67,0.62,0.48,0.52,0.04,132.65
92,60,140,8309,51,2.68,1.49,51,2.68,1.6,53,2.79,1.65,0.62,0.56,0.45,0.5,1.6,119.79
93,78,147,8095,70,3.18,1.22,77,3.5,1.44,73,3.32,1.36,0.66,0.56,0.29,0.37,1.6,170.35
94,101,191,10632,85,3.86,1.81,91,4.14,1.98,88,4.0,1.8,0.74,0.67,0.33,0.39,1.6,164.87
95,124,254,14982,107,3.96,1.37,111,4.11,1.42,110,4.07,1.36,0.76,0.7,0.31,0.37,1.78,163.65
96,113,223,13231,89,3.18,1.09,96,3.43,1.26,93,3.32,1.19,0.73,0.68,0.37,0.43,1.1,157.08
97,109,517,361202,95,3.52,0.94,99,3.67,1.04,100,3.7,1.03,0.81,0.74,0.28,0.34,2.87,160.6
98,41,101,5836,36,2.57,1.02,36,2.57,1.02,36,2.57,1.02,0.7,0.65,0.41,0.47,2.16,139.95
99,52,100,6563,44,2.75,1.53,45,2.81,1.76,44,2.75,1.53,0.53,0.46,0.33,0.38,1.15,136.52
100,68,142,10060,60,3.0,1.12,60,3.0,1.21,63,3.15,1.09,0.7,0.68,0.48,0.53,0.09,135.41
101,71,144,14385,61,2.9,1.37,66,3.14,1.59,63,3.0,1.48,0.67,0.64,0.42,0.47,0.17,139.23
102,63,85,4947,38,2.71,0.99,51,3.64,1.55,45,3.21,1.31,0.64,0.57,0.27,0.34,0.05,167.24
103,39,60,3428,26,3.25,1.39,32,4.0,1.6,32,4.0,1.6,0.76,0.7,0.39,0.48,0.01,198.5
104,102,175,9442,61,3.05,1.05,87,4.35,1.63,84,4.2,1.44,0.82,0.75,0.32,0.4,1.09,188.82
105,64,97,6380,55,3.24,1.35,59,3.47,1.55,59,3.47,1.5,0.6,0.5,0.36,0.42,0.05,174.77
106,92,131,8132,83,2.77,1.52,87,2.9,1.65,85,2.83,1.58,0.47,0.38,0.35,0.41,0.1,137.04
107,80,139,8085,71,3.74,1.69,71,3.74,1.94,73,3.84,1.77,0.6,0.52,0.32,0.39,4.43,152.37
108,95,214,11840,84,3.65,1.3,82,3.57,1.34,85,3.7,1.29,0.72,0.64,0.28,0.36,2.87,176.41
109,69,129,7017,60,3.33,1.28,62,3.44,1.38,60,3.33,1.28,0.66,0.57,0.24,0.3,1.99,154.24
110,133,218,13117,111,3.26,1.26,116,3.41,1.35,116,3.41,1.35,0.66,0.59,0.39,0.46,0.29,155.03
111,105,163,10411,87,2.81,1.7,86,2.77,1.8,87,2.81,1.7,0.45,0.38,0.38,0.43,0.18,131.02
112,82,141,8067,65,3.1,1.09,65,3.1,1.09,66,3.14,1.11,0.64,0.58,0.37,0.45,0.55,140.05
113,76,158,8904,68,3.58,1.61,68,3.58,1.61,70,3.68,1.7,0.67,0.58,0.36,0.43,1.97,150.31
114,68,174,21877,67,2.68,1.07,65,2.6,0.96,67,2.68,1.07,0.6,0.52,0.37,0.44,1.85,130.6
115,38,74,5364,38,2.24,1.15,37,2.18,1.19,38,2.24,1.15,0.42,0.36,0.52,0.54,0.07,92.59
116,36,70,4539,34,2.62,1.12,34,2.62,1.12,35,2.69,1.18,0.58,0.53,0.46,0.51,0.03,134.13
117,42,70,4848,38,2.11,1.02,40,2.22,1.22,41,2.28,1.18,0.4,0.35,0.42,0.46,0.0,103.41
118,56,99,6811,52,2.6,1.31,55,2.75,1.41,56,2.8,1.4,0.46,0.4,0.4,0.44,0.26,116.11
119,53,95,6154,49,2.45,1.19,49,2.45,1.23,49,2.45,1.19,0.45,0.39,0.46,0.51,0.01,133.25
120,72,134,9547,70,2.33,1.24,70,2.33,1.27,71,2.37,1.3,0.44,0.4,0.38,0.41,0.01,108.02
121,38,79,5883,36,2.12,0.86,36,2.12,0.86,37,2.18,1.01,0.43,0.4,0.39,0.42,0.05,101.02
122,62,114,7872,60,2.22,0.85,61,2.26,0.86,61,2.26,0.86,0.47,0.39,0.44,0.48,0.03,115.72
123,50,94,6198,49,2.13,0.76,47,2.04,0.77,49,2.13,0.76,0.45,0.4,0.47,0.53,0.06,95.6
124,74,144,9596,71,2.37,0.96,71,2.37,0.96,73,2.43,1.04,0.54,0.48,0.45,0.5,0.05,97.05
125,124,180,11297,93,3.21,1.15,85,2.93,1.03,97,3.34,1.37,0.59,0.49,0.33,0.39,0.2,138.13
126,131,194,11534,87,3.48,1.16,87,3.48,1.12,90,3.6,1.26,0.78,0.71,0.34,0.42,0.02,172.19
127,127,334,19847,83,2.68,1.01,83,2.68,0.98,86,2.77,1.06,0.74,0.69,0.49,0.56,0.08,154.91
128,148,267,17641,106,3.12,1.23,109,3.21,1.27,113,3.32,1.25,0.79,0.75,0.47,0.51,0.03,143.57
129,99,222,16586,90,2.5,1.21,92,2.56,1.27,95,2.64,1.25,0.68,0.64,0.57,0.61,0.32,112.65
130,91,342,22220,84,2.8,0.96,83,2.77,1.01,87,2.9,1.03,0.74,0.71,0.59,0.64,0.09,123.71
131,73,196,26843,69,2.3,1.18,69,2.3,1.18,73,2.43,1.22,0.71,0.65,0.66,0.7,0.71,101.36
132,97,228,16725,84,2.62,1.36,89,2.78,1.39,93,2.91,1.4,0.78,0.76,0.54,0.57,0.22,105.28
133,78,164,11086,71,2.03,0.86,74,2.11,0.96,76,2.17,0.95,0.61,0.56,0.56,0.6,0.09,95.47
134,54,99,6884,45,2.05,0.95,50,2.27,1.08,51,2.32,1.13,0.55,0.51,0.51,0.56,0.03,108.59
135,76,148,10428,72,2.18,1.1,74,2.24,1.12,74,2.24,1.12,0.56,0.52,0.55,0.59,0.09,113.21
136,111,240,16013,102,2.68,1.25,105,2.76,1.15,109,2.87,1.3,0.71,0.67,0.56,0.62,0.33,121.8
137,120,228,15133,107,2.55,1.06,113,2.69,1.28,116,2.76,1.25,0.6,0.54,0.49,0.54,0.04,124.65
138,105,211,15045,94,2.47,0.95,100,2.63,1.08,103,2.71,1.14,0.66,0.62,0.48,0.52,0.03,112.82
139,74,176,12601,70,2.12,1.19,67,2.03,1.05,72,2.18,1.29,0.64,0.61,0.63,0.67,0.05,94.78
140,89,198,14325,77,2.33,0.96,82,2.48,1.12,86,2.61,1.22,0.67,0.63,0.59,0.62,0.15,116.15
141,67,140,9442,62,2.48,1.26,63,2.52,1.26,65,2.6,1.41,0.67,0.64,0.56,0.6,0.04,117.23
142,98,194,12281,89,2.97,1.43,88,2.93,1.44,91,3.03,1.54,0.75,0.73,0.6,0.66,0.03,133.98
143,122,287,31500,112,2.55,1.21,110,2.5,1.28,118,2.68,1.34,0.69,0.66,0.54,0.58,0.35,113.39
144,87,169,10934,84,2.47,1.28,85,2.5,1.26,87,2.56,1.35,0.69,0.65,0.64,0.71,0.26,111.22
145,62,128,8802,56,2.33,1.31,57,2.38,1.35,59,2.46,1.41,0.54,0.52,0.62,0.66,0.92,113.75
146,127,202,12443,78,2.52,1.26,90,2.9,1.6,92,2.97,1.54,0.64,0.59,0.48,0.54,2.5,141.64
147,90,184,13598,82,2.73,1.31,80,2.67,1.27,88,2.93,1.31,0.71,0.66,0.54,0.58,0.05,123.32
148,74,143,9831,72,2.57,1.14,72,2.57,1.26,74,2.64,1.22,0.68,0.66,0.56,0.61,1.19,113.58
149,104,232,15981,99,2.41,1.14,96,2.34,1.11,103,2.51,1.27,0.68,0.64,0.65,0.7,0.47,107.28
150,115,207,13431,109,2.72,1.26,110,2.75,1.37,113,2.82,1.39,0.58,0.53,0.52,0.57,1.41,112.31
151,97,229,28318,88,2.59,1.44,90,2.65,1.52,92,2.71,1.57,0.66,0.59,0.53,0.57,0.07,113.05
152,122,243,17179,113,2.82,1.28,111,2.78,1.31,120,3.0,1.38,0.64,0.6,0.56,0.6,4.03,114.94
153,94,191,13534,84,2.62,1.29,84,2.62,1.29,89,2.78,1.34,0.7,0.65,0.57,0.62,0.7,116.36
154,87,183,13156,81,2.38,1.5,82,2.41,1.5,85,2.5,1.64,0.6,0.57,0.64,0.67,3.93,99.95
155,87,273,82076,78,2.29,1.0,80,2.35,0.92,84,2.47,0.93,0.65,0.61,0.54,0.57,0.77,108.36
156,123,222,15551,111,2.78,1.54,110,2.75,1.69,117,2.92,1.72,0.48,0.42,0.46,0.5,0.43,123.5
157,91,283,88953,86,2.26,1.16,88,2.32,1.19,91,2.39,1.13,0.59,0.55,0.54,0.58,0.19,103.33
158,122,235,16896,113,2.57,1.3,114,2.59,1.45,121,2.75,1.54,0.58,0.53,0.48,0.51,0.06,106.07
159,121,2534,3454544,107,2.61,1.14,110,2.68,1.21,114,2.78,1.26,0.59,0.55,0.47,0.51,0.08,111.69
160,87,194,14418,76,2.53,1.33,78,2.6,1.43,82,2.73,1.48,0.7,0.66,0.54,0.57,0.41,101.16
161,86,250,39470,81,2.53,1.11,83,2.59,1.04,85,2.66,1.15,0.64,0.62,0.54,0.59,0.14,123.11
162,98,207,13580,88,2.38,1.16,94,2.54,1.3,92,2.49,1.26,0.7,0.66,0.57,0.62,0.04,109.94
163,73,137,9136,71,2.45,1.24,71,2.45,1.24,72,2.48,1.21,0.54,0.49,0.47,0.51,0.02,109.4
164,70,834,706288,64,2.56,1.45,69,2.76,1.83,64,2.56,1.45,0.72,0.7,0.6,0.64,0.86,99.17
165,113,316,20586,96,2.74,1.17,100,2.86,1.14,100,2.86,1.12,0.72,0.68,0.48,0.51,0.07,129.71
166,132,264,68505,94,3.62,1.2,110,4.23,1.37,101,3.88,1.18,0.81,0.76,0.34,0.39,0.05,178.1
167,124,210,12946,85,2.93,1.22,100,3.45,1.48,88,3.03,1.32,0.78,0.73,0.46,0.53,0.02,176.44
168,121,387,164345,89,2.41,1.01,96,2.59,1.14,92,2.49,1.04,0.55,0.47,0.49,0.57,0.64,144.03
169,69,129,9005,64,2.37,1.08,64,2.37,1.01,66,2.44,1.01,0.59,0.55,0.5,0.54,0.03,107.83
170,63,104,6636,59,2.36,0.99,62,2.48,1.08,63,2.52,1.12,0.51,0.44,0.47,0.53,0.03,124.65
171,99,160,10936,93,2.82,1.67,97,2.94,1.73,97,2.94,1.77,0.57,0.49,0.44,0.48,0.03,111.35
172,70,120,8374,61,1.91,1.12,67,2.09,1.23,66,2.06,1.16,0.47,0.41,0.65,0.68,0.06,97.39
173,122,172,9874,57,2.48,0.59,92,4.0,1.28,76,3.3,0.82,0.77,0.69,0.31,0.39,0.03,196.87
174,66,167,10904,42,2.21,0.79,52,2.74,1.33,50,2.63,1.07,0.63,0.56,0.46,0.49,0.04,141.73
175,70,109,6824,62,2.58,1.14,67,2.79,1.25,68,2.83,1.27,0.63,0.55,0.47,0.53,0.03,130.35
176,49,75,4878,43,2.15,0.81,48,2.4,0.99,49,2.45,0.94,0.51,0.44,0.43,0.5,0.03,121.25
177,85,163,10859,82,2.34,1.3,82,2.34,1.28,84,2.4,1.29,0.51,0.47,0.51,0.56,0.08,116.62
178,85,158,10651,80,2.67,1.06,84,2.8,1.1,85,2.83,1.12,0.68,0.62,0.51,0.57,0.04,118.96
179,98,157,10829,87,2.56,1.19,92,2.71,1.19,96,2.82,1.29,0.64,0.57,0.49,0.54,0.03,125.2
180,78,133,8827,68,2.19,1.05,73,2.35,1.02,74,2.39,1.05,0.49,0.44,0.54,0.58,0.44,98.82
181,42,74,4810,38,2.24,1.2,41,2.41,1.42,42,2.47,1.46,0.48,0.45,0.59,0.64,0.02,103.56
182,86,148,11715,69,2.88,1.3,81,3.38,1.56,76,3.17,1.46,0.67,0.61,0.49,0.52,0.03,115.2
183,76,118,7246,55,2.75,1.33,58,2.9,1.41,59,2.95,1.32,0.67,0.62,0.46,0.52,0.07,134.15
184,86,112,6295,64,2.67,0.92,66,2.75,1.07,66,2.75,0.9,0.68,0.59,0.38,0.48,0.01,165.01
185,70,114,7074,61,2.77,1.02,65,2.95,1.09,67,3.05,1.25,0.61,0.55,0.42,0.5,0.16,131.63
186,51,80,5001,41,2.28,1.13,44,2.44,1.15,44,2.44,1.15,0.55,0.47,0.46,0.52,0.03,133.99
187,149,207,13983,131,3.36,1.35,127,3.26,1.35,141,3.62,1.43,0.5,0.41,0.37,0.43,0.01,126.9
188,130,206,13552,117,3.25,1.34,124,3.44,1.3,126,3.5,1.34,0.64,0.56,0.42,0.49,0.03,142.03
189,60,80,6807,57,2.38,1.35,56,2.33,1.2,60,2.5,1.29,0.33,0.26,0.43,0.46,0.38,105.44
190,66,138,20562,61,2.1,0.98,65,2.24,1.09,66,2.28,1.07,0.51,0.45,0.5,0.55,0.11,113.05
191,71,112,6948,59,2.57,1.2,61,2.65,1.03,63,2.74,1.14,0.57,0.48,0.41,0.48,0.3,139.38
192,86,140,9608,74,2.47,0.9,79,2.63,1.0,86,2.87,0.97,0.53,0.46,0.46,0.5,0.12,117.52
193,76,131,8610,71,2.63,1.18,73,2.7,1.27,75,2.78,1.28,0.63,0.59,0.54,0.6,0.04,119.68
194,119,469,302638,99,3.0,1.2,108,3.27,1.42,111,3.36,1.37,0.72,0.66,0.41,0.47,0.13,143.73
195,72,179,64147,59,2.46,1.53,63,2.62,1.64,67,2.79,1.82,0.55,0.52,0.49,0.51,0.08,107.27
196,70,128,8963,62,2.7,0.97,67,2.91,1.2,70,3.04,1.26,0.52,0.48,0.4,0.45,0.36,112.78
197,72,118,7825,68,2.43,1.2,68,2.43,1.35,70,2.5,1.37,0.51,0.44,0.49,0.55,0.11,113.66
198,34,58,4039,31,2.38,0.96,32,2.46,0.88,34,2.62,1.04,0.56,0.49,0.55,0.6,0.02,129.41
199,126,261,40111,99,3.19,1.64,89,2.87,1.36,117,3.77,2.17,0.48,0.43,0.47,0.5,1.23,100.62
200,48,84,5524,37,2.31,0.79,44,2.75,0.93,45,2.81,1.05,0.52,0.46,0.37,0.43,0.01,148.44
201,59,92,6018,46,2.88,0.96,55,3.44,1.31,56,3.5,1.41,0.6,0.51,0.34,0.4,0.01,143.8
202,73,139,9896,67,2.48,1.16,70,2.59,1.19,72,2.67,1.27,0.5,0.47,0.44,0.47,0.02,103.67
203,58,119,7890,55,2.2,1.08,58,2.32,1.14,58,2.32,1.14,0.6,0.56,0.53,0.57,0.04,110.67
204,47,95,7040,46,2.56,1.5,46,2.56,1.5,47,2.61,1.5,0.56,0.52,0.47,0.48,0.03,102.59
205,39,119,19441,36,2.77,1.01,36,2.77,0.93,38,2.92,1.04,0.65,0.63,0.44,0.48,0.13,133.6
206,62,109,7099,59,2.57,1.08,60,2.61,1.12,62,2.7,1.06,0.56,0.48,0.43,0.48,0.01,133.25
207,88,158,10659,79,2.47,1.08,84,2.62,1.18,85,2.66,1.23,0.59,0.52,0.49,0.54,0.02,134.8
208,128,256,16282,111,2.58,1.31,119,2.77,1.31,124,2.88,1.47,0.61,0.54,0.5,0.55,0.41,127.26
209,73,167,11147,66,2.06,0.84,71,2.22,1.04,72,2.25,1.05,0.65,0.62,0.59,0.63,0.03,106.35
210,59,113,10160,51,2.22,1.17,52,2.26,1.39,54,2.35,1.34,0.42,0.39,0.44,0.45,0.02,102.61
211,70,133,9198,61,2.65,1.19,65,2.83,1.3,68,2.96,1.33,0.6,0.54,0.42,0.46,0.02,119.04
212,66,137,10024,57,2.59,1.3,62,2.82,1.4,64,2.91,1.44,0.68,0.66,0.51,0.54,0.03,116.4
213,70,121,8747,62,2.95,1.36,64,3.05,1.32,68,3.24,1.48,0.55,0.47,0.41,0.44,1.16,124.66
214,66,130,8358,54,2.7,1.69,60,3.0,1.65,65,3.25,1.68,0.68,0.65,0.51,0.56,0.03,131.61
215,59,128,9821,49,2.72,1.56,57,3.17,1.58,57,3.17,1.58,0.73,0.7,0.56,0.57,0.04,108.36
