id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
51,459,602,26748,395,3.32,1.47,445,3.74,1.59,442,3.71,1.55,0.95,0.93,0.45,0.43,0.53,211.77
52,480,608,26979,341,3.1,1.26,379,3.45,1.47,379,3.45,1.44,0.96,0.95,0.42,0.4,0.03,221.66
53,341,446,20814,296,3.18,1.47,326,3.51,1.64,325,3.49,1.63,0.97,0.96,0.41,0.39,0.03,210.31
54,296,382,18036,269,3.06,1.22,287,3.26,1.42,286,3.25,1.38,0.94,0.91,0.47,0.44,0.09,206.88
55,348,444,20370,299,3.02,1.47,339,3.42,1.75,338,3.41,1.74,0.95,0.93,0.43,0.41,0.29,210.36
56,369,502,23381,301,2.98,1.41,352,3.49,1.78,350,3.47,1.78,0.97,0.96,0.48,0.45,0.02,218.01
57,321,409,17960,278,2.93,1.32,305,3.21,1.49,305,3.21,1.49,0.96,0.94,0.46,0.44,0.02,211.11
58,365,468,21941,319,2.93,1.4,351,3.22,1.62,350,3.21,1.61,0.95,0.92,0.48,0.45,0.02,212.58
59,256,329,15607,236,2.57,1.0,249,2.71,1.07,249,2.71,1.07,0.96,0.95,0.5,0.47,0.02,210.78
60,323,426,18853,305,2.75,1.24,317,2.86,1.29,317,2.86,1.29,0.94,0.92,0.51,0.48,0.02,210.11
61,334,467,21020,309,2.69,1.41,328,2.85,1.45,327,2.84,1.44,0.96,0.94,0.52,0.49,0.02,200.47
62,407,568,25062,363,3.08,1.4,391,3.31,1.51,390,3.31,1.5,0.97,0.95,0.5,0.48,0.18,199.33
63,285,399,18289,251,2.64,1.25,275,2.89,1.43,273,2.87,1.38,0.96,0.94,0.54,0.51,0.02,200.24
64,344,477,20291,309,2.89,1.25,335,3.13,1.49,335,3.13,1.49,0.97,0.96,0.53,0.51,0.17,209.23
65,328,460,22095,304,2.87,1.36,323,3.05,1.47,321,3.03,1.46,0.95,0.93,0.52,0.49,0.02,220.96
66,456,699,29981,383,3.36,1.54,408,3.58,1.67,400,3.51,1.65,0.97,0.96,0.41,0.39,0.04,211.86
67,399,573,24077,336,3.2,1.55,375,3.57,1.69,368,3.5,1.62,0.97,0.96,0.46,0.44,0.04,214.02
68,481,702,31970,412,3.49,1.48,456,3.86,1.84,445,3.77,1.64,0.95,0.93,0.4,0.37,0.09,213.02
69,436,588,24531,387,3.52,1.59,420,3.82,1.8,415,3.77,1.74,0.96,0.96,0.45,0.44,0.8,215.08
70,371,512,21406,329,2.96,1.41,349,3.14,1.55,348,3.14,1.55,0.98,0.98,0.45,0.44,0.09,215.26
71,335,455,19158,308,3.24,1.58,326,3.43,1.73,320,3.37,1.65,0.98,0.97,0.46,0.45,0.1,215.07
72,381,499,21843,333,3.14,1.33,350,3.3,1.41,350,3.3,1.42,0.96,0.94,0.44,0.42,0.02,214.24
73,407,529,22558,352,3.38,1.59,372,3.58,1.75,370,3.56,1.73,0.96,0.95,0.44,0.42,0.03,214.72
74,393,514,21878,325,3.25,1.47,357,3.57,1.76,351,3.51,1.6,0.99,0.98,0.42,0.4,0.08,219.95
75,423,552,23560,362,3.58,1.42,404,4.0,1.85,395,3.91,1.64,0.96,0.94,0.44,0.42,0.02,214.98
76,404,528,22166,345,3.19,1.49,376,3.48,1.73,377,3.49,1.75,0.97,0.96,0.49,0.47,0.01,206.92
77,598,778,32602,477,4.34,1.63,523,4.75,1.82,521,4.74,1.78,0.98,0.98,0.36,0.34,0.02,216.15
78,484,630,28050,398,3.59,1.42,448,4.04,1.79,441,3.97,1.6,0.97,0.94,0.4,0.37,0.01,217.66
79,450,567,24008,373,3.42,1.45,413,3.79,1.82,406,3.72,1.64,0.97,0.96,0.45,0.44,0.06,220.04
80,400,526,22843,351,3.11,1.45,379,3.35,1.68,378,3.35,1.63,0.96,0.94,0.46,0.44,0.03,210.09
81,314,415,18136,278,2.81,1.4,305,3.08,1.48,306,3.09,1.49,0.95,0.94,0.52,0.5,0.02,215.09
82,373,516,21879,315,3.06,1.38,362,3.51,1.63,356,3.46,1.55,0.95,0.93,0.46,0.44,0.08,212.81
83,419,551,26300,354,3.08,1.5,390,3.39,1.79,382,3.32,1.67,0.96,0.94,0.44,0.41,0.02,206.2
84,355,486,21358,301,2.87,1.35,331,3.15,1.51,332,3.16,1.51,0.95,0.94,0.46,0.45,0.15,207.82
85,443,554,24028,321,3.34,1.36,339,3.53,1.38,338,3.52,1.38,0.98,0.97,0.36,0.35,0.49,235.03
86,330,419,18131,254,3.26,1.47,267,3.42,1.52,267,3.42,1.52,0.97,0.95,0.4,0.39,0.03,230.53
87,289,360,16303,224,2.73,1.14,235,2.87,1.3,235,2.87,1.3,0.98,0.97,0.38,0.36,0.01,221.32
88,374,457,19212,292,3.01,1.21,309,3.19,1.37,302,3.11,1.29,0.97,0.96,0.37,0.36,0.06,221.54
89,437,526,22355,322,3.29,1.35,346,3.53,1.47,344,3.51,1.44,0.97,0.96,0.4,0.39,0.07,226.03
90,378,497,21280,314,2.93,1.22,343,3.21,1.4,333,3.11,1.27,0.98,0.97,0.41,0.4,0.03,229.2
91,309,371,17969,262,3.23,1.47,293,3.62,1.59,277,3.42,1.5,0.96,0.94,0.45,0.43,0.01,231.94
92,250,449,19456,213,2.8,1.27,232,3.05,1.41,228,3.0,1.35,0.99,0.98,0.37,0.35,1.78,221.08
93,398,642,26634,348,3.52,1.48,374,3.78,1.62,363,3.67,1.55,0.98,0.97,0.35,0.34,1.5,231.89
94,414,828,34871,338,3.05,1.36,377,3.4,1.71,361,3.25,1.55,0.99,0.98,0.34,0.32,2.08,208.38
95,476,956,40089,383,3.61,1.55,422,3.98,1.66,403,3.8,1.64,0.98,0.97,0.29,0.28,2.52,219.88
96,459,847,35292,364,3.57,1.45,410,4.02,1.89,392,3.84,1.65,0.97,0.97,0.3,0.29,2.67,222.22
97,460,790,32533,353,3.39,1.29,382,3.67,1.44,374,3.6,1.38,0.98,0.98,0.32,0.31,1.68,229.51
98,386,695,29278,310,2.92,1.15,344,3.25,1.51,326,3.08,1.35,0.98,0.98,0.37,0.36,1.87,217.69
99,330,574,24231,278,2.81,1.32,300,3.03,1.51,291,2.94,1.44,0.98,0.97,0.45,0.44,0.8,221.9
100,324,491,22212,271,2.56,1.39,310,2.92,1.7,296,2.79,1.61,0.98,0.97,0.46,0.44,0.04,217.3
101,302,394,16634,254,2.59,1.34,279,2.85,1.52,267,2.72,1.41,0.98,0.97,0.47,0.45,0.01,224.71
102,501,697,29585,280,2.95,1.02,405,4.26,1.7,376,3.96,1.47,0.98,0.96,0.35,0.33,0.44,234.8
103,656,908,38713,364,3.47,1.21,514,4.9,1.78,496,4.72,1.71,0.99,0.97,0.31,0.29,0.78,236.83
104,629,793,33031,337,3.47,1.23,471,4.86,1.87,448,4.62,1.76,0.99,0.99,0.29,0.28,0.56,238.6
105,461,577,24813,345,3.22,1.37,412,3.85,1.71,389,3.64,1.55,0.98,0.97,0.42,0.4,0.01,228.24
106,289,397,17295,251,2.89,1.39,273,3.14,1.68,263,3.02,1.51,0.97,0.96,0.46,0.43,0.01,211.16
107,264,370,17047,229,2.94,1.55,254,3.26,1.78,244,3.13,1.66,0.98,0.97,0.46,0.45,0.27,229.05
108,390,662,28925,326,3.54,1.76,355,3.86,1.99,342,3.72,1.9,0.98,0.96,0.34,0.32,1.75,225.25
109,429,752,31403,358,3.51,1.43,385,3.77,1.68,377,3.7,1.63,0.99,0.98,0.36,0.35,1.88,221.63
110,489,667,29681,395,3.53,1.45,450,4.02,1.83,424,3.79,1.67,0.96,0.95,0.36,0.34,0.4,213.11
111,415,561,23625,337,3.15,1.64,371,3.47,1.85,364,3.4,1.78,0.98,0.98,0.46,0.45,0.65,209.23
112,469,716,30826,334,3.06,1.37,346,3.17,1.41,345,3.17,1.39,0.98,0.97,0.41,0.39,0.58,220.75
113,398,780,32025,298,2.87,1.46,308,2.96,1.58,307,2.95,1.57,0.99,0.98,0.39,0.38,3.67,218.38
114,207,356,16300,194,2.52,1.11,199,2.58,1.12,199,2.58,1.12,0.97,0.96,0.48,0.46,1.98,219.6
115,166,228,9768,154,2.05,1.15,164,2.19,1.27,163,2.17,1.25,0.98,0.97,0.63,0.62,0.17,211.72
116,221,292,13124,198,2.36,1.3,215,2.56,1.5,211,2.51,1.46,0.95,0.94,0.57,0.54,0.03,215.73
117,235,299,12917,217,2.33,1.11,226,2.43,1.18,225,2.42,1.15,0.96,0.95,0.56,0.55,0.04,218.99
118,320,435,18793,262,2.65,1.59,297,3.0,1.72,292,2.95,1.7,0.97,0.96,0.53,0.51,0.02,206.96
119,431,579,24750,333,2.97,1.33,354,3.16,1.44,353,3.15,1.43,0.97,0.96,0.47,0.45,0.03,220.47
120,272,353,15225,241,2.46,1.1,266,2.71,1.24,264,2.69,1.2,0.97,0.95,0.6,0.58,0.01,219.37
121,220,292,12585,202,2.24,1.14,215,2.39,1.24,213,2.37,1.21,0.96,0.95,0.63,0.61,0.02,212.81
122,235,324,14233,221,2.51,1.22,233,2.65,1.3,231,2.62,1.27,0.96,0.94,0.56,0.54,0.03,207.82
123,271,358,16419,244,2.74,1.34,262,2.94,1.53,261,2.93,1.52,0.93,0.91,0.55,0.53,0.02,214.03
124,241,314,15214,224,2.41,1.14,237,2.55,1.17,235,2.53,1.16,0.96,0.94,0.61,0.58,0.17,223.04
125,462,609,25015,298,2.98,1.29,313,3.13,1.44,311,3.11,1.41,0.99,0.99,0.4,0.39,0.03,221.7
126,605,764,32527,313,2.75,1.34,337,2.96,1.44,335,2.94,1.44,0.97,0.96,0.44,0.43,0.01,238.73
127,608,795,33753,257,2.27,1.05,297,2.63,1.21,297,2.63,1.21,0.98,0.96,0.44,0.43,0.01,235.88
128,554,766,33550,300,2.63,1.22,330,2.89,1.31,329,2.89,1.29,0.97,0.95,0.44,0.43,0.02,233.22
129,263,371,16544,230,2.28,1.15,238,2.36,1.17,234,2.32,1.14,0.97,0.96,0.54,0.52,0.03,203.6
130,345,488,20735,285,2.64,1.2,306,2.83,1.34,303,2.81,1.3,0.97,0.96,0.52,0.51,0.03,224.26
131,186,257,10732,176,2.02,1.06,183,2.1,1.1,181,2.08,1.07,0.96,0.96,0.59,0.58,0.04,214.18
132,228,338,14541,209,2.13,1.01,225,2.3,1.11,221,2.26,1.1,0.96,0.95,0.54,0.52,0.03,201.3
133,196,273,12318,181,2.06,1.07,193,2.19,1.19,191,2.17,1.18,0.96,0.94,0.55,0.53,0.02,206.28
134,184,273,12941,176,2.1,1.06,181,2.15,1.05,181,2.15,1.05,0.98,0.97,0.58,0.56,0.02,200.91
135,152,216,10978,138,1.86,1.04,150,2.03,1.03,150,2.03,1.03,0.97,0.96,0.62,0.59,0.01,204.16
136,358,506,22231,287,2.73,1.44,303,2.89,1.54,295,2.81,1.44,0.97,0.94,0.52,0.5,0.04,215.73
137,304,427,18150,249,2.47,1.29,287,2.84,1.66,287,2.84,1.65,0.94,0.94,0.53,0.51,0.13,201.95
138,276,386,17355,251,2.54,1.28,267,2.7,1.34,265,2.68,1.31,0.96,0.95,0.54,0.51,0.05,197.05
139,244,328,14708,217,2.38,1.16,234,2.57,1.29,233,2.56,1.29,0.96,0.95,0.56,0.53,0.03,204.65
140,253,345,14890,236,2.43,1.27,250,2.58,1.38,248,2.56,1.38,0.95,0.94,0.59,0.58,0.02,204.78
141,243,349,14553,222,2.22,1.11,235,2.35,1.19,234,2.34,1.18,0.97,0.97,0.56,0.54,0.02,218.15
142,323,481,20381,271,2.46,1.13,277,2.52,1.13,277,2.52,1.13,0.97,0.96,0.49,0.48,0.04,228.73
143,269,386,17983,246,2.67,1.45,251,2.73,1.46,250,2.72,1.46,0.97,0.94,0.54,0.51,0.45,210.71
144,263,375,17777,243,2.36,1.14,256,2.49,1.23,254,2.47,1.24,0.94,0.92,0.56,0.53,0.33,218.87
145,183,246,10668,177,2.19,1.26,179,2.21,1.27,178,2.2,1.26,0.99,0.98,0.62,0.61,0.01,223.36
146,320,461,19663,288,2.69,1.34,309,2.89,1.4,307,2.87,1.38,0.96,0.94,0.52,0.5,0.07,214.63
147,294,424,18619,275,2.57,1.31,281,2.63,1.35,282,2.64,1.35,0.97,0.95,0.54,0.52,0.02,212.29
148,248,371,15366,228,2.48,1.2,237,2.58,1.29,233,2.53,1.24,0.98,0.98,0.57,0.55,0.03,216.48
149,210,301,13688,201,2.39,1.28,207,2.46,1.35,206,2.45,1.34,0.98,0.97,0.53,0.51,0.02,211.16
150,260,345,14452,244,2.87,1.33,252,2.96,1.37,252,2.96,1.38,0.96,0.96,0.48,0.47,0.02,216.24
151,247,325,13413,229,2.63,1.33,235,2.7,1.36,235,2.7,1.36,0.96,0.96,0.53,0.52,0.03,229.24
152,283,397,17564,264,2.72,1.57,275,2.84,1.66,275,2.84,1.66,0.96,0.95,0.54,0.52,0.03,218.86
153,328,477,20548,266,2.53,1.2,280,2.67,1.31,281,2.68,1.32,0.98,0.97,0.48,0.47,0.08,215.23
154,198,278,12357,182,2.22,1.07,192,2.34,1.21,192,2.34,1.19,0.96,0.94,0.57,0.55,0.03,192.97
155,162,211,8850,149,2.01,1.04,155,2.09,1.06,153,2.07,1.05,0.96,0.96,0.57,0.56,0.01,202.49
156,204,270,12198,179,2.29,1.07,198,2.54,1.29,193,2.47,1.21,0.95,0.93,0.54,0.51,0.11,203.19
157,225,317,13751,203,2.39,1.24,220,2.59,1.36,219,2.58,1.34,0.96,0.95,0.52,0.5,0.02,200.34
158,199,283,11945,187,2.49,1.23,196,2.61,1.42,194,2.59,1.34,0.97,0.96,0.49,0.48,0.28,203.66
159,275,357,16658,231,2.82,1.33,242,2.95,1.36,242,2.95,1.36,0.95,0.93,0.43,0.41,0.25,206.62
160,216,292,12953,192,2.31,1.13,209,2.52,1.19,204,2.46,1.14,0.96,0.95,0.53,0.51,0.16,189.91
161,205,266,11853,189,2.33,1.25,202,2.49,1.41,202,2.49,1.41,0.96,0.95,0.53,0.51,0.06,201.08
162,244,337,14911,225,2.5,1.27,239,2.66,1.33,238,2.64,1.32,0.96,0.94,0.49,0.46,0.12,186.83
163,205,289,13204,187,2.34,1.21,202,2.52,1.36,202,2.52,1.36,0.97,0.97,0.53,0.5,0.03,213.83
164,246,366,17149,226,2.4,1.64,241,2.56,1.71,241,2.56,1.71,0.97,0.95,0.51,0.48,0.1,207.49
165,266,352,15369,211,2.67,1.26,240,3.04,1.54,228,2.89,1.37,0.96,0.95,0.44,0.42,0.19,215.69
166,567,712,30263,305,2.8,1.23,376,3.45,1.47,315,2.89,1.28,0.98,0.98,0.36,0.34,0.02,238.58
167,478,607,26660,256,2.84,1.09,318,3.53,1.14,267,2.97,1.05,0.98,0.97,0.34,0.32,0.01,230.0
168,412,569,24471,228,2.28,1.13,280,2.8,1.23,237,2.37,1.18,0.98,0.98,0.45,0.43,0.01,227.95
169,205,297,13012,178,2.37,1.06,192,2.56,1.15,188,2.51,1.1,0.97,0.95,0.5,0.48,0.91,205.45
170,229,329,14708,211,2.2,1.09,223,2.32,1.16,223,2.32,1.16,0.96,0.95,0.55,0.52,0.11,208.66
171,212,303,13495,194,2.31,1.4,207,2.46,1.56,207,2.46,1.56,0.97,0.96,0.53,0.51,0.02,207.48
172,380,538,24158,223,2.32,1.18,291,3.03,1.56,261,2.72,1.21,0.97,0.95,0.45,0.42,0.15,208.11
173,676,844,37479,248,2.7,0.98,424,4.61,1.41,336,3.65,1.14,0.98,0.97,0.31,0.29,0.01,239.23
174,310,407,17986,219,2.49,1.04,273,3.1,1.43,256,2.91,1.26,0.97,0.95,0.41,0.4,0.02,224.63
175,185,269,12094,159,2.01,1.04,182,2.3,1.15,180,2.28,1.09,0.94,0.93,0.47,0.46,0.03,214.6
176,153,238,10167,130,1.94,1.13,150,2.24,1.29,149,2.22,1.28,0.97,0.97,0.53,0.51,0.02,212.31
177,229,337,14637,197,2.32,1.17,223,2.62,1.37,222,2.61,1.35,0.97,0.97,0.48,0.46,0.03,209.96
178,204,276,13121,187,2.12,1.09,203,2.31,1.17,203,2.31,1.17,0.95,0.91,0.5,0.46,0.03,201.46
179,209,259,11915,176,2.41,0.89,204,2.79,1.15,200,2.74,1.08,0.97,0.96,0.51,0.48,0.46,211.2
180,177,212,10890,154,2.48,1.4,175,2.82,1.53,174,2.81,1.53,0.95,0.94,0.51,0.47,0.0,203.56
181,258,325,15803,186,2.42,1.3,203,2.64,1.37,200,2.6,1.28,0.96,0.94,0.48,0.44,0.04,218.68
182,240,307,13927,177,2.39,1.3,201,2.72,1.54,192,2.59,1.32,0.96,0.94,0.45,0.43,0.04,205.88
183,334,453,20376,178,2.47,1.32,191,2.65,1.38,187,2.6,1.35,0.97,0.96,0.44,0.42,0.07,219.96
184,397,558,23505,220,2.47,1.07,241,2.71,1.32,235,2.64,1.24,0.98,0.97,0.42,0.41,0.46,234.01
185,237,316,13500,188,2.38,1.29,214,2.71,1.49,214,2.71,1.49,0.97,0.96,0.45,0.44,0.09,228.07
186,281,357,15646,223,2.75,1.24,245,3.02,1.39,242,2.99,1.35,0.97,0.96,0.4,0.37,0.23,218.22
187,241,326,14862,209,2.71,1.07,236,3.06,1.45,230,2.99,1.32,0.95,0.94,0.42,0.39,0.03,198.54
188,247,329,14771,225,2.81,1.34,246,3.08,1.52,246,3.08,1.52,0.96,0.95,0.47,0.45,0.0,200.26
189,210,318,14602,188,2.35,1.11,205,2.56,1.19,203,2.54,1.18,0.97,0.95,0.46,0.44,0.11,207.7
190,228,346,17509,200,2.25,1.15,218,2.45,1.18,216,2.43,1.16,0.95,0.94,0.44,0.42,0.13,205.41
191,304,441,20222,240,2.61,1.44,252,2.74,1.47,252,2.74,1.47,0.96,0.93,0.43,0.4,0.05,220.82
192,239,308,14250,211,2.32,1.29,231,2.54,1.34,230,2.53,1.34,0.96,0.94,0.49,0.46,0.01,203.06
193,191,259,12166,172,2.23,1.22,187,2.43,1.28,186,2.42,1.23,0.93,0.9,0.52,0.49,0.02,210.11
194,324,415,18495,235,2.73,1.34,259,3.01,1.42,259,3.01,1.42,0.96,0.95,0.44,0.42,0.03,205.05
195,208,257,11206,188,2.32,1.17,204,2.52,1.13,204,2.52,1.13,0.94,0.93,0.52,0.5,0.01,206.47
196,205,288,12545,177,2.3,1.16,200,2.6,1.24,194,2.52,1.13,0.97,0.96,0.49,0.46,0.68,198.24
197,195,275,13405,175,2.24,1.13,191,2.45,1.3,191,2.45,1.3,0.95,0.91,0.46,0.43,0.07,210.05
198,264,379,17907,231,2.57,1.36,263,2.92,1.61,258,2.87,1.56,0.96,0.95,0.48,0.44,0.02,201.19
199,250,307,14621,218,2.79,1.33,243,3.12,1.38,243,3.12,1.38,0.94,0.92,0.43,0.39,0.01,202.75
200,280,326,14407,182,3.14,1.37,250,4.31,1.86,247,4.26,1.82,0.96,0.95,0.3,0.28,0.01,212.76
201,287,341,16242,197,2.7,1.23,262,3.59,1.67,257,3.52,1.65,0.94,0.91,0.39,0.36,0.17,209.49
202,274,351,17045,234,2.63,1.37,270,3.03,1.43,267,3.0,1.4,0.93,0.9,0.44,0.4,0.01,196.64
203,157,208,10034,138,2.09,1.05,156,2.36,1.15,156,2.36,1.15,0.96,0.93,0.5,0.47,0.01,202.1
204,217,287,14072,182,2.3,1.33,212,2.68,1.42,211,2.67,1.43,0.97,0.95,0.52,0.48,0.04,206.93
205,212,274,12751,186,2.74,1.43,201,2.96,1.56,200,2.94,1.55,0.94,0.92,0.45,0.42,0.02,204.49
206,154,191,8642,133,2.11,1.06,147,2.33,1.18,147,2.33,1.18,0.98,0.96,0.5,0.47,0.0,205.89
207,162,208,9230,143,2.42,1.05,157,2.66,1.18,157,2.66,1.18,0.95,0.93,0.48,0.46,0.05,216.49
208,175,206,9133,146,2.32,1.18,166,2.63,1.29,165,2.62,1.29,0.96,0.94,0.5,0.48,0.01,225.97
209,206,928,39661,171,2.31,1.16,193,2.61,1.33,192,2.59,1.31,0.96,0.94,0.55,0.53,24.13,201.96
210,211,552,23661,180,2.37,1.14,204,2.68,1.48,193,2.54,1.2,0.94,0.92,0.54,0.51,12.44,191.13
211,254,328,14843,207,2.18,1.41,250,2.63,1.47,248,2.61,1.48,0.96,0.95,0.54,0.51,0.03,194.75
212,257,343,16646,219,2.67,1.41,250,3.05,1.51,249,3.04,1.5,0.96,0.93,0.47,0.43,0.63,189.29
213,173,215,9975,156,2.4,1.18,170,2.62,1.28,164,2.52,1.21,0.94,0.92,0.52,0.49,0.05,208.62
214,213,283,13341,178,2.25,1.34,210,2.66,1.39,208,2.63,1.37,0.94,0.92,0.49,0.46,0.28,196.52
215,247,313,14518,212,2.68,1.1,241,3.05,1.25,240,3.04,1.21,0.94,0.92,0.47,0.44,0.71,198.9
