id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
53,272,326,14109,238,2.9,1.35,254,3.1,1.38,254,3.1,1.38,0.97,0.96,0.45,0.44,0.08,132.52
54,160,195,8233,143,2.92,1.34,157,3.2,1.51,154,3.14,1.51,0.97,0.95,0.4,0.39,0.01,163.19
55,339,431,18206,291,3.34,1.43,327,3.76,1.66,327,3.76,1.66,0.97,0.96,0.42,0.4,0.1,147.9
56,317,399,18070,274,3.04,1.49,312,3.47,1.57,309,3.43,1.54,0.95,0.92,0.45,0.42,0.02,139.49
57,274,355,15881,229,2.97,1.38,254,3.3,1.5,254,3.3,1.5,0.96,0.93,0.45,0.43,0.1,146.63
58,253,326,15255,231,2.51,1.06,248,2.7,1.19,248,2.7,1.19,0.95,0.94,0.46,0.43,0.04,136.71
59,231,297,13778,216,2.54,1.26,227,2.67,1.43,227,2.67,1.43,0.96,0.95,0.55,0.53,0.16,122.81
60,278,398,18851,252,2.93,1.45,272,3.16,1.61,271,3.15,1.57,0.93,0.91,0.5,0.48,0.45,110.33
61,263,352,17871,230,2.61,1.31,249,2.83,1.49,248,2.82,1.49,0.96,0.94,0.46,0.43,0.05,128.56
62,336,451,19238,293,2.93,1.26,322,3.22,1.36,321,3.21,1.36,0.96,0.95,0.45,0.44,0.04,125.57
63,257,342,15338,218,2.45,1.16,249,2.8,1.46,249,2.8,1.46,0.95,0.94,0.53,0.51,0.06,111.7
64,263,361,17381,242,2.66,1.41,258,2.84,1.41,258,2.84,1.41,0.98,0.96,0.49,0.47,0.74,118.84
65,288,371,15824,253,2.78,1.26,280,3.08,1.59,281,3.09,1.62,0.97,0.96,0.51,0.5,0.04,131.43
66,444,662,29383,375,3.29,1.46,416,3.65,1.64,405,3.55,1.58,0.97,0.96,0.43,0.42,0.12,144.45
67,363,624,26413,317,3.52,1.57,343,3.81,1.64,339,3.77,1.61,0.96,0.94,0.42,0.4,2.73,143.67
68,446,660,28924,390,3.55,1.62,426,3.87,1.87,422,3.84,1.86,0.96,0.95,0.38,0.36,0.12,156.15
69,376,515,23736,336,3.29,1.4,356,3.49,1.54,354,3.47,1.51,0.96,0.94,0.42,0.4,0.03,140.73
70,338,475,21384,301,3.01,1.35,315,3.15,1.48,313,3.13,1.48,0.96,0.95,0.43,0.41,0.13,144.05
71,316,476,20020,286,3.14,1.39,300,3.3,1.47,300,3.3,1.45,0.98,0.97,0.42,0.4,3.48,147.32
72,285,356,15145,244,3.13,1.49,258,3.31,1.66,257,3.29,1.64,0.96,0.96,0.44,0.43,0.12,135.25
73,379,484,20812,338,3.45,1.49,354,3.61,1.63,353,3.6,1.64,0.96,0.95,0.39,0.37,0.12,148.63
74,373,595,25420,317,3.73,1.58,340,4.0,1.8,338,3.98,1.77,0.96,0.95,0.35,0.34,3.22,148.46
75,402,620,26442,344,3.51,1.59,377,3.85,1.8,375,3.83,1.76,0.97,0.95,0.37,0.36,1.95,156.54
76,370,462,19808,310,3.23,1.83,347,3.61,2.07,346,3.6,2.05,0.97,0.96,0.49,0.47,0.02,129.84
77,520,641,26829,414,3.91,1.6,450,4.25,1.91,451,4.25,1.91,0.97,0.97,0.36,0.34,0.28,159.9
78,470,587,25043,375,3.54,1.54,408,3.85,1.74,408,3.85,1.73,0.98,0.97,0.39,0.38,0.02,155.82
79,374,479,20362,320,3.27,1.43,346,3.53,1.65,345,3.52,1.64,0.94,0.93,0.38,0.36,0.03,158.4
80,303,388,16955,258,2.93,1.4,288,3.27,1.71,287,3.26,1.7,0.97,0.95,0.46,0.45,0.24,134.82
81,283,353,15410,246,2.73,1.28,274,3.04,1.54,272,3.02,1.51,0.97,0.94,0.52,0.49,0.1,124.51
82,289,379,16461,255,2.63,1.29,279,2.88,1.49,279,2.88,1.52,0.95,0.93,0.52,0.49,0.05,127.17
83,352,443,20909,285,3.03,1.41,316,3.36,1.65,314,3.34,1.65,0.94,0.91,0.44,0.41,0.1,137.41
84,332,442,19419,284,3.05,1.5,311,3.34,1.78,313,3.37,1.8,0.96,0.96,0.45,0.43,0.06,136.12
85,365,451,20154,270,3.42,1.38,289,3.66,1.58,289,3.66,1.58,0.98,0.96,0.32,0.32,0.14,179.32
86,307,374,16037,243,3.04,1.28,256,3.2,1.44,256,3.2,1.44,0.98,0.97,0.36,0.35,0.01,167.22
87,320,419,19115,248,3.1,1.22,262,3.28,1.27,261,3.26,1.27,0.96,0.94,0.32,0.3,0.08,175.35
88,294,378,15830,230,3.07,1.21,240,3.2,1.28,240,3.2,1.28,0.98,0.97,0.36,0.35,0.11,169.83
89,315,373,15865,238,3.01,1.29,252,3.19,1.4,250,3.16,1.38,0.97,0.95,0.36,0.35,0.02,163.29
90,259,326,13902,223,2.86,1.21,234,3.0,1.31,229,2.94,1.26,0.98,0.97,0.46,0.44,0.04,144.6
91,246,304,13963,216,2.96,1.3,235,3.22,1.38,233,3.19,1.36,0.96,0.95,0.38,0.36,0.06,150.69
92,238,358,16691,199,2.97,1.42,226,3.37,1.7,219,3.27,1.58,0.96,0.94,0.41,0.39,0.91,151.59
93,283,477,20027,237,2.96,1.33,255,3.19,1.53,250,3.12,1.48,0.98,0.97,0.38,0.36,1.68,157.23
94,352,692,29204,301,2.95,1.56,328,3.22,1.86,312,3.06,1.66,0.99,0.99,0.38,0.36,1.68,154.19
95,439,793,34192,341,3.44,1.55,388,3.92,1.76,364,3.68,1.6,0.98,0.98,0.3,0.28,1.84,166.22
96,324,588,24379,253,3.24,1.25,282,3.62,1.45,272,3.49,1.37,0.99,0.99,0.28,0.27,2.42,169.77
97,381,647,27314,302,3.36,1.24,326,3.62,1.55,316,3.51,1.42,0.97,0.95,0.33,0.31,1.73,164.07
98,363,619,26604,291,2.91,1.24,329,3.29,1.51,304,3.04,1.33,0.98,0.97,0.39,0.37,1.15,151.39
99,327,554,24197,261,2.93,1.19,290,3.26,1.42,276,3.1,1.27,0.98,0.97,0.38,0.36,0.88,157.84
100,265,382,16745,227,2.64,1.13,253,2.94,1.35,242,2.81,1.27,0.96,0.96,0.44,0.42,0.11,148.54
101,270,351,15181,233,2.59,1.25,255,2.83,1.42,244,2.71,1.33,0.99,0.98,0.48,0.46,0.5,137.39
102,1005,1488,62551,323,2.74,1.23,604,5.12,2.13,499,4.23,1.65,0.98,0.97,0.45,0.44,0.17,140.57
103,1400,1970,81731,403,3.08,1.41,779,5.95,2.02,665,5.08,1.79,1.0,0.99,0.41,0.39,0.44,149.5
104,1614,2325,96304,425,3.04,1.47,849,6.06,1.87,728,5.2,1.67,1.0,1.0,0.46,0.45,0.51,137.71
105,566,809,34643,328,2.8,1.35,434,3.71,2.03,387,3.31,1.68,0.99,0.98,0.43,0.41,0.05,154.78
106,288,378,17466,240,2.76,1.21,264,3.03,1.4,256,2.94,1.32,0.97,0.95,0.4,0.38,0.01,154.64
107,334,497,21731,288,2.94,1.22,315,3.21,1.43,302,3.08,1.29,0.98,0.97,0.46,0.44,0.37,144.73
108,291,518,21884,250,3.01,1.3,267,3.22,1.39,261,3.14,1.35,0.98,0.97,0.34,0.33,1.54,165.57
109,414,773,32115,334,3.18,1.53,365,3.48,1.78,351,3.34,1.73,0.99,0.98,0.31,0.3,1.66,179.86
110,404,506,22012,345,3.52,1.59,376,3.84,1.78,362,3.69,1.66,0.97,0.97,0.38,0.37,0.13,148.69
111,399,495,23108,319,3.26,1.66,356,3.63,1.96,344,3.51,1.83,0.98,0.96,0.46,0.44,0.03,134.1
112,541,812,33860,327,3.08,1.5,335,3.16,1.57,335,3.16,1.57,0.98,0.97,0.4,0.39,0.7,146.9
113,437,723,29963,314,3.2,1.7,327,3.34,1.82,324,3.31,1.82,0.98,0.97,0.39,0.38,1.44,138.43
114,182,289,12013,168,2.4,1.1,173,2.47,1.11,169,2.41,1.1,0.99,0.99,0.49,0.48,1.51,122.28
115,163,212,9000,152,2.2,1.16,160,2.32,1.27,159,2.3,1.22,0.95,0.94,0.6,0.59,0.3,116.01
116,229,300,13637,202,2.2,0.97,214,2.33,1.03,214,2.33,1.03,0.97,0.95,0.54,0.52,0.28,119.2
117,215,291,12279,198,2.54,1.37,207,2.65,1.5,206,2.64,1.51,0.96,0.96,0.51,0.5,0.03,113.96
118,282,367,15827,224,2.49,1.21,253,2.81,1.51,246,2.73,1.4,0.96,0.95,0.54,0.52,0.02,117.87
119,385,522,21920,297,2.63,1.13,314,2.78,1.27,313,2.77,1.27,0.97,0.96,0.49,0.48,0.04,122.14
120,268,365,17959,234,2.46,1.46,262,2.76,1.6,260,2.74,1.59,0.97,0.93,0.51,0.49,0.05,132.29
121,200,260,11144,180,2.2,1.19,188,2.29,1.23,188,2.29,1.23,0.97,0.97,0.56,0.55,0.1,124.45
122,193,258,12324,181,2.32,1.21,189,2.42,1.31,188,2.41,1.27,0.97,0.95,0.58,0.56,0.06,116.08
123,260,350,15168,236,2.65,1.43,254,2.85,1.5,252,2.83,1.49,0.97,0.96,0.52,0.5,0.04,118.47
124,228,303,13306,207,2.35,1.08,221,2.51,1.23,219,2.49,1.2,0.96,0.95,0.52,0.5,0.03,129.51
125,444,555,24515,279,2.82,1.32,286,2.89,1.35,285,2.88,1.33,0.98,0.96,0.42,0.41,0.03,153.58
126,526,643,29058,266,2.71,1.22,292,2.98,1.42,288,2.94,1.38,0.98,0.95,0.4,0.39,0.04,155.35
127,666,883,36463,300,2.65,1.25,353,3.12,1.42,352,3.12,1.43,0.99,0.98,0.44,0.43,0.04,143.9
128,547,750,31278,278,2.46,1.25,310,2.74,1.39,306,2.71,1.32,0.98,0.97,0.43,0.42,0.03,143.95
129,198,290,12298,181,2.26,1.17,189,2.36,1.26,189,2.36,1.26,0.97,0.96,0.52,0.5,0.06,122.44
130,317,441,18366,266,2.56,1.32,277,2.66,1.45,277,2.66,1.45,0.98,0.98,0.5,0.49,0.1,122.71
131,176,241,10208,156,2.03,1.12,174,2.26,1.35,173,2.25,1.35,0.96,0.96,0.63,0.62,0.01,110.94
132,205,301,12717,189,2.22,0.96,195,2.29,1.0,195,2.29,1.0,0.97,0.96,0.5,0.48,1.03,133.27
133,180,258,11218,167,2.14,1.2,176,2.26,1.3,173,2.22,1.3,0.97,0.96,0.57,0.55,0.15,123.84
134,115,168,6952,109,1.82,0.83,113,1.88,1.01,112,1.87,0.93,0.99,0.99,0.63,0.62,0.08,120.74
135,144,206,9152,130,1.88,0.96,141,2.04,1.04,140,2.03,1.04,0.97,0.95,0.62,0.59,0.09,107.77
136,284,391,16113,224,2.33,1.09,232,2.42,1.19,232,2.42,1.19,0.97,0.97,0.54,0.53,0.02,129.09
137,243,332,14010,216,2.57,1.23,233,2.77,1.4,233,2.77,1.4,0.96,0.95,0.5,0.48,0.08,128.54
138,209,278,12340,193,2.35,1.29,204,2.49,1.35,202,2.46,1.34,0.95,0.94,0.5,0.49,0.93,128.02
139,191,246,11163,176,2.51,1.07,187,2.67,1.21,183,2.61,1.18,0.96,0.95,0.48,0.46,0.02,124.61
140,197,257,11957,184,2.49,1.3,191,2.58,1.42,190,2.57,1.4,0.96,0.93,0.56,0.53,0.08,112.8
141,197,293,13357,188,2.38,1.32,195,2.47,1.45,191,2.42,1.36,0.98,0.96,0.52,0.51,0.13,137.11
142,292,482,23047,237,2.47,1.22,253,2.64,1.44,247,2.57,1.33,0.97,0.96,0.5,0.48,0.4,138.81
143,202,290,12372,185,2.26,0.99,194,2.37,1.15,191,2.33,1.08,0.97,0.96,0.5,0.49,0.1,138.17
144,182,264,11154,174,2.15,1.23,179,2.21,1.21,179,2.21,1.21,0.97,0.97,0.54,0.53,0.09,131.85
145,159,222,9340,153,2.32,1.13,156,2.36,1.16,155,2.35,1.13,0.97,0.96,0.56,0.55,0.18,126.92
146,253,383,16141,231,2.54,1.31,248,2.73,1.45,247,2.71,1.45,0.98,0.97,0.47,0.45,0.03,152.22
147,229,327,13645,211,2.22,1.12,222,2.34,1.21,221,2.33,1.18,0.99,0.99,0.5,0.49,0.02,138.98
148,201,275,12276,191,2.3,1.24,199,2.4,1.31,199,2.4,1.31,0.97,0.95,0.54,0.52,0.02,142.3
149,180,269,11321,166,2.34,1.36,172,2.42,1.45,173,2.44,1.48,0.96,0.95,0.47,0.45,2.03,139.51
150,194,288,12078,179,2.52,1.35,186,2.62,1.46,186,2.62,1.46,0.97,0.96,0.5,0.49,0.07,136.23
151,250,349,14684,236,2.62,1.25,243,2.7,1.26,242,2.69,1.3,0.98,0.98,0.46,0.45,0.11,150.73
152,226,304,12885,216,2.54,1.28,221,2.6,1.32,222,2.61,1.33,0.97,0.97,0.52,0.51,0.71,126.47
153,299,403,17685,246,2.56,1.08,253,2.64,1.13,253,2.64,1.13,0.97,0.95,0.5,0.48,0.04,131.11
154,155,205,8696,142,1.97,1.05,153,2.12,1.2,152,2.11,1.16,0.97,0.96,0.57,0.55,0.05,130.09
155,129,181,8283,122,2.0,0.86,126,2.07,0.91,124,2.03,0.84,0.97,0.95,0.52,0.5,0.06,122.54
156,196,276,12437,180,2.47,1.2,190,2.6,1.34,188,2.58,1.32,0.98,0.97,0.46,0.44,0.09,136.43
157,149,200,9089,140,2.26,1.13,145,2.34,1.07,145,2.34,1.07,0.96,0.94,0.52,0.49,0.02,123.08
158,197,266,11698,170,2.43,1.26,191,2.73,2.23,179,2.56,1.3,0.94,0.93,0.5,0.47,0.02,123.97
159,214,281,12412,186,2.51,1.08,199,2.69,1.33,192,2.59,1.1,0.97,0.96,0.47,0.45,0.09,137.31
160,196,256,11900,179,2.8,1.34,191,2.98,1.42,192,3.0,1.43,0.95,0.93,0.45,0.43,0.03,133.93
161,144,189,10056,137,2.11,1.25,142,2.18,1.3,141,2.17,1.26,0.95,0.92,0.63,0.61,0.02,109.9
162,149,206,9176,136,2.19,1.1,144,2.32,1.18,142,2.29,1.15,0.97,0.95,0.53,0.51,0.03,129.04
163,170,236,11488,150,2.31,1.22,164,2.52,1.42,162,2.49,1.35,0.95,0.92,0.49,0.45,0.1,132.42
164,154,215,9476,138,2.16,1.39,150,2.34,1.49,148,2.31,1.49,0.96,0.95,0.55,0.53,0.04,128.55
165,194,269,11466,147,2.33,1.06,169,2.68,1.35,161,2.56,1.2,0.98,0.98,0.44,0.43,0.02,162.57
166,537,666,28605,292,2.81,1.2,362,3.48,1.33,307,2.95,1.25,0.98,0.97,0.34,0.32,0.02,173.1
167,406,516,23385,217,2.61,1.14,277,3.34,1.31,228,2.75,1.15,0.98,0.95,0.34,0.32,0.02,170.86
168,410,553,23659,201,2.09,1.02,262,2.73,1.17,211,2.2,1.07,0.99,0.99,0.51,0.49,0.16,131.44
169,159,207,9345,122,2.0,1.02,136,2.23,1.19,131,2.15,1.08,0.98,0.98,0.53,0.5,0.09,128.54
170,199,282,13909,189,2.3,1.12,196,2.39,1.12,195,2.38,1.12,0.95,0.93,0.53,0.5,0.02,124.05
171,200,301,13837,187,2.37,1.3,199,2.52,1.41,198,2.51,1.39,0.95,0.92,0.49,0.46,0.05,145.22
172,324,424,18615,208,2.19,1.05,262,2.76,1.49,237,2.49,1.2,0.96,0.95,0.45,0.43,0.04,145.94
173,729,921,39420,255,2.43,0.95,462,4.4,1.34,355,3.38,1.14,0.99,0.99,0.35,0.33,0.01,168.64
174,290,385,18660,182,2.46,1.12,239,3.24,1.45,216,2.92,1.26,0.99,0.96,0.34,0.31,0.07,178.7
175,188,262,11847,166,2.34,1.11,183,2.58,1.19,183,2.58,1.23,0.95,0.93,0.44,0.42,0.02,154.13
176,152,242,11059,138,2.06,1.19,149,2.22,1.22,149,2.22,1.22,0.96,0.94,0.48,0.46,0.07,151.05
177,168,256,11185,154,2.11,1.05,166,2.27,1.15,166,2.27,1.15,0.98,0.98,0.48,0.45,0.14,149.96
178,164,225,9708,138,2.09,1.02,159,2.41,1.08,159,2.41,1.08,0.98,0.98,0.48,0.46,0.03,143.99
179,176,214,11536,160,2.54,1.31,172,2.73,1.29,174,2.76,1.34,0.92,0.87,0.43,0.38,0.26,136.9
180,159,182,9302,139,2.4,1.24,157,2.71,1.44,155,2.67,1.42,0.95,0.92,0.51,0.48,0.01,128.48
181,244,304,14189,174,2.29,1.12,191,2.51,1.25,188,2.47,1.21,0.94,0.92,0.47,0.44,0.03,116.67
182,208,263,15036,150,2.54,1.22,171,2.9,1.31,165,2.8,1.21,0.94,0.89,0.38,0.33,0.03,124.64
183,281,384,16512,150,2.34,1.14,168,2.62,1.37,160,2.5,1.18,0.98,0.97,0.39,0.37,0.06,151.19
184,392,545,22783,218,2.76,1.34,229,2.9,1.41,229,2.9,1.41,0.97,0.97,0.32,0.31,0.01,176.34
185,203,276,12075,167,2.57,1.39,190,2.92,1.52,190,2.92,1.52,0.94,0.92,0.39,0.37,0.04,169.51
186,182,229,9636,136,2.52,1.06,157,2.91,1.14,157,2.91,1.14,0.98,0.98,0.4,0.38,1.29,166.2
187,191,264,12643,168,2.55,1.44,185,2.8,1.39,183,2.77,1.39,0.95,0.93,0.39,0.36,0.07,158.94
188,170,216,10172,151,2.44,1.24,166,2.68,1.46,164,2.65,1.43,0.95,0.92,0.5,0.46,0.01,131.81
189,148,231,10835,128,2.13,1.23,147,2.45,1.36,146,2.43,1.35,0.96,0.94,0.46,0.43,0.04,152.49
190,192,277,13607,161,2.4,1.33,189,2.82,2.34,172,2.57,1.41,0.94,0.9,0.42,0.39,1.15,151.22
191,322,443,19126,239,2.49,1.13,257,2.68,1.26,255,2.66,1.2,0.98,0.96,0.43,0.41,0.16,146.79
192,185,252,11207,162,2.28,1.04,178,2.51,1.19,179,2.52,1.25,0.96,0.95,0.45,0.43,0.14,153.74
193,160,212,9467,142,2.25,1.28,157,2.49,1.41,156,2.48,1.38,0.96,0.95,0.53,0.5,0.01,123.26
194,269,352,15562,209,2.79,1.41,228,3.04,1.55,226,3.01,1.53,0.96,0.95,0.39,0.37,0.21,145.2
195,182,232,10583,159,2.41,1.25,179,2.71,1.3,179,2.71,1.3,0.96,0.95,0.49,0.46,0.12,126.4
196,154,223,10195,132,2.4,1.23,152,2.76,1.44,152,2.76,1.44,0.95,0.94,0.43,0.41,0.04,152.03
197,164,229,10981,143,2.42,1.39,159,2.69,1.38,158,2.68,1.37,0.94,0.91,0.44,0.41,1.25,133.05
198,227,316,14651,197,2.74,1.36,225,3.12,1.68,216,3.0,1.44,0.95,0.93,0.41,0.39,0.06,151.41
199,209,272,11797,190,2.53,1.2,207,2.76,1.26,206,2.75,1.24,0.97,0.97,0.42,0.4,0.02,148.45
200,266,302,15089,177,2.95,1.17,237,3.95,1.41,237,3.95,1.41,0.93,0.88,0.3,0.25,0.01,173.63
201,165,189,8906,118,2.46,1.18,147,3.06,1.55,146,3.04,1.5,0.97,0.95,0.41,0.38,0.0,140.13
202,155,198,9199,137,2.17,1.11,152,2.41,1.24,151,2.4,1.21,0.96,0.95,0.51,0.48,0.03,129.14
203,149,185,8533,129,2.15,1.22,145,2.42,1.28,144,2.4,1.28,0.94,0.92,0.54,0.51,0.81,125.63
204,132,172,8061,121,2.28,1.31,131,2.47,1.34,131,2.47,1.34,0.96,0.94,0.49,0.46,0.04,130.58
205,170,209,10917,145,2.38,1.29,167,2.74,1.42,164,2.69,1.35,0.95,0.9,0.47,0.43,0.02,134.79
206,126,154,6559,112,2.2,1.04,121,2.37,1.2,121,2.37,1.2,0.95,0.95,0.53,0.51,0.02,127.6
207,106,123,5071,93,2.45,1.06,97,2.55,1.11,97,2.55,1.11,0.98,0.98,0.49,0.49,0.0,153.52
208,118,135,5595,95,2.32,1.31,107,2.61,1.32,107,2.61,1.32,0.98,0.98,0.46,0.45,0.0,155.71
209,85,92,3864,78,2.23,1.52,85,2.43,1.61,83,2.37,1.59,0.95,0.94,0.57,0.56,0.0,130.33
210,135,179,9085,117,2.34,1.21,131,2.62,1.46,130,2.6,1.41,0.95,0.91,0.48,0.43,0.19,122.84
211,164,208,9607,141,2.52,1.63,161,2.88,1.79,161,2.88,1.79,0.95,0.93,0.45,0.42,0.03,130.52
212,170,212,11058,138,2.23,1.17,165,2.66,1.31,164,2.65,1.31,0.95,0.92,0.45,0.41,0.09,135.3
213,139,190,9144,112,2.38,1.6,136,2.89,1.77,135,2.87,1.75,0.97,0.95,0.44,0.4,0.28,131.52
214,181,239,12999,152,2.41,1.29,179,2.84,1.43,177,2.81,1.42,0.94,0.89,0.46,0.41,0.01,130.23
215,204,266,11831,174,2.76,1.25,201,3.19,1.54,197,3.13,1.45,0.94,0.94,0.38,0.36,0.47,134.54
