id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,111,205,14872,103,2.64,1.35,106,2.72,1.38,106,2.72,1.38,0.93,0.94,0.45,0.45,0.13,212.85
46,126,212,16495,114,2.92,1.35,116,2.97,1.4,117,3.0,1.4,0.96,0.97,0.47,0.51,0.27,195.05
47,101,141,9121,84,2.71,1.47,86,2.77,1.52,85,2.74,1.53,0.98,0.98,0.56,0.62,0.1,216.93
48,98,117,6606,53,3.31,1.25,54,3.38,1.31,54,3.38,1.31,0.98,0.99,0.35,0.44,0.04,236.1
49,107,132,7460,76,3.3,1.36,78,3.39,1.53,77,3.35,1.43,0.97,0.97,0.44,0.53,0.05,221.37
50,129,164,9238,94,3.48,1.7,102,3.78,1.8,101,3.74,1.79,0.97,0.97,0.45,0.55,0.36,224.83
51,151,204,12268,127,3.43,1.54,135,3.65,1.74,132,3.57,1.66,0.96,0.96,0.47,0.55,0.14,212.55
52,179,219,12266,123,3.32,1.49,133,3.59,1.76,131,3.54,1.71,0.95,0.96,0.42,0.52,0.06,220.19
53,153,202,12233,118,3.19,1.43,123,3.32,1.53,123,3.32,1.53,0.94,0.93,0.49,0.56,0.44,218.53
54,117,147,8157,86,3.19,1.57,88,3.26,1.68,88,3.26,1.68,0.96,0.96,0.48,0.54,0.06,228.77
55,181,222,11592,121,3.36,1.48,132,3.67,1.69,132,3.67,1.69,0.99,0.99,0.42,0.5,0.12,232.63
56,145,187,10220,114,3.45,1.37,120,3.64,1.45,120,3.64,1.45,0.97,0.97,0.43,0.51,0.07,217.92
57,168,209,11155,113,3.14,1.27,117,3.25,1.4,117,3.25,1.4,0.97,0.97,0.42,0.5,0.06,223.03
58,130,168,9160,103,3.22,1.52,106,3.31,1.57,106,3.31,1.57,0.97,0.97,0.49,0.57,0.08,229.85
59,116,145,8277,82,3.04,1.09,87,3.22,1.34,87,3.22,1.34,0.98,0.96,0.42,0.49,0.13,224.5
60,166,209,12458,120,3.08,1.64,124,3.18,1.79,124,3.18,1.79,0.97,0.97,0.5,0.55,0.1,219.63
61,241,290,17686,146,3.4,1.43,153,3.56,1.61,152,3.53,1.58,0.96,0.96,0.38,0.45,0.05,228.84
62,149,204,14222,127,3.02,1.05,130,3.1,1.05,129,3.07,1.02,0.94,0.92,0.49,0.54,0.28,198.83
63,191,238,12912,126,3.23,1.51,133,3.41,1.79,131,3.36,1.66,0.96,0.95,0.46,0.53,0.09,221.91
64,199,249,15150,147,3.5,1.27,151,3.6,1.36,148,3.52,1.29,0.97,0.97,0.41,0.48,0.12,204.8
65,105,143,8274,89,3.18,1.47,90,3.21,1.47,89,3.18,1.47,0.97,0.97,0.52,0.58,0.17,202.49
66,110,152,8644,96,3.0,1.08,98,3.06,1.13,98,3.06,1.13,0.99,0.99,0.5,0.58,0.24,207.21
67,122,162,9528,99,2.91,1.44,103,3.03,1.51,103,3.03,1.51,0.96,0.97,0.55,0.6,0.07,209.89
68,211,268,15004,172,3.44,1.54,180,3.6,1.7,181,3.62,1.69,0.98,0.98,0.46,0.53,0.06,214.98
69,121,160,9323,101,3.06,1.39,104,3.15,1.5,104,3.15,1.5,0.97,0.96,0.52,0.58,0.08,215.01
70,110,149,8664,90,2.9,1.64,93,3.0,1.71,92,2.97,1.72,0.98,0.98,0.56,0.63,0.08,213.28
71,170,225,13980,146,3.17,1.48,145,3.15,1.49,146,3.17,1.48,0.95,0.94,0.5,0.55,0.08,191.22
72,100,137,8056,77,2.66,1.32,78,2.69,1.37,78,2.69,1.37,0.99,0.99,0.58,0.63,0.16,205.73
73,110,144,8927,93,3.0,1.48,97,3.13,1.71,96,3.1,1.62,0.97,0.98,0.54,0.59,0.09,218.78
74,142,185,10403,118,3.03,1.42,122,3.13,1.44,122,3.13,1.44,0.99,0.98,0.5,0.56,0.08,219.53
75,131,166,8981,108,3.86,1.8,113,4.04,1.84,113,4.04,1.84,0.94,0.93,0.46,0.53,0.06,207.37
76,127,174,10546,97,2.62,1.01,99,2.68,1.03,97,2.62,1.01,0.97,0.97,0.56,0.61,0.09,212.71
77,178,229,14315,136,3.32,1.39,144,3.51,1.52,142,3.46,1.47,0.98,0.95,0.45,0.51,0.07,209.4
78,151,193,11180,126,3.71,1.4,133,3.91,1.68,133,3.91,1.68,0.94,0.93,0.43,0.5,0.07,216.03
79,107,151,8906,89,3.07,1.16,94,3.24,1.35,94,3.24,1.35,0.98,0.99,0.55,0.63,0.21,219.59
80,100,137,8489,79,2.39,1.25,89,2.7,1.51,88,2.67,1.47,0.98,0.97,0.63,0.67,0.09,223.29
81,104,145,8634,86,2.39,1.13,86,2.39,1.15,87,2.42,1.13,0.99,0.99,0.6,0.66,0.08,217.13
82,130,171,10950,112,3.2,1.66,115,3.29,1.79,113,3.23,1.7,0.96,0.97,0.49,0.53,0.09,188.8
83,127,178,10569,107,2.55,0.97,111,2.64,1.08,111,2.64,1.08,0.98,0.98,0.57,0.64,0.1,201.67
84,113,153,10001,90,2.81,1.0,93,2.91,1.09,93,2.91,1.09,0.96,0.97,0.53,0.6,0.06,208.43
85,114,147,8126,87,3.0,0.96,88,3.03,0.94,88,3.03,0.94,0.95,0.94,0.46,0.53,0.06,219.52
86,116,179,9615,87,3.62,1.41,89,3.71,1.65,89,3.71,1.55,0.93,0.93,0.36,0.43,1.8,210.15
87,116,185,11535,86,3.31,1.29,91,3.5,1.39,88,3.38,1.33,0.96,0.95,0.39,0.44,0.84,195.43
88,100,129,7309,70,2.59,0.84,70,2.59,0.84,70,2.59,0.84,0.99,0.97,0.49,0.57,0.06,239.59
89,91,118,6375,65,2.83,0.83,66,2.87,0.87,66,2.87,0.87,0.99,0.99,0.48,0.57,0.07,235.17
90,59,82,4800,53,2.65,1.35,53,2.65,1.35,53,2.65,1.35,0.97,0.97,0.59,0.64,0.11,222.19
91,64,90,5432,55,2.62,1.36,57,2.71,1.52,57,2.71,1.52,0.99,0.99,0.59,0.65,2.84,211.21
92,97,167,8625,84,3.5,1.29,88,3.67,1.46,86,3.58,1.32,0.98,0.95,0.38,0.46,1.87,229.81
93,93,147,8923,77,3.67,1.06,82,3.9,1.14,81,3.86,1.11,0.97,0.97,0.38,0.48,1.35,207.11
94,91,153,7940,79,3.04,1.4,82,3.15,1.64,81,3.12,1.53,0.97,0.97,0.44,0.53,1.57,215.37
95,134,232,11838,103,3.43,1.17,111,3.7,1.26,104,3.47,1.2,0.99,0.99,0.37,0.45,1.87,222.49
96,135,240,14823,102,3.4,1.35,111,3.7,1.6,104,3.47,1.43,0.99,0.97,0.36,0.42,3.49,210.13
97,142,256,13054,121,3.27,1.26,124,3.35,1.34,122,3.3,1.29,0.99,0.98,0.4,0.46,2.12,215.15
98,89,149,7901,75,3.12,1.57,78,3.25,1.62,75,3.12,1.57,1.0,1.0,0.44,0.49,1.41,220.6
99,80,125,6654,66,2.75,1.19,71,2.96,1.43,67,2.79,1.28,0.97,0.98,0.56,0.63,0.71,232.93
100,117,154,9393,103,3.22,1.31,101,3.16,1.35,103,3.22,1.31,0.96,0.93,0.5,0.56,0.06,213.28
101,88,121,7336,71,2.63,1.21,78,2.89,1.4,75,2.78,1.37,0.99,0.99,0.58,0.67,0.08,211.04
102,95,132,7979,62,2.38,0.85,80,3.08,1.85,77,2.96,1.61,0.98,0.98,0.52,0.6,0.28,229.09
103,124,169,8651,72,3.43,1.03,98,4.67,1.43,93,4.43,1.16,1.0,1.0,0.29,0.41,0.89,239.76
104,93,114,5759,53,3.79,1.05,78,5.57,1.65,72,5.14,1.41,1.0,1.0,0.27,0.39,0.24,240.3
105,96,130,8709,77,2.75,1.32,84,3.0,1.33,82,2.93,1.33,0.96,0.94,0.5,0.56,0.23,223.62
106,69,97,5995,57,2.59,0.96,61,2.77,1.11,61,2.77,1.07,0.99,0.99,0.51,0.59,0.07,208.72
107,88,144,8074,71,2.84,1.21,73,2.92,1.22,72,2.88,1.24,0.97,0.98,0.47,0.56,1.18,222.81
108,126,212,13118,94,2.94,1.27,106,3.31,1.49,99,3.09,1.4,0.99,0.99,0.47,0.57,1.29,220.47
109,146,240,13546,118,3.19,1.61,123,3.32,1.65,121,3.27,1.69,0.99,0.99,0.42,0.5,1.73,214.94
110,123,167,11779,97,2.85,1.42,104,3.06,1.61,100,2.94,1.52,0.98,0.97,0.55,0.62,0.08,216.12
111,140,181,11403,105,3.39,1.52,108,3.48,1.5,106,3.42,1.54,0.95,0.96,0.45,0.51,0.08,198.34
112,119,178,9566,94,3.48,1.42,97,3.59,1.55,96,3.56,1.55,0.96,0.96,0.43,0.52,0.29,214.4
113,111,199,10973,87,2.9,1.37,90,3.0,1.39,89,2.97,1.38,0.99,0.98,0.48,0.56,1.79,213.45
114,64,139,7752,52,2.6,0.94,53,2.65,0.99,53,2.65,0.99,0.98,0.97,0.37,0.45,3.52,208.1
115,72,112,7352,65,2.03,1.06,65,2.03,1.06,65,2.03,1.06,0.95,0.96,0.7,0.74,0.25,217.44
116,77,113,8662,68,2.43,1.17,69,2.46,1.2,69,2.46,1.2,0.96,0.97,0.62,0.7,0.11,207.5
117,80,116,8332,66,2.2,1.03,67,2.23,1.04,67,2.23,1.04,0.99,1.0,0.65,0.68,0.1,205.2
118,91,129,9256,82,2.48,1.18,83,2.52,1.23,83,2.52,1.23,0.97,0.97,0.62,0.7,0.47,216.66
119,55,79,5178,47,2.24,1.09,49,2.33,1.2,49,2.33,1.2,0.96,0.97,0.65,0.71,0.1,207.27
120,83,117,8054,75,2.34,1.04,78,2.44,1.16,78,2.44,1.16,0.95,0.94,0.63,0.7,0.1,213.72
121,95,130,8056,82,2.73,1.17,82,2.73,1.23,82,2.73,1.17,0.97,0.97,0.53,0.61,0.27,203.82
122,95,130,8370,74,2.64,1.13,76,2.71,1.21,75,2.68,1.19,0.94,0.94,0.55,0.62,0.11,206.36
123,97,141,9259,84,2.21,1.09,86,2.26,1.16,86,2.26,1.16,0.98,0.99,0.66,0.73,0.12,218.93
124,100,145,9810,75,2.42,1.31,84,2.71,1.88,78,2.52,1.34,0.94,0.95,0.55,0.6,0.15,189.97
125,106,139,9178,78,2.6,1.07,79,2.63,1.07,79,2.63,1.07,0.98,0.96,0.54,0.62,0.07,221.65
126,64,85,5096,48,2.29,1.01,48,2.29,1.01,48,2.29,1.01,1.0,1.0,0.56,0.66,0.08,233.58
127,83,103,5779,53,2.79,0.79,53,2.79,0.79,53,2.79,0.79,0.94,0.95,0.43,0.55,0.05,229.18
128,97,128,7690,78,2.79,1.23,79,2.82,1.33,78,2.79,1.23,0.97,0.97,0.54,0.62,0.08,208.4
129,82,150,9308,70,2.12,1.05,72,2.18,1.13,70,2.12,1.05,0.96,0.97,0.66,0.72,1.42,221.34
130,47,66,4323,43,2.26,1.05,43,2.26,1.05,43,2.26,1.05,0.97,0.97,0.65,0.72,0.1,220.51
131,75,104,7013,64,2.29,1.08,66,2.36,1.19,65,2.32,1.16,0.97,0.96,0.63,0.68,0.09,222.63
132,107,151,9618,93,2.51,1.24,94,2.54,1.35,95,2.57,1.34,0.98,0.98,0.59,0.65,0.13,205.79
133,43,63,6207,37,2.18,1.59,37,2.18,1.59,37,2.18,1.59,0.96,0.9,0.73,0.73,0.1,217.39
134,55,90,10570,50,1.92,0.84,51,1.96,0.87,51,1.96,0.87,0.99,0.99,0.75,0.82,0.13,221.6
135,54,87,7381,51,2.12,1.08,51,2.12,1.08,51,2.12,1.08,0.96,0.95,0.68,0.7,0.15,214.72
136,70,111,7218,57,2.11,1.12,59,2.19,1.11,58,2.15,1.1,0.97,0.98,0.64,0.69,2.84,198.38
137,38,122,11056,34,2.43,1.28,36,2.57,1.28,36,2.57,1.28,0.98,0.98,0.67,0.74,44.13,193.99
138,33,208,15432,31,2.07,1.16,31,2.07,1.16,31,2.07,1.16,0.99,1.0,0.9,0.91,183.3,208.03
139,42,205,16516,36,2.77,1.01,37,2.85,0.99,37,2.85,0.99,0.98,0.95,0.83,0.83,118.82,211.72
140,89,120,7538,72,2.48,0.91,73,2.52,1.09,76,2.62,1.01,0.98,0.98,0.54,0.64,0.09,202.27
141,110,185,23426,85,2.36,1.1,87,2.42,1.27,86,2.39,1.18,0.99,0.99,0.63,0.71,0.1,218.61
142,96,137,9134,83,2.52,1.39,84,2.55,1.48,84,2.55,1.48,0.95,0.94,0.62,0.69,0.11,223.07
143,82,142,9655,70,2.06,0.89,71,2.09,0.93,70,2.06,0.89,0.94,0.94,0.66,0.7,0.16,202.46
144,55,80,5052,51,2.43,1.33,52,2.48,1.4,52,2.48,1.4,0.98,0.99,0.61,0.69,0.14,204.84
145,64,89,5724,59,2.36,1.19,58,2.32,1.14,59,2.36,1.19,0.97,0.97,0.62,0.68,0.08,203.58
146,107,146,10115,90,3.0,1.58,96,3.2,1.79,97,3.23,1.79,0.98,0.96,0.54,0.61,0.2,210.5
147,60,84,5805,50,2.27,0.98,51,2.32,1.09,51,2.32,1.09,0.96,0.96,0.62,0.69,0.09,210.14
148,66,95,7797,62,2.21,0.99,62,2.21,0.99,62,2.21,0.99,0.96,0.93,0.66,0.7,0.08,215.57
149,55,98,13168,45,2.05,1.29,45,2.05,1.29,45,2.05,1.29,0.97,0.96,0.76,0.78,0.16,217.09
150,80,108,7364,64,2.67,1.24,65,2.71,1.37,65,2.71,1.37,0.97,0.96,0.51,0.55,0.08,195.13
151,58,84,5324,51,2.55,1.36,52,2.6,1.5,51,2.55,1.36,0.98,0.98,0.62,0.69,0.13,217.7
152,110,179,18572,94,2.69,1.25,96,2.74,1.27,96,2.74,1.27,0.96,0.94,0.59,0.65,0.43,212.98
153,77,113,7921,69,2.3,1.21,70,2.33,1.24,70,2.33,1.24,0.95,0.94,0.66,0.7,0.11,202.48
154,57,84,5659,52,2.36,1.14,55,2.5,1.3,54,2.45,1.22,0.96,0.96,0.65,0.72,2.27,215.74
155,79,119,8853,70,2.92,1.47,71,2.96,1.43,71,2.96,1.43,0.96,0.96,0.56,0.63,0.18,213.18
156,130,201,18475,105,2.84,1.26,117,3.16,1.64,118,3.19,1.58,0.99,0.99,0.51,0.61,0.43,218.99
157,113,158,11614,89,2.87,1.26,95,3.06,1.41,98,3.16,1.53,0.95,0.93,0.55,0.61,0.14,211.79
158,126,177,17322,102,3.0,1.5,110,3.24,1.76,113,3.32,1.89,0.98,0.97,0.55,0.63,0.14,211.73
159,148,200,13539,123,3.0,1.55,136,3.32,1.82,132,3.22,1.75,0.95,0.93,0.52,0.57,0.09,202.88
160,177,235,14521,132,3.22,1.37,141,3.44,1.45,143,3.49,1.57,0.98,0.98,0.45,0.53,0.61,205.21
161,154,202,13020,115,2.95,1.47,140,3.59,2.04,138,3.54,1.98,0.95,0.94,0.51,0.57,0.08,217.02
162,130,196,18629,98,2.8,1.32,113,3.23,1.73,113,3.23,1.73,0.95,0.96,0.51,0.59,0.07,208.26
163,68,91,5900,56,2.55,0.96,62,2.82,1.26,61,2.77,1.19,0.98,0.97,0.56,0.63,0.07,224.95
164,127,171,10960,95,2.88,1.43,109,3.3,1.86,112,3.39,2.06,0.97,0.96,0.52,0.59,0.11,214.05
165,106,146,15226,71,2.84,1.34,82,3.28,1.65,77,3.08,1.63,0.96,0.96,0.48,0.53,0.1,214.54
166,152,179,10963,86,3.44,0.92,112,4.48,1.42,95,3.8,1.08,0.96,0.93,0.31,0.41,0.04,230.98
167,109,140,9845,64,3.05,1.12,87,4.14,1.59,76,3.62,1.32,0.97,0.93,0.38,0.46,0.04,222.5
168,79,108,7628,54,3.38,1.15,65,4.06,1.39,59,3.69,1.2,0.99,0.99,0.38,0.49,0.06,217.18
169,94,127,8957,80,2.67,1.18,86,2.87,1.28,86,2.87,1.31,0.94,0.93,0.56,0.64,0.07,225.01
170,79,124,10945,65,2.5,0.99,69,2.65,1.2,69,2.65,1.2,0.96,0.97,0.56,0.63,0.57,208.03
171,117,151,9307,99,3.0,1.3,107,3.24,1.32,107,3.24,1.32,0.98,0.99,0.51,0.6,0.07,217.14
172,95,128,8039,74,2.64,1.54,84,3.0,1.74,81,2.89,1.66,0.97,0.97,0.58,0.65,0.09,217.5
173,90,113,6070,39,2.79,0.7,61,4.36,0.93,52,3.71,0.73,1.0,1.0,0.31,0.41,3.82,234.7
174,97,122,7187,58,2.42,0.97,79,3.29,1.49,73,3.04,1.33,0.99,0.99,0.48,0.56,0.07,225.92
175,93,123,7642,72,2.88,1.39,84,3.36,1.73,83,3.32,1.7,0.98,0.99,0.54,0.62,0.06,217.29
176,81,117,7803,73,2.43,1.19,75,2.5,1.17,75,2.5,1.17,0.98,0.97,0.62,0.67,0.16,215.81
177,94,148,11751,78,2.69,1.23,86,2.97,1.48,83,2.86,1.43,0.96,0.97,0.55,0.63,0.2,207.75
178,129,170,11781,103,2.78,1.29,111,3.0,1.43,111,3.0,1.37,0.96,0.93,0.51,0.56,0.08,207.22
179,98,138,9336,77,2.66,1.26,83,2.86,1.64,85,2.93,1.65,0.97,0.97,0.56,0.6,0.07,195.72
180,146,211,17089,114,2.85,1.51,129,3.22,1.87,123,3.08,1.72,0.98,0.97,0.56,0.6,0.1,182.59
181,93,123,7912,78,3.0,1.41,82,3.15,1.46,80,3.08,1.47,0.96,0.96,0.54,0.62,0.06,198.57
182,54,95,6951,44,2.2,1.11,48,2.4,1.43,48,2.4,1.43,0.98,0.96,0.64,0.66,0.16,216.89
183,29,36,2172,23,3.29,1.5,27,3.86,2.19,27,3.86,2.19,0.98,0.97,0.47,0.56,0.05,221.26
184,98,125,7897,82,3.28,1.34,88,3.52,1.48,89,3.56,1.5,0.98,0.99,0.46,0.55,0.05,216.38
185,73,100,7273,50,2.5,1.1,54,2.7,1.17,54,2.7,1.17,0.96,0.94,0.49,0.53,0.07,214.4
186,115,147,8721,92,3.41,1.28,104,3.85,1.54,104,3.85,1.54,0.98,0.98,0.44,0.55,0.3,230.71
187,126,199,12046,96,3.0,1.22,109,3.41,1.56,109,3.41,1.5,0.95,0.94,0.48,0.56,2.57,203.25
188,113,202,18610,97,2.69,1.33,103,2.86,1.29,100,2.78,1.24,0.94,0.95,0.53,0.6,0.15,195.63
189,115,164,11625,90,2.31,1.2,97,2.49,1.3,96,2.46,1.27,0.97,0.96,0.62,0.66,0.12,205.61
190,89,125,8448,72,2.4,1.22,78,2.6,1.3,78,2.6,1.3,0.96,0.97,0.6,0.65,0.11,198.84
191,108,147,10702,84,2.9,1.26,94,3.24,1.46,95,3.28,1.49,0.99,0.99,0.52,0.61,0.05,205.74
192,117,204,27383,95,2.71,1.45,106,3.03,1.77,105,3.0,1.75,0.96,0.94,0.55,0.61,0.1,205.0
193,103,164,12484,83,3.07,1.47,92,3.41,1.89,91,3.37,1.8,0.96,0.94,0.55,0.6,0.11,206.57
194,141,185,11354,106,3.12,1.34,124,3.65,1.57,125,3.68,1.63,0.96,0.96,0.47,0.56,0.11,216.84
195,137,207,15019,107,3.24,1.35,126,3.82,1.59,123,3.73,1.55,0.94,0.94,0.46,0.55,1.75,207.75
196,116,172,13161,93,2.82,1.33,105,3.18,1.83,104,3.15,1.75,0.97,0.92,0.56,0.6,0.07,213.95
197,112,150,9937,84,2.55,1.23,100,3.03,1.67,100,3.03,1.69,0.95,0.94,0.57,0.63,0.1,224.01
198,106,162,12245,74,2.47,1.36,82,2.73,1.57,81,2.7,1.56,0.95,0.95,0.53,0.57,0.54,194.4
199,105,142,10447,92,2.71,1.14,95,2.79,1.32,95,2.79,1.32,0.97,0.94,0.58,0.65,0.07,220.03
200,139,193,13236,103,2.94,1.03,121,3.46,1.31,120,3.43,1.31,0.96,0.97,0.47,0.55,0.13,209.38
201,125,225,18394,90,2.5,1.23,110,3.06,1.82,105,2.92,1.63,0.97,0.97,0.55,0.61,0.43,209.45
202,123,190,13893,88,2.44,1.25,96,2.67,1.37,95,2.64,1.29,0.95,0.95,0.59,0.65,0.11,206.35
203,110,159,11712,89,2.41,1.09,92,2.49,1.24,92,2.49,1.24,0.96,0.93,0.58,0.62,0.14,200.46
204,87,151,13112,75,2.34,1.36,78,2.44,1.44,78,2.44,1.44,0.95,0.95,0.6,0.66,0.3,191.65
205,112,156,11004,85,2.36,1.31,94,2.61,1.48,94,2.61,1.48,0.96,0.95,0.61,0.64,0.12,205.22
206,105,156,11837,81,2.13,1.02,86,2.26,1.13,85,2.24,1.1,0.97,0.95,0.64,0.65,0.09,214.52
207,191,270,18145,149,2.4,1.34,154,2.48,1.36,155,2.5,1.36,0.96,0.96,0.59,0.63,0.25,217.44
208,199,274,19771,147,2.58,1.19,151,2.65,1.22,151,2.65,1.22,0.99,0.98,0.55,0.6,0.09,219.57
209,191,261,17707,145,2.46,1.13,155,2.63,1.2,153,2.59,1.16,0.97,0.97,0.54,0.59,0.08,213.95
210,113,171,13359,90,2.57,1.04,99,2.83,1.32,98,2.8,1.32,0.95,0.96,0.54,0.6,0.24,196.01
211,135,212,20237,113,2.76,1.2,118,2.88,1.17,119,2.9,1.16,0.95,0.95,0.55,0.62,0.06,196.03
212,143,212,16886,111,2.52,1.34,124,2.82,1.43,122,2.77,1.41,0.98,0.95,0.56,0.6,0.1,207.04
213,105,144,10033,81,2.38,0.99,89,2.62,0.95,88,2.59,0.96,0.98,0.97,0.55,0.61,0.09,205.74
214,137,198,13259,105,2.33,1.04,116,2.58,1.16,117,2.6,1.16,0.97,0.97,0.57,0.63,0.14,202.61
215,124,171,14332,96,2.59,1.3,107,2.89,1.56,107,2.89,1.56,0.93,0.9,0.55,0.57,0.11,195.91
