id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,97,167,9619,80,3.33,1.43,95,3.96,2.39,88,3.67,2.01,0.98,0.97,0.31,0.3,0.32,171.81
18,65,96,4508,56,3.73,1.71,63,4.2,2.51,57,3.8,1.7,0.96,0.95,0.37,0.35,0.32,142.02
19,161,304,20551,99,3.09,1.51,154,4.81,4.2,107,3.34,1.58,0.94,0.9,0.4,0.36,0.18,145.53
20,94,111,4834,77,3.21,1.38,84,3.5,1.53,82,3.42,1.5,0.99,0.97,0.37,0.36,0.1,139.49
21,114,147,6220,102,3.64,1.52,108,3.86,1.53,108,3.86,1.53,1.0,0.99,0.33,0.33,0.27,150.15
22,114,151,6773,73,2.7,0.95,80,2.96,0.98,79,2.93,0.96,0.99,0.98,0.35,0.34,0.07,159.48
23,116,157,6975,101,2.97,1.38,110,3.24,1.63,109,3.21,1.61,0.98,0.98,0.43,0.42,0.27,143.2
24,136,199,9954,115,3.29,1.43,132,3.77,1.72,131,3.74,1.72,0.95,0.93,0.34,0.32,0.9,149.13
25,89,135,6637,74,2.74,1.38,85,3.15,1.81,79,2.93,1.49,0.98,0.96,0.46,0.44,0.32,144.31
26,103,128,5802,88,2.67,1.19,99,3.0,1.44,99,3.0,1.41,0.96,0.95,0.4,0.39,0.16,138.52
27,90,113,4745,71,2.96,1.2,81,3.38,1.24,81,3.38,1.24,0.96,0.95,0.36,0.35,2.28,153.08
28,102,132,5952,79,2.82,1.42,92,3.29,2.0,92,3.29,2.0,0.94,0.93,0.43,0.41,0.03,146.03
29,126,234,12568,96,6.0,8.21,73,4.56,3.24,107,6.69,10.64,0.96,0.95,0.33,0.29,0.26,137.27
30,104,153,8306,89,3.18,1.22,101,3.61,1.57,96,3.43,1.4,1.0,1.0,0.36,0.34,0.13,146.05
31,155,264,16299,107,3.06,1.37,140,4.0,2.88,112,3.2,1.39,0.96,0.95,0.37,0.35,0.29,137.65
32,137,206,11505,93,3.1,1.24,127,4.23,4.2,105,3.5,1.55,0.99,0.99,0.32,0.3,0.04,157.44
33,105,140,6155,88,3.03,1.21,96,3.31,1.51,96,3.31,1.51,0.97,0.96,0.38,0.37,0.34,153.63
34,146,180,8456,113,3.23,1.5,124,3.54,1.69,123,3.51,1.65,0.96,0.93,0.32,0.3,0.2,143.57
35,108,138,6340,97,3.03,1.47,100,3.12,1.5,98,3.06,1.48,0.97,0.95,0.44,0.43,0.15,125.32
36,72,97,4576,66,2.54,1.5,68,2.62,1.53,68,2.62,1.53,0.97,0.96,0.47,0.45,0.04,114.12
37,143,194,10012,120,3.24,1.95,131,3.54,2.41,124,3.35,2.11,0.95,0.93,0.39,0.37,0.1,134.36
38,100,126,5458,94,3.36,1.5,97,3.46,1.6,96,3.43,1.5,0.97,0.96,0.41,0.4,0.05,149.73
39,157,241,11689,123,3.42,1.25,148,4.11,2.01,136,3.78,1.66,0.98,0.98,0.34,0.32,0.49,146.54
40,147,187,8076,108,3.72,1.56,117,4.03,1.86,117,4.03,1.86,0.97,0.96,0.33,0.31,0.07,150.14
41,69,108,5136,66,3.0,1.48,68,3.09,1.51,68,3.09,1.51,0.96,0.96,0.45,0.42,0.26,129.59
42,87,123,5405,78,3.39,1.31,79,3.43,1.38,79,3.43,1.38,0.99,0.98,0.42,0.41,0.82,152.32
43,129,364,16855,99,3.67,1.66,116,4.3,2.73,103,3.81,1.73,0.96,0.96,0.33,0.31,1.42,154.86
44,108,151,6613,83,3.61,1.47,86,3.74,1.66,87,3.78,1.7,0.97,0.95,0.34,0.32,0.16,168.11
45,106,177,8270,93,3.44,1.76,103,3.81,2.13,100,3.7,2.09,0.98,0.97,0.45,0.43,0.9,137.29
46,95,203,11641,56,2.55,1.47,94,4.27,7.13,58,2.64,1.47,0.98,0.97,0.46,0.42,0.09,128.53
47,71,96,4457,65,2.95,1.29,71,3.23,1.63,69,3.14,1.52,0.94,0.94,0.37,0.35,0.16,166.22
48,142,170,7033,81,3.38,1.53,94,3.92,1.69,94,3.92,1.69,0.98,0.98,0.25,0.24,0.46,199.3
49,130,264,11581,74,3.22,0.85,86,3.74,1.42,78,3.39,0.84,0.94,0.9,0.31,0.3,2.88,177.12
50,144,199,9357,106,3.66,1.4,118,4.07,1.91,110,3.79,1.57,0.98,0.98,0.3,0.29,1.37,175.37
51,117,182,8425,98,3.38,1.42,114,3.93,2.33,105,3.62,1.72,0.97,0.96,0.33,0.32,1.0,162.16
52,147,245,12290,97,3.59,1.12,119,4.41,2.45,105,3.89,1.19,0.97,0.97,0.29,0.27,0.17,182.27
53,69,97,5052,59,3.69,1.66,66,4.12,1.89,64,4.0,1.83,0.96,0.94,0.3,0.27,0.86,163.04
54,120,159,7843,96,4.0,1.18,105,4.38,1.66,100,4.17,1.37,0.96,0.93,0.24,0.22,0.47,172.64
55,128,149,6236,78,3.9,1.37,89,4.45,1.61,89,4.45,1.61,0.99,0.98,0.2,0.19,0.02,195.24
56,77,89,3927,63,4.2,1.42,67,4.47,1.41,66,4.4,1.4,0.96,0.95,0.25,0.24,0.01,186.89
57,101,143,6814,83,3.61,1.23,86,3.74,1.29,85,3.7,1.26,0.98,0.97,0.24,0.22,1.17,172.68
58,760,4225,184682,89,3.87,1.63,716,31.13,129.03,94,4.09,1.81,0.98,0.98,0.27,0.27,1.73,180.2
59,108,137,7120,71,3.38,1.56,76,3.62,1.47,76,3.62,1.47,0.94,0.92,0.31,0.28,0.15,174.35
60,126,185,8567,77,3.21,1.1,92,3.83,2.5,80,3.33,1.2,0.98,0.98,0.28,0.28,0.44,172.26
61,180,228,13485,117,4.33,1.39,120,4.44,1.53,120,4.44,1.53,0.98,0.95,0.22,0.19,0.05,176.54
62,120,153,9328,110,3.55,1.41,113,3.65,1.52,115,3.71,1.53,0.92,0.91,0.32,0.28,0.04,154.92
63,282,566,44526,141,3.81,1.65,199,5.38,6.49,150,4.05,1.79,0.99,0.99,0.29,0.27,0.23,171.96
64,113,143,6109,80,3.33,1.34,82,3.42,1.41,82,3.42,1.41,0.98,0.98,0.34,0.33,2.23,159.07
65,137,219,13286,113,3.65,1.7,136,4.39,3.71,116,3.74,1.81,0.91,0.85,0.36,0.31,0.47,138.06
66,53,70,3080,52,3.25,0.93,53,3.31,1.01,52,3.25,0.93,1.0,1.0,0.34,0.32,0.08,145.02
67,125,200,9861,110,2.97,1.62,118,3.19,2.07,116,3.14,2.07,0.95,0.95,0.4,0.38,0.28,152.47
68,146,187,8377,137,3.91,1.7,141,4.03,1.85,142,4.06,1.85,0.95,0.94,0.31,0.29,0.07,161.62
69,145,197,9237,123,3.32,1.51,133,3.59,1.74,129,3.49,1.71,0.98,0.96,0.37,0.36,0.36,154.19
70,94,126,5667,91,3.25,1.24,91,3.25,1.24,91,3.25,1.24,0.98,0.98,0.32,0.3,0.04,172.22
71,66,85,3655,63,2.86,1.32,64,2.91,1.41,63,2.86,1.32,0.98,0.97,0.42,0.4,0.06,137.15
72,90,121,5714,83,3.46,1.41,87,3.62,1.58,84,3.5,1.41,0.91,0.91,0.38,0.35,0.09,133.76
73,102,143,7898,91,3.37,1.28,96,3.56,1.4,93,3.44,1.4,0.97,0.95,0.35,0.31,0.27,152.52
74,95,122,6054,78,3.9,1.62,82,4.1,1.74,81,4.05,1.73,0.98,0.99,0.3,0.27,0.15,165.44
75,92,119,6371,82,3.57,1.31,85,3.7,1.33,83,3.61,1.23,0.94,0.93,0.3,0.26,0.11,162.38
76,192,246,11956,172,3.66,1.8,181,3.85,1.9,178,3.79,1.91,0.97,0.95,0.36,0.34,0.04,152.28
77,350,476,22089,288,3.84,1.41,320,4.27,1.6,317,4.23,1.58,0.96,0.95,0.35,0.34,0.94,159.26
78,152,209,11568,130,3.94,1.43,141,4.27,1.89,139,4.21,1.73,0.98,0.94,0.26,0.24,0.38,168.38
79,90,139,7540,77,3.21,1.25,85,3.54,1.89,79,3.29,1.3,0.95,0.94,0.31,0.29,0.24,165.67
80,54,75,3364,51,3.0,1.41,54,3.18,1.33,52,3.06,1.34,0.95,0.95,0.38,0.37,0.03,150.1
81,52,72,3606,45,3.0,0.93,50,3.33,0.98,48,3.2,1.01,0.9,0.89,0.35,0.34,0.13,144.25
82,105,170,8426,97,3.59,1.15,102,3.78,1.34,100,3.7,1.27,0.98,0.97,0.32,0.3,0.13,145.28
83,90,122,6146,85,3.54,1.02,88,3.67,1.05,88,3.67,1.05,0.94,0.91,0.27,0.24,0.05,160.9
84,108,138,6327,93,3.58,1.63,95,3.65,1.7,95,3.65,1.7,0.95,0.93,0.29,0.28,0.01,161.32
85,167,281,14290,112,3.2,1.47,139,3.97,2.53,114,3.26,1.42,0.99,0.99,0.3,0.28,1.95,171.29
86,83,114,5059,68,3.58,1.02,72,3.79,1.27,69,3.63,1.01,0.94,0.94,0.34,0.34,1.13,175.27
87,124,183,9232,72,3.27,1.35,89,4.05,3.24,74,3.36,1.4,0.98,0.98,0.27,0.25,0.07,180.75
88,67,98,6973,50,2.94,1.56,53,3.12,1.76,53,3.12,1.76,0.94,0.92,0.38,0.32,0.07,154.08
89,85,114,5531,65,3.42,1.43,70,3.68,1.67,66,3.47,1.54,0.96,0.95,0.32,0.31,0.02,155.24
90,70,111,6544,45,2.65,1.11,62,3.65,4.11,47,2.76,1.15,1.0,1.0,0.47,0.46,0.05,138.69
91,53,91,7370,39,2.79,1.19,52,3.71,1.49,40,2.86,1.17,1.0,1.0,0.29,0.24,0.41,148.14
92,57,91,3878,49,3.27,1.33,52,3.47,1.46,51,3.4,1.4,0.99,0.99,0.26,0.25,1.58,169.4
93,66,122,5254,54,3.86,1.03,58,4.14,1.1,56,4.0,1.04,1.0,1.0,0.19,0.19,2.44,187.29
94,70,116,4842,59,3.28,1.56,62,3.44,1.76,60,3.33,1.57,0.97,0.97,0.25,0.24,1.76,173.08
95,70,129,5790,57,3.0,1.25,64,3.37,1.42,58,3.05,1.22,0.98,0.97,0.37,0.36,1.75,159.42
96,75,173,8324,60,4.0,1.41,73,4.87,2.13,62,4.13,1.36,1.0,1.0,0.25,0.24,1.79,176.14
97,45,129,6661,33,3.67,1.12,43,4.78,2.95,34,3.78,1.2,1.0,1.0,0.26,0.24,1.75,153.42
98,67,117,5304,55,3.06,1.35,61,3.39,1.61,57,3.17,1.5,0.99,0.98,0.31,0.3,1.0,157.35
99,79,140,7523,66,2.87,1.39,75,3.26,1.48,68,2.96,1.46,0.99,0.99,0.3,0.27,0.55,164.89
100,74,114,6658,54,2.84,1.12,66,3.47,2.09,56,2.95,1.13,0.96,0.95,0.32,0.28,0.26,152.83
101,53,73,3319,49,2.72,1.41,52,2.89,1.57,51,2.83,1.42,0.93,0.93,0.44,0.43,0.14,136.61
102,199,283,12573,100,3.23,1.26,154,4.97,1.83,139,4.48,1.34,0.98,0.98,0.26,0.24,0.62,186.01
103,85,114,5563,52,3.71,0.91,75,5.36,2.53,62,4.43,1.16,1.0,1.0,0.2,0.19,0.42,194.11
104,71,172,8196,39,3.9,1.2,63,6.3,4.03,49,4.9,1.79,1.0,1.0,0.27,0.26,0.22,162.35
105,88,129,7555,63,2.86,1.32,79,3.59,1.82,74,3.36,1.5,0.98,0.93,0.39,0.36,0.16,157.56
106,70,88,4035,60,2.86,1.39,64,3.05,1.56,61,2.9,1.48,0.99,0.98,0.4,0.37,0.03,145.4
107,55,87,3936,49,2.45,0.94,53,2.65,1.23,51,2.55,1.1,0.97,0.98,0.44,0.44,0.86,139.75
108,41,59,2538,35,2.92,0.67,39,3.25,0.75,36,3.0,0.6,0.99,0.99,0.23,0.22,1.27,185.73
109,124,226,9616,100,4.0,1.32,111,4.44,1.71,105,4.2,1.5,1.0,1.0,0.21,0.21,2.54,166.4
110,140,182,8505,123,3.24,1.26,134,3.53,1.52,129,3.39,1.39,0.98,0.97,0.38,0.36,0.18,144.94
111,122,156,6750,87,3.22,2.01,98,3.63,2.5,94,3.48,2.36,0.99,0.99,0.38,0.38,0.16,154.58
112,358,539,24339,209,2.82,1.56,219,2.96,1.6,216,2.92,1.55,0.97,0.96,0.44,0.42,0.41,130.97
113,207,437,21089,131,2.67,1.46,163,3.33,4.06,133,2.71,1.47,0.97,0.96,0.4,0.4,1.72,127.77
114,87,172,8313,71,2.63,1.47,77,2.85,1.43,76,2.81,1.47,0.95,0.96,0.42,0.4,2.12,131.86
115,89,116,4992,80,2.42,1.17,88,2.67,1.34,84,2.55,1.28,0.97,0.98,0.49,0.48,0.14,125.2
116,123,187,9100,114,2.48,1.38,121,2.63,1.73,116,2.52,1.46,0.97,0.97,0.58,0.56,0.15,112.62
117,110,159,9070,98,2.39,1.05,105,2.56,1.21,103,2.51,1.19,0.95,0.94,0.48,0.45,0.1,110.08
118,200,320,14865,155,2.46,1.23,193,3.06,1.7,178,2.83,1.47,0.97,0.97,0.49,0.47,0.39,124.13
119,278,396,20626,234,2.79,1.4,250,2.98,1.49,244,2.9,1.46,0.98,0.97,0.53,0.51,0.27,118.98
120,231,438,23426,180,2.5,1.2,225,3.12,1.99,198,2.75,1.4,0.97,0.95,0.46,0.43,1.04,119.74
121,153,221,10143,128,2.56,1.13,148,2.96,1.35,142,2.84,1.3,0.97,0.96,0.49,0.46,0.71,128.8
122,142,230,11148,126,2.62,1.12,139,2.9,1.37,132,2.75,1.18,0.97,0.97,0.42,0.41,0.52,135.25
123,156,241,11632,146,2.7,1.47,152,2.81,1.55,148,2.74,1.47,0.99,0.97,0.5,0.48,0.91,126.33
124,148,271,15443,128,2.56,1.39,146,2.92,1.97,136,2.72,1.47,0.97,0.95,0.5,0.47,0.37,122.67
125,166,228,9667,119,2.53,1.12,124,2.64,1.21,123,2.62,1.19,0.97,0.97,0.41,0.41,0.12,153.98
126,518,804,37037,259,2.7,1.29,303,3.16,1.87,276,2.88,1.42,0.99,0.99,0.41,0.41,0.84,146.81
127,581,879,39282,198,2.11,1.16,252,2.68,2.28,229,2.44,1.31,0.98,0.97,0.39,0.38,0.17,149.79
128,498,712,34553,253,2.75,1.36,289,3.14,1.51,276,3.0,1.39,0.98,0.97,0.42,0.4,1.14,144.97
129,182,384,20424,147,2.33,1.22,180,2.86,2.53,153,2.43,1.23,1.0,1.0,0.46,0.43,1.52,128.72
130,193,263,11663,171,2.48,1.09,188,2.72,1.33,186,2.7,1.3,0.97,0.97,0.48,0.47,0.4,127.01
131,183,279,13863,165,2.62,1.42,179,2.84,1.54,176,2.79,1.48,0.96,0.93,0.49,0.46,1.05,136.79
132,175,418,20197,142,2.25,1.19,170,2.7,2.37,146,2.32,1.24,0.99,0.99,0.47,0.46,0.17,137.83
133,150,233,10804,135,2.21,1.05,144,2.36,1.2,142,2.33,1.18,0.97,0.96,0.56,0.54,0.61,116.63
134,138,210,10388,118,2.41,1.4,131,2.67,1.46,127,2.59,1.4,0.96,0.93,0.52,0.5,0.15,121.42
135,160,257,12716,138,2.42,1.12,156,2.74,1.3,151,2.65,1.23,0.96,0.93,0.5,0.47,0.04,122.21
136,295,600,30389,190,2.64,1.26,281,3.9,5.52,199,2.76,1.33,0.97,0.96,0.48,0.46,0.09,124.76
137,211,302,14277,159,2.79,1.21,194,3.4,1.79,189,3.32,1.75,0.99,0.99,0.41,0.4,0.06,135.81
138,178,293,16631,162,2.35,1.2,171,2.48,1.24,169,2.45,1.24,0.97,0.95,0.48,0.45,1.22,129.19
139,171,303,16757,136,2.57,1.1,165,3.11,2.03,144,2.72,1.1,0.94,0.93,0.46,0.42,0.06,113.36
140,226,380,19212,203,2.86,1.54,222,3.13,1.75,210,2.96,1.63,0.97,0.97,0.45,0.43,0.09,134.68
141,276,573,31780,200,2.67,1.33,267,3.56,3.54,209,2.79,1.44,0.97,0.95,0.49,0.46,0.08,128.98
142,160,268,13325,137,2.4,1.16,157,2.75,1.56,147,2.58,1.34,0.96,0.92,0.54,0.52,0.11,125.75
143,154,260,11861,131,2.05,1.25,148,2.31,1.4,140,2.19,1.34,0.98,0.98,0.55,0.54,0.2,131.77
144,246,432,21353,203,2.74,1.41,235,3.18,1.97,215,2.91,1.55,0.96,0.96,0.45,0.43,0.14,146.8
145,217,400,18512,180,2.34,1.21,202,2.62,1.95,184,2.39,1.29,0.98,0.98,0.45,0.44,0.25,142.54
146,255,407,18696,234,2.57,1.47,253,2.78,1.65,248,2.73,1.6,0.97,0.94,0.48,0.46,0.33,141.56
147,239,434,20545,216,2.6,1.19,233,2.81,1.46,222,2.67,1.28,0.97,0.96,0.44,0.42,0.61,133.02
148,197,319,14036,177,2.39,1.16,192,2.59,1.35,190,2.57,1.3,0.97,0.97,0.5,0.49,0.19,128.43
149,247,409,18351,221,2.87,1.41,236,3.06,1.49,228,2.96,1.41,0.97,0.95,0.44,0.43,0.42,152.65
150,250,555,28750,186,2.86,1.4,240,3.69,4.28,198,3.05,1.6,0.96,0.94,0.45,0.42,0.06,131.35
151,234,357,17172,199,2.73,1.49,218,2.99,1.67,214,2.93,1.62,0.97,0.95,0.48,0.46,0.19,137.31
152,318,513,24666,266,2.96,1.6,304,3.38,2.1,285,3.17,1.76,0.96,0.95,0.42,0.4,0.12,143.11
153,316,677,31735,201,2.72,1.32,312,4.22,8.62,216,2.92,1.34,0.97,0.96,0.49,0.47,0.4,119.17
154,238,485,25246,184,2.71,1.4,228,3.35,2.76,202,2.97,1.48,0.97,0.94,0.47,0.44,0.23,127.59
155,286,442,20798,223,2.75,1.49,269,3.32,1.75,270,3.33,1.79,0.96,0.95,0.45,0.43,0.06,131.76
156,333,460,22093,268,3.08,1.3,325,3.74,1.67,315,3.62,1.57,0.96,0.95,0.37,0.34,0.03,152.68
157,236,412,22312,170,2.83,1.55,221,3.68,2.83,199,3.32,1.75,0.95,0.92,0.43,0.41,0.04,143.02
158,224,299,13631,176,3.32,1.19,202,3.81,1.49,204,3.85,1.62,0.98,0.97,0.35,0.34,0.15,167.37
159,193,285,15865,162,3.06,1.22,181,3.42,1.66,176,3.32,1.48,0.96,0.93,0.39,0.37,0.13,159.12
160,198,291,16725,157,3.02,1.5,191,3.67,2.23,174,3.35,1.87,0.96,0.93,0.38,0.35,0.1,132.72
161,211,350,18597,162,3.12,1.35,209,4.02,3.2,183,3.52,1.7,0.98,0.97,0.36,0.34,0.06,155.41
162,238,357,16814,205,3.01,1.35,233,3.43,1.6,228,3.35,1.52,0.98,0.97,0.38,0.36,0.12,148.23
163,198,349,19300,149,3.1,1.29,194,4.04,3.26,164,3.42,1.57,0.98,0.96,0.35,0.32,0.37,164.43
164,286,567,37438,220,3.14,1.7,279,3.99,2.9,253,3.61,1.93,0.99,0.98,0.37,0.35,0.58,161.52
165,256,362,16526,192,2.78,1.44,234,3.39,1.96,223,3.23,1.69,0.97,0.96,0.38,0.36,0.11,176.84
166,576,743,33928,272,2.8,1.4,425,4.38,1.86,373,3.85,1.74,0.98,0.97,0.34,0.31,0.09,169.44
167,602,818,38159,248,2.58,1.25,439,4.57,1.83,369,3.84,1.64,0.99,0.98,0.33,0.31,0.02,169.74
168,643,896,40367,301,3.01,1.45,439,4.39,1.75,379,3.79,1.55,0.98,0.97,0.36,0.34,0.02,155.85
169,246,371,17070,198,2.96,1.34,226,3.37,1.89,223,3.33,1.76,0.97,0.96,0.42,0.39,0.12,149.2
170,172,261,13164,147,3.0,1.26,166,3.39,1.43,165,3.37,1.48,0.96,0.95,0.36,0.32,0.01,150.66
171,268,428,22262,226,3.32,1.86,252,3.71,1.66,256,3.76,2.37,0.94,0.91,0.34,0.31,0.06,165.87
172,416,657,33560,233,2.65,1.23,355,4.03,4.68,288,3.27,1.44,0.97,0.96,0.4,0.38,0.05,151.52
173,768,1016,44850,237,2.35,1.04,482,4.77,1.46,373,3.69,1.28,0.99,0.98,0.33,0.31,0.06,172.85
174,392,532,25359,211,2.74,1.14,331,4.31,1.81,299,3.88,1.44,0.97,0.95,0.3,0.28,0.06,175.33
175,195,315,17400,167,2.93,1.33,192,3.37,1.62,185,3.25,1.52,0.98,0.94,0.37,0.35,0.06,165.61
176,161,271,14433,145,2.38,1.04,159,2.61,1.16,153,2.51,1.06,0.96,0.95,0.47,0.43,0.06,132.6
177,202,353,17567,164,2.83,1.43,198,3.41,1.89,178,3.07,1.44,0.98,0.96,0.39,0.37,0.08,165.66
178,210,365,18218,171,2.48,1.16,206,2.99,1.86,188,2.72,1.2,0.97,0.95,0.45,0.42,0.13,135.49
179,183,288,13829,155,2.54,1.16,178,2.92,1.28,174,2.85,1.22,0.99,0.99,0.45,0.43,0.83,142.24
180,217,339,15828,187,2.6,1.26,215,2.99,1.35,212,2.94,1.36,0.96,0.96,0.39,0.38,0.07,160.47
181,261,570,30815,195,2.75,1.54,256,3.61,2.76,211,2.97,1.51,0.96,0.95,0.44,0.41,0.13,127.9
182,124,238,11975,98,2.18,1.15,121,2.69,1.64,110,2.44,1.36,0.97,0.95,0.49,0.46,0.25,144.31
183,422,677,31574,191,2.89,1.36,274,4.15,6.53,221,3.35,1.52,0.98,0.97,0.35,0.33,0.09,167.03
184,487,748,33935,250,2.69,1.29,298,3.2,2.2,276,2.97,1.49,0.97,0.96,0.4,0.39,0.18,158.66
185,192,292,15675,155,2.5,1.22,179,2.89,1.31,176,2.84,1.28,0.96,0.95,0.42,0.39,0.1,146.8
186,263,335,15317,189,3.1,1.25,237,3.89,1.55,234,3.84,1.59,0.97,0.96,0.32,0.3,0.26,183.16
187,271,358,17006,220,3.55,1.51,250,4.03,1.77,244,3.94,1.59,0.94,0.93,0.35,0.34,0.03,162.19
188,280,609,31304,188,2.69,1.23,271,3.87,3.47,208,2.97,1.49,0.96,0.96,0.46,0.44,0.38,130.27
189,177,314,15671,144,2.57,1.28,175,3.12,1.84,155,2.77,1.37,0.98,0.98,0.48,0.45,0.3,136.7
190,166,268,13475,135,2.5,1.44,160,2.96,1.73,153,2.83,1.63,0.96,0.96,0.4,0.37,0.11,152.78
191,226,425,28460,187,3.07,1.41,222,3.64,2.01,208,3.41,1.45,0.97,0.95,0.43,0.4,0.14,155.05
192,239,593,30944,141,2.56,1.05,229,4.16,4.67,168,3.05,1.46,0.96,0.96,0.41,0.39,0.43,150.77
193,220,477,25052,155,2.58,1.27,214,3.57,4.12,175,2.92,1.38,0.96,0.93,0.42,0.4,0.1,142.96
194,235,330,17594,186,3.21,1.48,226,3.9,1.86,226,3.9,1.89,0.96,0.94,0.37,0.34,0.07,157.43
195,514,982,46750,364,3.91,1.52,480,5.16,2.58,428,4.6,1.86,0.98,0.96,0.43,0.41,1.36,161.05
196,280,450,22295,206,2.78,1.1,270,3.65,2.62,243,3.28,1.45,0.95,0.93,0.39,0.36,0.25,142.23
197,205,344,18041,170,2.83,1.38,199,3.32,1.62,191,3.18,1.6,0.97,0.94,0.39,0.36,0.09,139.21
198,293,545,26734,229,2.73,1.26,292,3.48,1.64,263,3.13,1.4,0.98,0.97,0.44,0.41,0.83,141.65
199,199,316,16662,169,2.64,1.37,195,3.05,1.53,186,2.91,1.35,0.96,0.95,0.43,0.39,0.12,125.96
200,194,302,17735,132,3.0,1.6,179,4.07,2.41,158,3.59,1.85,0.96,0.94,0.41,0.38,0.14,147.86
201,241,439,23530,175,2.92,1.43,230,3.83,2.94,199,3.32,1.63,0.96,0.93,0.39,0.36,0.09,147.69
202,228,454,24623,155,2.54,1.4,223,3.66,5.95,175,2.87,1.43,0.95,0.94,0.44,0.41,0.09,132.35
203,176,334,17747,130,2.32,1.4,173,3.09,4.07,140,2.5,1.38,0.94,0.93,0.5,0.48,0.85,120.02
204,174,268,13320,143,2.8,2.18,157,3.08,1.67,163,3.2,2.42,0.95,0.94,0.45,0.42,0.17,125.22
205,171,259,14745,140,2.37,1.38,161,2.73,1.51,154,2.61,1.35,0.95,0.92,0.48,0.44,0.1,124.66
206,170,266,14046,147,2.41,1.04,164,2.69,1.13,162,2.66,1.14,0.96,0.95,0.42,0.39,0.07,144.79
207,155,389,33951,98,2.58,1.39,150,3.95,6.4,106,2.79,1.51,0.95,0.92,0.47,0.43,0.08,132.13
208,366,1304,59661,113,2.57,1.32,350,7.95,32.91,123,2.8,1.34,0.97,0.96,0.46,0.44,1.17,140.82
209,115,169,7604,97,2.42,1.06,109,2.72,1.34,105,2.62,1.23,0.98,0.98,0.48,0.47,0.09,132.8
210,173,343,18879,113,2.35,1.33,173,3.6,3.57,135,2.81,1.45,0.97,0.95,0.52,0.49,0.11,107.79
211,228,425,22435,160,2.5,1.14,224,3.5,2.28,198,3.09,1.29,0.97,0.95,0.4,0.37,0.19,129.35
212,249,458,24246,180,2.81,1.53,244,3.81,4.2,207,3.23,1.61,0.95,0.91,0.4,0.36,0.16,133.96
213,278,590,32454,167,2.57,1.3,273,4.2,5.41,198,3.05,1.34,0.92,0.88,0.43,0.39,0.6,121.51
214,163,240,14001,139,2.48,1.24,161,2.88,1.38,160,2.86,1.37,0.96,0.92,0.43,0.39,0.23,138.77
215,252,412,27334,201,2.96,1.43,245,3.6,2.67,222,3.26,1.48,0.95,0.92,0.43,0.39,0.26,117.64
