id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,223,739,42422,170,3.04,1.33,197,3.52,1.67,205,3.66,1.65,0.99,0.99,0.39,0.42,11.54,151.74
30,210,698,40089,168,2.95,1.08,190,3.33,1.29,196,3.44,1.28,0.97,0.97,0.38,0.41,10.23,158.0
31,211,740,42584,171,3.17,1.37,197,3.65,1.63,202,3.74,1.59,0.97,0.96,0.34,0.36,11.42,149.76
32,161,638,36933,127,2.76,1.16,139,3.02,1.26,152,3.3,1.4,0.98,0.98,0.37,0.39,13.65,152.57
33,242,841,47849,183,2.95,1.41,205,3.31,1.7,223,3.6,1.87,0.98,0.98,0.35,0.38,12.75,144.24
34,251,938,54484,205,2.97,1.51,227,3.29,1.74,234,3.39,1.83,0.98,0.97,0.33,0.35,14.13,144.07
35,240,770,43548,201,3.09,1.37,222,3.42,1.68,224,3.45,1.71,0.98,0.98,0.39,0.42,10.25,143.9
36,204,770,44886,173,2.98,1.24,187,3.22,1.4,194,3.34,1.48,0.96,0.95,0.35,0.37,13.02,146.72
37,192,733,42219,146,2.75,1.12,158,2.98,1.22,171,3.23,1.3,0.99,0.99,0.34,0.36,13.27,149.52
38,209,738,43868,172,3.02,1.29,195,3.42,1.5,201,3.53,1.5,0.98,0.97,0.38,0.4,11.84,139.34
39,292,1084,61978,218,3.41,1.65,251,3.92,1.96,265,4.14,1.99,0.99,0.99,0.31,0.33,12.86,153.67
40,351,1257,72241,265,3.23,1.5,299,3.65,1.67,320,3.9,1.8,0.98,0.98,0.33,0.35,12.75,146.13
41,305,1150,66566,239,3.27,1.63,270,3.7,1.81,281,3.85,1.77,0.98,0.97,0.36,0.38,12.18,145.38
42,274,845,46941,203,3.44,1.25,217,3.68,1.43,225,3.81,1.49,0.96,0.96,0.31,0.34,9.4,169.75
43,300,984,56347,215,3.36,1.26,239,3.73,1.42,251,3.92,1.48,0.98,0.97,0.34,0.36,10.69,158.0
44,248,938,54007,189,2.91,1.4,218,3.35,1.71,229,3.52,1.85,0.99,0.99,0.39,0.4,13.1,133.16
45,254,1047,60983,195,2.95,1.29,226,3.42,1.59,231,3.5,1.62,0.98,0.98,0.34,0.36,15.13,133.74
46,213,843,48936,170,3.09,1.49,195,3.55,1.65,201,3.65,1.77,0.97,0.97,0.35,0.37,13.68,130.59
47,272,1082,63993,210,3.0,1.3,242,3.46,1.56,253,3.61,1.52,0.98,0.96,0.35,0.36,13.36,151.93
48,420,1043,56843,222,3.64,1.35,249,4.08,1.5,257,4.21,1.57,0.98,0.98,0.28,0.31,7.5,187.93
49,264,726,41543,167,3.27,1.51,182,3.57,1.68,185,3.63,1.74,0.98,0.97,0.3,0.32,10.12,165.67
50,247,733,41069,183,3.52,1.15,196,3.77,1.34,198,3.81,1.34,0.99,0.98,0.29,0.32,9.31,178.3
51,304,876,49137,239,3.79,1.58,273,4.33,1.88,290,4.6,1.96,0.98,0.98,0.37,0.41,9.07,153.69
52,294,916,51654,205,3.2,1.59,232,3.62,1.81,242,3.78,1.82,0.98,0.98,0.38,0.4,11.39,150.87
53,310,1175,67851,228,3.17,1.28,270,3.75,1.58,286,3.97,1.64,0.98,0.98,0.33,0.35,13.09,148.49
54,271,882,51204,208,3.25,1.55,243,3.8,1.89,255,3.98,1.94,0.97,0.95,0.36,0.38,10.46,150.21
55,243,832,47237,194,3.23,1.39,223,3.72,1.7,226,3.77,1.78,0.99,0.99,0.36,0.39,10.88,151.27
56,234,794,45393,195,3.2,1.42,216,3.54,1.77,221,3.62,1.77,0.98,0.98,0.34,0.36,11.46,145.92
57,210,726,41629,162,3.0,1.2,182,3.37,1.51,186,3.44,1.46,0.98,0.98,0.3,0.33,13.12,157.22
58,215,804,46409,177,2.9,1.31,190,3.11,1.44,207,3.39,1.44,0.99,0.98,0.39,0.41,12.42,142.16
59,150,656,38467,120,2.35,1.4,132,2.59,1.51,142,2.78,1.35,0.99,0.99,0.39,0.41,15.97,115.54
60,187,757,47998,148,2.64,1.15,172,3.07,1.33,173,3.09,1.31,0.98,0.98,0.35,0.35,13.99,135.15
61,218,847,49163,171,2.9,1.27,192,3.25,1.5,199,3.37,1.57,0.99,0.99,0.35,0.37,13.23,129.32
62,248,853,50589,200,3.03,1.3,222,3.36,1.44,233,3.53,1.5,0.98,0.97,0.4,0.42,10.96,137.6
63,193,757,43701,151,2.56,1.16,168,2.85,1.27,177,3.0,1.34,0.99,0.99,0.43,0.45,13.18,128.9
64,192,785,46535,154,2.48,1.28,177,2.85,1.42,180,2.9,1.55,1.0,1.0,0.42,0.44,14.32,128.83
65,282,1201,69482,228,3.0,1.56,253,3.33,1.64,264,3.47,1.76,0.98,0.97,0.35,0.36,15.25,144.64
66,252,818,48233,206,3.55,1.29,225,3.88,1.45,232,4.0,1.44,0.99,0.98,0.37,0.39,9.48,151.91
67,290,1002,57278,229,3.47,1.5,253,3.83,1.71,266,4.03,1.66,0.98,0.97,0.33,0.35,11.31,153.76
68,247,780,44031,214,3.63,1.55,230,3.9,1.58,236,4.0,1.61,0.98,0.98,0.34,0.37,10.11,155.06
69,309,1049,59760,254,3.58,1.7,281,3.96,1.89,294,4.14,1.86,0.98,0.98,0.33,0.35,11.11,148.66
70,247,790,44962,203,3.44,1.52,223,3.78,1.71,233,3.95,1.7,0.98,0.98,0.35,0.37,10.7,139.53
71,263,927,52987,212,3.16,1.29,233,3.48,1.46,244,3.64,1.51,0.98,0.98,0.36,0.39,12.03,147.68
72,273,819,47001,223,3.78,1.59,243,4.12,1.63,244,4.14,1.61,0.96,0.94,0.31,0.33,9.8,163.52
73,266,925,53377,216,3.54,1.49,236,3.87,1.54,244,4.0,1.64,0.98,0.97,0.32,0.34,11.44,155.65
74,279,959,55159,221,3.75,1.65,238,4.03,1.67,249,4.22,1.72,0.99,0.98,0.29,0.32,11.51,156.25
75,189,576,32321,157,3.41,1.45,169,3.67,1.55,172,3.74,1.57,0.98,0.99,0.38,0.41,9.15,162.74
76,294,984,56079,239,3.62,1.64,261,3.95,1.84,280,4.24,1.88,0.99,0.99,0.37,0.4,10.32,148.7
77,377,1074,60942,278,4.15,1.51,308,4.6,1.62,322,4.81,1.6,0.99,0.98,0.29,0.32,8.77,177.36
78,281,962,54981,221,3.25,1.43,248,3.65,1.45,258,3.79,1.56,0.98,0.98,0.33,0.36,11.12,159.12
79,271,807,46111,211,3.58,1.28,239,4.05,1.54,248,4.2,1.56,0.97,0.96,0.33,0.36,10.0,161.73
80,266,827,48723,215,3.64,1.62,237,4.02,1.82,251,4.25,1.9,0.98,0.96,0.36,0.38,10.7,144.72
81,172,674,38969,138,2.46,1.11,158,2.82,1.65,165,2.95,1.69,0.98,0.98,0.41,0.42,13.83,132.26
82,227,879,51364,173,2.93,1.27,194,3.29,1.47,212,3.59,1.52,0.98,0.97,0.34,0.36,12.91,139.09
83,284,929,52816,221,3.51,1.41,247,3.92,1.61,251,3.98,1.57,0.99,0.99,0.34,0.36,10.06,158.82
84,265,944,54451,212,3.07,1.5,230,3.33,1.58,243,3.52,1.68,0.97,0.96,0.32,0.33,12.94,136.33
85,215,568,31433,152,3.38,1.23,167,3.71,1.58,166,3.69,1.43,0.98,0.98,0.35,0.39,8.16,175.74
86,200,590,33369,155,3.52,1.32,164,3.73,1.4,166,3.77,1.4,0.99,0.98,0.29,0.31,8.97,172.86
87,212,558,31138,155,3.44,1.37,164,3.64,1.48,166,3.69,1.49,0.98,0.97,0.35,0.38,7.4,179.62
88,214,606,33770,157,2.96,1.19,169,3.19,1.29,173,3.26,1.37,0.99,0.98,0.4,0.44,8.68,170.63
89,194,591,33321,149,3.04,1.0,152,3.1,1.05,158,3.22,1.16,0.99,0.99,0.35,0.39,8.94,176.26
90,167,510,28773,138,3.14,1.29,150,3.41,1.42,154,3.5,1.39,1.0,0.99,0.44,0.47,8.9,152.96
91,167,533,30314,141,3.28,1.2,152,3.53,1.39,155,3.6,1.4,0.99,0.98,0.34,0.37,10.51,162.27
92,108,367,20636,86,2.87,1.5,94,3.13,1.7,96,3.2,1.65,0.98,0.97,0.38,0.41,12.95,145.37
93,187,613,34586,153,3.56,1.22,168,3.91,1.36,164,3.81,1.33,0.98,0.96,0.29,0.33,10.68,171.46
94,178,561,31111,145,3.45,1.61,160,3.81,1.89,160,3.81,1.82,0.99,0.98,0.35,0.38,9.56,144.12
95,330,977,52733,257,3.72,1.58,291,4.22,1.8,287,4.16,1.8,0.97,0.97,0.34,0.38,9.22,159.97
96,291,962,52289,233,3.48,1.56,259,3.87,1.57,258,3.85,1.6,0.98,0.98,0.29,0.33,11.29,168.35
97,186,626,35231,148,3.36,1.3,164,3.73,1.42,168,3.82,1.53,0.99,0.98,0.32,0.35,11.06,170.95
98,210,648,34887,174,3.48,1.37,187,3.74,1.56,185,3.7,1.53,0.99,0.99,0.33,0.37,9.95,150.09
99,186,600,33653,164,2.98,1.27,177,3.22,1.41,176,3.2,1.37,0.98,0.98,0.4,0.42,11.08,148.57
100,137,507,29213,110,2.56,1.12,124,2.88,1.16,126,2.93,1.3,0.99,0.99,0.43,0.46,12.74,140.63
101,168,543,30871,132,2.81,1.08,150,3.19,1.45,147,3.13,1.33,0.99,0.99,0.42,0.45,9.78,145.35
102,219,566,31372,141,2.94,0.86,191,3.98,1.26,178,3.71,1.07,0.99,0.98,0.36,0.39,7.64,174.53
103,246,661,36036,140,3.5,1.15,201,5.03,1.69,196,4.9,1.69,0.99,0.99,0.27,0.31,7.52,196.16
104,272,673,36032,142,3.46,1.14,209,5.1,1.79,200,4.88,1.6,0.99,0.98,0.25,0.29,6.96,201.84
105,189,564,31768,141,3.0,1.06,172,3.66,1.54,167,3.55,1.27,1.0,1.0,0.39,0.43,8.46,164.11
106,151,577,33325,117,2.34,0.98,134,2.68,1.25,130,2.6,1.16,0.99,0.99,0.43,0.45,13.0,135.95
107,168,656,37479,125,2.72,1.07,145,3.15,1.25,140,3.04,1.17,0.99,0.98,0.34,0.35,13.46,151.12
108,180,646,35284,141,3.2,1.52,157,3.57,1.65,150,3.41,1.5,1.0,0.99,0.33,0.36,11.55,169.97
109,209,770,43333,157,3.57,1.47,174,3.95,1.76,175,3.98,1.76,0.98,0.97,0.28,0.3,11.73,171.51
110,299,984,56329,216,3.48,1.18,254,4.1,1.46,250,4.03,1.41,0.98,0.97,0.32,0.34,10.44,158.62
111,270,928,54145,188,2.98,1.4,214,3.4,1.63,223,3.54,1.61,0.98,0.96,0.35,0.36,12.5,144.58
112,222,708,39150,155,2.87,1.39,168,3.11,1.6,173,3.2,1.57,0.99,0.99,0.37,0.4,11.35,153.95
113,218,820,44666,162,2.89,1.12,172,3.07,1.28,180,3.21,1.36,1.0,1.0,0.3,0.33,13.64,158.02
114,179,760,42772,150,2.5,1.27,164,2.73,1.34,166,2.77,1.37,0.99,0.99,0.39,0.42,15.17,130.41
115,154,626,36557,127,2.31,1.29,137,2.49,1.33,147,2.67,1.28,0.96,0.96,0.44,0.46,15.86,120.48
116,140,546,31688,121,2.24,1.03,134,2.48,1.16,132,2.44,1.18,0.98,0.98,0.5,0.51,12.26,120.17
117,125,540,31606,103,2.1,1.07,113,2.31,1.1,119,2.43,1.1,1.0,0.99,0.41,0.43,16.17,109.8
118,138,571,33153,116,2.42,1.29,127,2.65,1.49,132,2.75,1.51,0.99,0.99,0.43,0.44,15.06,108.46
119,142,554,33077,119,2.48,1.07,131,2.73,1.22,137,2.85,1.29,0.98,0.98,0.38,0.4,14.15,138.55
120,112,486,30174,94,2.14,0.98,103,2.34,1.08,108,2.45,1.11,0.98,0.96,0.43,0.43,15.7,126.62
121,124,504,29285,108,2.2,0.98,118,2.41,1.04,118,2.41,1.08,0.99,0.99,0.44,0.45,14.3,125.85
122,149,610,35672,121,2.33,1.26,134,2.58,1.39,133,2.56,1.35,0.98,0.98,0.43,0.45,15.76,126.26
123,187,835,49354,145,2.46,1.19,163,2.76,1.32,171,2.9,1.36,0.99,0.98,0.37,0.38,15.9,130.47
124,159,747,44123,123,2.16,1.01,137,2.4,1.18,141,2.47,1.24,0.99,0.99,0.41,0.42,16.9,118.99
125,166,510,28717,121,2.75,1.33,128,2.91,1.44,132,3.0,1.41,0.99,0.99,0.41,0.44,10.74,156.46
126,226,620,37035,142,2.78,1.36,151,2.96,1.67,162,3.18,1.73,0.99,0.97,0.39,0.42,10.29,166.35
127,199,624,37692,119,2.83,1.32,137,3.26,1.48,142,3.38,1.56,0.99,0.95,0.32,0.33,10.53,173.7
128,239,787,45527,156,2.69,1.03,175,3.02,1.15,181,3.12,1.26,0.99,0.99,0.35,0.38,11.1,157.13
129,107,467,27238,85,2.12,0.97,91,2.28,1.09,95,2.38,1.13,0.99,0.99,0.4,0.41,15.13,134.64
130,151,584,34002,122,2.26,1.03,132,2.44,1.11,140,2.59,1.12,0.98,0.98,0.46,0.48,13.07,130.81
131,121,457,26491,107,2.43,1.3,110,2.5,1.39,116,2.64,1.45,0.97,0.97,0.48,0.5,13.74,110.4
132,158,684,39683,126,2.33,1.15,142,2.63,1.25,146,2.7,1.25,1.0,1.0,0.4,0.42,15.12,127.16
133,139,679,40781,108,1.96,0.88,122,2.22,1.03,129,2.35,1.11,0.98,0.97,0.42,0.43,17.65,104.97
134,109,513,30157,89,1.82,0.83,96,1.96,0.93,102,2.08,0.98,0.98,0.98,0.48,0.49,16.61,99.01
135,102,471,27473,85,2.02,1.07,95,2.26,1.31,97,2.31,1.28,1.0,1.0,0.45,0.47,16.94,106.91
136,138,459,26538,118,2.81,1.13,124,2.95,1.13,132,3.14,1.26,0.98,0.98,0.39,0.42,11.74,139.88
137,165,637,37308,127,2.35,1.07,152,2.81,1.35,154,2.85,1.25,0.95,0.95,0.43,0.45,13.63,125.54
138,161,753,44287,128,2.17,0.99,138,2.34,1.06,148,2.51,1.12,0.98,0.98,0.4,0.41,16.98,120.09
139,166,779,46611,132,2.03,0.92,145,2.23,0.96,154,2.37,1.01,0.98,0.97,0.44,0.45,16.53,114.25
140,179,725,42142,144,2.36,1.21,160,2.62,1.4,167,2.74,1.38,0.99,0.99,0.41,0.43,15.38,118.51
141,138,526,31766,111,2.22,1.17,130,2.6,1.46,130,2.6,1.39,0.97,0.95,0.48,0.48,13.53,111.82
142,138,484,29065,116,2.58,1.25,128,2.84,1.31,131,2.91,1.5,0.99,0.98,0.45,0.47,12.05,142.25
143,167,655,37863,145,2.5,1.47,153,2.64,1.45,161,2.78,1.5,0.99,0.99,0.44,0.46,13.64,121.84
144,159,606,35470,136,2.52,1.19,143,2.65,1.22,153,2.83,1.22,0.97,0.97,0.43,0.46,13.27,122.52
145,109,452,26361,94,2.29,1.21,103,2.51,1.33,104,2.54,1.27,0.99,0.99,0.46,0.48,14.55,125.19
146,155,682,39652,127,2.27,1.2,141,2.52,1.43,145,2.59,1.44,0.99,0.99,0.43,0.44,15.76,128.77
147,168,622,37346,137,2.63,1.33,147,2.83,1.4,154,2.96,1.34,0.98,0.97,0.43,0.46,13.43,130.02
148,140,674,39859,113,2.26,0.92,124,2.48,0.91,129,2.58,1.16,1.0,0.99,0.4,0.41,16.27,127.18
149,116,491,29990,87,2.17,1.17,102,2.55,1.92,102,2.55,1.32,0.98,0.97,0.43,0.44,15.76,123.42
150,182,658,38498,136,2.57,1.32,164,3.09,2.51,152,2.87,1.52,0.98,0.97,0.43,0.45,13.23,130.73
151,144,548,31936,122,2.35,1.15,131,2.52,1.35,137,2.63,1.34,0.98,0.98,0.46,0.48,13.6,120.15
152,197,860,50129,156,2.4,1.26,172,2.65,1.36,186,2.86,1.5,0.99,0.99,0.38,0.4,16.25,117.09
153,147,631,36992,121,2.33,1.15,130,2.5,1.18,138,2.65,1.33,0.99,0.98,0.41,0.43,16.35,127.46
154,108,515,30301,81,1.93,1.07,97,2.31,1.3,104,2.48,1.35,0.98,0.98,0.42,0.43,19.01,102.42
155,96,415,24372,74,2.06,0.98,85,2.36,1.31,88,2.44,1.18,0.99,0.99,0.42,0.43,16.29,102.22
156,162,669,39129,128,2.13,1.05,148,2.47,1.49,151,2.52,1.41,0.98,0.98,0.44,0.46,15.68,120.04
157,155,693,40579,123,2.2,0.86,136,2.43,0.95,141,2.52,1.04,0.98,0.98,0.43,0.46,15.29,112.85
158,162,642,37832,134,2.31,1.33,146,2.52,1.47,151,2.6,1.43,0.99,0.98,0.44,0.46,15.11,116.88
159,177,735,43486,138,2.46,1.09,159,2.84,1.39,166,2.96,1.36,0.98,0.97,0.38,0.39,14.16,130.07
160,142,640,37942,111,2.02,1.05,123,2.24,1.1,134,2.44,1.23,0.98,0.98,0.45,0.46,16.1,104.74
161,150,637,37307,124,2.14,1.23,137,2.36,1.48,143,2.47,1.42,0.99,0.99,0.5,0.51,14.67,108.37
162,146,581,33868,117,2.34,1.02,133,2.66,1.33,137,2.74,1.27,0.99,0.99,0.41,0.43,14.69,109.52
163,127,593,35547,93,2.16,1.19,108,2.51,1.4,116,2.7,1.37,0.98,0.95,0.43,0.43,18.09,111.94
164,162,708,43441,139,2.24,1.17,155,2.5,1.39,154,2.48,1.34,0.97,0.95,0.43,0.43,15.24,103.18
165,173,625,37375,131,2.57,1.25,155,3.04,1.47,153,3.0,1.52,0.99,0.97,0.38,0.39,13.38,133.01
166,255,662,37263,152,3.17,1.37,180,3.75,1.6,167,3.48,1.46,0.99,0.98,0.33,0.36,7.95,186.44
167,184,444,24916,107,2.82,0.93,128,3.37,1.22,113,2.97,0.94,1.0,1.0,0.36,0.39,7.08,179.31
168,144,561,32325,104,2.26,1.08,119,2.59,1.17,118,2.57,1.19,0.99,0.99,0.42,0.45,14.35,142.87
169,176,751,45707,135,2.25,1.04,152,2.53,1.11,158,2.63,1.21,0.98,0.96,0.46,0.46,13.0,120.44
170,190,766,44972,152,2.38,1.21,169,2.64,1.24,178,2.78,1.3,0.98,0.97,0.41,0.43,14.49,125.92
171,165,758,44844,130,2.2,1.01,145,2.46,1.16,151,2.56,1.21,0.99,0.99,0.43,0.44,15.91,119.18
172,187,720,42065,141,2.47,1.15,169,2.96,1.34,168,2.95,1.33,0.98,0.97,0.41,0.43,13.15,139.19
173,244,623,34537,124,2.76,0.91,196,4.36,1.54,169,3.76,1.21,0.99,0.99,0.29,0.32,7.93,193.69
174,223,632,36168,143,2.6,1.3,192,3.49,1.69,177,3.22,1.42,0.98,0.98,0.38,0.41,10.1,162.14
175,150,633,36938,117,2.21,1.13,129,2.43,1.18,135,2.55,1.17,0.99,0.99,0.43,0.46,14.81,128.72
176,125,475,28398,100,2.17,1.1,113,2.46,1.17,116,2.52,1.26,0.98,0.96,0.5,0.51,12.7,130.93
177,152,560,33099,125,2.6,1.38,135,2.81,1.47,148,3.08,1.65,0.96,0.95,0.46,0.47,12.15,129.78
178,147,595,35028,121,2.37,1.11,136,2.67,1.19,143,2.8,1.28,0.99,0.98,0.43,0.45,13.84,121.92
179,145,533,32196,110,2.5,1.11,134,3.05,1.49,136,3.09,1.49,0.96,0.95,0.4,0.41,12.6,134.54
180,206,826,49684,161,2.73,1.16,185,3.14,1.47,192,3.25,1.54,0.98,0.96,0.36,0.37,14.42,141.44
181,121,563,33781,99,2.3,1.32,109,2.53,1.39,111,2.58,1.37,0.98,0.98,0.37,0.38,17.09,117.53
182,125,459,26988,100,2.56,0.99,117,3.0,1.28,111,2.85,1.11,0.99,0.97,0.42,0.43,10.99,118.57
183,143,481,28603,120,2.79,1.26,130,3.02,1.44,132,3.07,1.35,0.97,0.95,0.42,0.43,11.09,129.81
184,195,578,32341,141,2.82,1.1,149,2.98,1.17,149,2.98,1.13,0.98,0.98,0.36,0.39,9.62,163.23
185,155,481,27790,122,2.71,1.01,137,3.04,1.17,142,3.16,1.22,0.97,0.96,0.41,0.44,9.44,155.65
186,182,626,35978,133,2.77,1.13,156,3.25,1.23,162,3.38,1.44,0.98,0.98,0.36,0.38,11.54,159.45
187,164,622,36067,127,2.49,1.27,142,2.78,1.47,151,2.96,1.41,0.97,0.97,0.43,0.44,12.73,123.47
188,205,762,44361,168,2.9,1.33,187,3.22,1.36,194,3.34,1.53,0.97,0.96,0.38,0.4,12.28,146.35
189,118,477,27733,96,2.4,1.22,110,2.75,1.28,114,2.85,1.33,0.98,0.98,0.39,0.41,14.65,127.49
190,134,539,32483,115,2.13,0.95,126,2.33,1.08,131,2.43,1.11,0.96,0.95,0.48,0.48,13.98,113.87
191,173,648,37425,137,2.69,1.22,153,3.0,1.25,158,3.1,1.19,0.99,0.99,0.38,0.4,13.23,143.44
192,137,532,32614,105,2.33,1.6,124,2.76,1.64,128,2.84,1.61,0.96,0.95,0.45,0.46,13.98,127.73
193,164,738,43504,127,2.35,1.18,146,2.7,1.37,156,2.89,1.41,0.98,0.98,0.38,0.39,16.25,113.68
194,239,857,50300,180,2.81,1.27,205,3.2,1.56,210,3.28,1.59,0.97,0.96,0.38,0.4,13.26,143.67
195,197,738,43313,151,2.4,1.17,172,2.73,1.38,182,2.89,1.44,0.98,0.98,0.46,0.48,11.97,126.75
196,180,782,46541,133,2.33,1.2,161,2.82,1.51,167,2.93,1.62,0.98,0.96,0.34,0.35,17.52,123.53
197,178,709,41299,144,2.32,1.18,161,2.6,1.36,162,2.61,1.31,1.0,1.0,0.42,0.43,14.52,121.79
198,179,691,40186,145,2.69,1.41,163,3.02,1.52,167,3.09,1.58,0.99,0.98,0.36,0.37,14.05,142.19
199,192,761,45049,149,2.37,1.24,169,2.68,1.31,182,2.89,1.36,0.99,0.98,0.44,0.46,13.32,118.01
200,198,584,33650,133,2.83,1.05,173,3.68,1.43,178,3.79,1.59,0.97,0.95,0.33,0.35,10.09,174.3
201,347,1177,68394,230,2.84,1.17,290,3.58,1.56,297,3.67,1.58,0.97,0.96,0.31,0.32,12.51,146.25
202,230,945,56206,166,2.41,1.15,194,2.81,1.29,209,3.03,1.39,0.97,0.96,0.43,0.43,13.6,120.17
203,172,694,40913,134,2.31,1.11,153,2.64,1.35,160,2.76,1.41,0.97,0.97,0.43,0.45,13.72,123.13
204,191,795,47101,150,2.38,1.22,172,2.73,1.39,184,2.92,1.39,0.98,0.97,0.38,0.39,14.65,124.4
205,179,834,49671,132,2.03,0.98,155,2.38,1.11,165,2.54,1.17,0.98,0.98,0.39,0.4,17.46,122.67
206,46,200,11707,36,2.12,0.93,41,2.41,1.0,44,2.59,1.0,0.98,0.99,0.46,0.48,13.58,120.73
210,157,654,39313,112,2.33,1.33,137,2.85,1.56,144,3.0,1.6,0.97,0.95,0.39,0.39,15.3,123.57
211,211,841,50055,154,2.44,1.19,189,3.0,1.32,199,3.16,1.25,0.98,0.96,0.35,0.36,14.11,134.71
212,223,877,56894,150,2.68,1.18,174,3.11,1.11,191,3.41,1.29,0.96,0.94,0.35,0.35,14.28,131.38
213,241,978,59510,167,2.53,1.34,208,3.15,1.42,212,3.21,1.55,0.96,0.94,0.4,0.42,13.83,131.87
214,220,985,57938,168,2.62,1.44,192,3.0,1.64,205,3.2,1.63,0.97,0.97,0.35,0.36,16.08,121.23
215,245,851,49747,189,2.59,1.19,218,2.99,1.46,227,3.11,1.43,0.98,0.97,0.46,0.49,10.91,135.49
216,270,919,53773,202,2.81,1.34,240,3.33,1.47,257,3.57,1.55,0.96,0.95,0.41,0.43,10.41,132.67
217,228,954,56006,172,2.53,1.25,207,3.04,1.33,216,3.18,1.43,0.97,0.97,0.34,0.35,15.49,133.7
218,178,741,45095,135,2.45,1.18,155,2.82,1.47,166,3.02,1.52,0.98,0.96,0.38,0.39,14.52,131.23
