id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,156,219,20771,133,3.41,1.55,134,3.44,1.59,139,3.56,1.67,0.53,0.42,0.32,0.38,2.3,129.38
24,124,161,15229,108,3.09,1.46,114,3.26,1.7,121,3.46,1.84,0.4,0.31,0.38,0.46,1.35,126.16
25,115,122,6880,101,3.06,1.64,106,3.21,1.71,109,3.3,1.7,0.36,0.29,0.41,0.5,3.48,111.96
26,209,267,17003,180,3.21,2.88,166,2.96,1.41,197,3.52,3.67,0.45,0.35,0.46,0.54,6.36,122.62
27,144,157,9038,124,3.18,1.27,128,3.28,1.5,137,3.51,1.64,0.47,0.37,0.39,0.48,3.36,121.69
28,97,183,37066,92,2.88,1.34,90,2.81,1.28,94,2.94,1.37,0.43,0.33,0.37,0.42,0.88,124.95
29,118,351,266806,104,3.15,1.37,106,3.21,1.62,112,3.39,1.69,0.47,0.37,0.34,0.4,4.02,128.29
30,120,150,10921,105,3.18,1.47,109,3.3,1.51,113,3.42,1.56,0.41,0.28,0.32,0.38,2.93,134.37
31,106,191,50514,97,2.85,1.64,98,2.88,1.67,105,3.09,1.76,0.37,0.29,0.38,0.43,2.51,114.56
32,133,182,12994,109,3.03,1.16,120,3.33,1.35,117,3.25,1.36,0.52,0.41,0.33,0.41,2.0,136.18
33,180,242,21880,159,3.79,1.34,173,4.12,1.55,171,4.07,1.58,0.46,0.37,0.28,0.34,2.08,130.88
34,126,170,10941,113,3.42,1.48,119,3.61,1.73,120,3.64,1.76,0.48,0.37,0.3,0.37,1.23,132.29
35,146,215,28830,125,3.05,1.52,138,3.37,1.84,140,3.41,1.76,0.42,0.34,0.34,0.38,1.09,120.57
36,110,143,9767,103,2.94,1.47,104,2.97,1.64,109,3.11,1.6,0.42,0.35,0.35,0.39,2.15,124.3
37,100,122,7716,96,3.31,1.26,96,3.31,1.39,98,3.38,1.27,0.43,0.35,0.32,0.37,2.17,113.73
38,131,191,19929,120,3.08,1.33,122,3.13,1.45,129,3.31,1.59,0.47,0.38,0.37,0.44,0.7,120.14
39,145,173,10821,131,3.12,1.25,135,3.21,1.47,142,3.38,1.43,0.46,0.35,0.36,0.43,0.77,129.83
40,159,264,16304,152,3.23,1.49,151,3.21,1.6,157,3.34,1.65,0.47,0.39,0.36,0.43,1.55,113.38
41,205,252,14878,176,3.74,1.76,181,3.85,1.82,191,4.06,1.89,0.54,0.44,0.3,0.36,2.79,129.77
42,171,264,16454,131,3.28,1.4,130,3.25,1.48,137,3.42,1.47,0.56,0.47,0.31,0.37,0.03,151.78
43,148,178,13762,126,3.0,1.38,127,3.02,1.35,133,3.17,1.38,0.46,0.35,0.34,0.42,0.57,120.77
44,142,174,10279,117,3.55,1.39,119,3.61,1.6,124,3.76,1.52,0.46,0.37,0.27,0.33,0.92,126.2
45,123,247,31218,108,3.18,1.42,108,3.18,1.34,119,3.5,1.71,0.41,0.34,0.4,0.46,0.0,137.04
46,97,118,7591,92,2.71,1.36,88,2.59,1.31,95,2.79,1.37,0.35,0.27,0.45,0.5,5.65,111.82
47,108,136,8431,102,3.09,1.33,97,2.94,1.34,105,3.18,1.53,0.43,0.32,0.35,0.42,0.29,127.37
48,165,199,11086,91,3.03,0.93,94,3.13,1.14,97,3.23,1.17,0.7,0.58,0.22,0.3,0.05,182.3
49,140,161,8393,94,3.36,1.47,96,3.43,1.62,98,3.5,1.6,0.63,0.5,0.23,0.33,0.96,179.42
50,171,200,11652,122,3.7,1.21,126,3.82,1.26,132,4.0,1.35,0.62,0.51,0.25,0.34,0.01,167.21
51,152,186,10914,130,3.33,1.4,144,3.69,2.15,143,3.67,2.03,0.49,0.39,0.32,0.39,1.83,139.37
52,181,204,11137,138,3.54,1.77,149,3.82,1.96,151,3.87,2.05,0.59,0.47,0.26,0.33,0.58,152.09
53,150,176,14241,115,3.03,1.62,121,3.18,1.75,124,3.26,1.73,0.44,0.33,0.35,0.41,1.53,132.96
54,186,224,12968,148,3.79,1.47,144,3.69,1.42,154,3.95,1.56,0.53,0.4,0.24,0.3,0.78,162.28
55,158,193,11557,116,3.52,1.48,120,3.64,1.5,125,3.79,1.49,0.56,0.44,0.31,0.38,1.45,172.49
56,158,372,261329,120,3.24,1.53,128,3.46,1.64,131,3.54,1.74,0.53,0.41,0.25,0.32,0.7,165.54
57,146,234,14407,111,3.83,1.36,110,3.79,1.35,115,3.97,1.32,0.63,0.51,0.29,0.37,0.92,168.93
58,165,199,12590,127,4.1,1.56,129,4.16,1.71,135,4.35,1.7,0.54,0.42,0.25,0.3,0.71,157.16
59,153,195,13003,103,3.32,1.17,107,3.45,1.31,109,3.52,1.43,0.61,0.5,0.26,0.35,0.43,178.62
60,190,244,21755,141,3.2,1.34,144,3.27,1.39,149,3.39,1.42,0.53,0.43,0.3,0.36,0.4,147.84
61,220,252,13731,150,4.29,1.87,149,4.26,1.88,157,4.49,1.99,0.6,0.47,0.23,0.3,1.88,173.31
62,126,158,14977,114,3.45,1.35,116,3.52,1.6,125,3.79,1.6,0.49,0.37,0.32,0.4,1.3,125.44
63,169,403,276236,108,3.27,1.4,114,3.45,1.56,121,3.67,1.65,0.54,0.44,0.27,0.33,1.7,157.95
64,165,191,11783,133,3.59,1.46,129,3.49,1.52,135,3.65,1.48,0.52,0.41,0.3,0.37,2.01,148.0
65,158,192,11570,146,3.17,1.35,145,3.15,1.4,155,3.37,1.51,0.42,0.32,0.33,0.41,2.09,136.55
66,81,107,13611,72,2.48,1.3,74,2.55,1.33,77,2.66,1.37,0.35,0.28,0.44,0.49,1.11,114.92
67,90,113,7319,89,2.87,1.52,85,2.74,1.34,90,2.9,1.54,0.41,0.32,0.41,0.48,0.69,131.98
68,144,179,10863,126,3.71,2.05,131,3.85,2.16,134,3.94,2.19,0.48,0.35,0.3,0.38,3.13,151.78
69,133,399,283813,120,3.0,1.4,119,2.98,1.48,128,3.2,1.49,0.45,0.34,0.4,0.46,2.78,133.83
70,150,179,11038,130,3.42,1.54,138,3.63,1.67,141,3.71,1.72,0.49,0.39,0.32,0.39,0.48,143.89
71,116,147,8793,106,3.21,1.52,107,3.24,1.62,111,3.36,1.54,0.47,0.35,0.29,0.36,1.07,136.68
72,118,382,265437,114,2.92,1.16,112,2.87,1.1,117,3.0,1.12,0.43,0.32,0.33,0.39,3.84,139.59
73,125,402,267737,112,3.39,1.27,111,3.36,1.39,117,3.55,1.39,0.51,0.4,0.28,0.35,0.79,142.18
74,127,163,9477,116,3.52,1.35,114,3.45,1.33,118,3.58,1.41,0.52,0.41,0.29,0.36,1.36,152.03
75,169,196,11169,147,3.59,1.24,155,3.78,1.35,156,3.8,1.36,0.56,0.42,0.25,0.34,0.87,158.31
76,145,185,10947,131,3.45,1.33,132,3.47,1.37,136,3.58,1.39,0.49,0.37,0.28,0.36,2.05,144.65
77,146,179,10860,127,3.74,1.42,131,3.85,1.71,138,4.06,1.69,0.53,0.41,0.3,0.39,0.01,148.95
78,167,286,18327,145,3.45,1.31,144,3.43,1.43,151,3.6,1.34,0.51,0.39,0.29,0.37,0.92,145.28
79,134,156,8958,122,3.39,1.36,125,3.47,1.42,126,3.5,1.46,0.58,0.46,0.31,0.4,1.27,158.55
80,126,238,15973,121,2.88,1.35,118,2.81,1.4,125,2.98,1.41,0.44,0.34,0.38,0.45,0.13,123.65
81,99,125,7439,83,2.77,1.36,83,2.77,1.45,86,2.87,1.43,0.41,0.32,0.33,0.39,0.72,130.39
82,138,179,11100,123,2.86,1.15,126,2.93,1.2,131,3.05,1.23,0.43,0.33,0.37,0.43,4.49,113.94
83,94,124,7775,92,2.36,1.16,90,2.31,1.22,93,2.38,1.18,0.33,0.25,0.43,0.5,3.33,108.24
84,119,144,9081,110,3.24,1.35,110,3.24,1.44,115,3.38,1.46,0.45,0.34,0.33,0.4,1.31,110.73
85,96,117,7221,66,3.0,1.15,67,3.05,1.0,68,3.09,1.11,0.61,0.49,0.29,0.38,0.73,179.14
86,78,94,5477,61,2.9,1.18,61,2.9,1.22,65,3.1,1.34,0.46,0.36,0.38,0.44,3.54,141.18
87,72,136,8318,52,2.48,1.17,52,2.48,1.03,53,2.52,1.12,0.48,0.38,0.4,0.48,0.79,152.54
88,70,90,5473,55,3.24,1.25,56,3.29,1.36,58,3.41,1.37,0.48,0.35,0.28,0.35,4.03,155.48
89,90,129,14151,66,3.0,1.23,66,3.0,1.23,70,3.18,1.33,0.47,0.35,0.33,0.39,2.76,149.48
90,57,70,4088,43,2.26,1.15,46,2.42,1.17,44,2.32,1.11,0.42,0.32,0.42,0.49,3.38,145.64
91,67,84,5365,62,2.7,1.26,65,2.83,1.44,65,2.83,1.3,0.39,0.3,0.4,0.46,2.36,130.72
92,49,69,3908,43,2.53,1.28,47,2.76,1.48,45,2.65,1.37,0.48,0.39,0.36,0.43,4.56,133.82
93,128,190,10275,106,4.24,1.59,109,4.36,1.68,113,4.52,1.87,0.68,0.55,0.23,0.32,1.87,169.59
94,146,275,14532,120,3.08,1.35,127,3.26,1.48,126,3.23,1.4,0.59,0.48,0.25,0.31,6.74,149.57
95,143,239,12480,125,3.79,1.49,129,3.91,1.51,127,3.85,1.56,0.62,0.51,0.23,0.3,4.07,158.08
96,92,151,7815,79,3.43,1.7,83,3.61,2.06,83,3.61,1.85,0.6,0.5,0.25,0.32,1.93,153.59
97,119,209,10644,100,3.33,1.3,105,3.5,1.43,103,3.43,1.43,0.55,0.44,0.26,0.33,3.05,165.5
98,65,133,7679,58,2.9,1.02,59,2.95,1.1,61,3.05,1.23,0.65,0.54,0.31,0.39,6.76,159.71
99,68,84,5030,57,2.59,1.37,61,2.77,1.69,60,2.73,1.55,0.38,0.29,0.37,0.43,0.58,132.68
100,105,150,9869,94,2.76,1.05,96,2.82,1.06,99,2.91,1.14,0.49,0.39,0.4,0.47,3.85,146.03
101,73,106,13801,65,2.5,1.03,69,2.65,1.13,67,2.58,1.06,0.44,0.35,0.35,0.41,2.52,136.01
102,100,150,7692,70,3.68,0.95,84,4.42,1.43,79,4.16,1.38,0.7,0.59,0.18,0.25,2.53,166.01
103,105,138,6724,62,3.44,0.86,88,4.89,1.45,86,4.78,1.44,0.76,0.65,0.17,0.26,1.38,202.88
104,105,126,6243,56,4.0,1.24,80,5.71,2.13,74,5.29,1.68,0.78,0.66,0.16,0.24,1.92,202.92
105,78,111,13471,71,3.09,1.73,72,3.13,1.94,74,3.22,1.91,0.47,0.39,0.41,0.48,4.41,127.94
106,103,360,256673,84,2.8,1.4,89,2.97,1.38,91,3.03,1.45,0.47,0.37,0.35,0.42,5.55,135.28
107,88,136,7821,72,2.48,1.09,72,2.48,1.18,74,2.55,1.12,0.42,0.33,0.35,0.41,1.62,125.54
108,129,255,21628,111,3.7,1.66,112,3.73,1.62,112,3.73,1.7,0.68,0.58,0.3,0.37,2.76,169.1
109,138,213,11354,122,3.3,1.51,127,3.43,1.76,128,3.46,1.77,0.55,0.45,0.29,0.37,4.93,145.48
110,166,252,20465,146,3.32,1.36,138,3.14,1.29,154,3.5,1.37,0.46,0.36,0.35,0.41,1.93,135.76
111,121,142,8617,104,3.35,1.28,102,3.29,1.35,106,3.42,1.31,0.49,0.36,0.35,0.44,2.06,151.45
112,121,166,8874,99,3.0,1.39,99,3.0,1.32,100,3.03,1.4,0.48,0.38,0.35,0.43,4.49,155.97
113,112,653,542742,93,3.32,1.72,92,3.29,1.58,99,3.54,1.99,0.63,0.54,0.29,0.34,2.34,147.11
114,95,170,9519,85,2.5,0.9,84,2.47,0.93,91,2.68,0.98,0.5,0.4,0.36,0.44,7.02,128.77
115,67,85,5947,65,2.5,1.3,62,2.38,1.3,66,2.54,1.39,0.31,0.23,0.42,0.48,0.7,113.11
116,64,83,5298,59,2.11,0.92,58,2.07,0.86,61,2.18,0.9,0.31,0.24,0.49,0.55,2.32,104.39
117,73,106,7421,70,2.33,1.21,68,2.27,1.14,73,2.43,1.22,0.29,0.23,0.46,0.51,3.57,100.68
118,67,94,8534,62,2.21,1.07,64,2.29,1.24,64,2.29,1.24,0.25,0.19,0.48,0.52,3.44,110.48
119,62,104,14886,60,2.07,0.92,59,2.03,0.87,62,2.14,0.88,0.36,0.28,0.48,0.53,2.96,108.51
120,77,166,10359,73,2.81,1.41,73,2.81,1.6,76,2.92,1.62,0.39,0.31,0.47,0.54,0.02,114.94
121,103,145,10458,94,3.03,1.45,94,3.03,1.6,96,3.1,1.47,0.45,0.35,0.38,0.45,0.89,128.62
122,70,111,8574,61,2.18,1.36,60,2.14,1.24,63,2.25,1.4,0.35,0.29,0.57,0.62,1.18,112.02
123,109,132,8452,105,2.56,1.36,100,2.44,1.34,106,2.59,1.34,0.37,0.28,0.45,0.51,0.53,105.61
124,110,134,8610,107,2.49,1.55,106,2.47,1.52,109,2.53,1.53,0.36,0.27,0.46,0.52,0.5,105.68
125,143,168,16863,96,2.91,1.23,94,2.85,1.3,97,2.94,1.34,0.45,0.34,0.3,0.36,2.59,149.32
126,90,112,6666,58,2.64,0.66,59,2.68,0.72,59,2.68,0.72,0.63,0.52,0.28,0.37,0.01,173.38
127,143,201,19030,97,2.85,1.23,97,2.85,1.26,101,2.97,1.34,0.53,0.44,0.33,0.39,2.98,155.63
128,95,115,6496,71,2.54,1.23,71,2.54,1.32,74,2.64,1.37,0.45,0.35,0.37,0.45,1.16,139.37
129,104,188,32796,96,2.23,1.09,91,2.12,1.1,102,2.37,1.25,0.31,0.25,0.51,0.55,7.45,99.22
130,106,140,8963,104,2.48,1.23,96,2.29,1.2,106,2.52,1.33,0.3,0.22,0.45,0.5,6.8,97.27
131,101,130,8293,92,2.63,1.24,91,2.6,1.24,95,2.71,1.36,0.36,0.27,0.35,0.43,0.88,129.33
132,89,126,14336,76,2.53,1.5,73,2.43,1.45,77,2.57,1.52,0.36,0.27,0.43,0.48,0.32,111.83
133,51,67,4355,51,2.22,1.09,49,2.13,1.06,51,2.22,1.09,0.3,0.23,0.49,0.54,3.74,86.12
134,95,126,7926,93,2.33,1.31,89,2.22,1.23,94,2.35,1.33,0.31,0.24,0.48,0.53,4.34,102.2
135,85,111,7401,80,2.58,1.36,80,2.58,1.41,83,2.68,1.47,0.33,0.25,0.42,0.47,1.29,103.88
136,98,177,43606,88,2.26,1.19,89,2.28,1.3,93,2.38,1.39,0.37,0.29,0.46,0.51,4.7,114.73
137,124,189,12656,108,2.45,1.34,113,2.57,1.56,119,2.7,1.65,0.39,0.32,0.46,0.51,5.26,113.51
138,128,622,536258,124,2.53,1.46,122,2.49,1.37,126,2.57,1.5,0.36,0.29,0.45,0.51,1.0,105.58
139,128,162,10852,121,2.88,1.25,115,2.74,1.21,125,2.98,1.32,0.39,0.31,0.39,0.45,3.47,109.9
140,57,118,24164,53,2.41,1.33,52,2.36,1.29,56,2.55,1.37,0.35,0.29,0.52,0.55,1.72,110.65
141,87,118,13024,85,2.74,1.24,82,2.65,1.2,85,2.74,1.24,0.42,0.34,0.39,0.48,0.86,120.29
142,79,95,6102,74,2.39,1.31,74,2.39,1.33,76,2.45,1.43,0.35,0.26,0.47,0.53,3.79,114.82
143,111,156,18134,104,2.42,1.2,100,2.33,1.21,107,2.49,1.2,0.35,0.26,0.47,0.53,6.48,109.61
144,65,80,4892,65,2.32,1.28,65,2.32,1.28,65,2.32,1.28,0.35,0.26,0.52,0.58,4.01,119.61
145,76,118,11881,73,2.35,1.17,74,2.39,1.2,74,2.39,1.26,0.35,0.26,0.43,0.48,0.87,119.71
146,100,121,7185,88,2.84,1.1,91,2.94,1.29,96,3.1,1.25,0.43,0.33,0.38,0.46,2.19,128.96
147,62,79,5124,58,2.76,1.22,58,2.76,1.26,59,2.81,1.25,0.45,0.36,0.42,0.48,5.71,128.23
148,81,182,11997,78,2.79,1.62,78,2.79,1.62,80,2.86,1.67,0.45,0.37,0.45,0.51,6.43,117.14
149,86,119,8613,83,2.52,1.2,82,2.48,1.15,84,2.55,1.25,0.4,0.3,0.48,0.53,3.8,101.57
150,135,264,16699,124,3.1,1.28,125,3.12,1.42,129,3.22,1.46,0.49,0.38,0.35,0.43,1.38,129.93
151,110,195,21761,98,2.97,1.19,99,3.0,1.17,102,3.09,1.31,0.5,0.39,0.38,0.48,4.28,130.11
152,125,222,30333,118,2.74,1.18,118,2.74,1.05,120,2.79,1.17,0.47,0.37,0.38,0.43,1.64,108.77
153,111,136,8353,100,2.33,1.06,105,2.44,1.08,109,2.53,1.12,0.39,0.29,0.46,0.53,3.31,112.04
154,85,127,15361,82,2.16,0.86,85,2.24,0.91,84,2.21,0.91,0.42,0.32,0.5,0.58,2.88,121.38
155,98,165,23525,84,2.62,1.21,88,2.75,1.59,93,2.91,1.61,0.48,0.4,0.41,0.46,1.44,106.36
156,132,160,9181,111,3.08,1.4,125,3.47,1.73,126,3.5,1.75,0.5,0.41,0.33,0.4,0.75,149.08
157,105,141,14121,89,2.87,1.67,95,3.06,1.93,102,3.29,2.34,0.43,0.36,0.4,0.46,0.3,130.37
158,128,153,8892,116,3.52,1.68,119,3.61,1.75,128,3.88,1.85,0.5,0.39,0.32,0.4,3.2,143.09
159,173,210,20453,147,3.77,1.51,156,4.0,1.85,163,4.18,1.8,0.56,0.44,0.28,0.34,0.69,140.34
160,164,194,12205,133,3.59,1.55,141,3.81,1.79,151,4.08,1.83,0.55,0.45,0.33,0.41,2.89,151.27
161,156,480,287488,135,3.29,1.45,144,3.51,1.69,155,3.78,1.8,0.5,0.4,0.34,0.4,4.98,155.46
162,123,230,15847,115,3.29,1.27,118,3.37,1.33,122,3.49,1.34,0.5,0.41,0.35,0.41,2.22,137.01
163,106,120,6943,94,3.13,1.66,101,3.37,1.9,106,3.53,1.94,0.5,0.4,0.37,0.46,1.42,143.33
164,111,179,19169,101,3.26,1.41,106,3.42,1.73,110,3.55,1.65,0.51,0.42,0.32,0.37,2.16,140.23
165,173,211,12415,142,3.64,1.27,156,4.0,1.47,158,4.05,1.56,0.6,0.49,0.26,0.32,0.63,155.48
166,189,283,22767,107,3.34,1.04,137,4.28,1.59,120,3.75,1.44,0.76,0.66,0.25,0.34,0.03,200.21
167,92,107,10920,50,2.94,1.03,67,3.94,1.64,55,3.24,1.15,0.71,0.59,0.28,0.36,0.06,188.9
168,98,156,10057,78,2.69,1.04,78,2.69,0.97,81,2.79,1.05,0.39,0.29,0.37,0.43,4.53,148.98
169,135,180,11038,114,3.08,1.48,119,3.22,1.78,132,3.57,1.98,0.41,0.31,0.31,0.36,0.01,138.89
170,117,201,29723,109,2.79,1.36,109,2.79,1.34,116,2.97,1.46,0.39,0.31,0.33,0.37,0.03,122.59
171,117,151,9605,106,3.31,1.49,108,3.38,1.77,117,3.66,1.81,0.42,0.32,0.27,0.31,0.0,141.53
172,133,181,11445,105,3.0,1.33,116,3.31,1.69,120,3.43,1.8,0.46,0.36,0.27,0.32,0.12,150.35
173,163,205,18394,89,3.3,0.99,133,4.93,1.41,114,4.22,0.97,0.69,0.57,0.2,0.28,0.01,197.12
174,109,137,8495,77,2.66,1.11,94,3.24,1.66,94,3.24,1.41,0.45,0.36,0.29,0.34,0.01,150.64
175,82,111,6832,76,2.92,1.23,77,2.96,1.22,81,3.12,1.31,0.39,0.3,0.31,0.37,0.07,131.49
176,123,181,12003,117,2.44,1.09,109,2.27,1.01,122,2.54,1.17,0.31,0.24,0.35,0.39,0.1,112.9
177,109,157,11639,102,2.83,1.42,99,2.75,1.46,109,3.03,1.52,0.38,0.3,0.35,0.4,0.01,125.81
178,100,327,265363,94,2.94,0.95,96,3.0,0.98,98,3.06,1.08,0.47,0.37,0.28,0.34,0.11,142.41
179,84,139,17678,79,3.04,1.08,81,3.12,1.03,83,3.19,1.13,0.51,0.4,0.28,0.34,0.01,155.96
180,111,156,9921,100,3.23,1.43,105,3.39,1.45,106,3.42,1.41,0.43,0.34,0.28,0.33,0.01,113.38
181,103,145,9907,95,2.97,1.23,94,2.94,1.32,101,3.16,1.44,0.36,0.27,0.3,0.33,0.01,110.31
182,48,87,14148,42,2.8,1.21,45,3.0,1.13,46,3.07,1.28,0.45,0.36,0.29,0.3,0.04,141.01
183,95,125,7349,65,2.95,1.33,72,3.27,1.72,74,3.36,1.79,0.52,0.4,0.23,0.28,0.08,166.01
184,104,137,8808,82,3.04,1.32,83,3.07,1.33,85,3.15,1.29,0.5,0.39,0.27,0.33,0.01,162.8
185,94,147,10364,78,2.6,1.25,88,2.93,1.66,90,3.0,1.6,0.42,0.35,0.35,0.4,0.03,125.12
186,129,234,20829,104,3.06,1.37,113,3.32,1.75,116,3.41,1.56,0.49,0.4,0.3,0.37,0.02,154.35
187,111,442,285446,101,3.16,1.22,107,3.34,1.45,111,3.47,1.5,0.49,0.4,0.27,0.31,0.45,147.42
188,111,162,10781,108,2.92,1.23,106,2.86,1.23,111,3.0,1.37,0.39,0.3,0.31,0.36,0.02,124.07
189,57,99,7239,53,2.3,1.06,50,2.17,0.98,55,2.39,1.2,0.31,0.23,0.38,0.42,0.14,123.13
190,53,74,5086,47,2.47,0.96,52,2.74,1.33,53,2.79,1.44,0.34,0.28,0.3,0.32,0.03,113.91
191,79,130,10266,73,2.61,1.52,78,2.79,1.73,78,2.79,1.71,0.42,0.34,0.34,0.39,0.03,127.71
192,143,242,27996,115,3.03,1.38,137,3.61,1.76,139,3.66,1.82,0.43,0.34,0.29,0.34,0.41,138.01
193,137,225,25862,123,3.0,1.32,125,3.05,1.67,133,3.24,1.64,0.4,0.32,0.3,0.34,0.01,125.35
194,141,197,11281,111,3.36,1.37,129,3.91,1.61,133,4.03,1.51,0.51,0.4,0.23,0.29,1.88,158.52
195,167,290,29806,147,3.13,1.06,160,3.4,1.28,166,3.53,1.23,0.5,0.4,0.25,0.29,3.68,149.02
196,106,150,9485,93,2.66,1.08,104,2.97,1.44,106,3.03,1.4,0.39,0.3,0.3,0.34,0.12,140.68
197,121,422,269050,106,3.21,1.67,112,3.39,1.73,119,3.61,1.77,0.47,0.39,0.3,0.34,0.06,141.97
198,124,383,268835,110,2.82,1.52,115,2.95,1.65,120,3.08,1.69,0.39,0.32,0.31,0.35,0.03,119.48
199,85,122,8177,77,3.08,0.95,74,2.96,1.21,84,3.36,1.11,0.35,0.27,0.3,0.34,0.01,125.99
200,120,156,9934,94,3.13,1.17,109,3.63,1.45,113,3.77,1.5,0.47,0.34,0.24,0.29,0.02,155.77
201,179,569,295153,144,3.06,1.29,160,3.4,1.73,167,3.55,1.67,0.45,0.35,0.28,0.32,1.01,137.7
202,131,216,17181,119,2.77,1.39,118,2.74,1.4,124,2.88,1.38,0.41,0.33,0.35,0.39,0.16,117.53
203,94,146,10199,89,2.54,1.17,85,2.43,1.14,94,2.69,1.32,0.3,0.23,0.33,0.35,0.19,97.99
204,83,127,9563,77,2.48,1.15,79,2.55,1.23,82,2.65,1.25,0.36,0.27,0.32,0.37,0.0,114.75
205,107,146,9784,99,2.83,1.29,105,3.0,1.33,106,3.03,1.36,0.37,0.28,0.29,0.32,0.05,127.35
206,128,206,19357,118,2.62,1.19,121,2.69,1.26,125,2.78,1.24,0.4,0.31,0.31,0.36,0.44,130.43
207,199,315,27942,179,2.75,1.23,167,2.57,1.05,189,2.91,1.22,0.32,0.24,0.33,0.38,0.03,131.32
208,183,289,28683,155,3.04,1.09,160,3.14,1.22,167,3.27,1.23,0.44,0.33,0.28,0.34,0.11,156.63
209,151,224,14772,138,2.46,1.17,139,2.48,1.25,148,2.64,1.29,0.28,0.2,0.33,0.38,0.06,119.67
210,108,183,19325,101,2.52,1.38,103,2.58,1.41,109,2.72,1.5,0.34,0.27,0.33,0.36,0.06,103.34
211,127,227,18215,116,2.97,1.27,113,2.9,1.45,122,3.13,1.38,0.36,0.29,0.32,0.36,0.13,114.32
212,113,166,10593,104,3.06,1.54,108,3.18,1.71,110,3.24,1.74,0.41,0.33,0.29,0.32,0.67,121.35
213,113,195,22122,105,2.76,1.44,100,2.63,1.36,110,2.89,1.52,0.35,0.29,0.35,0.37,0.59,94.16
214,124,190,19015,109,2.95,1.41,114,3.08,1.59,121,3.27,1.66,0.37,0.31,0.32,0.37,0.12,118.11
215,102,149,11459,96,2.46,1.07,93,2.38,1.11,102,2.62,1.14,0.31,0.24,0.35,0.39,0.02,102.96
