id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,373,472,20295,320,3.17,1.49,355,3.51,1.62,352,3.49,1.61,0.96,0.94,0.46,0.45,0.03,129.96
19,437,581,24343,391,3.52,1.51,411,3.7,1.62,408,3.68,1.57,0.96,0.95,0.44,0.43,0.15,130.58
20,466,622,27418,404,3.78,1.56,449,4.2,1.87,447,4.18,1.86,0.96,0.94,0.41,0.39,0.05,130.54
21,436,597,25276,354,3.44,1.53,389,3.78,1.67,391,3.8,1.68,0.97,0.96,0.42,0.4,0.22,136.45
22,402,608,25511,328,3.07,1.47,360,3.36,1.6,362,3.38,1.63,0.96,0.94,0.46,0.45,0.41,128.11
23,371,516,22714,331,3.09,1.38,358,3.35,1.61,358,3.35,1.61,0.97,0.95,0.43,0.42,0.4,136.25
24,320,417,17329,279,2.88,1.48,311,3.21,1.64,310,3.2,1.64,0.96,0.96,0.46,0.45,0.02,133.77
25,368,488,21273,315,3.21,1.41,349,3.56,1.57,347,3.54,1.57,0.96,0.94,0.46,0.44,0.67,127.4
26,303,382,16698,236,2.65,1.14,293,3.29,1.66,288,3.24,1.54,0.96,0.94,0.46,0.44,0.01,127.59
27,381,489,20953,320,3.2,1.46,370,3.7,1.68,367,3.67,1.69,0.97,0.95,0.45,0.43,0.04,127.14
28,331,421,19865,287,2.79,1.34,321,3.12,1.67,320,3.11,1.66,0.96,0.93,0.51,0.49,0.23,119.66
29,344,437,18499,285,3.0,1.27,316,3.33,1.4,317,3.34,1.4,0.96,0.95,0.49,0.47,0.03,122.0
30,302,392,16444,262,2.98,1.32,295,3.35,1.46,294,3.34,1.45,0.96,0.95,0.49,0.48,0.05,124.26
31,354,460,20772,310,3.23,1.38,346,3.6,1.55,343,3.57,1.53,0.97,0.96,0.43,0.4,0.05,128.29
32,326,417,20764,288,2.94,1.47,318,3.24,1.66,318,3.24,1.66,0.97,0.95,0.48,0.46,0.04,128.52
33,427,530,22198,347,3.21,1.36,393,3.64,1.65,392,3.63,1.63,0.97,0.96,0.46,0.44,0.26,127.52
34,482,605,26192,376,3.51,1.36,431,4.03,1.65,427,3.99,1.6,0.96,0.95,0.4,0.38,0.07,139.53
35,338,439,18512,290,3.02,1.33,325,3.39,1.59,322,3.35,1.58,0.97,0.96,0.45,0.43,0.03,133.76
36,287,383,16790,260,2.57,1.24,278,2.75,1.43,278,2.75,1.42,0.96,0.94,0.54,0.52,0.03,127.6
37,247,311,13208,213,2.63,1.27,233,2.88,1.41,234,2.89,1.41,0.98,0.97,0.54,0.52,0.02,117.63
38,302,373,15586,268,2.68,1.34,292,2.92,1.51,292,2.92,1.54,0.97,0.97,0.54,0.52,0.08,126.07
39,444,599,25564,342,3.32,1.62,375,3.64,1.97,376,3.65,1.94,0.96,0.94,0.43,0.41,0.11,135.87
40,362,459,20338,318,3.15,1.3,345,3.42,1.63,343,3.4,1.63,0.94,0.91,0.42,0.4,0.02,134.98
41,364,464,19903,315,3.15,1.36,346,3.46,1.57,343,3.43,1.57,0.94,0.92,0.42,0.4,0.07,138.07
42,301,362,14907,230,3.33,1.48,240,3.48,1.72,240,3.48,1.72,0.97,0.98,0.37,0.36,0.04,152.89
43,341,428,20267,293,2.87,1.26,308,3.02,1.35,310,3.04,1.37,0.93,0.9,0.45,0.42,0.05,124.42
44,394,528,22687,301,3.01,1.44,322,3.22,1.57,320,3.2,1.54,0.95,0.94,0.43,0.41,0.04,151.25
45,248,351,15719,232,2.7,1.5,241,2.8,1.55,241,2.8,1.55,0.97,0.95,0.51,0.49,0.06,135.92
46,273,390,16490,243,2.76,1.36,262,2.98,1.54,262,2.98,1.51,0.94,0.94,0.45,0.44,0.04,131.38
47,299,418,19222,275,2.93,1.33,292,3.11,1.41,290,3.09,1.4,0.96,0.92,0.5,0.47,0.32,127.53
48,594,672,28027,340,3.51,1.11,386,3.98,1.43,385,3.97,1.42,0.98,0.97,0.28,0.27,0.04,191.01
49,475,617,27056,303,3.16,1.14,339,3.53,1.35,337,3.51,1.35,0.98,0.96,0.29,0.28,0.48,180.34
50,433,575,24440,326,3.29,1.44,371,3.75,1.61,369,3.73,1.59,0.98,0.96,0.4,0.39,0.19,155.23
51,320,422,20140,271,3.04,1.26,304,3.42,1.54,304,3.42,1.55,0.96,0.93,0.44,0.42,0.15,140.63
52,434,532,23384,330,3.47,1.62,370,3.89,1.9,366,3.85,1.83,0.96,0.94,0.38,0.36,0.04,152.44
53,253,322,14721,216,2.73,1.24,239,3.03,1.4,237,3.0,1.41,0.97,0.94,0.45,0.43,0.16,140.85
54,245,305,13664,213,3.55,1.47,229,3.82,1.61,227,3.78,1.57,0.95,0.93,0.36,0.34,0.08,160.11
55,322,406,17682,273,3.1,1.29,315,3.58,1.67,315,3.58,1.67,0.97,0.95,0.42,0.4,0.05,145.68
56,356,457,19127,292,2.95,1.45,339,3.42,1.68,339,3.42,1.68,0.96,0.96,0.45,0.44,0.03,143.16
57,309,389,16490,253,2.84,1.38,297,3.34,1.6,298,3.35,1.6,0.98,0.97,0.44,0.43,0.1,144.56
58,277,493,22454,248,2.85,1.33,266,3.06,1.48,265,3.05,1.49,0.95,0.93,0.47,0.44,4.74,123.04
59,262,336,16556,239,2.81,1.47,262,3.08,1.82,253,2.98,1.67,0.95,0.93,0.48,0.44,0.03,121.78
60,274,349,16168,247,3.01,1.41,270,3.29,1.58,270,3.29,1.58,0.95,0.92,0.47,0.44,0.02,114.55
61,288,375,20609,261,2.72,1.3,280,2.92,1.46,280,2.92,1.53,0.96,0.95,0.5,0.47,0.07,114.2
62,414,557,26005,360,3.3,1.68,398,3.65,1.79,398,3.65,1.79,0.94,0.93,0.49,0.47,0.38,113.3
63,319,422,20158,279,2.66,1.41,306,2.91,1.54,306,2.91,1.54,0.97,0.96,0.52,0.5,0.09,113.28
64,292,395,18348,264,2.75,1.41,284,2.96,1.62,281,2.93,1.53,0.97,0.95,0.48,0.46,0.05,123.76
65,303,430,20578,279,2.88,1.35,296,3.05,1.48,296,3.05,1.48,0.96,0.95,0.48,0.45,0.04,124.84
66,358,454,19895,306,3.29,1.45,329,3.54,1.65,328,3.53,1.63,0.96,0.94,0.44,0.42,0.02,135.27
67,364,543,23950,329,3.02,1.31,343,3.15,1.38,343,3.15,1.38,0.97,0.96,0.41,0.39,0.14,138.11
68,406,614,26624,361,3.47,1.53,391,3.76,1.66,390,3.75,1.64,0.97,0.96,0.39,0.37,0.39,152.18
69,365,524,22124,330,3.24,1.3,353,3.46,1.49,353,3.46,1.49,0.98,0.97,0.38,0.37,0.07,153.42
70,430,637,29061,384,3.4,1.55,397,3.51,1.68,395,3.5,1.65,0.96,0.93,0.42,0.4,0.36,151.01
71,341,457,22321,312,3.25,1.52,328,3.42,1.59,326,3.4,1.57,0.97,0.95,0.41,0.39,0.03,140.43
72,331,419,17556,286,3.18,1.65,306,3.4,1.82,307,3.41,1.84,0.96,0.96,0.44,0.43,0.04,136.26
73,387,478,19813,327,3.48,1.71,343,3.65,1.9,343,3.65,1.9,0.98,0.98,0.4,0.39,0.13,146.83
74,484,617,25472,406,3.83,1.49,434,4.09,1.62,434,4.09,1.62,0.98,0.98,0.34,0.33,0.02,159.23
75,410,515,24029,359,3.66,1.6,383,3.91,1.9,380,3.88,1.77,0.95,0.94,0.37,0.35,0.27,152.48
76,374,457,21039,327,3.3,1.67,355,3.59,1.84,354,3.58,1.8,0.94,0.93,0.44,0.42,0.02,127.39
77,538,697,31990,454,3.85,1.52,490,4.15,1.71,488,4.14,1.73,0.96,0.93,0.36,0.34,0.31,146.96
78,446,566,24383,367,3.43,1.55,406,3.79,1.92,400,3.74,1.8,0.95,0.94,0.39,0.37,0.08,149.82
79,460,624,27332,401,3.71,1.5,431,3.99,1.7,426,3.94,1.66,0.95,0.93,0.39,0.37,0.15,151.59
80,365,516,22719,318,3.09,1.48,351,3.41,1.84,349,3.39,1.82,0.96,0.94,0.44,0.42,0.02,135.86
81,356,463,21139,317,2.88,1.39,349,3.17,1.61,352,3.2,1.66,0.95,0.93,0.51,0.49,0.04,120.15
82,414,520,22363,337,3.62,1.64,377,4.05,1.8,370,3.98,1.79,0.95,0.94,0.4,0.39,0.01,135.24
83,330,439,18768,294,2.7,1.36,324,2.97,1.59,319,2.93,1.56,0.97,0.96,0.54,0.53,0.08,115.23
84,347,445,19034,300,3.03,1.48,326,3.29,1.59,326,3.29,1.6,0.95,0.95,0.45,0.43,0.06,136.53
85,435,525,22024,311,3.49,1.55,328,3.69,1.72,327,3.67,1.68,0.97,0.96,0.33,0.32,0.01,168.07
86,356,448,18673,287,3.3,1.33,302,3.47,1.37,302,3.47,1.37,0.98,0.97,0.36,0.35,0.02,168.22
87,369,454,18730,296,3.22,1.38,304,3.3,1.42,303,3.29,1.42,0.97,0.97,0.37,0.37,0.13,169.74
88,362,430,19322,276,3.37,1.36,290,3.54,1.43,291,3.55,1.42,0.98,0.96,0.37,0.35,0.01,155.78
89,367,457,19103,278,3.16,1.26,298,3.39,1.33,297,3.38,1.32,0.99,0.98,0.37,0.36,0.48,156.49
90,275,352,15234,242,3.06,1.34,256,3.24,1.36,251,3.18,1.36,0.97,0.95,0.42,0.4,0.05,145.8
91,241,290,12666,216,2.77,1.3,231,2.96,1.38,227,2.91,1.36,0.96,0.94,0.48,0.46,0.03,136.54
92,242,344,14937,194,2.85,1.6,228,3.35,2.14,209,3.07,1.84,0.97,0.96,0.43,0.41,0.98,131.87
93,490,837,35043,397,3.75,1.43,436,4.11,1.62,421,3.97,1.54,0.99,0.98,0.31,0.3,1.67,155.23
94,379,719,30760,327,3.27,1.39,348,3.48,1.57,341,3.41,1.51,0.97,0.96,0.32,0.3,1.82,165.84
95,495,850,35686,414,3.83,1.6,464,4.3,1.99,435,4.03,1.79,0.98,0.98,0.33,0.31,1.75,150.45
96,362,576,24371,298,3.77,1.51,335,4.24,1.83,316,4.0,1.68,0.96,0.95,0.32,0.31,1.43,151.39
97,403,671,29111,339,3.46,1.51,367,3.74,1.63,359,3.66,1.61,0.97,0.97,0.35,0.33,1.74,156.8
98,316,601,25201,271,2.77,1.27,295,3.01,1.43,285,2.91,1.39,0.99,0.99,0.37,0.36,1.69,157.04
99,380,661,28854,312,3.03,1.41,329,3.19,1.51,321,3.12,1.44,0.98,0.96,0.36,0.34,0.66,169.45
100,315,492,22635,268,2.71,1.32,293,2.96,1.46,281,2.84,1.39,0.95,0.93,0.43,0.41,0.08,154.47
101,255,342,14477,229,2.76,1.37,241,2.9,1.4,240,2.89,1.4,0.95,0.95,0.44,0.43,0.3,146.15
102,955,1453,60818,339,2.82,1.35,617,5.14,2.22,527,4.39,1.77,0.98,0.97,0.42,0.4,0.52,144.9
103,1353,1833,76921,437,3.36,1.41,798,6.14,1.93,694,5.34,1.62,0.99,0.99,0.46,0.45,0.42,139.44
104,1536,2166,89849,429,3.15,1.46,853,6.27,1.86,736,5.41,1.62,1.0,0.99,0.48,0.47,0.31,131.35
105,636,903,39726,401,3.18,1.52,505,4.01,1.89,462,3.67,1.7,0.97,0.96,0.38,0.36,0.05,154.76
106,311,409,18532,269,3.09,1.39,291,3.34,1.58,284,3.26,1.5,0.97,0.96,0.43,0.42,0.01,148.83
107,275,434,19146,229,2.73,1.55,250,2.98,1.68,243,2.89,1.61,0.98,0.97,0.42,0.4,0.49,155.3
108,309,552,22998,255,2.83,1.32,289,3.21,1.55,273,3.03,1.42,0.99,0.98,0.35,0.33,1.49,163.89
109,475,855,35346,365,3.35,1.52,396,3.63,1.7,387,3.55,1.62,0.98,0.98,0.36,0.35,1.4,155.05
110,386,527,23280,331,3.52,1.39,367,3.9,1.48,355,3.78,1.42,0.98,0.96,0.38,0.35,0.22,147.27
111,413,554,23530,328,3.35,1.62,364,3.71,1.82,355,3.62,1.74,0.97,0.96,0.42,0.4,0.02,148.58
112,463,708,29845,281,2.84,1.24,286,2.89,1.28,285,2.88,1.25,0.97,0.95,0.39,0.37,0.72,144.36
113,317,537,22088,250,2.87,1.24,269,3.09,1.53,267,3.07,1.47,0.98,0.98,0.38,0.37,1.96,141.99
114,252,427,18032,223,2.62,1.3,230,2.71,1.33,229,2.69,1.33,0.97,0.95,0.42,0.41,2.08,127.3
115,243,318,13894,221,2.7,1.37,235,2.87,1.5,234,2.85,1.46,0.96,0.96,0.51,0.49,0.17,119.15
116,227,296,12420,207,2.49,1.33,212,2.55,1.42,212,2.55,1.42,0.98,0.98,0.57,0.56,0.92,112.91
117,269,349,14687,234,2.79,1.39,240,2.86,1.42,239,2.85,1.42,0.97,0.97,0.54,0.53,0.41,109.03
118,329,470,20073,247,2.6,1.18,264,2.78,1.32,261,2.75,1.3,0.97,0.97,0.5,0.48,0.52,128.54
119,283,378,15969,236,2.68,1.33,253,2.88,1.36,251,2.85,1.35,0.97,0.97,0.5,0.48,0.35,120.77
120,280,404,17064,244,2.57,1.18,262,2.76,1.31,262,2.76,1.31,0.98,0.97,0.49,0.47,0.29,135.33
121,171,228,10951,155,2.15,1.1,166,2.31,1.21,165,2.29,1.22,0.97,0.96,0.58,0.55,0.03,108.11
122,210,280,13202,195,2.41,1.06,204,2.52,1.13,204,2.52,1.13,0.94,0.92,0.52,0.5,0.43,121.99
123,244,321,14132,226,2.51,1.27,238,2.64,1.37,236,2.62,1.34,0.97,0.95,0.55,0.52,0.29,116.18
124,240,326,14798,217,2.58,1.22,233,2.77,1.77,225,2.68,1.28,0.93,0.91,0.51,0.48,1.18,108.29
125,300,365,15256,208,2.81,1.19,216,2.92,1.26,212,2.86,1.21,0.97,0.96,0.42,0.41,0.25,152.37
126,566,695,31698,301,2.71,1.18,326,2.94,1.32,324,2.92,1.29,0.97,0.95,0.43,0.42,0.01,148.99
127,652,851,34950,271,2.24,1.08,304,2.51,1.23,301,2.49,1.17,0.98,0.97,0.44,0.43,0.16,143.84
128,596,808,33699,303,2.66,1.22,346,3.04,1.53,339,2.97,1.43,0.98,0.97,0.49,0.48,0.02,135.04
129,274,372,15909,237,2.6,1.25,248,2.73,1.35,245,2.69,1.32,0.96,0.95,0.54,0.52,0.05,123.25
130,290,395,16524,248,2.56,1.37,257,2.65,1.45,256,2.64,1.44,0.97,0.96,0.52,0.51,0.02,127.06
131,271,387,16305,238,2.45,1.14,246,2.54,1.19,246,2.54,1.19,0.98,0.97,0.52,0.51,0.1,124.67
132,179,263,11401,161,2.09,1.08,172,2.23,1.17,171,2.22,1.15,0.95,0.94,0.57,0.55,0.23,121.76
133,166,228,10116,156,2.14,0.92,164,2.25,1.06,165,2.26,1.12,0.95,0.93,0.54,0.51,0.08,122.68
134,170,241,12703,158,2.0,1.07,168,2.13,1.18,168,2.13,1.18,0.96,0.94,0.58,0.55,0.02,116.02
135,228,327,13664,180,2.22,1.16,188,2.32,1.16,186,2.3,1.15,0.97,0.97,0.52,0.51,0.44,125.28
136,227,334,14314,203,2.31,1.13,214,2.43,1.21,213,2.42,1.22,0.97,0.96,0.52,0.51,0.05,129.32
137,243,324,13776,205,2.25,1.2,231,2.54,1.46,231,2.54,1.46,0.96,0.95,0.56,0.54,0.04,124.01
138,226,306,13837,199,2.43,1.25,220,2.68,1.34,220,2.68,1.34,0.98,0.96,0.48,0.46,0.18,124.11
139,227,299,13064,204,2.49,1.17,219,2.67,1.21,217,2.65,1.21,0.96,0.95,0.47,0.45,0.1,123.76
140,169,227,10646,159,2.27,1.3,167,2.39,1.38,167,2.39,1.38,0.97,0.94,0.56,0.52,0.02,112.8
141,233,331,14252,217,2.58,1.32,228,2.71,1.44,228,2.71,1.44,0.96,0.95,0.53,0.51,0.16,131.23
142,217,312,14911,203,2.64,1.21,212,2.75,1.34,211,2.74,1.31,0.96,0.95,0.49,0.47,0.02,141.0
143,276,391,18259,252,2.52,1.34,267,2.67,1.48,266,2.66,1.46,0.97,0.96,0.52,0.5,0.04,136.86
144,145,219,9592,142,1.97,0.87,143,1.99,0.9,143,1.99,0.9,0.98,0.97,0.55,0.53,0.02,138.56
145,167,258,10686,157,2.04,0.98,161,2.09,1.04,160,2.08,1.02,0.98,0.98,0.53,0.52,0.33,141.56
146,263,401,16980,246,2.62,1.35,257,2.73,1.51,256,2.72,1.48,0.96,0.95,0.47,0.45,0.03,150.15
147,223,323,15454,208,2.45,1.25,217,2.55,1.35,217,2.55,1.35,0.98,0.95,0.54,0.51,0.91,125.35
148,201,276,11911,189,2.17,1.06,196,2.25,1.19,194,2.23,1.16,0.97,0.96,0.55,0.54,0.01,129.05
149,244,334,14409,215,2.44,1.3,219,2.49,1.38,219,2.49,1.38,0.99,0.98,0.54,0.53,0.03,130.84
150,285,366,15596,259,2.91,1.44,267,3.0,1.49,266,2.99,1.47,0.97,0.96,0.47,0.45,0.03,132.61
151,268,377,15681,236,2.65,1.36,249,2.8,1.46,249,2.8,1.44,0.98,0.97,0.48,0.47,0.25,151.87
152,291,407,17691,266,2.66,1.29,284,2.84,1.5,282,2.82,1.46,0.93,0.92,0.51,0.49,0.05,129.38
153,203,276,11975,180,2.34,1.15,195,2.53,1.28,195,2.53,1.28,0.98,0.96,0.58,0.57,0.12,113.11
154,193,270,11898,181,2.32,1.03,186,2.38,1.07,186,2.38,1.07,0.96,0.94,0.49,0.47,0.89,126.5
155,172,236,10135,152,2.0,0.89,168,2.21,0.98,161,2.12,0.88,0.96,0.95,0.5,0.48,0.02,129.52
156,211,285,13643,189,2.45,1.41,202,2.62,1.69,200,2.6,1.63,0.96,0.94,0.5,0.48,0.33,139.65
157,214,268,11342,189,2.55,1.38,198,2.68,1.51,196,2.65,1.45,0.97,0.97,0.51,0.5,0.03,136.21
158,199,270,12627,186,2.55,1.18,194,2.66,1.27,193,2.64,1.26,0.95,0.92,0.44,0.41,0.04,140.69
159,213,266,11915,187,2.79,1.51,193,2.88,1.6,192,2.87,1.57,0.96,0.94,0.45,0.43,0.04,136.63
160,217,290,13769,201,2.83,1.28,210,2.96,1.36,210,2.96,1.36,0.96,0.93,0.41,0.39,0.05,144.47
161,192,257,11069,171,2.38,1.3,185,2.57,1.48,179,2.49,1.39,0.97,0.96,0.49,0.47,0.05,137.01
162,157,225,10168,148,2.28,1.08,154,2.37,1.18,153,2.35,1.15,0.94,0.92,0.47,0.45,1.1,144.68
163,156,228,10141,143,2.01,1.04,152,2.14,1.06,152,2.14,1.06,0.97,0.96,0.49,0.47,0.02,143.78
164,205,277,12049,187,2.49,1.23,200,2.67,1.37,199,2.65,1.35,0.99,0.98,0.5,0.48,0.03,125.18
165,224,296,13072,185,2.28,1.04,204,2.52,1.18,197,2.43,1.14,0.97,0.95,0.48,0.46,0.01,151.24
166,429,532,23424,242,2.75,1.25,314,3.57,1.64,253,2.88,1.26,0.98,0.97,0.36,0.34,0.06,170.43
167,405,506,22105,216,2.81,1.1,272,3.53,1.23,226,2.94,1.09,0.97,0.96,0.34,0.32,0.01,171.93
168,500,680,30664,245,2.27,1.05,312,2.89,1.07,254,2.35,1.09,0.97,0.94,0.42,0.39,0.02,144.57
169,207,264,12344,172,2.82,1.16,186,3.05,1.33,179,2.93,1.25,0.95,0.92,0.37,0.34,0.05,157.51
170,219,343,15316,194,2.28,1.16,206,2.42,1.16,206,2.42,1.16,0.97,0.95,0.48,0.45,1.02,139.48
171,231,333,14958,212,2.72,1.33,224,2.87,1.38,224,2.87,1.38,0.96,0.93,0.43,0.41,0.42,156.5
172,315,417,18141,190,2.24,1.11,239,2.81,1.45,218,2.56,1.16,0.98,0.98,0.45,0.44,0.04,156.56
173,764,974,42564,279,2.63,1.04,480,4.53,1.5,373,3.52,1.22,0.99,0.98,0.33,0.31,0.01,176.26
174,302,412,18151,195,2.41,1.01,252,3.11,1.32,231,2.86,1.1,0.99,0.98,0.36,0.34,0.05,177.96
175,159,233,9832,148,2.08,1.13,158,2.23,1.12,159,2.24,1.19,0.97,0.97,0.49,0.48,0.07,150.67
176,145,206,8926,135,2.05,1.0,144,2.18,0.98,144,2.18,0.98,0.97,0.96,0.53,0.5,0.07,142.46
177,220,306,13761,204,2.62,1.18,217,2.78,1.29,217,2.78,1.29,0.97,0.96,0.45,0.43,0.03,151.2
178,201,279,12204,180,2.57,1.1,194,2.77,1.14,194,2.77,1.14,0.95,0.94,0.42,0.4,0.08,150.96
179,194,254,11237,166,2.44,1.23,190,2.79,1.44,186,2.74,1.36,0.95,0.95,0.49,0.45,0.02,119.33
180,199,221,10801,169,2.86,1.31,192,3.25,1.55,182,3.08,1.48,0.97,0.95,0.45,0.4,0.18,110.7
181,142,167,7914,120,2.5,1.46,139,2.9,1.7,132,2.75,1.56,0.98,0.96,0.46,0.43,0.01,115.16
182,92,104,4862,77,1.92,0.92,88,2.2,0.99,87,2.17,0.96,0.97,0.96,0.53,0.51,0.02,118.88
183,322,427,17724,161,2.27,1.16,170,2.39,1.16,169,2.38,1.15,0.99,0.98,0.44,0.43,0.03,159.4
184,416,581,25499,235,2.53,1.18,252,2.71,1.24,252,2.71,1.24,0.96,0.95,0.36,0.34,0.03,162.66
185,221,297,13271,177,2.6,1.2,197,2.9,1.34,195,2.87,1.29,0.97,0.96,0.39,0.37,0.14,164.05
186,231,299,14065,180,2.61,1.2,208,3.01,1.43,206,2.99,1.36,0.98,0.96,0.38,0.35,0.1,159.45
187,176,228,11053,155,2.42,1.15,171,2.67,1.26,171,2.67,1.26,0.92,0.9,0.44,0.4,0.02,146.82
188,172,226,11593,154,2.41,1.19,167,2.61,1.26,167,2.61,1.26,0.95,0.92,0.44,0.4,0.03,139.73
189,155,235,10327,145,2.27,1.01,154,2.41,1.05,154,2.41,1.05,0.98,0.97,0.4,0.38,0.08,171.89
190,180,270,12628,165,2.17,1.24,178,2.34,1.29,178,2.34,1.29,0.96,0.95,0.46,0.43,0.02,153.4
191,209,292,12804,188,2.61,1.27,202,2.81,1.51,199,2.76,1.4,0.96,0.94,0.44,0.42,0.06,158.85
192,280,355,16546,224,2.52,1.1,244,2.74,1.09,244,2.74,1.09,0.96,0.94,0.43,0.4,0.02,144.26
193,166,212,9995,146,2.39,1.17,162,2.66,1.15,162,2.66,1.15,0.93,0.91,0.49,0.44,0.01,130.13
194,297,366,16041,245,3.31,1.69,277,3.74,1.79,274,3.7,1.77,0.96,0.96,0.37,0.34,0.02,152.15
195,190,234,12819,169,2.49,1.28,186,2.74,1.39,186,2.74,1.39,0.96,0.93,0.43,0.38,0.03,145.64
196,165,212,9240,144,2.25,1.26,162,2.53,1.36,160,2.5,1.35,0.96,0.96,0.48,0.45,0.02,146.08
197,168,251,10774,141,1.93,1.31,164,2.25,1.37,163,2.23,1.38,0.98,0.98,0.52,0.49,0.02,136.5
198,219,306,14618,190,2.57,1.12,217,2.93,1.33,217,2.93,1.33,0.95,0.92,0.42,0.39,0.02,151.74
199,190,247,11102,172,2.42,1.25,187,2.63,1.24,187,2.63,1.24,0.97,0.95,0.46,0.43,0.06,142.53
200,204,230,11040,131,3.12,1.23,172,4.1,1.62,173,4.12,1.64,0.95,0.91,0.28,0.26,0.25,178.21
201,232,272,12143,170,2.46,1.2,210,3.04,1.54,208,3.01,1.52,0.94,0.93,0.42,0.39,0.01,147.6
202,166,211,9229,140,2.26,1.13,163,2.63,1.28,163,2.63,1.28,0.96,0.95,0.49,0.46,0.01,134.15
203,177,233,10710,147,2.23,1.37,174,2.64,1.4,171,2.59,1.37,0.96,0.94,0.48,0.44,0.02,124.24
204,139,181,7997,120,2.07,1.14,138,2.38,1.3,137,2.36,1.27,0.95,0.94,0.51,0.48,0.01,129.96
205,120,161,7327,103,2.02,1.03,117,2.29,1.17,117,2.29,1.19,0.96,0.95,0.5,0.46,0.03,117.64
206,89,118,5073,78,2.17,1.16,86,2.39,1.25,86,2.39,1.25,0.97,0.97,0.5,0.48,0.01,135.04
207,117,129,5922,108,2.51,1.18,113,2.63,1.16,113,2.63,1.16,0.96,0.94,0.47,0.45,0.0,144.32
208,134,166,7026,114,2.33,0.99,127,2.59,1.17,123,2.51,1.1,0.97,0.96,0.44,0.42,0.08,157.57
209,148,172,7667,130,2.83,1.32,138,3.0,1.3,139,3.02,1.36,0.98,0.97,0.39,0.38,0.01,160.86
210,131,158,7013,112,2.33,0.97,128,2.67,1.14,127,2.65,1.12,0.96,0.95,0.43,0.4,0.04,131.12
211,184,223,11970,152,2.58,1.25,180,3.05,1.47,180,3.05,1.47,0.94,0.9,0.42,0.38,0.02,131.05
212,202,259,13226,171,2.59,1.32,201,3.05,1.41,201,3.05,1.41,0.95,0.91,0.44,0.4,0.08,134.07
213,161,205,9488,142,2.45,1.17,157,2.71,1.28,156,2.69,1.27,0.94,0.92,0.41,0.39,0.01,148.19
214,169,200,8963,144,2.32,1.28,165,2.66,1.27,163,2.63,1.27,0.96,0.95,0.48,0.45,0.01,128.48
215,189,230,11019,166,2.63,1.18,185,2.94,1.38,183,2.9,1.33,0.92,0.9,0.44,0.42,0.02,130.23
