id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,174,218,14043,160,3.27,1.29,161,3.29,1.44,170,3.47,1.47,0.49,0.36,0.33,0.44,0.05,130.2
36,213,343,25898,187,3.6,3.44,167,3.21,1.42,208,4.0,4.15,0.37,0.26,0.35,0.41,0.14,133.18
37,190,235,13943,168,3.57,1.49,166,3.53,1.44,182,3.87,1.73,0.45,0.33,0.31,0.4,0.07,143.32
38,168,212,12793,152,3.1,1.46,160,3.27,1.56,163,3.33,1.6,0.46,0.36,0.34,0.42,0.05,133.06
39,225,280,17074,201,3.65,1.83,198,3.6,1.79,218,3.96,2.19,0.49,0.38,0.33,0.4,0.09,130.31
40,225,267,16545,197,3.65,1.6,204,3.78,1.69,218,4.04,1.8,0.5,0.37,0.31,0.4,0.09,135.69
41,238,297,18349,216,3.6,1.34,216,3.6,1.36,232,3.87,1.53,0.47,0.36,0.35,0.44,0.1,122.47
42,159,184,12007,134,3.62,1.44,134,3.62,1.53,136,3.68,1.51,0.55,0.39,0.29,0.39,0.0,156.41
43,174,219,12974,154,3.35,1.51,154,3.35,1.51,161,3.5,1.57,0.51,0.38,0.34,0.43,0.59,143.86
44,122,158,9404,115,2.95,1.3,114,2.92,1.31,118,3.03,1.29,0.44,0.35,0.35,0.43,0.16,131.95
45,145,179,10616,138,3.14,1.36,136,3.09,1.38,144,3.27,1.44,0.5,0.4,0.37,0.43,0.14,129.9
46,127,164,10224,114,3.08,1.14,115,3.11,1.29,122,3.3,1.43,0.4,0.3,0.32,0.4,0.04,130.02
47,300,433,29601,225,3.46,1.49,223,3.43,1.47,284,4.37,2.11,0.39,0.3,0.34,0.39,0.24,122.31
48,174,194,10170,114,4.07,1.25,120,4.29,1.54,122,4.36,1.5,0.7,0.58,0.18,0.28,0.03,185.07
49,233,294,17438,149,3.55,1.5,154,3.67,1.43,176,4.19,1.9,0.54,0.42,0.28,0.37,0.14,155.78
50,223,259,14431,174,3.87,1.88,177,3.93,2.03,185,4.11,2.03,0.57,0.47,0.27,0.35,0.07,160.36
51,203,238,14520,179,3.51,1.19,191,3.75,1.49,189,3.71,1.4,0.56,0.43,0.31,0.38,0.02,148.75
52,227,302,16585,176,3.67,1.42,190,3.96,1.66,194,4.04,1.6,0.58,0.46,0.25,0.35,0.63,167.29
53,192,228,13403,149,3.55,1.6,147,3.5,1.66,155,3.69,1.76,0.52,0.41,0.31,0.39,0.16,147.49
54,275,335,19097,207,4.14,1.48,212,4.24,1.62,228,4.56,1.61,0.58,0.46,0.24,0.32,0.1,164.76
55,202,237,13202,157,3.92,1.27,160,4.0,1.41,165,4.12,1.45,0.62,0.49,0.25,0.34,0.1,172.14
56,195,280,23787,141,3.2,1.52,141,3.2,1.44,167,3.8,1.96,0.47,0.37,0.35,0.42,0.23,144.64
57,314,408,25259,209,4.27,1.51,208,4.24,1.44,251,5.12,2.32,0.56,0.42,0.26,0.36,0.28,159.86
58,666,1175,63947,185,3.78,1.87,189,3.86,1.79,214,4.37,2.34,0.44,0.37,0.32,0.38,0.62,169.92
59,1461,3217,155020,196,4.08,1.4,204,4.25,1.38,206,4.29,1.58,0.42,0.43,0.25,0.3,2.37,233.72
60,411,1009,51511,132,3.47,1.18,135,3.55,1.2,139,3.66,1.4,0.53,0.46,0.3,0.34,1.04,160.86
61,244,276,16278,175,3.72,1.3,174,3.7,1.28,179,3.81,1.39,0.63,0.52,0.23,0.3,0.01,169.24
62,193,228,14968,182,3.87,1.41,179,3.81,1.45,186,3.96,1.38,0.59,0.48,0.27,0.35,0.03,149.56
63,199,247,14656,145,3.62,1.56,146,3.65,1.58,159,3.98,1.76,0.56,0.43,0.28,0.37,0.13,161.11
64,291,347,20204,218,3.82,1.45,217,3.81,1.44,229,4.02,1.46,0.61,0.47,0.3,0.38,0.18,155.73
65,198,267,17992,159,3.31,1.61,156,3.25,1.63,191,3.98,2.6,0.42,0.3,0.36,0.44,0.06,127.57
66,167,216,15258,138,3.29,1.44,140,3.33,1.51,158,3.76,1.79,0.47,0.37,0.34,0.39,0.07,125.76
67,176,238,15823,141,3.0,1.38,145,3.09,1.47,173,3.68,2.13,0.46,0.37,0.35,0.41,0.28,127.34
68,136,997,1126763,127,3.34,1.68,128,3.37,1.63,130,3.42,1.65,0.49,0.39,0.33,0.4,0.07,137.24
69,222,302,19303,193,3.94,1.95,189,3.86,2.03,214,4.37,2.22,0.44,0.34,0.34,0.41,0.13,130.94
70,195,267,18963,169,3.31,1.22,167,3.27,1.2,192,3.76,1.92,0.41,0.28,0.37,0.45,0.12,133.46
71,229,314,20484,197,3.58,1.61,194,3.53,1.72,221,4.02,2.01,0.41,0.3,0.34,0.41,0.17,125.32
72,169,218,14549,149,3.17,1.22,150,3.19,1.15,160,3.4,1.28,0.49,0.38,0.33,0.4,0.17,135.17
73,146,167,10011,134,3.94,1.5,139,4.09,1.6,140,4.12,1.65,0.61,0.5,0.25,0.34,0.1,166.32
74,173,202,12009,149,3.55,1.61,152,3.62,1.68,157,3.74,1.73,0.53,0.4,0.32,0.43,0.89,154.8
75,206,346,21980,176,3.83,1.83,176,3.83,1.95,193,4.2,2.25,0.49,0.37,0.39,0.48,0.07,142.34
76,151,184,10902,136,3.4,1.57,142,3.55,1.83,146,3.65,1.81,0.44,0.36,0.32,0.36,0.06,132.49
77,246,292,17301,202,4.04,1.64,215,4.3,1.74,222,4.44,1.93,0.66,0.52,0.25,0.36,0.12,174.46
78,169,202,11364,149,3.63,1.44,158,3.85,1.59,158,3.85,1.59,0.56,0.45,0.27,0.35,0.02,164.1
79,168,210,12709,137,3.61,1.26,141,3.71,1.37,157,4.13,1.96,0.53,0.41,0.28,0.35,0.11,151.96
80,109,145,8610,103,2.86,1.33,103,2.86,1.36,105,2.92,1.42,0.51,0.4,0.42,0.5,0.08,131.21
81,128,172,16581,119,2.98,1.33,115,2.88,1.38,127,3.18,1.47,0.38,0.27,0.41,0.48,0.12,120.15
82,167,211,13331,155,3.1,1.34,158,3.16,1.36,165,3.3,1.46,0.46,0.35,0.38,0.46,0.09,128.35
83,196,265,16409,175,3.43,1.3,176,3.45,1.4,184,3.61,1.46,0.48,0.37,0.29,0.38,0.12,138.43
84,211,267,20838,187,3.6,1.39,194,3.73,1.56,198,3.81,1.61,0.59,0.48,0.31,0.39,0.05,140.33
85,165,186,10381,122,3.39,1.4,126,3.5,1.44,129,3.58,1.5,0.62,0.5,0.28,0.38,0.02,174.5
86,96,113,6795,71,2.96,1.27,73,3.04,1.27,77,3.21,1.38,0.55,0.46,0.29,0.36,0.08,164.24
87,129,179,16755,88,2.93,1.23,88,2.93,1.17,94,3.13,1.48,0.61,0.46,0.3,0.4,0.44,168.51
88,119,135,8899,89,3.3,1.32,87,3.22,1.25,92,3.41,1.28,0.58,0.41,0.32,0.46,0.08,152.19
89,132,999,1128303,98,3.38,1.37,97,3.34,1.47,105,3.62,1.52,0.55,0.45,0.35,0.41,0.07,162.4
90,91,114,7156,84,3.0,1.47,86,3.07,1.46,88,3.14,1.43,0.52,0.4,0.38,0.47,0.03,140.9
91,124,171,11239,106,2.79,1.53,104,2.74,1.46,117,3.08,1.73,0.37,0.28,0.45,0.52,0.26,111.76
92,94,155,8231,79,3.29,1.6,81,3.38,1.64,84,3.5,1.74,0.61,0.53,0.28,0.34,1.99,155.45
93,158,275,13946,127,3.43,1.21,132,3.57,1.28,132,3.57,1.26,0.66,0.56,0.22,0.27,2.11,159.82
94,116,172,9194,101,3.74,1.43,104,3.85,1.35,106,3.93,1.62,0.66,0.56,0.21,0.27,1.45,157.09
95,234,407,23530,168,3.36,1.26,181,3.62,1.61,206,4.12,1.8,0.58,0.47,0.27,0.34,1.96,146.73
96,176,272,14699,144,3.69,1.47,156,4.0,1.54,155,3.97,1.58,0.62,0.52,0.23,0.31,1.37,160.61
97,264,564,27225,134,3.83,1.22,132,3.77,1.33,135,3.86,1.24,0.59,0.52,0.24,0.31,2.3,178.69
98,1018,2181,103421,181,4.31,1.66,192,4.57,1.78,187,4.45,1.71,0.44,0.46,0.19,0.23,2.14,233.56
99,316,779,39140,87,3.22,1.31,91,3.37,1.31,88,3.26,1.38,0.45,0.39,0.28,0.36,1.92,190.78
100,96,143,14658,87,3.0,1.34,93,3.21,1.47,90,3.1,1.4,0.41,0.32,0.31,0.37,0.01,138.58
101,112,141,8033,102,2.91,1.27,104,2.97,1.42,107,3.06,1.43,0.51,0.43,0.36,0.42,0.34,130.17
102,109,145,7842,64,3.05,1.2,90,4.29,1.85,84,4.0,1.7,0.59,0.49,0.23,0.31,0.44,174.67
103,113,137,7147,77,3.67,1.24,100,4.76,1.51,96,4.57,1.4,0.7,0.59,0.21,0.29,0.48,182.95
104,169,281,14918,90,3.6,1.15,127,5.08,1.66,125,5.0,1.63,0.65,0.54,0.21,0.32,2.82,203.85
105,700,1853,94426,191,4.15,1.43,213,4.63,1.5,205,4.46,1.88,0.39,0.39,0.3,0.36,5.2,219.6
106,436,765,36234,127,3.63,1.17,134,3.83,1.38,130,3.71,1.27,0.42,0.42,0.23,0.28,2.52,203.94
107,99,138,8402,91,2.84,1.17,90,2.81,1.15,93,2.91,1.2,0.48,0.38,0.34,0.42,0.63,130.76
108,205,381,23166,153,3.33,1.45,150,3.26,1.58,175,3.8,2.14,0.47,0.38,0.32,0.39,1.94,132.58
109,158,263,15065,122,3.21,1.68,126,3.32,1.74,138,3.63,2.11,0.5,0.42,0.36,0.41,1.05,133.09
110,240,314,19032,207,3.76,1.41,206,3.75,1.6,216,3.93,1.57,0.51,0.41,0.28,0.33,0.83,150.89
111,145,177,9928,128,3.05,1.4,130,3.1,1.59,131,3.12,1.45,0.46,0.37,0.32,0.38,0.01,122.22
112,149,210,11014,118,3.19,1.58,116,3.14,1.64,120,3.24,1.62,0.54,0.45,0.31,0.37,0.6,144.36
113,179,337,19951,140,2.98,1.34,140,2.98,1.33,160,3.4,1.66,0.54,0.43,0.3,0.37,2.46,122.04
114,194,410,25961,167,3.04,1.36,154,2.8,1.16,183,3.33,1.56,0.46,0.36,0.32,0.39,2.79,107.54
115,111,172,11927,91,2.39,1.33,90,2.37,1.3,110,2.89,1.8,0.32,0.26,0.43,0.46,0.29,84.2
116,89,127,8180,82,2.73,1.78,81,2.7,1.64,87,2.9,1.79,0.38,0.31,0.43,0.47,0.41,106.42
117,126,194,13902,96,2.23,1.32,92,2.14,1.21,123,2.86,1.75,0.29,0.22,0.45,0.49,0.3,98.64
118,160,231,16430,133,2.66,1.3,132,2.64,1.38,155,3.1,1.53,0.32,0.25,0.43,0.48,0.33,106.35
119,117,158,9839,101,2.81,1.41,98,2.72,1.34,107,2.97,1.54,0.41,0.33,0.39,0.45,0.04,123.32
120,103,168,11952,89,2.34,1.15,89,2.34,1.19,102,2.68,1.58,0.31,0.22,0.47,0.54,0.33,102.67
121,115,169,10837,99,2.25,1.22,93,2.11,1.15,112,2.55,1.52,0.26,0.19,0.52,0.59,1.3,101.03
122,158,216,14734,142,2.84,1.71,124,2.48,1.34,156,3.12,1.78,0.36,0.27,0.47,0.52,0.14,107.75
123,206,315,20909,166,2.63,1.42,151,2.4,1.3,199,3.16,1.79,0.3,0.22,0.51,0.56,0.48,98.29
124,115,190,19240,103,2.45,1.25,99,2.36,1.12,113,2.69,1.46,0.32,0.24,0.47,0.53,0.12,105.63
125,160,223,14443,121,3.27,1.5,114,3.08,1.4,131,3.54,1.91,0.41,0.32,0.35,0.42,2.17,133.05
126,106,134,7560,74,2.64,1.1,77,2.75,0.97,81,2.89,1.13,0.62,0.52,0.33,0.41,1.27,166.81
127,187,268,20454,105,2.76,0.94,108,2.84,0.97,134,3.53,1.29,0.45,0.32,0.31,0.38,0.38,161.39
128,146,184,11746,107,2.68,1.47,111,2.78,1.59,121,3.02,1.91,0.4,0.31,0.39,0.47,0.2,125.4
129,146,255,18988,113,2.31,1.08,110,2.24,1.07,144,2.94,1.77,0.26,0.18,0.47,0.51,0.59,100.2
130,74,93,6543,69,2.23,0.96,72,2.32,1.01,70,2.26,1.0,0.32,0.22,0.47,0.55,0.0,116.02
131,134,197,13439,119,2.38,1.12,119,2.38,1.34,130,2.6,1.34,0.3,0.25,0.46,0.48,0.09,105.88
132,109,176,12414,99,2.11,1.13,93,1.98,1.01,107,2.28,1.17,0.25,0.19,0.46,0.5,0.19,83.01
133,53,65,3856,53,2.21,1.14,50,2.08,1.1,53,2.21,1.14,0.38,0.32,0.52,0.57,0.44,104.27
134,137,205,16066,114,2.33,1.09,110,2.24,1.01,136,2.78,1.36,0.3,0.21,0.46,0.51,0.15,98.83
135,218,363,27108,143,2.31,1.14,141,2.27,1.1,208,3.35,2.14,0.24,0.17,0.43,0.48,0.3,88.4
136,105,164,11170,94,2.54,1.17,95,2.57,1.19,101,2.73,1.17,0.37,0.26,0.38,0.46,0.34,128.38
137,102,973,1137932,84,2.1,1.17,92,2.3,1.38,99,2.48,1.55,0.3,0.21,0.43,0.5,0.02,113.78
138,97,132,8761,91,2.33,1.06,94,2.41,1.07,96,2.46,1.1,0.33,0.23,0.4,0.46,0.01,110.31
139,163,216,15478,126,2.86,1.09,128,2.91,1.27,156,3.55,1.77,0.41,0.3,0.39,0.45,0.14,95.23
140,59,94,6842,57,1.84,0.73,57,1.84,0.86,59,1.9,0.91,0.24,0.19,0.49,0.53,4.73,91.31
141,150,232,16291,122,2.77,1.46,119,2.7,1.47,142,3.23,2.29,0.32,0.23,0.43,0.48,0.12,114.2
142,206,348,26051,149,2.87,1.5,147,2.83,1.52,193,3.71,2.12,0.27,0.19,0.43,0.47,0.34,110.37
143,129,171,10840,121,2.47,1.32,120,2.45,1.32,128,2.61,1.37,0.35,0.27,0.44,0.51,0.82,115.37
144,120,167,11021,104,2.31,1.0,105,2.33,0.95,116,2.58,1.23,0.4,0.32,0.42,0.47,0.21,109.45
145,101,159,11155,93,2.27,1.0,85,2.07,0.85,99,2.41,1.16,0.23,0.16,0.48,0.52,1.8,94.79
146,132,168,10414,127,2.89,1.56,125,2.84,1.54,129,2.93,1.56,0.39,0.3,0.42,0.48,2.15,120.5
147,157,226,15184,143,2.55,1.29,142,2.54,1.35,152,2.71,1.49,0.3,0.22,0.47,0.53,1.72,113.5
148,136,202,14182,113,2.31,1.25,115,2.35,1.28,127,2.59,1.5,0.25,0.18,0.47,0.51,1.62,100.22
149,187,303,22218,145,2.27,1.31,157,2.45,1.87,171,2.67,1.51,0.25,0.18,0.52,0.58,2.74,101.89
150,364,584,44322,249,2.96,1.4,232,2.76,1.37,339,4.04,2.33,0.25,0.17,0.42,0.47,1.61,98.89
151,105,143,8149,96,2.74,1.31,99,2.83,1.64,99,2.83,1.42,0.4,0.31,0.4,0.46,2.47,125.56
152,103,134,8248,99,2.61,1.55,97,2.55,1.46,100,2.63,1.62,0.33,0.27,0.44,0.47,0.24,108.9
153,172,225,14796,159,2.84,1.46,156,2.79,1.3,162,2.89,1.46,0.39,0.29,0.37,0.45,0.5,125.09
154,102,141,11352,89,2.41,1.42,90,2.43,1.52,98,2.65,1.46,0.3,0.2,0.49,0.56,0.15,102.7
155,104,154,10263,90,2.37,1.13,87,2.29,1.18,100,2.63,1.4,0.29,0.22,0.47,0.53,4.43,91.31
156,197,277,18740,166,3.19,1.41,172,3.31,1.78,184,3.54,1.85,0.38,0.28,0.35,0.39,3.78,121.97
157,263,421,30750,218,2.91,1.28,187,2.49,1.17,222,2.96,1.34,0.24,0.16,0.42,0.47,7.94,103.23
158,127,163,11503,109,2.72,1.41,103,2.58,1.3,122,3.05,1.89,0.33,0.23,0.41,0.48,0.25,105.55
159,130,1014,1143321,113,2.57,1.62,111,2.52,1.42,118,2.68,1.58,0.32,0.23,0.46,0.52,0.23,107.46
160,88,114,7611,85,2.5,1.02,83,2.44,0.99,88,2.59,1.16,0.38,0.29,0.44,0.51,0.04,113.28
161,108,138,9017,102,2.27,1.4,105,2.33,1.43,107,2.38,1.54,0.31,0.25,0.51,0.56,0.22,100.94
162,239,398,30577,156,2.4,1.13,148,2.28,1.04,235,3.62,2.12,0.21,0.14,0.47,0.52,0.43,79.69
163,127,205,15346,104,2.36,1.14,105,2.39,1.26,125,2.84,1.49,0.3,0.22,0.43,0.49,0.5,93.78
164,103,131,8345,94,2.54,1.41,96,2.59,1.46,102,2.76,1.66,0.32,0.26,0.41,0.45,0.04,110.91
165,131,184,12822,100,2.38,1.15,94,2.24,1.16,115,2.74,1.33,0.29,0.23,0.5,0.55,0.16,102.18
166,131,149,8803,93,3.44,1.5,105,3.89,1.6,95,3.52,1.53,0.6,0.49,0.26,0.32,0.12,179.1
167,61,70,4250,48,2.53,0.84,52,2.74,1.05,48,2.53,0.84,0.54,0.46,0.39,0.46,0.0,158.66
168,119,158,11988,84,2.4,0.98,90,2.57,1.2,97,2.77,1.4,0.35,0.26,0.45,0.5,0.16,125.66
169,62,79,5299,55,2.04,1.02,56,2.07,0.96,57,2.11,0.97,0.27,0.21,0.48,0.51,0.0,95.58
170,227,357,27842,148,2.55,1.3,145,2.5,1.38,221,3.81,2.52,0.29,0.23,0.44,0.49,0.54,92.27
171,81,120,8434,66,2.2,1.1,66,2.2,1.16,78,2.6,1.35,0.23,0.17,0.5,0.54,0.21,90.11
172,265,423,32144,154,2.52,1.01,163,2.67,1.14,242,3.97,2.3,0.29,0.2,0.44,0.51,0.3,104.52
173,248,310,18134,131,3.05,1.23,193,4.49,1.4,173,4.02,1.52,0.65,0.54,0.22,0.29,0.14,191.14
174,151,185,11745,95,2.5,1.25,110,2.89,1.37,115,3.03,1.82,0.43,0.33,0.38,0.44,0.23,127.01
175,758,1864,92019,140,3.5,1.28,152,3.8,1.44,148,3.7,1.51,0.37,0.38,0.26,0.31,4.28,227.49
176,595,1786,89268,105,2.92,1.2,118,3.28,0.97,108,3.0,1.17,0.38,0.39,0.33,0.39,6.65,230.16
177,358,795,41658,135,2.7,1.18,143,2.86,1.21,148,2.96,1.23,0.38,0.32,0.38,0.44,1.38,148.45
178,134,1823,1218685,90,2.31,1.08,87,2.23,1.18,94,2.41,1.09,0.32,0.24,0.47,0.49,0.3,100.38
179,465,994,49114,127,2.95,1.17,141,3.28,1.08,142,3.3,1.52,0.38,0.37,0.3,0.35,4.56,193.3
180,687,1944,97739,149,3.17,1.55,171,3.64,1.77,157,3.34,1.82,0.3,0.29,0.43,0.49,10.87,223.77
181,853,1778,87807,207,3.7,1.48,231,4.12,1.49,241,4.3,1.97,0.36,0.35,0.31,0.37,6.84,213.61
182,1108,3155,158809,164,3.57,1.29,225,4.89,1.06,197,4.28,1.86,0.37,0.38,0.29,0.34,3.96,222.82
183,861,2085,102461,149,3.63,1.53,184,4.49,1.65,158,3.85,1.8,0.39,0.4,0.22,0.27,2.82,225.97
184,348,697,37657,140,3.11,1.37,144,3.2,1.41,159,3.53,1.49,0.45,0.35,0.39,0.49,1.08,157.79
185,214,293,20707,154,3.14,1.47,152,3.1,1.46,196,4.0,1.81,0.39,0.3,0.4,0.47,0.31,120.91
186,143,166,9948,117,2.85,1.17,122,2.98,1.27,129,3.15,1.39,0.54,0.42,0.38,0.49,0.62,145.67
187,199,259,19296,157,3.08,1.6,157,3.08,1.66,189,3.71,2.18,0.34,0.26,0.46,0.5,0.19,115.75
188,237,258,13907,136,3.02,1.34,143,3.18,1.57,154,3.42,1.71,0.45,0.39,0.42,0.48,0.09,122.51
189,936,2192,105481,166,3.46,1.2,182,3.79,1.17,174,3.62,1.31,0.39,0.41,0.26,0.31,4.14,228.26
190,652,1544,75164,110,3.24,1.13,123,3.62,1.35,113,3.32,1.22,0.41,0.43,0.27,0.32,4.18,228.02
191,272,576,29941,108,2.63,0.99,111,2.71,1.05,117,2.85,1.15,0.39,0.31,0.45,0.54,1.15,145.78
192,194,301,22729,138,2.51,1.18,138,2.51,1.29,189,3.44,2.05,0.27,0.22,0.46,0.51,0.34,87.09
193,193,250,18224,150,2.54,1.25,155,2.63,1.3,188,3.19,1.61,0.34,0.27,0.48,0.55,0.69,102.07
194,245,1023,1147622,212,3.03,1.49,224,3.2,1.46,230,3.29,1.59,0.52,0.42,0.39,0.48,1.62,134.83
195,335,519,28958,187,2.71,1.49,190,2.75,1.5,205,2.97,1.54,0.33,0.27,0.49,0.56,2.78,117.39
196,386,764,42537,168,2.9,1.49,172,2.97,1.51,200,3.45,1.7,0.31,0.26,0.44,0.49,3.41,134.04
197,269,390,30146,191,2.81,1.26,186,2.74,1.3,261,3.84,2.18,0.28,0.21,0.48,0.52,1.68,99.47
198,300,474,35504,203,2.94,1.53,207,3.0,1.58,288,4.17,2.38,0.28,0.21,0.51,0.56,1.48,103.5
199,252,363,27053,190,2.97,1.49,193,3.02,1.54,241,3.77,1.92,0.36,0.27,0.48,0.52,0.25,103.02
200,137,150,8593,104,3.06,1.25,119,3.5,1.5,125,3.68,1.43,0.54,0.43,0.39,0.47,1.15,144.59
201,225,286,16762,166,3.02,1.28,189,3.44,1.37,214,3.89,1.74,0.49,0.41,0.38,0.44,0.83,130.23
202,212,400,22982,137,2.98,1.29,141,3.07,1.34,148,3.22,1.33,0.43,0.37,0.43,0.48,2.81,119.94
203,759,1428,67078,155,3.37,1.39,164,3.57,1.2,165,3.59,1.41,0.38,0.38,0.25,0.35,3.91,223.52
204,1044,2041,97553,229,3.69,1.55,243,3.92,1.44,243,3.92,1.64,0.37,0.38,0.26,0.32,5.15,222.15
205,1161,2413,121883,246,3.73,1.65,271,4.11,1.55,302,4.58,2.21,0.37,0.35,0.3,0.38,4.8,216.64
206,449,959,49671,157,2.71,1.12,161,2.78,1.08,178,3.07,1.4,0.36,0.31,0.41,0.48,3.11,163.11
207,156,180,11479,140,2.59,1.31,138,2.56,1.31,149,2.76,1.41,0.36,0.27,0.54,0.62,2.31,116.25
208,131,135,7376,120,2.79,1.25,116,2.7,1.17,124,2.88,1.29,0.46,0.39,0.5,0.56,1.5,133.4
209,153,163,9524,130,2.5,1.38,136,2.62,1.36,146,2.81,1.47,0.47,0.4,0.49,0.55,0.66,104.48
210,211,254,16391,173,2.79,1.2,176,2.84,1.2,204,3.29,1.64,0.37,0.29,0.48,0.54,1.3,105.13
211,281,378,27333,203,2.82,1.03,209,2.9,1.3,270,3.75,2.03,0.33,0.27,0.47,0.52,1.73,95.4
212,250,359,26293,182,2.8,1.24,188,2.89,1.24,241,3.71,1.6,0.38,0.3,0.42,0.47,1.0,94.14
213,157,191,12819,133,2.61,1.47,133,2.61,1.4,150,2.94,1.65,0.38,0.3,0.5,0.55,1.28,98.04
214,256,343,24554,192,2.74,1.29,184,2.63,1.18,243,3.47,1.87,0.28,0.21,0.46,0.51,1.2,92.01
215,175,213,14876,150,2.94,1.33,150,2.94,1.32,171,3.35,1.49,0.41,0.32,0.43,0.52,1.9,110.59
