id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
72,85,111,4813,72,3.13,1.55,74,3.22,1.57,74,3.22,1.57,0.94,0.92,0.27,0.27,0.18,177.39
73,246,396,17941,206,3.27,1.63,211,3.35,1.7,212,3.37,1.71,0.9,0.89,0.33,0.32,0.42,190.8
74,179,305,14124,159,3.7,1.81,158,3.67,1.8,160,3.72,1.83,0.9,0.89,0.27,0.26,0.07,208.78
75,65,117,5494,63,3.32,1.38,64,3.37,1.38,64,3.37,1.38,0.85,0.83,0.24,0.23,0.03,187.61
76,67,111,5394,58,3.22,1.52,60,3.33,1.53,60,3.33,1.53,0.82,0.79,0.28,0.26,0.08,172.25
77,153,278,12789,132,3.67,1.45,140,3.89,1.63,140,3.89,1.65,0.9,0.86,0.24,0.22,7.19,202.75
78,141,265,13325,123,3.84,1.22,131,4.09,1.53,133,4.16,1.57,0.76,0.73,0.23,0.22,0.65,194.36
79,64,87,4292,57,3.35,1.73,59,3.47,1.81,59,3.47,1.81,0.91,0.87,0.34,0.32,0.03,189.91
80,67,127,6575,63,2.62,0.88,65,2.71,0.91,66,2.75,0.9,0.77,0.73,0.32,0.3,0.3,203.9
81,41,65,3422,38,2.53,1.6,40,2.67,1.76,40,2.67,1.76,0.82,0.76,0.51,0.49,0.02,173.42
82,47,70,3416,46,3.54,1.66,47,3.62,1.61,47,3.62,1.61,0.86,0.84,0.3,0.29,0.06,186.64
83,68,121,5675,61,3.21,1.27,64,3.37,1.34,66,3.47,1.39,0.87,0.87,0.25,0.24,0.03,197.5
84,92,162,7967,80,3.08,1.35,84,3.23,1.56,84,3.23,1.56,0.85,0.82,0.3,0.28,0.04,185.97
85,88,131,6091,69,3.29,1.62,72,3.43,1.72,72,3.43,1.72,0.91,0.9,0.23,0.21,0.13,194.63
86,83,107,4776,64,3.2,0.89,66,3.3,1.03,66,3.3,1.03,0.93,0.91,0.24,0.23,0.18,192.69
87,110,167,7777,81,3.52,1.27,83,3.61,1.41,85,3.7,1.43,0.9,0.87,0.24,0.23,0.02,202.77
88,92,152,7529,72,3.0,1.35,72,3.0,1.38,73,3.04,1.4,0.87,0.83,0.27,0.26,0.68,218.03
89,136,167,7451,106,3.53,1.61,107,3.57,1.61,109,3.63,1.67,0.93,0.91,0.24,0.24,0.02,203.8
90,62,81,3884,46,2.56,1.76,50,2.78,2.02,49,2.72,1.71,0.89,0.87,0.48,0.45,0.01,205.97
91,57,78,3749,47,2.76,1.15,49,2.88,1.17,54,3.18,1.38,0.86,0.84,0.4,0.38,0.01,196.45
92,69,127,7264,61,2.9,1.14,65,3.1,1.34,65,3.1,1.34,0.87,0.83,0.27,0.23,1.27,192.21
93,96,163,6932,81,3.86,1.77,83,3.95,1.86,82,3.9,1.79,0.94,0.93,0.21,0.2,2.52,209.58
94,178,402,19642,154,3.35,1.25,167,3.63,1.54,159,3.46,1.36,0.91,0.87,0.18,0.17,1.73,209.54
95,106,265,12487,86,3.19,1.44,90,3.33,1.59,89,3.3,1.64,0.89,0.86,0.18,0.16,2.75,204.3
96,78,147,7330,62,4.13,1.81,66,4.4,2.1,65,4.33,2.06,0.96,0.95,0.15,0.14,2.89,199.35
97,31,61,3776,25,3.12,1.25,27,3.38,1.51,25,3.12,1.25,0.86,0.88,0.18,0.14,1.79,192.99
98,128,300,13247,112,2.8,1.26,123,3.08,1.4,115,2.88,1.3,0.96,0.94,0.22,0.2,2.5,215.6
99,105,247,10981,80,2.22,1.1,92,2.56,1.27,85,2.36,1.27,0.96,0.94,0.28,0.26,1.72,209.16
100,75,140,6399,69,2.46,1.17,72,2.57,1.26,71,2.54,1.2,0.93,0.92,0.31,0.3,0.07,193.5
101,65,97,4273,55,2.39,0.99,61,2.65,1.11,57,2.48,1.08,0.95,0.94,0.35,0.34,0.03,190.18
102,278,454,19956,126,2.68,0.86,210,4.47,1.43,182,3.87,1.17,0.94,0.93,0.19,0.18,0.43,211.89
103,110,184,8715,61,4.07,1.58,82,5.47,1.51,77,5.13,1.51,0.83,0.8,0.13,0.11,0.38,214.72
104,250,386,16691,143,3.11,1.22,207,4.5,2.04,193,4.2,1.68,0.97,0.97,0.2,0.19,0.52,218.2
105,137,209,9339,98,2.28,1.08,122,2.84,1.54,108,2.51,1.32,0.94,0.93,0.38,0.37,0.02,181.72
106,65,95,4077,56,2.95,1.35,59,3.11,1.37,56,2.95,1.35,0.98,0.97,0.43,0.41,0.01,200.87
107,126,233,11649,96,2.4,1.17,112,2.8,1.3,101,2.52,1.24,0.87,0.85,0.35,0.32,0.25,173.45
108,106,231,10273,84,2.62,1.54,98,3.06,1.68,93,2.91,1.77,0.95,0.93,0.26,0.25,1.29,197.85
109,192,408,17717,162,3.45,1.61,169,3.6,1.62,166,3.53,1.61,0.95,0.94,0.21,0.2,1.86,201.66
110,73,119,5817,64,3.56,1.34,71,3.94,1.43,68,3.78,1.35,0.84,0.83,0.24,0.22,0.01,194.06
111,43,44,2030,38,3.8,1.4,40,4.0,1.56,38,3.8,1.4,0.95,0.91,0.32,0.3,0.0,186.52
112,43,72,3124,36,2.25,1.13,37,2.31,1.25,37,2.31,1.25,0.97,0.95,0.4,0.39,1.79,199.55
113,32,69,3274,29,2.9,1.79,30,3.0,1.83,30,3.0,1.83,0.81,0.79,0.27,0.28,1.98,164.89
114,138,255,10553,105,2.62,1.21,109,2.72,1.3,109,2.72,1.3,0.98,0.97,0.29,0.28,1.6,173.64
115,64,118,6361,57,2.28,1.06,58,2.32,1.07,58,2.32,1.07,0.8,0.76,0.41,0.37,0.29,153.51
116,23,25,1096,22,2.44,1.24,22,2.44,1.24,22,2.44,1.24,0.98,0.98,0.51,0.49,0.2,151.65
117,35,65,3347,34,3.09,2.26,35,3.18,2.23,35,3.18,2.23,0.8,0.79,0.43,0.42,1.54,143.09
118,27,41,1852,26,2.36,1.36,26,2.36,1.36,27,2.45,1.29,0.84,0.84,0.53,0.54,0.55,162.55
119,43,56,2551,38,2.92,1.04,42,3.23,1.24,41,3.15,1.21,0.9,0.89,0.39,0.38,0.04,160.27
120,64,92,4926,62,2.7,1.33,63,2.74,1.32,63,2.74,1.32,0.85,0.83,0.41,0.4,0.01,161.46
121,95,156,8578,83,2.31,1.21,86,2.39,1.27,87,2.42,1.32,0.91,0.87,0.45,0.43,0.01,148.79
122,118,189,8613,105,2.69,1.22,107,2.74,1.25,107,2.74,1.25,0.91,0.9,0.39,0.38,0.03,163.81
123,34,41,2115,32,2.29,1.33,34,2.43,1.34,33,2.36,1.39,0.98,0.94,0.47,0.44,0.01,165.04
124,29,44,2006,26,2.17,0.58,29,2.42,0.79,27,2.25,0.62,0.88,0.88,0.35,0.34,0.01,186.6
125,26,31,1728,23,2.3,0.95,24,2.4,1.07,23,2.3,0.95,0.82,0.77,0.45,0.43,0.01,162.66
126,23,25,1064,17,2.83,1.94,19,3.17,2.4,18,3.0,2.1,1.0,1.0,0.49,0.48,0.0,158.84
127,52,64,2590,34,2.62,0.77,37,2.85,0.8,37,2.85,0.8,0.96,0.95,0.23,0.23,0.01,211.8
128,105,142,5892,76,2.71,1.15,79,2.82,1.25,78,2.79,1.23,0.97,0.96,0.26,0.26,0.27,209.86
129,28,57,2534,26,1.73,0.96,27,1.8,0.94,27,1.8,0.94,0.95,0.95,0.47,0.47,0.03,173.35
130,76,133,6061,71,2.84,1.4,76,3.04,1.4,74,2.96,1.4,0.89,0.87,0.3,0.29,0.46,173.19
131,47,85,3824,46,2.3,1.13,47,2.35,1.14,46,2.3,1.13,0.83,0.81,0.38,0.37,0.55,185.38
132,71,119,5622,65,2.32,0.72,70,2.5,0.96,69,2.46,0.84,0.87,0.84,0.36,0.35,0.03,148.53
133,44,88,4308,41,2.28,1.02,42,2.33,0.97,42,2.33,0.97,0.84,0.84,0.4,0.38,0.05,166.26
134,57,111,5535,55,2.5,1.54,55,2.5,1.34,57,2.59,1.5,0.84,0.81,0.4,0.38,0.01,178.46
135,68,129,6095,63,2.62,1.17,66,2.75,1.19,66,2.75,1.19,0.84,0.83,0.35,0.34,0.01,172.91
136,68,102,4393,64,2.78,1.41,67,2.91,1.59,67,2.91,1.59,0.99,0.98,0.33,0.32,0.03,169.37
137,62,90,4009,53,2.41,1.3,58,2.64,1.53,58,2.64,1.53,0.94,0.93,0.41,0.39,0.01,194.5
138,31,42,1799,29,2.07,1.21,31,2.21,1.31,31,2.21,1.31,0.98,0.97,0.5,0.49,0.01,170.55
139,32,64,3656,31,2.21,1.58,31,2.21,1.58,32,2.29,1.59,0.86,0.85,0.58,0.58,0.01,173.34
140,65,106,7242,61,2.44,1.36,61,2.44,1.36,61,2.44,1.36,0.81,0.75,0.38,0.35,0.02,149.16
141,73,119,4920,71,2.29,1.01,72,2.32,1.08,72,2.32,1.08,0.99,0.99,0.36,0.36,0.09,185.14
142,67,105,4438,62,2.21,1.2,63,2.25,1.24,64,2.29,1.3,0.97,0.96,0.44,0.42,0.02,184.11
143,97,170,9431,90,2.57,1.48,94,2.69,1.57,95,2.71,1.58,0.89,0.84,0.4,0.38,0.47,171.49
144,94,169,7610,79,2.55,1.29,92,2.97,1.85,84,2.71,1.37,0.94,0.93,0.31,0.3,0.09,171.11
145,70,127,5426,68,2.43,1.32,70,2.5,1.4,70,2.5,1.4,0.96,0.96,0.33,0.32,0.03,211.9
146,526,973,41444,160,2.03,1.54,215,2.72,1.51,214,2.71,1.52,0.95,0.93,0.41,0.4,0.38,203.83
147,84,162,8389,76,2.38,1.04,78,2.44,1.11,78,2.44,1.11,0.87,0.84,0.39,0.37,0.08,182.08
148,60,109,4747,57,2.48,1.47,57,2.48,1.47,57,2.48,1.47,0.94,0.92,0.27,0.26,0.02,225.12
149,37,51,2577,36,2.77,1.92,36,2.77,1.92,36,2.77,1.92,0.96,0.93,0.36,0.34,0.02,202.64
150,47,81,3490,42,2.8,1.21,43,2.87,1.25,43,2.87,1.25,0.96,0.96,0.27,0.26,0.02,190.27
151,93,144,6659,85,3.04,1.6,90,3.21,1.71,89,3.18,1.66,0.97,0.94,0.35,0.34,0.08,191.39
152,69,134,6432,63,3.0,1.22,68,3.24,1.22,69,3.29,1.27,0.87,0.86,0.26,0.24,1.32,171.05
153,31,40,1872,27,2.25,1.22,30,2.5,1.31,29,2.42,1.24,0.93,0.92,0.4,0.38,0.08,141.83
154,22,43,2236,22,2.0,1.34,22,2.0,1.34,22,2.0,1.34,0.73,0.71,0.58,0.57,0.01,140.77
155,25,47,2962,24,2.18,0.87,25,2.27,0.9,25,2.27,0.9,0.81,0.74,0.31,0.25,0.04,161.61
156,45,73,3492,44,2.93,1.49,44,2.93,1.49,45,3.0,1.51,0.95,0.92,0.29,0.26,0.02,144.73
157,16,20,929,15,2.14,1.07,15,2.14,1.07,15,2.14,1.07,0.95,0.92,0.46,0.43,0.0,133.59
158,53,91,4208,46,2.3,1.42,52,2.6,1.7,50,2.5,1.7,0.92,0.92,0.37,0.36,0.02,180.33
159,39,68,3293,36,3.27,1.68,37,3.36,1.86,37,3.36,1.86,0.83,0.82,0.23,0.21,0.01,185.94
160,35,61,2902,33,2.54,1.27,35,2.69,1.55,34,2.62,1.39,0.9,0.88,0.32,0.3,0.1,187.7
161,32,60,3166,28,2.15,0.69,31,2.38,0.77,31,2.38,0.77,0.93,0.92,0.32,0.28,0.01,178.98
162,48,92,5391,46,2.71,1.26,46,2.71,1.26,46,2.71,1.26,0.87,0.83,0.28,0.26,0.06,191.24
163,27,74,3893,26,2.17,1.11,27,2.25,1.29,27,2.25,1.29,0.75,0.73,0.39,0.38,0.01,179.33
164,52,101,5128,45,2.14,1.35,50,2.38,1.53,51,2.43,1.54,0.87,0.85,0.34,0.32,0.11,183.1
165,91,181,9000,68,2.43,1.14,76,2.71,1.49,70,2.5,1.26,0.84,0.81,0.24,0.23,0.03,207.18
166,73,96,5454,51,3.4,1.76,59,3.93,2.4,55,3.67,2.23,0.93,0.86,0.23,0.21,0.01,212.8
167,47,69,2939,33,3.0,0.89,38,3.45,0.93,33,3.0,0.89,0.98,0.98,0.18,0.17,0.02,234.15
168,51,67,3232,36,2.57,0.65,41,2.93,0.83,39,2.79,0.8,0.99,0.95,0.28,0.27,0.01,211.14
169,26,61,2956,26,2.36,1.12,26,2.36,1.12,26,2.36,1.12,0.87,0.86,0.32,0.31,0.19,171.81
170,84,185,11034,81,2.61,1.26,81,2.61,1.2,83,2.68,1.28,0.83,0.79,0.3,0.27,0.12,184.89
171,72,127,5723,66,2.28,0.92,72,2.48,0.91,72,2.48,0.91,0.96,0.94,0.27,0.26,0.07,207.54
172,35,77,3878,33,2.06,1.0,35,2.19,1.17,35,2.19,1.17,0.87,0.84,0.36,0.33,0.03,192.03
173,156,248,11739,76,2.71,0.76,123,4.39,1.17,105,3.75,0.97,0.87,0.85,0.16,0.14,0.01,220.24
174,139,249,12503,96,2.74,1.27,121,3.46,1.62,110,3.14,1.38,0.86,0.84,0.23,0.22,0.03,188.94
175,96,212,11328,80,2.67,1.18,89,2.97,1.38,88,2.93,1.28,0.86,0.86,0.28,0.26,2.04,171.77
176,65,126,5946,58,2.76,1.64,58,2.76,1.37,64,3.05,1.96,0.85,0.84,0.23,0.22,0.08,185.94
177,63,118,5595,54,2.45,1.34,56,2.55,1.22,57,2.59,1.3,0.89,0.89,0.33,0.32,0.36,208.17
178,83,144,6271,81,2.53,1.37,82,2.56,1.37,82,2.56,1.37,0.96,0.94,0.35,0.34,0.16,206.13
179,60,144,7258,55,2.5,1.26,57,2.59,1.3,57,2.59,1.26,0.78,0.76,0.4,0.39,5.07,184.35
180,83,198,10597,71,2.63,1.62,78,2.89,1.83,80,2.96,1.83,0.77,0.77,0.28,0.26,0.06,170.75
181,82,166,8840,79,2.55,1.31,81,2.61,1.26,82,2.65,1.31,0.87,0.84,0.37,0.36,0.99,180.03
182,21,39,1964,21,1.62,0.96,21,1.62,0.96,21,1.62,0.96,0.96,0.92,0.42,0.4,0.12,203.28
183,38,70,3312,30,3.0,0.82,31,3.1,0.88,31,3.1,0.88,0.86,0.84,0.18,0.17,0.02,203.06
184,89,130,5421,67,2.58,0.95,71,2.73,1.12,71,2.73,1.12,0.98,0.97,0.22,0.22,0.03,222.28
185,91,138,6041,71,2.84,1.14,83,3.32,1.52,83,3.32,1.52,0.96,0.95,0.28,0.26,0.08,197.26
186,51,93,4573,48,3.69,1.55,49,3.77,1.48,49,3.77,1.48,0.87,0.86,0.24,0.22,1.72,160.58
187,58,83,3922,47,2.94,1.18,52,3.25,1.34,52,3.25,1.34,0.92,0.88,0.28,0.25,0.03,195.26
188,52,87,4093,43,3.07,1.73,50,3.57,1.79,51,3.64,1.82,0.84,0.81,0.23,0.21,0.01,193.49
189,69,120,6403,65,2.6,1.15,69,2.76,1.23,69,2.76,1.23,0.91,0.87,0.31,0.27,0.04,194.07
190,61,116,5476,55,2.89,1.33,58,3.05,1.27,58,3.05,1.27,0.83,0.81,0.26,0.25,0.26,177.54
191,48,92,4637,46,2.19,1.03,48,2.29,1.06,48,2.29,1.06,0.89,0.85,0.27,0.25,0.08,194.56
192,42,77,4358,37,2.85,1.14,37,2.85,1.14,37,2.85,1.14,0.78,0.73,0.25,0.23,0.02,192.21
193,22,26,1162,22,2.75,1.28,22,2.75,1.28,22,2.75,1.28,0.87,0.82,0.42,0.39,0.0,184.32
194,17,20,909,16,3.2,1.48,17,3.4,1.82,17,3.4,1.82,0.93,0.91,0.4,0.39,0.21,199.82
195,15,33,1560,13,2.17,1.17,15,2.5,1.52,15,2.5,1.52,0.84,0.82,0.23,0.22,0.03,216.0
196,66,123,6278,58,2.64,1.43,63,2.86,1.61,64,2.91,1.63,0.89,0.86,0.33,0.31,3.11,193.72
197,59,95,4176,55,2.62,1.36,59,2.81,1.6,59,2.81,1.6,0.93,0.93,0.35,0.33,0.19,175.13
198,88,171,8568,78,2.79,1.34,87,3.11,1.5,87,3.11,1.5,0.87,0.84,0.32,0.3,0.02,185.92
199,42,67,3056,40,2.67,1.29,42,2.8,1.26,42,2.8,1.26,0.9,0.9,0.34,0.32,0.01,191.66
200,21,27,1161,17,2.43,0.98,19,2.71,0.95,19,2.71,0.95,0.94,0.91,0.39,0.37,0.01,197.51
201,27,66,3932,22,2.44,1.01,25,2.78,1.39,25,2.78,1.39,0.72,0.66,0.27,0.21,0.27,194.24
202,55,119,6403,52,2.6,1.23,54,2.7,1.22,55,2.75,1.29,0.81,0.77,0.38,0.36,0.14,188.12
203,38,60,2976,33,1.94,0.83,37,2.18,1.01,37,2.18,1.01,0.9,0.89,0.51,0.49,0.0,108.07
204,26,36,1846,25,2.5,1.18,26,2.6,1.26,26,2.6,1.26,0.96,0.91,0.32,0.29,0.04,192.63
205,26,31,1461,24,2.67,1.12,25,2.78,1.39,25,2.78,1.39,0.87,0.85,0.4,0.38,0.06,145.06
206,39,47,2073,27,2.25,1.36,32,2.67,1.44,32,2.67,1.44,0.95,0.94,0.5,0.49,0.05,150.83
207,48,71,3339,40,2.35,1.06,44,2.59,1.18,44,2.59,1.18,0.88,0.83,0.42,0.41,0.01,146.94
208,37,60,2448,30,2.0,0.85,32,2.13,0.83,32,2.13,0.83,1.0,1.0,0.45,0.45,5.57,207.94
209,27,34,1421,24,1.71,0.73,27,1.93,0.83,27,1.93,0.83,0.96,0.95,0.45,0.43,0.0,151.37
210,46,54,2317,42,2.8,1.08,45,3.0,0.85,45,3.0,0.85,0.95,0.94,0.32,0.3,0.0,163.0
211,42,76,4046,37,2.47,1.19,39,2.6,1.24,40,2.67,1.23,0.69,0.66,0.38,0.36,0.31,137.37
212,32,59,2687,30,2.31,1.65,30,2.31,1.65,31,2.38,1.89,0.92,0.9,0.48,0.47,0.06,164.68
213,61,117,6111,55,2.62,1.36,60,2.86,1.42,59,2.81,1.44,0.86,0.85,0.36,0.34,0.08,150.61
214,50,117,6144,45,3.0,1.41,48,3.2,1.47,50,3.33,1.45,0.74,0.73,0.29,0.28,0.03,138.69
215,33,54,2612,31,3.1,0.88,33,3.3,1.06,33,3.3,1.06,0.8,0.78,0.26,0.24,0.19,161.99
216,40,63,3459,35,2.69,1.38,37,2.85,1.57,36,2.77,1.54,0.8,0.79,0.41,0.39,0.07,189.83
217,33,43,1858,27,2.25,0.62,33,2.75,1.06,33,2.75,1.06,0.96,0.94,0.36,0.34,0.01,199.41
218,45,80,4084,40,2.67,1.4,41,2.73,1.33,43,2.87,1.51,0.86,0.85,0.35,0.34,0.12,151.62
219,56,108,5802,49,2.45,0.89,53,2.65,1.14,53,2.65,1.14,0.84,0.79,0.32,0.27,0.44,163.24
220,35,56,2548,30,2.14,1.1,35,2.5,1.65,35,2.5,1.65,0.91,0.9,0.46,0.46,0.02,152.72
221,47,116,5910,42,2.62,1.09,42,2.62,1.09,46,2.88,1.2,0.82,0.79,0.24,0.23,0.17,193.32
222,115,206,10083,106,3.42,1.67,111,3.58,1.88,113,3.65,1.89,0.8,0.79,0.3,0.29,1.53,163.15
223,68,117,5571,57,3.0,0.94,64,3.37,1.21,65,3.42,1.12,0.83,0.81,0.29,0.28,0.6,162.73
224,45,64,2980,41,3.15,1.21,45,3.46,1.33,45,3.46,1.33,0.95,0.91,0.26,0.23,0.01,185.78
225,26,44,2025,23,1.92,0.79,26,2.17,0.94,26,2.17,0.94,0.89,0.88,0.47,0.46,0.01,158.41
226,29,48,2352,27,2.45,0.82,27,2.45,0.82,27,2.45,0.82,0.87,0.85,0.37,0.34,0.73,127.02
227,10,17,744,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.96,0.94,0.57,0.56,1.39,160.4
228,43,61,2577,34,2.27,0.8,37,2.47,0.92,36,2.4,0.91,0.99,0.99,0.32,0.32,1.06,188.5
229,51,73,3250,35,3.5,1.58,36,3.6,1.65,36,3.6,1.65,0.94,0.92,0.19,0.18,0.01,224.78
230,8,8,541,7,2.33,1.53,8,2.67,1.53,8,2.67,1.53,0.92,0.77,0.53,0.48,0.0,149.22
231,8,9,394,8,1.6,0.55,7,1.4,0.55,8,1.6,0.55,0.8,0.8,0.6,0.6,0.0,117.9
232,12,25,1242,11,1.83,0.75,12,2.0,0.89,12,2.0,0.89,0.86,0.85,0.42,0.39,0.02,142.75
233,19,38,1838,16,1.6,1.07,18,1.8,1.23,18,1.8,1.23,0.92,0.92,0.48,0.47,0.03,181.49
234,24,50,2531,22,2.0,0.77,24,2.18,0.6,24,2.18,0.6,0.69,0.67,0.39,0.36,0.02,162.65
235,12,14,592,9,1.29,0.95,12,1.71,0.76,12,1.71,0.76,1.0,1.0,0.67,0.65,0.0,141.55
237,4,6,248,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.38,0.36,0.0,105.5
238,6,19,970,6,1.2,0.45,6,1.2,0.45,6,1.2,0.45,0.82,0.81,0.55,0.54,0.03,191.6
239,33,55,2528,33,3.0,1.34,33,3.0,1.34,33,3.0,1.34,0.88,0.86,0.26,0.25,0.54,182.76
240,11,14,564,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.28,0.28,0.0,171.5
241,33,50,2282,23,2.56,1.33,27,3.0,1.41,27,3.0,1.41,0.89,0.88,0.25,0.25,0.01,195.59
242,21,25,1089,16,2.29,1.11,21,3.0,2.0,21,3.0,2.0,0.77,0.76,0.46,0.45,0.0,181.82
243,16,22,916,16,2.29,1.38,16,2.29,1.38,16,2.29,1.38,0.93,0.92,0.5,0.51,0.11,228.95
244,4,13,734,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.55,0.53,0.3,0.27,0.0,190.75
245,21,26,1144,21,2.62,1.19,21,2.62,1.19,21,2.62,1.19,0.93,0.92,0.34,0.34,0.04,192.31
246,4,4,200,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.5,0.4,0.0,107.25
247,16,37,1981,13,3.25,0.96,16,4.0,1.83,16,4.0,1.83,0.59,0.56,0.15,0.12,0.01,177.51
248,33,65,3592,25,3.12,1.36,31,3.88,1.64,32,4.0,1.93,0.79,0.72,0.21,0.18,0.39,177.14
249,9,12,533,9,1.8,0.45,9,1.8,0.45,9,1.8,0.45,0.9,0.89,0.5,0.47,0.1,155.5
250,33,51,3688,29,3.22,2.05,31,3.44,2.19,32,3.56,2.01,0.66,0.58,0.35,0.31,0.37,137.78
251,12,21,1102,9,2.25,1.26,12,3.0,1.15,12,3.0,1.15,0.77,0.76,0.27,0.24,0.0,156.88
