id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,819,7292,1237305,596,5.42,2.34,795,7.23,4.15,647,5.88,2.68,1.0,1.0,0.52,0.6,2.77,109.66
17,814,6809,1185268,625,5.3,2.17,795,6.74,3.22,673,5.7,2.48,0.99,1.0,0.52,0.61,1.69,110.85
18,767,6752,1210111,603,4.94,2.0,752,6.16,2.98,638,5.23,2.23,1.0,1.0,0.51,0.61,1.87,102.92
19,840,8907,1507581,600,5.22,2.22,828,7.2,4.01,690,6.0,3.15,0.99,1.0,0.47,0.57,1.24,101.81
20,884,12428,6653072,673,5.9,2.16,871,7.64,3.22,740,6.49,2.48,0.99,0.99,0.51,0.59,3.03,102.87
21,879,7082,1152109,573,5.03,1.98,842,7.39,10.8,607,5.32,2.18,0.99,0.99,0.51,0.6,4.09,110.59
22,789,7374,1227812,602,5.52,3.62,722,6.62,3.15,675,6.19,4.39,1.0,1.0,0.49,0.58,2.84,109.11
23,698,6687,1140402,527,5.22,2.19,679,6.72,3.23,578,5.72,2.57,0.99,1.0,0.49,0.58,1.79,109.81
24,667,6420,1081402,539,4.77,2.18,655,5.8,3.13,565,5.0,2.42,0.99,1.0,0.49,0.59,1.74,100.1
25,599,5323,932304,477,4.59,2.22,577,5.55,2.98,503,4.84,2.42,0.99,0.99,0.53,0.62,1.9,110.61
26,508,4221,730580,413,4.21,1.83,499,5.09,2.53,439,4.48,2.13,0.99,0.99,0.52,0.61,1.96,109.09
27,554,6727,2559826,363,4.27,1.83,550,6.47,7.71,385,4.53,2.21,0.99,0.99,0.52,0.6,1.94,103.14
28,341,2752,474114,275,4.17,2.12,328,4.97,2.78,286,4.33,2.28,0.99,0.99,0.54,0.63,0.64,114.5
29,691,6891,1135192,486,4.72,2.06,674,6.54,5.99,520,5.05,2.37,0.99,1.0,0.46,0.56,2.33,103.2
30,468,4438,855530,371,4.47,2.04,460,5.54,3.19,393,4.73,2.24,0.99,0.98,0.51,0.62,3.64,105.22
31,131,724,189336,110,2.89,1.37,130,3.42,1.73,114,3.0,1.43,0.99,0.99,0.66,0.8,1.77,111.37
32,147,922,244530,116,2.47,1.12,140,2.98,1.55,119,2.53,1.18,0.98,0.98,0.62,0.74,5.2,108.77
33,170,769,217163,138,3.21,1.39,160,3.72,1.68,141,3.28,1.5,0.98,0.97,0.62,0.79,2.21,125.07
34,144,647,160697,117,3.44,1.33,133,3.91,1.42,123,3.62,1.37,0.99,1.0,0.59,0.76,4.47,125.8
35,104,940,820807,92,2.79,1.47,102,3.09,1.67,95,2.88,1.47,0.99,1.0,0.69,0.76,4.42,123.09
36,110,559,158889,92,2.42,1.03,109,2.87,1.32,96,2.53,1.18,0.98,0.97,0.63,0.73,2.75,115.86
37,90,431,128263,75,2.88,1.21,87,3.35,1.52,81,3.12,1.31,0.99,0.99,0.67,0.8,2.31,125.23
38,117,533,116354,89,2.62,1.04,110,3.24,2.3,92,2.71,1.24,0.96,0.96,0.58,0.69,1.93,125.61
39,193,836,200583,159,3.24,1.42,190,3.88,1.75,168,3.43,1.61,0.96,0.97,0.69,0.82,1.73,119.4
40,122,487,107716,102,3.29,1.24,120,3.87,2.16,104,3.35,1.33,0.97,0.97,0.6,0.73,1.48,108.91
41,142,1542,1002523,121,3.02,1.64,138,3.45,1.83,124,3.1,1.74,0.94,0.94,0.63,0.75,1.82,105.31
42,126,484,132175,101,3.37,1.19,111,3.7,1.39,103,3.43,1.28,0.98,0.96,0.58,0.74,0.84,140.04
43,175,719,209617,132,3.57,1.19,149,4.03,1.5,135,3.65,1.34,0.98,1.0,0.64,0.84,0.69,151.92
44,219,1008,211518,126,3.0,1.17,216,5.14,10.83,130,3.1,1.27,0.97,0.98,0.66,0.76,1.12,115.43
45,235,1109,184772,102,2.76,1.14,226,6.11,12.56,110,2.97,1.5,0.97,0.97,0.66,0.77,1.18,119.07
46,214,993,205879,139,3.09,1.24,206,4.58,7.81,147,3.27,1.4,1.0,1.0,0.59,0.68,6.05,121.43
47,251,1209,249937,150,3.0,1.23,243,4.86,10.96,155,3.1,1.3,0.96,0.95,0.61,0.69,7.73,123.2
48,296,809,213476,165,3.75,1.16,179,4.07,1.28,172,3.91,1.27,0.98,0.97,0.56,0.75,1.5,183.66
49,244,781,206080,152,3.3,1.5,167,3.63,1.74,163,3.54,1.72,0.98,0.97,0.56,0.71,9.87,162.58
50,169,561,133521,127,3.85,1.33,144,4.36,1.58,134,4.06,1.5,0.98,0.98,0.56,0.72,0.32,161.73
51,203,940,259591,166,3.61,1.54,196,4.26,1.96,177,3.85,1.65,0.98,0.98,0.6,0.73,0.54,135.09
52,216,5763,7065426,152,3.38,1.47,191,4.24,3.15,159,3.53,1.49,0.97,0.97,0.64,0.8,1.23,135.63
53,158,706,202165,123,2.86,1.06,149,3.47,1.3,134,3.12,1.22,0.99,1.0,0.67,0.79,0.22,132.61
54,178,734,208558,154,3.21,1.57,176,3.67,1.71,161,3.35,1.69,0.98,0.98,0.64,0.76,2.24,135.4
55,153,592,162935,134,3.27,1.52,150,3.66,1.78,141,3.44,1.66,0.99,0.98,0.66,0.76,0.78,145.22
56,134,589,141445,107,2.97,1.28,132,3.67,1.71,116,3.22,1.48,0.99,0.98,0.59,0.72,1.2,136.39
57,132,631,150155,111,3.08,1.5,126,3.5,1.76,116,3.22,1.66,0.97,0.95,0.6,0.74,3.97,138.55
58,132,798,328467,112,2.87,1.26,130,3.33,1.46,115,2.95,1.3,0.97,0.97,0.58,0.68,1.1,121.25
59,115,694,214745,94,2.54,1.3,113,3.05,1.43,97,2.62,1.42,0.99,0.99,0.75,0.88,1.74,102.59
60,245,1318,282170,150,3.0,1.09,232,4.64,9.53,155,3.1,1.3,0.97,0.97,0.61,0.76,1.8,111.29
61,181,810,216845,155,3.1,1.33,178,3.56,1.75,160,3.2,1.46,0.99,0.99,0.64,0.74,0.56,128.04
62,220,983,269778,188,3.08,1.39,212,3.48,1.54,194,3.18,1.49,0.96,0.95,0.64,0.75,0.67,117.92
63,151,780,296738,138,3.14,1.61,149,3.39,1.66,142,3.23,1.64,0.93,0.92,0.65,0.78,1.05,117.8
64,177,1086,263822,157,2.85,1.27,171,3.11,1.36,162,2.95,1.31,0.98,0.99,0.59,0.71,1.52,114.65
65,183,1468,461771,157,3.2,1.74,183,3.73,1.91,161,3.29,1.83,0.99,0.99,0.59,0.77,0.9,124.13
66,174,968,237219,136,3.24,1.69,166,3.95,2.39,140,3.33,1.72,0.97,0.97,0.57,0.71,1.36,114.32
67,151,1158,438748,133,3.32,1.4,146,3.65,1.53,137,3.42,1.41,0.98,0.98,0.55,0.65,11.15,137.44
68,225,1134,294163,194,3.88,1.57,221,4.42,1.91,203,4.06,1.66,0.99,0.99,0.53,0.63,10.51,134.4
69,247,1392,363124,215,3.52,1.48,237,3.89,1.61,224,3.67,1.62,0.98,0.98,0.56,0.67,17.58,143.89
70,216,1282,309473,192,3.62,1.8,211,3.98,1.87,198,3.74,1.84,0.97,0.96,0.52,0.65,8.13,142.38
71,122,530,123990,101,3.74,1.89,117,4.33,2.75,102,3.78,1.91,0.97,0.99,0.56,0.59,20.57,121.58
72,155,765,218347,130,3.33,1.06,146,3.74,1.19,133,3.41,1.12,0.99,1.0,0.65,0.83,1.74,157.5
73,232,1437,347931,203,3.76,1.86,220,4.07,2.13,210,3.89,1.95,0.99,0.99,0.62,0.81,1.04,142.12
74,294,1238,278122,193,4.11,1.73,280,5.96,9.0,204,4.34,1.88,0.99,0.98,0.58,0.76,5.84,142.69
75,362,1701,284877,147,3.27,1.4,343,7.62,16.61,149,3.31,1.46,0.98,0.98,0.61,0.73,5.87,128.72
76,198,986,235933,145,3.22,1.94,192,4.27,4.89,152,3.38,2.09,0.99,1.0,0.59,0.66,25.12,114.33
77,267,1099,243074,155,3.88,1.6,239,5.98,9.28,165,4.12,1.7,1.0,1.0,0.54,0.69,1.97,153.14
78,277,1229,291514,187,3.98,1.99,260,5.53,7.72,191,4.06,2.07,0.99,0.99,0.52,0.66,10.63,136.01
79,263,1131,237800,151,3.78,1.62,248,6.2,13.38,158,3.95,1.75,0.97,0.96,0.63,0.74,8.99,164.03
80,235,1116,229265,135,3.46,1.82,226,5.79,11.88,145,3.72,2.08,0.98,0.99,0.64,0.74,8.61,130.24
81,167,818,191749,132,3.0,1.2,166,3.77,3.7,136,3.09,1.25,0.99,0.99,0.6,0.64,16.48,128.97
82,217,1097,243451,118,3.03,1.35,210,5.38,12.68,123,3.15,1.35,0.97,0.95,0.63,0.77,13.08,108.02
83,231,1014,206060,151,3.43,1.77,220,5.0,8.85,154,3.5,1.78,0.98,0.98,0.66,0.76,1.9,121.46
84,258,1440,305480,172,3.51,1.63,238,4.86,6.44,176,3.59,1.72,0.98,0.97,0.53,0.61,19.28,130.66
85,281,1237,237637,138,3.63,1.26,249,6.55,17.12,142,3.74,1.35,0.98,0.98,0.51,0.54,16.57,169.17
86,199,777,128427,110,3.24,1.1,171,5.03,8.93,113,3.32,1.15,0.97,0.99,0.52,0.62,5.27,166.66
87,201,748,161615,128,3.37,1.34,172,4.53,6.24,132,3.47,1.43,0.98,0.98,0.57,0.66,6.65,167.88
88,175,691,131989,95,3.17,1.42,147,4.9,9.56,96,3.2,1.45,0.99,0.99,0.64,0.75,2.45,156.09
89,118,462,109470,85,3.04,1.32,94,3.36,1.39,86,3.07,1.36,0.99,1.0,0.51,0.68,2.44,145.46
90,161,651,130960,92,3.17,1.2,146,5.03,8.36,95,3.28,1.19,0.97,0.97,0.54,0.63,1.16,148.22
91,78,298,78493,69,2.76,1.39,75,3.0,1.53,71,2.84,1.46,1.0,1.0,0.61,0.68,0.36,139.24
92,160,674,112677,92,3.17,1.14,156,5.38,10.22,97,3.34,1.26,0.99,0.97,0.54,0.65,2.14,145.93
93,156,586,135937,135,3.46,1.31,147,3.77,1.49,140,3.59,1.45,0.99,0.98,0.5,0.63,2.0,161.81
94,185,765,110477,91,3.64,1.32,176,7.04,10.49,94,3.76,1.39,0.96,0.97,0.54,0.71,3.78,135.92
95,4100,6460,425051,643,4.47,1.73,696,4.83,4.49,3781,26.26,10.01,0.25,0.38,0.43,0.47,5.37,165.04
96,149,514,106230,126,3.6,1.46,135,3.86,1.54,134,3.83,1.6,0.93,0.91,0.51,0.67,2.19,170.8
97,154,510,105703,126,3.94,1.44,142,4.44,1.52,134,4.19,1.53,0.98,0.98,0.49,0.63,1.81,165.89
98,94,437,103089,79,3.43,1.85,89,3.87,2.26,81,3.52,1.93,0.99,0.99,0.57,0.74,1.96,133.92
99,130,548,130122,111,3.17,1.44,121,3.46,1.77,112,3.2,1.51,0.97,0.98,0.55,0.63,1.14,123.73
100,124,483,138532,108,3.0,1.49,115,3.19,1.55,109,3.03,1.5,1.0,0.98,0.62,0.71,0.98,132.81
101,131,463,121490,112,3.2,1.55,125,3.57,1.74,115,3.29,1.62,0.98,0.97,0.62,0.75,0.48,132.35
102,197,610,169989,123,3.32,1.31,169,4.57,2.09,153,4.14,1.78,0.99,0.98,0.6,0.77,0.93,181.41
103,254,765,138296,127,3.63,1.24,221,6.31,5.39,172,4.91,1.74,0.99,0.99,0.51,0.7,1.61,183.63
104,149,466,102941,89,3.07,1.13,126,4.34,1.61,117,4.03,1.45,1.0,1.0,0.48,0.67,1.59,196.01
105,177,670,201255,143,3.58,1.41,164,4.1,1.66,150,3.75,1.39,1.0,1.0,0.64,0.78,0.29,173.26
106,117,489,136487,96,2.74,1.07,109,3.11,1.11,101,2.89,0.99,0.98,0.97,0.66,0.8,0.79,137.71
107,127,614,150628,103,3.55,1.78,116,4.0,2.02,106,3.66,1.8,1.0,1.0,0.49,0.61,17.57,148.19
108,109,526,113377,87,3.22,1.19,100,3.7,1.79,93,3.44,1.34,0.97,0.97,0.59,0.77,3.55,160.21
109,107,444,101643,91,3.37,1.24,102,3.78,1.63,98,3.63,1.52,0.97,0.98,0.56,0.72,2.24,156.7
110,183,750,197872,155,3.6,1.22,175,4.07,1.55,158,3.67,1.23,0.99,0.99,0.6,0.71,3.84,149.61
111,157,605,165248,132,3.3,1.62,153,3.82,1.87,138,3.45,1.69,0.99,0.99,0.63,0.74,5.01,145.3
112,261,1269,278553,129,2.93,1.19,214,4.86,8.01,132,3.0,1.26,1.0,1.0,0.56,0.69,16.91,158.59
113,122,583,139516,104,3.47,1.68,106,3.53,1.72,105,3.5,1.68,0.99,0.99,0.47,0.52,39.5,156.08
114,102,1828,1292420,76,2.24,1.02,96,2.82,3.07,78,2.29,1.03,0.96,0.95,0.51,0.58,29.09,119.14
115,145,696,212889,124,2.88,1.4,142,3.3,1.68,128,2.98,1.44,0.98,0.97,0.64,0.75,0.49,118.74
116,62,381,97252,57,2.11,1.05,61,2.26,1.26,57,2.11,1.05,0.99,0.98,0.68,0.77,5.73,97.56
117,91,438,122497,85,2.36,1.2,88,2.44,1.27,86,2.39,1.2,0.97,0.97,0.63,0.67,15.31,117.23
118,111,566,157842,98,2.8,1.35,106,3.03,1.38,102,2.91,1.4,0.98,0.97,0.58,0.66,24.72,115.79
119,141,1086,227205,120,2.73,1.3,130,2.95,1.55,122,2.77,1.34,0.99,1.0,0.67,0.73,20.14,138.83
120,210,1036,198895,114,2.59,0.97,206,4.68,8.55,121,2.75,1.1,0.99,0.99,0.68,0.78,2.13,130.18
121,73,548,131169,72,2.57,1.14,73,2.61,1.2,72,2.57,1.14,0.98,0.98,0.62,0.75,2.0,123.54
122,152,1259,340876,90,2.73,1.63,152,4.61,10.08,95,2.88,1.67,0.98,0.98,0.5,0.66,1.45,120.31
123,169,993,232226,147,2.94,1.42,161,3.22,1.67,151,3.02,1.5,0.99,0.99,0.62,0.75,0.74,111.89
124,159,865,230268,137,2.85,1.35,155,3.23,1.52,142,2.96,1.47,1.0,0.99,0.65,0.75,14.29,95.94
125,208,1015,243298,124,3.1,1.41,170,4.25,6.12,129,3.22,1.42,1.0,1.0,0.6,0.69,17.71,135.46
126,210,1015,247423,152,3.38,1.32,169,3.76,1.38,159,3.53,1.42,0.97,0.95,0.56,0.73,5.25,160.89
127,344,1700,359792,108,2.92,1.26,305,8.24,14.9,114,3.08,1.32,0.98,0.98,0.57,0.71,3.64,141.55
128,252,972,186626,149,3.04,1.27,200,4.08,5.0,158,3.22,1.36,0.99,0.99,0.52,0.65,5.85,154.88
129,1645,3074,397071,479,3.45,1.38,399,2.87,1.54,1560,11.22,4.97,0.26,0.37,0.45,0.48,7.65,161.84
130,281,944,173436,154,3.35,1.58,191,4.15,5.77,223,4.85,4.45,0.85,0.87,0.66,0.71,7.94,136.51
131,114,510,131861,106,2.59,1.32,113,2.76,1.43,109,2.66,1.42,0.96,0.95,0.68,0.74,2.52,105.4
132,165,917,213088,116,2.32,1.11,161,3.22,4.37,119,2.38,1.24,0.99,0.98,0.67,0.75,9.43,102.75
133,118,556,167863,108,2.45,1.11,118,2.68,1.27,110,2.5,1.15,0.99,1.0,0.72,0.81,0.77,102.48
134,160,977,238712,80,2.29,1.18,157,4.49,5.77,81,2.31,1.21,0.99,1.0,0.73,0.84,1.62,111.93
135,78,374,105090,65,2.32,1.06,74,2.64,1.19,68,2.43,1.14,0.99,0.99,0.7,0.78,1.07,106.7
136,157,712,151118,89,2.7,1.26,140,4.24,7.96,93,2.82,1.45,1.0,1.0,0.71,0.81,0.4,127.22
137,130,532,141709,110,2.89,1.39,128,3.37,1.72,121,3.18,1.72,0.99,0.99,0.67,0.78,1.49,121.42
138,133,683,130791,58,2.52,1.38,131,5.7,12.99,58,2.52,1.38,0.98,0.99,0.67,0.79,0.51,108.67
139,142,724,201564,124,2.76,1.38,138,3.07,1.6,127,2.82,1.47,0.98,0.98,0.64,0.77,0.74,107.61
140,158,793,159007,88,2.75,1.19,151,4.72,9.29,91,2.84,1.42,0.98,0.97,0.66,0.77,2.01,112.66
141,173,853,194446,118,2.81,1.31,168,4.0,6.0,120,2.86,1.35,0.98,0.99,0.65,0.76,0.27,120.88
142,127,535,107476,77,2.85,1.29,119,4.41,8.01,77,2.85,1.29,0.96,0.93,0.67,0.78,0.3,140.22
143,110,1389,1291447,94,2.47,1.37,104,2.74,1.52,95,2.5,1.37,0.96,0.97,0.7,0.8,1.44,109.39
144,139,705,152238,78,2.36,1.17,133,4.03,7.44,81,2.45,1.18,0.98,0.97,0.7,0.8,0.29,116.87
145,65,262,63926,55,2.62,1.16,61,2.9,1.14,57,2.71,1.1,1.0,1.0,0.65,0.75,0.53,134.64
146,137,620,141941,81,2.61,1.02,129,4.16,7.65,81,2.61,1.02,0.95,0.95,0.71,0.8,0.44,109.61
147,142,703,145593,82,2.56,1.22,136,4.25,9.35,82,2.56,1.22,0.99,1.0,0.73,0.83,1.06,116.58
148,154,871,178604,75,2.42,0.96,151,4.87,8.53,78,2.52,1.03,0.98,0.97,0.74,0.83,1.54,125.68
149,130,660,183684,113,2.69,1.16,125,2.98,1.2,116,2.76,1.28,0.98,0.99,0.71,0.83,0.27,119.34
150,126,541,97326,88,2.93,1.2,121,4.03,4.89,91,3.03,1.3,1.0,1.0,0.52,0.6,3.32,112.25
151,99,1350,1268329,82,2.65,1.05,92,2.97,1.28,84,2.71,1.1,0.99,1.0,0.73,0.84,0.97,129.95
152,146,671,146222,124,3.18,1.41,142,3.64,1.71,127,3.26,1.53,0.93,0.93,0.55,0.67,1.81,117.79
153,109,606,151002,93,2.33,1.1,106,2.65,1.17,96,2.4,1.13,0.92,0.91,0.72,0.79,1.07,117.26
154,25,100,24217,22,2.2,0.92,24,2.4,1.07,22,2.2,0.92,0.96,0.96,0.71,0.78,1.95,101.23
155,34,226,53899,32,2.29,1.14,33,2.36,1.34,32,2.29,1.14,0.95,0.94,0.61,0.7,5.91,109.86
156,82,383,92031,70,2.5,1.14,81,2.89,1.64,77,2.75,1.46,0.93,0.9,0.64,0.76,1.19,122.0
157,56,228,58507,52,2.48,1.66,54,2.57,1.75,52,2.48,1.66,0.92,0.92,0.73,0.81,0.54,107.3
158,156,848,211975,133,2.83,1.54,150,3.19,1.75,136,2.89,1.59,0.96,0.96,0.67,0.78,0.4,109.78
159,151,566,129201,132,3.14,1.49,138,3.29,1.63,133,3.17,1.51,0.94,0.93,0.66,0.78,1.03,124.18
160,148,1685,309386,105,2.56,1.1,134,3.27,2.29,106,2.59,1.09,0.97,0.97,0.6,0.7,1.39,111.28
161,181,887,156140,104,2.6,1.43,178,4.45,10.42,106,2.65,1.48,0.89,0.89,0.67,0.76,1.15,108.53
162,147,664,150918,122,2.9,1.36,137,3.26,1.52,128,3.05,1.34,0.97,0.97,0.65,0.76,0.86,121.91
163,108,622,142447,97,2.55,1.29,107,2.82,1.49,99,2.61,1.39,0.97,0.97,0.7,0.81,1.67,105.77
164,162,991,245512,137,2.85,1.43,157,3.27,1.84,141,2.94,1.56,0.93,0.93,0.61,0.75,2.44,111.13
165,97,421,95262,77,2.75,1.08,86,3.07,1.33,80,2.86,1.24,0.98,0.98,0.61,0.75,1.69,138.1
166,180,584,132897,121,3.56,1.33,144,4.24,1.56,124,3.65,1.39,0.98,0.98,0.6,0.8,0.41,180.5
167,117,608,95494,86,3.07,1.39,100,3.57,1.69,87,3.11,1.42,0.89,0.88,0.54,0.65,1.95,166.51
168,172,760,122344,81,2.89,0.96,155,5.54,7.73,81,2.89,0.96,0.99,0.97,0.59,0.69,1.38,143.34
169,130,652,154081,114,2.85,1.25,125,3.12,1.34,116,2.9,1.26,0.96,0.94,0.62,0.74,0.26,127.27
170,96,474,108332,88,2.67,1.29,95,2.88,1.43,89,2.7,1.31,0.98,0.98,0.66,0.74,1.25,103.88
171,118,636,153884,100,2.44,1.05,114,2.78,0.99,105,2.56,1.07,0.98,0.97,0.6,0.68,13.73,109.43
172,163,953,277379,119,2.9,1.41,152,3.71,1.93,138,3.37,1.67,0.97,0.97,0.63,0.77,16.33,120.72
173,187,506,103653,100,2.86,0.97,148,4.23,1.21,124,3.54,0.98,0.95,0.94,0.53,0.66,18.17,193.38
174,208,787,138561,114,3.08,1.16,193,5.22,9.35,125,3.38,1.23,0.96,0.97,0.53,0.63,8.57,150.8
175,111,537,151533,100,2.56,0.99,107,2.74,1.16,104,2.67,1.08,0.96,0.96,0.63,0.72,7.14,130.34
176,65,277,71039,53,2.3,1.02,64,2.78,1.31,59,2.57,1.12,1.0,1.0,0.61,0.69,0.24,121.34
177,90,525,130114,78,2.29,1.14,88,2.59,1.28,81,2.38,1.23,0.98,0.98,0.7,0.78,2.63,114.54
178,117,599,159813,98,2.33,1.0,115,2.74,1.38,108,2.57,1.38,0.95,0.96,0.73,0.81,0.76,118.17
179,129,520,111811,104,2.74,1.29,126,3.32,1.54,119,3.13,1.49,0.96,0.97,0.59,0.69,1.03,122.86
180,79,395,99726,65,2.32,1.12,78,2.79,1.4,72,2.57,1.26,0.96,0.95,0.72,0.83,6.25,94.0
181,166,708,123281,109,2.53,1.3,161,3.74,6.72,113,2.63,1.31,0.95,0.96,0.62,0.67,0.9,108.2
182,72,228,55580,57,3.35,1.5,66,3.88,1.87,63,3.71,1.76,0.95,0.97,0.65,0.78,0.37,122.61
183,139,696,196939,108,2.84,1.42,118,3.11,1.72,111,2.92,1.34,0.98,0.99,0.7,0.83,0.34,133.67
184,88,270,60345,62,2.82,1.05,68,3.09,1.23,69,3.14,1.04,0.94,0.92,0.63,0.73,0.67,165.36
185,47,156,35712,35,3.5,1.35,42,4.2,1.4,41,4.1,1.52,0.96,0.92,0.66,0.84,0.4,154.49
186,176,671,157453,138,3.21,1.34,164,3.81,1.56,148,3.44,1.39,0.98,0.99,0.59,0.73,0.46,142.01
187,203,858,205076,180,3.1,1.41,199,3.43,1.34,187,3.22,1.39,0.97,0.97,0.62,0.73,2.31,123.12
188,136,597,126527,107,2.89,1.2,131,3.54,1.43,118,3.19,1.39,0.98,0.96,0.58,0.7,2.26,125.24
189,65,331,78567,61,2.18,1.31,65,2.32,1.44,62,2.21,1.4,0.98,0.98,0.74,0.8,0.27,112.34
190,252,2185,796970,141,2.94,1.23,242,5.04,10.51,150,3.12,1.5,0.97,0.98,0.63,0.76,2.61,109.44
191,158,666,153092,130,3.1,1.23,145,3.45,1.64,136,3.24,1.39,0.96,0.94,0.64,0.77,0.94,142.98
192,105,609,149059,91,2.53,1.28,103,2.86,1.5,100,2.78,1.35,0.97,0.97,0.68,0.81,3.89,110.43
193,144,724,183588,123,2.46,1.18,134,2.68,1.32,126,2.52,1.27,0.98,0.98,0.7,0.79,0.53,101.41
194,201,1359,669251,152,3.3,1.58,181,3.93,1.74,166,3.61,1.61,0.97,0.97,0.55,0.68,2.18,132.04
195,323,1154,164534,109,2.95,1.61,321,8.68,32.71,115,3.11,1.61,0.98,0.98,0.61,0.7,2.3,124.25
196,173,849,195010,155,3.04,1.09,173,3.39,1.23,166,3.25,1.16,0.98,0.98,0.55,0.68,1.86,108.05
197,151,732,157980,135,2.76,1.39,145,2.96,1.51,139,2.84,1.42,0.98,0.98,0.65,0.72,1.65,130.8
198,156,974,215374,134,2.98,1.18,151,3.36,1.45,142,3.16,1.31,0.99,0.99,0.56,0.69,0.26,122.37
199,143,675,153464,119,2.9,1.3,142,3.46,1.66,128,3.12,1.38,0.98,0.98,0.67,0.78,0.65,124.67
200,124,550,65989,51,3.0,1.0,118,6.94,9.73,63,3.71,1.26,0.96,0.95,0.5,0.61,0.33,165.18
201,110,505,110816,84,2.62,1.58,104,3.25,1.93,96,3.0,1.8,0.99,0.99,0.6,0.7,0.35,119.19
202,108,522,126058,91,2.76,1.28,106,3.21,1.47,99,3.0,1.46,0.98,0.99,0.66,0.78,0.27,128.46
203,68,1276,1202045,63,2.52,1.5,67,2.68,1.55,64,2.56,1.5,0.94,0.94,0.64,0.7,0.49,120.39
204,50,290,72050,39,2.17,0.79,50,2.78,1.35,44,2.44,1.1,0.99,1.0,0.74,0.86,0.35,110.06
205,35,139,35033,30,3.0,0.94,34,3.4,1.43,31,3.1,0.88,0.88,0.81,0.61,0.72,0.26,133.85
206,76,467,92340,64,2.91,1.54,75,3.41,1.79,69,3.14,1.61,0.98,0.98,0.39,0.47,15.88,129.09
207,110,1368,925798,93,2.82,1.4,103,3.12,1.6,99,3.0,1.56,0.97,0.94,0.54,0.7,0.94,140.57
208,88,601,155819,54,2.35,1.34,82,3.57,4.45,58,2.52,1.34,0.99,0.99,0.68,0.8,0.53,125.12
209,131,958,209213,115,2.45,1.16,126,2.68,1.24,117,2.49,1.21,0.98,0.97,0.59,0.71,0.55,118.23
210,124,615,139018,106,2.86,1.4,120,3.24,1.53,116,3.14,1.51,0.97,0.97,0.64,0.73,6.39,119.22
211,146,678,168963,116,2.7,1.15,136,3.16,1.41,122,2.84,1.25,0.98,0.98,0.54,0.63,0.36,119.56
212,275,1085,229551,106,3.12,1.7,271,7.97,14.44,144,4.24,4.21,0.97,0.99,0.61,0.71,0.82,108.18
213,113,2100,1321776,86,2.61,1.3,110,3.33,2.37,95,2.88,1.39,0.98,0.97,0.52,0.57,3.67,126.69
