id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,160,293,18710,135,3.21,1.47,136,3.24,1.51,153,3.64,1.78,0.61,0.54,0.54,0.58,3.46,125.89
32,212,740,307444,185,3.49,1.34,187,3.53,1.42,196,3.7,1.54,0.66,0.61,0.53,0.58,2.64,134.72
33,285,525,30883,255,3.86,1.56,265,4.02,1.7,271,4.11,1.82,0.72,0.67,0.53,0.59,2.99,147.92
34,229,452,47909,212,4.08,1.47,217,4.17,1.58,225,4.33,1.61,0.65,0.58,0.5,0.56,2.48,149.54
35,153,287,16850,141,3.71,1.41,146,3.84,1.69,148,3.89,1.66,0.68,0.62,0.52,0.59,2.59,138.01
36,151,296,17506,146,3.65,1.42,144,3.6,1.52,148,3.7,1.47,0.69,0.64,0.57,0.63,3.02,142.82
37,169,311,18212,148,3.36,1.31,151,3.43,1.45,154,3.5,1.47,0.66,0.62,0.5,0.55,2.77,141.86
38,191,356,20908,175,3.72,1.85,180,3.83,1.87,183,3.89,1.94,0.7,0.64,0.57,0.63,3.31,154.02
39,243,483,29900,221,3.68,1.55,219,3.65,1.55,228,3.8,1.63,0.63,0.57,0.56,0.62,3.54,131.12
40,230,430,26856,214,3.89,1.98,216,3.93,2.18,222,4.04,2.14,0.64,0.56,0.53,0.58,2.95,139.15
41,263,573,91020,252,4.06,1.57,256,4.13,1.62,260,4.19,1.66,0.72,0.67,0.54,0.6,2.93,137.15
42,199,340,20151,168,4.1,1.58,168,4.1,1.7,172,4.2,1.69,0.68,0.6,0.46,0.53,2.09,161.34
43,268,456,26876,236,3.93,1.6,242,4.03,1.78,248,4.13,1.85,0.64,0.57,0.46,0.53,1.86,150.24
44,167,364,69890,151,3.6,1.74,154,3.67,1.75,157,3.74,1.8,0.74,0.7,0.56,0.62,3.51,148.53
45,243,400,24296,207,3.76,1.79,212,3.85,1.92,230,4.18,2.12,0.59,0.52,0.47,0.54,2.14,126.63
46,209,388,23358,192,3.43,1.71,197,3.52,1.76,201,3.59,1.79,0.66,0.59,0.5,0.55,3.21,136.32
47,214,382,23560,204,3.85,1.55,203,3.83,1.6,206,3.89,1.59,0.59,0.52,0.49,0.55,2.44,130.58
48,206,287,16150,128,3.76,1.6,130,3.82,1.6,133,3.91,1.71,0.71,0.61,0.36,0.44,1.23,184.65
49,300,582,40488,191,3.24,1.66,194,3.29,1.74,222,3.76,2.14,0.6,0.53,0.46,0.53,3.2,152.05
50,214,360,26565,174,4.14,1.51,178,4.24,1.59,181,4.31,1.72,0.72,0.64,0.45,0.53,2.02,174.91
51,197,385,22666,179,3.31,1.52,187,3.46,1.65,190,3.52,1.63,0.7,0.65,0.58,0.64,3.87,140.25
52,278,505,35183,212,3.79,1.8,230,4.11,1.93,240,4.29,2.05,0.7,0.63,0.51,0.58,2.8,151.9
53,313,576,36298,237,3.89,1.28,239,3.92,1.41,273,4.48,1.8,0.66,0.59,0.48,0.54,2.53,149.04
54,315,673,37675,228,3.8,1.34,245,4.08,1.64,250,4.17,1.67,0.75,0.71,0.5,0.55,2.39,171.1
55,398,644,36232,283,4.16,1.67,297,4.37,1.84,303,4.46,1.82,0.76,0.69,0.46,0.54,2.3,176.64
56,231,438,32207,181,3.55,1.59,181,3.55,1.64,193,3.78,1.85,0.56,0.5,0.5,0.55,2.13,143.18
57,242,381,20954,165,4.12,1.67,161,4.03,1.54,168,4.2,1.7,0.69,0.62,0.43,0.5,1.65,178.29
58,274,426,26829,205,4.36,1.39,209,4.45,1.46,219,4.66,1.45,0.67,0.59,0.4,0.47,1.2,170.27
59,227,376,23106,176,3.38,1.33,177,3.4,1.39,180,3.46,1.39,0.63,0.55,0.48,0.54,1.97,154.14
60,247,416,24965,188,3.55,1.69,193,3.64,1.76,199,3.75,1.88,0.64,0.6,0.52,0.56,2.19,133.21
61,275,443,26336,178,3.87,1.42,182,3.96,1.43,184,4.0,1.51,0.77,0.71,0.41,0.48,2.08,177.93
62,231,492,34942,205,3.73,1.38,206,3.75,1.43,213,3.87,1.45,0.67,0.62,0.55,0.61,3.3,137.74
63,223,378,29646,181,4.21,1.57,178,4.14,1.54,184,4.28,1.62,0.6,0.51,0.42,0.49,1.39,161.76
64,382,605,37202,236,3.93,1.58,234,3.9,1.63,295,4.92,2.32,0.58,0.49,0.46,0.53,1.94,143.89
65,231,465,30221,218,3.69,1.61,219,3.71,1.62,224,3.8,1.75,0.62,0.57,0.62,0.67,3.16,130.82
66,180,348,22936,168,3.23,1.44,164,3.15,1.39,169,3.25,1.48,0.6,0.53,0.55,0.59,2.72,131.08
67,184,343,20721,169,3.6,1.72,170,3.62,1.8,173,3.68,1.82,0.64,0.58,0.57,0.63,2.71,138.86
68,260,468,27127,234,4.33,1.99,239,4.43,2.03,246,4.56,2.04,0.69,0.63,0.47,0.53,2.24,156.67
69,265,469,27891,223,4.29,1.95,233,4.48,2.16,242,4.65,2.06,0.7,0.63,0.52,0.59,2.63,157.19
70,196,397,28980,177,3.34,1.44,180,3.4,1.5,181,3.42,1.47,0.66,0.6,0.54,0.6,2.84,145.13
71,136,418,25360,127,3.18,1.52,130,3.25,1.66,128,3.2,1.57,0.73,0.68,0.65,0.7,4.26,125.11
72,168,333,20734,152,3.53,1.78,154,3.58,1.85,157,3.65,1.89,0.69,0.63,0.57,0.62,3.5,136.02
73,230,905,500700,207,4.14,1.84,209,4.18,2.03,215,4.3,1.94,0.63,0.55,0.51,0.56,2.3,145.05
74,231,412,24827,200,4.0,1.64,200,4.0,1.63,210,4.2,1.96,0.66,0.59,0.51,0.57,2.66,156.18
75,334,613,92751,279,4.36,2.08,288,4.5,2.39,307,4.8,2.4,0.6,0.53,0.46,0.51,1.78,149.8
76,213,373,21682,190,3.45,1.39,196,3.56,1.46,202,3.67,1.55,0.66,0.6,0.51,0.59,2.52,133.22
77,327,567,34831,277,4.26,1.59,287,4.42,1.77,310,4.77,1.93,0.62,0.55,0.45,0.51,2.15,147.37
78,281,554,101467,238,4.03,1.52,243,4.12,1.62,253,4.29,1.65,0.72,0.65,0.48,0.55,2.58,146.72
79,216,416,25721,194,3.73,1.56,196,3.77,1.64,204,3.92,1.75,0.67,0.62,0.54,0.6,2.93,146.3
80,222,404,24785,200,3.57,1.49,205,3.66,1.62,211,3.77,1.66,0.66,0.6,0.53,0.58,2.48,138.66
81,217,472,31541,201,3.65,1.73,205,3.73,1.74,205,3.73,1.75,0.62,0.57,0.62,0.66,3.61,126.26
82,204,369,21912,191,3.6,1.43,196,3.7,1.48,196,3.7,1.54,0.65,0.6,0.55,0.61,2.8,135.22
83,172,327,20554,164,3.22,1.78,163,3.2,1.8,168,3.29,1.85,0.58,0.52,0.62,0.67,2.89,117.69
84,217,413,24726,198,3.88,1.48,196,3.84,1.45,202,3.96,1.66,0.67,0.62,0.54,0.59,2.97,142.64
85,186,317,19356,143,3.4,1.17,143,3.4,1.17,143,3.4,1.17,0.7,0.65,0.5,0.58,1.89,172.46
86,167,269,15677,126,3.15,1.31,121,3.02,1.21,127,3.18,1.36,0.65,0.58,0.48,0.55,2.46,165.8
87,131,248,13867,110,3.14,1.24,107,3.06,1.21,110,3.14,1.24,0.71,0.65,0.57,0.66,3.53,164.15
88,176,300,38340,146,3.65,1.59,149,3.72,1.6,151,3.78,1.79,0.58,0.49,0.47,0.54,1.97,144.66
89,201,366,22908,163,3.88,1.64,162,3.86,1.63,167,3.98,1.62,0.6,0.51,0.54,0.61,1.97,151.38
90,100,184,11277,91,2.84,1.27,92,2.88,1.31,91,2.84,1.27,0.62,0.55,0.56,0.64,3.02,130.76
91,123,257,20058,112,3.29,1.61,115,3.38,1.67,112,3.29,1.61,0.67,0.62,0.54,0.61,2.95,143.68
92,131,259,13665,113,4.04,1.64,116,4.14,1.65,114,4.07,1.72,0.75,0.69,0.41,0.5,3.05,171.08
93,155,344,19863,135,3.75,1.42,142,3.94,1.49,137,3.81,1.47,0.72,0.64,0.49,0.56,4.09,157.22
94,258,561,36533,211,4.06,1.5,215,4.13,1.56,227,4.37,1.74,0.71,0.63,0.41,0.51,3.17,167.19
95,203,454,25774,164,3.64,1.76,171,3.8,1.93,172,3.82,1.89,0.68,0.6,0.47,0.53,4.41,146.97
96,180,407,21885,148,3.79,1.69,156,4.0,1.86,154,3.95,1.82,0.71,0.63,0.41,0.49,4.3,160.43
97,131,282,17199,115,3.83,1.15,116,3.87,1.2,117,3.9,1.16,0.72,0.62,0.44,0.53,3.84,166.52
98,116,299,17313,104,3.06,1.28,107,3.15,1.26,105,3.09,1.26,0.73,0.67,0.52,0.59,5.35,144.58
99,133,261,15778,112,3.39,1.54,120,3.64,1.64,117,3.55,1.68,0.74,0.68,0.46,0.52,3.79,157.6
100,164,281,17471,152,3.53,1.71,157,3.65,1.76,152,3.53,1.71,0.56,0.49,0.54,0.61,1.98,142.89
101,185,322,20832,156,3.32,1.93,161,3.43,1.92,170,3.62,2.37,0.47,0.4,0.51,0.57,1.67,133.15
102,145,253,13597,98,3.06,0.72,120,3.75,1.46,115,3.59,1.21,0.75,0.72,0.48,0.55,2.75,169.1
103,161,243,13356,94,3.62,1.36,139,5.35,1.74,131,5.04,1.68,0.71,0.62,0.32,0.4,1.15,183.56
104,186,275,15582,113,3.53,1.65,149,4.66,1.98,147,4.59,2.12,0.7,0.62,0.38,0.46,1.38,180.5
105,200,349,21937,158,3.29,1.32,166,3.46,1.41,178,3.71,1.6,0.64,0.56,0.53,0.6,2.38,153.88
106,134,264,15998,128,3.05,1.25,127,3.02,1.33,129,3.07,1.3,0.69,0.63,0.54,0.6,3.75,133.84
107,139,276,17210,121,3.02,1.19,125,3.12,1.26,125,3.12,1.2,0.71,0.65,0.56,0.61,3.79,138.44
108,102,256,14564,92,3.29,1.41,93,3.32,1.49,93,3.32,1.47,0.62,0.56,0.5,0.58,4.29,139.91
109,162,332,18102,144,3.51,1.61,149,3.63,1.74,151,3.68,1.78,0.66,0.58,0.43,0.51,3.45,150.22
110,239,504,30739,206,3.49,1.36,216,3.66,1.54,206,3.49,1.36,0.72,0.68,0.58,0.64,4.29,144.03
111,292,518,31083,244,3.87,1.74,252,4.0,1.93,258,4.1,1.95,0.61,0.54,0.52,0.57,2.45,133.85
112,123,231,12626,103,3.22,1.24,103,3.22,1.24,103,3.22,1.24,0.77,0.71,0.46,0.52,4.71,149.17
113,148,378,20718,124,3.35,1.55,123,3.32,1.63,125,3.38,1.6,0.69,0.64,0.48,0.54,8.33,131.0
114,135,457,47966,119,2.7,1.21,117,2.66,1.22,120,2.73,1.25,0.56,0.52,0.55,0.6,9.55,133.03
115,127,240,17083,116,2.42,1.11,115,2.4,1.03,119,2.48,1.15,0.53,0.48,0.63,0.66,2.79,114.27
116,113,299,26002,106,2.36,1.13,107,2.38,1.13,108,2.4,1.12,0.6,0.57,0.7,0.74,4.83,100.55
117,119,243,16128,114,2.78,1.21,111,2.71,1.21,114,2.78,1.21,0.54,0.49,0.58,0.63,3.06,108.43
118,120,262,17040,109,2.48,1.34,113,2.57,1.42,114,2.59,1.44,0.55,0.5,0.6,0.65,3.89,114.04
119,99,209,13510,95,2.5,1.16,95,2.5,1.16,96,2.53,1.2,0.57,0.52,0.66,0.71,3.82,108.52
120,116,217,12991,105,2.69,1.17,108,2.77,1.46,111,2.85,1.55,0.63,0.58,0.56,0.6,3.34,120.89
121,95,195,12389,90,2.57,1.12,92,2.63,1.14,92,2.63,1.14,0.6,0.52,0.61,0.66,3.35,104.18
122,161,338,22223,149,2.81,1.32,145,2.74,1.23,151,2.85,1.32,0.46,0.42,0.58,0.63,3.12,114.0
123,121,257,17000,109,3.03,1.5,108,3.0,1.51,112,3.11,1.55,0.55,0.49,0.56,0.61,2.88,109.74
124,162,394,26584,144,2.57,1.13,142,2.54,1.09,151,2.7,1.23,0.52,0.48,0.67,0.71,3.9,95.43
125,153,298,19684,118,2.62,1.09,117,2.6,1.03,119,2.64,1.11,0.61,0.55,0.6,0.65,3.33,129.81
126,117,199,12307,74,3.08,1.35,78,3.25,1.87,78,3.25,1.73,0.62,0.54,0.44,0.53,1.57,177.89
127,122,209,17644,86,3.31,1.49,86,3.31,1.54,89,3.42,1.6,0.59,0.52,0.48,0.55,2.93,165.63
128,169,288,19434,123,3.0,1.28,123,3.0,1.26,125,3.05,1.28,0.69,0.62,0.51,0.58,2.7,158.33
129,110,258,17787,85,2.24,1.15,86,2.26,1.2,106,2.79,1.79,0.44,0.41,0.7,0.72,3.27,93.69
130,82,149,8686,80,2.5,1.22,79,2.47,1.24,81,2.53,1.29,0.62,0.57,0.57,0.62,3.27,106.19
131,81,166,9693,77,2.66,1.29,75,2.59,1.21,78,2.69,1.31,0.69,0.65,0.58,0.64,4.17,111.03
132,87,173,9879,78,2.29,1.03,77,2.26,0.93,79,2.32,1.04,0.69,0.65,0.61,0.65,4.35,128.81
133,627,69091,15144956,249,2.39,1.13,620,5.96,2.83,267,2.57,1.2,0.96,0.95,0.47,0.72,19.62,126.64
134,336,43014,8588822,179,2.52,1.24,329,4.63,3.2,188,2.65,1.33,0.86,0.84,0.48,0.65,16.8,129.21
135,107,219,19570,102,3.19,1.62,104,3.25,1.61,106,3.31,1.65,0.8,0.76,0.57,0.61,4.7,120.05
136,121,255,17353,99,2.25,1.01,98,2.23,1.05,114,2.59,1.35,0.51,0.47,0.61,0.63,3.3,99.57
137,115,250,23753,101,2.73,1.19,110,2.97,1.64,108,2.92,1.5,0.7,0.63,0.6,0.62,3.69,117.01
138,93,196,11828,89,2.62,1.26,86,2.53,1.19,91,2.68,1.45,0.7,0.66,0.62,0.66,4.83,97.8
139,214,452,30362,166,2.81,1.25,164,2.78,1.22,205,3.47,1.95,0.56,0.52,0.58,0.62,3.52,103.63
140,77,167,11980,76,2.3,1.02,76,2.3,1.02,76,2.3,1.02,0.6,0.54,0.58,0.59,6.87,116.57
141,86,191,11353,85,2.58,1.41,86,2.61,1.43,86,2.61,1.43,0.75,0.73,0.69,0.71,5.6,108.15
142,82,173,10852,73,2.21,0.99,74,2.24,1.0,77,2.33,1.02,0.52,0.49,0.58,0.62,2.76,107.37
143,109,227,13366,104,2.6,1.28,104,2.6,1.28,105,2.62,1.29,0.71,0.68,0.62,0.66,4.66,113.98
144,96,218,18803,89,2.78,1.54,90,2.81,1.47,94,2.94,1.54,0.58,0.55,0.65,0.69,3.24,119.12
145,101,199,19124,93,2.91,1.42,93,2.91,1.42,98,3.06,1.5,0.68,0.61,0.55,0.58,3.31,126.06
146,144,353,49670,125,2.84,1.51,127,2.89,1.59,135,3.07,1.76,0.65,0.61,0.63,0.67,3.95,120.78
147,100,212,13731,97,2.62,1.04,94,2.54,1.17,100,2.7,1.13,0.49,0.43,0.58,0.64,2.99,119.03
148,71,150,9617,71,2.22,1.36,71,2.22,1.36,71,2.22,1.36,0.44,0.4,0.67,0.72,3.51,97.16
149,139,324,20500,133,2.77,1.15,132,2.75,1.21,134,2.79,1.2,0.59,0.56,0.61,0.66,4.06,122.03
150,187,417,29251,151,2.9,1.32,149,2.87,1.36,179,3.44,1.85,0.4,0.33,0.51,0.56,2.14,120.24
151,198,370,24597,158,3.1,1.5,161,3.16,1.53,188,3.69,1.92,0.45,0.38,0.53,0.58,1.95,110.71
152,135,270,18172,126,2.68,1.22,125,2.66,1.24,127,2.7,1.23,0.5,0.45,0.56,0.61,2.4,123.37
153,129,277,18581,124,2.58,1.13,127,2.65,1.23,126,2.62,1.18,0.58,0.53,0.63,0.66,3.35,101.65
154,123,328,27696,111,2.31,1.17,109,2.27,1.12,113,2.35,1.16,0.54,0.49,0.63,0.67,4.25,102.41
155,92,230,24387,83,2.24,1.26,86,2.32,1.29,89,2.41,1.3,0.65,0.62,0.67,0.72,4.64,109.72
156,142,295,18856,125,3.12,1.6,127,3.18,1.58,136,3.4,1.75,0.54,0.48,0.55,0.6,2.94,114.5
157,109,223,13998,100,2.78,1.31,103,2.86,1.36,104,2.89,1.41,0.53,0.49,0.59,0.65,2.59,124.38
158,134,485,30582,117,2.72,1.33,123,2.86,1.49,124,2.88,1.58,0.5,0.44,0.63,0.69,3.44,115.24
159,162,371,35360,143,3.04,1.32,148,3.15,1.41,147,3.13,1.38,0.69,0.66,0.59,0.62,3.52,127.65
160,185,408,26272,162,3.0,1.43,171,3.17,1.6,171,3.17,1.59,0.57,0.53,0.61,0.64,3.72,108.07
161,92,213,13647,85,2.58,1.28,88,2.67,1.43,89,2.7,1.42,0.61,0.55,0.64,0.69,6.07,85.06
162,160,369,24819,141,2.76,1.09,136,2.67,1.07,156,3.06,1.41,0.55,0.51,0.63,0.65,4.55,94.0
163,421,906,324492,175,3.37,1.37,180,3.46,1.61,186,3.58,1.63,0.72,0.63,0.34,0.4,1.4,183.55
164,580,837,51817,225,3.95,1.48,224,3.93,1.41,250,4.39,1.56,0.73,0.64,0.26,0.35,0.7,204.64
165,508,692,37380,183,3.52,1.15,191,3.67,1.37,193,3.71,1.21,0.78,0.69,0.28,0.34,0.92,209.82
166,196,290,16272,105,3.5,1.2,123,4.1,1.37,113,3.77,1.25,0.69,0.6,0.42,0.52,1.16,197.2
167,129,225,13356,82,2.93,0.98,99,3.54,1.2,84,3.0,0.94,0.65,0.58,0.47,0.56,1.88,191.2
168,107,200,12792,91,3.03,1.16,94,3.13,1.28,91,3.03,1.16,0.6,0.53,0.57,0.63,2.85,147.33
169,212,480,34465,150,2.73,1.3,152,2.76,1.4,196,3.56,1.81,0.38,0.33,0.58,0.61,2.6,110.39
170,141,289,19128,136,2.96,1.58,139,3.02,1.65,139,3.02,1.65,0.6,0.54,0.58,0.62,3.63,121.93
171,135,290,18929,128,2.67,1.26,127,2.65,1.34,133,2.77,1.42,0.57,0.54,0.62,0.65,3.68,117.92
172,137,291,18734,114,2.59,1.28,124,2.82,1.42,123,2.8,1.37,0.59,0.55,0.63,0.67,4.27,122.52
173,270,414,25995,126,3.0,1.01,183,4.36,1.38,195,4.64,1.74,0.56,0.46,0.39,0.46,1.23,172.62
174,117,240,14836,89,2.7,1.19,104,3.15,1.64,99,3.0,1.5,0.66,0.61,0.59,0.64,3.96,131.3
175,121,233,13770,116,2.7,1.47,117,2.72,1.65,118,2.74,1.57,0.62,0.6,0.63,0.66,3.97,116.48
176,118,244,16700,86,2.39,1.08,86,2.39,1.02,109,3.03,1.66,0.46,0.41,0.6,0.64,3.59,112.08
177,129,344,23152,112,2.49,1.2,114,2.53,1.22,121,2.69,1.28,0.52,0.49,0.63,0.67,5.89,112.71
178,94,240,15295,86,2.26,0.92,88,2.32,0.99,91,2.39,1.0,0.63,0.61,0.66,0.69,5.16,104.93
179,85,213,14086,82,2.34,1.28,85,2.43,1.31,85,2.43,1.31,0.55,0.51,0.63,0.66,5.44,119.14
180,135,378,26129,129,2.48,0.98,131,2.52,1.02,132,2.54,1.04,0.65,0.61,0.65,0.67,6.34,106.09
181,166,361,24474,153,2.83,1.19,153,2.83,1.37,163,3.02,1.38,0.55,0.5,0.64,0.66,3.59,104.19
182,95,205,13131,89,2.17,0.97,90,2.2,0.98,92,2.24,1.02,0.56,0.53,0.67,0.7,4.02,110.48
183,210,430,28130,142,2.84,1.27,143,2.86,1.41,184,3.68,2.14,0.57,0.53,0.62,0.66,3.88,125.33
184,212,379,24162,146,2.92,1.08,148,2.96,1.05,173,3.46,1.59,0.62,0.56,0.51,0.57,2.38,139.75
185,145,290,18614,124,2.82,1.08,130,2.95,1.26,132,3.0,1.26,0.61,0.54,0.61,0.68,3.28,139.34
186,162,338,21465,141,2.71,1.13,149,2.87,1.19,149,2.87,1.22,0.64,0.59,0.65,0.71,3.92,136.43
187,252,499,32058,216,3.27,1.47,220,3.33,1.6,229,3.47,1.65,0.58,0.52,0.6,0.65,3.0,129.79
188,399,808,57605,295,3.64,1.65,280,3.46,1.68,375,4.63,2.28,0.46,0.39,0.54,0.57,2.63,111.87
189,179,437,30898,153,2.68,1.48,153,2.68,1.39,172,3.02,1.72,0.52,0.46,0.7,0.73,3.91,106.31
190,128,252,15787,118,2.68,1.07,120,2.73,1.11,121,2.75,1.12,0.63,0.57,0.62,0.68,3.35,138.09
191,138,275,20291,109,2.6,1.21,105,2.5,1.23,137,3.26,1.71,0.43,0.4,0.62,0.63,3.13,94.35
192,232,483,37163,195,2.91,1.32,200,2.99,1.3,227,3.39,1.56,0.57,0.52,0.58,0.6,3.43,105.61
193,267,609,44747,179,2.75,1.43,175,2.69,1.46,253,3.89,2.31,0.38,0.34,0.64,0.66,2.57,96.17
194,205,424,28656,166,2.96,1.61,179,3.2,1.66,197,3.52,1.85,0.58,0.52,0.59,0.62,3.61,111.38
195,157,377,73127,144,3.13,1.24,145,3.15,1.15,150,3.26,1.24,0.58,0.5,0.59,0.64,2.68,131.07
196,151,329,23489,123,2.56,1.32,121,2.52,1.24,148,3.08,1.77,0.56,0.52,0.68,0.72,4.19,102.19
197,168,362,24636,157,2.85,1.46,160,2.91,1.46,165,3.0,1.54,0.49,0.44,0.63,0.67,3.57,108.98
198,267,4285,5146083,193,3.06,1.54,192,3.05,1.43,261,4.14,2.31,0.46,0.41,0.58,0.61,2.77,102.06
199,220,454,31281,187,2.88,1.46,188,2.89,1.49,214,3.29,1.83,0.48,0.43,0.57,0.61,2.79,112.99
200,209,366,23290,146,3.48,1.06,172,4.1,1.49,191,4.55,1.78,0.61,0.54,0.46,0.53,2.19,162.13
201,299,542,36003,205,3.36,1.46,231,3.79,1.71,265,4.34,2.3,0.58,0.52,0.54,0.59,2.44,136.38
202,184,398,26621,166,2.77,1.21,175,2.92,1.25,180,3.0,1.3,0.61,0.55,0.64,0.68,3.61,120.11
203,191,375,29254,169,2.86,1.34,177,3.0,1.54,184,3.12,1.47,0.6,0.55,0.63,0.66,3.41,111.79
204,208,388,29251,184,3.23,1.43,185,3.25,1.54,200,3.51,1.54,0.55,0.49,0.54,0.58,2.74,107.47
205,233,425,31005,186,2.95,1.29,192,3.05,1.33,226,3.59,1.77,0.48,0.41,0.52,0.53,2.3,114.43
206,198,443,39985,177,2.95,1.67,186,3.1,1.91,188,3.13,1.85,0.66,0.61,0.63,0.67,4.12,119.9
207,268,518,34252,229,3.32,1.49,222,3.22,1.29,246,3.57,1.77,0.6,0.53,0.57,0.63,3.2,131.25
208,231,448,29175,204,3.29,1.3,205,3.31,1.41,215,3.47,1.45,0.6,0.53,0.58,0.64,2.96,140.08
209,259,506,32029,219,3.13,1.21,218,3.11,1.16,234,3.34,1.26,0.62,0.56,0.56,0.61,3.1,128.83
210,184,413,33833,156,2.69,1.64,166,2.86,1.71,175,3.02,1.93,0.6,0.56,0.63,0.66,4.17,108.2
211,173,334,21009,157,3.34,1.59,165,3.51,1.68,169,3.6,1.73,0.61,0.56,0.62,0.67,2.82,133.08
212,257,549,35791,232,3.52,2.26,215,3.26,1.59,248,3.76,2.42,0.42,0.38,0.58,0.62,1.97,114.6
213,212,512,33646,189,2.95,1.33,189,2.95,1.28,199,3.11,1.33,0.62,0.58,0.66,0.69,4.36,106.04
214,178,390,26073,162,2.79,1.45,164,2.83,1.48,169,2.91,1.45,0.56,0.5,0.62,0.65,4.2,111.2
215,189,462,30155,176,3.03,1.43,172,2.97,1.38,179,3.09,1.42,0.57,0.52,0.6,0.65,5.38,118.58
