id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,240,351,24047,200,4.0,3.39,163,3.26,1.48,233,4.66,4.12,0.41,0.33,0.36,0.41,0.46,178.45
14,203,270,17753,156,3.0,1.44,141,2.71,1.47,192,3.69,1.87,0.33,0.25,0.4,0.45,2.55,155.26
15,547,25073,25295332,359,4.79,2.42,268,3.57,1.48,515,6.87,4.5,0.64,0.57,0.39,0.39,26.42,164.59
16,593,7783,5467303,383,4.35,2.88,281,3.19,1.47,550,6.25,5.15,0.46,0.38,0.41,0.43,8.71,170.33
17,681,14089,12017343,440,4.23,2.34,335,3.22,1.57,651,6.26,4.38,0.38,0.32,0.42,0.44,10.9,147.94
18,290,514,38688,183,3.33,2.94,150,2.73,1.31,277,5.04,3.62,0.23,0.17,0.44,0.46,4.36,146.34
19,433,758,54775,308,3.71,2.49,254,3.06,1.46,421,5.07,3.29,0.28,0.21,0.36,0.41,3.03,124.93
20,382,639,45604,273,3.64,2.28,232,3.09,1.58,366,4.88,3.28,0.31,0.24,0.38,0.42,3.28,144.97
21,204,346,23717,167,3.41,2.58,138,2.82,1.45,199,4.06,3.24,0.35,0.28,0.36,0.4,2.17,145.41
22,595,15693,11407371,354,4.78,2.92,240,3.24,1.21,552,7.46,5.94,0.61,0.56,0.38,0.34,28.33,131.59
23,422,3024,1260366,293,3.96,2.97,226,3.05,1.5,406,5.49,4.7,0.35,0.28,0.44,0.46,7.12,147.54
24,270,454,30424,221,3.3,2.62,176,2.63,1.2,264,3.94,3.3,0.32,0.25,0.38,0.42,2.27,143.91
25,321,529,37492,240,3.33,2.4,197,2.74,1.37,304,4.22,2.96,0.3,0.23,0.39,0.42,2.81,137.08
26,230,378,26732,175,3.65,2.61,150,3.12,1.36,221,4.6,3.17,0.35,0.26,0.36,0.41,2.33,138.04
27,189,329,20693,167,3.63,3.07,147,3.2,1.53,185,4.02,3.82,0.39,0.32,0.34,0.38,0.49,149.24
28,390,600,43126,273,3.59,1.45,231,3.04,1.41,370,4.87,2.33,0.31,0.23,0.37,0.42,3.49,157.76
29,360,520,35235,280,3.46,1.36,253,3.12,1.33,343,4.23,1.85,0.39,0.29,0.39,0.45,0.57,169.36
30,628,32524,29227280,368,4.91,3.19,237,3.16,1.33,550,7.33,6.42,0.51,0.46,0.33,0.3,24.59,132.06
31,418,14695,15593220,275,3.53,2.15,224,2.87,1.41,381,4.88,3.81,0.32,0.24,0.39,0.42,2.56,136.92
32,155,211,14011,144,2.94,1.2,131,2.67,1.14,153,3.12,1.2,0.36,0.27,0.36,0.4,0.39,138.39
33,340,543,38420,227,3.29,1.25,202,2.93,1.31,321,4.65,2.51,0.31,0.22,0.37,0.43,0.39,129.36
34,299,434,30394,228,3.17,1.32,200,2.78,1.26,293,4.07,2.14,0.28,0.2,0.41,0.45,0.23,145.82
35,403,675,48547,261,2.97,1.25,231,2.62,1.26,381,4.33,2.35,0.27,0.19,0.39,0.44,0.54,145.41
36,514,4114,2075438,288,3.51,2.92,208,2.54,1.37,479,5.84,5.02,0.25,0.2,0.41,0.42,2.97,127.14
37,512,15894,16769396,349,4.42,1.98,284,3.59,1.32,450,5.7,3.6,0.74,0.71,0.41,0.36,23.68,129.29
38,213,3964,2764685,151,3.51,2.4,125,2.91,1.49,198,4.6,3.89,0.72,0.7,0.47,0.41,28.0,147.18
39,525,817,60130,308,3.5,1.35,263,2.99,1.28,494,5.61,3.19,0.28,0.2,0.38,0.41,0.35,131.93
40,300,471,32263,252,3.07,1.4,218,2.66,1.32,290,3.54,1.87,0.29,0.22,0.41,0.46,0.23,129.43
41,279,406,28834,214,2.97,1.36,191,2.65,1.21,271,3.76,1.95,0.3,0.22,0.37,0.42,0.79,132.8
42,249,365,24660,141,3.0,1.43,133,2.83,1.29,214,4.55,2.3,0.32,0.23,0.4,0.44,0.71,176.02
43,616,14187,11521055,357,4.01,2.84,273,3.07,1.5,539,6.06,5.1,0.42,0.37,0.39,0.39,8.01,148.39
44,391,5847,3629598,274,3.86,4.23,185,2.61,1.27,367,5.17,7.5,0.41,0.36,0.41,0.42,12.98,131.37
45,304,67372,96066979,174,3.28,3.21,135,2.55,1.68,277,5.23,5.93,0.27,0.23,0.47,0.49,3.83,149.65
46,352,597,44970,250,3.01,2.06,202,2.43,1.13,337,4.06,3.16,0.26,0.2,0.44,0.48,0.37,147.0
47,196,399,29168,133,2.89,2.9,114,2.48,1.33,185,4.02,3.71,0.22,0.18,0.47,0.5,0.55,134.77
48,414,565,33569,219,4.21,2.06,188,3.62,1.35,262,5.04,2.81,0.54,0.44,0.25,0.3,0.3,189.52
49,375,572,39407,226,3.7,2.34,188,3.08,1.35,303,4.97,3.08,0.37,0.27,0.34,0.39,0.34,167.29
50,600,851,55222,395,4.34,2.26,338,3.71,1.64,512,5.63,2.73,0.42,0.31,0.3,0.35,0.27,172.89
51,565,971,70686,362,3.89,2.5,313,3.37,1.49,544,5.85,3.8,0.3,0.21,0.38,0.44,0.54,152.94
52,399,601,39944,254,3.63,1.52,228,3.26,1.45,345,4.93,2.87,0.38,0.28,0.34,0.4,0.66,157.37
53,640,1047,76996,373,3.81,2.22,294,3.0,1.32,565,5.77,3.79,0.28,0.19,0.37,0.42,0.38,145.26
54,526,776,53428,318,4.03,3.08,278,3.52,1.75,447,5.66,4.17,0.39,0.29,0.32,0.38,0.27,166.37
55,654,903,58891,352,4.29,1.65,313,3.82,1.71,516,6.29,2.7,0.39,0.29,0.3,0.35,0.28,163.57
56,592,900,63000,349,3.75,1.41,295,3.17,1.37,514,5.53,2.49,0.31,0.21,0.36,0.42,0.54,158.54
57,491,718,46468,297,4.07,1.53,267,3.66,1.43,384,5.26,2.14,0.43,0.32,0.32,0.38,0.32,179.5
58,1654,22944,21369637,464,4.64,2.35,375,3.75,1.51,712,7.12,5.91,0.55,0.51,0.31,0.32,9.57,172.92
59,2701,11832,7836463,396,4.6,1.52,341,3.97,1.13,545,6.34,3.09,0.54,0.55,0.15,0.2,4.18,227.84
60,957,1253,76285,319,3.89,2.03,259,3.16,1.3,474,5.78,3.64,0.36,0.29,0.3,0.35,0.36,163.62
61,495,748,49616,289,4.01,1.77,243,3.38,1.33,360,5.0,2.43,0.46,0.35,0.28,0.34,0.36,172.09
62,283,422,29967,210,3.23,1.37,192,2.95,1.35,272,4.18,2.06,0.31,0.24,0.41,0.45,0.24,141.49
63,530,16017,16292504,286,4.14,1.85,243,3.52,1.47,423,6.13,4.39,0.53,0.45,0.35,0.36,9.54,150.29
64,697,9498,6482086,391,4.03,1.73,314,3.24,1.23,571,5.89,3.21,0.48,0.41,0.37,0.4,9.6,149.96
65,434,15110,12786514,279,3.99,2.48,221,3.16,1.5,393,5.61,4.55,0.49,0.46,0.39,0.37,11.27,126.63
66,333,550,38162,240,3.81,2.62,202,3.21,1.4,319,5.06,3.8,0.35,0.27,0.41,0.46,0.6,170.64
67,332,541,37680,249,3.72,2.67,204,3.04,1.66,320,4.78,3.58,0.28,0.21,0.37,0.4,0.5,140.04
68,348,531,38742,253,3.83,2.09,220,3.33,1.35,326,4.94,3.14,0.38,0.28,0.37,0.42,0.19,167.03
69,124,203,14276,102,3.19,2.73,85,2.66,1.04,118,3.69,3.26,0.38,0.3,0.36,0.4,0.46,160.45
70,221,354,24941,182,4.04,3.34,153,3.4,2.06,211,4.69,4.32,0.36,0.28,0.37,0.42,0.24,151.6
71,676,92098,104164548,343,5.12,4.49,204,3.04,1.5,523,7.81,8.73,0.5,0.44,0.4,0.42,12.15,150.38
72,330,517,35840,235,3.67,3.13,197,3.08,1.44,303,4.73,3.83,0.34,0.26,0.34,0.38,0.31,152.26
73,379,650,46231,260,4.19,2.9,222,3.58,1.67,359,5.79,4.33,0.33,0.24,0.39,0.43,0.53,165.15
74,463,694,47815,321,3.96,2.5,263,3.25,1.54,436,5.38,3.16,0.34,0.26,0.38,0.44,0.4,171.21
75,361,541,36608,274,3.91,2.42,231,3.3,1.64,338,4.83,3.04,0.38,0.29,0.37,0.43,0.72,167.6
76,366,474,30893,307,3.79,1.78,272,3.36,1.74,355,4.38,2.11,0.38,0.29,0.37,0.42,0.69,162.27
77,448,552,33259,339,3.99,1.44,301,3.54,1.39,391,4.6,1.85,0.48,0.37,0.29,0.35,0.25,171.83
78,358,447,27662,285,4.07,1.38,245,3.5,1.3,327,4.67,1.93,0.44,0.33,0.3,0.37,0.41,165.6
79,246,378,25572,178,3.49,2.29,152,2.98,1.56,233,4.57,3.07,0.34,0.26,0.35,0.4,0.58,155.03
80,329,499,34654,258,3.53,1.92,218,2.99,1.4,319,4.37,2.67,0.33,0.25,0.39,0.43,0.88,149.2
81,292,452,35265,199,2.69,1.2,169,2.28,1.1,280,3.78,2.29,0.21,0.15,0.46,0.5,0.55,143.5
82,504,831,61535,309,3.29,1.45,262,2.79,1.38,477,5.07,2.32,0.22,0.17,0.42,0.45,0.94,148.64
83,328,483,31296,260,3.42,1.59,227,2.99,1.54,307,4.04,2.02,0.35,0.28,0.38,0.41,0.47,145.96
84,307,455,30283,230,3.24,1.42,187,2.63,1.15,291,4.1,2.04,0.28,0.21,0.38,0.41,0.71,147.07
85,506,725,49681,290,3.67,1.29,245,3.1,1.15,424,5.37,2.38,0.37,0.26,0.33,0.4,0.39,172.02
86,256,394,26225,170,3.4,2.28,137,2.74,0.99,202,4.04,2.88,0.43,0.32,0.36,0.45,0.71,185.9
87,142,237,15330,100,3.7,2.8,83,3.07,1.38,113,4.19,4.05,0.49,0.41,0.28,0.32,0.21,178.28
88,190,280,17167,142,3.38,1.99,120,2.86,1.12,159,3.79,2.52,0.44,0.35,0.34,0.39,0.3,176.99
89,180,272,17758,118,2.95,1.36,106,2.65,0.98,140,3.5,2.0,0.49,0.4,0.27,0.33,0.15,172.07
90,104,147,9524,85,2.5,0.75,81,2.38,0.85,97,2.85,0.99,0.37,0.28,0.42,0.48,0.29,179.77
91,247,377,26422,178,3.3,1.34,164,3.04,1.33,232,4.3,2.0,0.38,0.3,0.4,0.46,0.5,177.28
92,400,14559,11954782,239,4.35,1.81,191,3.47,1.4,346,6.29,4.21,0.65,0.61,0.4,0.38,28.49,159.46
93,371,7203,5504319,231,4.12,2.37,187,3.34,1.37,323,5.77,4.46,0.59,0.52,0.31,0.31,11.63,153.37
94,368,7979,5608311,233,4.16,2.23,200,3.57,1.67,337,6.02,4.06,0.56,0.48,0.37,0.39,11.89,155.55
95,249,481,31222,176,4.0,3.7,154,3.5,1.64,227,5.16,4.66,0.47,0.38,0.32,0.39,1.54,175.73
96,375,711,43215,261,3.62,1.66,249,3.46,1.4,335,4.65,2.43,0.46,0.37,0.29,0.34,1.6,166.63
97,448,688,37322,214,4.46,3.54,198,4.12,1.67,253,5.27,4.61,0.59,0.49,0.23,0.31,1.81,195.81
98,1606,6833,3928908,327,5.27,2.62,293,4.73,1.55,414,6.68,3.71,0.59,0.61,0.16,0.17,4.98,222.96
99,631,8645,7486191,198,4.3,2.72,154,3.35,1.2,269,5.85,4.91,0.59,0.58,0.38,0.4,6.15,200.45
100,184,337,23946,138,3.29,2.54,120,2.86,1.39,172,4.1,3.46,0.34,0.26,0.4,0.45,0.41,156.39
101,245,408,29671,170,2.98,1.59,152,2.67,1.33,235,4.12,2.33,0.27,0.19,0.45,0.5,0.56,151.79
102,157,259,15981,99,3.41,2.01,104,3.59,1.66,135,4.66,2.47,0.44,0.41,0.31,0.32,0.52,173.0
103,217,324,18399,135,3.75,1.18,163,4.53,1.66,181,5.03,1.66,0.58,0.48,0.21,0.26,1.31,186.08
104,312,417,24136,159,3.61,1.48,206,4.68,1.67,224,5.09,2.14,0.63,0.54,0.22,0.29,0.43,209.18
105,889,1024,47894,237,4.09,1.14,243,4.19,1.34,297,5.12,1.73,0.44,0.4,0.15,0.25,0.16,227.14
106,683,856,44155,215,3.84,1.64,197,3.52,1.18,264,4.71,2.32,0.39,0.34,0.21,0.28,0.18,204.92
107,371,648,46780,265,3.58,1.75,227,3.07,1.46,349,4.72,2.57,0.3,0.22,0.38,0.42,0.79,151.24
108,199,397,26689,156,3.32,1.87,135,2.87,1.35,184,3.91,2.72,0.43,0.33,0.35,0.4,1.72,164.57
109,321,596,36675,240,3.69,1.65,215,3.31,1.53,287,4.42,1.97,0.44,0.33,0.31,0.37,1.4,165.66
110,351,604,42795,239,3.73,2.02,226,3.53,1.63,313,4.89,3.23,0.38,0.31,0.36,0.4,0.55,162.58
111,228,295,18284,184,3.29,1.71,178,3.18,1.86,202,3.61,1.9,0.38,0.3,0.36,0.4,0.09,149.71
112,460,45699,50544127,263,4.11,2.09,196,3.06,1.39,360,5.62,4.37,0.66,0.57,0.37,0.38,20.33,149.08
113,504,12077,9562046,309,3.64,1.91,248,2.92,1.28,441,5.19,4.3,0.41,0.33,0.37,0.42,6.77,145.86
114,443,916,64899,276,2.88,1.24,228,2.38,1.15,418,4.35,2.08,0.29,0.2,0.39,0.44,1.92,145.0
115,459,836,66274,220,2.53,1.29,196,2.25,1.17,438,5.03,3.1,0.14,0.1,0.49,0.51,0.65,142.75
116,386,682,51793,250,2.63,1.32,202,2.13,1.05,377,3.97,2.46,0.18,0.12,0.51,0.55,0.88,157.39
117,227,391,29448,170,2.66,2.23,123,1.92,0.93,219,3.42,2.84,0.19,0.14,0.49,0.52,0.39,155.3
118,398,674,51388,284,3.09,1.53,216,2.35,1.31,383,4.16,2.16,0.24,0.18,0.43,0.48,0.49,144.48
119,374,17314,18110035,228,3.68,2.58,168,2.71,1.38,328,5.29,4.58,0.38,0.32,0.42,0.42,8.9,143.85
120,527,13537,11749223,352,3.49,2.34,250,2.48,1.25,483,4.78,4.05,0.32,0.27,0.47,0.49,7.83,148.38
121,345,543,41197,226,2.79,1.24,165,2.04,0.94,332,4.1,2.04,0.18,0.12,0.44,0.48,0.38,144.22
122,330,501,37997,202,2.69,1.17,161,2.15,1.09,321,4.28,2.32,0.19,0.13,0.44,0.48,0.6,152.52
123,416,709,54177,250,2.72,1.3,203,2.21,1.23,404,4.39,2.44,0.19,0.13,0.47,0.51,0.54,144.21
124,379,691,53703,243,3.08,1.82,178,2.25,1.23,363,4.59,2.89,0.18,0.12,0.51,0.55,0.53,158.36
125,301,460,31866,210,3.13,2.25,170,2.54,1.23,256,3.82,2.63,0.33,0.26,0.4,0.44,0.62,163.69
126,410,576,38020,260,3.56,1.75,216,2.96,1.17,332,4.55,2.29,0.41,0.31,0.33,0.39,0.25,171.0
127,359,524,36853,193,2.97,1.0,174,2.68,0.89,294,4.52,2.02,0.35,0.22,0.37,0.44,0.36,178.83
128,329,517,35608,205,2.89,1.08,187,2.63,1.1,291,4.1,1.81,0.34,0.25,0.4,0.47,0.53,176.78
129,473,837,64646,258,2.69,1.24,208,2.17,1.11,454,4.73,2.27,0.16,0.11,0.44,0.46,0.81,130.96
130,489,783,57946,321,3.21,1.31,258,2.58,1.26,466,4.66,2.49,0.23,0.16,0.37,0.41,0.47,137.28
131,149,229,16056,129,2.39,1.0,116,2.15,0.94,146,2.7,1.38,0.27,0.19,0.46,0.51,0.22,134.76
132,364,707,55038,217,2.71,1.54,171,2.14,1.02,349,4.36,2.25,0.17,0.12,0.45,0.48,0.6,123.81
133,430,794,61189,254,2.73,1.58,192,2.06,1.17,421,4.53,2.5,0.17,0.12,0.44,0.46,0.46,121.0
134,347,637,50404,212,2.47,1.14,160,1.86,0.87,333,3.87,2.12,0.15,0.1,0.48,0.5,0.61,131.04
135,643,28881,30034254,340,3.7,2.59,233,2.53,1.23,577,6.27,5.04,0.43,0.4,0.45,0.42,11.5,125.05
136,626,8354,4855185,357,4.1,2.47,244,2.8,1.25,595,6.84,4.29,0.41,0.38,0.42,0.42,14.61,129.25
137,447,835,66528,226,2.57,1.21,208,2.36,1.37,423,4.81,2.64,0.16,0.11,0.45,0.48,0.64,133.41
138,341,621,47210,233,2.84,1.13,196,2.39,1.06,330,4.02,1.86,0.21,0.14,0.44,0.48,0.46,133.53
139,388,682,53920,255,2.77,1.43,214,2.33,1.3,376,4.09,2.47,0.22,0.16,0.43,0.47,0.39,128.31
140,362,660,51953,212,2.55,1.17,179,2.16,1.13,347,4.18,2.26,0.16,0.11,0.42,0.44,0.52,121.48
141,351,8603,9703071,214,2.78,1.53,179,2.32,1.2,329,4.27,2.8,0.25,0.21,0.44,0.44,2.27,125.37
142,488,4127,1878921,278,3.23,1.94,214,2.49,1.31,454,5.28,3.21,0.29,0.24,0.45,0.45,10.26,131.08
143,515,3953,1921018,286,2.92,1.62,229,2.34,1.17,490,5.0,3.3,0.19,0.14,0.45,0.47,3.15,137.6
144,386,6732,3833274,222,2.61,1.43,182,2.14,1.0,362,4.26,2.59,0.22,0.16,0.45,0.47,2.47,130.03
145,389,740,57188,255,2.97,1.69,195,2.27,1.12,380,4.42,2.47,0.17,0.11,0.44,0.47,0.59,130.18
146,398,769,58070,277,3.08,2.26,228,2.53,1.25,384,4.27,2.85,0.23,0.16,0.41,0.44,0.49,129.71
147,333,573,42791,231,2.89,1.6,183,2.29,1.14,325,4.06,2.43,0.2,0.13,0.42,0.46,0.88,127.65
148,463,913,72190,263,2.74,1.39,203,2.11,1.03,452,4.71,2.55,0.14,0.09,0.47,0.49,0.67,126.79
149,447,759,58153,284,2.78,1.3,243,2.38,1.67,413,4.05,2.38,0.18,0.12,0.42,0.45,0.51,119.93
150,454,4924,4427077,263,2.96,1.67,205,2.3,1.16,435,4.89,3.77,0.2,0.15,0.46,0.49,1.17,135.12
151,580,957,70213,345,3.25,1.36,283,2.67,1.35,540,5.09,2.44,0.24,0.16,0.39,0.43,0.54,143.46
152,355,608,46310,225,3.17,1.81,181,2.55,1.11,338,4.76,3.02,0.22,0.15,0.42,0.45,0.5,131.9
153,463,806,60925,291,2.88,1.51,250,2.48,1.26,444,4.4,2.47,0.22,0.15,0.42,0.46,0.58,139.88
154,497,942,73794,250,2.36,1.16,217,2.05,1.15,477,4.5,2.73,0.13,0.08,0.5,0.52,0.62,131.83
155,569,14628,15309273,306,3.26,2.22,221,2.35,1.17,533,5.67,4.04,0.34,0.29,0.43,0.44,9.65,120.13
156,557,20591,20222028,324,3.95,2.75,241,2.94,1.43,504,6.15,5.07,0.45,0.43,0.51,0.49,33.39,117.94
157,271,7234,4456381,159,3.88,3.8,107,2.61,1.34,246,6.0,9.0,0.65,0.6,0.53,0.49,36.61,137.06
158,454,853,65832,243,2.73,1.14,198,2.22,1.03,437,4.91,2.81,0.16,0.11,0.44,0.47,0.61,124.96
159,566,962,73713,326,3.26,1.47,265,2.65,1.23,542,5.42,3.24,0.22,0.15,0.41,0.44,0.39,133.86
160,491,956,74236,272,2.8,1.4,218,2.25,1.08,475,4.9,2.85,0.15,0.1,0.43,0.45,0.56,113.9
161,479,863,66748,249,2.65,1.4,195,2.07,1.22,468,4.98,3.13,0.14,0.1,0.46,0.48,0.56,119.26
162,420,786,61265,231,2.62,1.32,183,2.08,1.09,408,4.64,2.46,0.14,0.09,0.47,0.49,0.74,120.46
163,692,16446,15669328,365,3.69,3.1,238,2.4,1.18,642,6.48,5.7,0.3,0.26,0.44,0.45,8.6,116.74
164,617,9575,7653247,334,3.52,2.39,248,2.61,1.33,584,6.15,4.78,0.27,0.23,0.42,0.42,4.5,124.23
165,317,554,39727,194,2.73,1.29,179,2.52,1.68,281,3.96,2.05,0.23,0.17,0.45,0.48,0.51,145.66
166,315,494,33686,186,3.38,1.46,188,3.42,1.26,233,4.24,1.96,0.43,0.33,0.33,0.38,0.36,185.5
167,263,360,23532,152,2.98,1.09,172,3.37,1.51,198,3.88,1.7,0.44,0.34,0.35,0.42,0.24,189.63
168,585,944,69296,317,2.91,1.24,289,2.65,1.18,507,4.65,2.37,0.26,0.19,0.41,0.45,0.64,152.2
169,582,5696,5577958,296,2.96,1.61,227,2.27,1.32,537,5.37,3.66,0.19,0.14,0.45,0.47,0.98,133.7
170,637,18928,17258655,346,3.6,2.46,240,2.5,1.14,593,6.18,4.2,0.24,0.19,0.41,0.42,5.04,126.97
171,521,1571,341977,299,3.11,2.05,224,2.33,1.06,498,5.19,3.7,0.21,0.15,0.45,0.48,1.42,137.59
172,635,1119,86732,304,3.13,1.81,265,2.73,1.28,585,6.03,2.89,0.19,0.13,0.42,0.45,0.61,141.34
173,565,815,54229,239,3.27,1.42,325,4.45,1.49,415,5.68,2.42,0.45,0.34,0.28,0.34,0.27,190.0
174,553,801,53914,237,2.97,1.45,237,2.97,1.58,394,4.92,2.91,0.28,0.21,0.38,0.43,0.32,159.81
175,1804,2040,94034,338,3.8,1.3,314,3.53,1.19,467,5.25,1.98,0.39,0.36,0.13,0.22,0.1,224.78
176,1695,2052,102641,342,3.39,1.11,317,3.14,0.99,500,4.95,2.12,0.4,0.35,0.16,0.25,0.14,220.79
177,805,32642,32401458,336,3.86,2.48,244,2.8,1.24,534,6.14,4.82,0.41,0.37,0.36,0.37,12.28,151.46
178,666,14406,9797272,350,3.5,2.33,258,2.58,1.24,632,6.32,5.45,0.33,0.29,0.44,0.45,9.33,133.28
179,1219,15341,13809885,335,3.85,2.45,272,3.13,1.47,543,6.24,4.34,0.37,0.32,0.25,0.29,2.12,187.31
180,971,1097,50395,241,3.6,1.27,235,3.51,1.13,279,4.16,1.71,0.44,0.42,0.11,0.18,0.06,223.43
181,1564,1834,90810,367,3.86,1.29,340,3.58,1.46,505,5.32,2.17,0.38,0.34,0.16,0.25,0.12,215.67
182,1649,1883,83768,273,4.2,1.46,321,4.94,1.27,346,5.32,1.79,0.42,0.4,0.13,0.22,0.1,227.95
183,2093,9891,7068387,386,4.65,1.91,558,6.72,4.75,549,6.61,4.0,0.52,0.49,0.15,0.21,1.12,214.48
184,749,4219,2783106,312,3.63,1.84,259,3.01,1.32,448,5.21,3.18,0.36,0.29,0.34,0.38,3.9,159.86
185,518,7565,7491992,317,3.41,2.36,252,2.71,1.22,472,5.08,3.62,0.32,0.26,0.4,0.42,2.28,137.41
186,469,724,52119,282,3.13,1.26,253,2.81,1.23,427,4.74,2.25,0.27,0.18,0.39,0.44,0.41,159.74
187,417,741,57734,263,3.21,2.68,217,2.65,1.28,405,4.94,3.67,0.24,0.17,0.4,0.43,0.3,141.83
188,341,460,27886,208,3.1,1.42,189,2.82,1.18,248,3.7,1.89,0.34,0.27,0.33,0.37,0.16,144.36
189,1522,1732,78879,295,3.64,1.36,273,3.37,1.22,362,4.47,2.07,0.4,0.38,0.12,0.2,0.07,228.43
190,1496,1720,76377,257,3.62,1.31,236,3.32,1.28,338,4.76,2.15,0.42,0.4,0.12,0.2,0.13,227.93
191,707,936,55138,258,3.07,1.16,230,2.74,1.12,371,4.42,1.92,0.33,0.27,0.32,0.37,0.39,167.11
192,359,554,43155,201,2.58,1.03,170,2.18,1.0,350,4.49,2.71,0.19,0.15,0.42,0.44,0.42,122.54
193,320,589,42744,189,2.62,1.03,160,2.22,0.98,309,4.29,2.21,0.19,0.14,0.41,0.44,1.18,121.39
194,240,341,22951,186,3.15,1.3,179,3.03,1.34,222,3.76,1.49,0.39,0.32,0.32,0.36,0.24,161.38
195,207,277,16287,125,2.6,1.27,116,2.42,1.2,156,3.25,1.69,0.3,0.25,0.4,0.44,0.22,151.28
196,342,500,30944,150,2.63,1.25,140,2.46,1.27,206,3.61,2.19,0.23,0.2,0.43,0.46,0.47,150.64
197,394,12763,13813174,224,2.95,1.62,176,2.32,1.2,364,4.79,3.15,0.27,0.22,0.44,0.45,2.06,140.81
198,481,17004,12214058,273,4.27,3.7,182,2.84,1.53,439,6.86,6.78,0.38,0.33,0.4,0.39,11.2,147.87
199,524,19676,19120849,279,3.88,2.83,212,2.94,1.42,441,6.12,5.69,0.34,0.27,0.4,0.41,6.66,143.73
200,299,458,33066,167,2.83,1.07,189,3.2,1.4,276,4.68,2.56,0.35,0.25,0.39,0.45,0.46,174.81
201,168,346,25205,100,2.63,1.24,112,2.95,1.49,156,4.11,1.93,0.27,0.2,0.39,0.43,0.82,143.01
202,334,537,38678,160,2.42,1.11,156,2.36,1.27,271,4.11,2.8,0.21,0.16,0.5,0.54,0.65,164.14
203,1225,1446,72632,260,3.71,1.14,236,3.37,1.18,381,5.44,2.21,0.37,0.33,0.16,0.25,0.14,217.52
204,1342,16632,16551337,299,4.33,2.07,246,3.57,1.05,463,6.71,4.14,0.47,0.44,0.23,0.28,5.67,212.13
205,656,734,33031,130,3.51,1.19,125,3.38,0.95,165,4.46,1.61,0.44,0.42,0.12,0.19,0.09,226.87
206,609,9991,6110763,205,4.88,4.06,114,2.71,1.24,329,7.83,9.1,0.49,0.49,0.38,0.37,14.58,175.28
207,486,23311,20710528,199,4.85,3.31,107,2.61,1.26,386,9.41,8.51,0.51,0.49,0.5,0.45,24.84,137.22
208,157,200,13017,114,2.85,1.19,111,2.78,1.21,146,3.65,1.72,0.38,0.32,0.44,0.5,0.2,189.65
209,150,222,16834,86,2.46,1.01,89,2.54,1.34,142,4.06,1.88,0.28,0.21,0.45,0.49,0.36,168.36
210,312,522,38733,171,2.55,1.41,152,2.27,1.14,305,4.55,2.95,0.2,0.15,0.47,0.5,0.59,146.52
211,657,18555,16254981,336,3.78,2.79,232,2.61,1.16,588,6.61,5.74,0.34,0.29,0.4,0.41,10.29,135.08
212,530,893,70911,237,2.76,1.23,210,2.44,1.22,492,5.72,2.86,0.15,0.1,0.46,0.48,0.77,137.76
213,210,309,22312,141,2.47,1.21,130,2.28,1.11,202,3.54,1.86,0.24,0.18,0.43,0.47,0.37,147.2
