id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
134,397,34996,31344302,217,5.05,4.17,133,3.09,1.56,361,8.4,8.35,0.94,0.94,0.48,0.36,38.81,122.78
135,403,10447,5348718,257,5.47,3.99,124,2.64,1.21,370,7.87,6.86,0.97,0.98,0.55,0.4,48.9,128.56
136,229,22862,23400558,131,4.09,2.53,93,2.91,1.3,202,6.31,4.93,0.98,0.97,0.43,0.26,31.58,124.99
137,188,10910,9256481,97,4.62,3.5,55,2.62,1.5,167,7.95,7.39,0.99,1.0,0.46,0.32,36.76,125.29
140,382,15215,12294807,203,4.83,3.59,118,2.81,1.4,341,8.12,6.99,0.94,0.94,0.48,0.37,46.95,127.57
141,333,11051,8596323,207,4.7,3.96,108,2.45,1.17,307,6.98,6.77,0.93,0.91,0.54,0.45,50.01,124.7
142,165,2316,753922,98,4.08,4.18,61,2.54,1.44,153,6.38,7.2,0.96,0.95,0.51,0.41,26.77,125.22
143,409,18575,15414122,255,4.9,3.08,155,2.98,1.59,362,6.96,4.78,0.97,0.97,0.48,0.34,51.71,129.62
144,277,7392,5130077,179,4.26,2.08,130,3.1,1.1,250,5.95,4.02,0.97,0.98,0.51,0.4,36.51,145.03
147,629,21736,16054368,296,6.58,5.51,146,3.24,1.43,539,11.98,11.53,0.97,0.96,0.49,0.33,50.36,131.54
148,406,8532,4728898,259,5.63,3.62,132,2.87,1.22,371,8.07,6.68,0.95,0.94,0.5,0.36,44.32,137.8
149,403,7879,3068428,256,5.69,3.23,147,3.27,1.57,363,8.07,5.71,0.99,0.98,0.53,0.41,48.18,144.74
150,558,19072,15175807,327,6.54,4.79,133,2.66,1.3,495,9.9,10.31,0.96,0.95,0.47,0.31,53.52,121.85
151,587,12619,8594669,388,4.51,2.45,295,3.43,1.7,540,6.28,4.45,0.99,1.0,0.47,0.39,46.52,146.69
152,655,5359,1888075,390,3.36,1.69,423,3.65,1.84,604,5.21,2.37,0.98,0.97,0.52,0.44,32.25,133.42
153,602,6753,2910029,379,3.03,1.44,398,3.18,1.43,569,4.55,2.24,0.99,0.99,0.53,0.46,34.92,133.21
154,557,11311,4873481,337,3.62,2.73,240,2.58,1.07,508,5.46,4.44,0.98,0.98,0.54,0.42,49.37,130.86
155,355,13025,10990840,186,4.33,2.92,132,3.07,1.39,311,7.23,5.57,1.0,1.0,0.51,0.4,57.75,125.97
156,379,26653,31072228,198,4.12,2.86,153,3.19,1.33,313,6.52,5.55,0.97,0.97,0.54,0.45,47.42,136.55
157,407,18088,15841233,191,5.62,4.39,108,3.18,1.73,353,10.38,9.83,0.98,0.98,0.43,0.29,46.78,131.7
158,387,9828,6832745,215,5.0,3.22,135,3.14,1.57,329,7.65,5.79,0.98,0.98,0.54,0.42,33.59,127.91
161,431,9811,4169470,251,6.97,5.42,102,2.83,1.3,377,10.47,10.48,0.96,0.95,0.45,0.3,39.56,126.71
162,556,38218,37570911,302,5.39,4.58,180,3.21,1.44,484,8.64,8.82,0.96,0.95,0.5,0.39,37.08,134.35
163,556,37582,35156157,229,4.77,2.7,138,2.88,1.28,373,7.77,4.92,0.99,0.99,0.46,0.25,40.09,121.89
164,384,7271,3217899,201,5.29,3.13,100,2.63,1.36,328,8.63,5.65,0.95,0.94,0.5,0.36,46.3,121.33
165,295,20520,18528656,158,4.27,2.84,114,3.08,1.42,272,7.35,5.13,0.95,0.94,0.49,0.38,51.77,125.02
168,184,7212,5449490,115,4.11,2.33,96,3.43,1.23,153,5.46,3.72,0.98,0.98,0.51,0.41,23.63,175.88
170,276,16763,12777187,162,5.06,3.23,111,3.47,1.52,248,7.75,5.65,1.0,1.0,0.53,0.4,55.65,135.2
171,478,23262,17682903,257,5.98,3.56,153,3.56,1.37,407,9.47,6.15,0.98,0.98,0.48,0.32,34.28,132.83
176,422,27826,25270558,217,5.56,3.6,139,3.56,1.47,340,8.72,8.84,0.97,0.98,0.51,0.39,31.02,125.84
177,280,17777,15873081,140,3.59,2.71,128,3.28,1.38,222,5.69,4.46,0.98,0.97,0.55,0.46,14.57,130.88
178,442,49197,47585040,258,6.45,4.02,142,3.55,1.36,374,9.35,6.6,0.96,0.95,0.48,0.31,34.04,135.09
179,513,18639,13260944,275,6.55,4.92,141,3.36,1.5,441,10.5,10.08,0.96,0.96,0.48,0.32,29.46,136.02
182,261,4142,2281716,160,3.9,2.96,124,3.02,2.51,221,5.39,5.18,0.97,0.95,0.55,0.46,31.58,133.19
183,154,13981,12901950,87,4.83,2.75,56,3.11,1.02,133,7.39,6.43,0.98,0.98,0.57,0.37,39.48,131.7
184,371,41334,40296524,191,4.34,2.34,160,3.64,1.18,269,6.11,5.33,0.97,0.96,0.49,0.4,17.4,163.36
185,409,19569,15997872,226,5.14,4.03,146,3.32,1.36,351,7.98,6.99,0.98,0.98,0.53,0.39,17.92,132.99
186,549,9790,5026892,298,7.27,3.95,184,4.49,1.9,477,11.63,8.6,0.95,0.92,0.48,0.33,35.64,141.23
189,393,15453,7022831,231,5.37,3.59,132,3.07,1.35,355,8.26,6.54,0.97,0.96,0.53,0.37,33.8,123.24
190,568,14339,11228740,330,5.89,3.69,209,3.73,1.2,503,8.98,8.08,0.98,0.98,0.57,0.48,34.58,131.45
191,509,9611,3920974,274,5.83,4.4,149,3.17,1.42,445,9.47,9.12,0.98,0.98,0.55,0.41,42.44,124.14
192,646,13343,7284497,345,6.51,4.25,209,3.94,1.54,553,10.43,8.72,0.98,0.99,0.5,0.36,36.84,125.86
193,454,26176,23968536,221,5.02,3.44,150,3.41,1.48,377,8.57,6.5,0.99,0.99,0.52,0.36,46.92,119.65
196,590,36758,33147924,270,6.75,4.37,130,3.25,1.26,484,12.1,9.6,0.96,0.95,0.52,0.36,44.96,115.17
197,711,27813,16106279,330,6.73,4.35,176,3.59,1.4,617,12.59,10.41,0.93,0.9,0.47,0.28,46.18,126.01
198,522,12418,7769264,256,6.92,5.56,129,3.49,1.5,438,11.84,12.04,0.98,0.98,0.5,0.34,36.53,117.87
199,694,33455,29294225,334,6.55,4.83,187,3.67,1.37,577,11.31,12.06,0.98,0.97,0.57,0.43,35.84,128.96
203,525,22615,15654315,261,6.07,4.1,133,3.09,1.17,444,10.33,7.4,0.96,0.94,0.52,0.38,33.17,114.69
204,783,11449,5375787,413,4.09,3.45,331,3.28,1.56,678,6.71,7.08,0.98,0.97,0.53,0.43,39.33,128.87
205,803,7138,2159031,428,3.29,1.28,465,3.58,1.29,713,5.48,2.42,0.99,0.99,0.55,0.47,41.17,132.99
206,742,12183,6666974,355,4.73,3.75,268,3.57,1.32,621,8.28,7.57,0.99,0.99,0.49,0.36,31.62,126.66
207,798,35661,34141061,310,5.44,3.62,194,3.4,1.56,610,10.7,8.74,0.97,0.97,0.54,0.45,40.44,124.78
210,913,19273,10012298,359,8.76,5.38,156,3.8,1.78,697,17.0,12.91,0.96,0.96,0.46,0.33,49.03,122.12
211,630,14270,9325746,294,5.76,3.67,202,3.96,1.54,523,10.25,7.15,0.98,0.97,0.49,0.35,50.34,119.29
213,859,17219,10295597,362,5.84,5.03,229,3.69,1.51,719,11.6,13.6,0.98,0.98,0.51,0.37,32.38,125.02
214,720,64831,60131086,330,6.35,3.92,187,3.6,1.42,569,10.94,8.55,0.97,0.98,0.52,0.34,37.54,121.35
217,646,24074,16105552,303,7.39,5.37,138,3.37,1.37,521,12.71,10.8,0.97,0.97,0.5,0.33,39.2,122.32
218,732,88837,87642204,296,6.04,3.38,201,4.1,1.4,586,11.96,8.29,0.99,0.99,0.5,0.39,44.45,119.32
219,509,23987,10978171,226,6.11,4.11,127,3.43,1.52,397,10.73,8.57,0.96,0.96,0.46,0.32,33.57,121.0
220,888,24560,16200615,345,7.04,3.87,203,4.14,1.21,669,13.65,11.97,0.97,0.96,0.51,0.37,27.31,117.78
221,687,16704,10296513,323,8.28,4.74,155,3.97,1.55,557,14.28,9.89,0.98,0.98,0.44,0.31,46.73,125.54
224,637,21282,15954192,270,6.43,3.24,159,3.79,1.42,514,12.24,8.46,0.98,0.98,0.52,0.34,44.97,121.25
225,423,20369,8679440,198,6.19,4.11,113,3.53,1.5,360,11.25,12.66,0.99,0.99,0.49,0.32,48.55,120.37
226,201,4171,1352090,105,3.89,3.45,68,2.52,1.42,168,6.22,7.25,0.99,1.0,0.63,0.49,29.88,128.05
227,217,2945,753242,160,3.27,2.04,126,2.57,1.19,209,4.27,2.89,0.97,0.97,0.73,0.64,32.89,133.16
228,411,38839,34173269,239,4.6,4.07,153,2.94,1.36,378,7.27,7.56,0.98,0.98,0.71,0.6,33.82,133.35
231,349,12347,6253469,213,4.73,3.42,114,2.53,1.18,309,6.87,5.57,0.98,0.97,0.74,0.58,60.93,129.9
232,232,4228,2377925,117,4.68,2.63,84,3.36,1.08,199,7.96,5.97,0.95,0.95,0.64,0.47,17.16,124.65
233,258,7996,5798506,144,4.65,4.14,84,2.71,1.37,232,7.48,6.5,0.98,0.97,0.71,0.6,31.9,127.06
234,197,4817,1191502,115,4.6,2.78,76,3.04,1.31,176,7.04,6.03,0.99,0.99,0.75,0.64,42.75,133.02
235,367,11690,7247954,212,5.3,3.33,120,3.0,1.01,340,8.5,6.13,0.97,0.97,0.68,0.57,32.57,130.48
238,432,63039,58013629,230,5.23,3.63,131,2.98,1.23,379,8.61,6.88,0.97,0.98,0.65,0.51,28.69,135.04
239,454,10255,1974541,259,4.25,2.72,195,3.2,1.28,406,6.66,4.54,0.96,0.97,0.73,0.63,40.39,137.46
240,416,5526,1883893,225,5.11,3.26,162,3.68,1.38,372,8.45,9.11,0.98,0.98,0.68,0.62,29.32,139.73
241,184,2300,943105,96,6.0,3.41,67,4.19,1.47,158,9.88,8.48,0.91,0.92,0.62,0.46,20.58,161.5
242,524,42330,40256642,270,6.0,3.39,159,3.53,1.55,479,10.64,5.48,0.91,0.88,0.45,0.34,17.1,120.69
245,889,30085,24026926,323,8.97,5.57,144,4.0,1.76,707,19.64,17.55,0.85,0.82,0.48,0.34,35.67,120.26
246,682,14924,8441579,347,5.69,3.41,200,3.28,1.29,604,9.9,6.87,0.93,0.9,0.49,0.34,54.58,120.72
247,589,87882,85994638,295,6.41,5.73,146,3.17,1.55,493,10.72,11.75,0.92,0.89,0.57,0.46,46.57,124.62
248,836,62327,56912475,472,4.72,3.36,347,3.47,1.43,740,7.4,7.02,0.94,0.91,0.51,0.38,53.58,135.63
249,862,27356,19313125,369,6.47,5.42,202,3.54,1.71,712,12.49,13.83,0.9,0.88,0.48,0.35,39.57,129.56
252,518,22791,18329719,232,6.44,5.18,118,3.28,1.43,415,11.53,12.08,0.94,0.92,0.49,0.36,30.2,117.31
253,464,11752,7286317,256,5.22,3.44,162,3.31,1.64,426,8.69,6.37,0.9,0.88,0.5,0.42,35.34,131.01
254,298,10343,7393872,175,4.73,3.82,96,2.59,1.12,261,7.05,6.98,0.95,0.94,0.51,0.4,40.52,133.32
255,757,16124,9384922,398,7.24,4.59,210,3.82,1.38,644,11.71,8.7,0.92,0.88,0.47,0.33,35.96,137.38
256,402,10801,7692487,187,5.19,3.64,129,3.58,1.42,329,9.14,8.1,0.95,0.95,0.48,0.35,30.98,129.57
259,478,13887,10442076,246,6.47,4.99,126,3.32,1.44,407,10.71,9.91,0.92,0.9,0.52,0.39,51.37,123.2
260,906,19746,9444661,382,7.21,5.04,214,4.04,1.53,721,13.6,10.8,0.94,0.93,0.47,0.38,38.85,116.18
261,474,16129,13685350,216,4.8,3.4,159,3.53,1.42,402,8.93,7.32,0.94,0.92,0.5,0.37,38.36,123.14
262,589,20995,17646487,273,7.18,5.14,167,4.39,1.81,491,12.92,10.24,0.92,0.91,0.46,0.33,36.44,126.64
263,416,6291,2354954,222,6.53,3.45,161,4.74,1.66,336,9.88,6.93,0.94,0.91,0.45,0.32,19.93,148.52
267,899,33325,23182519,410,8.72,5.04,176,3.74,1.69,747,15.89,10.44,0.75,0.71,0.5,0.39,53.93,116.1
268,1022,2078233,2266725205,487,5.41,4.17,339,3.77,1.57,826,9.18,9.45,0.93,0.91,0.48,0.4,26.94,128.17
269,1100,26249,14183625,518,7.19,4.77,272,3.78,1.61,890,12.36,9.33,0.83,0.79,0.47,0.37,26.56,132.21
