id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,381,531,22719,335,3.22,1.43,361,3.47,1.57,361,3.47,1.57,0.97,0.94,0.48,0.46,0.88,219.62
14,365,471,20699,298,2.95,1.31,328,3.25,1.55,331,3.28,1.58,0.96,0.94,0.47,0.45,0.26,211.93
15,367,455,19469,291,3.0,1.32,346,3.57,1.66,347,3.58,1.67,0.97,0.95,0.45,0.43,0.02,225.81
16,413,524,21669,333,3.17,1.16,401,3.82,1.47,401,3.82,1.47,0.98,0.97,0.44,0.43,0.12,221.2
17,434,577,24699,354,3.22,1.5,421,3.83,1.79,416,3.78,1.73,0.97,0.95,0.47,0.46,0.25,222.23
18,370,521,23150,329,2.94,1.43,361,3.22,1.61,350,3.12,1.49,0.96,0.95,0.48,0.46,0.03,202.08
19,371,523,23279,337,3.12,1.35,354,3.28,1.42,354,3.28,1.45,0.95,0.93,0.5,0.48,0.17,203.44
20,391,550,23478,330,3.0,1.39,380,3.45,1.74,376,3.42,1.73,0.98,0.96,0.51,0.49,0.31,210.07
21,380,522,22515,326,2.99,1.47,364,3.34,1.66,361,3.31,1.63,0.97,0.95,0.47,0.45,0.03,216.44
22,408,584,24805,333,3.03,1.49,398,3.62,2.11,386,3.51,1.87,0.96,0.94,0.45,0.43,0.28,207.04
23,407,599,25406,340,3.06,4.06,346,3.12,1.61,395,3.56,5.09,0.96,0.95,0.5,0.49,0.06,207.78
24,348,481,20184,315,2.97,1.31,340,3.21,1.43,339,3.2,1.41,0.98,0.97,0.53,0.52,0.16,211.67
25,352,468,20129,304,2.87,1.5,333,3.14,1.69,332,3.13,1.68,0.96,0.95,0.52,0.5,0.04,219.15
26,362,495,20532,289,2.81,1.52,347,3.37,2.08,343,3.33,1.97,0.97,0.97,0.52,0.51,0.02,219.26
27,391,526,23623,333,2.9,1.31,380,3.3,1.69,375,3.26,1.63,0.94,0.92,0.5,0.48,0.03,205.71
28,378,496,21416,329,3.05,1.56,361,3.34,1.89,357,3.31,1.84,0.96,0.94,0.5,0.48,0.02,214.03
29,409,538,22451,352,3.06,1.27,388,3.37,1.44,389,3.38,1.44,0.97,0.96,0.43,0.42,0.36,210.59
30,399,533,23602,336,3.05,1.41,390,3.55,1.63,386,3.51,1.63,0.97,0.95,0.5,0.48,0.17,211.32
31,369,520,24681,318,2.94,1.45,358,3.31,1.69,357,3.31,1.67,0.96,0.94,0.49,0.47,0.35,204.9
32,345,442,19984,303,2.89,1.51,337,3.21,1.79,337,3.21,1.79,0.96,0.94,0.51,0.49,0.02,212.16
33,365,483,20881,321,2.92,1.37,356,3.24,1.6,357,3.25,1.63,0.97,0.95,0.51,0.49,0.02,209.23
34,413,540,24488,341,2.8,1.3,399,3.27,1.66,397,3.25,1.63,0.95,0.94,0.48,0.46,0.06,217.77
35,320,706,30053,279,2.91,1.3,306,3.19,1.52,303,3.16,1.48,0.97,0.94,0.47,0.45,0.89,203.05
36,248,331,14704,222,2.27,1.32,241,2.46,1.5,239,2.44,1.47,0.94,0.92,0.61,0.59,0.04,214.39
37,319,447,19503,275,2.78,1.27,293,2.96,1.39,292,2.95,1.38,0.97,0.96,0.43,0.41,0.49,208.07
38,341,446,20246,295,2.84,1.37,324,3.12,1.54,328,3.15,1.62,0.98,0.96,0.54,0.51,0.08,211.79
39,408,560,24876,356,3.18,1.35,395,3.53,1.45,395,3.53,1.45,0.96,0.93,0.47,0.45,0.16,215.24
40,373,547,23405,328,3.04,1.5,366,3.39,1.84,364,3.37,1.81,0.96,0.95,0.45,0.43,0.27,193.35
41,366,505,22966,317,2.94,1.46,349,3.23,1.57,347,3.21,1.56,0.94,0.91,0.48,0.45,0.1,194.17
42,416,531,22256,321,3.49,1.43,342,3.72,1.52,338,3.67,1.51,0.95,0.94,0.39,0.38,0.09,218.12
43,378,482,19982,324,3.21,1.47,334,3.31,1.44,336,3.33,1.48,0.97,0.97,0.47,0.46,0.13,215.61
44,333,461,20632,306,2.73,1.19,322,2.88,1.27,323,2.88,1.28,0.94,0.91,0.5,0.47,0.14,205.99
45,291,473,21073,259,2.64,1.41,282,2.88,1.6,275,2.81,1.51,0.97,0.95,0.49,0.47,0.44,210.89
46,297,417,17470,274,2.74,1.34,291,2.91,1.43,288,2.88,1.42,0.97,0.96,0.54,0.52,0.03,217.0
47,364,503,24909,332,2.89,1.41,353,3.07,1.54,349,3.03,1.53,0.95,0.92,0.5,0.47,0.08,201.88
48,729,855,36125,389,3.57,1.38,429,3.94,1.55,430,3.94,1.56,0.98,0.97,0.27,0.26,0.5,232.6
49,427,554,24583,284,3.12,1.1,318,3.49,1.46,313,3.44,1.3,0.97,0.95,0.37,0.35,0.26,222.42
50,552,716,31313,404,3.58,1.42,453,4.01,1.57,447,3.96,1.53,0.98,0.96,0.34,0.33,0.02,229.23
51,406,526,23113,338,3.1,1.42,387,3.55,1.99,380,3.49,1.78,0.96,0.95,0.46,0.44,0.01,213.2
52,461,593,25764,345,3.25,1.51,389,3.67,1.73,388,3.66,1.73,0.97,0.96,0.39,0.37,0.02,223.43
53,363,475,20761,313,3.01,1.33,345,3.32,1.55,345,3.32,1.55,0.95,0.93,0.43,0.41,0.04,217.25
54,330,421,20185,289,3.28,1.65,316,3.59,1.9,315,3.58,1.91,0.97,0.95,0.45,0.43,0.03,219.06
55,333,435,19353,289,2.86,1.44,324,3.21,1.68,323,3.2,1.67,0.96,0.94,0.48,0.47,0.02,213.71
56,303,408,18109,261,2.72,1.37,294,3.06,1.6,294,3.06,1.6,0.94,0.93,0.5,0.48,0.06,214.03
57,331,442,19552,271,2.74,1.31,309,3.12,1.55,307,3.1,1.52,0.94,0.91,0.45,0.42,0.05,210.24
58,311,391,17888,279,2.85,1.64,298,3.04,1.72,298,3.04,1.72,0.93,0.91,0.51,0.48,0.04,200.77
59,266,366,18078,249,2.59,1.19,262,2.73,1.26,261,2.72,1.27,0.94,0.92,0.5,0.47,0.04,207.26
60,277,382,19261,255,2.6,1.38,269,2.74,1.56,268,2.73,1.52,0.96,0.94,0.51,0.47,0.03,190.59
61,348,456,23297,304,2.84,1.24,333,3.11,1.46,332,3.1,1.46,0.94,0.92,0.49,0.45,0.01,204.58
62,390,545,26465,333,2.97,1.5,373,3.33,1.72,372,3.32,1.72,0.97,0.95,0.48,0.46,0.02,209.62
63,340,567,25366,279,2.71,1.59,325,3.16,1.9,324,3.15,1.87,0.96,0.95,0.5,0.47,0.37,206.65
64,305,429,20218,279,2.94,1.53,299,3.15,1.64,299,3.15,1.64,0.97,0.95,0.54,0.51,0.05,201.68
65,353,497,24203,318,2.86,1.27,344,3.1,1.38,342,3.08,1.4,0.96,0.93,0.5,0.47,0.04,203.28
66,416,646,28858,365,3.15,1.44,394,3.4,1.69,382,3.29,1.59,0.96,0.94,0.47,0.45,0.05,212.82
67,422,622,29359,368,3.2,1.4,395,3.43,1.6,393,3.42,1.59,0.96,0.94,0.41,0.39,0.07,213.32
68,423,634,27819,380,3.33,1.68,404,3.54,1.77,402,3.53,1.74,0.97,0.95,0.44,0.42,0.17,211.69
69,398,575,24305,355,3.2,1.55,382,3.44,1.64,379,3.41,1.6,0.97,0.96,0.45,0.44,0.23,211.69
70,433,591,25141,405,3.52,1.6,418,3.63,1.67,418,3.63,1.68,0.96,0.95,0.48,0.46,0.02,211.94
71,324,461,20419,301,3.17,1.62,317,3.34,1.77,316,3.33,1.76,0.96,0.93,0.49,0.47,0.06,207.14
72,337,417,17734,290,3.15,1.44,307,3.34,1.63,305,3.32,1.59,0.97,0.96,0.42,0.4,0.02,212.41
73,421,559,24766,367,3.28,1.62,398,3.55,1.81,393,3.51,1.78,0.97,0.95,0.46,0.43,0.04,208.77
74,435,576,25556,393,3.42,1.46,417,3.63,1.61,417,3.63,1.61,0.97,0.95,0.39,0.37,0.03,216.32
75,415,558,25598,356,3.46,1.47,389,3.78,1.65,389,3.78,1.65,0.95,0.93,0.41,0.39,0.12,213.56
76,439,566,25544,370,3.27,1.64,414,3.66,1.95,413,3.65,1.93,0.96,0.94,0.48,0.46,0.05,208.82
77,590,770,32149,478,3.95,1.71,518,4.28,1.87,516,4.26,1.83,0.98,0.97,0.41,0.4,0.11,222.73
78,485,635,27320,404,3.78,1.4,437,4.08,1.52,435,4.07,1.52,0.97,0.95,0.38,0.36,0.02,214.72
79,436,584,25399,364,3.34,1.5,393,3.61,1.67,393,3.61,1.67,0.96,0.94,0.41,0.4,0.06,218.49
80,385,497,21592,334,3.04,1.41,368,3.35,1.61,367,3.34,1.59,0.96,0.95,0.49,0.47,0.28,217.6
81,318,441,19257,266,2.58,1.36,309,3.0,1.53,303,2.94,1.47,0.95,0.93,0.54,0.52,0.02,211.06
82,335,447,19029,291,2.88,1.4,325,3.22,1.6,324,3.21,1.6,0.97,0.96,0.51,0.49,0.15,209.77
83,398,526,22457,335,3.05,1.38,376,3.42,1.68,369,3.35,1.62,0.97,0.96,0.43,0.41,0.02,206.38
84,382,507,21749,328,2.9,1.54,354,3.13,1.71,355,3.14,1.72,0.95,0.94,0.51,0.49,0.47,210.77
85,407,513,23304,302,3.43,1.32,320,3.64,1.49,320,3.64,1.49,0.97,0.96,0.35,0.33,0.21,230.3
86,393,494,22354,306,2.97,1.13,322,3.13,1.32,321,3.12,1.31,0.99,0.98,0.39,0.38,0.01,218.69
87,385,468,20029,282,3.03,1.23,301,3.24,1.39,298,3.2,1.35,0.98,0.96,0.39,0.38,0.03,232.87
88,379,473,20027,293,3.02,1.27,305,3.14,1.32,305,3.14,1.35,0.98,0.97,0.37,0.36,0.01,223.1
89,411,495,22687,307,3.2,1.42,326,3.4,1.53,325,3.39,1.5,0.96,0.94,0.39,0.37,0.06,219.67
90,316,413,17380,260,2.77,1.27,285,3.03,1.45,278,2.96,1.39,0.98,0.98,0.46,0.44,0.12,223.04
91,289,383,16352,256,3.12,1.59,280,3.41,1.63,276,3.37,1.61,0.98,0.98,0.45,0.43,0.02,218.72
92,258,403,16924,212,2.86,1.27,238,3.22,1.56,227,3.07,1.43,0.98,0.98,0.42,0.41,1.18,220.73
93,383,678,29029,317,3.27,1.37,345,3.56,1.57,336,3.46,1.54,0.98,0.96,0.3,0.29,2.26,228.49
94,432,838,35721,347,3.24,1.5,398,3.72,1.88,368,3.44,1.66,0.97,0.96,0.33,0.31,1.82,205.34
95,472,899,38853,370,3.46,1.64,414,3.87,2.1,392,3.66,1.85,0.98,0.97,0.32,0.31,2.31,226.59
96,463,773,33188,368,3.64,1.42,415,4.11,1.66,393,3.89,1.55,0.97,0.96,0.3,0.29,1.94,214.56
97,441,722,31282,347,3.61,1.42,374,3.9,1.58,363,3.78,1.5,0.98,0.97,0.32,0.3,1.46,231.06
98,371,648,27941,309,3.36,1.28,336,3.65,1.41,321,3.49,1.32,0.97,0.96,0.36,0.34,1.76,214.29
99,320,582,24435,262,2.82,1.31,292,3.14,1.46,277,2.98,1.38,0.99,0.98,0.42,0.41,1.15,226.08
100,298,451,19279,233,2.45,1.32,282,2.97,2.47,257,2.71,1.48,0.97,0.97,0.48,0.46,0.03,216.65
101,250,338,14642,218,2.83,1.31,242,3.14,1.5,234,3.04,1.43,0.96,0.95,0.41,0.39,0.07,206.44
102,478,673,28596,262,2.73,1.24,390,4.06,1.97,361,3.76,1.75,0.98,0.97,0.39,0.38,0.45,228.83
103,712,942,39200,381,3.59,1.4,552,5.21,1.9,522,4.92,1.74,0.99,0.99,0.31,0.3,0.66,237.32
104,606,758,32582,331,3.38,1.14,461,4.7,1.54,446,4.55,1.43,0.99,0.99,0.28,0.27,0.5,237.18
105,423,519,25199,306,2.94,1.16,367,3.53,1.46,345,3.32,1.35,0.96,0.93,0.4,0.38,0.01,232.63
106,327,434,19209,273,2.73,1.21,307,3.07,1.44,299,2.99,1.37,0.98,0.97,0.47,0.45,0.01,219.21
107,280,418,17594,236,2.81,1.37,255,3.04,1.52,247,2.94,1.48,0.98,0.97,0.46,0.44,0.67,216.46
108,404,716,30182,340,3.58,1.62,370,3.89,1.84,360,3.79,1.75,0.98,0.97,0.33,0.32,2.39,222.08
109,424,757,31097,345,3.35,1.51,370,3.59,1.56,364,3.53,1.54,0.99,0.98,0.35,0.35,1.81,228.81
110,454,608,25749,369,3.51,1.7,414,3.94,2.0,395,3.76,1.9,0.97,0.96,0.39,0.37,0.27,221.38
111,409,536,23294,334,3.44,1.53,361,3.72,1.68,350,3.61,1.55,0.98,0.96,0.47,0.45,0.06,214.81
112,471,719,29782,296,2.87,1.39,305,2.96,1.43,305,2.96,1.43,0.99,0.97,0.39,0.38,0.77,231.12
113,472,843,35292,356,3.1,1.46,366,3.18,1.52,366,3.18,1.52,0.99,0.98,0.39,0.38,1.99,221.8
114,247,419,17345,216,2.32,1.1,231,2.48,1.19,226,2.43,1.14,0.97,0.96,0.5,0.49,1.62,221.55
115,202,271,12561,186,2.35,1.24,194,2.46,1.36,194,2.46,1.36,0.96,0.95,0.58,0.56,0.24,214.44
116,270,372,16326,242,2.63,1.32,256,2.78,1.5,256,2.78,1.5,0.97,0.96,0.57,0.55,0.04,205.87
117,293,373,15705,262,2.59,1.29,279,2.76,1.33,277,2.74,1.32,0.95,0.95,0.57,0.55,0.03,217.47
118,282,392,16814,223,2.42,1.45,250,2.72,1.51,248,2.7,1.5,0.97,0.95,0.57,0.55,0.02,216.96
119,468,637,27047,347,2.84,1.25,382,3.13,1.45,373,3.06,1.34,0.97,0.96,0.49,0.47,0.03,220.26
120,246,326,13529,220,2.32,0.98,237,2.49,1.19,236,2.48,1.17,0.98,0.98,0.59,0.58,0.01,223.7
121,191,267,11118,178,2.31,1.21,189,2.45,1.2,189,2.45,1.2,0.98,0.98,0.61,0.6,0.1,221.56
122,239,333,16088,222,2.36,1.13,234,2.49,1.19,231,2.46,1.15,0.95,0.93,0.57,0.54,0.05,211.14
123,276,365,15867,243,2.59,1.32,267,2.84,1.78,254,2.7,1.33,0.99,0.98,0.57,0.55,0.02,214.54
124,235,319,13631,217,2.26,1.09,228,2.38,1.17,227,2.36,1.17,0.97,0.96,0.58,0.56,0.02,205.89
125,471,602,25807,301,2.76,1.16,315,2.89,1.26,311,2.85,1.2,0.98,0.96,0.44,0.43,0.02,230.18
126,562,729,30291,292,2.7,1.38,321,2.97,1.64,319,2.95,1.64,0.99,0.98,0.42,0.41,0.05,233.91
127,631,827,35329,276,2.34,0.97,326,2.76,1.17,325,2.75,1.16,0.98,0.97,0.43,0.42,0.01,238.19
128,594,810,33854,328,2.78,1.31,365,3.09,1.46,364,3.08,1.44,0.96,0.95,0.47,0.46,0.06,227.53
129,253,363,15920,219,2.21,1.36,229,2.31,1.4,227,2.29,1.4,0.98,0.96,0.56,0.54,0.03,216.76
130,341,495,22123,286,2.67,1.24,307,2.87,1.41,304,2.84,1.36,0.96,0.94,0.46,0.45,0.03,216.48
131,199,270,12320,182,2.3,1.19,193,2.44,1.3,189,2.39,1.2,0.97,0.96,0.56,0.54,0.12,207.3
132,230,330,14847,210,2.19,1.09,216,2.25,1.09,216,2.25,1.09,0.96,0.94,0.52,0.49,0.16,205.49
133,214,300,12714,191,2.2,1.27,209,2.4,1.41,208,2.39,1.4,0.97,0.97,0.59,0.58,0.08,202.09
134,199,270,11666,186,2.02,1.02,196,2.13,1.13,195,2.12,1.09,0.97,0.96,0.61,0.59,0.01,211.94
135,167,248,10660,151,1.96,0.94,163,2.12,1.24,157,2.04,1.07,0.98,0.98,0.56,0.54,0.03,201.44
136,325,490,22684,264,2.61,1.37,278,2.75,1.44,275,2.72,1.41,0.97,0.95,0.5,0.48,0.05,219.77
137,284,410,17566,217,2.38,1.28,263,2.89,1.69,260,2.86,1.66,0.98,0.97,0.5,0.48,0.04,214.05
138,240,324,13710,222,2.36,1.25,235,2.5,1.31,233,2.48,1.29,0.93,0.92,0.55,0.53,0.02,203.26
139,231,314,13170,216,2.4,1.19,227,2.52,1.25,227,2.52,1.25,0.98,0.98,0.56,0.54,0.02,208.73
140,236,741,31052,215,2.24,1.23,227,2.36,1.31,226,2.35,1.3,0.97,0.96,0.6,0.58,4.49,209.28
141,234,447,18874,212,2.52,1.38,228,2.71,1.52,226,2.69,1.48,0.94,0.93,0.55,0.54,2.09,210.36
142,317,478,20365,263,2.48,1.24,277,2.61,1.35,277,2.61,1.35,0.95,0.94,0.51,0.49,0.04,220.87
143,280,407,18483,253,2.5,1.35,272,2.69,1.51,270,2.67,1.49,0.98,0.96,0.51,0.49,0.04,210.68
144,248,387,16256,226,2.35,1.2,242,2.52,1.34,242,2.52,1.34,0.98,0.98,0.55,0.53,0.03,217.61
145,170,248,10315,162,2.05,1.08,169,2.14,1.2,168,2.13,1.16,0.98,0.98,0.59,0.57,0.17,220.79
146,288,422,17567,268,2.73,1.27,279,2.85,1.3,278,2.84,1.27,0.98,0.98,0.49,0.48,0.06,225.9
147,300,427,18420,274,2.66,1.21,287,2.79,1.26,286,2.78,1.24,0.97,0.95,0.52,0.5,0.04,225.21
148,220,319,13445,205,2.33,1.09,213,2.42,1.16,212,2.41,1.15,0.98,0.97,0.53,0.51,0.03,220.21
149,251,351,15148,238,2.45,1.26,244,2.52,1.35,242,2.49,1.32,0.97,0.96,0.53,0.52,0.02,212.79
150,246,337,14015,232,2.49,1.27,241,2.59,1.39,239,2.57,1.37,0.98,0.97,0.57,0.56,0.02,219.27
151,236,337,14315,212,2.41,1.12,225,2.56,1.2,221,2.51,1.17,0.98,0.97,0.52,0.5,0.04,211.63
152,269,380,17259,248,2.48,1.26,262,2.62,1.48,260,2.6,1.41,0.96,0.93,0.55,0.53,0.03,219.21
153,322,456,19059,270,2.62,1.3,273,2.65,1.33,273,2.65,1.33,0.98,0.97,0.52,0.51,0.05,220.38
154,227,315,14511,217,2.33,1.13,224,2.41,1.16,223,2.4,1.16,0.96,0.94,0.57,0.55,0.02,202.59
155,188,248,10753,174,2.17,1.09,186,2.33,1.19,182,2.28,1.14,0.95,0.93,0.58,0.56,0.37,192.0
156,230,320,13664,200,2.33,1.17,224,2.6,1.51,220,2.56,1.43,0.98,0.97,0.48,0.46,0.02,202.7
157,225,310,14719,214,2.43,1.01,222,2.52,1.05,221,2.51,1.06,0.95,0.93,0.56,0.53,0.02,205.48
158,240,356,15582,199,2.31,1.22,235,2.73,3.56,207,2.41,1.37,0.97,0.96,0.51,0.49,0.03,196.28
159,272,365,17252,235,2.73,1.3,245,2.85,1.37,245,2.85,1.37,0.97,0.94,0.48,0.46,0.02,200.0
160,196,265,11872,180,2.25,1.27,192,2.4,1.37,192,2.4,1.37,0.96,0.94,0.5,0.48,0.03,210.81
161,223,292,12753,210,2.47,1.33,219,2.58,1.37,218,2.56,1.34,0.96,0.95,0.52,0.5,0.01,199.09
162,219,284,13615,208,2.26,1.11,217,2.36,1.2,215,2.34,1.18,0.96,0.94,0.58,0.55,0.06,205.81
163,165,226,9941,152,2.2,1.08,161,2.33,1.12,161,2.33,1.15,0.97,0.95,0.54,0.52,0.01,205.82
164,224,324,15085,198,2.33,1.15,220,2.59,1.37,218,2.56,1.33,0.97,0.95,0.51,0.47,0.05,203.93
165,280,365,17006,221,2.57,1.07,245,2.85,1.32,233,2.71,1.22,0.94,0.92,0.43,0.39,0.05,204.21
166,569,761,32732,306,2.78,1.14,376,3.42,1.27,310,2.82,1.17,0.99,0.99,0.33,0.31,0.43,238.17
167,445,578,25071,248,2.58,1.16,314,3.27,1.43,259,2.7,1.22,0.99,0.98,0.38,0.36,0.02,231.31
168,400,554,23890,224,2.33,1.16,270,2.81,1.39,237,2.47,1.24,0.97,0.96,0.49,0.46,0.62,220.54
169,221,296,12853,188,2.29,0.99,210,2.56,1.18,201,2.45,1.11,0.98,0.97,0.5,0.47,0.05,204.73
170,242,373,17246,221,2.57,1.2,236,2.74,1.24,235,2.73,1.22,0.98,0.96,0.48,0.46,0.03,208.14
171,198,300,13654,181,2.06,0.94,197,2.24,1.15,192,2.18,1.03,0.96,0.94,0.56,0.54,0.03,213.4
172,381,517,23848,238,2.62,1.28,307,3.37,1.7,281,3.09,1.46,0.96,0.94,0.46,0.43,0.02,212.09
173,575,720,30783,212,2.49,1.01,382,4.49,1.33,297,3.49,1.1,0.99,0.99,0.34,0.32,0.07,241.83
174,345,438,18986,208,2.42,1.05,271,3.16,1.58,248,2.88,1.34,0.99,0.98,0.4,0.37,0.06,217.05
175,213,312,13856,194,2.26,1.15,207,2.41,1.26,207,2.41,1.26,0.98,0.96,0.47,0.46,0.16,230.3
176,169,234,10453,154,2.03,1.19,166,2.18,1.3,166,2.18,1.3,0.98,0.96,0.57,0.54,0.02,213.99
177,230,333,15698,198,2.22,1.18,223,2.51,1.29,220,2.47,1.28,0.97,0.96,0.49,0.46,0.03,197.65
178,222,320,13996,201,2.34,1.32,218,2.53,1.51,217,2.52,1.48,0.96,0.94,0.52,0.5,0.09,210.02
179,199,248,11639,174,2.42,1.32,196,2.72,1.59,196,2.72,1.54,0.95,0.94,0.52,0.5,0.02,204.25
180,226,278,13586,187,2.46,1.43,221,2.91,2.58,202,2.66,1.49,0.95,0.93,0.53,0.49,0.08,215.36
181,252,324,14029,193,2.57,1.12,207,2.76,1.17,202,2.69,1.13,0.98,0.97,0.46,0.43,0.05,215.55
182,224,289,14078,168,2.37,0.99,187,2.63,1.1,182,2.56,1.07,0.95,0.92,0.43,0.39,0.03,191.56
183,342,470,20013,182,2.28,1.12,196,2.45,1.22,189,2.36,1.15,0.99,0.98,0.42,0.4,0.02,219.43
184,389,564,23904,201,2.26,1.08,221,2.48,1.34,216,2.43,1.23,0.97,0.96,0.4,0.39,0.05,221.95
185,221,285,13691,174,2.6,1.16,197,2.94,1.37,197,2.94,1.37,0.96,0.92,0.42,0.39,0.01,210.07
186,254,339,14419,191,2.42,1.07,223,2.82,1.24,222,2.81,1.22,0.96,0.95,0.42,0.4,0.12,209.2
187,259,345,15917,217,2.68,1.39,249,3.07,1.46,247,3.05,1.47,0.96,0.94,0.44,0.41,0.15,195.71
188,221,286,14126,201,2.48,1.36,216,2.67,1.52,216,2.67,1.52,0.96,0.94,0.52,0.49,0.02,209.03
189,209,307,13325,189,2.39,1.27,204,2.58,1.3,203,2.57,1.31,0.97,0.96,0.44,0.41,0.03,205.18
190,185,287,13745,170,2.18,0.99,183,2.35,1.1,183,2.35,1.1,0.96,0.94,0.45,0.42,0.14,197.46
191,345,493,22263,267,2.72,1.15,284,2.9,1.26,284,2.9,1.26,0.94,0.91,0.41,0.38,0.04,212.92
192,192,255,12762,164,2.41,1.24,187,2.75,1.4,185,2.72,1.4,0.95,0.91,0.48,0.43,0.03,199.01
193,190,252,11832,172,2.1,1.05,190,2.32,1.19,188,2.29,1.17,0.96,0.94,0.58,0.55,0.03,207.53
194,363,464,22223,285,2.77,1.34,313,3.04,1.47,310,3.01,1.45,0.92,0.89,0.44,0.41,1.02,210.54
195,280,369,18318,242,2.63,1.16,273,2.97,1.43,271,2.95,1.38,0.95,0.92,0.47,0.44,1.14,192.11
196,228,344,15408,202,2.4,1.42,223,2.65,1.43,222,2.64,1.42,0.96,0.95,0.48,0.45,0.06,206.41
197,215,300,13353,192,2.37,1.36,208,2.57,1.35,208,2.57,1.35,0.96,0.95,0.46,0.43,0.04,202.19
198,263,380,18422,228,2.89,1.56,259,3.28,1.69,256,3.24,1.68,0.95,0.92,0.42,0.39,0.76,215.04
199,209,282,13669,182,2.49,1.25,208,2.85,1.27,207,2.84,1.25,0.96,0.92,0.48,0.45,0.32,205.07
200,308,365,16670,185,2.85,1.27,269,4.14,1.81,263,4.05,1.7,0.95,0.93,0.33,0.31,0.06,213.67
201,238,281,13672,177,2.72,0.98,214,3.29,1.33,213,3.28,1.34,0.96,0.94,0.39,0.36,0.0,214.96
202,233,290,13286,190,2.47,1.27,226,2.94,1.48,222,2.88,1.47,0.94,0.93,0.46,0.43,0.06,199.9
203,194,252,11092,162,2.1,1.14,186,2.42,1.34,184,2.39,1.3,0.96,0.96,0.53,0.51,0.02,207.92
204,212,265,12196,183,2.44,1.39,207,2.76,1.34,207,2.76,1.34,0.95,0.94,0.5,0.47,0.02,198.7
205,167,211,9586,147,2.19,1.27,165,2.46,1.2,165,2.46,1.2,0.95,0.95,0.52,0.49,0.0,201.05
206,161,203,9800,141,2.1,1.17,161,2.4,1.19,160,2.39,1.18,0.96,0.94,0.53,0.51,0.01,219.26
207,156,199,9262,136,2.23,1.07,147,2.41,1.13,147,2.41,1.13,0.97,0.94,0.49,0.47,0.58,223.88
208,187,239,10562,141,2.07,1.04,180,2.65,2.91,162,2.38,1.46,0.98,0.97,0.52,0.51,0.06,209.72
209,145,179,8147,123,2.24,1.07,143,2.6,1.37,139,2.53,1.23,0.93,0.91,0.51,0.48,0.22,213.4
210,151,205,9128,126,1.94,1.01,147,2.26,1.22,146,2.25,1.2,0.95,0.95,0.52,0.5,0.1,196.86
211,211,262,13036,180,2.47,1.35,208,2.85,1.59,208,2.85,1.59,0.94,0.92,0.47,0.44,0.01,194.02
212,205,267,13999,189,2.55,1.23,201,2.72,1.23,201,2.72,1.23,0.91,0.87,0.44,0.39,0.02,195.01
213,227,305,13539,193,2.44,1.12,223,2.82,1.44,223,2.82,1.38,0.95,0.94,0.48,0.45,0.04,198.7
214,249,326,16629,217,2.58,1.45,245,2.92,1.64,244,2.9,1.6,0.94,0.9,0.48,0.44,0.14,192.66
215,263,328,15313,218,2.4,1.34,259,2.85,1.51,251,2.76,1.39,0.93,0.92,0.52,0.49,0.09,197.05
