id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
41,39,41,2352,36,3.27,1.79,39,3.55,1.97,39,3.55,1.97,0.51,0.41,0.42,0.5,0.02,151.49
42,9,11,632,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.72,0.63,0.28,0.37,0.22,164.89
43,23,25,5591,20,2.86,1.07,21,3.0,1.29,23,3.29,1.5,0.5,0.36,0.41,0.52,0.05,128.15
44,19,27,4707,17,2.43,1.51,18,2.57,1.51,18,2.57,1.51,0.44,0.39,0.61,0.62,0.0,153.4
45,16,16,999,15,2.14,1.21,15,2.14,1.21,15,2.14,1.21,0.26,0.18,0.62,0.68,0.0,135.31
46,27,44,2136,26,2.6,1.35,27,2.7,1.34,27,2.7,1.34,0.53,0.42,0.47,0.58,5.4,159.54
47,27,38,5860,25,3.57,1.72,25,3.57,1.72,25,3.57,1.72,0.58,0.54,0.36,0.42,1.82,162.4
48,16,16,752,10,3.33,0.58,11,3.67,1.15,11,3.67,1.15,0.8,0.68,0.2,0.32,0.0,212.67
49,7,11,3704,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.67,0.36,0.34,0.0,181.55
50,14,14,842,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,0.52,0.39,0.29,0.39,0.0,181.38
51,22,40,4733,22,2.75,1.28,22,2.75,1.28,22,2.75,1.28,0.66,0.54,0.54,0.58,0.08,182.62
52,63,253,102488,45,3.21,1.48,48,3.43,1.55,48,3.43,1.55,0.84,0.81,0.52,0.58,11.05,167.95
53,51,245,118767,33,3.0,1.55,35,3.18,1.72,35,3.18,1.72,0.94,0.92,0.54,0.52,18.25,153.12
54,47,220,90619,36,2.57,1.22,41,2.93,1.73,41,2.93,1.73,0.74,0.69,0.54,0.55,8.99,162.63
55,79,300,140792,64,3.37,1.38,67,3.53,1.47,67,3.53,1.47,0.86,0.81,0.44,0.45,7.03,159.38
56,51,190,67866,38,2.38,1.2,44,2.75,1.73,44,2.75,1.73,0.88,0.86,0.53,0.46,9.69,158.05
57,57,269,112473,50,3.12,2.06,51,3.19,2.04,52,3.25,2.14,0.95,0.94,0.6,0.61,17.13,163.24
58,47,268,92664,41,2.73,1.1,41,2.73,1.1,43,2.87,1.19,0.94,0.92,0.58,0.5,14.46,158.8
59,34,228,108254,26,2.6,1.07,27,2.7,1.16,27,2.7,1.16,0.93,0.92,0.62,0.58,14.79,151.25
60,77,355,127293,66,2.54,0.99,72,2.77,1.18,72,2.77,1.18,0.86,0.83,0.51,0.44,8.43,162.36
61,46,261,97635,39,2.17,0.99,40,2.22,1.0,42,2.33,0.91,0.87,0.83,0.57,0.51,14.08,145.46
62,96,459,208862,77,2.75,1.32,80,2.86,1.43,80,2.86,1.43,0.79,0.76,0.54,0.55,10.96,157.45
63,49,271,116095,43,2.39,1.09,45,2.5,1.25,45,2.5,1.25,0.8,0.78,0.62,0.6,13.06,161.6
64,48,202,106990,38,2.53,1.19,39,2.6,1.18,39,2.6,1.18,0.68,0.63,0.5,0.51,9.34,152.32
65,75,338,142048,63,2.86,1.49,68,3.09,1.8,69,3.14,1.78,0.8,0.79,0.6,0.62,10.37,146.34
66,64,263,64079,58,2.9,1.59,59,2.95,1.7,61,3.05,1.73,0.8,0.77,0.49,0.54,10.99,152.29
67,56,225,84611,46,2.71,1.31,51,3.0,1.46,52,3.06,1.6,0.87,0.87,0.51,0.5,7.99,157.33
68,51,190,90194,43,3.07,1.21,44,3.14,1.35,44,3.14,1.35,0.76,0.7,0.44,0.45,6.93,175.93
69,37,252,129518,29,2.64,1.12,29,2.64,1.12,29,2.64,1.12,0.88,0.86,0.51,0.51,19.65,153.45
70,51,259,86782,48,2.67,1.33,48,2.67,1.33,50,2.78,1.35,0.9,0.9,0.59,0.59,19.43,150.66
71,63,287,140833,51,2.83,1.29,53,2.94,1.43,54,3.0,1.37,0.81,0.78,0.52,0.51,10.7,163.56
72,54,274,138375,37,2.64,1.01,37,2.64,1.01,39,2.79,1.05,0.94,0.92,0.46,0.41,10.09,176.94
73,51,194,69075,47,3.36,1.34,47,3.36,1.34,47,3.36,1.34,0.87,0.86,0.46,0.47,10.52,180.07
74,44,237,97335,36,2.77,1.48,38,2.92,1.5,39,3.0,1.41,0.89,0.86,0.53,0.53,20.43,185.59
75,79,280,112993,65,3.61,2.28,69,3.83,2.5,69,3.83,2.5,0.83,0.81,0.41,0.41,12.54,173.04
76,63,235,92068,53,3.31,1.92,56,3.5,2.1,57,3.56,2.06,0.79,0.75,0.45,0.45,6.95,151.72
77,69,447,125309,58,3.41,1.5,61,3.59,1.58,61,3.59,1.58,0.91,0.87,0.54,0.56,12.05,155.9
78,60,338,186224,47,3.13,0.99,47,3.13,0.99,47,3.13,0.99,0.91,0.88,0.47,0.46,12.53,186.5
79,45,159,68846,36,3.27,1.79,38,3.45,2.02,37,3.36,2.01,0.81,0.79,0.41,0.4,8.47,176.89
80,55,188,78121,49,3.5,1.45,50,3.57,1.45,50,3.57,1.45,0.9,0.88,0.45,0.43,9.18,161.61
81,51,250,114615,41,2.16,1.01,44,2.32,0.95,44,2.32,0.95,0.72,0.71,0.49,0.45,9.05,147.21
82,57,334,165055,41,2.56,1.09,41,2.56,1.15,42,2.62,1.15,0.86,0.85,0.51,0.49,16.39,152.72
83,58,291,143868,47,3.13,1.19,52,3.47,1.41,50,3.33,1.23,0.87,0.86,0.49,0.49,7.39,166.79
84,64,281,132681,45,3.0,1.36,48,3.2,1.37,49,3.27,1.49,0.8,0.77,0.5,0.52,16.6,154.65
85,73,262,88189,43,2.53,1.12,46,2.71,1.26,47,2.76,1.3,0.81,0.78,0.44,0.43,12.87,173.92
86,49,182,77475,34,3.4,1.35,34,3.4,1.35,34,3.4,1.35,0.88,0.84,0.4,0.41,10.9,193.39
87,40,190,96486,22,2.75,1.16,22,2.75,1.16,22,2.75,1.16,0.89,0.86,0.44,0.42,12.0,198.79
88,35,94,28464,25,3.12,1.36,26,3.25,1.28,27,3.38,1.3,0.86,0.83,0.43,0.43,8.23,186.06
89,46,179,60371,34,2.62,0.77,36,2.77,0.93,36,2.77,0.93,0.83,0.79,0.41,0.39,8.02,183.52
90,31,197,66826,31,2.58,1.51,31,2.58,1.51,31,2.58,1.51,0.84,0.82,0.53,0.43,16.58,154.71
91,31,150,90860,21,3.0,2.38,22,3.14,2.73,22,3.14,2.73,0.98,0.97,0.53,0.46,7.83,179.1
92,21,75,18020,19,2.38,1.19,20,2.5,1.2,19,2.38,1.19,0.93,0.9,0.45,0.41,9.03,192.23
93,39,156,55424,35,2.5,0.85,36,2.57,0.85,35,2.5,0.85,0.77,0.72,0.48,0.5,8.44,182.44
94,55,200,72671,36,2.57,0.94,40,2.86,1.1,39,2.79,1.12,0.93,0.91,0.45,0.52,11.26,171.31
95,73,283,120778,52,3.71,1.38,56,4.0,1.71,52,3.71,1.38,0.85,0.82,0.4,0.41,5.7,177.22
96,67,403,160404,59,3.28,1.27,60,3.33,1.28,60,3.33,1.28,0.91,0.89,0.47,0.45,15.75,185.93
97,61,164,40575,49,3.27,1.58,53,3.53,1.64,54,3.6,1.8,0.9,0.87,0.47,0.52,5.98,183.99
98,27,116,38100,25,3.12,1.96,26,3.25,2.05,26,3.25,1.83,0.98,0.96,0.51,0.5,18.4,158.92
99,47,193,42934,44,2.59,1.0,46,2.71,1.05,47,2.76,1.15,0.98,0.98,0.58,0.59,22.27,165.13
100,69,395,101801,66,2.44,1.58,66,2.44,1.45,69,2.56,1.63,0.9,0.89,0.67,0.63,71.59,149.59
101,51,370,114884,48,2.4,1.05,49,2.45,1.05,51,2.55,1.1,0.92,0.92,0.63,0.57,57.75,145.69
102,94,386,123116,57,3.35,1.06,79,4.65,1.9,71,4.18,1.51,0.97,0.95,0.55,0.61,18.72,197.31
103,55,206,50277,35,3.18,1.08,46,4.18,1.54,42,3.82,1.08,0.95,0.92,0.43,0.35,35.89,214.51
104,87,281,72654,42,3.23,1.01,68,5.23,1.69,65,5.0,1.47,0.98,0.96,0.43,0.42,21.1,214.64
105,46,246,59538,41,2.56,1.36,42,2.62,1.36,43,2.69,1.4,0.88,0.87,0.61,0.57,52.89,152.8
106,52,281,84824,48,2.82,1.59,48,2.82,1.59,48,2.82,1.59,0.88,0.86,0.55,0.45,57.57,163.55
107,25,184,49406,24,2.4,1.58,24,2.4,1.58,24,2.4,1.58,0.95,0.94,0.57,0.5,74.22,167.59
108,42,226,51876,38,3.17,1.47,40,3.33,1.56,39,3.25,1.48,0.98,0.98,0.51,0.4,63.97,178.79
109,76,417,155699,57,3.17,1.79,60,3.33,1.94,59,3.28,1.93,0.92,0.9,0.52,0.56,25.35,177.29
110,106,392,87223,86,3.44,1.19,97,3.88,1.48,95,3.8,1.35,0.89,0.87,0.42,0.35,37.2,177.17
111,100,479,107351,76,3.04,1.62,80,3.2,1.73,78,3.12,1.69,0.92,0.92,0.58,0.48,66.96,162.03
112,106,417,84655,76,2.92,1.35,79,3.04,1.4,81,3.12,1.37,0.89,0.88,0.5,0.49,38.5,180.04
113,85,484,123096,69,3.14,1.17,71,3.23,1.31,74,3.36,1.29,0.93,0.92,0.55,0.5,49.97,162.89
114,56,396,74282,50,2.38,0.92,51,2.43,1.03,51,2.43,1.03,0.93,0.91,0.51,0.42,88.27,168.22
115,72,500,106018,68,2.43,1.2,70,2.5,1.32,70,2.5,1.32,0.92,0.92,0.63,0.52,89.94,140.72
116,37,217,41647,29,1.81,0.91,33,2.06,1.06,35,2.19,1.05,0.89,0.89,0.76,0.76,110.41,136.22
117,51,221,28493,46,2.3,1.22,47,2.35,1.09,49,2.45,1.15,0.94,0.93,0.74,0.76,107.61,155.45
118,88,485,132755,70,2.33,1.32,72,2.4,1.45,73,2.43,1.43,0.92,0.92,0.71,0.7,98.17,141.81
119,75,380,118294,58,2.32,1.28,60,2.4,1.29,62,2.48,1.33,0.9,0.9,0.7,0.7,63.11,149.34
120,50,315,115382,39,2.05,0.71,41,2.16,0.76,43,2.26,0.93,0.96,0.95,0.76,0.76,86.53,151.57
121,38,273,99982,33,2.2,0.94,34,2.27,1.1,34,2.27,1.1,1.0,1.0,0.77,0.77,92.39,146.85
122,69,327,60705,66,2.44,1.09,69,2.56,1.22,69,2.56,1.22,0.88,0.87,0.69,0.68,72.35,148.69
123,40,202,72177,33,2.36,1.15,33,2.36,1.15,33,2.36,1.15,0.9,0.89,0.77,0.79,68.55,157.04
124,59,337,149314,49,3.27,1.39,50,3.33,1.5,50,3.33,1.5,0.98,0.99,0.64,0.6,53.95,147.11
125,23,105,38427,19,2.11,1.17,19,2.11,1.17,19,2.11,1.17,0.84,0.8,0.6,0.62,42.91,170.0
126,51,197,54404,34,2.83,1.03,36,3.0,1.21,36,3.0,1.21,0.99,0.99,0.7,0.73,64.43,190.05
127,55,153,18652,33,3.0,1.18,35,3.18,1.4,35,3.18,1.4,0.88,0.87,0.63,0.71,29.77,186.46
128,59,226,52751,42,2.33,0.91,47,2.61,1.33,48,2.67,1.33,0.7,0.7,0.59,0.61,44.48,172.52
129,19,130,41067,19,2.11,1.54,19,2.11,1.54,19,2.11,1.54,0.93,0.91,0.68,0.71,39.44,156.14
130,52,210,63395,48,2.67,0.97,49,2.72,1.13,50,2.78,1.11,0.78,0.76,0.49,0.49,18.83,143.95
131,60,401,85804,54,2.16,1.18,56,2.24,1.27,57,2.28,1.31,0.91,0.91,0.6,0.46,102.89,140.96
132,73,463,116899,56,1.93,0.84,61,2.1,1.01,62,2.14,1.09,0.96,0.96,0.73,0.69,95.52,140.56
133,41,242,47906,36,2.25,1.0,37,2.31,1.14,38,2.38,1.31,0.95,0.95,0.76,0.74,95.2,125.68
134,40,272,80686,33,2.06,0.93,33,2.06,0.93,34,2.12,0.89,1.0,1.0,0.75,0.72,110.44,148.32
135,26,129,32172,25,2.5,0.71,25,2.5,0.71,25,2.5,0.71,0.94,0.93,0.71,0.74,50.77,143.17
136,72,342,52706,66,2.44,1.09,69,2.56,1.19,69,2.56,1.19,0.97,0.98,0.76,0.78,100.07,149.26
137,38,163,26899,30,1.88,1.02,37,2.31,1.54,37,2.31,1.54,0.84,0.82,0.69,0.7,97.74,150.82
138,60,363,107706,50,2.08,1.1,53,2.21,1.1,55,2.29,1.12,0.9,0.9,0.72,0.71,91.75,140.54
139,62,284,77002,56,2.43,1.24,58,2.52,1.27,59,2.57,1.38,0.82,0.79,0.59,0.6,71.0,141.05
140,54,332,135291,37,2.47,1.55,42,2.8,2.04,44,2.93,2.12,0.97,0.97,0.8,0.79,104.81,138.25
141,55,305,61374,47,2.04,1.15,48,2.09,1.16,51,2.22,1.35,0.9,0.89,0.76,0.75,113.31,152.28
142,32,248,57953,31,1.94,0.77,31,1.94,0.77,31,1.94,0.77,0.93,0.93,0.65,0.54,76.52,156.36
143,42,211,50380,39,2.44,1.09,40,2.5,1.1,40,2.5,1.1,0.85,0.82,0.53,0.44,40.5,158.73
144,62,389,87698,56,2.24,1.13,58,2.32,1.25,59,2.36,1.32,0.97,0.97,0.65,0.6,79.12,151.47
145,37,231,61470,31,2.38,1.33,35,2.69,1.25,35,2.69,1.25,0.93,0.93,0.59,0.47,76.46,156.23
146,49,285,90674,41,2.56,1.21,45,2.81,1.56,46,2.88,1.63,0.89,0.88,0.56,0.44,63.92,167.56
147,23,149,28960,21,2.1,1.37,22,2.2,1.55,22,2.2,1.55,0.89,0.89,0.66,0.57,82.11,148.51
148,32,173,25420,32,1.88,0.78,32,1.88,0.78,32,1.88,0.78,0.72,0.69,0.58,0.5,71.98,147.99
149,60,395,80583,54,2.08,1.2,54,2.08,1.2,57,2.19,1.27,0.88,0.87,0.59,0.48,101.27,146.04
150,71,413,78781,66,3.0,1.23,67,3.05,1.25,70,3.18,1.44,0.95,0.94,0.61,0.45,76.04,160.08
151,58,349,67178,54,2.84,1.57,56,2.95,1.58,57,3.0,1.53,0.99,1.0,0.57,0.4,85.24,168.08
152,35,179,24117,33,2.54,1.2,34,2.62,1.33,34,2.62,1.33,0.87,0.83,0.53,0.41,91.0,171.77
153,75,452,80335,69,2.56,1.01,70,2.59,1.05,72,2.67,1.11,0.84,0.83,0.56,0.42,76.09,157.41
154,33,226,77041,28,1.87,0.74,28,1.87,0.74,28,1.87,0.74,0.89,0.86,0.53,0.46,43.3,147.88
155,58,387,114105,56,2.33,0.96,57,2.38,0.97,57,2.38,0.97,0.87,0.86,0.59,0.57,68.22,130.79
156,36,163,29163,35,3.18,1.94,35,3.18,1.94,36,3.27,1.85,0.73,0.7,0.46,0.4,62.08,137.74
157,21,77,27259,20,2.0,0.82,21,2.1,0.99,21,2.1,0.99,0.77,0.74,0.53,0.52,3.85,148.27
158,46,215,111462,36,3.27,1.9,37,3.36,1.91,37,3.36,1.91,0.95,0.93,0.52,0.5,12.43,145.03
159,49,288,140466,39,3.25,1.29,39,3.25,1.29,40,3.33,1.15,0.93,0.91,0.59,0.6,13.0,151.5
160,54,234,105934,38,2.11,1.23,44,2.44,1.46,45,2.5,1.54,0.88,0.88,0.56,0.52,10.74,147.13
161,73,339,150622,60,2.5,1.35,63,2.62,1.38,65,2.71,1.43,0.94,0.92,0.63,0.65,13.31,147.67
162,60,243,75495,55,2.29,1.27,58,2.42,1.35,56,2.33,1.34,0.81,0.8,0.59,0.64,18.9,128.73
163,23,72,25350,21,2.1,1.37,23,2.3,1.57,23,2.3,1.57,0.74,0.71,0.61,0.68,12.51,143.28
164,62,244,77919,54,2.0,0.92,55,2.04,0.9,56,2.07,0.96,0.9,0.9,0.63,0.59,11.24,147.09
165,79,192,47024,56,2.33,1.09,64,2.67,1.43,59,2.46,1.25,0.97,0.98,0.48,0.4,4.64,156.11
166,55,170,24814,36,3.27,1.1,43,3.91,1.3,36,3.27,1.1,0.88,0.85,0.43,0.37,29.28,206.6
167,71,242,38694,46,2.71,0.85,57,3.35,1.17,50,2.94,0.97,0.93,0.89,0.49,0.43,39.15,193.23
168,13,31,7115,13,3.25,1.26,13,3.25,1.26,13,3.25,1.26,0.79,0.74,0.44,0.48,7.97,151.58
169,17,26,1499,16,4.0,1.41,17,4.25,1.89,16,4.0,1.41,0.71,0.62,0.31,0.38,0.09,194.45
170,11,24,2245,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,0.58,0.5,0.42,0.49,0.04,136.25
171,16,117,42463,16,1.6,0.7,16,1.6,0.7,16,1.6,0.7,0.63,0.62,0.62,0.6,24.38,147.43
172,29,114,30950,19,1.9,0.99,23,2.3,1.34,22,2.2,1.23,0.99,0.99,0.65,0.61,26.52,145.6
173,57,194,62489,26,2.36,0.5,41,3.73,1.19,36,3.27,0.79,0.93,0.91,0.39,0.38,10.27,214.86
174,30,210,96004,21,2.1,0.99,24,2.4,1.26,23,2.3,1.16,0.82,0.81,0.52,0.46,13.66,169.44
175,48,242,139989,31,2.82,1.17,37,3.36,1.57,37,3.36,1.57,0.92,0.9,0.55,0.56,22.23,168.78
176,26,183,81775,23,1.77,1.01,23,1.77,1.01,23,1.77,1.01,0.94,0.93,0.7,0.64,28.43,138.4
177,34,223,94043,31,2.07,0.96,31,2.07,0.96,32,2.13,1.06,0.87,0.85,0.59,0.57,14.5,149.87
178,31,88,29428,27,2.08,1.04,29,2.23,1.17,29,2.23,1.17,0.79,0.75,0.58,0.56,7.33,150.07
179,45,201,89129,32,2.29,0.91,35,2.5,0.94,35,2.5,0.94,0.78,0.77,0.45,0.34,14.24,160.7
180,49,184,55933,46,2.56,1.29,49,2.72,1.32,49,2.72,1.32,0.78,0.75,0.55,0.55,10.55,157.97
181,35,171,55825,34,2.12,1.26,34,2.12,1.26,34,2.12,1.26,0.78,0.76,0.58,0.58,23.43,156.08
182,22,113,39737,21,2.33,1.22,21,2.33,1.22,21,2.33,1.22,0.8,0.77,0.54,0.52,21.51,153.56
183,59,202,82548,43,2.39,1.04,45,2.5,1.15,43,2.39,1.04,0.82,0.78,0.44,0.45,8.06,154.87
184,47,155,65546,29,2.42,0.9,31,2.58,0.79,32,2.67,0.98,0.96,0.95,0.48,0.41,2.29,188.1
186,9,12,694,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.39,0.27,0.28,0.35,0.01,172.73
187,16,22,1360,16,2.67,1.37,16,2.67,1.37,16,2.67,1.37,0.39,0.29,0.3,0.36,0.01,164.33
188,33,56,4566,32,2.46,1.05,32,2.46,1.05,32,2.46,1.05,0.59,0.53,0.45,0.48,6.24,150.26
189,42,164,65099,39,2.79,1.63,40,2.86,1.56,41,2.93,1.54,0.67,0.66,0.54,0.61,8.38,155.59
190,43,280,156116,29,2.64,1.29,32,2.91,1.22,33,3.0,1.18,0.96,0.94,0.45,0.42,16.68,162.25
191,49,283,141133,36,2.57,1.5,38,2.71,1.44,37,2.64,1.45,0.93,0.92,0.59,0.61,22.3,161.28
192,49,248,91763,43,2.53,1.77,46,2.71,1.93,47,2.76,1.99,0.87,0.88,0.63,0.66,19.56,160.19
193,57,283,135790,39,2.6,0.91,40,2.67,1.05,41,2.73,0.96,0.87,0.87,0.59,0.6,15.2,154.68
194,85,313,136992,62,2.7,1.15,68,2.96,1.26,69,3.0,1.28,0.85,0.81,0.5,0.49,9.76,159.47
195,28,109,68497,19,2.71,0.95,21,3.0,1.15,21,3.0,1.15,0.55,0.48,0.36,0.39,0.03,129.18
196,23,107,39050,21,2.1,1.37,23,2.3,1.34,23,2.3,1.34,0.89,0.9,0.7,0.68,17.19,158.38
197,43,178,72918,35,2.5,1.29,38,2.71,1.49,39,2.79,1.67,0.76,0.73,0.61,0.61,11.49,147.62
198,72,367,161921,54,2.84,1.38,56,2.95,1.47,56,2.95,1.39,0.88,0.86,0.57,0.58,18.68,161.71
199,31,206,114927,21,2.33,1.0,22,2.44,1.13,22,2.44,1.13,0.88,0.85,0.48,0.46,17.94,167.01
200,76,237,96186,53,2.65,0.93,61,3.05,1.23,61,3.05,1.23,0.82,0.78,0.47,0.49,8.01,168.98
201,67,233,103130,42,3.23,1.64,53,4.08,2.36,53,4.08,2.36,0.86,0.85,0.63,0.72,12.26,182.64
202,62,188,64564,55,2.5,1.3,60,2.73,1.42,60,2.73,1.42,0.82,0.78,0.54,0.61,11.95,154.69
203,38,198,100134,29,2.23,1.09,28,2.15,1.07,32,2.46,1.13,0.68,0.64,0.63,0.64,8.14,155.41
204,23,75,24355,19,1.73,1.01,21,1.91,1.04,22,2.0,1.18,0.65,0.64,0.78,0.8,7.1,128.38
205,45,256,130902,22,2.0,1.0,23,2.09,0.94,25,2.27,1.1,0.76,0.73,0.6,0.55,14.87,149.37
206,70,347,170316,44,2.32,1.06,47,2.47,1.07,47,2.47,1.07,0.76,0.75,0.6,0.61,12.72,161.62
207,75,341,153289,49,2.45,1.36,56,2.8,1.47,56,2.8,1.47,0.85,0.82,0.53,0.49,13.59,142.87
208,104,345,176259,65,2.6,1.44,69,2.76,1.51,71,2.84,1.57,0.75,0.74,0.56,0.61,4.87,168.05
209,73,326,110427,55,2.04,1.19,64,2.37,1.42,66,2.44,1.48,0.78,0.77,0.62,0.63,19.84,140.64
210,74,355,178638,45,2.25,1.07,51,2.55,1.23,53,2.65,1.27,0.81,0.78,0.63,0.65,13.53,141.94
211,40,173,58805,33,2.75,1.36,35,2.92,1.44,35,2.92,1.44,0.75,0.71,0.55,0.61,9.49,162.03
212,34,103,27525,30,2.5,1.09,32,2.67,1.15,33,2.75,1.36,0.77,0.77,0.56,0.59,4.76,146.06
213,68,233,64839,62,3.26,1.79,67,3.53,1.93,67,3.53,2.04,0.9,0.9,0.59,0.65,18.31,161.38
214,56,192,54574,47,2.94,1.34,52,3.25,1.61,51,3.19,1.52,0.75,0.72,0.57,0.58,10.16,162.25
215,67,250,74530,61,2.77,1.38,67,3.05,1.5,66,3.0,1.45,0.8,0.79,0.66,0.7,13.43,158.81
216,52,197,68744,44,2.59,1.12,50,2.94,1.3,49,2.88,1.32,0.82,0.77,0.54,0.56,9.41,170.76
