id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,405,569,26243,328,2.95,1.35,382,3.44,1.61,378,3.41,1.59,0.98,0.95,0.47,0.45,0.05,210.32
27,375,509,22795,309,2.83,1.21,361,3.31,1.47,360,3.3,1.45,0.97,0.95,0.51,0.49,0.3,210.28
28,392,530,24129,320,2.99,1.51,359,3.36,1.69,359,3.36,1.69,0.98,0.96,0.47,0.45,0.28,213.97
29,409,526,22321,354,3.31,1.42,386,3.61,1.6,385,3.6,1.6,0.97,0.96,0.47,0.46,0.04,202.93
30,352,477,21476,315,2.92,1.28,342,3.17,1.41,342,3.17,1.44,0.97,0.96,0.47,0.45,0.02,203.93
31,341,448,18677,290,2.76,1.3,331,3.15,1.49,335,3.19,1.53,0.96,0.96,0.51,0.5,0.01,210.55
32,413,553,24972,362,3.15,1.41,401,3.49,1.57,401,3.49,1.57,0.96,0.94,0.49,0.46,0.16,200.45
33,417,576,24777,358,3.11,1.43,400,3.48,1.76,396,3.44,1.71,0.96,0.95,0.45,0.43,0.06,200.43
34,413,551,24313,350,3.07,1.31,401,3.52,1.73,403,3.54,1.74,0.94,0.92,0.47,0.44,0.27,210.56
35,342,478,21572,306,2.91,1.33,326,3.1,1.45,324,3.09,1.44,0.95,0.93,0.46,0.44,0.24,214.58
36,243,333,15489,226,2.46,1.08,236,2.57,1.19,236,2.57,1.19,0.95,0.93,0.49,0.46,0.03,209.5
37,372,496,22085,319,3.04,1.57,348,3.31,1.76,346,3.3,1.75,0.98,0.96,0.48,0.46,0.24,217.17
38,337,576,23894,302,2.75,1.24,330,3.0,1.44,329,2.99,1.42,0.96,0.95,0.54,0.52,0.15,207.93
39,419,655,31567,354,3.03,1.36,391,3.34,1.65,382,3.26,1.51,0.94,0.92,0.45,0.43,1.8,203.94
40,383,550,23784,337,3.15,1.77,362,3.38,2.02,360,3.36,1.9,0.94,0.92,0.48,0.46,0.95,195.46
41,370,520,22053,336,3.14,1.47,361,3.37,1.65,360,3.36,1.65,0.97,0.96,0.49,0.47,0.67,201.03
42,447,633,26284,353,3.36,1.25,372,3.54,1.38,370,3.52,1.35,0.97,0.96,0.36,0.35,1.96,209.36
43,436,565,23750,353,3.36,1.54,370,3.52,1.62,372,3.54,1.62,0.96,0.95,0.42,0.41,0.18,218.55
44,314,440,19308,288,2.8,1.25,310,3.01,1.47,310,3.01,1.49,0.96,0.94,0.49,0.47,0.01,213.79
45,295,429,17850,266,2.63,1.41,283,2.8,1.44,285,2.82,1.47,0.97,0.96,0.51,0.5,0.05,208.39
46,322,473,20613,290,2.79,1.36,314,3.02,1.45,316,3.04,1.47,0.95,0.93,0.52,0.5,0.06,208.06
47,336,479,22749,309,2.94,1.41,326,3.1,1.53,327,3.11,1.54,0.96,0.92,0.5,0.47,0.07,211.86
48,621,738,31260,357,3.8,1.12,387,4.12,1.23,385,4.1,1.25,0.98,0.96,0.26,0.25,0.05,226.18
49,555,713,30193,344,3.07,1.3,389,3.47,1.48,389,3.47,1.45,0.98,0.96,0.36,0.34,0.25,220.97
50,563,702,30252,416,3.59,1.43,476,4.1,1.85,475,4.09,1.81,0.98,0.96,0.37,0.36,0.47,222.98
51,497,678,28849,422,3.52,1.7,477,3.98,2.04,477,3.98,2.03,0.98,0.96,0.46,0.44,0.93,210.54
52,476,588,24943,359,3.42,1.6,405,3.86,1.87,406,3.87,1.87,0.95,0.94,0.39,0.37,0.03,215.1
53,353,451,19251,301,3.17,1.52,331,3.48,1.76,329,3.46,1.73,0.96,0.95,0.42,0.41,0.29,214.61
54,320,458,19196,271,2.98,1.49,307,3.37,1.93,305,3.35,1.89,0.95,0.94,0.47,0.45,1.86,207.76
55,348,445,20048,307,3.3,1.45,334,3.59,1.66,333,3.58,1.64,0.97,0.96,0.49,0.47,0.03,212.41
56,364,484,20464,286,2.78,1.36,354,3.44,1.71,351,3.41,1.71,0.97,0.96,0.51,0.5,0.02,226.07
57,330,421,17781,278,3.16,1.63,311,3.53,1.79,310,3.52,1.78,0.96,0.95,0.45,0.43,0.01,219.73
58,312,401,18165,277,2.86,1.55,302,3.11,1.66,297,3.06,1.62,0.97,0.96,0.54,0.52,0.08,219.71
59,219,299,14328,204,2.46,1.32,216,2.6,1.4,215,2.59,1.41,0.96,0.95,0.56,0.52,0.02,206.02
60,313,423,19856,287,2.73,1.37,304,2.9,1.43,300,2.86,1.39,0.96,0.94,0.53,0.5,0.02,208.66
61,329,432,22146,306,2.73,1.36,322,2.88,1.39,322,2.88,1.39,0.95,0.93,0.52,0.49,0.04,200.81
62,392,529,23601,335,2.96,1.36,376,3.33,1.65,369,3.27,1.53,0.96,0.93,0.49,0.46,0.02,212.25
63,290,410,17344,240,2.4,1.27,278,2.78,1.7,273,2.73,1.49,0.99,0.98,0.49,0.47,0.05,205.05
64,325,457,20156,296,2.74,1.19,321,2.97,1.35,319,2.95,1.34,0.96,0.94,0.5,0.48,0.17,198.26
65,325,446,19099,291,3.0,1.47,318,3.28,1.69,318,3.28,1.68,0.97,0.96,0.5,0.48,0.02,214.76
66,456,671,29162,388,3.23,1.58,428,3.57,1.81,412,3.43,1.71,0.97,0.95,0.47,0.45,0.03,215.94
67,379,566,23896,338,3.07,1.42,359,3.26,1.57,358,3.25,1.57,0.98,0.97,0.45,0.44,0.05,214.5
68,496,683,29371,435,3.45,1.59,467,3.71,1.76,458,3.63,1.7,0.97,0.96,0.44,0.42,0.04,210.18
69,412,565,23660,354,3.11,1.56,382,3.35,1.71,382,3.35,1.71,0.98,0.97,0.46,0.45,0.02,213.5
70,363,486,20347,326,2.94,1.37,339,3.05,1.51,337,3.04,1.46,0.96,0.95,0.52,0.51,0.02,223.86
71,351,460,21122,320,3.2,1.28,335,3.35,1.4,331,3.31,1.34,0.96,0.94,0.44,0.41,0.02,214.61
72,375,501,21373,331,3.38,1.58,346,3.53,1.81,345,3.52,1.79,0.96,0.95,0.4,0.39,0.22,213.55
73,473,622,27094,400,3.48,1.66,437,3.8,1.89,434,3.77,1.86,0.98,0.97,0.42,0.4,0.02,222.84
74,384,509,21139,331,3.31,1.4,363,3.63,1.59,358,3.58,1.56,0.98,0.97,0.43,0.42,0.02,224.96
75,443,593,25375,380,3.33,1.37,407,3.57,1.52,407,3.57,1.52,0.97,0.96,0.43,0.42,0.16,220.78
76,398,499,22365,349,3.09,1.56,385,3.41,1.76,381,3.37,1.7,0.96,0.94,0.51,0.48,0.01,205.23
77,611,787,33190,482,3.98,1.55,529,4.37,1.69,523,4.32,1.69,0.97,0.96,0.35,0.33,0.03,225.49
78,460,566,24006,387,3.46,1.42,421,3.76,1.65,417,3.72,1.63,0.95,0.95,0.41,0.4,0.06,213.51
79,417,575,24809,347,3.47,1.51,384,3.84,1.74,385,3.85,1.76,0.97,0.95,0.39,0.38,1.1,221.72
80,404,530,23417,344,3.25,1.55,388,3.66,1.7,388,3.66,1.7,0.94,0.92,0.45,0.43,0.02,215.98
81,309,417,17919,270,2.65,1.32,300,2.94,1.51,298,2.92,1.47,0.96,0.95,0.52,0.5,0.03,206.68
82,367,491,20822,310,2.77,1.32,345,3.08,1.57,344,3.07,1.56,0.95,0.94,0.48,0.46,0.04,210.84
83,385,500,21552,329,3.02,1.4,369,3.39,1.72,363,3.33,1.64,0.97,0.95,0.47,0.45,0.01,211.12
84,414,550,23998,353,3.02,1.39,387,3.31,1.58,382,3.26,1.57,0.96,0.94,0.51,0.48,0.01,211.49
85,453,548,23756,339,3.23,1.28,359,3.42,1.31,359,3.42,1.31,0.98,0.97,0.39,0.37,0.09,231.05
86,379,474,20201,277,3.11,1.19,297,3.34,1.3,297,3.34,1.3,0.98,0.97,0.36,0.35,0.02,227.94
87,325,404,16783,252,3.07,0.97,264,3.22,1.04,264,3.22,1.04,0.98,0.97,0.38,0.37,0.02,229.9
88,339,424,18147,269,3.13,1.22,280,3.26,1.32,279,3.24,1.3,0.98,0.97,0.38,0.37,0.12,229.06
89,417,513,21844,328,3.31,1.23,342,3.45,1.33,340,3.43,1.29,0.98,0.97,0.38,0.37,0.01,227.92
90,346,475,20312,294,2.83,1.32,321,3.09,1.51,315,3.03,1.49,0.96,0.95,0.43,0.41,0.07,216.18
91,237,286,12960,205,2.89,1.25,226,3.18,1.49,220,3.1,1.46,0.97,0.94,0.44,0.42,0.0,230.1
92,271,436,18172,223,2.93,1.32,251,3.3,1.52,243,3.2,1.47,0.98,0.97,0.38,0.37,1.15,221.99
93,352,570,23854,291,2.91,1.3,321,3.21,1.55,312,3.12,1.49,0.97,0.96,0.37,0.35,1.32,226.23
94,402,793,33189,330,3.03,1.61,366,3.36,1.78,348,3.19,1.72,0.97,0.97,0.33,0.32,2.0,207.35
95,483,903,38247,373,3.49,1.56,427,3.99,1.93,403,3.77,1.8,0.99,0.98,0.34,0.32,1.9,225.44
96,413,693,32206,348,3.48,1.31,381,3.81,1.4,364,3.64,1.36,0.98,0.97,0.34,0.32,1.65,218.86
97,486,787,32615,377,3.49,1.4,407,3.77,1.61,396,3.67,1.58,0.97,0.97,0.34,0.33,1.39,227.4
98,374,654,27859,311,2.88,1.3,351,3.25,1.55,323,2.99,1.41,0.98,0.98,0.38,0.36,1.1,216.06
99,312,543,23013,251,2.46,1.17,274,2.69,1.43,264,2.59,1.34,0.98,0.97,0.44,0.43,0.94,227.69
100,302,433,18605,252,2.6,1.21,281,2.9,1.5,265,2.73,1.32,0.99,0.98,0.48,0.46,0.05,225.65
101,260,328,13929,214,2.52,1.13,246,2.89,1.45,231,2.72,1.31,0.97,0.96,0.46,0.44,0.01,223.98
102,497,711,30068,273,2.94,1.14,392,4.22,1.94,368,3.96,1.67,0.98,0.98,0.39,0.37,0.47,226.91
103,696,920,38380,374,3.46,1.12,535,4.95,1.88,510,4.72,1.72,0.99,0.99,0.32,0.31,0.5,239.67
104,636,793,34590,346,3.57,1.27,487,5.02,1.79,462,4.76,1.71,0.99,0.98,0.28,0.26,0.5,238.54
105,420,514,22194,324,3.15,1.36,373,3.62,1.65,356,3.46,1.51,0.97,0.96,0.41,0.4,0.02,229.07
106,292,368,15526,256,2.67,1.25,277,2.89,1.43,270,2.81,1.36,0.96,0.95,0.49,0.47,0.02,219.55
107,302,438,18279,244,2.77,1.33,275,3.12,1.62,263,2.99,1.53,0.98,0.98,0.42,0.4,0.49,217.2
108,372,607,25374,306,3.29,1.37,334,3.59,1.62,326,3.51,1.55,0.97,0.97,0.36,0.35,1.79,223.33
109,420,676,28484,356,3.42,1.68,381,3.66,1.86,369,3.55,1.76,0.98,0.97,0.39,0.37,1.21,219.34
110,433,559,24533,354,3.44,1.38,389,3.78,1.63,372,3.61,1.51,0.97,0.95,0.43,0.41,0.24,219.62
111,437,570,25165,359,3.45,1.71,404,3.88,2.19,383,3.68,1.9,0.96,0.95,0.46,0.44,0.01,216.53
112,465,704,29838,331,3.18,1.55,344,3.31,1.68,339,3.26,1.61,0.99,0.98,0.4,0.39,0.84,225.24
113,411,719,30206,312,3.15,1.35,327,3.3,1.5,322,3.25,1.47,0.96,0.94,0.37,0.35,1.8,220.08
114,263,463,20731,235,2.67,1.34,246,2.8,1.39,241,2.74,1.37,0.97,0.95,0.46,0.44,1.78,214.17
115,193,252,12426,173,2.22,1.2,185,2.37,1.28,183,2.35,1.26,0.97,0.95,0.61,0.59,0.18,218.21
116,242,299,13241,218,2.27,1.03,227,2.36,1.13,225,2.34,1.09,0.97,0.95,0.62,0.6,0.01,219.63
117,256,332,14423,231,2.46,1.43,248,2.64,1.56,244,2.6,1.55,0.94,0.93,0.61,0.59,1.09,214.56
118,284,395,16659,240,2.64,1.26,267,2.93,1.48,261,2.87,1.45,0.96,0.96,0.5,0.48,0.03,211.87
119,446,593,24529,339,2.67,1.19,377,2.97,1.38,371,2.92,1.33,0.98,0.98,0.52,0.51,0.32,226.82
120,293,385,16002,258,2.5,1.26,281,2.73,1.39,276,2.68,1.38,0.98,0.97,0.58,0.57,0.01,223.42
121,218,294,12537,190,2.16,1.07,208,2.36,1.25,208,2.36,1.24,0.95,0.94,0.58,0.57,0.02,220.33
122,228,296,13335,213,2.37,1.2,224,2.49,1.27,221,2.46,1.24,0.98,0.97,0.61,0.6,0.06,214.54
123,258,329,14644,235,2.58,1.48,251,2.76,1.66,249,2.74,1.64,0.95,0.93,0.61,0.59,0.01,217.76
124,1337,1403,1676435,197,2.29,1.14,1332,15.49,121.38,205,2.38,1.23,0.95,0.93,0.59,0.57,0.03,214.17
125,428,546,23023,289,2.98,1.21,300,3.09,1.28,295,3.04,1.21,0.97,0.96,0.43,0.42,0.02,222.98
126,642,788,33922,342,2.95,1.2,379,3.27,1.4,378,3.26,1.4,0.97,0.96,0.4,0.39,0.01,234.92
127,660,951,38981,300,2.48,1.12,352,2.91,1.26,350,2.89,1.24,0.98,0.98,0.43,0.42,0.65,232.14
128,542,746,30497,251,2.24,1.04,280,2.5,1.27,280,2.5,1.27,0.98,0.98,0.44,0.43,0.01,235.32
129,284,406,18521,250,2.75,1.42,260,2.86,1.44,259,2.85,1.45,0.96,0.95,0.5,0.47,0.06,217.43
130,315,440,19214,255,2.5,1.31,272,2.67,1.42,272,2.67,1.44,0.97,0.95,0.56,0.53,0.03,227.12
131,244,357,15733,224,2.29,1.12,242,2.47,1.33,238,2.43,1.27,0.97,0.96,0.59,0.58,0.42,211.15
132,213,322,14808,203,2.07,1.11,210,2.14,1.14,209,2.13,1.14,0.96,0.94,0.55,0.53,0.02,210.84
133,166,224,11084,156,2.14,1.21,160,2.19,1.24,161,2.21,1.26,0.97,0.95,0.6,0.58,0.01,208.43
134,185,268,11890,171,1.86,0.93,184,2.0,1.02,184,2.0,1.02,0.97,0.96,0.62,0.6,0.04,197.29
135,197,290,15356,174,2.07,1.12,193,2.3,1.32,186,2.21,1.18,0.97,0.96,0.57,0.54,0.26,205.16
136,377,551,23457,297,2.63,1.34,312,2.76,1.47,311,2.75,1.45,0.98,0.97,0.5,0.49,0.07,214.12
137,306,418,19292,244,2.6,1.37,284,3.02,1.85,281,2.99,1.81,0.96,0.95,0.52,0.5,0.03,203.4
138,232,321,14760,215,2.34,1.09,226,2.46,1.13,226,2.46,1.13,0.96,0.95,0.57,0.55,0.23,215.21
139,257,341,15031,228,2.59,1.41,250,2.84,1.47,249,2.83,1.46,0.96,0.94,0.51,0.48,0.37,201.55
140,210,307,13750,203,2.23,1.16,209,2.3,1.21,208,2.29,1.2,0.97,0.95,0.58,0.56,0.04,207.24
141,280,402,17348,257,2.73,1.46,274,2.91,1.72,268,2.85,1.58,0.95,0.93,0.51,0.48,0.03,213.55
142,337,499,20950,286,2.7,1.17,304,2.87,1.38,301,2.84,1.3,0.97,0.96,0.48,0.47,0.16,222.58
143,262,373,17473,244,2.44,1.32,258,2.58,1.33,257,2.57,1.32,0.97,0.95,0.52,0.5,0.22,211.41
144,223,343,15914,206,2.15,1.22,214,2.23,1.28,213,2.22,1.23,0.97,0.96,0.55,0.54,0.13,222.69
145,193,275,11562,184,2.36,1.26,191,2.45,1.3,191,2.45,1.3,0.99,0.98,0.59,0.58,0.02,222.18
146,289,415,18315,268,2.53,1.27,285,2.69,1.38,284,2.68,1.37,0.97,0.95,0.52,0.5,0.05,215.51
147,268,382,16567,253,2.72,1.31,265,2.85,1.4,263,2.83,1.38,0.98,0.97,0.53,0.51,0.02,210.59
148,270,403,17190,246,2.44,1.27,253,2.5,1.36,248,2.46,1.29,0.98,0.97,0.52,0.51,0.03,221.91
149,277,391,16789,260,2.77,1.43,272,2.89,1.49,269,2.86,1.48,0.95,0.94,0.48,0.46,0.04,216.43
150,264,370,16886,246,2.56,1.2,255,2.66,1.26,255,2.66,1.26,0.97,0.95,0.53,0.51,0.02,213.93
151,297,402,17236,258,2.69,1.24,268,2.79,1.31,266,2.77,1.28,0.99,0.98,0.46,0.45,0.04,213.38
152,290,397,18597,259,2.7,1.25,279,2.91,1.75,267,2.78,1.33,0.94,0.91,0.54,0.5,0.02,210.95
153,333,454,19228,284,2.58,1.07,300,2.73,1.28,300,2.73,1.28,0.98,0.97,0.55,0.53,0.03,224.21
154,206,275,12755,193,2.27,1.24,204,2.4,1.36,199,2.34,1.27,0.96,0.94,0.59,0.56,0.01,209.37
155,164,234,11399,153,2.22,1.2,160,2.32,1.16,160,2.32,1.16,0.96,0.95,0.55,0.52,0.27,194.23
156,193,290,12482,177,2.24,1.25,187,2.37,1.31,186,2.35,1.3,0.95,0.95,0.51,0.49,0.06,200.98
157,201,269,11458,187,2.17,1.15,199,2.31,1.19,198,2.3,1.19,0.98,0.97,0.58,0.56,0.72,211.48
158,256,363,15468,230,2.71,1.29,248,2.92,1.51,244,2.87,1.48,0.96,0.95,0.5,0.48,1.56,201.43
159,265,350,16915,231,2.54,1.11,238,2.62,1.14,238,2.62,1.14,0.96,0.94,0.48,0.45,0.03,204.78
160,164,238,10714,151,2.16,1.22,160,2.29,1.31,160,2.29,1.31,0.96,0.94,0.56,0.53,0.28,197.3
161,222,309,12980,200,2.17,1.2,214,2.33,1.39,213,2.32,1.39,0.96,0.95,0.57,0.55,0.26,205.25
162,220,305,15271,208,2.51,1.3,216,2.6,1.34,215,2.59,1.33,0.95,0.93,0.53,0.49,0.01,192.49
163,194,272,11679,183,2.23,1.23,189,2.3,1.27,189,2.3,1.27,0.95,0.95,0.55,0.53,0.05,199.21
164,225,312,13663,203,2.39,1.24,221,2.6,1.41,217,2.55,1.34,1.0,0.99,0.57,0.55,0.17,222.76
165,277,370,16492,219,2.38,1.18,247,2.68,1.39,231,2.51,1.28,0.96,0.95,0.48,0.46,0.04,212.66
166,520,663,29726,287,2.9,1.2,363,3.67,1.53,296,2.99,1.22,0.98,0.96,0.34,0.32,0.04,237.36
167,517,664,29103,276,2.97,0.99,349,3.75,1.09,287,3.09,0.96,0.98,0.97,0.33,0.31,0.01,231.03
168,416,561,24957,233,2.22,1.08,290,2.76,1.21,241,2.3,1.11,0.97,0.96,0.5,0.48,0.03,230.03
169,205,269,11588,182,2.25,0.93,194,2.4,1.01,188,2.32,0.95,0.98,0.97,0.52,0.5,0.02,211.4
170,198,309,13763,184,2.22,1.08,197,2.37,1.18,197,2.37,1.18,0.96,0.94,0.51,0.48,0.03,206.49
171,239,352,17229,217,2.26,0.91,235,2.45,0.97,234,2.44,0.97,0.93,0.91,0.49,0.46,0.02,204.32
172,403,532,23257,243,2.38,1.45,317,3.11,1.7,291,2.85,1.51,0.97,0.96,0.5,0.47,0.11,213.31
173,656,812,36039,272,2.67,1.1,450,4.41,1.52,361,3.54,1.24,0.98,0.96,0.32,0.29,0.01,238.52
174,309,386,18489,183,2.38,1.12,246,3.19,1.49,222,2.89,1.27,0.97,0.93,0.38,0.35,0.01,219.75
175,182,284,14974,167,2.39,1.03,175,2.5,1.02,175,2.5,1.02,0.94,0.9,0.39,0.36,2.28,191.75
176,141,201,10373,119,1.72,0.86,137,1.99,0.93,137,1.99,0.93,0.97,0.95,0.56,0.54,0.02,214.87
177,197,282,13422,176,2.26,1.23,194,2.49,1.41,194,2.49,1.41,0.95,0.94,0.48,0.44,0.07,195.31
178,218,296,13688,197,2.37,1.33,214,2.58,1.37,212,2.55,1.36,0.94,0.93,0.49,0.47,0.01,202.65
179,164,196,10089,144,2.32,1.1,161,2.6,1.22,161,2.6,1.22,0.93,0.89,0.51,0.47,0.41,212.47
180,219,324,14437,184,2.49,1.51,214,2.89,1.91,207,2.8,1.61,0.98,0.97,0.53,0.5,2.03,206.24
181,258,323,14364,189,2.2,1.07,210,2.44,1.2,203,2.36,1.12,0.98,0.97,0.52,0.49,0.08,214.99
182,215,262,11666,160,2.5,0.99,181,2.83,1.3,166,2.59,1.08,0.95,0.94,0.45,0.42,0.02,191.86
183,316,436,18927,173,2.34,1.27,188,2.54,1.24,187,2.53,1.24,0.97,0.95,0.4,0.38,0.01,208.99
184,429,607,26118,229,2.39,1.17,245,2.55,1.21,244,2.54,1.2,0.97,0.95,0.38,0.36,0.02,230.15
185,254,334,14671,190,2.38,1.45,220,2.75,1.62,220,2.75,1.63,0.98,0.97,0.47,0.45,0.01,211.38
186,225,286,12706,181,2.45,1.23,205,2.77,1.38,204,2.76,1.37,0.98,0.97,0.46,0.43,0.54,207.41
187,210,270,11824,186,2.55,1.3,208,2.85,1.28,205,2.81,1.25,0.95,0.94,0.48,0.45,0.01,206.48
188,274,340,15444,252,2.86,1.31,266,3.02,1.36,264,3.0,1.35,0.95,0.94,0.45,0.43,0.01,217.83
189,192,278,12352,172,2.42,1.26,188,2.65,1.33,185,2.61,1.33,0.96,0.95,0.47,0.43,0.04,203.02
190,224,330,14932,199,2.49,1.31,221,2.76,1.34,219,2.74,1.34,0.94,0.93,0.45,0.42,0.03,205.31
191,318,463,20163,243,2.51,1.11,260,2.68,1.16,260,2.68,1.16,0.96,0.94,0.42,0.4,0.15,218.52
192,217,287,13175,194,2.37,1.29,215,2.62,1.38,215,2.62,1.38,0.97,0.95,0.52,0.49,0.02,214.2
193,233,308,14436,205,2.56,1.17,229,2.86,1.26,227,2.84,1.24,0.94,0.92,0.5,0.47,0.03,200.19
194,364,455,21900,280,2.77,1.23,306,3.03,1.37,303,3.0,1.3,0.95,0.92,0.41,0.38,0.08,207.47
195,229,317,14130,202,2.49,1.3,222,2.74,1.38,221,2.73,1.38,0.96,0.94,0.53,0.49,1.21,196.36
196,227,314,15497,195,2.27,1.23,221,2.57,1.32,221,2.57,1.32,0.95,0.93,0.49,0.45,0.01,206.12
197,231,336,15189,212,2.52,1.2,228,2.71,1.24,228,2.71,1.24,0.94,0.93,0.44,0.42,0.65,197.84
198,254,368,17425,222,2.55,1.19,249,2.86,1.31,243,2.79,1.23,0.96,0.94,0.43,0.4,0.3,207.37
199,229,322,14063,209,2.58,1.12,228,2.81,1.18,228,2.81,1.18,0.97,0.96,0.46,0.43,0.37,213.16
200,276,317,13608,169,2.68,1.08,243,3.86,1.47,243,3.86,1.47,0.97,0.96,0.3,0.28,0.06,216.62
201,231,279,13098,174,2.76,1.24,215,3.41,1.75,213,3.38,1.74,0.94,0.91,0.4,0.37,0.03,202.25
202,210,258,12151,192,2.63,1.36,207,2.84,1.56,205,2.81,1.53,0.95,0.93,0.47,0.43,0.02,207.05
203,161,219,10811,139,2.21,1.28,158,2.51,1.46,156,2.48,1.4,0.97,0.94,0.53,0.5,0.32,202.41
204,181,238,12537,171,2.41,1.1,180,2.54,1.16,180,2.54,1.16,0.93,0.88,0.49,0.46,0.06,201.56
205,194,269,12963,167,2.11,0.99,191,2.42,1.03,191,2.42,1.03,0.96,0.93,0.52,0.48,0.94,193.26
206,137,178,8122,123,2.16,1.21,135,2.37,1.26,135,2.37,1.26,0.97,0.96,0.53,0.51,0.01,218.66
207,176,221,9831,154,2.66,1.22,168,2.9,1.24,168,2.9,1.24,0.98,0.97,0.44,0.42,0.02,221.32
208,201,246,11127,146,2.39,1.16,197,3.23,2.9,179,2.93,1.84,0.96,0.94,0.45,0.43,0.03,216.91
209,150,186,9777,130,2.2,1.05,146,2.47,1.22,148,2.51,1.24,0.95,0.92,0.54,0.51,0.17,217.77
210,168,203,9543,137,2.08,1.14,162,2.45,1.28,162,2.45,1.25,0.96,0.94,0.56,0.52,0.01,208.43
211,246,305,15749,209,2.75,1.41,241,3.17,1.57,240,3.16,1.58,0.95,0.93,0.47,0.42,0.08,189.69
212,263,319,19142,222,2.67,1.27,252,3.04,1.36,248,2.99,1.29,0.92,0.88,0.45,0.42,0.01,195.28
213,207,301,13697,184,2.33,1.26,205,2.59,1.31,206,2.61,1.32,0.96,0.94,0.49,0.46,0.5,201.08
214,233,323,15562,211,2.67,1.23,231,2.92,1.37,230,2.91,1.38,0.95,0.94,0.45,0.41,0.04,189.37
215,244,325,15795,202,2.46,1.33,241,2.94,1.64,238,2.9,1.58,0.95,0.91,0.46,0.42,0.18,188.41
