id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,172,225,10225,123,3.51,1.72,124,3.54,1.63,164,4.69,2.34,0.38,0.34,0.33,0.35,1.61,159.15
31,235,373,17463,164,3.22,1.46,160,3.14,1.5,230,4.51,2.03,0.35,0.33,0.32,0.33,4.04,164.02
32,279,512,21715,154,3.21,1.41,150,3.12,1.47,264,5.5,3.64,0.32,0.29,0.37,0.4,2.14,158.8
33,98,123,6063,80,3.33,1.46,87,3.62,1.58,97,4.04,1.68,0.47,0.41,0.3,0.34,0.59,142.91
34,160,234,10724,104,2.67,1.3,103,2.64,1.25,156,4.0,2.72,0.33,0.28,0.39,0.42,3.68,147.88
35,129,187,10141,99,2.75,1.3,99,2.75,1.3,127,3.53,2.04,0.35,0.3,0.37,0.4,2.0,146.8
36,410,533,27930,220,2.86,1.4,216,2.81,1.41,389,5.05,3.02,0.25,0.24,0.44,0.44,3.31,130.3
37,117,149,7869,99,3.0,1.5,98,2.97,1.47,114,3.45,2.22,0.41,0.36,0.37,0.41,0.29,129.77
38,151,187,9432,111,3.47,1.59,118,3.69,1.64,146,4.56,2.38,0.47,0.39,0.28,0.33,0.49,158.3
39,205,251,12992,160,3.4,1.51,161,3.43,1.54,186,3.96,1.91,0.41,0.35,0.34,0.38,0.72,145.3
40,269,356,17099,195,3.36,1.53,186,3.21,1.39,260,4.48,2.85,0.37,0.32,0.35,0.38,0.58,135.6
41,161,212,10790,119,2.9,1.2,121,2.95,1.2,159,3.88,2.34,0.37,0.3,0.34,0.39,0.93,135.03
42,137,179,9503,103,3.32,1.38,100,3.23,1.36,113,3.65,1.56,0.52,0.46,0.28,0.31,0.36,164.56
43,205,355,22695,164,3.57,1.73,160,3.48,1.62,189,4.11,2.22,0.38,0.31,0.35,0.4,1.88,127.92
44,160,255,16370,133,4.03,1.67,132,4.0,1.7,147,4.45,1.87,0.47,0.39,0.31,0.34,0.38,159.3
45,362,565,29072,232,3.09,1.43,230,3.07,1.51,347,4.63,3.26,0.26,0.23,0.41,0.41,2.92,149.98
46,122,157,8576,102,2.55,1.08,100,2.5,1.13,120,3.0,1.81,0.32,0.24,0.43,0.47,1.89,118.38
47,144,180,9633,127,3.02,1.32,124,2.95,1.4,144,3.43,1.85,0.4,0.34,0.36,0.4,0.43,136.79
48,460,506,23660,231,3.85,1.3,234,3.9,1.3,310,5.17,2.47,0.58,0.54,0.24,0.26,1.49,193.28
49,190,224,11539,111,3.26,1.24,118,3.47,1.71,128,3.76,1.76,0.56,0.47,0.26,0.31,0.03,166.85
50,561,647,28677,301,3.72,1.42,310,3.83,1.56,475,5.86,2.76,0.45,0.44,0.29,0.29,1.78,181.96
51,147,181,10088,131,3.36,1.83,133,3.41,1.89,145,3.72,2.04,0.43,0.35,0.32,0.37,0.02,137.91
52,310,376,18304,196,3.7,1.39,193,3.64,1.35,271,5.11,2.28,0.42,0.39,0.29,0.31,2.39,171.57
53,334,384,17676,215,3.91,1.81,213,3.87,1.85,291,5.29,3.24,0.45,0.41,0.33,0.35,1.74,153.11
54,740,888,44398,341,3.63,1.58,352,3.74,1.65,645,6.86,3.37,0.35,0.34,0.33,0.32,2.41,177.75
55,890,1141,60874,429,4.25,1.54,433,4.29,1.62,725,7.18,3.26,0.4,0.37,0.3,0.31,1.83,173.13
56,148,168,8393,102,3.78,1.45,104,3.85,1.59,110,4.07,1.73,0.64,0.55,0.21,0.27,0.04,170.84
57,122,160,8630,83,3.07,1.27,84,3.11,1.48,103,3.81,1.84,0.47,0.39,0.29,0.34,0.56,160.33
58,117,131,6868,81,3.24,1.16,77,3.08,1.19,91,3.64,1.66,0.53,0.42,0.3,0.38,0.01,157.32
59,145,183,8627,80,3.48,1.34,81,3.52,1.56,115,5.0,2.34,0.46,0.43,0.28,0.29,1.23,181.16
60,135,164,10085,88,3.03,1.15,89,3.07,1.28,96,3.31,1.54,0.51,0.42,0.25,0.28,0.14,154.78
61,999,1159,50240,401,3.78,1.28,389,3.67,1.35,798,7.53,3.47,0.41,0.42,0.31,0.3,2.5,176.2
62,130,202,10504,83,2.86,1.51,85,2.93,1.6,126,4.34,2.99,0.3,0.28,0.42,0.42,1.46,139.3
63,643,773,35151,324,3.64,1.48,317,3.56,1.46,545,6.12,3.18,0.39,0.39,0.33,0.32,2.12,174.64
64,104,132,7386,78,3.39,1.62,78,3.39,1.7,79,3.43,1.65,0.52,0.43,0.31,0.38,0.94,149.72
65,122,160,9404,113,2.97,1.44,116,3.05,1.52,120,3.16,1.5,0.44,0.35,0.33,0.39,0.48,116.21
66,194,237,11955,145,3.54,1.48,145,3.54,1.58,187,4.56,2.98,0.43,0.35,0.3,0.34,0.73,139.81
67,83,566,362830,74,3.36,1.43,73,3.32,1.62,82,3.73,1.86,0.57,0.55,0.37,0.39,0.48,120.85
68,433,20364,21754138,154,3.95,1.93,142,3.64,1.46,345,8.85,8.15,0.59,0.6,0.4,0.37,14.04,178.84
70,405,54898,19916509,192,3.84,2.57,143,2.86,1.55,338,6.76,5.88,0.98,0.99,0.51,0.51,23.45,137.59
71,835,33048,20044003,280,8.0,3.83,130,3.71,1.38,618,17.66,8.01,0.94,0.95,0.48,0.32,32.98,141.33
72,549,310852,379242367,254,4.7,3.29,160,2.96,1.5,437,8.09,8.61,0.97,0.98,0.47,0.41,12.3,143.31
73,1263,158340,153014752,445,8.73,4.85,199,3.9,1.58,1051,20.61,17.29,0.79,0.83,0.35,0.23,14.09,149.64
74,224,6774,7103559,136,3.4,1.72,126,3.15,1.55,189,4.72,3.69,0.97,0.97,0.48,0.49,5.26,156.45
75,21,229,171747,17,4.25,1.5,19,4.75,0.5,19,4.75,0.5,0.66,0.6,0.4,0.54,1.09,198.97
76,7,53,13904,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.62,0.56,0.39,0.29,0.53,195.62
77,26,146,26128,25,3.12,1.36,24,3.0,1.41,25,3.12,1.36,0.6,0.56,0.48,0.44,13.16,143.8
79,145,7032,6554871,57,5.7,2.63,34,3.4,1.07,108,10.8,7.33,0.84,0.84,0.39,0.3,11.36,133.88
80,394,15477,11671001,98,7.0,2.42,42,3.0,1.75,284,20.29,6.39,0.91,0.9,0.4,0.25,7.87,132.5
81,51,946,857636,12,4.0,2.65,5,1.67,1.15,23,7.67,5.86,0.67,0.67,0.49,0.47,2.39,90.56
82,9,135,39726,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.5,0.5,0.4,0.22,0.06,130.07
84,11,12,500,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.66,0.68,0.17,0.16,0.0,185.22
85,499,50097,56871712,270,5.51,3.04,164,3.35,1.49,388,7.92,5.19,0.98,0.98,0.46,0.38,33.18,150.84
86,247,3740,3557860,143,3.25,1.51,134,3.05,1.31,179,4.07,2.37,0.98,0.98,0.46,0.44,6.3,170.8
87,419,38848,40143104,225,5.92,3.93,118,3.11,1.45,355,9.34,7.63,0.97,0.98,0.46,0.46,19.17,145.55
88,229,3832,1646817,143,3.4,1.17,130,3.1,1.05,189,4.5,1.7,0.99,0.99,0.54,0.55,20.73,162.89
89,139,177,6688,56,3.5,0.97,56,3.5,1.03,111,6.94,3.55,0.42,0.45,0.28,0.27,2.35,200.79
90,336,491434,303426417,153,7.65,5.25,60,3.0,1.38,241,12.05,7.75,0.99,0.98,0.52,0.36,42.0,131.5
91,394,43940,40745583,198,4.3,2.22,145,3.15,1.07,351,7.63,5.67,0.93,0.93,0.49,0.47,40.62,134.66
92,328,24302,26522314,234,3.84,1.67,178,2.92,1.44,293,4.8,2.23,1.0,1.0,0.49,0.44,23.86,142.1
93,888,52253,34729159,345,6.9,4.58,176,3.52,1.8,651,13.02,10.66,0.97,0.96,0.46,0.33,19.49,138.75
94,681,62715,60395809,429,4.66,2.5,294,3.2,1.45,556,6.04,3.41,0.99,0.98,0.46,0.45,57.97,152.31
95,790,159068,170949684,317,4.73,3.91,248,3.7,1.81,636,9.49,8.96,0.96,0.96,0.48,0.43,22.45,149.15
96,15,73,27959,9,4.5,0.71,11,5.5,0.71,10,5.0,1.41,0.95,0.97,0.33,0.24,5.88,204.98
97,433,22053,16056892,187,6.23,2.73,104,3.47,1.5,351,11.7,5.7,0.93,0.91,0.46,0.39,46.52,146.12
98,253,11801,5857649,137,3.34,1.77,116,2.83,1.28,214,5.22,4.03,0.99,0.99,0.51,0.47,47.23,151.27
99,365,21178,13955117,163,4.29,2.08,110,2.89,1.27,305,8.03,4.03,0.93,0.92,0.46,0.38,43.49,139.95
100,663,14478,5871338,361,4.25,2.33,268,3.15,1.46,587,6.91,4.19,0.9,0.94,0.47,0.43,46.78,153.7
101,212,6924,5923414,120,2.79,1.34,113,2.63,1.05,188,4.37,3.39,0.92,0.92,0.48,0.43,13.31,145.59
102,205,4060,2438053,75,3.41,1.47,91,4.14,1.78,164,7.45,4.32,0.91,0.92,0.48,0.47,18.18,166.7
103,491,4642,1620660,234,4.78,1.26,264,5.39,1.67,420,8.57,3.54,0.9,0.88,0.38,0.3,30.58,186.48
104,893,8551,3641510,432,4.11,1.24,539,5.13,1.66,728,6.93,2.27,0.92,0.92,0.4,0.37,33.64,188.26
105,1116,30259,21095212,498,3.92,1.71,437,3.44,1.45,949,7.47,4.04,0.93,0.95,0.48,0.42,49.12,147.7
106,940,20016,9211393,479,3.5,1.89,400,2.92,1.34,822,6.0,3.44,0.92,0.94,0.5,0.44,64.16,142.52
107,1196,176493,193970195,556,4.12,2.99,397,2.94,1.23,952,7.05,6.13,0.95,0.96,0.48,0.4,54.89,141.42
108,977,52072,51849687,546,4.27,2.48,445,3.48,1.55,865,6.76,4.37,0.95,0.96,0.47,0.42,48.06,154.9
109,710,25911,23208528,346,4.02,1.81,294,3.42,1.31,589,6.85,3.59,0.93,0.94,0.48,0.44,43.43,156.7
110,211,10813,12421510,77,3.85,2.01,70,3.5,2.14,144,7.2,7.48,0.98,0.98,0.5,0.45,4.67,140.32
111,20,105,26936,15,3.75,1.5,16,4.0,1.41,16,4.0,1.41,0.64,0.67,0.27,0.18,0.02,178.64
112,392,22801,20057964,191,4.55,2.9,118,2.81,1.25,322,7.67,6.48,0.94,0.94,0.49,0.44,26.47,144.87
113,510,30372,26131394,234,3.97,2.08,156,2.64,1.44,437,7.41,5.61,0.95,0.96,0.51,0.48,29.01,135.6
114,677,63270,34217268,237,3.76,2.04,188,2.98,1.25,573,9.1,4.71,0.77,0.78,0.48,0.45,42.92,139.56
115,224,5384,3997854,133,2.18,1.19,129,2.11,1.16,208,3.41,2.19,0.97,0.98,0.57,0.55,17.49,131.43
116,299,5553,3289666,185,3.78,2.58,111,2.27,1.13,257,5.24,4.21,0.98,0.97,0.52,0.48,25.62,126.02
118,94,29295,35663157,38,2.92,1.61,36,2.77,1.54,60,4.62,4.11,0.98,1.0,0.46,0.44,0.47,135.78
119,244,2247,1077980,189,2.49,1.15,186,2.45,1.15,233,3.07,1.33,0.98,0.99,0.58,0.59,4.03,145.19
120,247,11937,11561170,114,5.43,2.38,99,4.71,4.67,217,10.33,6.22,0.94,0.95,0.36,0.29,15.31,149.59
121,317,11698,9075672,169,3.45,2.06,110,2.24,1.13,284,5.8,3.77,0.98,0.98,0.51,0.49,57.57,132.02
122,9386,154424,93573757,201,3.72,2.58,120,2.22,1.18,437,8.09,6.14,1.0,0.99,0.5,0.3,1.91,121.9
123,742,25947,22612212,276,4.6,3.93,158,2.63,1.28,495,8.25,9.14,0.93,0.93,0.45,0.37,26.11,128.25
124,36,753,729758,28,2.0,0.88,28,2.0,0.88,28,2.0,0.88,0.88,0.88,0.46,0.4,4.63,153.19
125,10,11,520,6,3.0,1.41,6,3.0,1.41,9,4.5,2.12,0.34,0.37,0.2,0.17,0.08,199.25
126,706,15508,9193398,389,3.97,1.76,314,3.2,1.42,580,5.92,2.93,0.8,0.73,0.47,0.39,27.85,161.27
127,1293,34142,18354910,633,4.65,2.06,429,3.15,1.2,1018,7.49,3.54,0.88,0.82,0.48,0.41,64.16,150.38
128,1432,64954,40218081,692,4.91,1.8,482,3.42,1.27,1125,7.98,3.01,0.87,0.83,0.51,0.42,64.19,147.71
129,1888,108181,82899662,738,5.23,1.96,436,3.09,1.34,1628,11.55,5.97,0.8,0.79,0.48,0.43,44.81,140.57
130,548,57838,31596005,306,3.26,1.99,231,2.46,1.25,460,4.89,3.86,0.93,0.91,0.5,0.47,28.75,139.6
131,227,2707,1750470,173,2.54,1.59,172,2.53,1.62,216,3.18,1.84,0.99,0.99,0.55,0.55,9.05,135.2
133,381,42166,30591520,175,3.3,1.66,114,2.15,1.01,311,5.87,4.05,0.88,0.88,0.51,0.44,51.88,123.72
134,397,12185,5469999,151,2.56,1.25,129,2.19,1.01,318,5.39,3.02,0.9,0.91,0.51,0.5,42.95,134.45
135,277,413,18807,163,2.43,1.26,163,2.43,1.29,262,3.91,2.08,0.3,0.29,0.46,0.47,5.78,149.59
136,282,432,21709,184,2.92,1.1,180,2.86,1.23,269,4.27,2.15,0.38,0.4,0.42,0.42,5.46,140.73
137,113,190,11913,87,2.9,1.12,99,3.3,1.68,99,3.3,1.51,0.55,0.52,0.46,0.49,2.72,142.74
138,102,220,15282,96,2.34,1.11,97,2.37,1.09,98,2.39,1.09,0.65,0.62,0.63,0.65,0.08,103.64
139,119,235,15848,103,2.71,1.11,108,2.84,1.24,116,3.05,1.27,0.61,0.58,0.5,0.53,0.04,95.9
140,202,306,18736,138,2.65,1.2,140,2.69,1.26,199,3.83,2.37,0.38,0.35,0.44,0.45,2.22,117.41
141,68,127,8269,64,2.46,1.14,61,2.35,1.2,67,2.58,1.14,0.53,0.48,0.54,0.59,0.03,109.47
142,71,148,9638,69,2.38,1.27,67,2.31,1.2,70,2.41,1.24,0.54,0.5,0.56,0.6,0.11,108.25
143,658,994,52413,300,3.0,1.63,292,2.92,1.46,633,6.33,4.1,0.27,0.28,0.42,0.41,3.49,151.65
144,107,203,13069,102,3.0,1.46,102,3.0,1.41,105,3.09,1.48,0.67,0.63,0.51,0.57,0.49,131.41
145,136,233,14137,106,2.65,1.25,107,2.68,1.27,129,3.22,1.76,0.5,0.48,0.57,0.59,1.9,131.93
146,133,287,21299,116,3.05,1.35,123,3.24,1.53,126,3.32,1.56,0.64,0.58,0.48,0.49,1.72,125.62
147,152,235,15152,109,3.11,1.32,112,3.2,1.26,147,4.2,2.4,0.4,0.33,0.36,0.34,2.4,147.03
148,157,30911,41822922,121,2.37,1.26,120,2.35,1.21,125,2.45,1.4,0.42,0.33,0.45,0.38,0.3,106.02
149,210,330,32738,195,2.83,1.16,199,2.88,1.27,203,2.94,1.29,0.46,0.31,0.42,0.35,0.02,133.79
150,197,335,32576,179,2.89,1.36,182,2.94,1.39,190,3.06,1.55,0.5,0.37,0.45,0.41,0.05,122.2
151,123,207,19298,116,2.64,1.4,116,2.64,1.5,117,2.66,1.46,0.45,0.33,0.44,0.41,0.1,108.97
152,242,395,36735,223,3.33,1.46,226,3.37,1.53,231,3.45,1.52,0.53,0.41,0.41,0.36,0.04,119.9
153,168,298,33215,159,2.56,1.1,161,2.6,1.09,161,2.6,1.14,0.44,0.28,0.41,0.33,0.77,117.99
154,190,306,27424,151,2.6,1.45,153,2.64,1.45,186,3.21,2.36,0.32,0.24,0.43,0.32,2.25,114.32
155,161,257,23945,139,2.36,1.2,141,2.39,1.2,158,2.68,1.42,0.4,0.33,0.49,0.43,0.27,97.77
156,247,407,33141,187,2.75,1.35,199,2.93,1.67,240,3.53,2.79,0.46,0.35,0.45,0.39,0.95,118.5
157,218,326,32109,189,3.26,1.77,194,3.34,1.75,198,3.41,1.86,0.49,0.34,0.38,0.33,0.21,121.55
158,630,984,60919,326,3.08,1.55,318,3.0,1.52,597,5.63,3.43,0.24,0.22,0.43,0.39,6.3,140.43
159,603,905,64380,378,3.6,1.74,367,3.5,1.65,561,5.34,3.62,0.35,0.29,0.4,0.33,3.25,136.83
160,243,421,35687,194,3.29,1.62,201,3.41,1.72,230,3.9,2.76,0.47,0.39,0.46,0.41,1.55,106.1
161,158,298,25733,143,2.47,1.37,144,2.48,1.27,154,2.66,1.46,0.44,0.36,0.48,0.46,0.18,99.38
162,194,327,31132,158,2.43,1.24,164,2.52,1.25,184,2.83,1.61,0.4,0.32,0.5,0.42,1.03,113.9
163,194,338,32573,151,2.4,1.07,155,2.46,1.12,184,2.92,1.47,0.37,0.26,0.44,0.38,0.36,99.78
164,185,315,31322,172,2.92,1.48,177,3.0,1.53,178,3.02,1.55,0.47,0.34,0.45,0.39,0.51,115.62
165,155,257,25392,132,2.54,1.21,138,2.65,1.25,134,2.58,1.26,0.47,0.34,0.4,0.34,0.03,119.14
166,453,595,37085,270,3.46,1.42,314,4.03,1.55,340,4.36,1.57,0.53,0.45,0.3,0.28,3.59,183.2
167,221,306,25691,148,3.08,1.27,171,3.56,1.56,151,3.15,1.32,0.67,0.47,0.31,0.3,0.02,170.49
168,183,285,30905,150,3.26,1.37,157,3.41,1.44,154,3.35,1.42,0.61,0.46,0.37,0.35,0.01,152.49
169,227,351,33149,193,3.02,1.41,204,3.19,1.62,213,3.33,1.74,0.44,0.33,0.39,0.33,0.34,129.73
170,670,980,63353,374,3.34,1.53,377,3.37,1.57,636,5.68,3.5,0.3,0.28,0.4,0.36,4.22,141.37
171,276,434,39201,205,3.01,1.39,213,3.13,1.39,266,3.91,2.22,0.35,0.23,0.39,0.31,1.74,123.56
172,331,506,44184,239,3.03,1.34,274,3.47,1.55,297,3.76,1.81,0.49,0.37,0.38,0.33,0.86,128.73
173,404,547,34363,201,3.35,1.04,283,4.72,1.58,288,4.8,1.71,0.63,0.56,0.32,0.29,3.53,187.01
174,283,420,33065,188,2.95,1.22,224,3.51,1.61,233,3.65,1.79,0.5,0.4,0.38,0.34,0.6,137.46
175,128,211,24610,112,2.6,1.28,118,2.74,1.56,116,2.7,1.46,0.41,0.27,0.44,0.35,0.03,110.44
176,244,405,33266,180,2.57,1.14,189,2.7,1.13,235,3.36,1.57,0.39,0.3,0.45,0.39,3.46,135.4
177,521,1444,1003788,299,3.02,1.4,306,3.09,1.48,496,5.01,2.62,0.31,0.29,0.41,0.37,6.72,152.07
178,195,1029,990390,185,2.8,1.28,188,2.85,1.37,190,2.88,1.38,0.49,0.38,0.39,0.32,0.12,106.86
179,201,367,33104,172,2.73,1.45,176,2.79,1.55,196,3.11,1.58,0.53,0.43,0.47,0.42,0.3,103.4
180,116,227,15676,105,2.5,1.5,111,2.64,1.53,112,2.67,1.51,0.6,0.58,0.53,0.55,0.27,103.79
181,88,155,9883,84,2.4,1.17,88,2.51,1.17,88,2.51,1.17,0.52,0.49,0.54,0.57,0.03,111.32
182,98,184,11214,70,2.19,1.0,75,2.34,1.1,96,3.0,1.67,0.48,0.46,0.53,0.56,2.37,126.16
183,174,248,12762,112,2.55,1.07,116,2.64,1.04,162,3.68,1.78,0.46,0.47,0.46,0.47,3.17,146.33
184,141,206,11337,91,2.84,1.25,90,2.81,1.18,115,3.59,1.85,0.49,0.47,0.41,0.44,1.74,169.78
185,310,439,21782,196,3.06,1.42,205,3.2,1.48,287,4.48,2.27,0.47,0.49,0.42,0.43,2.57,170.49
186,164,272,13592,101,2.97,1.27,108,3.18,1.51,156,4.59,3.19,0.46,0.44,0.39,0.4,3.33,149.93
187,208,296,20390,142,3.38,1.34,154,3.67,1.48,191,4.55,1.88,0.54,0.5,0.38,0.38,1.02,145.86
188,514,700,40532,268,3.27,1.61,283,3.45,1.77,480,5.85,3.94,0.36,0.36,0.41,0.38,2.52,143.72
189,59,112,11112,47,2.47,1.17,48,2.53,1.17,49,2.58,1.22,0.55,0.5,0.45,0.47,0.03,114.27
190,51,98,6474,44,2.2,1.15,50,2.5,1.32,49,2.45,1.28,0.55,0.5,0.57,0.59,0.06,106.62
191,163,297,15973,95,2.16,1.03,96,2.18,1.19,158,3.59,2.64,0.39,0.39,0.55,0.56,1.95,133.13
192,156,286,18909,123,2.93,1.72,123,2.93,1.61,151,3.6,1.94,0.6,0.59,0.5,0.5,2.14,124.91
193,252,409,22164,178,2.51,1.09,186,2.62,1.16,245,3.45,1.65,0.39,0.38,0.44,0.45,3.17,156.39
194,318,506,27038,190,2.92,1.43,202,3.11,1.44,302,4.65,2.59,0.36,0.37,0.43,0.43,6.74,153.23
195,144,252,16548,125,2.6,1.35,125,2.6,1.44,135,2.81,1.45,0.58,0.55,0.45,0.47,0.05,116.24
196,109,206,14387,94,2.54,1.17,102,2.76,1.3,103,2.78,1.32,0.64,0.59,0.5,0.52,0.14,107.14
197,178,300,16529,105,2.76,1.15,106,2.79,1.21,170,4.47,3.03,0.44,0.43,0.44,0.45,5.51,125.74
198,180,362,23729,156,3.63,1.95,161,3.74,1.92,177,4.12,2.03,0.59,0.57,0.48,0.51,1.17,125.46
199,137,271,17350,113,2.9,1.25,119,3.05,1.15,137,3.51,1.55,0.48,0.45,0.39,0.42,3.18,149.57
200,433,600,27658,197,3.18,1.25,225,3.63,1.47,402,6.48,3.2,0.36,0.36,0.36,0.36,5.33,179.16
201,198,357,20913,122,2.98,1.13,138,3.37,1.5,180,4.39,2.57,0.44,0.41,0.4,0.42,2.18,153.54
202,159,294,19558,130,2.77,1.49,136,2.89,1.55,155,3.3,1.93,0.5,0.47,0.42,0.44,1.0,114.27
203,183,283,18290,119,2.64,1.17,125,2.78,1.35,179,3.98,2.12,0.41,0.4,0.4,0.39,2.56,127.2
204,145,225,13837,98,2.88,1.59,106,3.12,1.77,140,4.12,2.28,0.49,0.49,0.39,0.38,4.78,122.83
205,209,306,16714,121,2.52,1.22,128,2.67,1.21,203,4.23,2.25,0.31,0.32,0.39,0.38,5.38,133.58
206,97,169,10881,86,2.46,1.2,96,2.74,1.38,95,2.71,1.32,0.53,0.48,0.43,0.47,0.04,131.23
207,192,1183,1003978,162,2.7,1.25,165,2.75,1.28,184,3.07,1.94,0.48,0.44,0.47,0.51,0.81,124.49
208,249,352,18763,145,2.23,1.14,147,2.26,1.14,235,3.62,2.62,0.31,0.31,0.49,0.51,2.96,121.46
209,250,390,29502,138,2.51,0.94,150,2.73,1.1,233,4.24,2.64,0.39,0.37,0.5,0.5,4.73,134.52
210,86,145,10722,75,2.5,1.33,80,2.67,1.37,85,2.83,1.44,0.47,0.41,0.44,0.47,0.01,113.15
211,148,230,15023,113,2.82,1.53,120,3.0,1.59,141,3.52,2.04,0.38,0.36,0.39,0.38,2.61,118.39
212,221,545,27606,167,3.71,2.19,136,3.02,1.7,217,4.82,3.86,0.37,0.34,0.43,0.45,1.23,109.6
213,67,120,7522,61,3.21,1.03,65,3.42,1.12,66,3.47,1.17,0.71,0.68,0.4,0.43,0.39,129.56
214,151,898,993514,132,3.22,1.56,135,3.29,1.62,144,3.51,1.73,0.45,0.35,0.34,0.34,0.0,116.36
215,627,16574,21301438,219,3.42,1.47,229,3.58,1.45,254,3.97,1.92,0.45,0.38,0.4,0.35,0.38,111.16
216,2655,5847,2754001,457,3.63,1.66,478,3.79,1.69,811,6.44,4.15,0.19,0.18,0.44,0.35,2.45,93.67
217,1564,2510,673399,313,3.07,1.44,331,3.25,1.53,337,3.3,1.6,0.26,0.21,0.41,0.34,0.1,91.03
218,1522,2453,690441,268,2.91,1.34,282,3.07,1.49,307,3.34,1.64,0.22,0.2,0.44,0.34,0.29,85.67
