id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,89,162,15044,78,3.0,1.17,87,3.35,1.47,84,3.23,1.42,0.59,0.5,0.32,0.4,0.24,119.82
20,111,147,8496,107,3.69,1.54,109,3.76,1.55,109,3.76,1.66,0.52,0.4,0.24,0.31,0.15,124.63
21,102,252,101199,97,3.46,1.71,99,3.54,1.79,99,3.54,1.69,0.64,0.55,0.31,0.38,5.47,135.7
22,91,346,248384,85,3.4,1.78,88,3.52,1.66,91,3.64,1.7,0.66,0.59,0.32,0.36,0.91,135.37
23,74,132,8600,69,2.76,1.2,70,2.8,1.22,72,2.88,1.33,0.55,0.47,0.31,0.35,1.18,125.35
24,66,84,4964,60,3.0,1.56,66,3.3,1.59,66,3.3,1.59,0.59,0.49,0.4,0.49,0.18,130.23
25,88,128,11044,73,3.17,1.11,78,3.39,1.23,79,3.43,1.2,0.66,0.54,0.33,0.47,0.2,140.1
26,84,237,176641,74,2.85,1.43,80,3.08,1.85,79,3.04,1.95,0.69,0.6,0.43,0.51,0.16,118.87
27,86,155,17615,74,2.74,1.58,80,2.96,1.89,79,2.93,1.75,0.52,0.47,0.5,0.57,0.5,105.05
28,122,174,13581,109,3.41,1.46,113,3.53,1.41,116,3.62,1.43,0.56,0.47,0.38,0.45,0.35,144.4
29,110,228,25239,95,3.52,1.5,102,3.78,1.76,99,3.67,1.69,0.64,0.55,0.34,0.43,0.08,133.14
30,85,147,12835,67,3.19,1.6,80,3.81,2.54,80,3.81,2.09,0.56,0.48,0.31,0.37,0.1,142.94
31,125,264,71204,111,3.26,1.26,120,3.53,1.58,119,3.5,1.46,0.62,0.52,0.32,0.41,0.99,155.31
32,71,121,8437,65,2.95,1.65,67,3.05,1.79,69,3.14,1.81,0.49,0.41,0.36,0.39,0.14,121.14
33,53,172,63133,43,2.53,0.94,50,2.94,1.71,44,2.59,0.87,0.48,0.39,0.34,0.39,0.23,108.62
34,82,149,9006,68,2.72,1.34,78,3.12,1.48,75,3.0,1.41,0.51,0.42,0.31,0.37,0.19,129.99
35,55,133,15141,51,2.55,1.54,54,2.7,1.75,53,2.65,1.69,0.53,0.48,0.42,0.48,0.57,118.38
36,81,107,8006,76,3.45,1.53,78,3.55,1.44,79,3.59,1.56,0.61,0.51,0.33,0.4,0.02,148.93
37,96,225,34705,76,2.62,1.08,89,3.07,1.79,78,2.69,1.07,0.56,0.47,0.4,0.51,0.1,136.78
38,107,219,25926,93,3.21,1.32,100,3.45,1.82,98,3.38,1.5,0.55,0.47,0.33,0.41,0.12,126.8
39,103,241,80273,88,3.14,1.53,100,3.57,1.83,97,3.46,1.73,0.63,0.57,0.38,0.47,0.05,140.65
40,85,191,30810,74,3.22,1.17,82,3.57,1.47,81,3.52,1.5,0.68,0.59,0.33,0.44,0.29,143.87
41,145,246,21441,133,3.24,1.39,141,3.44,1.58,141,3.44,1.55,0.6,0.52,0.31,0.38,0.43,132.17
42,101,146,13312,73,3.48,1.44,79,3.76,1.84,82,3.9,1.95,0.62,0.51,0.27,0.37,0.12,171.94
43,106,183,14687,94,3.62,1.47,101,3.88,1.82,102,3.92,1.7,0.63,0.54,0.32,0.38,1.76,146.03
44,100,137,8023,87,3.0,1.39,92,3.17,1.67,92,3.17,1.65,0.5,0.42,0.31,0.37,0.1,141.85
45,77,107,6211,72,2.88,1.36,74,2.96,1.54,75,3.0,1.55,0.44,0.35,0.34,0.4,0.4,118.52
46,129,276,72617,118,3.69,1.62,122,3.81,1.71,125,3.91,1.71,0.58,0.47,0.27,0.34,2.55,151.96
47,98,171,12766,93,2.91,1.63,93,2.91,1.59,95,2.97,1.69,0.47,0.39,0.36,0.41,0.07,115.99
48,124,166,9202,76,3.45,1.37,82,3.73,1.45,80,3.64,1.5,0.76,0.66,0.24,0.33,0.29,183.51
49,117,167,17915,71,3.09,1.56,74,3.22,1.88,75,3.26,1.76,0.7,0.61,0.27,0.34,0.02,174.46
50,134,286,152282,113,4.04,1.48,121,4.32,2.0,118,4.21,1.64,0.69,0.59,0.24,0.32,0.07,178.82
51,113,169,9864,99,3.41,1.32,109,3.76,1.55,111,3.83,1.44,0.62,0.52,0.25,0.3,0.25,159.85
52,155,227,22298,121,3.78,1.29,127,3.97,1.33,131,4.09,1.4,0.69,0.59,0.25,0.34,0.14,167.62
53,152,213,15715,124,3.76,1.66,129,3.91,2.02,136,4.12,2.01,0.59,0.48,0.3,0.38,0.13,148.51
54,118,210,22824,95,4.13,1.84,97,4.22,2.0,98,4.26,2.0,0.68,0.59,0.26,0.37,0.14,168.78
55,168,302,72960,123,4.39,1.59,132,4.71,1.86,132,4.71,1.94,0.75,0.66,0.24,0.34,0.04,187.74
56,84,117,8932,60,4.29,1.59,65,4.64,1.98,65,4.64,1.86,0.65,0.55,0.29,0.37,0.36,166.73
57,116,161,11531,84,3.82,1.68,87,3.95,1.62,86,3.91,1.66,0.65,0.56,0.28,0.37,0.16,161.85
58,218,308,23671,73,3.65,1.5,77,3.85,1.31,77,3.85,1.63,0.64,0.59,0.27,0.38,0.56,165.95
59,667,765,39091,92,4.18,1.5,98,4.45,1.65,94,4.27,1.58,0.52,0.6,0.07,0.16,0.03,237.21
60,299,363,23897,106,3.42,1.41,112,3.61,1.61,109,3.52,1.39,0.69,0.64,0.27,0.36,0.02,178.61
61,71,97,6955,49,4.08,1.31,54,4.5,1.45,54,4.5,1.68,0.7,0.58,0.18,0.27,0.09,173.2
62,105,211,67455,88,3.67,1.05,98,4.08,1.44,94,3.92,1.21,0.73,0.65,0.3,0.38,0.13,153.72
63,101,191,18411,70,3.5,1.7,72,3.6,1.93,71,3.55,1.7,0.56,0.47,0.29,0.38,0.13,155.31
64,138,216,40490,97,3.46,1.04,99,3.54,1.04,98,3.5,1.07,0.71,0.6,0.25,0.36,0.03,174.51
65,83,180,25238,77,2.96,1.4,78,3.0,1.52,79,3.04,1.46,0.54,0.46,0.43,0.52,0.3,119.49
66,1855,1885,85061,56,2.95,1.47,60,3.16,1.57,57,3.0,1.45,0.48,0.39,0.3,0.36,0.48,143.12
67,92,121,9084,87,3.78,1.51,87,3.78,1.51,87,3.78,1.51,0.66,0.57,0.3,0.4,0.07,155.02
68,81,153,55985,71,4.18,1.81,72,4.24,2.11,74,4.35,2.06,0.68,0.6,0.27,0.33,0.06,161.17
69,81,155,15478,70,3.18,1.33,80,3.64,1.87,73,3.32,1.49,0.78,0.69,0.36,0.44,0.47,142.19
70,97,167,13845,90,3.33,1.84,89,3.3,1.88,92,3.41,1.87,0.52,0.43,0.35,0.45,0.08,131.31
71,138,409,138521,129,3.39,1.62,132,3.47,1.96,130,3.42,1.64,0.56,0.48,0.35,0.45,0.43,142.9
72,77,160,17295,65,3.61,1.04,72,4.0,1.46,68,3.78,1.22,0.74,0.67,0.29,0.41,0.14,144.76
73,156,288,76180,136,3.49,1.35,135,3.46,1.37,142,3.64,1.48,0.61,0.53,0.34,0.4,0.16,155.92
74,122,213,26909,104,4.0,1.47,109,4.19,1.74,106,4.08,1.6,0.69,0.61,0.32,0.44,0.06,164.86
75,77,144,13888,70,4.12,1.62,75,4.41,1.94,72,4.24,1.68,0.72,0.63,0.3,0.43,1.4,173.71
76,77,130,11473,72,3.27,1.45,75,3.41,1.59,75,3.41,1.59,0.61,0.52,0.35,0.43,0.42,147.34
77,139,363,96496,106,4.24,1.36,118,4.72,2.41,111,4.44,1.5,0.73,0.65,0.27,0.32,0.25,156.98
78,93,268,33165,74,3.22,1.48,85,3.7,1.79,79,3.43,1.62,0.62,0.55,0.31,0.44,0.38,139.26
79,72,112,7341,59,2.81,1.36,62,2.95,1.28,62,2.95,1.32,0.64,0.56,0.41,0.47,0.12,147.78
80,89,190,26671,79,2.82,1.72,87,3.11,1.97,79,2.82,1.72,0.55,0.49,0.43,0.5,0.05,115.69
81,86,173,19067,76,3.8,1.74,83,4.15,2.11,79,3.95,1.82,0.57,0.51,0.37,0.47,0.1,124.92
82,95,186,69175,85,3.15,1.35,91,3.37,1.5,91,3.37,1.45,0.64,0.57,0.36,0.42,0.04,132.6
83,91,118,7493,81,3.24,1.39,82,3.28,1.37,83,3.32,1.46,0.57,0.48,0.31,0.36,0.01,134.74
84,110,161,12716,94,3.36,1.5,101,3.61,1.69,98,3.5,1.55,0.62,0.54,0.33,0.4,0.04,138.77
85,72,148,14560,57,3.35,1.22,60,3.53,1.42,58,3.41,1.37,0.78,0.71,0.26,0.38,0.06,178.65
86,82,200,33116,67,3.72,1.07,70,3.89,1.32,67,3.72,1.07,0.78,0.71,0.31,0.44,0.09,175.18
87,90,119,9955,69,3.29,1.27,69,3.29,1.27,70,3.33,1.24,0.71,0.63,0.36,0.43,0.1,169.45
88,50,155,71166,34,2.62,0.87,37,2.85,0.99,37,2.85,0.99,0.71,0.64,0.29,0.32,1.9,168.63
89,189,993,188784,46,2.88,1.15,172,10.75,31.02,48,3.0,1.21,0.66,0.59,0.4,0.49,0.96,148.49
90,48,62,3996,44,3.14,1.56,45,3.21,1.63,45,3.21,1.63,0.58,0.49,0.39,0.47,0.01,136.7
91,59,82,6839,51,3.92,1.38,55,4.23,1.42,53,4.08,1.38,0.68,0.56,0.27,0.35,0.01,161.68
92,83,236,100511,73,3.32,1.39,76,3.45,1.57,75,3.41,1.47,0.67,0.57,0.28,0.34,4.53,166.03
93,102,357,127851,83,3.61,1.37,94,4.09,2.35,86,3.74,1.29,0.78,0.71,0.27,0.33,3.4,159.82
94,77,140,7903,70,3.89,1.64,70,3.89,1.68,70,3.89,1.64,0.74,0.67,0.29,0.34,1.76,141.25
95,84,172,9093,71,3.38,1.5,75,3.57,1.69,72,3.43,1.5,0.75,0.69,0.29,0.36,3.13,167.32
96,125,280,27188,102,3.4,1.35,113,3.77,1.57,107,3.57,1.5,0.78,0.69,0.28,0.37,2.4,153.79
97,128,203,11145,74,4.11,1.6,73,4.06,1.59,75,4.17,1.69,0.69,0.63,0.25,0.35,1.53,168.32
98,447,512,20224,90,5.0,1.85,89,4.94,1.98,91,5.06,1.98,0.59,0.63,0.05,0.09,0.41,235.41
99,189,262,21204,71,3.55,1.47,74,3.7,1.3,72,3.6,1.39,0.62,0.58,0.28,0.37,0.38,180.22
100,75,109,8384,70,3.33,1.39,72,3.43,1.25,71,3.38,1.36,0.58,0.5,0.32,0.39,0.03,155.82
101,69,98,7076,65,3.25,1.33,68,3.4,1.35,66,3.3,1.38,0.63,0.54,0.28,0.38,0.05,158.99
102,97,173,13422,65,2.95,1.43,84,3.82,1.89,77,3.5,1.74,0.75,0.66,0.33,0.44,0.71,178.6
103,75,116,11136,54,3.38,1.2,63,3.94,1.57,61,3.81,1.42,0.71,0.61,0.24,0.34,0.21,182.03
104,101,155,13514,51,3.4,1.3,78,5.2,1.47,74,4.93,1.49,0.84,0.8,0.24,0.33,0.68,197.58
105,333,379,16151,92,4.18,1.33,99,4.5,1.65,96,4.36,1.5,0.56,0.59,0.11,0.17,0.4,227.14
106,189,228,10009,71,3.38,1.07,75,3.57,1.16,72,3.43,1.08,0.59,0.58,0.17,0.21,0.73,204.66
107,73,13832,18777342,55,2.5,1.34,67,3.05,1.89,56,2.55,1.34,0.7,0.68,0.48,0.56,0.68,115.62
108,82,168,12576,70,3.04,2.01,77,3.35,2.1,75,3.26,2.12,0.69,0.62,0.38,0.46,2.68,143.81
109,128,405,95784,94,3.36,1.47,115,4.11,2.69,101,3.61,1.59,0.77,0.72,0.28,0.39,1.89,156.57
110,140,221,16837,112,3.5,1.41,121,3.78,1.75,113,3.53,1.46,0.65,0.54,0.27,0.35,0.7,157.45
111,85,124,12520,72,3.43,1.66,78,3.71,1.85,76,3.62,1.75,0.69,0.6,0.33,0.41,0.06,146.27
112,101,221,19299,72,3.13,1.22,76,3.3,1.52,74,3.22,1.31,0.72,0.65,0.32,0.42,1.06,160.55
113,130,282,23153,110,3.24,1.21,118,3.47,1.73,110,3.24,1.21,0.68,0.59,0.28,0.36,1.78,135.56
114,46,115,10066,41,2.28,1.13,43,2.39,1.14,41,2.28,1.13,0.52,0.48,0.45,0.52,1.39,99.32
115,31,57,6401,26,2.17,1.03,30,2.5,1.38,28,2.33,0.98,0.47,0.4,0.47,0.52,0.27,96.49
116,30,63,4453,29,1.61,0.85,29,1.61,0.78,29,1.61,0.85,0.47,0.44,0.55,0.58,1.85,101.08
117,48,101,10002,42,2.21,1.13,45,2.37,1.21,42,2.21,1.13,0.53,0.47,0.48,0.54,0.13,98.1
118,105,195,20692,91,2.39,1.28,100,2.63,1.38,96,2.53,1.39,0.52,0.46,0.49,0.56,0.35,113.24
119,54,81,6357,51,2.68,1.25,51,2.68,1.38,53,2.79,1.36,0.54,0.45,0.39,0.48,0.01,131.33
120,67,141,57301,63,2.62,1.06,63,2.62,1.24,66,2.75,1.15,0.48,0.4,0.33,0.36,0.15,129.36
121,70,167,15100,61,2.1,1.21,67,2.31,1.42,64,2.21,1.24,0.42,0.36,0.44,0.49,0.45,99.57
122,101,232,39892,86,2.39,1.46,96,2.67,1.55,93,2.58,1.46,0.51,0.46,0.48,0.55,0.34,104.6
123,85,308,236646,79,2.47,1.24,84,2.62,1.29,83,2.59,1.27,0.58,0.52,0.39,0.44,0.07,110.39
124,62,116,10752,58,2.64,1.36,62,2.82,1.59,60,2.73,1.52,0.56,0.5,0.48,0.54,0.27,115.43
125,72,89,5668,58,2.76,1.51,61,2.9,1.51,61,2.9,1.51,0.49,0.43,0.38,0.42,0.06,129.37
126,81,149,15211,47,2.61,0.92,49,2.72,1.13,47,2.61,0.92,0.77,0.7,0.36,0.45,0.14,176.6
127,42,54,3142,29,2.9,0.88,28,2.8,0.79,29,2.9,0.88,0.7,0.58,0.25,0.37,0.0,159.64
128,103,293,120049,71,2.73,1.22,80,3.08,1.65,76,2.92,1.32,0.66,0.6,0.37,0.45,3.04,148.25
129,60,84,5989,58,2.32,1.14,55,2.2,1.12,59,2.36,1.22,0.47,0.41,0.5,0.55,0.03,109.2
130,62,185,24785,49,2.45,1.28,56,2.8,1.47,53,2.65,1.27,0.66,0.61,0.4,0.5,0.35,114.92
131,54,122,58475,51,2.55,1.54,53,2.65,1.5,52,2.6,1.54,0.51,0.44,0.48,0.53,0.07,113.82
132,49,94,9476,43,2.53,1.23,47,2.76,1.48,45,2.65,1.27,0.55,0.46,0.45,0.54,0.11,130.34
133,45,95,7826,42,2.1,0.97,45,2.25,1.12,43,2.15,1.04,0.39,0.34,0.43,0.46,0.16,100.16
134,47,87,8981,46,2.09,0.92,47,2.14,0.89,46,2.09,0.92,0.43,0.37,0.46,0.51,0.13,90.15
135,54,78,4801,53,2.3,1.36,52,2.26,1.36,54,2.35,1.37,0.37,0.3,0.42,0.46,0.06,92.18
136,59,114,12093,52,2.6,1.54,56,2.8,1.77,53,2.65,1.6,0.51,0.45,0.43,0.48,0.07,113.21
137,78,122,12159,63,2.62,1.06,74,3.08,1.53,74,3.08,1.53,0.53,0.44,0.31,0.39,0.01,154.09
138,66,167,19223,58,2.42,1.14,62,2.58,1.21,58,2.42,1.14,0.53,0.48,0.43,0.5,0.05,106.35
139,86,157,12769,82,2.41,1.1,83,2.44,1.13,83,2.44,1.08,0.44,0.35,0.37,0.43,0.29,108.11
140,28,241,230411,26,2.0,1.29,27,2.08,1.5,27,2.08,1.5,0.38,0.37,0.43,0.43,0.03,84.62
141,86,201,22378,76,2.38,1.04,83,2.59,1.36,77,2.41,1.07,0.51,0.46,0.47,0.51,0.01,110.01
142,57,102,8193,49,2.58,1.26,53,2.79,1.32,49,2.58,1.26,0.51,0.43,0.38,0.42,0.02,129.15
143,79,151,10507,74,2.74,1.1,76,2.81,1.24,79,2.93,1.3,0.61,0.54,0.38,0.42,0.88,131.5
144,48,75,5839,46,2.88,1.45,48,3.0,1.37,48,3.0,1.37,0.59,0.52,0.3,0.37,0.01,135.52
145,34,69,5323,33,2.06,1.06,34,2.12,1.09,33,2.06,1.06,0.46,0.42,0.47,0.49,0.24,98.0
146,50,102,10510,48,2.4,1.1,49,2.45,1.15,49,2.45,1.15,0.41,0.34,0.43,0.5,4.51,124.21
147,43,75,6369,39,2.17,0.99,43,2.39,1.24,41,2.28,1.18,0.43,0.36,0.42,0.48,0.05,97.4
148,44,112,14874,37,2.18,1.33,43,2.53,1.66,38,2.24,1.44,0.52,0.49,0.51,0.58,2.81,123.26
149,70,125,12128,51,2.68,1.06,68,3.58,2.69,52,2.74,1.1,0.55,0.48,0.38,0.45,0.57,113.15
150,75,196,31514,66,2.64,1.29,70,2.8,1.47,68,2.72,1.24,0.61,0.57,0.37,0.46,0.95,123.1
151,86,303,158590,78,3.0,1.39,85,3.27,1.56,83,3.19,1.44,0.54,0.46,0.36,0.43,2.3,124.31
152,68,128,12291,66,2.64,1.38,68,2.72,1.46,68,2.72,1.46,0.52,0.47,0.4,0.45,0.05,121.42
153,65,115,10377,59,2.36,0.99,61,2.44,1.16,61,2.44,1.16,0.46,0.38,0.41,0.46,0.26,126.31
154,73,163,62252,69,2.16,1.02,71,2.22,1.1,71,2.22,1.1,0.39,0.31,0.38,0.43,0.06,111.34
155,58,147,55292,56,2.67,1.35,56,2.67,1.43,56,2.67,1.35,0.46,0.41,0.36,0.41,0.02,112.03
156,75,166,23046,71,2.45,0.91,75,2.59,1.09,73,2.52,0.95,0.53,0.47,0.4,0.47,0.23,100.51
157,73,102,6460,68,2.43,1.03,67,2.39,1.07,70,2.5,1.0,0.4,0.33,0.33,0.36,0.17,105.78
158,98,253,91268,90,2.9,1.27,95,3.06,1.36,95,3.06,1.34,0.61,0.56,0.37,0.46,0.13,130.06
159,63,97,6531,54,2.35,1.15,58,2.52,1.24,59,2.57,1.27,0.45,0.38,0.38,0.41,0.02,123.08
160,56,75,4783,53,2.3,1.02,55,2.39,1.08,55,2.39,1.12,0.35,0.26,0.35,0.41,0.0,120.37
161,72,131,13434,66,2.44,1.15,69,2.56,1.19,68,2.52,1.09,0.42,0.34,0.39,0.47,0.01,106.06
162,83,228,31283,64,2.46,1.33,81,3.12,3.13,66,2.54,1.33,0.4,0.34,0.39,0.48,0.04,95.57
163,41,89,8358,38,2.11,0.76,40,2.22,0.81,40,2.22,0.81,0.47,0.4,0.4,0.48,0.23,116.44
164,55,122,9125,44,2.0,1.07,54,2.45,1.47,48,2.18,1.22,0.41,0.36,0.4,0.42,0.46,102.04
165,73,121,8627,62,2.7,1.18,70,3.04,1.89,64,2.78,1.2,0.46,0.37,0.33,0.38,0.01,122.58
166,126,235,29275,68,2.96,0.82,97,4.22,3.36,68,2.96,0.82,0.64,0.53,0.22,0.28,0.0,178.8
167,75,148,57001,40,2.86,1.17,52,3.71,1.54,41,2.93,1.27,0.77,0.7,0.27,0.35,0.01,189.46
168,52,84,12632,41,2.56,1.03,46,2.88,1.26,42,2.62,1.2,0.53,0.43,0.34,0.38,0.41,141.79
169,34,83,8281,28,2.15,0.9,33,2.54,1.33,29,2.23,1.09,0.47,0.43,0.46,0.51,0.18,117.49
170,66,107,7519,61,2.44,1.36,66,2.64,1.41,66,2.64,1.41,0.53,0.45,0.43,0.48,0.1,116.61
171,71,110,8444,68,2.52,1.25,69,2.56,1.22,71,2.63,1.24,0.42,0.34,0.4,0.45,0.31,115.38
172,61,90,7657,54,2.35,1.11,54,2.35,0.93,58,2.52,1.08,0.46,0.38,0.43,0.49,0.05,108.97
173,75,108,8317,40,3.08,1.19,61,4.69,1.18,52,4.0,1.15,0.77,0.68,0.2,0.3,0.03,195.27
174,63,124,7423,41,2.56,1.31,56,3.5,2.03,50,3.12,1.59,0.69,0.62,0.37,0.42,2.59,149.93
175,214,280,18213,38,3.17,1.11,44,3.67,1.37,43,3.58,1.38,0.58,0.66,0.13,0.27,0.03,229.51
176,347,397,18914,61,3.05,1.05,67,3.35,1.14,64,3.2,1.11,0.56,0.6,0.08,0.15,0.01,233.34
177,185,218,10708,69,2.65,1.41,73,2.81,1.39,74,2.85,1.38,0.5,0.44,0.32,0.36,0.08,139.84
178,69,114,8371,65,2.71,1.73,67,2.79,1.64,67,2.79,1.69,0.43,0.36,0.34,0.37,1.09,128.2
179,216,332,32041,83,3.19,1.02,93,3.58,1.36,88,3.38,1.24,0.61,0.59,0.24,0.34,0.08,194.52
180,413,478,21738,108,3.86,1.41,111,3.96,1.43,110,3.93,1.44,0.56,0.62,0.11,0.19,0.03,222.84
181,445,607,88397,93,3.32,1.06,108,3.86,2.03,94,3.36,1.13,0.55,0.62,0.12,0.23,0.04,220.95
182,513,577,27451,67,3.19,1.44,96,4.57,1.72,71,3.38,1.56,0.54,0.6,0.08,0.16,0.19,229.91
183,267,293,17315,41,2.93,0.83,50,3.57,1.16,43,3.07,0.92,0.54,0.6,0.09,0.19,0.01,233.88
184,158,193,11090,75,3.57,1.21,78,3.71,1.31,80,3.81,1.33,0.65,0.58,0.28,0.37,1.44,177.54
185,69,93,13872,61,3.05,1.23,65,3.25,1.02,67,3.35,1.14,0.63,0.54,0.36,0.46,0.73,156.65
186,104,168,19440,79,3.04,0.96,93,3.58,1.53,88,3.38,1.27,0.76,0.65,0.36,0.47,0.08,150.36
187,109,159,18912,102,3.52,1.77,103,3.55,1.96,105,3.62,1.86,0.53,0.45,0.42,0.5,0.07,127.17
188,108,146,9563,75,2.88,1.31,82,3.15,1.67,82,3.15,1.46,0.56,0.49,0.44,0.53,0.37,129.46
189,397,470,30298,69,3.29,1.1,73,3.48,1.29,71,3.38,1.16,0.57,0.64,0.1,0.22,0.28,229.6
190,615,627,29072,99,3.3,1.39,98,3.27,1.44,101,3.37,1.5,0.52,0.57,0.06,0.13,0.0,232.68
191,131,170,11409,64,3.2,1.15,67,3.35,1.66,65,3.25,1.16,0.65,0.57,0.36,0.42,0.04,154.6
192,55,70,4958,50,2.27,0.98,53,2.41,1.1,53,2.41,1.14,0.51,0.44,0.51,0.57,0.11,109.18
193,54,111,11977,50,2.17,1.3,53,2.3,1.33,53,2.3,1.33,0.55,0.5,0.6,0.69,0.16,112.29
194,109,175,16003,91,2.94,1.18,98,3.16,1.27,100,3.23,1.12,0.58,0.54,0.41,0.47,0.17,126.8
195,215,330,106965,99,2.91,1.6,96,2.82,1.7,102,3.0,1.71,0.54,0.5,0.41,0.46,0.92,128.85
196,264,304,16567,91,3.03,1.43,86,2.87,1.48,94,3.13,1.55,0.51,0.48,0.31,0.38,0.03,154.85
197,65,81,5595,55,2.62,1.5,61,2.9,1.61,60,2.86,1.53,0.51,0.4,0.39,0.44,0.0,118.41
198,101,134,10129,91,3.14,1.48,94,3.24,1.64,95,3.28,1.65,0.57,0.5,0.48,0.55,0.59,116.44
199,125,298,123492,111,3.0,1.25,119,3.22,1.62,117,3.16,1.36,0.61,0.55,0.45,0.54,0.33,121.37
200,55,110,57697,40,2.5,1.1,48,3.0,1.51,48,3.0,1.51,0.65,0.56,0.39,0.47,0.02,141.7
201,115,169,14955,87,3.48,1.45,104,4.16,2.03,104,4.16,1.93,0.71,0.64,0.31,0.42,0.06,154.38
202,221,305,23284,130,3.1,1.46,131,3.12,1.53,139,3.31,1.63,0.57,0.5,0.39,0.46,2.94,130.7
203,592,653,29360,131,3.54,0.99,132,3.57,1.12,135,3.65,1.06,0.52,0.56,0.09,0.17,0.2,224.95
204,508,563,25161,105,3.5,1.11,105,3.5,1.2,108,3.6,1.33,0.51,0.56,0.09,0.15,0.33,225.94
205,404,493,71102,77,3.21,1.35,85,3.54,1.53,86,3.58,1.64,0.49,0.55,0.09,0.16,0.1,228.46
206,110,116,5693,54,2.57,0.98,55,2.62,1.12,59,2.81,1.12,0.43,0.36,0.42,0.5,0.07,132.39
207,97,161,62474,84,2.47,1.26,88,2.59,1.26,92,2.71,1.34,0.53,0.45,0.52,0.6,0.4,132.87
208,113,229,19581,88,2.38,1.14,89,2.41,1.17,93,2.51,1.19,0.49,0.41,0.53,0.59,0.29,114.49
209,163,190,13319,142,2.9,1.29,132,2.69,1.12,150,3.06,1.33,0.45,0.36,0.42,0.51,0.52,110.21
210,89,92,5538,76,2.81,1.27,79,2.93,1.3,86,3.19,1.3,0.42,0.35,0.39,0.45,0.1,111.63
211,118,621,657957,107,3.15,1.46,106,3.12,1.51,112,3.29,1.57,0.61,0.54,0.41,0.47,0.06,122.41
212,170,250,22705,151,3.02,1.44,147,2.94,1.38,158,3.16,1.5,0.54,0.47,0.46,0.54,0.4,116.85
213,115,188,25067,98,2.65,1.53,104,2.81,1.54,109,2.95,1.67,0.5,0.45,0.47,0.53,0.14,111.55
214,105,151,18428,86,2.77,1.33,88,2.84,1.42,94,3.03,1.43,0.53,0.46,0.4,0.47,0.04,111.54
215,110,211,27245,93,2.91,1.3,101,3.16,1.48,102,3.19,1.35,0.56,0.5,0.46,0.55,0.43,116.1
