id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,719,1020,43649,550,4.33,5.63,564,4.44,1.94,646,5.09,7.66,0.97,0.94,0.46,0.44,7.2,135.7
23,549,787,33348,469,3.75,1.72,525,4.2,1.9,525,4.2,1.91,0.98,0.96,0.49,0.48,6.63,131.91
24,479,668,28572,412,3.43,1.41,465,3.88,1.78,462,3.85,1.76,0.96,0.95,0.49,0.47,6.11,130.07
25,492,668,27722,405,3.35,1.56,459,3.79,1.84,456,3.77,1.83,0.97,0.96,0.47,0.46,6.26,135.45
26,532,707,29391,430,3.64,1.59,501,4.25,1.85,499,4.23,1.83,0.98,0.98,0.46,0.45,6.73,132.5
27,515,701,29430,409,3.44,1.5,471,3.96,1.7,469,3.94,1.66,0.96,0.95,0.45,0.43,6.48,128.67
28,512,673,28022,441,3.53,1.66,491,3.93,1.84,489,3.91,1.82,0.97,0.96,0.48,0.47,6.87,126.53
29,492,641,28715,405,3.52,1.68,442,3.84,1.77,441,3.83,1.76,0.96,0.94,0.45,0.43,5.39,135.42
30,473,619,30319,389,3.38,1.5,444,3.86,1.85,444,3.86,1.84,0.97,0.95,0.5,0.48,5.4,127.33
31,521,673,29342,439,3.66,1.54,493,4.11,1.9,491,4.09,1.88,0.97,0.96,0.48,0.47,4.59,135.54
32,575,743,31157,460,3.87,1.78,524,4.4,2.15,524,4.4,2.14,0.96,0.95,0.41,0.39,5.81,146.51
33,578,785,34928,442,3.48,1.48,533,4.2,1.79,534,4.2,1.8,0.97,0.95,0.41,0.39,7.24,140.64
34,604,796,33465,480,3.9,1.49,557,4.53,1.8,555,4.51,1.77,0.96,0.95,0.43,0.41,6.22,137.73
35,434,598,26502,363,3.39,1.53,412,3.85,1.83,411,3.84,1.86,0.96,0.94,0.44,0.42,7.8,140.62
36,428,577,27796,377,3.49,1.53,412,3.81,1.75,411,3.81,1.75,0.96,0.94,0.45,0.43,6.94,133.89
37,491,676,32659,407,3.67,1.69,452,4.07,2.01,450,4.05,2.0,0.95,0.91,0.46,0.43,5.31,133.78
38,546,718,30235,453,3.91,1.46,500,4.31,1.63,498,4.29,1.62,0.98,0.97,0.43,0.42,6.96,140.65
39,585,888,38774,474,3.79,1.71,551,4.41,2.49,537,4.3,2.02,0.96,0.94,0.42,0.4,7.48,142.09
40,512,690,31923,417,3.48,1.7,454,3.78,1.8,455,3.79,1.8,0.97,0.94,0.46,0.42,6.42,130.43
41,532,704,30945,455,3.79,1.7,503,4.19,1.98,504,4.2,1.99,0.94,0.92,0.46,0.43,6.05,125.68
42,517,651,27644,407,3.95,1.68,429,4.17,1.75,428,4.16,1.76,0.97,0.96,0.39,0.38,4.7,156.06
43,483,597,24895,398,3.46,1.52,421,3.66,1.64,423,3.68,1.65,0.97,0.95,0.47,0.46,4.7,134.69
44,510,653,31340,422,3.7,1.71,450,3.95,1.92,448,3.93,1.83,0.97,0.96,0.48,0.47,4.44,140.55
45,421,598,25078,372,3.23,1.56,394,3.43,1.68,393,3.42,1.68,0.97,0.96,0.46,0.45,7.31,145.46
46,372,483,20998,350,3.24,1.52,366,3.39,1.59,368,3.41,1.6,0.96,0.94,0.52,0.5,5.21,128.77
47,390,523,23815,343,3.24,1.51,367,3.46,1.75,366,3.45,1.73,0.96,0.93,0.47,0.45,6.45,132.03
48,874,972,40892,469,3.91,1.46,549,4.58,1.89,542,4.52,1.71,0.98,0.97,0.28,0.27,2.48,191.57
49,677,836,38327,446,3.88,1.58,511,4.44,1.76,509,4.43,1.73,0.99,0.98,0.37,0.36,4.57,165.78
50,750,912,41393,551,4.3,1.59,616,4.81,1.84,617,4.82,1.83,0.96,0.92,0.34,0.32,4.81,162.91
51,502,617,27181,420,3.72,1.71,477,4.22,1.94,476,4.21,1.93,0.97,0.95,0.45,0.43,4.58,138.83
52,573,722,30945,434,4.02,1.83,490,4.54,2.18,484,4.48,2.02,0.96,0.96,0.39,0.37,3.77,156.87
53,530,670,29699,410,3.66,1.57,450,4.02,1.84,449,4.01,1.84,0.96,0.93,0.4,0.38,6.49,154.95
54,475,582,24358,363,3.7,1.52,397,4.05,1.65,395,4.03,1.62,0.98,0.97,0.38,0.37,3.63,164.33
55,714,855,36825,489,4.45,1.62,553,5.03,1.94,549,4.99,1.88,0.96,0.93,0.32,0.3,4.64,172.86
56,593,707,29879,414,3.8,1.54,470,4.31,1.84,470,4.31,1.82,0.97,0.95,0.36,0.34,5.13,160.93
57,603,710,30326,419,3.84,1.33,461,4.23,1.66,460,4.22,1.65,0.96,0.95,0.35,0.34,3.5,167.39
58,554,647,27184,421,3.97,1.44,453,4.27,1.67,453,4.27,1.67,0.97,0.96,0.35,0.34,3.52,169.22
59,461,550,23121,358,3.65,1.49,372,3.8,1.57,370,3.78,1.54,0.96,0.95,0.4,0.38,4.18,157.97
60,636,775,33011,475,3.93,1.6,507,4.19,1.77,506,4.18,1.75,0.96,0.94,0.38,0.37,4.42,152.56
61,783,948,41466,507,4.22,1.48,547,4.56,1.68,544,4.53,1.64,0.98,0.97,0.31,0.29,4.51,172.06
62,553,788,38686,467,3.68,1.44,528,4.16,1.65,528,4.16,1.65,0.97,0.95,0.44,0.41,7.54,128.58
63,602,779,40398,446,3.88,1.54,463,4.03,1.64,464,4.03,1.63,0.96,0.93,0.36,0.34,4.7,167.45
64,677,859,36167,490,4.12,1.62,535,4.5,1.89,532,4.47,1.89,0.97,0.96,0.37,0.35,4.85,154.45
65,509,666,29287,435,3.57,1.67,483,3.96,1.95,473,3.88,1.78,0.95,0.93,0.46,0.44,5.53,131.39
66,511,724,34026,438,3.71,1.53,475,4.03,1.64,458,3.88,1.58,0.97,0.96,0.43,0.4,8.58,136.54
67,464,666,28439,397,3.51,1.57,432,3.82,1.84,424,3.75,1.81,0.96,0.95,0.49,0.48,7.23,144.21
68,602,878,40446,536,4.19,1.86,574,4.48,2.06,573,4.48,2.04,0.97,0.94,0.41,0.38,7.23,154.83
69,560,752,33217,493,4.11,1.65,519,4.32,1.74,517,4.31,1.75,0.98,0.96,0.4,0.39,5.54,153.83
70,575,867,40299,453,3.97,1.78,538,4.72,4.16,505,4.43,2.68,0.97,0.95,0.42,0.4,4.89,148.28
71,455,600,25452,409,3.44,1.64,431,3.62,1.85,429,3.61,1.84,0.98,0.96,0.44,0.42,4.6,149.97
72,436,573,26294,394,3.72,1.75,417,3.93,1.82,417,3.93,1.82,0.95,0.92,0.44,0.42,5.6,146.23
73,522,632,27351,447,3.96,1.78,485,4.29,1.96,485,4.29,1.96,0.96,0.95,0.41,0.39,4.17,154.9
74,547,666,27594,453,4.12,1.7,479,4.35,1.78,477,4.34,1.78,0.98,0.98,0.39,0.38,3.61,161.69
75,576,712,30025,492,4.32,1.74,531,4.66,2.01,531,4.66,2.01,0.97,0.96,0.37,0.36,4.88,161.8
76,496,629,26536,424,3.66,1.52,465,4.01,1.77,465,4.01,1.77,0.98,0.97,0.42,0.4,5.39,148.59
77,631,780,34991,518,4.18,1.53,576,4.65,1.88,570,4.6,1.75,0.97,0.95,0.4,0.39,3.74,156.99
78,586,740,32939,490,4.08,1.41,536,4.47,1.67,539,4.49,1.68,0.97,0.95,0.41,0.39,3.98,147.03
79,522,638,28373,429,3.76,1.66,492,4.32,2.01,492,4.32,2.01,0.97,0.95,0.41,0.39,3.59,150.47
80,444,580,24954,384,3.59,1.56,432,4.04,1.81,433,4.05,1.82,0.97,0.96,0.43,0.41,5.09,149.49
81,434,555,25149,369,3.45,1.61,418,3.91,1.79,408,3.81,1.72,0.97,0.95,0.47,0.45,4.78,133.49
82,475,622,27808,414,3.45,1.59,454,3.78,1.76,448,3.73,1.77,0.97,0.95,0.47,0.45,5.35,129.18
83,419,558,23889,367,3.37,1.48,405,3.72,1.71,403,3.7,1.71,0.98,0.96,0.47,0.45,5.95,129.88
84,567,723,32721,472,4.14,1.72,506,4.44,1.86,505,4.43,1.85,0.95,0.92,0.39,0.37,5.28,155.71
85,499,587,24538,393,3.78,1.33,412,3.96,1.49,410,3.94,1.46,0.99,0.98,0.38,0.37,2.84,164.23
86,560,670,27881,441,3.74,1.69,455,3.86,1.85,454,3.85,1.85,0.98,0.97,0.41,0.4,2.92,163.47
87,474,585,24728,358,3.51,1.42,373,3.66,1.49,370,3.63,1.51,0.98,0.96,0.4,0.39,4.19,167.39
88,499,594,26041,393,3.57,1.49,412,3.75,1.55,411,3.74,1.54,0.98,0.96,0.4,0.39,3.59,158.33
89,623,755,33387,492,4.28,1.64,522,4.54,1.82,510,4.43,1.75,0.98,0.97,0.37,0.35,3.3,164.34
90,359,436,19642,310,3.2,1.39,328,3.38,1.52,323,3.33,1.46,0.98,0.96,0.43,0.42,4.02,144.6
91,307,396,18891,276,2.94,1.33,299,3.18,1.43,292,3.11,1.37,0.97,0.94,0.47,0.44,4.78,132.5
92,387,587,24934,331,3.6,1.91,361,3.92,2.22,356,3.87,2.18,0.98,0.97,0.38,0.36,5.5,152.93
93,547,852,35706,459,4.03,1.62,489,4.29,1.74,483,4.24,1.72,0.98,0.97,0.33,0.32,5.87,163.74
94,537,889,37145,433,3.87,1.66,474,4.23,1.89,463,4.13,1.87,0.99,0.99,0.37,0.36,7.21,155.8
95,619,1022,43376,488,4.17,1.68,552,4.72,1.98,532,4.55,1.88,0.97,0.95,0.31,0.29,5.91,175.81
96,532,829,35326,428,4.12,1.68,483,4.64,2.02,467,4.49,1.9,0.98,0.96,0.35,0.33,5.79,157.09
97,593,940,40114,480,4.07,1.46,529,4.48,1.82,516,4.37,1.73,0.97,0.95,0.32,0.31,6.17,161.75
98,472,781,32519,402,3.38,1.4,432,3.63,1.5,420,3.53,1.51,0.97,0.96,0.37,0.35,5.53,164.56
99,444,618,26848,352,3.14,1.44,409,3.65,3.03,374,3.34,1.67,0.97,0.96,0.46,0.44,4.37,151.07
100,474,628,27093,380,3.28,1.56,417,3.59,1.82,405,3.49,1.76,0.97,0.95,0.45,0.43,5.72,150.05
101,359,449,20161,312,3.22,1.6,335,3.45,1.71,328,3.38,1.69,0.97,0.95,0.5,0.48,2.8,134.86
102,1259,1473,61158,408,3.21,1.31,728,5.73,2.44,595,4.69,1.78,0.99,0.99,0.47,0.46,3.07,150.88
103,1718,1960,81487,531,3.93,1.48,932,6.9,2.26,804,5.96,1.96,1.0,0.99,0.42,0.41,2.23,158.21
104,1949,2231,93319,532,3.75,1.4,970,6.83,1.87,853,6.01,1.59,1.0,0.99,0.46,0.45,2.29,153.46
105,634,768,33935,381,3.31,1.36,499,4.34,2.01,444,3.86,1.71,0.98,0.96,0.44,0.42,4.58,149.91
106,345,463,20197,300,3.09,1.56,329,3.39,1.79,319,3.29,1.73,0.97,0.97,0.42,0.41,6.17,140.78
107,360,540,23124,311,2.83,1.51,338,3.07,1.7,328,2.98,1.64,0.98,0.97,0.47,0.45,5.61,152.65
108,420,691,28657,349,3.46,1.47,383,3.79,1.65,376,3.72,1.59,0.99,0.98,0.38,0.37,6.22,157.86
109,537,891,38316,422,3.49,1.54,450,3.72,1.73,438,3.62,1.62,0.98,0.97,0.38,0.36,7.09,158.49
110,534,701,31441,455,3.7,1.57,495,4.02,1.75,480,3.9,1.68,0.98,0.97,0.43,0.41,5.57,149.06
111,513,698,30399,415,3.55,1.69,455,3.89,1.91,445,3.8,1.83,0.97,0.96,0.44,0.43,8.27,142.79
112,593,848,36319,357,3.16,1.43,369,3.27,1.55,368,3.26,1.55,0.97,0.96,0.41,0.39,6.37,151.99
113,415,722,30093,327,3.06,1.44,345,3.22,1.5,345,3.22,1.51,0.98,0.97,0.39,0.38,7.51,141.04
114,362,599,25501,303,3.12,1.68,315,3.25,1.75,313,3.23,1.74,0.98,0.96,0.45,0.44,6.95,142.65
115,299,402,16841,267,2.62,1.55,283,2.77,1.78,283,2.77,1.78,0.99,0.98,0.58,0.56,5.57,116.48
116,259,328,14357,233,2.48,1.16,250,2.66,1.28,249,2.65,1.28,0.97,0.96,0.59,0.56,5.84,109.74
117,265,353,16256,244,2.54,1.35,254,2.65,1.49,253,2.64,1.48,0.95,0.94,0.57,0.55,5.57,118.66
118,282,371,15979,242,2.69,1.27,268,2.98,1.51,265,2.94,1.48,0.96,0.94,0.54,0.52,6.95,118.45
119,349,460,19504,284,2.65,1.31,313,2.93,1.42,312,2.92,1.44,0.97,0.96,0.54,0.52,6.68,120.12
120,275,348,15069,240,2.86,1.3,270,3.21,1.63,267,3.18,1.59,0.97,0.96,0.52,0.5,5.63,120.96
121,280,372,16117,242,2.49,1.34,258,2.66,1.41,254,2.62,1.33,0.97,0.96,0.57,0.56,6.42,120.8
122,361,480,20353,330,2.97,1.48,346,3.12,1.55,346,3.12,1.55,0.97,0.96,0.51,0.5,5.41,122.8
123,298,379,15839,272,2.83,1.52,289,3.01,1.71,286,2.98,1.67,0.98,0.97,0.56,0.54,5.7,115.39
124,317,410,18127,288,2.88,1.32,301,3.01,1.35,302,3.02,1.35,0.97,0.96,0.52,0.5,6.08,124.52
125,366,436,20715,261,2.78,1.35,274,2.91,1.45,273,2.9,1.45,0.98,0.95,0.49,0.47,5.01,139.91
126,652,763,31256,344,3.02,1.29,380,3.33,1.42,375,3.29,1.39,0.98,0.97,0.42,0.42,3.72,157.28
127,799,981,40651,372,2.93,1.25,416,3.28,1.39,416,3.28,1.39,0.98,0.97,0.42,0.41,5.3,153.91
128,732,945,39669,353,2.99,1.24,379,3.21,1.34,379,3.21,1.34,0.99,0.97,0.43,0.42,7.76,151.48
129,240,323,13747,218,2.42,1.25,230,2.56,1.32,229,2.54,1.32,0.96,0.95,0.58,0.56,6.13,115.08
130,314,417,19510,281,2.68,1.41,304,2.9,1.66,303,2.89,1.64,0.95,0.92,0.54,0.52,6.31,124.46
131,335,418,18206,234,2.36,1.26,253,2.56,1.41,252,2.55,1.39,0.98,0.96,0.58,0.56,6.37,119.75
132,249,343,14917,230,2.45,1.25,240,2.55,1.28,235,2.5,1.25,0.96,0.94,0.57,0.54,6.34,124.23
133,233,295,13944,213,2.17,1.05,228,2.33,1.13,228,2.33,1.12,0.95,0.92,0.56,0.54,5.11,126.14
134,269,369,15474,226,2.35,1.19,237,2.47,1.35,234,2.44,1.28,0.97,0.97,0.56,0.55,7.02,121.5
135,269,372,15251,224,2.55,1.21,236,2.68,1.35,234,2.66,1.31,0.97,0.97,0.55,0.54,6.78,127.02
136,307,406,17677,256,2.64,1.15,269,2.77,1.28,265,2.73,1.2,0.96,0.95,0.53,0.52,5.34,130.01
137,419,561,24282,316,2.87,1.32,370,3.36,1.78,365,3.32,1.73,0.95,0.94,0.5,0.48,6.64,132.75
138,273,373,15898,248,2.51,1.27,261,2.64,1.32,260,2.63,1.32,0.95,0.95,0.55,0.53,5.96,121.56
139,306,407,17345,277,2.72,1.28,292,2.86,1.37,290,2.84,1.36,0.97,0.97,0.55,0.54,7.09,121.1
140,286,391,18053,265,2.68,1.52,278,2.81,1.64,275,2.78,1.61,0.98,0.96,0.59,0.57,6.53,118.7
141,263,376,16052,240,2.53,1.22,255,2.68,1.35,254,2.67,1.33,0.97,0.96,0.55,0.53,6.34,131.73
142,236,324,13442,226,2.54,1.23,232,2.61,1.26,231,2.6,1.24,0.98,0.98,0.59,0.58,4.93,130.57
143,288,408,17827,258,2.61,1.28,274,2.77,1.38,274,2.77,1.38,0.97,0.96,0.52,0.51,6.9,134.28
144,308,408,17218,275,2.81,1.26,291,2.97,1.4,289,2.95,1.38,0.98,0.97,0.52,0.51,5.3,136.84
145,294,398,16582,274,2.71,1.39,281,2.78,1.45,282,2.79,1.46,0.98,0.97,0.51,0.49,6.0,146.76
146,352,497,20747,324,2.89,1.68,341,3.04,1.79,340,3.04,1.78,0.98,0.98,0.52,0.51,6.59,146.45
147,396,552,25571,341,2.91,1.48,387,3.31,1.59,385,3.29,1.58,0.96,0.94,0.48,0.46,6.57,142.69
148,270,354,15849,250,2.63,1.41,265,2.79,1.48,265,2.79,1.48,0.97,0.96,0.61,0.59,4.1,112.29
149,360,497,20684,311,2.88,1.41,326,3.02,1.48,326,3.02,1.48,0.98,0.97,0.5,0.48,8.28,134.7
150,342,469,20546,311,3.11,1.48,329,3.29,1.52,329,3.29,1.54,0.97,0.95,0.5,0.48,7.28,129.32
151,332,471,21484,305,2.99,1.5,319,3.13,1.57,319,3.13,1.57,0.97,0.95,0.48,0.46,6.95,148.71
152,371,487,21651,331,3.04,1.28,360,3.3,1.36,359,3.29,1.36,0.96,0.94,0.5,0.48,6.6,135.1
153,338,482,20933,296,2.67,1.32,321,2.89,1.36,317,2.86,1.34,0.98,0.97,0.51,0.49,6.79,117.32
154,278,380,16561,251,2.56,1.39,272,2.78,1.53,272,2.78,1.53,0.97,0.96,0.54,0.52,7.16,123.24
155,237,315,14005,213,2.42,1.21,228,2.59,1.27,228,2.59,1.27,0.97,0.95,0.55,0.53,6.06,125.93
156,342,462,23636,289,2.68,1.46,326,3.02,1.73,321,2.97,1.69,0.95,0.93,0.53,0.51,7.43,125.21
157,307,393,17329,258,2.77,1.46,283,3.04,1.58,282,3.03,1.57,0.95,0.93,0.52,0.5,5.02,131.67
158,290,411,18793,256,3.05,1.36,278,3.31,1.46,277,3.3,1.45,0.98,0.96,0.47,0.44,6.41,139.01
159,364,460,19574,305,3.18,1.41,338,3.52,1.41,337,3.51,1.41,0.98,0.97,0.43,0.41,5.43,150.09
160,388,494,23770,323,3.36,1.67,376,3.92,2.08,361,3.76,1.83,0.94,0.91,0.45,0.42,4.94,122.41
161,351,487,23871,292,2.86,1.55,334,3.27,1.68,333,3.26,1.68,0.97,0.96,0.5,0.49,8.52,123.06
162,327,456,19279,271,2.66,1.38,316,3.1,1.51,316,3.1,1.51,0.98,0.97,0.5,0.49,8.59,144.99
163,234,299,14480,218,2.22,1.21,230,2.35,1.24,229,2.34,1.23,0.94,0.92,0.55,0.52,4.18,123.22
164,262,359,16787,238,2.62,1.4,252,2.77,1.51,252,2.77,1.51,0.96,0.94,0.51,0.48,7.11,135.48
165,325,419,19651,267,2.64,1.43,292,2.89,1.5,282,2.79,1.41,0.97,0.95,0.47,0.45,5.7,148.73
166,510,624,27732,288,2.97,1.09,367,3.78,1.26,304,3.13,1.11,0.99,0.98,0.33,0.3,4.06,184.97
167,545,642,28468,287,2.96,1.15,353,3.64,1.27,296,3.05,1.15,0.98,0.96,0.34,0.32,3.59,177.59
168,661,801,35405,357,2.9,1.26,430,3.5,1.26,371,3.02,1.25,0.98,0.96,0.45,0.43,5.22,153.67
169,331,432,19481,260,2.71,1.21,287,2.99,1.37,280,2.92,1.32,0.97,0.95,0.46,0.43,6.61,142.29
170,258,346,18749,240,2.42,1.18,251,2.54,1.24,250,2.53,1.23,0.95,0.91,0.5,0.46,6.05,143.58
171,223,307,13789,210,2.41,1.09,220,2.53,1.18,219,2.52,1.18,0.98,0.96,0.5,0.48,4.08,144.95
172,391,481,22078,238,2.53,1.18,305,3.24,1.74,276,2.94,1.43,0.97,0.96,0.45,0.42,5.46,163.05
173,1007,1137,49764,331,2.69,1.11,576,4.68,1.48,451,3.67,1.18,0.99,0.98,0.33,0.31,2.15,183.11
174,382,461,21222,241,2.65,1.25,318,3.49,1.5,283,3.11,1.29,0.97,0.95,0.38,0.34,3.91,172.85
175,296,382,18288,262,3.05,1.35,287,3.34,1.48,282,3.28,1.45,0.96,0.93,0.42,0.39,4.41,152.09
176,180,250,11580,151,1.99,0.92,166,2.18,1.05,166,2.18,1.05,0.95,0.93,0.53,0.5,7.29,142.51
177,249,341,14766,217,2.55,1.42,233,2.74,1.54,232,2.73,1.51,0.98,0.97,0.46,0.44,6.31,163.33
178,236,327,15579,217,2.36,1.23,234,2.54,1.31,234,2.54,1.31,0.96,0.94,0.48,0.45,6.05,146.64
179,272,358,16644,245,2.55,1.34,264,2.75,1.41,264,2.75,1.41,0.96,0.95,0.51,0.47,4.91,133.35
180,252,329,15703,219,2.41,1.33,248,2.73,1.47,248,2.73,1.47,0.96,0.94,0.52,0.49,3.93,133.27
181,191,254,11831,166,2.05,1.12,187,2.31,1.19,186,2.3,1.19,0.97,0.95,0.52,0.48,4.25,126.22
182,125,166,8036,108,1.86,1.08,120,2.07,1.06,120,2.07,1.06,0.96,0.93,0.55,0.52,5.59,140.14
183,383,477,21590,214,2.52,1.41,228,2.68,1.51,225,2.65,1.45,0.96,0.93,0.42,0.39,6.09,159.72
184,496,600,26078,278,2.73,1.37,308,3.02,1.47,308,3.02,1.47,0.97,0.96,0.4,0.38,5.06,158.51
185,273,338,15954,207,2.69,1.09,241,3.13,1.4,241,3.13,1.4,0.95,0.94,0.38,0.36,3.48,159.9
186,245,297,13347,205,2.77,1.07,222,3.0,1.12,222,3.0,1.12,0.96,0.94,0.42,0.39,3.74,156.61
187,264,324,15233,229,2.9,1.43,249,3.15,1.44,248,3.14,1.42,0.96,0.93,0.38,0.36,3.07,158.49
188,333,432,19281,289,2.98,1.64,307,3.16,1.79,315,3.25,1.87,0.96,0.95,0.42,0.39,5.04,154.48
189,226,308,17282,207,2.52,1.16,221,2.7,1.23,219,2.67,1.19,0.91,0.86,0.45,0.4,4.61,142.34
190,288,381,16840,249,2.65,1.27,263,2.8,1.33,261,2.78,1.28,0.97,0.95,0.43,0.41,5.7,155.24
191,202,277,13934,185,2.31,1.22,198,2.48,1.35,197,2.46,1.35,0.94,0.91,0.49,0.46,6.87,149.74
192,249,308,15035,214,2.71,1.57,241,3.05,1.87,237,3.0,1.7,0.95,0.92,0.51,0.47,4.87,128.78
193,201,254,12107,181,2.32,1.32,196,2.51,1.3,196,2.51,1.3,0.96,0.94,0.57,0.54,5.9,126.94
194,313,388,18901,273,2.84,1.39,299,3.11,1.57,297,3.09,1.58,0.95,0.92,0.51,0.47,3.28,133.9
195,311,388,16955,262,3.01,1.47,286,3.29,1.53,285,3.28,1.54,0.97,0.96,0.42,0.4,4.71,149.72
196,233,303,16299,201,2.42,1.32,225,2.71,1.45,225,2.71,1.45,0.94,0.91,0.45,0.41,4.68,140.43
197,188,243,10556,167,2.2,1.07,188,2.47,1.18,188,2.47,1.18,0.97,0.97,0.53,0.51,5.93,127.83
198,287,375,16697,254,2.79,1.47,278,3.05,1.68,278,3.05,1.68,0.96,0.94,0.48,0.46,5.17,139.08
199,204,255,13117,175,2.61,1.48,198,2.96,1.64,197,2.94,1.59,0.93,0.91,0.45,0.42,5.86,133.92
200,250,289,13433,184,2.97,1.41,227,3.66,1.58,226,3.65,1.54,0.96,0.93,0.34,0.32,3.22,173.59
201,263,317,14555,202,2.73,1.21,240,3.24,1.68,239,3.23,1.67,0.97,0.94,0.42,0.39,3.97,151.32
202,253,320,14951,214,2.82,1.64,242,3.18,1.79,243,3.2,1.8,0.94,0.92,0.46,0.43,5.51,132.08
203,167,215,9816,143,2.27,1.19,163,2.59,1.4,162,2.57,1.4,0.94,0.93,0.51,0.48,5.78,126.9
204,162,206,9243,146,2.39,0.97,161,2.64,1.03,161,2.64,1.03,0.95,0.94,0.5,0.47,7.08,130.75
205,206,275,12495,182,2.46,1.14,201,2.72,1.24,200,2.7,1.22,0.95,0.93,0.45,0.42,7.06,145.37
206,176,217,10075,162,2.42,1.09,172,2.57,1.22,171,2.55,1.21,0.95,0.93,0.48,0.45,3.65,140.39
207,162,189,7930,138,2.46,0.99,158,2.82,1.21,155,2.77,1.13,0.98,0.98,0.43,0.41,2.76,156.0
208,205,240,10299,177,2.77,1.48,197,3.08,1.58,197,3.08,1.58,0.97,0.96,0.46,0.45,3.21,150.74
209,170,217,9526,153,2.47,1.1,169,2.73,1.13,167,2.69,1.12,0.97,0.96,0.47,0.45,3.66,152.8
210,191,231,10629,169,2.86,1.32,187,3.17,1.51,187,3.17,1.51,0.93,0.9,0.43,0.41,3.89,130.67
211,220,304,14007,177,2.49,1.24,216,3.04,2.22,200,2.82,1.28,0.94,0.92,0.41,0.38,7.13,137.02
212,273,336,16121,233,2.77,1.31,266,3.17,1.3,266,3.17,1.3,0.93,0.9,0.44,0.4,5.02,132.96
213,224,277,12182,192,2.34,1.34,217,2.65,1.28,216,2.63,1.27,0.95,0.94,0.49,0.47,5.66,129.01
214,223,288,13979,196,2.55,1.13,217,2.82,1.35,216,2.81,1.32,0.95,0.92,0.49,0.44,6.25,131.27
215,252,315,15631,211,2.64,1.34,243,3.04,1.5,242,3.02,1.47,0.94,0.92,0.46,0.43,4.68,121.22
