id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
53,82,104,6505,75,3.0,1.29,78,3.12,1.45,80,3.2,1.63,0.43,0.32,0.3,0.36,0.01,138.2
54,127,249,48009,104,3.71,1.33,116,4.14,1.63,118,4.21,1.66,0.56,0.44,0.27,0.35,0.04,159.13
55,62,138,24606,57,2.85,1.39,57,2.85,1.39,62,3.1,1.68,0.38,0.29,0.33,0.4,0.07,128.32
56,45,56,3392,41,2.41,1.06,43,2.53,1.18,44,2.59,1.23,0.42,0.31,0.39,0.47,0.0,129.2
57,50,66,3989,47,2.61,1.2,48,2.67,1.19,48,2.67,1.28,0.34,0.24,0.32,0.39,0.0,135.92
58,34,66,8851,32,2.46,1.05,31,2.38,1.19,33,2.54,1.13,0.38,0.33,0.39,0.44,0.12,109.29
59,82,112,7034,80,2.5,1.08,79,2.47,1.08,81,2.53,1.19,0.36,0.26,0.35,0.41,0.03,111.32
60,41,65682,93093399,38,2.11,1.18,38,2.11,1.28,40,2.22,1.31,0.26,0.2,0.43,0.44,0.37,90.03
61,76,92,6441,74,3.08,1.69,72,3.0,1.56,75,3.12,1.7,0.45,0.37,0.4,0.46,0.26,116.39
62,67,258,63948,64,2.78,1.24,64,2.78,1.31,66,2.87,1.36,0.44,0.35,0.34,0.39,0.28,107.72
63,54,78,4938,53,2.21,1.25,53,2.21,1.22,54,2.25,1.33,0.3,0.23,0.37,0.42,0.03,101.29
64,65,88,5475,63,2.74,1.25,61,2.65,1.27,64,2.78,1.28,0.36,0.26,0.33,0.39,0.01,120.76
65,45,57,3624,42,2.47,1.23,42,2.47,1.33,44,2.59,1.33,0.32,0.26,0.42,0.46,0.01,114.29
66,45,52,2900,41,3.15,1.63,42,3.23,1.59,42,3.23,1.59,0.46,0.37,0.31,0.41,0.03,128.3
67,14,17,1016,14,2.33,1.21,14,2.33,1.21,14,2.33,1.21,0.36,0.29,0.53,0.59,0.06,105.5
68,49,94,15854,45,3.21,1.58,45,3.21,1.89,47,3.36,1.82,0.45,0.33,0.27,0.33,0.04,138.18
69,61,71,4107,57,2.85,1.27,57,2.85,1.31,58,2.9,1.33,0.46,0.36,0.36,0.44,0.02,130.14
70,50,86,10032,48,3.2,1.47,48,3.2,1.32,49,3.27,1.44,0.5,0.38,0.34,0.4,0.06,146.58
71,51,65786,93132588,50,2.38,0.97,49,2.33,0.97,50,2.38,0.97,0.35,0.26,0.38,0.41,0.18,112.46
72,101,141,8700,94,2.94,1.54,91,2.84,1.65,97,3.03,1.69,0.38,0.29,0.33,0.38,0.05,116.57
73,121,146,8238,110,3.55,1.84,109,3.52,1.79,113,3.65,1.89,0.51,0.41,0.31,0.37,0.04,134.65
74,83,14935,609418,76,3.3,1.74,77,3.35,1.8,77,3.35,1.75,0.54,0.44,0.33,0.41,0.13,138.95
75,69,14743,657473,64,3.56,1.72,64,3.56,1.72,67,3.72,1.78,0.52,0.4,0.26,0.33,0.17,147.84
76,69,81,5980,68,3.24,1.34,66,3.14,1.31,68,3.24,1.34,0.46,0.35,0.33,0.39,0.05,129.92
77,33,40,2274,28,3.5,0.93,27,3.38,0.74,29,3.62,1.06,0.54,0.4,0.23,0.31,0.0,181.62
78,58,108,13644,54,3.38,1.15,55,3.44,1.26,56,3.5,1.26,0.58,0.48,0.27,0.33,0.47,136.95
79,116,65761,93098296,102,3.52,1.12,103,3.55,1.21,106,3.66,1.32,0.57,0.45,0.28,0.37,0.04,158.99
80,23,25,1352,21,3.0,1.73,21,3.0,1.73,21,3.0,1.73,0.49,0.4,0.39,0.47,0.0,110.81
81,55,57,3373,53,2.94,1.06,52,2.89,1.18,54,3.0,1.14,0.5,0.38,0.35,0.44,0.0,114.44
82,118,363,230236,107,3.24,1.48,107,3.24,1.6,111,3.36,1.64,0.5,0.4,0.39,0.46,0.12,127.85
83,65,65681,93086551,57,2.85,1.35,60,3.0,1.52,61,3.05,1.47,0.55,0.46,0.43,0.5,0.26,125.34
84,92,65983,93325230,77,2.96,1.25,76,2.92,1.47,83,3.19,1.41,0.44,0.34,0.34,0.4,0.22,124.58
85,145,164,8924,102,3.64,1.45,103,3.68,1.47,103,3.68,1.47,0.67,0.53,0.19,0.27,0.01,181.36
86,132,156,8670,105,2.92,1.27,105,2.92,1.18,107,2.97,1.3,0.52,0.4,0.3,0.38,0.02,154.56
87,53,63,3505,41,2.93,0.73,40,2.86,0.66,41,2.93,0.73,0.6,0.45,0.26,0.35,0.0,185.99
88,103,123,7084,82,2.83,1.26,81,2.79,1.35,83,2.86,1.33,0.5,0.38,0.31,0.38,0.05,146.2
89,139,153,8374,98,2.97,1.07,94,2.85,0.97,99,3.0,1.09,0.58,0.45,0.29,0.39,0.01,167.16
90,58,68,3908,49,2.58,1.07,49,2.58,1.17,50,2.63,1.12,0.48,0.36,0.31,0.4,0.0,146.34
91,30,35,2422,30,3.0,1.63,30,3.0,1.63,30,3.0,1.63,0.42,0.34,0.37,0.43,0.04,119.42
92,47,119,12397,45,3.46,1.39,43,3.31,1.25,45,3.46,1.39,0.59,0.48,0.23,0.28,1.16,135.8
93,51,93,9056,46,2.88,1.02,46,2.88,1.31,46,2.88,1.02,0.61,0.52,0.38,0.47,1.08,146.5
94,47,67,3308,40,3.33,1.44,44,3.67,1.56,42,3.5,1.45,0.69,0.59,0.28,0.38,1.43,152.49
95,94,155,7857,79,3.76,1.48,78,3.71,1.49,79,3.76,1.48,0.68,0.57,0.19,0.26,2.24,149.08
96,89,142,7080,76,3.17,1.27,80,3.33,1.37,77,3.21,1.32,0.65,0.55,0.26,0.34,2.04,156.58
97,101,170,8524,87,2.9,1.16,85,2.83,1.15,87,2.9,1.16,0.63,0.52,0.29,0.38,2.31,146.2
98,84,270,64185,74,3.08,1.59,74,3.08,1.79,74,3.08,1.59,0.58,0.5,0.35,0.41,1.64,138.28
99,49,70,4101,45,2.5,1.25,45,2.5,1.25,45,2.5,1.25,0.42,0.34,0.41,0.47,1.45,126.05
100,50,91,12844,46,2.56,1.42,48,2.67,1.64,46,2.56,1.42,0.45,0.36,0.42,0.49,0.08,129.89
101,46,53,2916,43,3.58,2.39,44,3.67,2.27,45,3.75,2.42,0.55,0.44,0.33,0.41,0.15,121.62
102,67,83,4294,40,2.67,0.62,54,3.6,1.5,51,3.4,1.24,0.65,0.54,0.25,0.34,0.7,185.8
103,96,104,5073,51,3.19,0.91,73,4.56,1.03,73,4.56,1.15,0.78,0.68,0.18,0.27,0.27,211.75
104,100,115,5660,60,3.53,0.94,80,4.71,1.45,75,4.41,1.37,0.78,0.68,0.18,0.26,0.67,194.72
105,96,65841,93142599,75,3.0,1.32,80,3.2,1.47,82,3.28,1.4,0.6,0.49,0.34,0.45,0.15,162.13
106,84,97,5645,75,3.26,1.84,73,3.17,1.67,75,3.26,1.84,0.47,0.38,0.35,0.42,0.06,119.06
107,53,62,3690,50,2.63,0.96,49,2.58,0.96,50,2.63,0.96,0.54,0.41,0.38,0.49,0.69,139.2
108,54,94,8621,49,4.08,1.98,47,3.92,1.98,49,4.08,1.98,0.64,0.56,0.35,0.43,1.29,148.27
109,108,153,8601,89,3.71,1.52,88,3.67,1.81,93,3.88,1.73,0.63,0.5,0.27,0.35,1.53,153.1
110,124,128,7057,103,3.68,1.22,107,3.82,1.19,104,3.71,1.24,0.63,0.52,0.29,0.38,0.18,147.58
111,58,58,3159,46,2.71,1.36,46,2.71,1.26,46,2.71,1.36,0.48,0.37,0.45,0.55,0.0,144.5
112,63,69,4733,54,2.84,1.34,52,2.74,1.33,54,2.84,1.34,0.5,0.38,0.39,0.46,0.58,140.37
113,76,170,22499,65,3.1,1.51,64,3.05,1.5,65,3.1,1.51,0.63,0.55,0.41,0.48,2.64,131.59
114,42,65666,93085007,36,2.57,0.85,35,2.5,0.85,37,2.64,0.84,0.68,0.57,0.36,0.44,3.2,132.53
115,59,72,4382,53,2.04,1.18,48,1.85,1.05,53,2.04,1.18,0.27,0.21,0.61,0.66,0.62,88.87
116,74,115,11556,65,2.24,1.21,65,2.24,1.09,69,2.38,1.29,0.38,0.29,0.56,0.63,0.15,108.39
117,39,39,3113,38,2.0,0.82,38,2.0,0.82,38,2.0,0.82,0.34,0.25,0.6,0.65,0.0,97.83
118,61,65676,93090221,54,2.57,1.16,54,2.57,1.47,57,2.71,1.55,0.48,0.39,0.47,0.55,0.09,91.47
119,39,41,2481,37,3.08,1.44,37,3.08,1.44,37,3.08,1.44,0.51,0.39,0.39,0.49,0.03,155.04
120,41,42,2382,37,2.85,1.34,39,3.0,1.41,39,3.0,1.41,0.53,0.42,0.4,0.5,0.02,137.9
121,8,8,468,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.42,0.3,0.58,0.7,0.0,137.88
122,53,54,3238,51,2.43,0.93,49,2.33,0.97,52,2.48,0.98,0.4,0.31,0.47,0.56,0.01,116.39
123,54,57,3300,52,2.6,1.05,51,2.55,1.1,52,2.6,1.05,0.42,0.34,0.45,0.54,0.16,111.74
124,65,66,4012,59,2.46,0.98,54,2.25,0.9,59,2.46,0.98,0.37,0.27,0.47,0.56,0.01,99.71
125,47,47,2704,39,2.6,1.45,37,2.47,1.55,40,2.67,1.68,0.39,0.3,0.51,0.59,0.0,115.03
126,35,35,1788,28,3.11,1.17,28,3.11,1.17,29,3.22,1.39,0.69,0.55,0.31,0.45,0.0,169.41
127,136,155,8033,91,3.03,0.93,93,3.1,0.96,96,3.2,1.06,0.69,0.56,0.24,0.34,4.06,166.95
128,96,14350,637639,71,2.73,1.25,73,2.81,1.3,75,2.88,1.4,0.57,0.46,0.36,0.47,0.08,155.8
129,89,89,5453,81,2.31,0.87,73,2.09,0.92,81,2.31,0.87,0.35,0.26,0.58,0.66,0.0,106.89
130,89,93,5436,77,2.48,0.85,72,2.32,0.79,77,2.48,0.85,0.46,0.33,0.45,0.55,0.16,121.63
131,61,61,3690,56,2.15,1.01,54,2.08,1.06,57,2.19,1.06,0.34,0.25,0.55,0.63,0.0,108.73
132,87,87,5652,77,2.48,1.36,71,2.29,1.35,80,2.58,1.43,0.3,0.23,0.54,0.6,0.0,102.76
133,80,82,4860,75,2.42,1.29,73,2.35,1.17,76,2.45,1.26,0.38,0.29,0.51,0.59,0.07,108.23
134,34,34,2119,34,1.79,0.98,32,1.68,1.0,34,1.79,0.98,0.21,0.16,0.7,0.76,0.0,91.67
135,79,80,5074,67,2.03,1.16,64,1.94,1.12,71,2.15,1.28,0.28,0.21,0.64,0.71,0.01,88.55
136,74,74,5427,70,2.5,1.14,66,2.36,0.99,71,2.54,1.17,0.43,0.34,0.51,0.6,0.0,115.4
137,100,101,6272,84,2.71,1.13,87,2.81,1.49,92,2.97,1.49,0.45,0.35,0.45,0.52,0.01,129.31
138,70,73,5839,66,2.13,1.09,61,1.97,1.02,67,2.16,1.1,0.3,0.23,0.6,0.64,0.02,96.7
139,77,78,5030,69,2.65,1.2,67,2.58,1.24,70,2.69,1.23,0.43,0.33,0.5,0.58,0.01,93.32
140,77,79,6785,70,2.33,0.92,71,2.37,1.07,72,2.4,1.04,0.38,0.28,0.49,0.56,0.01,101.47
141,89,89,5312,78,2.52,1.12,74,2.39,1.09,80,2.58,1.18,0.37,0.28,0.52,0.6,0.0,115.39
142,92,92,5168,88,3.14,1.46,82,2.93,1.33,89,3.18,1.47,0.52,0.4,0.39,0.5,0.0,141.06
143,42,42,2464,40,2.35,1.0,39,2.29,0.99,41,2.41,1.06,0.42,0.32,0.53,0.63,0.0,118.42
144,68,68,5399,60,2.86,1.2,55,2.62,1.02,60,2.86,1.2,0.42,0.32,0.46,0.53,0.0,123.3
145,29,29,1758,28,2.33,0.65,26,2.17,0.83,29,2.42,0.79,0.37,0.27,0.53,0.64,0.0,111.91
146,64,64,3535,59,2.68,1.04,61,2.77,1.23,60,2.73,1.12,0.48,0.37,0.42,0.54,0.0,132.26
147,26,26,1830,26,2.89,1.27,26,2.89,1.27,26,2.89,1.27,0.49,0.38,0.43,0.49,0.0,141.76
148,26,44,5081,26,2.6,1.26,24,2.4,1.26,26,2.6,1.26,0.45,0.36,0.61,0.7,0.05,139.62
149,17,86,32815,16,2.0,0.93,16,2.0,0.93,16,2.0,0.93,0.44,0.36,0.68,0.76,0.16,125.48
150,45,95,16909,42,2.1,0.97,41,2.05,1.05,44,2.2,1.11,0.39,0.32,0.55,0.62,0.07,110.8
151,47,47,2539,43,2.53,0.94,43,2.53,0.94,43,2.53,0.94,0.47,0.36,0.44,0.57,0.0,132.64
152,56,80,12271,53,2.21,1.1,48,2.0,0.93,53,2.21,1.1,0.33,0.26,0.59,0.65,0.04,89.96
153,37,37,2287,35,1.94,0.73,36,2.0,0.77,36,2.0,0.77,0.37,0.27,0.59,0.69,0.0,109.93
154,28,28,1840,28,1.47,0.61,28,1.47,0.61,28,1.47,0.61,0.22,0.16,0.78,0.84,0.0,75.83
155,27,27,1723,26,2.0,1.08,24,1.85,1.14,26,2.0,1.08,0.25,0.2,0.68,0.73,0.0,79.02
156,36,37,2445,35,2.69,0.85,35,2.69,0.85,35,2.69,0.85,0.56,0.42,0.4,0.49,0.12,123.5
157,14,15,976,14,1.56,0.73,14,1.56,0.73,14,1.56,0.73,0.26,0.21,0.74,0.79,0.06,94.22
158,32,34,2134,31,2.07,1.1,30,2.0,1.07,32,2.13,1.06,0.31,0.24,0.63,0.7,0.04,98.81
159,94,95,5217,81,3.24,1.27,81,3.24,1.56,84,3.36,1.41,0.52,0.41,0.36,0.46,0.01,132.49
160,94,97,6128,90,3.33,2.06,80,2.96,1.83,91,3.37,2.06,0.43,0.33,0.42,0.5,0.07,110.19
161,50,52,3205,45,2.65,1.11,40,2.35,1.17,46,2.71,1.16,0.32,0.24,0.49,0.56,0.01,96.9
162,42,42,2589,39,2.05,1.22,38,2.0,1.37,39,2.05,1.22,0.27,0.22,0.65,0.7,0.0,88.32
163,90,91,5734,86,2.46,1.17,85,2.43,1.2,88,2.51,1.22,0.43,0.33,0.53,0.62,0.01,109.57
164,47,47,3083,43,1.95,1.05,39,1.77,0.97,44,2.0,1.07,0.24,0.16,0.67,0.73,0.0,100.65
165,65,70,4506,56,2.24,1.33,57,2.28,1.31,57,2.28,1.37,0.37,0.3,0.58,0.64,0.11,108.78
166,115,115,5912,70,3.33,1.39,84,4.0,1.76,74,3.52,1.69,0.71,0.61,0.24,0.33,0.0,177.35
167,150,151,8069,88,3.26,1.13,102,3.78,1.37,92,3.41,1.25,0.65,0.54,0.23,0.31,0.01,174.37
168,72,78,4435,59,2.95,1.05,63,3.15,1.35,61,3.05,1.19,0.54,0.45,0.37,0.45,0.18,134.51
169,55,55,3764,48,2.18,0.96,47,2.14,1.08,50,2.27,1.03,0.31,0.24,0.55,0.61,0.0,97.85
170,26,27,1845,26,2.36,1.03,25,2.27,1.01,26,2.36,1.03,0.39,0.29,0.53,0.59,0.03,108.01
171,44,61,6325,38,2.11,0.9,39,2.17,1.1,40,2.22,1.06,0.34,0.26,0.55,0.62,0.06,102.86
172,43,43,2483,29,2.42,1.38,34,2.83,1.53,32,2.67,1.37,0.45,0.36,0.43,0.5,0.0,134.1
173,90,90,4743,50,2.78,0.73,69,3.83,1.25,62,3.44,0.86,0.72,0.61,0.22,0.32,0.0,197.7
174,52,52,3870,34,2.43,1.09,43,3.07,1.59,39,2.79,1.48,0.44,0.33,0.41,0.49,0.0,135.0
175,27,347,322711,24,2.18,1.33,23,2.09,1.3,25,2.27,1.35,0.39,0.33,0.59,0.63,0.7,115.97
176,57,77,5339,52,2.26,0.81,52,2.26,0.81,52,2.26,0.81,0.45,0.34,0.51,0.62,0.26,113.99
177,51,53,3114,49,3.5,1.65,45,3.21,1.48,50,3.57,1.65,0.54,0.41,0.35,0.46,0.03,142.07
178,88,89,5908,80,2.67,1.27,76,2.53,1.25,84,2.8,1.3,0.4,0.31,0.45,0.5,0.02,106.12
179,35,36,2568,29,2.42,1.16,32,2.67,1.3,34,2.83,1.34,0.45,0.38,0.44,0.47,0.03,98.82
180,35,38,2719,30,2.31,1.11,32,2.46,1.45,33,2.54,1.51,0.38,0.29,0.54,0.58,0.03,101.2
181,20,23,1404,19,2.11,0.93,19,2.11,0.93,19,2.11,0.93,0.36,0.28,0.54,0.6,0.0,123.81
182,32,44,2904,31,2.58,0.9,31,2.58,0.9,31,2.58,0.9,0.37,0.29,0.3,0.34,0.0,112.49
183,25,65,13997,22,2.75,1.58,21,2.62,1.69,23,2.88,1.73,0.46,0.39,0.31,0.36,0.08,123.44
184,54,68,3916,46,2.71,1.1,45,2.65,1.0,46,2.71,1.1,0.47,0.35,0.3,0.38,0.01,155.77
185,68,77,4493,58,2.52,1.24,61,2.65,1.3,61,2.65,1.3,0.42,0.34,0.36,0.43,0.01,130.85
186,65,142,36772,51,2.83,1.25,58,3.22,1.44,57,3.17,1.42,0.54,0.43,0.34,0.41,0.05,138.12
187,30,38,2377,30,2.14,0.77,30,2.14,0.77,30,2.14,0.77,0.39,0.3,0.45,0.53,0.06,121.51
188,57,73,4803,53,2.94,1.16,55,3.06,1.35,57,3.17,1.29,0.49,0.37,0.31,0.36,0.13,129.91
189,27,35,2244,27,2.25,1.22,27,2.25,1.22,27,2.25,1.22,0.34,0.26,0.45,0.51,0.0,114.52
190,54,68,4207,52,2.48,1.29,51,2.43,1.33,53,2.52,1.29,0.33,0.25,0.44,0.5,0.0,122.26
191,92,275,65154,81,2.7,1.15,82,2.73,1.08,84,2.8,1.19,0.44,0.34,0.36,0.44,0.05,149.39
192,89,120,7765,77,2.85,1.32,83,3.07,1.59,86,3.19,1.55,0.41,0.33,0.32,0.37,0.23,120.06
193,98,135,8505,87,2.29,1.01,92,2.42,1.06,95,2.5,1.11,0.34,0.25,0.35,0.41,0.02,109.84
194,164,710,428455,142,3.16,1.38,142,3.16,1.49,153,3.4,1.62,0.45,0.34,0.3,0.36,0.12,140.27
195,154,194,12486,137,2.69,1.17,136,2.67,1.18,145,2.84,1.21,0.34,0.25,0.38,0.43,0.0,113.47
196,95,374,114277,82,2.41,1.08,81,2.38,1.1,89,2.62,1.18,0.33,0.25,0.39,0.43,0.44,116.97
197,39,54,3855,35,2.19,1.28,37,2.31,1.3,38,2.38,1.41,0.25,0.18,0.41,0.44,0.06,101.2
198,96,131,8277,88,2.59,1.4,91,2.68,1.45,94,2.76,1.48,0.32,0.24,0.33,0.38,0.02,129.27
199,46,61,3801,42,2.8,1.26,41,2.73,1.28,43,2.87,1.41,0.39,0.3,0.34,0.4,0.3,101.27
200,59,70,3863,42,3.23,1.42,51,3.92,1.93,53,4.08,1.98,0.52,0.4,0.25,0.32,0.0,166.87
201,93,116,7497,70,2.8,1.22,82,3.28,1.4,83,3.32,1.44,0.48,0.35,0.25,0.3,0.01,142.97
202,89,65702,93092805,77,2.85,1.13,82,3.04,1.34,85,3.15,1.26,0.4,0.32,0.35,0.39,0.03,113.86
203,58,122,6866,53,2.41,1.1,56,2.55,1.06,57,2.59,1.14,0.4,0.31,0.28,0.32,9.71,123.05
204,32,42,2878,31,2.82,1.66,32,2.91,1.87,32,2.91,1.87,0.37,0.27,0.31,0.35,0.0,143.72
205,31,44,2916,28,1.87,1.19,29,1.93,1.03,30,2.0,1.13,0.24,0.18,0.41,0.44,0.0,98.95
206,47,63,4225,43,2.39,1.09,44,2.44,1.2,46,2.56,1.38,0.34,0.24,0.35,0.4,0.0,136.25
207,60,76,4517,50,2.63,1.21,53,2.79,1.32,54,2.84,1.21,0.42,0.32,0.31,0.37,0.0,133.58
208,66,84,4952,56,2.67,0.86,58,2.76,1.04,61,2.9,1.14,0.45,0.33,0.3,0.39,0.0,151.15
209,62,79,4815,52,2.74,1.05,56,2.95,1.35,58,3.05,1.39,0.4,0.29,0.29,0.35,0.0,130.39
210,36,199,61225,34,2.12,1.09,35,2.19,1.17,36,2.25,1.24,0.35,0.26,0.38,0.42,0.42,124.9
211,105,141,9311,101,2.66,1.19,97,2.55,1.25,103,2.71,1.23,0.32,0.25,0.34,0.37,0.13,109.63
212,78,105,6555,67,2.48,1.19,76,2.81,1.39,77,2.85,1.38,0.35,0.28,0.33,0.39,0.09,126.74
213,58,81,5126,54,2.45,1.18,54,2.45,1.1,57,2.59,1.18,0.37,0.29,0.35,0.4,0.07,107.25
214,48,65,4526,45,2.5,1.34,48,2.67,1.41,48,2.67,1.41,0.35,0.25,0.32,0.36,0.01,114.47
215,53,221,62308,49,2.88,0.93,51,3.0,0.94,52,3.06,0.83,0.44,0.35,0.3,0.36,0.13,123.65
