id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
108,372,630,27086,307,3.41,1.66,338,3.76,1.89,325,3.61,1.76,0.99,0.98,0.36,0.35,1.67,160.79
109,452,809,35205,357,3.57,1.39,392,3.92,1.61,376,3.76,1.54,0.98,0.96,0.29,0.27,1.77,174.26
110,468,885,118942,382,3.64,1.54,416,3.96,1.75,418,3.98,1.97,0.97,0.97,0.39,0.38,0.71,147.58
111,405,539,24683,333,3.11,1.36,373,3.49,1.77,360,3.36,1.6,0.95,0.94,0.46,0.44,0.03,136.11
112,456,701,28881,320,3.23,1.46,334,3.37,1.58,333,3.36,1.57,0.97,0.96,0.34,0.33,0.61,157.58
113,418,742,31760,309,3.0,1.36,326,3.17,1.46,322,3.13,1.44,0.97,0.95,0.37,0.35,2.25,142.79
114,242,443,18421,213,2.45,1.25,224,2.57,1.28,220,2.53,1.29,0.99,0.98,0.43,0.42,2.1,134.04
115,67,106,4488,63,2.52,1.29,64,2.56,1.36,64,2.56,1.36,0.95,0.94,0.45,0.44,3.9,126.9
116,74,165,6766,64,2.21,1.08,73,2.52,1.55,66,2.28,1.16,0.96,0.95,0.47,0.45,12.35,124.86
117,59,70,2952,59,2.68,1.36,59,2.68,1.36,59,2.68,1.36,0.99,0.99,0.54,0.53,0.63,106.98
118,79,112,5244,63,2.33,1.39,75,2.78,1.31,74,2.74,1.29,0.95,0.96,0.41,0.39,0.04,157.94
119,51,61,2550,48,2.4,1.05,49,2.45,1.05,48,2.4,1.05,0.99,0.99,0.46,0.45,0.02,143.23
120,55,73,3083,48,2.29,1.19,51,2.43,1.21,51,2.43,1.21,0.95,0.94,0.51,0.49,0.4,134.44
121,55,70,3080,52,2.0,1.06,55,2.12,1.07,54,2.08,1.09,0.98,0.97,0.61,0.59,0.22,105.37
122,71,85,3618,68,2.27,1.28,69,2.3,1.32,69,2.3,1.32,0.96,0.95,0.56,0.54,0.01,115.34
123,42,49,2335,41,1.78,1.04,41,1.78,1.04,41,1.78,1.04,0.96,0.93,0.69,0.66,0.02,98.03
124,46,66,2765,43,2.05,1.02,46,2.19,1.03,46,2.19,1.03,0.96,0.96,0.52,0.51,0.15,129.35
125,42,50,2060,33,2.54,1.27,33,2.54,1.27,33,2.54,1.27,1.0,1.0,0.47,0.46,0.02,156.99
126,165,184,7677,102,3.0,0.92,106,3.12,1.07,106,3.12,1.07,0.97,0.96,0.33,0.32,0.01,159.46
127,62,78,3240,41,2.41,1.18,45,2.65,1.37,45,2.65,1.37,1.0,1.0,0.4,0.39,0.06,167.9
128,59,67,3512,46,2.71,0.92,47,2.76,0.9,47,2.76,0.9,0.9,0.85,0.34,0.29,0.0,161.85
129,88,1047,754914,64,2.91,1.66,63,2.86,1.49,67,3.05,1.91,0.96,0.92,0.4,0.35,1.15,132.3
130,133,174,7384,97,2.2,1.02,101,2.3,1.09,101,2.3,1.09,0.94,0.93,0.47,0.45,0.48,121.35
131,46,69,3223,43,1.95,0.84,46,2.09,1.06,46,2.09,1.06,0.98,0.96,0.5,0.48,0.07,150.75
132,25,47,2108,23,1.92,0.79,25,2.08,0.79,24,2.0,0.85,0.96,0.95,0.47,0.43,0.16,126.82
133,42,71,3161,38,1.9,1.12,41,2.05,1.28,41,2.05,1.28,0.99,0.99,0.47,0.45,1.48,115.19
134,37,50,2527,32,1.88,1.05,35,2.06,1.09,35,2.06,1.09,0.97,0.94,0.47,0.44,0.3,101.2
135,236,12347,9332905,131,3.85,2.19,102,3.0,1.15,172,5.06,3.59,0.97,0.98,0.5,0.44,15.73,118.97
136,208,266,11011,147,2.49,1.12,149,2.53,1.19,148,2.51,1.14,0.98,0.97,0.43,0.42,0.04,142.26
137,98,131,5722,87,2.72,1.08,97,3.03,1.33,97,3.03,1.33,0.97,0.96,0.35,0.33,0.27,144.43
138,76,102,4336,70,2.06,0.95,72,2.12,0.91,72,2.12,0.91,0.96,0.96,0.46,0.44,0.04,123.76
139,65,81,3566,62,2.14,0.83,64,2.21,0.86,63,2.17,0.85,0.97,0.96,0.54,0.51,0.19,88.93
140,39,49,2060,35,1.67,0.91,39,1.86,1.01,39,1.86,1.01,1.0,1.0,0.65,0.64,0.05,105.6
141,114,168,7275,98,2.13,1.11,107,2.33,1.28,106,2.3,1.26,0.96,0.95,0.46,0.44,0.12,161.33
142,150,215,9361,134,2.73,1.27,140,2.86,1.37,139,2.84,1.36,0.97,0.95,0.38,0.36,0.07,172.56
143,116,161,6919,105,2.19,0.94,112,2.33,0.97,112,2.33,0.97,0.97,0.95,0.44,0.42,0.02,170.76
144,88,124,5777,84,2.55,1.35,85,2.58,1.35,85,2.58,1.35,0.98,0.96,0.44,0.41,0.02,153.32
145,21,29,1292,18,1.64,0.5,21,1.91,0.7,19,1.73,0.65,1.0,1.0,0.48,0.45,0.0,112.48
146,38,45,1988,36,2.77,1.48,37,2.85,1.68,36,2.77,1.48,0.92,0.91,0.46,0.45,0.0,148.49
147,240,8884,7586109,134,3.94,2.49,117,3.44,1.78,174,5.12,4.17,0.82,0.81,0.48,0.4,13.2,124.56
148,49,67,3276,44,2.44,1.15,46,2.56,1.25,46,2.56,1.25,0.95,0.93,0.43,0.4,0.04,138.16
149,28,36,1472,28,2.33,0.89,28,2.33,0.89,28,2.33,0.89,1.0,1.0,0.47,0.46,0.02,151.13
150,48,57,2361,46,2.19,1.08,48,2.29,1.19,47,2.24,1.14,0.99,0.99,0.5,0.49,0.0,144.2
151,19,26,1120,17,1.7,1.06,19,1.9,1.37,18,1.8,1.14,1.0,1.0,0.67,0.65,0.13,99.73
152,56,72,3776,36,2.4,1.45,54,3.6,4.26,37,2.47,1.55,0.98,0.95,0.47,0.42,0.08,124.87
153,161,194,8079,122,2.26,1.03,127,2.35,1.12,127,2.35,1.12,0.97,0.97,0.45,0.44,0.02,127.57
154,32,41,1953,27,1.93,0.83,31,2.21,1.58,27,1.93,0.83,0.91,0.89,0.56,0.53,0.14,99.48
155,18,24,1064,15,1.36,0.67,18,1.64,0.92,18,1.64,0.92,0.98,0.97,0.58,0.56,0.0,112.23
156,67,89,4210,61,2.18,1.09,67,2.39,1.13,65,2.32,1.09,0.99,0.97,0.45,0.43,0.01,132.76
157,87,115,4999,80,1.95,1.14,87,2.12,1.27,87,2.12,1.27,0.95,0.94,0.51,0.49,0.0,127.32
158,106,140,6132,97,2.16,1.19,103,2.29,1.29,104,2.31,1.31,0.94,0.93,0.48,0.46,0.01,138.5
159,134,162,7251,115,2.45,1.12,119,2.53,1.18,119,2.53,1.18,0.95,0.94,0.46,0.45,0.0,127.47
160,112,147,7359,102,2.37,1.29,109,2.53,1.47,108,2.51,1.42,0.96,0.94,0.47,0.44,0.07,135.53
161,586,15017,5925618,283,4.29,4.47,157,2.38,1.19,457,6.92,9.52,0.96,0.95,0.46,0.43,14.71,133.25
162,110,177,7504,103,2.34,1.1,107,2.43,1.0,106,2.41,1.04,0.99,0.99,0.44,0.42,1.36,131.45
163,100,147,6277,91,1.75,1.05,98,1.88,1.02,97,1.87,0.99,0.99,0.98,0.53,0.52,0.04,133.15
164,303,6142,3797522,192,3.2,2.65,154,2.57,1.32,245,4.08,4.66,0.93,0.91,0.47,0.45,6.01,137.77
165,91,129,5801,85,2.43,1.27,87,2.49,1.36,86,2.46,1.31,0.97,0.96,0.43,0.4,0.03,151.45
166,54,67,2972,32,2.46,0.78,47,3.62,3.01,32,2.46,0.78,1.0,1.0,0.31,0.29,0.0,178.1
167,60,68,3036,43,3.07,1.14,52,3.71,1.38,43,3.07,1.14,1.0,1.0,0.3,0.28,0.0,170.55
168,141,6365,3135270,99,3.96,2.84,74,2.96,1.31,120,4.8,3.95,0.92,0.92,0.5,0.47,17.06,146.37
169,31,40,1779,26,2.0,0.58,29,2.23,0.83,28,2.15,0.69,0.96,0.96,0.42,0.4,0.0,125.0
170,32,43,1926,31,2.07,1.16,32,2.13,1.06,32,2.13,1.06,0.98,0.98,0.52,0.5,0.23,120.62
171,16,18,1165,15,2.5,0.84,16,2.67,1.21,16,2.67,1.21,0.94,0.86,0.44,0.38,0.06,135.55
172,41,51,2830,35,2.5,1.22,39,2.79,1.37,37,2.64,1.22,0.94,0.87,0.36,0.31,0.02,161.22
173,215,262,11297,63,1.97,0.97,127,3.97,1.26,93,2.91,1.06,0.99,0.99,0.26,0.24,0.01,188.18
174,70,82,3666,40,2.35,1.06,58,3.41,1.62,53,3.12,1.27,0.96,0.95,0.33,0.3,0.01,176.79
175,32,42,3123,30,2.5,1.09,32,2.67,1.07,32,2.67,1.07,0.96,0.9,0.33,0.3,0.04,184.69
176,34,44,2015,32,2.0,0.89,34,2.12,0.89,34,2.12,0.89,0.91,0.89,0.47,0.45,0.02,157.12
177,32,41,1786,29,2.42,1.16,31,2.58,1.38,31,2.58,1.38,0.98,0.98,0.4,0.38,0.0,172.48
178,667,22325,7032369,268,7.44,5.29,118,3.28,1.52,482,13.39,12.42,0.95,0.96,0.49,0.41,35.65,127.6
179,60,84,3682,54,2.45,1.1,59,2.68,1.32,59,2.68,1.32,0.99,0.99,0.43,0.42,0.02,154.35
180,49,61,3338,45,2.65,1.06,48,2.82,1.01,48,2.82,1.01,0.96,0.91,0.46,0.42,0.08,154.23
181,40,49,2196,35,2.06,1.03,37,2.18,1.13,36,2.12,1.05,0.97,0.96,0.49,0.45,0.05,139.1
182,371,10498,5852569,204,4.74,3.49,109,2.53,1.35,311,7.23,6.3,0.95,0.94,0.45,0.39,26.8,118.59
183,56,74,3033,26,2.36,0.92,29,2.64,1.36,29,2.64,1.36,0.95,0.95,0.29,0.28,0.02,187.09
184,49,59,2468,36,3.6,0.84,37,3.7,0.95,37,3.7,0.95,1.0,1.0,0.24,0.23,0.04,180.02
185,87,798,391097,60,3.0,2.53,53,2.65,1.18,74,3.7,4.0,0.96,0.95,0.41,0.39,3.08,154.5
186,56,69,3507,49,3.06,1.18,54,3.38,1.31,54,3.38,1.31,0.95,0.91,0.3,0.28,0.01,146.19
187,43,49,2770,43,3.07,1.94,43,3.07,1.94,43,3.07,1.94,0.93,0.88,0.39,0.35,0.0,146.1
188,83,98,5271,71,3.09,1.28,82,3.57,1.47,79,3.43,1.38,0.93,0.87,0.35,0.31,0.08,148.25
189,798,21091,12754832,342,6.71,3.83,149,2.92,1.09,606,11.88,6.62,0.94,0.93,0.46,0.42,37.77,128.79
190,31,51,2212,29,2.07,0.92,30,2.14,1.03,30,2.14,1.03,0.99,0.99,0.49,0.46,0.26,125.38
191,281,22051,20475593,149,3.04,2.15,139,2.84,1.42,193,3.94,4.52,0.95,0.91,0.4,0.35,2.55,132.09
192,44,51,2636,41,2.56,0.96,43,2.69,1.08,43,2.69,1.08,0.98,0.95,0.37,0.33,0.11,142.49
193,10,13,551,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.93,0.93,0.4,0.37,0.25,110.57
194,35,44,1959,31,2.58,1.08,32,2.67,1.15,32,2.67,1.15,0.96,0.96,0.31,0.28,0.0,161.23
195,59,66,3370,49,2.13,1.01,58,2.52,1.53,52,2.26,1.1,0.92,0.89,0.48,0.45,0.0,124.4
196,55,73,3323,49,2.23,1.07,54,2.45,1.14,53,2.41,1.14,0.96,0.95,0.41,0.38,0.07,139.85
197,47,63,2680,43,2.26,1.1,47,2.47,1.12,47,2.47,1.12,1.0,1.0,0.46,0.44,0.11,150.17
198,237,4019,1710081,142,4.44,2.72,112,3.5,1.72,205,6.41,5.24,0.93,0.93,0.41,0.32,27.27,143.22
199,45,52,2493,40,3.33,1.3,44,3.67,1.23,44,3.67,1.23,0.92,0.87,0.24,0.2,0.0,156.6
200,31,35,1461,22,2.75,0.89,29,3.62,0.92,28,3.5,0.93,0.88,0.89,0.27,0.26,0.0,165.59
201,58,66,3605,38,2.38,1.26,50,3.12,1.86,48,3.0,1.79,0.91,0.86,0.44,0.42,0.06,136.4
202,49,55,2913,44,2.75,1.18,49,3.06,1.06,49,3.06,1.06,0.95,0.89,0.33,0.29,0.01,148.01
203,279,7986,4238435,145,4.68,2.23,108,3.48,1.43,231,7.45,6.44,0.83,0.83,0.46,0.4,45.47,134.48
204,24,33,1542,22,2.2,1.4,24,2.4,1.51,24,2.4,1.51,0.97,0.93,0.4,0.37,0.1,132.97
205,40,47,2406,37,2.85,1.77,38,2.92,1.8,38,2.92,1.8,0.98,0.95,0.42,0.41,0.01,156.82
206,35,84,3567,31,2.21,1.05,33,2.36,1.15,33,2.36,1.15,0.96,0.94,0.35,0.32,7.0,148.36
207,35,114,5194,28,2.0,1.04,34,2.43,1.16,30,2.14,1.03,0.99,0.99,0.45,0.42,2.63,147.12
208,30,36,1619,27,2.25,0.75,29,2.42,0.79,29,2.42,0.79,0.95,0.93,0.38,0.37,0.0,161.9
209,38,44,2271,31,2.21,0.89,37,2.64,1.28,36,2.57,1.09,0.91,0.87,0.39,0.37,0.0,174.91
210,41,49,2136,36,2.4,1.4,41,2.73,1.44,40,2.67,1.5,1.0,1.0,0.42,0.4,0.15,137.79
211,75,88,4353,61,2.77,1.34,73,3.32,1.62,71,3.23,1.51,0.93,0.89,0.38,0.34,0.4,133.7
212,82,96,4937,72,2.48,1.21,81,2.79,1.37,81,2.79,1.37,0.95,0.9,0.45,0.41,1.12,136.92
213,65,81,5498,58,2.64,1.14,65,2.95,1.36,65,2.95,1.36,0.91,0.79,0.42,0.34,0.01,134.39
214,76,89,4079,64,2.91,1.57,76,3.45,2.18,76,3.45,2.18,0.94,0.92,0.45,0.42,0.0,127.07
215,90,121,5515,77,2.48,1.21,88,2.84,1.27,85,2.74,1.26,0.93,0.92,0.39,0.35,2.51,132.77
216,83,112,5540,77,2.57,1.33,82,2.73,1.41,82,2.73,1.41,0.96,0.93,0.46,0.42,0.42,126.67
217,221,3706,1471744,143,3.4,2.22,132,3.14,1.6,193,4.6,5.34,0.9,0.89,0.51,0.46,8.75,123.53
218,74,91,4252,67,2.91,1.5,73,3.17,1.67,71,3.09,1.53,0.91,0.9,0.37,0.34,0.04,148.26
219,41,60,2661,37,1.95,0.91,40,2.11,1.05,40,2.11,1.05,0.97,0.96,0.51,0.48,0.12,127.71
220,73,88,3865,63,2.52,1.23,71,2.84,1.52,70,2.8,1.44,0.95,0.94,0.41,0.38,0.05,147.79
221,92,128,5814,81,2.31,1.21,91,2.6,1.31,91,2.6,1.31,0.95,0.94,0.41,0.37,0.15,146.99
222,124,161,7726,110,2.62,1.45,122,2.9,1.62,119,2.83,1.59,0.94,0.92,0.45,0.42,0.12,136.3
223,132,158,8176,110,2.62,1.32,125,2.98,1.65,117,2.79,1.47,0.93,0.88,0.55,0.51,1.37,120.14
224,50,81,3629,45,2.14,1.06,49,2.33,1.2,49,2.33,1.2,0.93,0.9,0.57,0.54,3.15,115.06
