id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,66,405,55034,56,2.67,1.11,61,2.9,1.37,62,2.95,1.36,1.0,1.0,0.56,0.41,75.87,157.63
22,29,150,19223,24,2.67,1.8,24,2.67,1.8,24,2.67,1.8,0.98,0.99,0.62,0.46,118.34,153.37
23,81,417,54887,67,3.05,1.59,75,3.41,1.68,76,3.45,1.65,1.0,1.0,0.58,0.42,81.92,140.65
24,73,286,31465,60,3.0,1.3,67,3.35,1.69,67,3.35,1.69,0.98,0.99,0.72,0.7,90.49,131.76
25,55,729,476913,45,2.81,1.05,50,3.12,1.2,52,3.25,1.18,0.97,0.99,0.82,0.84,81.87,149.8
26,50,349,111621,28,2.8,1.23,30,3.0,2.21,30,3.0,1.56,0.99,1.0,0.73,0.67,70.11,147.41
27,105,1428,476751,51,2.55,1.79,50,2.5,1.64,55,2.75,2.0,0.99,0.99,0.79,0.71,116.84,142.38
28,111,1334,1070960,77,2.85,1.29,75,2.78,1.22,79,2.93,1.38,0.99,0.99,0.61,0.45,91.54,143.0
29,100,621,319329,65,3.1,1.3,65,3.1,1.18,70,3.33,1.49,0.99,0.99,0.67,0.62,82.14,136.09
30,93,841,516472,69,2.56,1.05,70,2.59,1.05,76,2.81,1.33,0.99,1.0,0.69,0.63,91.1,148.54
31,85,2087,1564759,64,3.05,1.69,67,3.19,1.83,69,3.29,2.08,0.99,0.99,0.61,0.45,90.47,145.29
32,106,905,190311,76,3.62,1.77,80,3.81,1.83,82,3.9,1.95,0.98,0.98,0.66,0.61,67.87,164.14
33,87,465,130513,73,3.32,1.52,75,3.41,1.62,77,3.5,1.54,0.97,0.99,0.55,0.4,77.8,148.84
34,76,405,109739,59,2.95,1.1,63,3.15,1.39,64,3.2,1.4,0.99,0.99,0.64,0.52,91.76,143.63
35,68,366,101191,52,2.74,1.24,59,3.11,1.66,59,3.11,1.66,0.99,1.0,0.67,0.58,98.18,152.13
36,60,268,103124,43,3.58,1.78,46,3.83,1.99,45,3.75,1.82,0.95,0.92,0.62,0.56,64.75,129.3
37,87,2314,1569431,66,3.3,1.3,67,3.35,1.27,70,3.5,1.32,0.98,0.99,0.64,0.51,51.25,159.86
38,83,884,449699,58,2.76,1.22,62,2.95,1.6,68,3.24,1.92,0.99,0.98,0.68,0.6,70.6,155.23
39,73,873,131098,57,2.59,1.26,62,2.82,1.4,61,2.77,1.48,0.98,0.99,0.59,0.48,86.86,146.29
40,104,521,87156,91,3.37,1.6,96,3.56,2.12,100,3.7,2.03,0.98,0.99,0.59,0.44,66.26,160.74
41,127,554,77518,97,3.34,1.29,109,3.76,1.81,112,3.86,1.79,0.99,0.98,0.54,0.4,70.19,161.06
42,90,604,309913,68,3.58,1.64,72,3.79,2.04,72,3.79,2.04,1.0,1.0,0.55,0.42,60.22,170.72
43,95,2627,2236407,79,3.43,1.24,82,3.57,1.12,84,3.65,1.19,0.99,0.99,0.68,0.65,67.68,154.95
44,98,1098,821734,72,3.0,1.53,77,3.21,1.72,78,3.25,1.67,0.98,0.98,0.69,0.68,75.1,162.4
45,80,433,140091,55,3.24,1.68,60,3.53,2.07,63,3.71,2.08,0.96,0.98,0.68,0.64,93.67,138.51
46,56,438,95576,43,2.69,1.45,43,2.69,1.45,43,2.69,1.45,1.0,1.0,0.61,0.52,76.18,138.85
47,107,518,137262,87,3.22,1.78,87,3.22,1.85,89,3.3,1.84,0.98,0.98,0.69,0.63,89.45,141.74
48,52,210,101299,26,4.33,1.37,26,4.33,1.51,28,4.67,1.63,1.0,1.0,0.49,0.41,52.34,188.42
49,68,1094,968824,40,4.0,1.63,41,4.1,2.02,41,4.1,1.79,0.98,0.98,0.64,0.61,54.91,174.43
50,88,520,162040,62,3.65,0.93,67,3.94,1.2,67,3.94,1.14,0.96,0.97,0.61,0.58,61.57,178.7
51,98,476,118509,82,2.93,1.36,85,3.04,1.5,89,3.18,1.61,0.98,0.99,0.68,0.65,80.85,149.39
52,119,744,379120,84,3.65,1.3,88,3.83,1.34,92,4.0,1.57,0.98,0.98,0.64,0.61,66.03,181.87
53,131,480,105936,102,3.52,1.45,104,3.59,1.66,105,3.62,1.7,0.98,0.98,0.71,0.77,59.59,160.76
54,102,434,134595,67,3.35,1.09,72,3.6,1.14,73,3.65,1.14,0.98,0.98,0.64,0.63,58.27,195.51
55,93,374,96535,63,3.94,1.65,67,4.19,1.83,68,4.25,1.88,1.0,0.99,0.52,0.38,54.33,190.21
56,92,340,73568,75,3.41,1.44,76,3.45,1.47,76,3.45,1.47,0.98,0.99,0.66,0.67,66.58,171.67
57,97,1742,1556646,53,4.42,1.93,53,4.42,2.07,54,4.5,2.11,0.97,0.98,0.56,0.62,32.09,207.37
58,89,574,262552,61,3.21,1.27,63,3.32,1.38,68,3.58,1.54,0.98,0.98,0.7,0.71,83.18,159.16
59,72,271,42574,59,3.28,1.27,61,3.39,1.29,60,3.33,1.24,0.99,0.99,0.7,0.74,58.35,179.95
60,85,318,85869,60,3.33,1.71,60,3.33,1.71,60,3.33,1.71,0.99,1.0,0.66,0.67,80.19,155.93
61,127,942,487601,65,3.1,1.26,65,3.1,1.14,69,3.29,1.45,0.99,0.99,0.63,0.65,55.04,190.39
62,178,624,201361,93,3.1,1.21,139,4.63,7.73,129,4.3,5.77,0.96,0.96,0.74,0.74,84.27,157.93
63,108,497,229138,72,3.43,1.36,74,3.52,1.5,74,3.52,1.47,0.99,0.99,0.66,0.69,55.0,182.89
64,108,457,103182,78,3.71,1.35,80,3.81,1.4,79,3.76,1.3,0.98,0.97,0.71,0.69,74.03,180.05
65,89,459,202555,62,3.26,1.63,68,3.58,2.04,70,3.68,2.08,1.0,0.99,0.66,0.63,84.08,145.01
66,96,494,110737,82,3.04,1.37,85,3.15,1.38,87,3.22,1.37,0.99,0.99,0.62,0.49,81.42,167.97
67,70,354,143227,59,3.47,1.28,58,3.41,1.23,60,3.53,1.28,0.99,1.0,0.64,0.62,48.45,170.27
68,96,538,238481,77,4.28,2.22,78,4.33,2.2,79,4.39,2.38,0.99,0.99,0.63,0.65,54.14,186.85
69,92,689,391346,76,3.04,1.79,76,3.04,1.79,77,3.08,1.8,0.98,0.98,0.7,0.69,87.22,149.82
70,83,343,72295,69,3.29,1.23,70,3.33,1.24,71,3.38,1.28,0.98,0.98,0.69,0.7,73.22,159.26
71,46,264,108873,30,2.31,0.75,31,2.38,0.87,32,2.46,0.78,0.99,0.99,0.72,0.67,85.82,146.58
72,61,332,143074,39,2.29,1.05,39,2.29,1.05,42,2.47,1.18,1.0,1.0,0.73,0.67,95.49,151.88
73,137,628,222368,102,3.78,1.99,103,3.81,2.0,108,4.0,2.04,0.99,0.99,0.63,0.58,75.28,172.99
74,58,371,188128,50,3.12,1.31,49,3.06,1.29,51,3.19,1.38,0.99,0.98,0.7,0.66,73.28,156.34
75,128,1083,723561,95,3.52,1.19,96,3.56,1.22,98,3.63,1.28,0.98,0.99,0.67,0.69,64.82,173.59
76,89,474,189036,70,3.18,1.5,70,3.18,1.5,73,3.32,1.49,1.0,1.0,0.69,0.65,92.84,155.42
77,128,1800,1456614,91,3.25,1.24,95,3.39,1.37,98,3.5,1.37,0.98,0.97,0.67,0.68,67.96,174.03
78,98,1926,1645157,72,3.27,1.16,76,3.45,1.26,79,3.59,1.47,0.99,1.0,0.7,0.69,70.37,174.68
79,63,589,402557,40,2.5,1.1,41,2.56,1.15,44,2.75,1.34,0.99,0.99,0.68,0.65,74.64,170.28
80,79,714,475654,66,3.3,1.34,66,3.3,1.34,70,3.5,1.54,0.99,0.98,0.67,0.64,61.47,137.96
81,72,327,101871,55,2.89,1.15,59,3.11,1.2,63,3.32,1.2,0.99,0.99,0.74,0.74,65.35,167.76
82,84,484,230378,64,3.05,1.16,66,3.14,1.15,67,3.19,1.21,0.98,0.99,0.72,0.71,69.87,142.03
83,90,448,156069,67,2.79,1.47,71,2.96,1.65,73,3.04,1.76,0.99,0.98,0.7,0.63,89.8,144.24
84,87,400,151524,66,3.47,1.95,71,3.74,2.68,71,3.74,2.4,0.96,0.96,0.71,0.71,72.13,140.82
85,74,913,715085,45,3.21,1.42,46,3.29,1.38,47,3.36,1.55,1.0,1.0,0.66,0.58,76.06,184.83
86,82,295,97723,55,3.44,0.96,56,3.5,1.1,55,3.44,0.96,0.99,0.99,0.61,0.61,49.74,178.39
87,77,235,46563,56,3.5,1.03,56,3.5,1.15,57,3.56,1.09,0.98,0.96,0.59,0.59,41.42,173.5
88,60,259,73657,41,2.73,0.7,41,2.73,0.7,42,2.8,0.68,1.0,1.0,0.66,0.67,49.3,198.33
89,92,425,154282,58,2.9,1.17,58,2.9,1.17,60,3.0,1.21,1.0,1.0,0.65,0.62,66.85,162.92
90,64,317,88527,53,2.79,1.36,53,2.79,1.36,56,2.95,1.51,0.99,0.98,0.81,0.78,109.29,172.1
91,72,303,122391,52,4.0,5.93,63,4.85,8.66,60,4.62,7.85,0.92,0.92,0.74,0.7,110.74,140.75
92,47,249,40792,43,2.69,1.58,43,2.69,1.58,46,2.88,1.82,1.0,0.99,0.77,0.78,91.61,162.77
93,85,12072,17435030,61,3.59,1.84,63,3.71,1.96,63,3.71,1.96,1.0,0.99,0.67,0.73,80.65,173.45
94,60,256,42446,56,3.11,1.41,57,3.17,1.42,57,3.17,1.42,0.99,0.99,0.7,0.74,83.03,170.31
95,129,741,292247,94,3.76,1.67,103,4.12,2.19,98,3.92,1.8,1.0,1.0,0.56,0.62,60.68,183.43
96,106,596,226287,81,3.68,1.73,85,3.86,1.78,83,3.77,1.74,0.99,0.99,0.55,0.49,50.14,176.46
97,42,273,76617,31,2.58,0.67,33,2.75,0.97,32,2.67,0.78,1.0,1.0,0.51,0.35,77.44,181.04
98,56,349,90625,48,2.67,0.91,50,2.78,0.94,50,2.78,1.0,0.99,0.99,0.6,0.52,79.27,170.96
99,55,280,108961,45,3.21,1.42,45,3.21,1.42,46,3.29,1.59,0.97,0.96,0.61,0.57,70.35,164.48
100,80,407,87773,70,3.04,1.19,73,3.17,1.27,72,3.13,1.22,0.98,0.98,0.66,0.58,83.53,170.03
101,68,404,155267,49,2.45,1.19,51,2.55,1.36,51,2.55,1.28,0.99,0.98,0.7,0.64,97.33,145.39
102,91,349,103819,54,3.18,1.19,74,4.35,1.87,68,4.0,1.73,0.99,0.99,0.59,0.6,57.71,173.51
103,62,240,79369,35,3.18,0.87,43,3.91,1.45,44,4.0,1.48,0.99,1.0,0.61,0.62,48.65,193.31
104,40,135,39903,26,4.33,1.03,31,5.17,0.75,31,5.17,0.41,1.0,1.0,0.63,0.67,41.83,204.95
105,55,241,79100,41,3.42,1.44,47,3.92,1.88,44,3.67,1.61,0.98,0.98,0.66,0.61,71.39,185.37
106,40,221,64727,34,2.27,1.22,36,2.4,1.3,35,2.33,1.29,1.0,1.0,0.66,0.62,75.02,161.57
107,34,298,62239,24,2.67,1.32,26,2.89,1.45,26,2.89,1.27,0.99,0.99,0.73,0.67,102.39,162.35
108,59,286,70131,47,2.76,1.25,47,2.76,1.25,48,2.82,1.29,1.0,1.0,0.69,0.71,77.12,171.04
109,104,395,83795,84,4.0,1.55,90,4.29,1.62,85,4.05,1.56,0.99,0.99,0.56,0.63,44.02,189.64
110,87,375,121734,57,3.35,1.27,60,3.53,1.62,60,3.53,1.55,1.0,1.0,0.63,0.58,90.0,171.85
111,116,1338,796104,78,3.55,1.57,98,4.45,5.0,90,4.09,3.13,0.95,0.96,0.7,0.73,72.76,155.27
112,71,370,107678,54,2.84,1.5,54,2.84,1.5,56,2.95,1.58,1.0,1.0,0.71,0.68,86.35,165.7
113,62,320,71159,47,2.94,1.53,48,3.0,1.63,49,3.06,1.77,1.0,1.0,0.66,0.68,84.55,179.17
114,95,480,75729,76,2.71,1.12,79,2.82,1.28,81,2.89,1.29,1.0,1.0,0.63,0.64,91.18,167.45
115,36,331,182488,28,2.33,1.15,28,2.33,1.15,30,2.5,1.51,1.0,1.0,0.73,0.61,106.49,137.16
116,41,539,333337,32,2.29,0.91,31,2.21,0.8,33,2.36,0.93,0.99,1.0,0.64,0.46,96.47,141.71
117,68,376,88571,60,2.86,1.62,61,2.9,1.61,61,2.9,1.61,0.99,0.99,0.59,0.43,84.36,137.78
118,80,1140,644325,69,2.65,1.38,71,2.73,1.73,74,2.85,1.85,0.99,0.99,0.61,0.43,90.68,159.78
119,41,305,102397,34,2.43,1.02,34,2.43,1.02,35,2.5,1.09,0.99,0.99,0.57,0.36,103.69,160.7
120,66,511,192510,46,2.3,1.3,48,2.4,1.7,49,2.45,1.57,0.99,0.99,0.58,0.35,109.09,146.83
121,50,395,165931,41,2.28,1.23,41,2.28,1.23,42,2.33,1.19,1.0,1.0,0.61,0.44,70.1,152.82
122,52,415,172479,35,2.06,0.75,37,2.18,0.88,38,2.24,0.9,0.99,0.99,0.6,0.41,91.38,148.23
123,71,527,126176,61,2.44,1.23,62,2.48,1.26,63,2.52,1.36,1.0,1.0,0.6,0.37,119.79,144.1
124,57,378,97174,51,2.32,0.95,52,2.36,1.05,52,2.36,0.95,1.0,1.0,0.58,0.42,89.11,146.56
125,68,388,164230,44,3.14,1.17,45,3.21,1.25,46,3.29,1.38,0.98,0.97,0.56,0.38,53.74,182.16
126,45,181,40883,32,2.46,0.78,33,2.54,0.78,34,2.62,0.77,0.99,1.0,0.67,0.63,71.68,187.21
127,74,357,132675,45,2.81,1.11,49,3.06,1.34,52,3.25,1.53,0.99,0.99,0.68,0.63,76.22,183.26
128,63,9245,9369886,36,2.57,1.02,38,2.71,1.14,40,2.86,1.17,0.99,0.99,0.72,0.65,82.7,160.71
129,47,676,387613,41,1.95,0.86,41,1.95,0.86,44,2.1,1.0,1.0,0.98,0.71,0.59,112.14,125.59
130,54,684,495751,43,2.87,1.25,44,2.93,1.44,46,3.07,1.49,1.0,1.0,0.63,0.53,85.24,154.36
131,51,747,525133,36,2.4,1.12,37,2.47,1.13,39,2.6,1.18,0.94,0.97,0.66,0.58,75.45,159.01
132,79,652,379091,60,2.61,1.53,61,2.65,1.53,62,2.7,1.61,0.99,1.0,0.64,0.53,89.99,141.31
133,54,403,212630,42,3.0,1.24,41,2.93,1.27,43,3.07,1.33,0.98,0.96,0.59,0.43,68.07,142.78
134,116,411,85792,72,4.0,7.78,114,6.33,17.17,95,5.28,12.7,0.95,0.96,0.61,0.45,101.63,141.73
135,56,443,128431,49,2.04,1.0,51,2.12,0.99,51,2.12,1.03,0.99,1.0,0.58,0.39,90.64,140.79
136,45,350,110435,38,2.24,1.09,39,2.29,1.1,39,2.29,1.1,0.99,0.99,0.56,0.4,84.84,148.6
137,54,517,310864,43,2.87,1.51,45,3.0,1.6,46,3.07,1.58,0.99,0.99,0.55,0.34,71.61,157.47
138,76,912,607517,53,2.41,1.33,53,2.41,1.4,56,2.55,1.47,0.99,0.99,0.58,0.43,103.41,134.65
139,56,375,139507,42,2.33,1.37,42,2.33,1.37,43,2.39,1.42,0.97,0.96,0.6,0.4,105.63,124.34
140,45,387,188824,36,2.25,1.13,36,2.25,1.13,38,2.38,1.2,0.99,1.0,0.62,0.46,98.86,152.68
141,61,327,133656,47,3.36,1.28,50,3.57,1.55,53,3.79,1.67,1.0,1.0,0.55,0.44,34.64,149.43
142,90,1279,870315,70,2.8,1.41,71,2.84,1.46,74,2.96,1.51,0.99,1.0,0.67,0.6,86.16,159.44
143,55,819,613943,42,2.21,1.4,42,2.21,1.4,44,2.32,1.53,0.99,1.0,0.73,0.7,90.34,137.67
144,75,354,73890,65,2.83,1.37,69,3.0,1.48,69,3.0,1.45,0.98,0.99,0.71,0.69,79.0,140.34
145,79,372,98865,67,2.79,1.35,68,2.83,1.4,69,2.88,1.42,0.98,0.97,0.76,0.74,92.77,154.14
146,60,425,214498,50,3.33,1.4,49,3.27,1.33,54,3.6,1.55,0.99,0.99,0.64,0.59,76.48,154.31
147,63,353,93555,57,2.48,0.99,58,2.52,1.04,58,2.52,0.95,1.0,1.0,0.74,0.7,81.7,146.06
148,50,347,170986,35,2.33,1.23,36,2.4,1.35,36,2.4,1.35,0.97,0.97,0.69,0.62,94.38,155.25
149,73,467,133705,61,2.44,1.36,62,2.48,1.36,63,2.52,1.29,0.99,0.99,0.65,0.55,85.47,150.5
150,84,385,109807,67,3.05,1.29,67,3.05,1.29,70,3.18,1.53,0.97,0.95,0.65,0.56,82.52,151.02
151,51,418,243222,32,2.46,1.33,32,2.46,1.33,34,2.62,1.45,0.99,0.99,0.72,0.62,107.96,133.31
152,91,545,206261,73,2.81,1.23,74,2.85,1.26,75,2.88,1.21,0.99,1.0,0.68,0.63,74.74,155.03
153,43,292,114256,29,1.93,1.03,30,2.0,1.07,31,2.07,1.1,0.99,0.99,0.74,0.63,126.44,126.67
154,54,323,78201,47,2.35,1.23,47,2.35,1.23,49,2.45,1.36,0.99,0.99,0.7,0.62,103.2,141.2
155,58,303,87882,48,2.53,1.07,51,2.68,1.2,50,2.63,1.21,0.98,0.98,0.62,0.55,58.14,155.33
156,78,440,190011,58,3.62,1.93,66,4.12,2.06,66,4.12,2.06,0.99,0.98,0.54,0.42,45.23,177.55
157,64,371,109283,59,2.95,1.57,60,3.0,1.65,60,3.0,1.65,0.98,0.98,0.55,0.42,73.67,161.87
158,95,396,70608,79,3.29,1.52,90,3.75,2.13,88,3.67,1.97,0.99,0.99,0.55,0.42,60.02,164.17
159,62,355,167636,49,3.5,1.34,56,4.0,2.08,56,4.0,2.08,0.99,0.99,0.59,0.53,48.75,163.48
160,128,1432,920451,93,3.0,1.37,100,3.23,1.5,107,3.45,1.67,1.0,0.99,0.69,0.7,54.58,164.46
161,130,634,274486,88,3.38,1.06,109,4.19,1.5,108,4.15,1.32,0.98,0.95,0.59,0.56,51.99,162.2
162,54,254,59903,41,2.28,1.07,47,2.61,1.38,48,2.67,1.41,0.99,0.99,0.71,0.67,96.63,159.67
163,109,478,109351,89,2.87,1.54,99,3.19,2.01,101,3.26,2.13,1.0,1.0,0.72,0.7,71.96,162.11
164,33,174,70748,26,2.89,1.36,28,3.11,1.62,28,3.11,1.62,1.0,1.0,0.68,0.58,36.94,149.82
165,19,119,87828,6,2.0,1.0,6,2.0,1.0,8,2.67,2.08,0.92,0.81,0.52,0.18,0.14,107.59
166,48,386,229753,22,3.14,1.35,29,4.14,1.35,26,3.71,1.6,1.0,1.0,0.48,0.49,30.69,180.91
167,45,188,74307,29,3.62,1.19,35,4.38,1.51,33,4.12,1.46,1.0,1.0,0.65,0.65,33.02,191.57
168,51,246,82754,34,2.62,1.12,40,3.08,1.66,41,3.15,1.63,0.99,0.97,0.64,0.55,85.6,152.14
169,77,413,119149,59,2.57,1.34,62,2.7,1.4,64,2.78,1.44,0.97,0.97,0.73,0.69,83.89,160.01
170,84,588,309836,59,2.95,1.19,65,3.25,1.37,66,3.3,1.22,0.99,0.99,0.67,0.64,70.9,154.43
171,72,421,159372,51,2.55,0.94,54,2.7,1.08,55,2.75,1.21,0.99,1.0,0.76,0.72,106.03,166.41
172,86,415,130841,64,3.05,0.92,70,3.33,0.97,73,3.48,1.08,0.97,0.98,0.67,0.62,53.79,167.0
173,83,325,139587,28,2.8,0.79,48,4.8,1.75,43,4.3,1.49,0.99,0.99,0.46,0.33,32.0,200.71
174,91,426,123534,59,3.11,1.2,73,3.84,1.77,68,3.58,1.68,0.99,0.99,0.52,0.38,59.13,201.09
175,67,389,87695,54,3.0,1.5,61,3.39,1.58,63,3.5,1.69,1.0,1.0,0.61,0.48,75.81,171.0
176,46,312,119777,36,2.77,1.01,38,2.92,1.19,40,3.08,1.38,1.0,1.0,0.61,0.44,58.93,151.19
177,75,487,126707,60,2.73,1.28,67,3.05,1.43,67,3.05,1.53,0.99,0.99,0.57,0.4,85.97,159.06
178,43,233,67860,38,2.71,1.07,39,2.79,1.25,40,2.86,1.35,0.97,0.97,0.68,0.6,77.7,144.54
179,64,819,543916,49,3.06,1.12,50,3.12,1.26,51,3.19,1.22,0.99,0.99,0.5,0.29,60.61,175.37
180,109,1379,827785,82,3.28,1.31,91,3.64,1.41,87,3.48,1.45,1.0,1.0,0.58,0.45,54.04,131.26
181,79,349,89391,67,3.05,1.21,72,3.27,1.45,72,3.27,1.45,0.99,0.97,0.71,0.69,71.38,132.54
182,42,267,111665,31,2.21,1.12,35,2.5,1.29,34,2.43,1.16,0.99,0.99,0.69,0.66,86.56,152.98
183,75,1143,897597,56,3.11,1.18,57,3.17,1.34,60,3.33,1.37,0.99,0.99,0.68,0.62,60.88,170.39
184,100,418,111527,73,3.48,1.54,79,3.76,1.79,81,3.86,1.8,1.0,1.0,0.56,0.48,49.38,183.85
185,36,198,74967,22,1.83,0.39,25,2.08,0.51,25,2.08,0.51,1.0,1.0,0.74,0.73,68.93,173.67
186,58,279,87280,42,3.0,1.11,47,3.36,1.34,49,3.5,1.34,0.97,0.96,0.58,0.51,52.15,172.06
187,48,270,100706,37,3.08,1.08,39,3.25,1.06,40,3.33,1.07,0.98,0.98,0.58,0.49,60.69,147.39
188,109,532,185222,75,3.41,4.12,95,4.32,7.88,94,4.27,7.24,0.96,0.97,0.56,0.42,62.01,154.55
189,48,346,125240,35,2.33,0.82,36,2.4,0.91,37,2.47,0.92,0.99,1.0,0.61,0.42,102.21,155.39
190,114,460,149252,54,2.84,1.64,103,5.42,11.83,96,5.05,9.78,0.95,0.96,0.53,0.4,74.78,153.06
191,83,421,129617,60,3.53,1.66,72,4.24,2.19,74,4.35,2.34,0.99,0.98,0.57,0.45,51.76,178.74
192,110,541,118698,90,3.33,1.3,104,3.85,1.41,106,3.93,1.52,0.99,0.99,0.54,0.38,54.82,177.42
193,90,591,188027,66,2.75,1.19,72,3.0,1.59,74,3.08,1.59,1.0,1.0,0.56,0.36,96.45,163.02
194,91,451,143856,65,3.25,1.33,78,3.9,1.77,79,3.95,1.79,0.99,0.99,0.51,0.36,47.42,179.12
195,54,1186,774439,37,2.85,1.14,44,3.38,1.26,43,3.31,1.38,0.99,0.99,0.69,0.76,40.87,160.13
196,63,277,87206,45,3.46,1.39,56,4.31,1.8,56,4.31,1.75,0.97,0.98,0.63,0.65,48.22,165.7
197,67,411,148485,47,2.61,1.14,53,2.94,1.73,56,3.11,1.64,1.0,0.99,0.65,0.53,71.65,157.11
198,92,703,331756,75,2.78,1.4,81,3.0,1.54,82,3.04,1.43,0.99,0.99,0.62,0.48,75.76,162.94
199,73,1223,720907,55,2.75,1.29,57,2.85,1.35,63,3.15,1.42,0.99,0.99,0.71,0.7,89.05,153.85
200,192,945,489737,93,4.04,4.27,174,7.57,18.24,140,6.09,10.97,0.95,0.95,0.69,0.72,68.16,162.8
201,103,444,142862,62,3.26,1.1,83,4.37,2.03,82,4.32,1.83,0.96,0.96,0.69,0.73,81.4,174.44
202,90,474,148787,69,2.88,1.15,72,3.0,1.14,75,3.12,1.36,0.98,0.99,0.75,0.75,88.98,160.49
203,117,508,173174,61,2.54,1.41,101,4.21,8.19,89,3.71,5.61,0.96,0.96,0.69,0.63,101.86,148.9
204,59,292,47215,40,2.35,1.0,47,2.76,1.44,49,2.88,1.62,0.97,0.97,0.69,0.63,86.94,128.84
205,54,288,55573,42,2.33,1.24,45,2.5,1.2,46,2.56,1.2,0.98,0.98,0.75,0.68,96.93,132.41
206,76,443,66894,53,2.41,1.14,60,2.73,1.83,60,2.73,1.35,0.97,0.97,0.63,0.61,102.78,116.81
207,141,792,116428,104,2.54,1.12,109,2.66,1.17,114,2.78,1.26,0.99,1.0,0.66,0.56,109.63,153.4
208,167,809,200772,114,2.71,1.09,125,2.98,1.33,124,2.95,1.25,0.98,0.99,0.63,0.5,106.53,160.89
209,126,521,64493,83,2.96,1.48,90,3.21,1.5,93,3.32,1.61,0.99,0.99,0.68,0.62,120.87,159.3
210,84,492,146402,57,2.28,1.17,62,2.48,1.26,63,2.52,1.29,0.98,0.98,0.73,0.68,121.45,129.54
211,114,2153,1674969,98,2.8,1.11,106,3.03,1.29,106,3.03,1.18,0.98,0.98,0.68,0.6,70.51,134.39
212,110,653,111103,95,2.71,1.49,105,3.0,1.63,105,3.0,1.66,0.99,0.99,0.59,0.48,78.1,147.43
213,52,354,108848,47,2.76,1.25,47,2.76,1.25,48,2.82,1.24,0.98,0.96,0.53,0.37,75.26,154.51
214,99,691,175041,81,2.7,1.21,85,2.83,1.18,91,3.03,1.3,0.98,0.99,0.6,0.42,86.89,146.98
215,82,506,87120,74,2.55,1.09,80,2.76,1.21,80,2.76,1.12,0.97,0.97,0.59,0.43,91.42,140.15
