id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,522,686,29175,335,3.05,1.31,369,3.35,1.54,365,3.32,1.55,0.98,0.97,0.37,0.36,0.41,218.53
50,577,708,29560,426,3.55,1.33,485,4.04,1.6,483,4.03,1.58,0.97,0.96,0.38,0.37,0.02,227.12
51,426,554,24688,363,3.1,1.51,414,3.54,1.85,414,3.54,1.85,0.96,0.93,0.47,0.45,0.01,218.26
52,453,581,25110,360,3.36,1.5,386,3.61,1.63,385,3.6,1.63,0.96,0.94,0.4,0.38,0.01,221.82
53,376,487,20815,322,3.19,1.55,355,3.51,1.74,354,3.5,1.73,0.97,0.95,0.44,0.42,0.06,203.31
54,291,388,16361,251,3.02,1.48,275,3.31,1.63,273,3.29,1.59,0.95,0.94,0.45,0.44,0.06,220.83
55,373,486,20928,308,3.02,1.27,362,3.55,1.56,360,3.53,1.56,0.97,0.95,0.49,0.47,0.03,216.78
56,358,465,19501,306,2.83,1.41,348,3.22,1.59,347,3.21,1.59,0.96,0.94,0.48,0.46,0.02,223.81
57,353,440,18571,297,2.97,1.27,331,3.31,1.56,328,3.28,1.57,0.96,0.96,0.48,0.46,0.05,217.31
58,311,404,17798,273,2.84,1.31,299,3.11,1.44,299,3.11,1.44,0.95,0.92,0.49,0.47,0.1,201.93
59,255,668,30046,230,2.61,1.33,252,2.86,1.66,241,2.74,1.4,0.94,0.93,0.55,0.52,1.87,210.49
60,310,419,19255,285,2.79,1.19,300,2.94,1.3,296,2.9,1.26,0.95,0.93,0.51,0.48,0.14,194.92
61,324,451,19815,283,2.67,1.29,308,2.91,1.46,307,2.9,1.45,0.95,0.93,0.52,0.5,0.37,198.97
62,433,588,26018,376,3.19,1.35,411,3.48,1.53,410,3.47,1.52,0.97,0.95,0.51,0.49,0.02,209.46
63,297,389,16623,253,2.58,1.33,290,2.96,1.57,289,2.95,1.58,0.97,0.96,0.55,0.53,0.01,209.22
64,332,463,20934,300,2.61,1.33,321,2.79,1.52,321,2.79,1.52,0.96,0.95,0.54,0.52,0.32,207.81
65,360,505,22289,323,2.96,1.48,350,3.21,1.73,346,3.17,1.63,0.98,0.97,0.5,0.48,0.03,205.53
66,375,564,25320,330,2.75,1.29,353,2.94,1.42,345,2.88,1.38,0.97,0.95,0.49,0.47,0.03,215.16
67,395,561,23620,353,3.21,1.38,371,3.37,1.44,370,3.36,1.44,0.96,0.95,0.4,0.39,0.05,209.11
68,424,628,29279,372,3.21,1.54,410,3.53,1.73,401,3.46,1.69,0.96,0.94,0.44,0.42,0.08,211.32
69,436,626,25939,383,3.33,1.63,415,3.61,1.78,415,3.61,1.78,0.97,0.97,0.46,0.45,0.04,222.99
70,330,437,18644,298,3.04,1.39,312,3.18,1.51,311,3.17,1.49,0.97,0.96,0.49,0.47,0.16,214.54
71,338,458,20490,311,3.08,1.35,326,3.23,1.49,323,3.2,1.44,0.96,0.94,0.43,0.41,0.03,214.27
72,377,455,19102,316,3.19,1.31,338,3.41,1.4,333,3.36,1.39,0.97,0.96,0.44,0.42,0.04,213.99
73,425,608,25380,373,3.42,1.53,399,3.66,1.74,396,3.63,1.7,0.95,0.95,0.43,0.42,0.55,206.48
74,424,547,23309,366,3.52,1.73,393,3.78,1.95,392,3.77,1.94,0.98,0.97,0.43,0.41,0.01,216.24
75,456,579,25873,393,3.57,1.75,421,3.83,1.86,416,3.78,1.81,0.96,0.94,0.45,0.43,0.26,220.16
76,388,510,22809,335,3.05,1.42,372,3.38,1.66,370,3.36,1.66,0.96,0.94,0.49,0.46,0.45,211.3
77,581,743,34132,477,4.15,1.76,529,4.6,2.06,526,4.57,2.01,0.98,0.96,0.41,0.39,0.03,222.89
78,498,649,27494,408,3.58,1.32,446,3.91,1.55,445,3.9,1.56,0.97,0.95,0.39,0.38,0.25,224.24
79,427,557,25525,364,3.28,1.47,397,3.58,1.6,395,3.56,1.56,0.97,0.95,0.44,0.41,0.08,209.55
80,376,511,23109,339,3.08,1.37,361,3.28,1.53,359,3.26,1.51,0.97,0.95,0.48,0.46,0.03,213.65
81,307,406,18018,266,2.58,1.23,297,2.88,1.5,291,2.83,1.38,0.96,0.94,0.54,0.52,0.13,208.56
82,368,486,21661,310,2.92,1.51,358,3.38,1.7,354,3.34,1.67,0.96,0.94,0.48,0.46,0.02,209.5
83,452,573,25120,355,3.32,1.26,418,3.91,1.98,400,3.74,1.49,0.96,0.94,0.43,0.41,0.01,210.57
84,372,511,21900,306,3.03,1.44,343,3.4,1.75,333,3.3,1.61,0.96,0.95,0.47,0.45,0.03,210.91
85,448,544,22717,332,3.32,1.52,349,3.49,1.6,349,3.49,1.6,0.98,0.97,0.33,0.32,0.03,228.96
86,435,518,21571,303,3.19,1.07,324,3.41,1.18,324,3.41,1.21,0.97,0.96,0.35,0.34,0.03,225.82
87,330,410,17683,252,2.71,1.07,263,2.83,1.17,263,2.83,1.17,0.98,0.96,0.4,0.38,0.02,225.63
88,354,436,18352,274,2.95,1.25,280,3.01,1.28,280,3.01,1.28,0.99,0.98,0.4,0.4,0.27,227.02
89,367,446,18773,284,2.9,1.13,296,3.02,1.12,295,3.01,1.11,0.98,0.97,0.39,0.37,0.02,223.51
90,304,376,16121,265,2.94,1.26,284,3.16,1.45,280,3.11,1.39,0.98,0.98,0.48,0.46,0.01,226.06
91,284,347,15329,258,3.07,1.54,277,3.3,1.84,269,3.2,1.71,0.98,0.97,0.44,0.42,0.01,230.56
92,250,403,18768,204,2.79,1.32,228,3.12,1.65,221,3.03,1.56,0.97,0.95,0.44,0.42,1.24,220.09
93,371,648,27452,310,3.33,1.58,341,3.67,1.79,328,3.53,1.68,0.99,0.98,0.34,0.33,1.74,230.66
94,432,812,34184,353,3.12,1.51,396,3.5,1.81,369,3.27,1.59,0.98,0.98,0.36,0.35,1.5,214.82
95,454,769,34125,384,3.73,1.54,416,4.04,1.76,404,3.92,1.65,0.97,0.96,0.35,0.33,1.55,219.67
96,439,753,32073,356,3.75,1.46,399,4.2,1.72,382,4.02,1.62,0.98,0.97,0.3,0.28,1.74,217.79
97,458,805,33323,371,3.5,1.52,395,3.73,1.76,388,3.66,1.7,0.99,0.98,0.34,0.33,1.86,227.32
98,381,681,28917,320,3.05,1.33,351,3.34,1.49,330,3.14,1.4,0.97,0.96,0.36,0.35,1.71,208.83
99,339,617,26451,279,2.76,1.31,300,2.97,1.48,295,2.92,1.44,0.98,0.96,0.4,0.38,1.3,222.64
100,291,416,17756,255,2.55,1.32,277,2.77,1.47,265,2.65,1.4,0.97,0.96,0.5,0.48,0.03,218.04
101,272,362,16531,244,2.68,1.29,260,2.86,1.38,251,2.76,1.33,0.97,0.96,0.5,0.48,0.02,217.72
102,498,692,29244,292,2.98,1.19,403,4.11,1.6,376,3.84,1.54,0.99,0.98,0.39,0.37,0.41,235.62
103,710,960,40383,365,3.65,1.19,522,5.22,1.74,503,5.03,1.64,0.98,0.97,0.31,0.3,0.61,235.28
104,673,837,35042,366,3.55,1.3,517,5.02,1.81,484,4.7,1.64,0.99,0.99,0.27,0.26,0.38,234.97
105,391,492,22138,309,3.03,1.29,345,3.38,1.46,333,3.26,1.33,0.97,0.96,0.41,0.39,0.02,226.41
106,350,442,18577,288,3.0,1.46,322,3.35,1.84,309,3.22,1.68,0.98,0.97,0.51,0.5,0.01,222.83
107,298,417,17945,253,2.84,1.16,280,3.15,1.34,272,3.06,1.28,0.97,0.96,0.45,0.43,0.7,212.56
108,337,592,24916,288,3.16,1.59,316,3.47,1.85,308,3.38,1.79,1.0,1.0,0.42,0.41,1.45,225.08
109,443,748,31324,374,3.43,1.52,406,3.72,1.76,396,3.63,1.66,0.98,0.97,0.34,0.33,1.64,223.82
110,422,609,25929,349,3.23,1.52,386,3.57,1.76,373,3.45,1.64,0.98,0.97,0.37,0.35,0.54,219.61
111,469,630,26965,372,3.26,1.59,408,3.58,1.84,401,3.52,1.79,0.97,0.97,0.46,0.44,0.05,216.66
112,494,742,30572,331,3.12,1.56,341,3.22,1.59,340,3.21,1.6,0.98,0.97,0.38,0.37,0.55,225.48
113,394,670,27579,300,2.94,1.42,306,3.0,1.47,306,3.0,1.47,0.98,0.97,0.41,0.4,1.66,222.14
114,231,445,18627,199,2.46,1.15,207,2.56,1.16,203,2.51,1.15,0.96,0.95,0.42,0.4,2.29,216.06
115,200,276,11638,182,2.3,1.27,197,2.49,1.46,192,2.43,1.37,0.98,0.98,0.62,0.61,0.22,214.6
116,210,264,11078,190,2.13,1.15,202,2.27,1.28,199,2.24,1.19,0.97,0.97,0.61,0.6,0.01,212.49
117,258,334,14255,239,2.6,1.26,253,2.75,1.31,250,2.72,1.29,0.95,0.94,0.6,0.59,1.55,219.18
118,280,378,16508,234,2.39,1.2,260,2.65,1.32,255,2.6,1.3,0.96,0.94,0.55,0.53,0.11,226.22
119,1542,1693,620734,317,2.78,1.26,1461,12.82,105.66,334,2.93,1.31,0.96,0.94,0.47,0.46,0.05,227.45
120,288,398,17387,253,2.43,1.15,284,2.73,1.34,284,2.73,1.34,0.97,0.95,0.53,0.51,0.05,221.95
121,224,289,12053,206,2.31,1.11,220,2.47,1.18,220,2.47,1.18,0.98,0.97,0.59,0.58,0.32,216.16
122,220,302,13343,202,2.35,1.26,214,2.49,1.4,212,2.47,1.33,0.98,0.97,0.56,0.54,0.03,209.07
123,287,379,16455,263,2.68,1.34,278,2.84,1.54,275,2.81,1.51,0.96,0.95,0.53,0.51,0.9,210.56
124,203,280,11967,193,2.35,1.25,200,2.44,1.3,199,2.43,1.3,0.96,0.95,0.56,0.54,0.01,203.85
125,453,580,24506,286,2.86,1.35,295,2.95,1.39,292,2.92,1.35,0.98,0.97,0.46,0.45,0.38,224.06
126,590,764,32127,301,2.79,1.35,334,3.09,1.6,333,3.08,1.6,0.98,0.96,0.37,0.36,0.01,232.56
127,675,901,37774,286,2.53,1.2,324,2.87,1.31,322,2.85,1.3,0.97,0.96,0.43,0.41,0.02,230.84
128,564,775,34202,314,2.93,1.22,350,3.27,1.33,350,3.27,1.33,0.97,0.96,0.44,0.42,0.02,217.33
129,226,322,14529,203,2.23,1.18,211,2.32,1.21,211,2.32,1.21,0.96,0.93,0.56,0.53,0.32,211.35
130,318,488,20054,270,2.57,1.26,281,2.68,1.3,281,2.68,1.3,0.98,0.97,0.51,0.5,0.1,219.31
131,242,327,14342,224,2.52,1.32,238,2.67,1.48,236,2.65,1.46,0.96,0.95,0.6,0.58,0.03,213.44
132,211,300,13003,200,2.3,1.13,206,2.37,1.17,206,2.37,1.17,0.97,0.96,0.53,0.51,0.01,189.12
133,250,349,14520,234,2.39,1.27,245,2.5,1.29,244,2.49,1.28,0.98,0.98,0.56,0.55,0.02,201.7
134,159,221,10491,143,1.91,1.03,154,2.05,1.1,152,2.03,1.1,0.95,0.92,0.62,0.59,0.03,195.64
135,183,251,10723,163,2.09,1.15,180,2.31,1.26,173,2.22,1.18,0.97,0.96,0.6,0.59,0.06,216.06
136,347,524,22739,257,2.47,1.34,277,2.66,1.41,272,2.62,1.35,0.98,0.97,0.44,0.42,0.04,216.13
137,259,364,16345,216,2.48,1.25,249,2.86,1.56,249,2.86,1.56,0.96,0.93,0.53,0.5,0.03,213.9
138,289,404,19192,264,2.87,1.37,282,3.07,1.5,278,3.02,1.45,0.94,0.91,0.5,0.46,0.1,199.26
139,232,325,14466,205,2.3,1.13,222,2.49,1.31,221,2.48,1.28,0.98,0.96,0.52,0.5,0.04,206.73
140,239,325,14051,223,2.3,1.2,230,2.37,1.29,230,2.37,1.28,0.98,0.97,0.6,0.58,0.02,214.47
141,233,356,16404,219,2.35,1.0,227,2.44,1.12,224,2.41,1.08,0.96,0.95,0.57,0.55,0.03,218.43
142,327,487,20908,267,2.57,1.27,282,2.71,1.34,282,2.71,1.34,0.98,0.97,0.48,0.47,0.03,227.21
143,280,408,17884,268,2.58,1.26,279,2.68,1.31,279,2.68,1.31,0.98,0.96,0.52,0.5,0.02,217.96
144,241,357,15278,214,2.12,1.09,233,2.31,1.32,233,2.31,1.32,0.97,0.97,0.54,0.53,0.01,208.17
145,186,276,12523,172,2.21,1.13,182,2.33,1.28,181,2.32,1.26,0.96,0.93,0.53,0.5,0.03,211.89
146,307,460,19809,281,2.7,1.34,296,2.85,1.41,296,2.85,1.41,0.97,0.96,0.46,0.44,0.02,217.67
147,264,378,16130,234,2.6,1.23,248,2.76,1.4,247,2.74,1.39,0.96,0.94,0.54,0.52,0.03,225.24
148,237,340,14553,218,2.6,1.18,228,2.71,1.27,225,2.68,1.21,0.98,0.98,0.52,0.51,0.92,216.07
149,218,322,15085,204,2.37,1.22,210,2.44,1.24,207,2.41,1.21,0.97,0.96,0.53,0.51,0.05,218.2
150,272,395,16752,255,2.74,1.47,261,2.81,1.46,261,2.81,1.48,0.96,0.96,0.52,0.5,0.29,208.72
151,258,338,16248,240,2.82,1.25,246,2.89,1.32,245,2.88,1.31,0.97,0.94,0.52,0.49,0.01,222.61
152,301,415,18918,260,2.65,1.45,296,3.02,2.54,274,2.8,1.51,0.94,0.92,0.54,0.52,0.04,209.47
153,337,477,19820,273,2.5,1.1,282,2.59,1.13,282,2.59,1.13,0.97,0.97,0.53,0.52,0.03,223.16
154,186,256,10829,164,2.08,1.14,182,2.3,1.29,179,2.27,1.21,0.96,0.95,0.58,0.56,0.02,205.33
155,172,237,10023,156,2.05,1.12,166,2.18,1.14,165,2.17,1.11,0.98,0.97,0.55,0.53,0.17,196.53
156,211,282,12813,193,2.27,1.05,208,2.45,1.18,206,2.42,1.15,0.94,0.92,0.52,0.5,0.01,203.62
157,170,261,11776,160,2.19,1.24,168,2.3,1.25,168,2.3,1.25,0.97,0.95,0.53,0.5,2.51,197.16
158,212,290,13698,194,2.34,1.27,206,2.48,1.43,204,2.46,1.42,0.97,0.95,0.54,0.51,0.02,196.1
159,262,352,16090,220,2.59,1.24,232,2.73,1.33,230,2.71,1.31,0.96,0.94,0.48,0.45,0.06,206.75
160,207,263,12348,194,2.46,1.24,204,2.58,1.34,203,2.57,1.33,0.96,0.94,0.53,0.5,0.02,199.63
161,183,246,11872,164,2.02,0.96,180,2.22,1.15,177,2.19,1.11,0.94,0.91,0.56,0.53,0.03,202.44
162,160,227,10143,149,2.04,0.98,158,2.16,1.13,157,2.15,1.1,0.96,0.95,0.53,0.5,0.03,202.0
163,184,243,10781,165,2.06,1.16,179,2.24,1.23,178,2.22,1.2,0.97,0.96,0.58,0.56,0.01,211.17
164,200,283,12200,184,2.16,1.27,197,2.32,1.27,197,2.32,1.27,0.97,0.97,0.55,0.52,0.03,202.43
165,279,388,17241,220,2.24,1.21,245,2.5,1.42,232,2.37,1.27,0.96,0.95,0.45,0.43,0.15,215.33
166,575,731,32296,312,2.94,1.22,392,3.7,1.49,328,3.09,1.31,0.99,0.97,0.33,0.31,0.04,238.41
167,486,626,27446,273,2.76,1.13,337,3.4,1.33,285,2.88,1.15,0.98,0.97,0.37,0.34,0.02,229.95
168,436,590,26876,236,2.36,1.28,289,2.89,1.41,248,2.48,1.35,0.98,0.95,0.48,0.45,0.02,231.49
169,186,241,11189,157,2.01,1.01,174,2.23,1.1,168,2.15,1.03,0.97,0.95,0.54,0.52,0.02,208.5
170,225,339,15314,210,2.19,0.95,223,2.32,1.04,223,2.32,1.04,0.96,0.94,0.5,0.48,0.02,201.41
171,224,335,16770,204,2.24,1.15,221,2.43,1.27,220,2.42,1.26,0.98,0.97,0.52,0.5,0.03,212.89
172,386,544,23408,222,2.29,1.26,291,3.0,1.57,266,2.74,1.38,0.96,0.95,0.49,0.48,0.03,224.36
173,697,875,37836,283,2.83,1.35,471,4.71,1.58,376,3.76,1.39,0.99,0.98,0.3,0.28,0.01,239.28
174,345,447,20617,214,2.49,1.15,285,3.32,1.61,261,3.03,1.43,0.98,0.97,0.38,0.36,0.02,221.14
175,199,296,12559,178,2.28,1.17,194,2.49,1.24,193,2.47,1.22,0.97,0.97,0.48,0.47,0.02,212.11
176,165,265,11499,150,1.76,0.98,164,1.93,1.06,163,1.92,1.05,0.97,0.96,0.53,0.52,1.07,215.23
177,217,321,15175,192,2.29,1.14,214,2.55,1.17,213,2.54,1.16,0.97,0.94,0.44,0.41,0.05,206.82
178,230,317,14744,199,2.43,1.41,224,2.73,1.58,222,2.71,1.54,0.96,0.93,0.45,0.42,0.08,195.44
179,202,237,11145,170,2.33,1.18,202,2.77,1.37,198,2.71,1.33,0.96,0.95,0.51,0.48,0.02,210.46
180,238,274,12393,209,2.4,1.32,234,2.69,1.44,231,2.66,1.41,0.96,0.95,0.54,0.51,0.05,217.73
181,289,364,15832,211,2.37,1.27,229,2.57,1.27,228,2.56,1.26,0.96,0.96,0.46,0.44,0.03,214.38
182,240,302,14757,176,2.51,1.19,200,2.86,1.3,184,2.63,1.16,0.97,0.95,0.47,0.43,0.03,196.07
183,369,497,21858,201,2.58,1.32,218,2.79,1.35,212,2.72,1.35,0.97,0.94,0.4,0.37,0.05,207.72
184,436,632,26322,226,2.38,1.18,248,2.61,1.22,247,2.6,1.19,0.98,0.97,0.37,0.36,0.02,230.23
185,264,342,14908,193,2.54,0.97,230,3.03,1.22,228,3.0,1.23,0.97,0.96,0.37,0.35,0.03,220.91
186,248,330,15054,198,2.64,1.42,223,2.97,1.51,219,2.92,1.46,0.96,0.94,0.46,0.43,0.09,204.19
187,224,302,14793,197,2.46,1.27,216,2.7,1.38,215,2.69,1.36,0.96,0.93,0.5,0.47,0.03,209.55
188,237,287,12907,207,2.65,1.19,227,2.91,1.42,225,2.88,1.32,0.94,0.93,0.44,0.41,0.02,203.62
189,205,367,16150,187,2.23,1.02,202,2.4,1.2,198,2.36,1.13,0.96,0.93,0.49,0.46,0.55,219.29
190,213,301,16421,180,2.34,1.03,204,2.65,1.13,202,2.62,1.1,0.95,0.93,0.44,0.41,0.02,208.86
191,308,442,20029,235,2.42,1.13,255,2.63,1.19,250,2.58,1.14,0.96,0.94,0.46,0.43,0.04,216.59
192,190,248,11052,164,2.31,1.21,182,2.56,1.31,182,2.56,1.31,0.97,0.96,0.49,0.45,0.02,193.59
193,208,275,12595,184,2.42,1.3,205,2.7,1.33,205,2.7,1.33,0.95,0.94,0.47,0.43,0.04,185.98
194,361,442,19610,284,2.81,1.43,306,3.03,1.6,301,2.98,1.54,0.95,0.93,0.5,0.47,0.15,214.95
195,231,331,15094,196,2.42,1.26,223,2.75,1.35,221,2.73,1.31,0.96,0.94,0.42,0.39,1.41,194.22
196,164,241,11251,143,2.07,1.03,161,2.33,1.02,160,2.32,1.02,0.96,0.93,0.47,0.44,0.51,219.39
197,222,319,14711,196,2.28,1.16,215,2.5,1.19,215,2.5,1.19,0.97,0.95,0.46,0.44,0.14,201.71
198,264,374,16871,222,2.61,1.42,255,3.0,1.62,251,2.95,1.56,0.97,0.95,0.4,0.37,0.03,203.82
199,202,277,13605,179,2.71,1.31,198,3.0,1.3,197,2.98,1.29,0.95,0.92,0.45,0.41,0.02,206.73
200,227,264,13261,151,2.52,1.11,206,3.43,1.73,204,3.4,1.72,0.97,0.94,0.39,0.36,0.01,223.8
201,284,349,16312,197,2.46,1.03,262,3.28,1.56,258,3.22,1.49,0.97,0.95,0.38,0.35,0.7,200.62
202,190,237,10156,161,2.4,1.06,183,2.73,1.15,183,2.73,1.15,0.91,0.91,0.45,0.43,0.49,203.68
203,189,247,11363,168,2.15,1.02,188,2.41,1.12,185,2.37,1.09,0.96,0.95,0.51,0.48,0.03,201.62
204,155,201,9989,138,2.0,0.99,154,2.23,1.09,154,2.23,1.09,0.96,0.93,0.56,0.52,0.03,193.68
205,168,226,10851,145,2.27,1.19,163,2.55,1.26,162,2.53,1.25,0.97,0.95,0.55,0.52,0.07,205.44
206,157,199,8569,144,2.0,1.14,155,2.15,1.15,155,2.15,1.15,0.98,0.97,0.57,0.55,0.04,220.1
207,109,144,6457,97,2.37,1.09,104,2.54,1.29,101,2.46,1.14,0.96,0.93,0.5,0.48,0.69,229.37
208,157,191,8858,109,2.1,1.03,150,2.88,5.07,127,2.44,2.05,0.96,0.94,0.56,0.54,0.07,220.27
209,177,253,12716,143,2.1,0.98,171,2.51,1.17,167,2.46,1.11,0.95,0.95,0.5,0.49,0.86,217.23
210,169,208,8936,146,2.39,1.16,168,2.75,1.34,168,2.75,1.34,0.96,0.96,0.5,0.48,0.02,213.48
211,215,278,12644,184,2.45,1.07,209,2.79,1.37,206,2.75,1.28,0.95,0.94,0.45,0.42,1.06,192.96
212,232,290,13209,194,2.46,1.13,227,2.87,1.31,223,2.82,1.24,0.96,0.94,0.48,0.44,0.17,199.6
213,197,254,11939,166,2.24,1.13,194,2.62,1.26,194,2.62,1.26,0.95,0.92,0.51,0.47,0.19,194.5
214,270,338,16352,231,2.41,1.18,265,2.76,1.3,265,2.76,1.3,0.94,0.92,0.52,0.48,0.27,201.45
215,237,332,15636,204,2.43,1.28,231,2.75,1.45,230,2.74,1.45,0.94,0.91,0.49,0.45,2.89,198.54
