id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32,130,196,10129,118,2.88,1.19,127,3.1,1.22,126,3.07,1.27,0.89,0.87,0.46,0.45,0.12,209.52
35,129,187,9622,114,3.08,1.32,128,3.46,1.54,126,3.41,1.5,0.91,0.88,0.43,0.45,0.04,216.85
36,122,196,12205,114,3.0,1.36,119,3.13,1.51,119,3.13,1.51,0.91,0.9,0.52,0.53,0.12,206.61
37,103,140,6455,91,2.68,1.3,96,2.82,1.22,97,2.85,1.33,0.85,0.81,0.49,0.49,0.04,211.92
38,152,236,11231,127,3.53,1.8,148,4.11,2.2,141,3.92,1.87,0.95,0.93,0.45,0.46,0.12,209.33
42,130,153,6715,112,3.2,1.16,114,3.26,1.24,115,3.29,1.25,0.92,0.89,0.41,0.39,0.04,223.02
43,117,160,12404,109,3.11,1.66,113,3.23,1.66,113,3.23,1.68,0.88,0.81,0.52,0.52,0.11,209.96
44,211,281,12150,183,3.73,1.71,192,3.92,1.91,193,3.94,1.9,0.92,0.9,0.38,0.38,0.05,218.51
45,148,229,10243,137,3.11,1.42,142,3.23,1.51,143,3.25,1.46,0.83,0.8,0.42,0.44,0.05,202.28
46,131,181,8449,124,3.18,1.19,129,3.31,1.26,129,3.31,1.26,0.9,0.88,0.45,0.44,0.03,212.25
49,152,207,9296,116,3.14,1.16,130,3.51,1.54,130,3.51,1.54,0.9,0.88,0.41,0.42,0.08,210.16
50,201,292,15945,144,3.43,1.25,162,3.86,1.42,163,3.88,1.43,0.94,0.93,0.38,0.38,0.02,226.23
51,131,225,11903,111,3.26,1.16,127,3.74,1.62,124,3.65,1.5,0.9,0.89,0.39,0.38,0.21,215.18
52,152,220,12876,134,3.72,1.67,148,4.11,1.88,147,4.08,1.86,0.9,0.87,0.43,0.45,0.21,215.6
53,96,130,7068,80,3.08,1.13,90,3.46,1.36,91,3.5,1.36,0.88,0.87,0.43,0.44,0.11,225.85
56,106,140,6950,92,2.97,1.43,105,3.39,1.54,104,3.35,1.5,0.87,0.87,0.42,0.43,0.07,215.25
57,101,156,8835,91,2.94,1.21,98,3.16,1.51,97,3.13,1.43,0.94,0.91,0.47,0.48,0.09,212.68
58,110,153,7902,102,2.91,1.4,107,3.06,1.47,108,3.09,1.46,0.82,0.8,0.5,0.51,0.1,213.28
59,109,177,10936,98,2.58,1.43,105,2.76,1.68,104,2.74,1.66,0.87,0.85,0.57,0.56,0.19,197.26
60,82,104,5168,74,3.52,1.36,79,3.76,1.34,80,3.81,1.36,0.84,0.77,0.43,0.46,0.56,183.09
63,100,173,11134,90,2.43,1.32,100,2.7,1.6,100,2.7,1.6,0.89,0.86,0.54,0.53,0.24,199.89
64,111,154,7112,105,2.76,1.26,108,2.84,1.37,109,2.87,1.3,0.85,0.83,0.6,0.6,0.06,209.46
65,114,164,9467,108,2.92,1.09,112,3.03,1.21,113,3.05,1.18,0.89,0.86,0.46,0.47,0.16,187.1
66,105,176,9101,90,3.33,1.59,99,3.67,1.98,97,3.59,1.97,0.93,0.92,0.41,0.4,0.95,186.73
67,70,103,7094,65,2.24,0.87,69,2.38,1.08,69,2.38,1.08,0.91,0.86,0.52,0.52,0.13,202.55
70,189,290,12275,169,3.52,1.35,174,3.62,1.33,174,3.62,1.33,0.95,0.93,0.4,0.4,0.02,225.78
71,144,196,10656,136,3.24,1.49,137,3.26,1.62,138,3.29,1.55,0.88,0.86,0.51,0.52,0.07,214.06
72,195,319,15253,164,3.15,1.39,181,3.48,1.57,172,3.31,1.46,0.93,0.92,0.43,0.43,0.43,199.7
73,143,188,7951,128,3.28,1.34,138,3.54,1.52,138,3.54,1.52,0.9,0.89,0.42,0.41,0.02,202.35
74,44,57,2817,41,4.56,1.94,42,4.67,2.06,41,4.56,1.94,0.94,0.85,0.33,0.34,0.03,228.42
85,119,143,6474,94,3.24,1.46,99,3.41,1.68,97,3.34,1.56,0.88,0.85,0.4,0.42,0.05,226.35
86,159,216,10508,127,3.53,1.16,135,3.75,1.25,137,3.81,1.33,0.95,0.94,0.32,0.32,0.08,219.68
87,169,241,13424,126,3.71,1.29,133,3.91,1.42,130,3.82,1.4,0.94,0.92,0.33,0.35,0.34,212.81
88,181,251,15117,149,2.98,1.48,156,3.12,1.59,156,3.12,1.61,0.95,0.95,0.43,0.45,0.22,220.64
91,109,136,6383,91,2.94,1.41,103,3.32,1.83,97,3.13,1.75,0.96,0.93,0.47,0.45,0.04,223.47
92,75,112,4765,67,3.05,1.33,70,3.18,1.47,70,3.18,1.47,0.94,0.93,0.44,0.43,1.17,222.88
93,154,271,12845,133,3.8,1.71,139,3.97,1.87,137,3.91,1.84,0.99,0.98,0.31,0.32,1.69,224.9
94,117,221,10590,101,3.37,1.56,107,3.57,1.7,105,3.5,1.66,0.95,0.93,0.32,0.33,1.8,225.58
95,158,317,13819,129,4.45,1.57,147,5.07,1.89,143,4.93,1.93,0.96,0.93,0.27,0.25,1.77,218.86
98,123,236,10585,107,3.15,1.31,116,3.41,1.54,112,3.29,1.45,0.91,0.87,0.39,0.38,1.26,223.25
99,105,197,8337,88,3.26,1.35,92,3.41,1.47,91,3.37,1.42,0.98,0.97,0.47,0.45,1.24,230.0
100,97,151,8063,84,2.9,1.21,90,3.1,1.4,88,3.03,1.4,0.88,0.87,0.45,0.45,0.2,218.07
101,124,206,8872,116,3.31,1.3,120,3.43,1.46,118,3.37,1.42,0.9,0.89,0.44,0.44,2.84,217.45
102,273,421,17903,121,2.95,1.53,191,4.66,2.33,160,3.9,1.79,0.98,0.97,0.45,0.44,1.67,230.81
105,217,361,16809,122,2.71,1.22,156,3.47,1.41,135,3.0,1.19,0.97,0.97,0.41,0.39,0.07,220.96
106,82,106,4903,73,2.52,1.24,80,2.76,1.35,76,2.62,1.29,0.94,0.92,0.5,0.5,0.11,214.59
107,90,153,6464,79,2.14,1.13,89,2.41,1.4,83,2.24,1.32,0.97,0.97,0.47,0.46,0.03,210.21
108,101,174,8155,89,2.41,1.17,98,2.65,1.3,95,2.57,1.24,0.91,0.91,0.44,0.42,2.21,214.22
109,185,362,15862,138,2.94,1.28,151,3.21,1.44,144,3.06,1.37,0.99,0.98,0.4,0.39,1.68,226.06
111,20,24,1058,15,3.75,1.89,17,4.25,2.75,16,4.0,2.16,0.8,0.77,0.54,0.54,0.0,203.42
112,75,109,5200,57,2.19,1.1,57,2.19,1.1,57,2.19,1.1,0.9,0.89,0.46,0.46,0.04,210.54
113,76,139,6387,68,2.72,1.17,71,2.84,1.25,72,2.88,1.27,0.87,0.84,0.41,0.43,2.42,189.69
114,73,145,8484,63,2.25,1.08,65,2.32,1.09,65,2.32,1.09,0.94,0.94,0.53,0.55,1.85,217.69
115,43,52,3592,40,1.9,1.18,43,2.05,1.12,43,2.05,1.12,0.89,0.87,0.81,0.82,0.05,231.57
116,71,101,4470,61,2.18,1.31,66,2.36,1.45,64,2.29,1.44,0.95,0.93,0.57,0.57,1.81,198.17
119,145,188,8018,112,2.6,1.2,119,2.77,1.29,119,2.77,1.29,0.93,0.91,0.53,0.54,0.02,221.03
120,123,178,7452,104,2.42,1.16,114,2.65,1.21,113,2.63,1.22,0.91,0.91,0.49,0.5,0.03,217.48
121,61,84,5332,59,2.19,1.0,61,2.26,1.06,60,2.22,1.09,0.95,0.95,0.62,0.63,0.13,220.08
122,84,139,8985,79,2.32,1.27,82,2.41,1.35,82,2.41,1.35,0.9,0.87,0.7,0.71,0.03,217.14
123,78,104,6889,71,2.37,1.03,76,2.53,1.04,78,2.6,1.19,0.81,0.76,0.48,0.51,0.07,188.08
126,134,168,7596,88,2.75,1.22,94,2.94,1.41,94,2.94,1.41,0.93,0.9,0.45,0.46,0.01,227.81
127,174,241,10609,89,2.54,0.92,96,2.74,1.07,95,2.71,1.07,0.93,0.92,0.43,0.45,0.11,229.98
128,195,296,14191,99,2.3,1.06,109,2.53,1.28,108,2.51,1.22,0.98,0.96,0.5,0.5,0.12,237.59
129,104,156,8458,92,2.3,0.85,93,2.33,0.86,93,2.33,0.86,0.92,0.91,0.55,0.55,1.26,213.46
130,60,89,4568,54,2.0,1.07,59,2.19,1.33,57,2.11,1.28,0.96,0.94,0.62,0.63,0.03,219.89
133,84,115,6026,78,2.0,1.1,82,2.1,1.27,81,2.08,1.26,0.82,0.81,0.66,0.66,0.03,219.08
134,58,99,5134,51,1.96,0.96,57,2.19,1.17,53,2.04,0.96,0.93,0.88,0.6,0.59,0.56,190.24
135,82,126,5715,75,2.42,1.36,77,2.48,1.39,76,2.45,1.41,0.88,0.87,0.52,0.53,0.16,186.38
136,56,77,4954,51,2.04,0.84,55,2.2,0.91,53,2.12,0.78,0.76,0.7,0.55,0.54,0.06,184.93
137,62,121,7153,56,2.0,0.86,62,2.21,1.55,57,2.04,0.88,0.82,0.81,0.6,0.62,0.12,196.1
140,46,90,6539,44,1.91,1.0,45,1.96,1.07,46,2.0,1.04,0.82,0.83,0.67,0.68,0.09,210.56
141,62,136,10288,48,2.18,1.14,61,2.77,2.74,49,2.23,1.11,0.89,0.85,0.51,0.53,0.02,196.84
142,74,130,7266,67,1.97,0.76,72,2.12,0.81,70,2.06,0.81,0.86,0.83,0.59,0.61,1.01,219.13
143,56,94,4657,55,2.12,1.11,54,2.08,0.98,56,2.15,1.12,0.91,0.9,0.6,0.59,0.06,223.06
144,50,86,5093,48,1.92,1.15,50,2.0,1.26,50,2.0,1.26,0.93,0.93,0.54,0.55,0.16,190.76
147,75,119,5466,71,2.45,1.15,73,2.52,1.18,72,2.48,1.12,0.93,0.92,0.51,0.48,0.03,216.35
148,73,103,4753,69,2.76,1.33,72,2.88,1.42,72,2.88,1.42,0.9,0.87,0.46,0.42,0.01,195.55
149,56,98,4680,54,2.35,1.23,55,2.39,1.31,55,2.39,1.31,0.88,0.85,0.48,0.49,0.37,215.05
150,100,140,6804,84,2.47,1.13,86,2.53,1.19,87,2.56,1.19,0.91,0.87,0.49,0.5,0.02,213.77
151,50,62,2604,48,2.18,1.01,49,2.23,1.07,48,2.18,1.01,0.84,0.85,0.56,0.55,0.01,217.75
154,74,113,7172,65,2.41,1.22,69,2.56,1.4,67,2.48,1.31,0.84,0.83,0.6,0.6,0.43,211.51
155,60,84,3759,52,2.26,1.25,59,2.57,1.34,59,2.57,1.34,0.94,0.93,0.6,0.58,0.76,208.86
156,123,176,8555,93,2.74,1.21,115,3.38,1.79,118,3.47,1.83,0.91,0.88,0.46,0.44,0.13,211.95
157,81,113,4972,75,2.68,1.19,77,2.75,1.35,79,2.82,1.44,0.88,0.87,0.5,0.49,0.02,204.19
158,51,60,3379,46,2.56,1.25,48,2.67,1.33,48,2.67,1.33,0.7,0.63,0.48,0.49,0.02,219.8
161,71,90,4646,65,2.41,1.19,68,2.52,1.37,70,2.59,1.47,0.82,0.78,0.53,0.53,0.01,228.33
162,66,100,4503,63,2.74,1.54,64,2.78,1.57,64,2.78,1.57,0.91,0.91,0.47,0.45,0.06,202.6
163,98,137,8882,86,2.87,1.14,96,3.2,1.37,97,3.23,1.36,0.88,0.84,0.4,0.39,0.12,202.09
164,71,93,5519,62,2.7,1.02,70,3.04,1.15,68,2.96,1.02,0.88,0.84,0.4,0.39,0.24,208.31
165,103,144,6455,96,3.31,1.26,100,3.45,1.33,100,3.45,1.38,0.85,0.85,0.35,0.34,0.85,195.6
168,266,397,20395,112,2.2,1.08,184,3.61,1.59,151,2.96,1.43,0.98,0.96,0.42,0.41,0.04,242.32
169,75,104,4846,71,2.73,1.19,72,2.77,1.18,74,2.85,1.26,0.85,0.83,0.41,0.4,0.02,215.88
170,84,104,5595,75,2.88,1.37,81,3.12,1.63,82,3.15,1.62,0.88,0.83,0.48,0.46,0.02,211.21
171,114,154,8491,100,3.03,1.16,111,3.36,1.29,108,3.27,1.21,0.84,0.79,0.42,0.43,0.02,205.66
176,63,91,4735,55,1.96,1.1,62,2.21,1.1,62,2.21,1.1,0.84,0.82,0.58,0.58,0.12,215.2
177,96,130,6034,87,2.56,1.16,92,2.71,1.22,93,2.74,1.19,0.84,0.83,0.41,0.4,0.02,196.42
178,114,156,7748,98,2.8,1.45,104,2.97,1.42,106,3.03,1.46,0.89,0.86,0.42,0.43,0.1,213.81
179,52,82,4206,42,2.21,0.85,52,2.74,1.19,52,2.74,1.19,0.89,0.86,0.44,0.46,0.25,226.7
182,34,58,5658,25,1.56,1.09,33,2.06,1.24,32,2.0,1.1,0.8,0.79,0.6,0.61,0.02,197.7
183,90,120,5994,80,2.76,1.18,90,3.1,1.37,90,3.1,1.37,0.93,0.91,0.36,0.34,0.83,217.76
184,188,242,10168,109,2.95,1.27,117,3.16,1.4,118,3.19,1.41,0.97,0.97,0.34,0.33,0.01,233.33
185,833,1601,75765,82,1.78,1.23,816,17.74,7.78,126,2.74,1.16,0.97,0.95,0.44,0.41,0.47,186.05
186,89,122,7441,69,3.14,1.21,80,3.64,1.43,80,3.64,1.43,0.95,0.89,0.43,0.46,0.36,231.48
189,73,124,9618,64,2.13,1.14,69,2.3,1.29,68,2.27,1.17,0.73,0.66,0.54,0.54,0.03,210.44
190,79,100,5148,69,2.3,1.18,77,2.57,1.28,78,2.6,1.28,0.86,0.84,0.54,0.52,0.01,209.75
191,99,164,8234,84,3.11,1.15,99,3.67,1.62,95,3.52,1.45,0.83,0.77,0.4,0.4,0.58,212.34
192,113,150,8158,91,2.84,1.25,103,3.22,1.16,102,3.19,1.18,0.86,0.81,0.32,0.34,0.24,221.71
193,72,102,5750,65,2.41,1.22,69,2.56,1.28,69,2.56,1.25,0.74,0.73,0.56,0.57,0.75,194.22
196,95,224,13310,80,2.58,1.29,93,3.0,1.79,88,2.84,1.53,0.88,0.88,0.43,0.45,1.11,201.83
197,79,172,10832,65,2.71,1.08,73,3.04,1.43,71,2.96,1.33,0.79,0.77,0.45,0.48,0.39,200.2
198,80,115,5895,64,2.46,1.21,78,3.0,1.55,78,3.0,1.55,0.85,0.8,0.36,0.34,0.13,201.78
199,93,135,8244,84,2.71,1.32,92,2.97,1.49,90,2.9,1.49,0.85,0.82,0.49,0.49,0.18,198.84
200,145,179,9946,97,3.13,1.15,130,4.19,1.9,128,4.13,1.93,0.92,0.85,0.29,0.29,0.05,213.69
203,69,104,8697,62,2.38,1.17,69,2.65,1.13,68,2.62,1.13,0.77,0.71,0.49,0.52,0.08,190.3
204,100,128,8159,86,2.1,1.02,99,2.41,1.34,96,2.34,1.3,0.77,0.72,0.5,0.5,0.06,190.34
206,62,98,6270,51,2.12,1.12,57,2.38,1.24,56,2.33,1.2,0.86,0.8,0.48,0.44,0.14,170.45
207,61,81,3689,54,2.45,1.18,55,2.5,1.1,56,2.55,1.18,0.93,0.92,0.48,0.48,0.35,212.14
210,59,73,3575,56,2.67,1.2,59,2.81,1.33,59,2.81,1.33,0.8,0.77,0.49,0.49,0.02,209.85
213,101,134,8308,89,2.41,1.32,98,2.65,1.32,99,2.68,1.38,0.79,0.75,0.48,0.46,0.11,184.0
214,99,172,10703,80,2.5,1.3,98,3.06,1.29,96,3.0,1.3,0.87,0.84,0.42,0.4,0.86,192.76
217,103,158,7141,81,2.19,1.22,96,2.59,1.4,95,2.57,1.41,0.9,0.9,0.44,0.42,0.07,202.55
218,91,111,5897,78,2.79,1.73,90,3.21,1.66,88,3.14,1.69,0.8,0.77,0.52,0.51,0.13,207.68
219,49,61,2752,45,1.96,1.11,49,2.13,0.92,49,2.13,0.92,0.89,0.88,0.63,0.61,0.11,209.34
220,60,78,3921,55,2.29,1.33,59,2.46,1.28,60,2.5,1.25,0.79,0.75,0.59,0.57,0.01,186.79
221,77,107,5870,68,2.12,1.04,77,2.41,1.01,76,2.38,1.04,0.81,0.76,0.48,0.48,0.12,187.59
224,88,170,10884,76,2.3,1.13,86,2.61,1.17,87,2.64,1.19,0.79,0.76,0.49,0.5,0.23,195.27
225,71,144,9477,55,2.2,1.22,71,2.84,1.65,64,2.56,1.19,0.86,0.8,0.52,0.48,0.08,183.76
226,55,129,10393,47,2.35,0.99,55,2.75,1.37,49,2.45,1.0,0.92,0.93,0.42,0.42,0.59,174.35
227,47,106,5860,34,1.48,0.73,47,2.04,1.55,41,1.78,0.85,0.85,0.84,0.55,0.53,0.18,179.43
228,68,101,6938,62,2.3,1.07,65,2.41,1.12,67,2.48,1.12,0.85,0.81,0.53,0.54,0.04,198.18
231,39,51,2615,36,1.89,1.1,39,2.05,0.97,39,2.05,0.97,0.81,0.82,0.55,0.52,0.21,201.05
232,41,56,3768,39,1.86,0.91,40,1.9,0.94,40,1.9,0.89,0.85,0.82,0.6,0.58,0.01,214.31
233,50,75,4214,43,1.87,0.76,49,2.13,0.87,49,2.13,0.87,0.86,0.81,0.53,0.52,0.28,214.63
234,39,56,2865,37,1.85,0.88,39,1.95,0.94,39,1.95,0.94,0.92,0.9,0.59,0.58,0.18,200.79
235,40,65,5530,31,1.63,0.83,39,2.05,1.18,36,1.89,0.74,0.72,0.7,0.52,0.52,0.03,194.01
238,49,77,5615,43,1.95,0.95,48,2.18,1.18,48,2.18,1.05,0.8,0.77,0.51,0.47,0.22,194.68
239,113,167,8640,99,2.68,1.29,110,2.97,1.34,111,3.0,1.33,0.89,0.89,0.45,0.42,0.22,190.52
240,156,209,12840,105,3.0,1.37,115,3.29,1.47,114,3.26,1.4,0.91,0.88,0.38,0.38,0.39,198.78
241,145,170,7483,102,3.29,1.44,118,3.81,1.62,117,3.77,1.61,0.94,0.92,0.37,0.37,0.01,233.63
242,79,99,5190,59,1.97,0.93,76,2.53,1.11,75,2.5,1.07,0.91,0.86,0.56,0.54,0.03,226.71
245,61,89,5653,52,2.0,1.17,61,2.35,1.23,61,2.35,1.23,0.88,0.84,0.48,0.48,0.02,208.48
246,77,105,4957,70,2.06,1.25,77,2.26,1.21,77,2.26,1.21,0.89,0.87,0.53,0.52,0.16,223.26
247,71,117,6507,60,2.07,1.31,68,2.34,1.61,68,2.34,1.61,0.9,0.88,0.58,0.58,0.03,203.4
248,89,130,5783,73,2.28,1.14,87,2.72,1.35,87,2.72,1.35,0.86,0.85,0.49,0.48,0.01,216.52
249,102,175,16391,91,2.33,1.3,102,2.62,1.25,101,2.59,1.25,0.84,0.83,0.47,0.44,0.69,207.45
250,60,85,3830,54,2.35,1.19,60,2.61,1.16,60,2.61,1.16,0.94,0.92,0.49,0.48,0.01,223.27
252,65,100,6669,44,1.52,0.91,63,2.17,0.93,62,2.14,0.95,0.9,0.87,0.48,0.46,0.17,216.36
253,54,90,4744,49,1.96,0.73,54,2.16,0.75,54,2.16,0.75,0.93,0.91,0.49,0.5,0.08,215.27
254,26,51,2758,21,2.1,0.88,25,2.5,0.97,26,2.6,1.07,0.86,0.8,0.52,0.49,0.17,209.51
255,101,184,9437,77,2.48,1.29,94,3.03,1.49,91,2.94,1.29,0.93,0.9,0.44,0.43,0.16,209.59
256,79,143,10104,71,2.73,1.25,79,3.04,1.31,78,3.0,1.26,0.91,0.91,0.37,0.37,0.1,191.54
258,17,25,1141,10,2.0,1.58,16,3.2,1.79,16,3.2,1.79,0.95,0.96,0.46,0.45,1.02,195.52
259,163,226,12224,133,2.42,1.54,138,2.51,1.43,161,2.93,2.12,0.77,0.74,0.55,0.53,0.97,201.98
260,495,674,29383,265,4.02,1.6,195,2.95,1.41,471,7.14,2.78,0.24,0.25,0.44,0.43,10.08,219.86
261,60,105,6161,54,2.25,1.42,58,2.42,1.44,60,2.5,1.41,0.86,0.84,0.54,0.55,1.15,207.71
262,125,198,9927,98,2.28,1.33,123,2.86,1.3,125,2.91,1.29,0.88,0.87,0.42,0.42,0.78,207.1
263,164,237,11212,112,2.73,1.28,138,3.37,1.48,123,3.0,1.28,0.9,0.87,0.42,0.39,0.05,213.46
266,63,101,7020,55,2.2,1.04,62,2.48,1.12,61,2.44,1.08,0.88,0.84,0.48,0.42,0.23,193.54
267,53,93,5055,44,2.44,1.62,53,2.94,1.51,53,2.94,1.51,0.88,0.85,0.53,0.54,0.11,194.49
268,94,132,6978,82,2.28,1.03,93,2.58,1.18,93,2.58,1.18,0.91,0.89,0.53,0.52,0.15,195.42
269,99,156,7756,84,2.27,1.12,99,2.68,1.29,99,2.68,1.29,0.9,0.89,0.47,0.43,0.07,207.1
273,179,234,10109,106,2.59,1.05,137,3.34,1.35,119,2.9,1.36,0.97,0.96,0.46,0.44,0.03,232.17
274,55,90,4161,46,2.0,0.85,55,2.39,1.08,55,2.39,1.08,0.92,0.91,0.46,0.42,1.06,203.79
275,107,163,7800,84,2.4,1.24,105,3.0,1.51,102,2.91,1.42,0.96,0.93,0.46,0.45,0.36,214.64
276,86,152,8944,66,2.2,1.16,85,2.83,1.32,82,2.73,1.28,0.98,0.97,0.5,0.49,0.17,214.67
277,99,163,8673,79,2.32,1.43,98,2.88,1.41,96,2.82,1.49,0.91,0.9,0.46,0.44,0.42,194.63
