id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
82,171,4025,4004755,138,3.29,1.42,143,3.4,1.52,149,3.55,1.8,0.91,0.92,0.36,0.32,8.3,170.63
83,210,10149,11304057,131,3.85,1.37,129,3.79,1.23,140,4.12,2.29,0.95,0.92,0.34,0.29,1.94,168.78
84,118,531,178948,93,3.58,1.65,97,3.73,1.69,97,3.73,1.69,0.82,0.81,0.33,0.3,15.54,166.38
85,200,3600,3652456,124,3.65,1.41,123,3.62,1.35,133,3.91,1.9,0.98,0.98,0.34,0.35,1.17,193.15
86,83,330,97081,61,3.59,2.03,61,3.59,2.03,63,3.71,2.17,0.78,0.78,0.35,0.36,13.38,189.91
87,88,264,88221,74,3.22,0.95,74,3.22,0.95,75,3.26,0.96,0.94,0.9,0.3,0.26,2.99,178.12
88,186,13099,15007026,114,3.8,1.54,114,3.8,1.73,124,4.13,1.98,0.96,0.95,0.32,0.31,2.19,188.91
89,140,1746,1532874,98,3.5,1.14,100,3.57,1.1,103,3.68,1.25,0.95,0.94,0.3,0.26,3.09,194.26
90,85,331,115800,65,2.83,1.5,69,3.0,1.68,70,3.04,1.72,0.99,0.99,0.54,0.5,0.1,173.64
91,71,228,68400,60,3.53,1.37,64,3.76,1.52,63,3.71,1.53,0.98,0.98,0.42,0.4,0.07,182.27
92,83,3770,4297890,57,4.07,1.64,63,4.5,1.91,65,4.64,2.53,0.85,0.81,0.27,0.28,8.46,183.93
93,159,31657,35704999,97,3.73,1.31,101,3.88,1.58,107,4.12,2.82,0.89,0.88,0.34,0.38,11.06,192.37
94,139,552,234325,111,3.83,2.22,119,4.1,2.68,117,4.03,2.44,0.94,0.96,0.32,0.33,4.67,172.46
95,149,12762,13883187,102,4.25,1.7,108,4.5,1.79,117,4.88,2.51,0.98,0.99,0.31,0.29,3.77,187.23
96,147,704,242318,114,3.68,1.49,115,3.71,1.57,119,3.84,1.7,0.92,0.93,0.35,0.34,10.42,186.56
97,189,13647,14740729,136,3.89,1.49,140,4.0,1.5,144,4.11,1.89,0.92,0.9,0.31,0.3,7.15,192.49
98,67,306,101654,51,3.4,1.4,58,3.87,1.6,56,3.73,1.33,0.87,0.86,0.26,0.21,12.05,173.06
99,83,525,274884,63,3.15,1.31,67,3.35,1.42,69,3.45,1.5,0.96,0.96,0.44,0.43,2.42,168.73
100,103,5234,5499058,84,2.8,1.32,84,2.8,1.32,92,3.07,1.41,0.86,0.87,0.44,0.41,13.7,162.17
101,100,408,128821,81,3.24,1.48,84,3.36,1.58,82,3.28,1.46,0.95,0.95,0.54,0.55,3.52,172.07
102,149,25918,29310555,66,3.88,2.03,81,4.76,2.7,83,4.88,3.22,0.91,0.93,0.37,0.32,6.48,197.44
103,78,246,85082,46,3.29,0.99,64,4.57,1.28,61,4.36,1.28,0.88,0.88,0.24,0.24,9.0,209.91
104,76,178,48997,49,3.77,1.09,61,4.69,1.11,59,4.54,1.13,1.0,1.0,0.28,0.27,0.87,211.8
105,101,603,370479,80,3.48,1.59,87,3.78,1.86,85,3.7,1.64,0.96,0.97,0.37,0.32,2.95,176.8
106,128,10302,11602952,90,3.75,1.62,94,3.92,1.64,104,4.33,3.51,0.87,0.87,0.39,0.36,8.03,169.68
107,122,482,138339,103,3.43,1.57,107,3.57,1.61,107,3.57,1.74,0.87,0.88,0.4,0.36,9.36,176.25
108,128,905,516608,101,3.88,1.58,108,4.15,1.71,106,4.08,1.67,0.94,0.94,0.36,0.35,5.05,181.52
109,134,5247,5585504,102,3.52,1.55,106,3.66,1.76,113,3.9,2.38,0.96,0.95,0.38,0.35,4.06,184.08
110,192,18292,20434060,118,3.47,1.46,121,3.56,1.5,133,3.91,2.22,0.97,0.96,0.37,0.33,1.42,170.0
111,179,7266,7955432,111,3.7,1.8,113,3.77,1.77,119,3.97,2.16,0.91,0.88,0.36,0.37,6.95,169.67
112,106,413,222408,72,4.0,1.57,71,3.94,1.66,73,4.06,1.63,0.98,0.95,0.29,0.24,1.09,184.91
113,138,16961,18903873,79,3.29,1.52,78,3.25,1.39,93,3.88,2.82,0.97,0.97,0.37,0.36,3.54,173.25
114,86,9516,10340154,52,2.74,1.48,52,2.74,1.48,63,3.32,2.98,0.99,0.99,0.48,0.46,2.32,166.21
115,115,6573,7207516,62,2.58,1.41,63,2.62,1.56,75,3.12,2.58,0.96,0.96,0.5,0.49,0.32,164.9
116,89,457,184074,69,2.56,1.34,69,2.56,1.34,71,2.63,1.39,0.96,0.95,0.53,0.47,4.85,152.51
117,114,17422,20579048,59,2.95,1.67,56,2.8,1.54,72,3.6,3.03,0.93,0.92,0.56,0.57,4.43,161.2
118,67,4799,5603752,54,2.7,1.42,56,2.8,1.64,57,2.85,1.53,0.94,0.92,0.51,0.45,5.93,156.33
119,103,6685,6982608,72,3.27,1.64,70,3.18,1.44,83,3.77,2.93,0.97,0.98,0.47,0.48,4.31,152.9
120,170,30602,33914974,72,2.57,1.37,72,2.57,1.43,81,2.89,2.23,1.0,1.0,0.54,0.53,1.6,155.74
121,84,390,184978,67,2.91,1.44,67,2.91,1.44,68,2.96,1.4,0.97,0.97,0.56,0.56,1.5,162.69
122,179,14966,17015991,90,3.0,1.11,98,3.27,1.74,98,3.27,1.76,0.99,0.99,0.41,0.41,2.58,146.48
123,118,1374,1312714,95,3.17,1.46,95,3.17,1.46,99,3.3,1.56,0.98,0.98,0.5,0.47,2.14,152.12
124,146,24693,28072448,81,2.7,1.47,82,2.73,1.46,98,3.27,3.12,0.98,0.99,0.56,0.6,4.35,160.02
125,83,680,427010,62,2.58,1.32,62,2.58,1.32,64,2.67,1.46,0.97,0.99,0.65,0.67,9.85,160.39
126,96,8827,10001983,45,2.81,1.22,44,2.75,1.06,57,3.56,2.63,1.0,1.0,0.47,0.38,43.26,168.13
127,75,402,136896,46,2.88,1.26,47,2.94,1.29,48,3.0,1.37,1.0,1.0,0.45,0.34,22.06,177.75
128,275,80832,92284625,83,3.07,1.04,79,2.93,0.87,99,3.67,2.32,0.97,0.98,0.37,0.32,4.98,171.64
129,60,618,246760,54,2.84,1.38,53,2.79,1.32,56,2.95,1.68,0.93,0.94,0.61,0.63,26.44,150.39
130,127,14123,15544449,63,2.86,1.08,62,2.82,1.01,73,3.32,2.17,0.95,0.98,0.56,0.47,50.34,161.54
131,93,622,208853,71,2.84,1.46,78,3.12,1.81,76,3.04,1.65,0.97,0.97,0.56,0.52,73.41,158.52
132,129,7723,8240752,79,2.82,1.19,82,2.93,1.15,92,3.29,2.05,0.99,0.99,0.53,0.45,62.43,150.94
133,90,5236,5544534,58,2.9,1.74,55,2.75,1.74,65,3.25,2.15,0.91,0.92,0.55,0.48,73.07,145.45
134,76,3996,4008637,46,2.42,1.17,44,2.32,0.89,57,3.0,3.06,0.87,0.85,0.55,0.46,65.48,141.22
135,106,15027,17673755,55,3.67,1.4,55,3.67,1.23,64,4.27,2.43,0.86,0.87,0.37,0.26,53.13,141.91
136,149,16993,19444135,72,3.13,1.39,70,3.04,1.3,82,3.57,2.63,0.92,0.93,0.57,0.52,76.26,159.3
137,73,550,129476,52,2.6,1.05,58,2.9,1.59,60,3.0,1.59,0.87,0.87,0.53,0.51,84.38,142.03
138,119,11735,13169508,71,2.73,1.31,72,2.77,1.39,85,3.27,2.51,0.87,0.87,0.51,0.4,67.56,149.29
139,119,11931,13527461,67,3.19,1.4,65,3.1,1.41,73,3.48,2.04,0.95,0.97,0.57,0.45,55.7,154.89
140,49,613,319602,33,2.2,0.94,34,2.27,1.1,34,2.27,1.03,0.97,0.98,0.57,0.48,49.48,158.11
141,98,9200,10277683,57,3.17,1.62,58,3.22,1.7,70,3.89,3.2,0.87,0.89,0.47,0.34,73.88,142.98
142,125,12257,13225747,68,3.58,1.46,66,3.47,1.31,87,4.58,4.22,0.95,0.95,0.43,0.43,5.13,166.49
143,161,10805,11805768,81,3.0,1.27,80,2.96,1.22,103,3.81,3.48,0.89,0.87,0.35,0.31,9.35,153.84
144,118,9495,10706244,57,3.0,1.76,59,3.11,1.63,79,4.16,6.15,0.98,1.0,0.38,0.37,5.5,151.68
145,82,304,105483,65,2.5,1.14,61,2.35,1.09,68,2.62,1.27,0.93,0.92,0.55,0.53,5.02,153.14
146,143,9140,9406151,97,2.94,1.41,95,2.88,1.41,115,3.48,3.44,0.88,0.88,0.39,0.36,9.5,162.58
147,115,582,223514,84,4.0,1.22,93,4.43,1.94,90,4.29,1.42,0.87,0.88,0.31,0.29,9.79,161.24
148,106,4550,4463159,60,3.33,2.09,56,3.11,1.64,76,4.22,4.61,0.94,0.94,0.52,0.48,10.72,140.26
149,61,490,301033,51,2.83,1.1,52,2.89,1.18,55,3.06,1.43,0.91,0.9,0.49,0.48,7.38,169.82
150,130,5013,5141948,104,3.47,1.63,104,3.47,1.59,116,3.87,2.33,0.89,0.89,0.42,0.37,6.4,163.63
151,123,510,188169,97,3.13,1.26,98,3.16,1.21,99,3.19,1.25,0.87,0.87,0.3,0.26,11.98,168.09
152,122,13414,15938398,75,2.68,1.54,75,2.68,1.54,84,3.0,2.33,0.91,0.92,0.45,0.39,9.8,153.7
153,75,307,113181,62,2.48,1.33,63,2.52,1.33,65,2.6,1.47,0.97,0.98,0.4,0.33,0.93,150.21
154,110,7472,8493809,77,2.48,1.48,79,2.55,1.55,85,2.74,1.84,0.94,0.94,0.42,0.32,5.88,139.84
155,208,86126,103038036,66,2.64,1.47,66,2.64,1.41,87,3.48,3.89,0.93,0.93,0.54,0.52,32.34,142.31
156,90,336,101364,73,2.7,1.46,79,2.93,1.64,81,3.0,1.62,0.89,0.86,0.42,0.37,6.03,159.56
157,134,6261,6757932,88,2.93,1.6,91,3.03,1.79,112,3.73,3.9,0.91,0.91,0.34,0.31,7.13,152.75
158,121,3363,3575082,97,3.23,1.55,104,3.47,1.83,103,3.43,1.74,0.97,0.98,0.41,0.38,5.19,141.09
159,100,2316,2303324,74,3.08,1.69,73,3.04,1.63,80,3.33,1.95,0.86,0.86,0.34,0.28,12.06,141.66
160,169,10145,10895865,100,2.78,1.24,105,2.92,1.13,111,3.08,1.5,0.91,0.92,0.38,0.33,9.44,161.39
161,149,7818,8686052,99,3.0,1.6,97,2.94,1.39,116,3.52,4.0,0.96,0.95,0.41,0.34,4.24,169.65
162,71,447,111957,59,2.57,1.31,62,2.7,1.46,65,2.83,1.53,0.93,0.9,0.46,0.39,6.43,154.54
163,157,29821,35139868,84,2.71,1.4,79,2.55,1.15,102,3.29,3.73,0.99,0.99,0.44,0.39,0.7,148.39
164,141,18743,21827962,89,3.07,1.28,85,2.93,1.16,100,3.45,2.37,0.89,0.89,0.44,0.43,15.6,153.51
165,117,767,335467,89,2.97,1.83,92,3.07,2.0,95,3.17,2.21,0.88,0.87,0.55,0.56,10.13,158.23
166,188,7937,8486666,98,4.08,1.91,108,4.5,1.79,111,4.62,3.1,0.84,0.82,0.33,0.4,9.23,198.78
167,147,666,374992,93,3.72,0.94,109,4.36,1.29,97,3.88,1.01,0.94,0.91,0.36,0.42,3.93,191.41
168,168,9398,10423097,91,3.14,1.3,97,3.34,1.32,105,3.62,2.37,0.88,0.91,0.42,0.46,14.43,172.13
169,105,4953,5347382,65,3.1,2.84,59,2.81,2.09,89,4.24,5.25,0.98,0.99,0.54,0.54,0.41,149.31
170,117,7354,8462821,89,3.42,1.36,87,3.35,1.5,99,3.81,1.79,0.96,0.96,0.47,0.48,3.74,150.74
171,178,11164,12594209,101,2.73,1.24,96,2.59,1.07,141,3.81,3.44,0.93,0.92,0.52,0.49,3.47,143.75
172,128,657,170503,101,2.73,0.93,108,2.92,1.28,109,2.95,1.08,0.89,0.91,0.48,0.53,14.69,162.16
173,213,8957,9757038,89,3.07,1.36,137,4.72,1.75,121,4.17,1.85,0.92,0.92,0.3,0.35,5.44,204.72
174,110,430,140217,70,2.5,1.26,89,3.18,1.72,82,2.93,1.46,0.95,0.95,0.53,0.53,4.95,173.38
175,141,13727,15268182,80,2.5,1.32,84,2.62,1.16,106,3.31,4.29,0.97,0.97,0.53,0.56,1.82,154.59
176,129,26366,28999367,50,2.17,1.59,50,2.17,1.27,71,3.09,4.12,0.98,0.99,0.62,0.59,3.93,133.06
177,125,28862,32325026,57,2.85,1.79,55,2.75,1.45,69,3.45,3.47,0.9,0.9,0.61,0.63,45.83,154.28
178,44,638,406966,36,2.12,0.93,38,2.24,0.97,40,2.35,1.06,0.92,0.93,0.65,0.58,109.55,142.61
179,113,10309,11582648,62,2.95,1.77,64,3.05,1.53,75,3.57,3.74,0.89,0.89,0.43,0.33,55.96,154.03
180,128,14497,15820850,62,3.1,1.71,61,3.05,1.05,82,4.1,4.59,0.96,0.96,0.55,0.42,49.33,157.37
181,66,419,103219,58,2.32,1.03,59,2.36,0.91,61,2.44,1.0,1.0,1.0,0.76,0.75,78.72,163.37
182,122,7223,7599928,66,3.3,1.92,65,3.25,1.45,74,3.7,2.94,0.91,0.92,0.72,0.72,65.95,152.33
183,127,12811,14621935,64,3.2,1.61,70,3.5,1.93,79,3.95,3.41,1.0,1.0,0.54,0.54,52.58,169.59
184,127,23227,27224462,65,2.95,1.36,63,2.86,1.13,81,3.68,3.29,0.88,0.89,0.33,0.31,18.61,167.94
185,77,607,471275,56,2.8,1.11,60,3.0,1.3,61,3.05,1.36,0.9,0.89,0.38,0.31,7.0,170.47
186,161,27544,32023340,72,3.13,1.77,71,3.09,1.44,85,3.7,3.38,0.92,0.92,0.41,0.36,11.88,163.86
187,185,24464,27748498,102,3.0,1.65,98,2.88,1.53,120,3.53,3.31,0.95,0.94,0.32,0.26,0.66,158.53
188,137,590,201175,119,3.5,1.46,119,3.5,1.48,128,3.76,1.65,0.95,0.93,0.43,0.4,6.47,162.43
189,102,7461,8254019,53,2.79,1.08,55,2.89,1.15,67,3.53,2.34,0.94,0.96,0.42,0.32,7.14,154.48
190,96,848,697279,68,2.34,1.32,71,2.45,1.43,77,2.66,1.59,0.89,0.88,0.56,0.55,12.14,165.53
191,148,10115,11528578,99,3.09,1.38,100,3.12,1.36,112,3.5,2.5,0.88,0.88,0.41,0.39,14.39,146.49
192,112,6472,6928981,74,2.74,1.63,73,2.7,1.3,87,3.22,3.38,0.85,0.85,0.45,0.42,14.54,145.55
193,145,9635,10554296,94,2.85,1.54,96,2.91,1.55,125,3.79,4.17,0.92,0.91,0.45,0.4,7.45,160.17
194,91,440,298227,66,3.47,1.58,69,3.63,1.92,70,3.68,1.89,0.95,0.94,0.33,0.3,2.75,152.87
195,162,10995,12215954,89,2.7,1.51,95,2.88,1.58,118,3.58,3.98,0.86,0.84,0.44,0.4,11.28,164.0
196,94,562,331928,79,2.82,1.49,80,2.86,1.51,82,2.93,1.51,0.83,0.8,0.46,0.42,9.77,137.22
197,139,4767,4436345,86,3.07,1.49,84,3.0,1.36,113,4.04,4.58,0.86,0.85,0.43,0.39,11.66,153.72
198,119,1843,1675806,96,2.82,1.34,101,2.97,1.55,108,3.18,1.73,0.99,0.99,0.45,0.4,4.27,162.46
199,182,9728,10646656,116,3.41,1.96,119,3.5,1.52,134,3.94,2.97,0.9,0.9,0.45,0.43,7.5,138.33
200,170,10696,12457850,86,3.19,1.27,105,3.89,1.28,123,4.56,3.09,0.94,0.93,0.36,0.35,4.39,177.76
201,96,1993,2281588,66,2.87,1.6,73,3.17,1.9,76,3.3,1.99,0.95,0.93,0.41,0.36,0.92,167.79
202,181,10880,12662155,112,3.2,1.86,119,3.4,1.93,140,4.0,3.56,0.92,0.9,0.44,0.42,4.36,144.08
203,120,1295,1285526,91,2.39,1.15,96,2.53,1.25,104,2.74,1.25,0.99,0.99,0.54,0.51,0.46,153.99
204,147,9938,11154843,92,2.56,1.27,99,2.75,1.36,115,3.19,2.46,0.95,0.92,0.52,0.49,0.4,156.07
205,103,1159,1027543,81,2.89,1.37,84,3.0,1.25,95,3.39,1.66,0.96,0.96,0.48,0.47,1.58,153.75
206,179,8440,9638176,117,2.49,1.33,123,2.62,1.28,143,3.04,2.56,0.97,0.96,0.56,0.52,0.91,162.84
207,242,10766,11115253,133,2.96,1.38,131,2.91,1.26,156,3.47,2.51,0.95,0.94,0.49,0.41,4.69,168.18
208,218,808,255692,162,2.95,1.31,173,3.15,1.38,184,3.35,1.46,0.94,0.94,0.48,0.47,2.55,177.71
209,313,10238,10778757,181,2.74,1.33,187,2.83,1.32,215,3.26,2.13,0.93,0.93,0.47,0.43,3.25,169.36
210,150,603,164466,111,2.92,1.58,116,3.05,1.74,127,3.34,1.88,0.96,0.95,0.51,0.46,0.93,154.29
211,217,21968,24511548,131,3.2,1.69,142,3.46,1.9,153,3.73,2.94,0.91,0.89,0.38,0.35,7.15,145.34
212,200,1303,360565,171,3.49,1.14,180,3.67,1.48,186,3.8,1.37,0.8,0.8,0.32,0.31,19.63,156.94
213,158,16953,17068801,61,3.05,1.7,63,3.15,1.69,76,3.8,3.24,0.86,0.86,0.39,0.32,19.96,148.54
214,98,9229,11003245,52,2.26,1.18,54,2.35,1.07,64,2.78,1.68,0.99,1.0,0.56,0.49,2.79,140.13
215,153,19702,22098135,60,3.33,1.57,58,3.22,1.4,79,4.39,4.15,0.98,0.99,0.5,0.44,3.54,141.93
216,123,620,233690,91,3.25,1.58,97,3.46,1.84,100,3.57,1.67,0.97,0.97,0.49,0.43,2.04,150.01
217,116,19962,23549746,36,3.27,1.56,35,3.18,1.54,63,5.73,7.55,1.0,1.0,0.39,0.32,3.15,145.99
218,64,699,466577,53,2.3,1.06,53,2.3,1.02,56,2.43,1.08,0.99,1.0,0.52,0.47,6.71,143.53
219,140,19751,22085034,79,2.72,1.19,78,2.69,1.17,106,3.66,4.01,0.96,0.94,0.41,0.33,3.05,153.77
220,156,719,202069,118,2.68,1.55,126,2.86,1.73,138,3.14,1.77,0.99,0.99,0.5,0.44,4.48,157.11
221,190,6678,6807128,141,2.88,1.42,146,2.98,1.53,166,3.39,2.18,0.97,0.96,0.45,0.4,2.35,146.49
222,223,21699,25465859,139,3.23,1.8,144,3.35,1.85,166,3.86,2.85,0.98,0.98,0.42,0.36,4.45,148.51
223,292,7638,7775095,173,3.26,1.78,196,3.7,2.29,203,3.83,2.14,0.95,0.96,0.46,0.47,6.88,163.47
224,209,847,333403,148,3.29,1.44,165,3.67,1.87,164,3.64,1.55,0.94,0.93,0.4,0.38,6.44,150.64
225,104,6502,7557596,64,2.78,1.54,64,2.78,1.38,83,3.61,3.06,0.93,0.9,0.45,0.41,3.79,142.73
226,21,1819,2200460,6,2.0,1.0,6,2.0,1.0,12,4.0,3.61,1.0,1.0,0.48,0.43,1.86,132.55
227,40,3096,3810984,20,5.0,2.94,16,4.0,1.83,32,8.0,6.38,1.0,1.0,0.3,0.24,3.26,160.08
228,9,25,8715,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.97,0.99,0.3,0.27,0.06,160.19
229,30,2299,2385878,13,3.25,1.26,11,2.75,0.96,20,5.0,4.69,1.0,1.0,0.3,0.2,1.03,189.91
230,13,68,39078,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.55,0.48,0.09,150.8
231,23,4450,5480284,9,2.25,1.5,10,2.5,1.73,14,3.5,2.38,1.0,1.0,0.58,0.59,2.8,117.87
232,13,45,24807,10,3.33,0.58,9,3.0,0.0,10,3.33,0.58,1.0,1.0,0.26,0.18,4.1,203.2
