id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
54,311,411,18895,275,3.06,1.26,303,3.37,1.46,301,3.34,1.44,0.96,0.95,0.42,0.41,0.09,220.79
55,390,503,22274,320,3.27,1.43,377,3.85,1.75,374,3.82,1.73,0.96,0.94,0.41,0.39,0.06,213.14
56,308,414,17659,272,2.89,1.42,298,3.17,1.57,298,3.17,1.56,0.97,0.96,0.49,0.47,0.03,213.27
57,347,441,19992,300,3.09,1.49,326,3.36,1.73,324,3.34,1.68,0.96,0.93,0.47,0.45,0.04,221.77
58,287,383,16510,244,2.68,1.27,278,3.05,1.57,273,3.0,1.51,0.95,0.94,0.5,0.48,0.29,203.19
59,233,319,13981,219,2.41,1.16,229,2.52,1.25,227,2.49,1.23,0.99,0.98,0.58,0.56,0.08,212.2
60,357,677,28959,318,2.84,1.31,342,3.05,1.57,338,3.02,1.41,0.95,0.93,0.5,0.47,4.9,201.1
61,323,460,21843,292,2.86,1.37,312,3.06,1.49,310,3.04,1.48,0.95,0.94,0.48,0.46,2.66,190.46
62,425,579,25737,355,3.01,1.34,409,3.47,1.59,409,3.47,1.59,0.98,0.97,0.46,0.44,0.04,202.46
63,311,421,18145,262,2.82,1.43,302,3.25,1.71,299,3.22,1.67,0.97,0.95,0.54,0.52,0.02,208.16
64,344,456,19628,316,2.75,1.36,332,2.89,1.5,330,2.87,1.49,0.97,0.96,0.59,0.57,0.01,209.96
65,359,510,22843,310,2.79,1.36,346,3.12,1.55,343,3.09,1.51,0.97,0.96,0.5,0.48,0.07,207.71
66,433,658,30664,376,3.16,1.53,410,3.45,1.75,404,3.39,1.75,0.96,0.94,0.45,0.43,0.05,205.75
67,380,550,22998,342,3.17,1.28,364,3.37,1.4,364,3.37,1.4,0.97,0.97,0.41,0.4,0.06,208.84
68,454,685,29061,408,3.49,1.45,441,3.77,1.66,436,3.73,1.58,0.98,0.97,0.42,0.41,0.15,218.18
69,380,534,22777,335,3.22,1.38,365,3.51,1.55,365,3.51,1.56,0.97,0.95,0.45,0.43,0.02,210.22
70,422,596,26877,378,3.12,1.51,393,3.25,1.58,392,3.24,1.57,0.98,0.96,0.44,0.43,0.03,213.3
71,370,491,21590,339,3.14,1.44,359,3.32,1.56,357,3.31,1.53,0.96,0.93,0.48,0.46,0.03,207.38
72,359,471,19937,311,3.08,1.5,332,3.29,1.68,324,3.21,1.58,0.97,0.96,0.46,0.45,0.03,213.89
73,421,582,25821,381,3.4,1.61,399,3.56,1.75,396,3.54,1.72,0.96,0.95,0.45,0.43,0.04,210.98
74,392,518,21622,344,3.31,1.34,367,3.53,1.46,366,3.52,1.45,0.99,0.98,0.44,0.43,0.05,220.98
75,412,534,25074,356,3.3,1.66,382,3.54,1.87,383,3.55,1.88,0.97,0.96,0.45,0.43,0.01,218.8
76,414,541,25738,359,3.21,1.6,392,3.5,1.75,390,3.48,1.76,0.95,0.93,0.46,0.43,0.09,207.74
77,538,670,28464,443,3.79,1.63,466,3.98,1.7,465,3.97,1.7,0.98,0.96,0.39,0.38,0.02,223.53
78,453,587,26012,380,3.42,1.52,413,3.72,1.65,413,3.72,1.64,0.98,0.96,0.44,0.43,0.09,218.42
79,404,532,22633,331,3.18,1.31,366,3.52,1.64,362,3.48,1.57,0.98,0.96,0.46,0.45,0.42,226.99
80,373,506,21877,318,2.92,1.49,348,3.19,1.74,347,3.18,1.74,0.97,0.96,0.47,0.46,0.01,213.21
81,301,401,18471,262,2.52,1.25,295,2.84,1.47,293,2.82,1.47,0.97,0.96,0.55,0.53,0.02,211.17
82,372,492,23278,318,2.79,1.52,360,3.16,1.69,359,3.15,1.68,0.94,0.9,0.48,0.44,0.01,204.6
83,420,563,24127,358,3.28,1.47,393,3.61,1.8,385,3.53,1.68,0.97,0.95,0.45,0.43,0.02,215.15
84,382,510,21746,324,3.0,1.42,351,3.25,1.64,350,3.24,1.62,0.96,0.95,0.48,0.46,0.07,209.19
85,437,529,21994,314,3.49,1.31,330,3.67,1.45,327,3.63,1.41,0.98,0.97,0.3,0.29,0.01,229.27
86,431,512,21425,308,3.02,1.19,326,3.2,1.31,326,3.2,1.31,0.98,0.97,0.38,0.37,0.01,230.26
87,351,426,18999,269,3.09,1.2,283,3.25,1.38,283,3.25,1.38,0.98,0.97,0.39,0.37,0.02,234.23
88,361,458,19797,271,2.98,1.28,282,3.1,1.37,281,3.09,1.34,0.98,0.97,0.41,0.4,0.09,229.29
89,334,412,17017,250,3.05,1.24,263,3.21,1.32,261,3.18,1.29,0.98,0.98,0.37,0.36,0.02,232.82
90,328,433,18280,270,2.84,1.35,298,3.14,1.51,292,3.07,1.44,0.97,0.97,0.49,0.48,0.02,227.17
91,242,287,12271,210,3.13,1.39,229,3.42,1.61,224,3.34,1.54,1.0,0.99,0.44,0.42,0.01,234.35
92,271,432,18199,231,3.04,1.32,246,3.24,1.5,242,3.18,1.46,0.98,0.97,0.42,0.4,1.33,221.1
93,341,566,24130,291,3.16,1.27,316,3.43,1.52,307,3.34,1.45,0.98,0.97,0.38,0.36,1.6,230.73
94,479,940,40153,401,3.26,1.51,445,3.62,1.75,416,3.38,1.63,0.98,0.97,0.36,0.34,1.66,207.76
95,396,754,33083,315,3.18,1.3,351,3.55,1.51,333,3.36,1.43,0.98,0.96,0.31,0.29,2.37,225.05
96,447,756,31954,370,3.52,1.49,411,3.91,1.7,399,3.8,1.62,0.98,0.97,0.31,0.29,1.81,223.39
97,486,861,36023,380,3.45,1.55,413,3.75,1.77,402,3.65,1.68,0.98,0.98,0.32,0.31,2.02,227.32
98,379,675,28554,312,3.0,1.49,336,3.23,1.67,322,3.1,1.58,0.98,0.97,0.42,0.4,1.26,205.91
99,348,578,24525,269,2.69,1.35,321,3.21,2.95,286,2.86,1.46,0.97,0.96,0.47,0.45,0.7,224.89
100,336,526,23781,298,2.68,1.27,320,2.88,1.41,312,2.81,1.36,0.97,0.95,0.45,0.43,0.05,216.1
101,257,362,15699,228,2.56,1.36,244,2.74,1.52,236,2.65,1.49,0.98,0.97,0.46,0.44,0.06,209.38
102,531,744,33617,308,3.14,1.26,449,4.58,1.92,402,4.1,1.6,0.98,0.95,0.33,0.31,0.46,228.85
103,781,1021,42661,403,3.57,1.12,586,5.19,1.77,553,4.89,1.52,0.98,0.98,0.3,0.29,0.61,241.08
104,686,872,36488,361,3.54,1.26,515,5.05,1.72,494,4.84,1.66,0.99,0.99,0.26,0.25,0.55,240.05
105,422,557,24494,325,3.39,1.58,360,3.75,1.86,346,3.6,1.73,0.98,0.97,0.43,0.41,0.15,219.59
106,307,394,16886,269,2.8,1.39,286,2.98,1.49,281,2.93,1.45,0.98,0.97,0.5,0.49,0.04,224.19
107,334,491,20549,294,3.03,1.43,317,3.27,1.56,314,3.24,1.54,0.98,0.98,0.45,0.44,0.64,219.77
108,342,571,25544,286,3.21,1.37,308,3.46,1.55,294,3.3,1.43,0.97,0.94,0.37,0.35,1.67,227.63
109,370,651,28287,313,3.33,1.58,335,3.56,1.8,320,3.4,1.62,0.98,0.96,0.34,0.33,2.1,221.63
110,469,619,26028,387,3.58,1.32,436,4.04,1.66,415,3.84,1.49,0.98,0.97,0.4,0.38,0.17,217.2
111,385,621,26313,316,3.13,1.42,343,3.4,1.64,333,3.3,1.55,0.97,0.96,0.44,0.43,0.28,210.36
112,476,713,29634,344,3.19,1.67,356,3.3,1.75,354,3.28,1.73,0.97,0.96,0.39,0.38,0.47,219.47
113,435,766,32698,329,3.07,1.46,341,3.19,1.5,338,3.16,1.49,0.97,0.95,0.36,0.35,2.12,221.59
114,232,406,17181,203,2.42,1.16,216,2.57,1.32,212,2.52,1.26,0.98,0.97,0.45,0.44,1.83,218.24
115,215,336,15398,204,2.49,1.2,212,2.59,1.27,211,2.57,1.24,0.96,0.95,0.5,0.48,2.11,201.65
116,273,355,14804,244,2.46,1.39,259,2.62,1.56,256,2.59,1.55,0.99,0.99,0.58,0.57,0.03,213.15
117,240,317,13858,217,2.28,1.17,233,2.45,1.33,231,2.43,1.31,0.97,0.96,0.58,0.56,0.02,226.07
118,293,420,17739,242,2.47,1.27,279,2.85,1.53,269,2.74,1.44,0.98,0.97,0.55,0.53,0.15,212.45
119,387,541,23080,306,2.91,1.19,323,3.08,1.2,321,3.06,1.2,0.96,0.94,0.5,0.48,0.55,226.89
120,264,352,17799,238,2.56,1.28,257,2.76,1.39,253,2.72,1.34,0.97,0.94,0.57,0.55,0.01,223.23
121,224,302,13363,205,2.28,1.2,216,2.4,1.31,215,2.39,1.32,0.98,0.96,0.6,0.58,0.24,216.63
122,221,298,13174,203,2.31,1.24,217,2.47,1.32,215,2.44,1.34,0.96,0.95,0.59,0.56,0.03,199.22
123,232,325,13947,217,2.33,1.32,229,2.46,1.36,228,2.45,1.34,0.97,0.96,0.57,0.55,0.05,203.79
124,242,312,14680,229,2.41,1.22,237,2.49,1.34,235,2.47,1.28,0.95,0.94,0.57,0.54,0.12,203.35
125,492,634,27669,307,2.87,1.35,321,3.0,1.47,318,2.97,1.42,0.99,0.98,0.47,0.46,0.03,227.9
126,590,737,30990,313,2.82,1.39,344,3.1,1.58,343,3.09,1.55,0.98,0.97,0.41,0.4,0.08,239.78
127,695,953,38798,284,2.49,1.07,321,2.82,1.23,320,2.81,1.22,0.98,0.98,0.41,0.41,0.01,239.54
128,528,721,30129,296,2.57,1.27,334,2.9,1.5,332,2.89,1.49,0.98,0.97,0.48,0.47,0.11,228.87
129,254,340,14783,224,2.49,1.16,235,2.61,1.35,230,2.56,1.27,0.97,0.96,0.59,0.57,0.04,210.28
130,302,435,21167,246,2.41,1.09,267,2.62,1.2,265,2.6,1.18,0.97,0.96,0.53,0.5,0.08,218.63
131,208,285,12403,190,2.11,1.1,203,2.26,1.18,202,2.24,1.18,0.96,0.95,0.59,0.57,0.04,212.17
132,228,331,13820,211,2.27,1.27,223,2.4,1.31,221,2.38,1.31,0.98,0.98,0.54,0.52,0.02,213.65
133,194,290,12817,186,2.24,1.04,192,2.31,1.08,191,2.3,1.07,0.98,0.97,0.53,0.51,0.3,209.34
134,205,298,12839,190,2.21,1.08,203,2.36,1.15,203,2.36,1.15,0.97,0.97,0.54,0.53,0.02,206.61
135,207,303,12975,191,2.17,1.23,206,2.34,1.34,201,2.28,1.32,0.98,0.97,0.58,0.56,0.02,207.16
136,367,511,21399,289,2.63,1.34,305,2.77,1.47,303,2.75,1.44,0.97,0.96,0.55,0.54,0.03,223.17
137,281,384,16507,214,2.35,1.24,262,2.88,1.91,260,2.86,1.86,0.96,0.95,0.57,0.56,0.02,221.05
138,246,334,14790,219,2.38,1.22,239,2.6,1.38,238,2.59,1.35,0.96,0.94,0.57,0.55,0.04,205.87
139,266,366,16569,243,2.48,1.25,263,2.68,1.45,262,2.67,1.43,0.97,0.95,0.52,0.49,0.02,194.43
140,215,325,14262,198,2.48,1.35,211,2.64,1.51,209,2.61,1.51,0.96,0.94,0.55,0.53,0.81,205.38
141,277,422,18499,253,2.78,1.35,271,2.98,1.5,266,2.92,1.46,0.96,0.94,0.49,0.47,1.54,203.36
142,296,462,20831,254,2.51,1.31,262,2.59,1.42,263,2.6,1.44,0.97,0.95,0.45,0.43,0.05,216.03
143,268,398,17740,247,2.55,1.35,261,2.69,1.52,260,2.68,1.52,0.95,0.93,0.51,0.48,0.05,212.65
144,238,334,14032,224,2.46,1.17,236,2.59,1.25,236,2.59,1.25,0.96,0.95,0.55,0.53,0.22,211.53
145,212,313,13467,201,2.18,1.19,208,2.26,1.21,208,2.26,1.21,0.96,0.95,0.54,0.52,0.13,211.93
146,278,421,18235,252,2.68,1.14,267,2.84,1.26,267,2.84,1.26,0.97,0.96,0.45,0.44,0.03,228.11
147,282,418,18137,256,2.56,1.23,272,2.72,1.36,266,2.66,1.29,0.96,0.95,0.53,0.51,0.05,216.06
148,258,391,16845,239,2.49,1.11,249,2.59,1.12,248,2.58,1.1,0.98,0.97,0.51,0.49,1.54,211.35
149,223,325,13904,203,2.45,1.35,212,2.55,1.46,211,2.54,1.44,0.97,0.96,0.56,0.55,1.02,216.48
150,241,354,15274,232,2.58,1.2,234,2.6,1.21,234,2.6,1.21,0.97,0.96,0.53,0.52,0.05,219.38
151,218,291,12538,199,2.31,1.19,207,2.41,1.28,205,2.38,1.25,0.97,0.96,0.54,0.52,0.06,223.71
152,286,412,18564,237,2.42,1.35,282,2.88,3.19,256,2.61,1.58,0.98,0.96,0.55,0.53,0.01,218.9
153,361,522,22425,294,2.77,1.24,303,2.86,1.28,303,2.86,1.28,0.96,0.94,0.48,0.46,0.04,219.66
154,181,242,11248,155,2.12,1.07,176,2.41,1.45,169,2.32,1.2,0.94,0.92,0.59,0.56,0.01,205.61
155,176,243,11187,161,2.01,1.14,175,2.19,1.19,173,2.16,1.16,0.95,0.92,0.57,0.53,1.02,192.36
156,218,341,15099,182,2.17,1.14,207,2.46,1.34,202,2.4,1.25,0.97,0.95,0.49,0.47,1.82,210.79
157,182,258,11147,172,2.23,1.27,180,2.34,1.31,180,2.34,1.31,0.96,0.95,0.56,0.54,0.07,197.86
158,197,275,12883,182,2.33,1.41,192,2.46,1.42,191,2.45,1.43,0.96,0.93,0.55,0.52,0.03,205.53
159,243,326,15049,206,2.61,1.37,219,2.77,1.51,218,2.76,1.51,0.97,0.95,0.49,0.47,0.06,207.41
160,206,264,12682,189,2.22,1.17,199,2.34,1.36,194,2.28,1.2,0.96,0.93,0.58,0.55,0.02,204.73
161,188,256,11051,175,2.3,1.23,184,2.42,1.27,184,2.42,1.27,0.96,0.95,0.55,0.53,0.02,207.3
162,256,353,17053,229,2.44,1.22,251,2.67,1.32,245,2.61,1.24,0.96,0.93,0.48,0.45,0.01,196.39
163,178,256,12446,163,2.09,1.1,174,2.23,1.16,171,2.19,1.14,0.97,0.94,0.55,0.52,0.04,206.0
164,196,282,12305,182,2.25,1.12,193,2.38,1.19,192,2.37,1.17,0.96,0.95,0.57,0.55,0.03,208.48
165,250,335,15934,204,2.58,1.06,224,2.84,1.24,214,2.71,1.12,0.95,0.92,0.47,0.44,0.14,225.61
166,601,766,33996,307,2.87,1.24,382,3.57,1.42,321,3.0,1.31,0.98,0.96,0.31,0.29,0.1,237.47
167,499,624,28542,262,2.7,1.18,341,3.52,1.6,276,2.85,1.31,0.98,0.96,0.34,0.31,0.02,230.41
168,439,604,26071,240,2.33,1.0,295,2.86,1.16,255,2.48,1.05,0.97,0.96,0.49,0.46,0.18,224.6
169,202,280,12786,177,2.21,1.2,193,2.41,1.29,189,2.36,1.21,0.97,0.96,0.5,0.46,0.11,185.09
170,226,318,13471,216,2.32,1.16,224,2.41,1.17,224,2.41,1.17,0.98,0.98,0.52,0.5,0.03,201.63
171,233,341,16146,219,2.26,1.09,231,2.38,1.22,231,2.38,1.22,0.96,0.93,0.52,0.49,0.01,213.49
172,378,520,23041,240,2.35,1.2,306,3.0,1.62,279,2.74,1.39,0.98,0.97,0.49,0.46,0.02,219.78
173,673,853,37041,261,2.72,1.06,440,4.58,1.6,345,3.59,1.32,0.98,0.97,0.32,0.3,0.02,237.0
174,315,399,17872,206,2.42,1.14,273,3.21,1.76,251,2.95,1.46,0.98,0.97,0.41,0.38,0.01,219.82
175,194,271,11640,171,2.25,1.17,191,2.51,1.26,188,2.47,1.21,0.97,0.96,0.53,0.51,0.01,212.44
176,188,279,12094,172,2.07,1.1,188,2.27,1.13,189,2.28,1.14,0.96,0.95,0.52,0.5,0.01,207.03
177,209,319,13667,188,2.16,1.11,204,2.34,1.15,204,2.34,1.15,0.97,0.97,0.5,0.48,0.03,210.41
178,214,280,13346,182,2.53,1.01,212,2.94,1.25,212,2.94,1.25,0.96,0.94,0.46,0.43,0.03,215.44
179,222,271,12853,193,2.44,1.06,219,2.77,1.25,219,2.77,1.25,0.97,0.95,0.49,0.45,0.09,212.05
180,185,220,10718,159,2.41,1.12,183,2.77,1.43,178,2.7,1.28,0.94,0.9,0.53,0.49,0.01,217.07
181,255,313,13863,197,2.24,1.22,215,2.44,1.36,210,2.39,1.28,0.96,0.94,0.54,0.52,0.03,222.44
182,196,245,11253,161,2.52,1.13,171,2.67,1.24,167,2.61,1.16,0.97,0.96,0.49,0.46,1.51,199.29
183,366,498,22297,215,2.65,1.22,236,2.91,1.31,231,2.85,1.27,0.96,0.94,0.43,0.41,0.64,203.66
184,398,540,22353,216,2.25,1.15,231,2.41,1.29,229,2.39,1.21,0.98,0.98,0.44,0.43,0.02,227.27
185,221,299,12975,175,2.5,1.26,199,2.84,1.47,197,2.81,1.43,0.96,0.94,0.42,0.4,0.05,224.03
186,249,357,15378,210,2.8,1.35,229,3.05,1.57,228,3.04,1.55,0.96,0.95,0.44,0.42,2.11,206.69
187,245,338,16093,218,2.79,1.43,236,3.03,1.42,234,3.0,1.41,0.95,0.93,0.44,0.41,0.68,197.2
188,310,378,18659,265,2.88,1.38,304,3.3,1.56,298,3.24,1.52,0.93,0.89,0.44,0.4,0.03,204.82
189,203,302,13278,184,2.3,1.12,199,2.49,1.25,197,2.46,1.18,0.97,0.97,0.45,0.43,0.88,216.21
190,243,363,19499,211,2.43,1.25,228,2.62,1.31,228,2.62,1.31,0.92,0.9,0.45,0.42,0.17,200.55
191,321,476,21369,246,2.54,1.28,266,2.74,1.39,266,2.74,1.39,0.97,0.95,0.44,0.41,0.61,208.41
192,211,300,15239,190,2.53,1.17,207,2.76,1.25,205,2.73,1.24,0.96,0.91,0.49,0.45,0.35,200.42
193,197,271,12780,176,2.26,1.21,195,2.5,1.27,195,2.5,1.27,0.94,0.92,0.5,0.47,0.04,197.92
194,333,426,19926,255,2.71,1.35,279,2.97,1.36,276,2.94,1.34,0.97,0.95,0.45,0.43,0.04,215.11
195,218,297,13452,179,2.21,1.33,206,2.54,1.41,205,2.53,1.41,0.95,0.94,0.5,0.47,1.19,194.6
196,219,398,17838,188,2.27,1.17,211,2.54,1.42,209,2.52,1.38,0.96,0.93,0.51,0.48,5.15,209.09
197,188,297,13195,168,2.18,1.11,184,2.39,1.22,185,2.4,1.23,0.95,0.94,0.49,0.47,0.14,208.69
198,238,334,14415,206,2.4,1.15,231,2.69,1.22,231,2.69,1.22,0.97,0.96,0.47,0.45,0.17,213.94
199,214,287,14131,181,2.41,1.33,211,2.81,1.42,210,2.8,1.43,0.93,0.89,0.52,0.48,1.0,199.37
200,241,277,12234,166,2.59,1.11,217,3.39,1.48,215,3.36,1.45,0.96,0.95,0.38,0.36,0.0,213.15
201,241,285,12882,171,2.59,1.12,218,3.3,1.55,215,3.26,1.51,0.95,0.93,0.43,0.4,0.22,211.73
202,210,277,12397,181,2.18,1.12,206,2.48,1.15,206,2.48,1.15,0.96,0.95,0.49,0.46,0.01,198.47
203,205,259,11561,181,2.21,1.23,201,2.45,1.32,200,2.44,1.31,0.95,0.94,0.53,0.5,0.05,207.78
204,180,233,10409,157,2.24,1.26,176,2.51,1.36,174,2.49,1.34,0.98,0.98,0.55,0.52,0.13,193.56
205,171,225,10643,156,2.2,1.08,169,2.38,1.07,168,2.37,1.07,0.97,0.95,0.49,0.45,0.01,190.73
206,153,257,11282,140,2.26,1.21,153,2.47,1.34,151,2.44,1.31,0.96,0.95,0.53,0.51,2.02,206.17
207,138,171,7311,115,2.21,1.21,129,2.48,1.35,128,2.46,1.35,0.96,0.96,0.55,0.54,0.01,224.77
208,175,207,10353,130,2.17,1.06,170,2.83,2.92,162,2.7,2.04,0.94,0.92,0.54,0.51,0.01,198.84
209,164,207,9206,140,2.3,1.28,158,2.59,1.44,157,2.57,1.44,0.96,0.94,0.51,0.49,0.02,221.52
210,202,251,11601,158,2.19,1.22,196,2.72,1.31,193,2.68,1.29,0.96,0.94,0.49,0.46,0.08,203.82
211,209,266,13098,179,2.42,1.07,201,2.72,1.2,202,2.73,1.2,0.95,0.91,0.5,0.47,0.02,208.0
212,256,346,15647,215,2.69,1.36,249,3.11,1.73,240,3.0,1.45,0.97,0.96,0.42,0.4,0.74,198.24
213,160,204,9205,136,2.19,1.23,160,2.58,1.45,159,2.56,1.42,0.95,0.94,0.51,0.48,0.01,197.9
214,199,262,12258,174,2.35,1.15,196,2.65,1.3,193,2.61,1.24,0.94,0.92,0.49,0.45,0.25,195.37
215,227,305,13816,189,2.33,1.25,221,2.73,1.2,220,2.72,1.2,0.96,0.95,0.47,0.44,0.06,200.1
