id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
119,363,494,21359,276,2.68,1.34,301,2.92,1.5,298,2.89,1.49,0.95,0.93,0.47,0.45,0.03,127.6
120,246,328,14499,215,2.56,1.28,240,2.86,1.42,237,2.82,1.41,0.97,0.95,0.52,0.5,0.02,127.33
121,225,293,12614,204,2.37,1.15,219,2.55,1.28,217,2.52,1.26,0.96,0.96,0.54,0.53,0.02,124.04
122,196,258,10896,181,2.45,1.09,188,2.54,1.22,187,2.53,1.2,0.98,0.98,0.5,0.48,0.27,122.99
123,232,289,12077,208,2.34,1.09,227,2.55,1.2,224,2.52,1.19,0.97,0.96,0.54,0.52,0.01,111.66
124,206,271,12249,187,2.31,1.35,198,2.44,1.57,196,2.42,1.49,0.97,0.95,0.56,0.54,0.03,118.7
125,470,606,27266,280,2.98,1.23,284,3.02,1.3,282,3.0,1.27,0.99,0.98,0.39,0.38,0.03,156.24
126,519,632,28637,284,2.63,1.08,312,2.89,1.26,312,2.89,1.26,0.98,0.96,0.39,0.38,0.01,154.71
127,642,866,35820,261,2.37,1.13,302,2.75,1.16,299,2.72,1.15,0.99,0.98,0.42,0.41,0.1,145.79
128,496,690,29324,226,2.38,1.02,264,2.78,1.27,263,2.77,1.28,0.98,0.96,0.46,0.44,0.08,139.05
129,217,306,13664,195,2.22,1.16,202,2.3,1.18,200,2.27,1.19,0.95,0.94,0.51,0.49,0.15,124.65
130,297,407,17062,239,2.46,1.36,263,2.71,1.57,262,2.7,1.57,0.96,0.96,0.49,0.48,0.03,130.3
131,176,244,10954,157,2.09,1.12,175,2.33,1.17,173,2.31,1.11,0.97,0.95,0.55,0.53,0.03,121.42
132,220,305,13997,195,2.14,1.04,211,2.32,1.23,210,2.31,1.21,0.95,0.94,0.54,0.52,0.04,117.8
133,207,359,16405,181,2.26,1.31,199,2.49,1.41,197,2.46,1.35,0.98,0.97,0.53,0.51,5.34,109.18
134,157,228,9430,146,1.97,1.03,156,2.11,1.08,154,2.08,1.06,0.96,0.96,0.54,0.53,0.06,128.39
135,150,206,10515,141,2.04,1.05,149,2.16,1.05,149,2.16,1.05,0.95,0.93,0.56,0.54,0.02,127.0
136,297,432,18440,236,2.59,1.33,242,2.66,1.44,242,2.66,1.44,0.95,0.94,0.5,0.49,1.57,128.38
137,244,324,13496,207,2.41,1.44,236,2.74,1.78,236,2.74,1.78,0.98,0.98,0.52,0.51,0.02,127.68
138,200,273,12968,180,2.14,1.2,196,2.33,1.25,192,2.29,1.22,0.97,0.94,0.55,0.52,0.02,110.48
139,197,251,10941,183,2.38,1.11,194,2.52,1.2,191,2.48,1.17,0.97,0.95,0.57,0.55,0.03,105.87
140,180,254,11549,172,2.39,1.27,176,2.44,1.32,175,2.43,1.29,0.94,0.92,0.57,0.54,0.08,113.24
141,200,281,12222,178,2.47,1.26,194,2.69,1.46,192,2.67,1.43,0.96,0.94,0.51,0.49,0.01,138.68
142,295,449,21138,248,2.56,1.41,261,2.69,1.56,250,2.58,1.4,0.96,0.95,0.52,0.5,0.28,130.66
143,218,311,13218,207,2.49,1.25,213,2.57,1.41,213,2.57,1.41,0.97,0.97,0.49,0.47,0.04,137.87
144,193,284,12311,179,2.27,1.2,188,2.38,1.24,187,2.37,1.23,0.96,0.96,0.49,0.47,0.14,140.11
145,157,217,9397,147,2.13,1.25,152,2.2,1.24,152,2.2,1.24,0.98,0.97,0.58,0.56,0.02,127.8
146,281,391,18116,250,2.69,1.37,272,2.92,1.63,272,2.92,1.63,0.97,0.95,0.48,0.46,0.05,143.79
147,246,357,15387,234,2.6,1.1,243,2.7,1.09,243,2.7,1.09,0.96,0.94,0.42,0.41,0.03,163.9
148,193,281,11864,177,2.36,1.23,181,2.41,1.24,179,2.39,1.24,0.97,0.97,0.49,0.47,0.09,140.73
149,213,278,12192,193,2.51,1.34,203,2.64,1.39,202,2.62,1.38,0.97,0.96,0.51,0.5,0.03,137.19
150,184,262,11000,175,2.5,1.22,180,2.57,1.28,177,2.53,1.25,0.98,0.98,0.47,0.46,0.02,148.93
151,221,312,13116,205,2.47,1.38,212,2.55,1.45,213,2.57,1.46,0.97,0.97,0.48,0.47,0.03,141.4
152,235,310,13436,215,2.47,1.43,229,2.63,1.46,229,2.63,1.46,0.97,0.95,0.55,0.53,0.02,118.34
153,294,408,18848,245,2.47,1.21,254,2.57,1.23,254,2.57,1.23,0.96,0.93,0.52,0.5,0.04,124.78
154,154,205,9250,133,1.9,0.93,149,2.13,1.08,147,2.1,1.05,0.97,0.95,0.56,0.54,0.06,119.56
155,143,201,9486,137,2.28,1.03,141,2.35,1.07,141,2.35,1.07,0.95,0.93,0.57,0.53,1.79,110.92
156,195,251,10839,171,2.25,0.99,186,2.45,1.05,184,2.42,1.07,0.96,0.95,0.48,0.47,0.02,127.35
157,155,221,9394,145,2.2,1.18,152,2.3,1.21,151,2.29,1.2,0.96,0.96,0.54,0.52,0.04,126.62
158,164,207,9674,147,2.72,1.5,160,2.96,1.92,152,2.81,1.61,0.96,0.93,0.45,0.43,0.01,121.9
159,244,331,15769,209,2.71,1.32,219,2.84,1.44,216,2.81,1.34,0.98,0.96,0.45,0.42,0.05,129.52
160,169,206,11476,149,2.19,1.07,164,2.41,1.35,158,2.32,1.11,0.95,0.91,0.54,0.51,0.04,116.97
161,167,216,9560,154,2.2,1.07,165,2.36,1.14,164,2.34,1.15,0.94,0.92,0.5,0.47,0.02,128.35
162,193,260,12057,177,2.27,1.18,189,2.42,1.18,188,2.41,1.17,0.96,0.93,0.51,0.48,0.03,126.67
163,131,184,8318,121,2.02,1.27,130,2.17,1.33,128,2.13,1.29,0.98,0.97,0.54,0.52,0.04,128.49
164,187,257,12285,170,2.21,1.17,184,2.39,1.31,183,2.38,1.29,0.97,0.95,0.51,0.48,0.02,134.02
165,199,267,11510,165,2.5,1.19,179,2.71,1.27,174,2.64,1.25,0.96,0.96,0.43,0.41,0.06,153.92
166,491,600,26775,273,2.9,1.29,336,3.57,1.51,283,3.01,1.38,0.98,0.96,0.35,0.32,0.02,167.56
167,395,528,23450,191,2.62,1.19,235,3.22,1.28,194,2.66,1.2,0.97,0.95,0.35,0.32,1.47,165.45
168,455,629,29325,219,2.26,1.04,279,2.88,1.22,226,2.33,1.12,0.97,0.95,0.42,0.39,0.02,146.34
169,186,247,11085,153,2.12,0.93,166,2.31,1.03,161,2.24,0.94,0.94,0.93,0.49,0.46,0.09,111.57
170,160,224,10669,151,2.19,1.07,159,2.3,1.09,159,2.3,1.09,0.98,0.98,0.53,0.5,0.02,125.67
171,189,271,13099,177,2.3,1.15,185,2.4,1.25,184,2.39,1.23,0.96,0.95,0.51,0.49,0.02,140.4
172,327,441,19180,174,2.1,1.3,243,2.93,1.72,215,2.59,1.41,0.98,0.98,0.42,0.4,0.04,149.0
173,688,921,39704,227,2.52,0.99,410,4.56,1.51,312,3.47,1.1,0.99,0.98,0.35,0.33,0.01,173.34
174,281,372,17609,191,2.62,1.09,247,3.38,1.46,228,3.12,1.26,0.97,0.94,0.33,0.3,0.04,182.25
175,185,262,12544,160,2.35,1.3,177,2.6,1.29,177,2.6,1.29,0.96,0.93,0.38,0.36,0.02,166.41
176,143,209,10637,127,1.92,1.09,139,2.11,1.11,139,2.11,1.11,0.96,0.94,0.54,0.52,0.02,136.7
177,199,293,13258,165,2.06,1.13,191,2.39,1.33,189,2.36,1.31,0.98,0.96,0.52,0.5,0.07,147.27
178,188,254,13978,166,2.27,1.33,185,2.53,1.38,184,2.52,1.36,0.95,0.91,0.5,0.45,0.06,141.61
179,138,178,9231,115,2.17,0.91,134,2.53,1.26,134,2.53,1.26,0.95,0.93,0.48,0.43,1.11,136.74
180,136,164,7873,116,2.23,0.96,135,2.6,1.36,135,2.6,1.36,0.95,0.92,0.51,0.48,0.02,128.12
181,253,310,14274,186,2.42,1.25,207,2.69,1.44,199,2.58,1.3,0.96,0.93,0.47,0.44,0.03,118.05
182,159,191,8352,116,2.37,0.99,131,2.67,1.18,125,2.55,1.06,0.99,0.99,0.46,0.44,0.04,121.4
183,297,394,17336,168,2.51,1.09,181,2.7,1.17,180,2.69,1.16,0.98,0.96,0.38,0.36,0.01,157.3
184,379,543,22535,211,2.6,1.25,222,2.74,1.39,221,2.73,1.41,0.98,0.98,0.38,0.37,0.02,160.29
185,182,248,11417,142,2.41,1.16,163,2.76,1.33,163,2.76,1.33,0.96,0.95,0.39,0.36,0.04,168.69
186,179,219,9544,142,2.37,1.16,154,2.57,1.18,154,2.57,1.18,0.96,0.95,0.42,0.41,0.01,158.36
187,185,248,11763,162,2.53,1.26,182,2.84,1.42,180,2.81,1.38,0.96,0.94,0.42,0.39,0.01,152.86
188,210,258,11853,189,2.55,1.1,207,2.8,1.2,207,2.8,1.2,0.95,0.93,0.44,0.42,0.02,144.88
189,163,243,12293,141,2.14,1.02,160,2.42,1.1,160,2.42,1.1,0.96,0.93,0.41,0.39,0.03,170.08
190,145,202,9315,121,2.05,1.11,143,2.42,1.6,134,2.27,1.1,0.95,0.93,0.48,0.45,0.03,150.57
191,301,415,18105,238,2.53,1.28,259,2.76,1.4,258,2.74,1.4,0.96,0.94,0.45,0.43,0.03,146.39
192,170,230,10381,148,2.14,1.02,168,2.43,1.19,168,2.43,1.19,0.97,0.95,0.49,0.46,0.02,141.37
193,180,247,10655,155,2.18,0.98,173,2.44,1.08,170,2.39,1.03,0.96,0.95,0.47,0.45,0.05,142.85
194,349,420,19004,270,2.81,1.36,302,3.15,1.48,298,3.1,1.45,0.97,0.95,0.42,0.39,0.02,138.83
195,174,217,10433,147,2.53,1.22,171,2.95,1.42,169,2.91,1.37,0.95,0.92,0.44,0.39,0.26,127.55
196,158,222,9783,140,2.09,1.12,155,2.31,1.2,155,2.31,1.2,0.96,0.96,0.5,0.48,0.04,140.57
197,172,255,11142,154,2.3,1.13,170,2.54,1.25,170,2.54,1.25,0.96,0.95,0.45,0.43,0.04,151.23
198,196,256,12293,170,2.46,1.44,194,2.81,1.54,191,2.77,1.49,0.95,0.92,0.44,0.41,0.01,147.1
199,176,223,9713,155,2.38,1.32,172,2.65,1.44,170,2.62,1.37,0.96,0.96,0.42,0.39,0.01,153.58
200,266,316,14411,184,2.83,1.22,243,3.74,1.69,242,3.72,1.66,0.94,0.92,0.33,0.31,0.02,176.69
201,210,250,10737,145,2.59,1.06,189,3.38,1.64,188,3.36,1.61,0.97,0.97,0.43,0.41,0.02,149.38
202,193,250,11167,168,2.4,1.28,190,2.71,1.3,189,2.7,1.28,0.94,0.93,0.47,0.44,0.02,142.03
203,157,209,9253,145,2.2,1.27,153,2.32,1.29,154,2.33,1.3,0.93,0.92,0.49,0.47,0.01,134.78
204,138,178,7776,118,2.11,0.95,133,2.38,1.05,133,2.38,1.05,0.96,0.96,0.5,0.48,0.01,125.63
205,169,199,9094,143,2.38,1.15,162,2.7,1.2,162,2.7,1.2,0.95,0.92,0.46,0.42,0.01,137.67
206,92,114,4838,79,1.76,0.91,90,2.0,1.11,88,1.96,1.07,0.96,0.96,0.61,0.59,0.03,121.84
207,103,116,5048,90,2.43,1.09,98,2.65,1.09,98,2.65,1.09,0.96,0.96,0.44,0.42,0.0,152.06
208,137,157,8078,115,2.35,1.3,126,2.57,1.41,124,2.53,1.36,0.96,0.93,0.47,0.45,0.01,149.67
209,121,138,7035,109,2.14,1.11,119,2.33,1.24,119,2.33,1.24,0.96,0.93,0.52,0.5,0.01,136.54
210,131,161,7137,114,2.11,1.24,128,2.37,1.22,127,2.35,1.23,0.99,0.98,0.53,0.5,0.23,112.15
211,200,259,13541,173,2.31,1.19,194,2.59,1.25,192,2.56,1.24,0.92,0.89,0.42,0.38,0.05,128.55
212,195,240,15838,159,2.61,1.39,180,2.95,1.3,180,2.95,1.3,0.93,0.9,0.41,0.37,0.02,118.76
213,172,227,11932,144,2.32,1.08,171,2.76,1.15,168,2.71,1.08,0.95,0.92,0.41,0.37,0.15,139.38
214,151,184,8503,129,2.3,1.25,150,2.68,1.18,149,2.66,1.15,0.96,0.94,0.47,0.44,0.01,135.44
215,163,204,9804,136,2.23,1.26,159,2.61,1.27,154,2.52,1.22,0.94,0.92,0.44,0.41,0.26,126.31
