id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
265,281,396,19111,237,2.44,1.28,275,2.84,1.43,275,2.84,1.43,0.96,0.94,0.44,0.41,0.03,206.24
266,197,272,11995,175,2.11,1.0,195,2.35,1.11,195,2.35,1.11,0.97,0.96,0.47,0.45,0.02,218.72
267,211,279,12143,176,2.23,1.3,207,2.62,1.43,205,2.59,1.4,0.97,0.96,0.5,0.47,0.01,204.61
268,218,309,14558,178,2.05,1.21,216,2.48,1.36,216,2.48,1.36,0.96,0.94,0.51,0.48,0.18,207.61
269,277,397,17526,223,2.21,1.18,274,2.71,1.66,265,2.62,1.3,0.96,0.95,0.44,0.42,0.08,220.08
270,259,389,17398,210,2.31,1.33,256,2.81,1.58,255,2.8,1.59,0.98,0.96,0.48,0.45,0.03,211.59
271,246,358,16074,203,2.28,1.33,236,2.65,1.31,231,2.6,1.29,0.97,0.96,0.43,0.39,0.02,211.45
272,430,605,26276,269,2.77,1.1,336,3.46,1.18,291,3.0,1.2,0.98,0.97,0.35,0.33,0.01,230.93
273,359,526,22938,215,2.07,1.04,276,2.65,1.2,236,2.27,1.08,0.97,0.97,0.42,0.4,0.05,223.14
274,220,280,13049,190,2.53,1.18,211,2.81,1.27,211,2.81,1.27,0.96,0.93,0.46,0.42,0.01,205.11
275,282,403,18112,208,2.36,1.32,272,3.09,2.63,246,2.8,1.39,0.97,0.96,0.48,0.45,0.01,215.51
276,245,371,17910,186,2.11,1.12,235,2.67,1.23,234,2.66,1.23,0.92,0.89,0.44,0.4,0.07,210.77
277,283,416,19351,226,2.17,1.14,277,2.66,1.36,277,2.66,1.35,0.96,0.94,0.47,0.45,0.09,212.83
278,308,520,23284,240,2.45,1.29,303,3.09,1.5,305,3.11,1.52,0.96,0.95,0.45,0.42,0.8,201.0
279,275,361,15908,227,2.64,1.37,269,3.13,1.46,273,3.17,1.55,0.96,0.96,0.43,0.41,0.07,209.21
