id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
158,223,292,12377,198,2.41,1.3,213,2.6,1.4,210,2.56,1.4,0.97,0.96,0.53,0.51,0.01,203.59
159,288,373,16175,242,2.75,1.28,255,2.9,1.36,251,2.85,1.34,0.97,0.95,0.47,0.44,0.02,213.83
160,215,289,14173,196,2.31,1.08,212,2.49,1.17,210,2.47,1.16,0.95,0.91,0.52,0.49,0.67,196.28
161,210,281,12670,197,2.29,1.41,207,2.41,1.5,207,2.41,1.5,0.95,0.93,0.56,0.54,0.02,197.58
162,187,260,11370,171,2.28,1.13,181,2.41,1.21,177,2.36,1.13,0.96,0.95,0.54,0.52,0.01,206.57
163,154,210,9295,141,1.86,0.86,152,2.0,0.98,150,1.97,0.92,0.96,0.95,0.56,0.53,0.01,197.09
164,229,316,14410,206,2.4,1.44,220,2.56,1.6,220,2.56,1.6,0.95,0.93,0.52,0.49,0.02,218.56
165,277,363,16337,218,2.34,1.25,245,2.63,1.37,233,2.51,1.27,0.97,0.96,0.48,0.46,0.03,211.11
166,564,692,29616,300,2.83,1.18,377,3.56,1.49,312,2.94,1.3,0.99,0.99,0.37,0.35,0.02,235.05
167,497,641,28706,263,2.68,0.93,339,3.46,1.24,282,2.88,1.06,0.98,0.97,0.35,0.32,0.01,230.76
168,489,699,30615,224,2.09,1.2,295,2.76,1.39,236,2.21,1.22,0.98,0.97,0.48,0.46,1.33,232.93
169,169,238,10936,145,2.1,1.13,159,2.3,1.24,150,2.17,1.19,0.95,0.93,0.53,0.5,0.06,189.44
170,265,384,16953,239,2.44,1.13,260,2.65,1.35,256,2.61,1.24,0.97,0.96,0.5,0.48,0.03,216.13
171,221,343,16023,210,2.33,1.18,219,2.43,1.19,219,2.43,1.19,0.97,0.94,0.49,0.46,0.36,210.09
172,340,443,19324,203,2.39,1.12,250,2.94,1.52,226,2.66,1.21,0.98,0.97,0.5,0.47,0.0,217.88
173,717,912,38894,253,2.48,1.03,452,4.43,1.49,349,3.42,1.23,0.99,0.99,0.36,0.34,0.01,239.91
174,344,437,19276,211,2.52,1.02,281,3.35,1.62,257,3.07,1.35,0.98,0.97,0.35,0.32,0.04,218.7
175,242,336,15191,209,2.32,1.18,232,2.58,1.26,227,2.52,1.19,0.96,0.94,0.48,0.45,0.01,209.64
176,142,210,10020,129,1.79,0.8,138,1.92,0.9,136,1.89,0.86,0.97,0.94,0.52,0.5,0.03,207.4
177,219,318,14752,163,2.3,1.3,185,2.61,1.54,185,2.61,1.54,0.96,0.94,0.51,0.47,0.05,193.42
178,203,280,13633,183,2.29,1.2,198,2.48,1.24,197,2.46,1.22,0.93,0.9,0.46,0.42,0.28,195.94
179,218,255,11482,184,2.39,1.11,209,2.71,1.43,205,2.66,1.36,0.97,0.96,0.55,0.52,0.05,213.45
180,183,226,10027,153,2.19,1.05,180,2.57,1.14,180,2.57,1.14,0.95,0.95,0.53,0.51,0.03,205.19
181,303,375,16156,211,2.2,1.13,239,2.49,1.27,236,2.46,1.24,0.98,0.97,0.52,0.5,0.13,219.23
182,230,313,13816,175,2.57,1.18,193,2.84,1.38,186,2.74,1.28,0.98,0.97,0.41,0.39,0.12,190.94
183,356,482,21196,190,2.44,0.95,213,2.73,1.15,205,2.63,0.97,0.99,0.97,0.44,0.42,0.02,225.54
184,440,602,24837,218,2.45,1.09,236,2.65,1.19,235,2.64,1.18,0.99,0.99,0.42,0.41,0.02,230.83
185,243,328,14209,186,2.55,1.14,213,2.92,1.24,213,2.92,1.24,0.99,0.97,0.4,0.39,0.01,222.2
186,259,328,15737,219,2.7,1.24,239,2.95,1.37,239,2.95,1.37,0.97,0.95,0.45,0.42,0.02,213.5
187,206,272,12380,183,2.51,1.27,198,2.71,1.24,199,2.73,1.26,0.97,0.96,0.44,0.41,0.0,195.51
188,281,386,17766,244,2.6,1.42,273,2.9,1.44,271,2.88,1.44,0.96,0.93,0.44,0.4,0.16,199.05
189,147,223,9599,133,1.96,1.03,142,2.09,0.99,142,2.09,0.99,0.97,0.97,0.45,0.43,0.02,205.16
190,201,284,13232,182,2.49,1.25,200,2.74,1.31,200,2.74,1.31,0.97,0.95,0.48,0.45,0.01,210.0
191,346,508,21659,264,2.54,1.21,286,2.75,1.36,284,2.73,1.32,0.98,0.97,0.46,0.45,0.11,215.69
192,194,271,12173,177,2.42,1.31,193,2.64,1.42,190,2.6,1.37,0.93,0.92,0.49,0.46,0.02,203.85
193,200,249,11168,175,2.22,1.09,195,2.47,1.21,194,2.46,1.22,0.96,0.95,0.52,0.5,0.03,202.69
194,377,481,21206,297,2.88,1.47,319,3.1,1.49,319,3.1,1.49,0.97,0.96,0.44,0.41,0.05,207.48
195,231,297,13655,201,2.58,1.29,226,2.9,1.39,225,2.88,1.39,0.94,0.92,0.47,0.44,0.06,194.81
196,203,272,12593,171,2.22,1.19,198,2.57,1.42,192,2.49,1.28,0.96,0.94,0.56,0.54,0.17,221.33
197,244,347,15841,215,2.62,1.27,237,2.89,1.53,226,2.76,1.31,0.93,0.9,0.45,0.42,0.44,211.36
198,248,365,16894,214,2.49,1.27,243,2.83,1.44,237,2.76,1.35,0.96,0.93,0.46,0.43,0.02,205.26
199,178,226,10212,150,2.31,1.22,175,2.69,1.29,173,2.66,1.27,0.96,0.94,0.47,0.44,0.02,195.89
200,226,260,11014,150,2.73,1.35,198,3.6,1.7,197,3.58,1.69,0.97,0.96,0.35,0.33,0.01,219.89
201,245,289,14236,190,2.92,1.37,225,3.46,1.82,224,3.45,1.8,0.93,0.9,0.41,0.37,0.08,218.65
202,268,346,16670,231,2.69,1.21,261,3.03,1.51,257,2.99,1.38,0.97,0.94,0.43,0.4,0.04,199.22
203,194,248,12158,178,2.28,1.09,190,2.44,1.11,190,2.44,1.11,0.95,0.92,0.5,0.45,0.03,191.61
204,211,267,12325,198,2.39,1.28,210,2.53,1.33,210,2.53,1.33,0.97,0.95,0.53,0.5,0.15,209.5
205,190,236,11164,155,2.5,1.32,181,2.92,1.42,180,2.9,1.42,0.95,0.91,0.46,0.42,0.03,203.49
206,160,188,9297,141,2.14,1.18,156,2.36,1.32,155,2.35,1.29,0.95,0.93,0.52,0.49,0.01,208.92
207,164,213,9784,136,2.62,1.07,153,2.94,1.23,149,2.87,1.16,0.95,0.92,0.42,0.39,0.42,223.58
208,171,249,10746,146,2.52,1.29,158,2.72,1.35,158,2.72,1.35,0.96,0.95,0.46,0.45,0.75,216.42
209,169,199,9211,151,2.56,1.28,167,2.83,1.46,161,2.73,1.39,0.97,0.94,0.52,0.48,0.01,224.9
210,196,245,10996,157,2.24,1.35,190,2.71,2.15,174,2.49,1.42,0.97,0.96,0.58,0.55,0.29,209.31
211,216,252,12935,179,2.49,1.16,209,2.9,1.3,207,2.88,1.26,0.94,0.91,0.47,0.43,0.09,199.53
212,232,303,15054,200,2.53,1.34,227,2.87,1.47,226,2.86,1.45,0.96,0.93,0.46,0.43,1.33,204.28
213,209,282,13470,188,2.38,1.25,208,2.63,1.34,206,2.61,1.32,0.94,0.93,0.46,0.43,0.48,194.5
214,263,337,15462,223,2.62,1.26,259,3.05,1.45,259,3.05,1.45,0.96,0.94,0.48,0.44,0.05,202.29
215,270,353,16405,233,2.65,1.39,265,3.01,1.59,265,3.01,1.59,0.95,0.94,0.5,0.47,1.02,199.69
216,251,316,14052,217,2.61,1.14,249,3.0,1.17,248,2.99,1.16,0.97,0.95,0.46,0.42,0.02,200.49
217,197,284,12761,163,2.47,1.33,191,2.89,1.49,187,2.83,1.38,0.93,0.91,0.45,0.42,4.01,187.88
218,213,299,13116,189,2.45,1.28,210,2.73,1.57,207,2.69,1.43,0.94,0.92,0.47,0.44,1.76,212.34
219,198,265,11757,169,2.52,1.45,195,2.91,1.65,194,2.9,1.62,0.97,0.96,0.55,0.52,0.04,207.11
220,231,312,14752,198,2.33,1.06,229,2.69,1.24,222,2.61,1.13,0.94,0.92,0.48,0.44,0.22,195.5
221,252,360,16481,224,2.6,1.27,251,2.92,1.57,247,2.87,1.5,0.94,0.92,0.45,0.42,0.8,200.05
222,292,383,17481,259,2.85,1.5,289,3.18,1.64,287,3.15,1.64,0.96,0.94,0.43,0.39,0.25,197.61
223,264,363,17275,221,2.57,1.38,259,3.01,1.64,253,2.94,1.51,0.96,0.94,0.45,0.41,0.1,188.5
224,199,319,14217,170,2.15,1.06,195,2.47,1.23,191,2.42,1.18,0.94,0.92,0.52,0.49,0.54,198.92
225,169,225,9712,150,1.92,0.98,165,2.12,1.02,164,2.1,1.01,0.95,0.95,0.57,0.55,0.03,213.79
226,127,181,8092,110,1.83,1.14,125,2.08,1.27,123,2.05,1.27,0.97,0.96,0.57,0.55,0.76,212.89
227,96,121,5478,81,1.84,1.29,95,2.16,1.4,95,2.16,1.4,0.95,0.94,0.57,0.53,0.01,194.87
228,198,266,11315,133,2.02,1.09,140,2.12,1.06,140,2.12,1.06,0.96,0.96,0.49,0.47,0.06,215.34
229,568,875,36805,276,2.36,1.21,297,2.54,1.32,297,2.54,1.32,0.99,0.98,0.32,0.31,0.02,235.55
230,264,406,17094,149,1.99,1.07,171,2.28,1.21,171,2.28,1.21,0.98,0.97,0.4,0.38,0.03,224.34
231,109,143,6630,100,1.89,0.91,109,2.06,0.89,109,2.06,0.89,0.99,0.98,0.52,0.49,0.01,195.64
232,164,210,9356,139,2.21,1.06,153,2.43,1.12,153,2.43,1.12,0.98,0.97,0.49,0.47,0.35,214.35
233,115,155,6842,98,1.88,0.9,114,2.19,1.07,108,2.08,0.9,0.98,0.98,0.56,0.53,0.03,205.73
234,126,168,7574,119,2.02,0.82,122,2.07,0.89,122,2.07,0.89,0.97,0.96,0.55,0.53,0.38,207.63
235,108,136,6110,90,1.88,1.06,100,2.08,1.16,100,2.08,1.16,0.97,0.96,0.52,0.49,0.0,190.64
236,110,138,6509,105,2.02,0.92,108,2.08,0.93,107,2.06,0.89,0.93,0.92,0.56,0.53,0.0,193.52
237,111,134,6223,98,2.28,1.08,107,2.49,1.08,106,2.47,1.05,0.96,0.95,0.49,0.46,0.01,227.95
238,94,119,5352,89,1.89,1.03,94,2.0,1.02,94,2.0,1.02,0.96,0.95,0.57,0.54,0.01,196.97
239,230,303,14032,169,2.35,1.39,195,2.71,1.6,190,2.64,1.47,0.96,0.94,0.48,0.44,0.05,185.67
240,263,344,15665,200,2.56,0.95,224,2.87,1.12,219,2.81,1.07,0.96,0.94,0.41,0.38,0.65,223.1
241,361,421,19187,255,2.9,1.12,307,3.49,1.44,306,3.48,1.45,0.95,0.94,0.38,0.36,0.01,219.45
242,195,260,11619,151,2.04,1.05,195,2.64,1.28,192,2.59,1.26,0.95,0.94,0.46,0.43,0.02,213.22
243,233,327,14759,200,2.38,1.2,232,2.76,1.33,231,2.75,1.33,0.98,0.97,0.44,0.42,0.01,210.73
244,231,321,14446,187,2.15,1.18,228,2.62,1.13,229,2.63,1.14,0.95,0.94,0.46,0.43,0.01,218.45
245,163,223,10246,135,1.93,1.07,158,2.26,1.16,156,2.23,1.12,0.95,0.93,0.55,0.51,0.01,205.35
246,136,176,7657,114,1.93,1.1,133,2.25,1.15,132,2.24,1.15,0.95,0.95,0.5,0.48,0.0,207.18
247,165,229,10279,141,2.01,1.17,165,2.36,1.25,165,2.36,1.25,0.97,0.96,0.51,0.49,0.35,223.54
248,235,338,15467,193,2.05,1.09,234,2.49,1.24,234,2.49,1.24,0.94,0.93,0.46,0.43,0.01,215.43
249,194,287,12605,163,1.87,1.12,193,2.22,1.23,192,2.21,1.22,0.98,0.97,0.52,0.49,0.04,218.82
250,237,339,16123,194,2.28,1.13,231,2.72,1.29,228,2.68,1.27,0.96,0.94,0.43,0.4,0.06,211.07
251,284,413,18248,242,2.47,1.25,280,2.86,1.46,281,2.87,1.46,0.96,0.95,0.46,0.43,0.24,200.47
252,207,271,12004,179,2.18,1.16,200,2.44,1.18,200,2.44,1.18,0.96,0.95,0.46,0.43,0.01,203.39
253,132,177,7777,112,2.11,0.95,128,2.42,1.01,128,2.42,1.01,0.98,0.97,0.47,0.44,0.07,202.0
254,132,168,7769,105,2.1,1.09,130,2.6,1.31,129,2.58,1.28,0.97,0.95,0.49,0.47,0.0,234.02
255,278,393,17796,216,2.43,1.34,275,3.09,1.45,272,3.06,1.38,0.97,0.96,0.43,0.41,0.45,223.65
256,234,310,13665,195,2.27,1.18,231,2.69,1.27,229,2.66,1.29,0.97,0.95,0.46,0.43,0.01,223.95
257,266,374,18520,218,2.25,1.06,261,2.69,1.22,261,2.69,1.22,0.96,0.94,0.49,0.45,0.01,213.01
258,264,357,16820,211,2.2,1.42,260,2.71,1.53,257,2.68,1.48,0.96,0.94,0.5,0.47,0.0,215.32
259,189,248,11534,167,2.29,1.05,187,2.56,1.12,185,2.53,1.06,0.95,0.93,0.47,0.43,0.02,205.72
260,211,282,12927,181,2.38,1.35,210,2.76,1.53,206,2.71,1.43,0.97,0.95,0.49,0.45,0.01,200.88
261,248,338,16183,198,2.44,1.34,244,3.01,1.59,241,2.98,1.51,0.96,0.94,0.42,0.39,0.14,211.01
262,248,364,16436,199,2.19,1.29,243,2.67,1.34,241,2.65,1.34,0.97,0.95,0.48,0.46,0.03,223.97
263,510,768,33316,263,2.46,1.21,353,3.3,1.38,302,2.82,1.35,0.99,0.98,0.38,0.36,0.03,232.75
264,384,541,24514,257,2.45,1.32,330,3.14,1.61,311,2.96,1.56,0.96,0.95,0.43,0.39,0.18,219.34
265,273,385,17483,218,2.51,1.42,270,3.1,1.59,269,3.09,1.59,0.98,0.97,0.44,0.41,0.09,212.03
266,202,283,12003,171,2.25,1.18,199,2.62,1.31,197,2.59,1.29,0.99,0.99,0.47,0.45,0.25,204.09
267,204,276,12041,171,2.11,1.15,201,2.48,1.21,201,2.48,1.21,0.96,0.95,0.46,0.44,0.0,196.38
268,240,325,14091,200,2.22,1.2,235,2.61,1.38,236,2.62,1.39,0.96,0.96,0.5,0.47,0.03,210.77
269,317,432,19774,242,2.47,1.29,310,3.16,1.88,296,3.02,1.35,0.94,0.93,0.43,0.41,0.17,211.3
270,261,387,17182,214,2.25,1.16,259,2.73,1.34,258,2.72,1.33,0.96,0.95,0.44,0.41,0.04,208.02
271,287,387,18023,221,2.35,1.36,268,2.85,1.59,259,2.76,1.48,0.96,0.95,0.47,0.44,0.14,220.02
272,423,583,25728,236,2.57,1.23,314,3.41,1.62,262,2.85,1.46,0.98,0.97,0.35,0.33,0.02,227.45
273,364,534,24105,232,2.34,1.13,280,2.83,1.25,247,2.49,1.22,0.98,0.96,0.42,0.4,0.17,222.3
274,230,302,13323,204,2.72,1.09,223,2.97,1.15,222,2.96,1.13,0.95,0.94,0.41,0.39,0.01,212.43
275,295,409,17971,232,2.3,1.32,292,2.89,1.97,270,2.67,1.41,0.96,0.96,0.47,0.44,0.14,207.2
276,269,413,18310,202,1.91,1.15,268,2.53,1.35,267,2.52,1.34,0.97,0.95,0.48,0.45,0.25,216.55
277,276,399,18764,230,2.61,1.33,275,3.12,1.42,275,3.12,1.42,0.96,0.95,0.47,0.44,0.34,211.68
278,291,405,18661,243,2.51,1.43,288,2.97,1.62,285,2.94,1.63,0.98,0.97,0.45,0.42,0.39,211.61
279,313,439,20236,256,2.61,1.25,305,3.11,1.35,305,3.11,1.4,0.95,0.94,0.43,0.4,0.07,207.87
