id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
193,281,491,21914,246,2.65,1.35,274,2.95,1.42,274,2.95,1.42,0.94,0.91,0.47,0.44,2.11,183.68
194,403,680,29028,327,3.0,1.38,357,3.28,1.5,359,3.29,1.52,0.97,0.96,0.46,0.44,6.38,194.75
195,245,369,16594,217,2.49,1.42,242,2.78,1.45,241,2.77,1.44,0.96,0.94,0.46,0.43,1.82,180.6
196,250,448,20034,215,2.34,1.17,240,2.61,1.33,240,2.61,1.33,0.98,0.96,0.46,0.43,3.43,173.09
197,244,376,17129,218,2.56,1.53,240,2.82,1.63,234,2.75,1.55,0.97,0.96,0.47,0.44,1.36,184.03
198,302,529,23158,260,2.5,1.35,291,2.8,1.45,290,2.79,1.48,0.98,0.97,0.42,0.4,2.21,191.29
199,291,456,19977,258,2.77,1.33,287,3.09,1.45,286,3.08,1.43,0.96,0.95,0.45,0.42,2.31,193.35
200,353,428,17872,212,2.83,1.04,298,3.97,1.59,299,3.99,1.61,0.98,0.99,0.3,0.29,1.48,211.63
201,307,429,18876,230,2.71,1.26,281,3.31,1.5,281,3.31,1.5,0.95,0.94,0.43,0.41,4.0,196.61
202,285,399,18766,251,2.7,1.37,282,3.03,1.48,280,3.01,1.45,0.93,0.9,0.45,0.41,0.95,176.9
203,221,322,14167,200,2.3,1.31,214,2.46,1.34,214,2.46,1.34,0.96,0.94,0.58,0.56,5.81,203.56
204,227,316,13919,207,2.35,1.19,225,2.56,1.29,224,2.55,1.28,0.97,0.96,0.55,0.52,3.09,214.54
205,237,314,13570,199,2.4,1.26,231,2.78,1.56,229,2.76,1.53,0.96,0.96,0.46,0.43,1.37,195.07
206,176,223,11047,153,2.22,1.15,174,2.52,1.26,171,2.48,1.21,0.95,0.91,0.54,0.51,1.01,212.04
207,220,325,13608,193,2.57,1.2,208,2.77,1.27,207,2.76,1.26,0.98,0.98,0.53,0.51,5.94,214.91
208,275,354,15684,233,2.91,1.22,252,3.15,1.31,252,3.15,1.31,0.97,0.96,0.45,0.43,4.04,222.71
209,182,266,11211,160,2.54,1.28,174,2.76,1.3,174,2.76,1.3,0.96,0.95,0.5,0.48,4.37,205.38
210,255,339,15927,221,2.54,1.35,251,2.89,1.64,245,2.82,1.47,0.96,0.94,0.44,0.41,2.07,187.0
211,216,276,12549,187,2.67,1.15,212,3.03,1.23,212,3.03,1.23,0.95,0.93,0.44,0.4,1.05,199.65
212,256,329,16852,213,2.73,1.44,252,3.23,1.71,251,3.22,1.67,0.95,0.91,0.43,0.4,0.57,190.81
213,237,325,14901,207,2.46,1.27,236,2.81,1.37,236,2.81,1.37,0.95,0.93,0.52,0.5,1.26,198.17
214,280,381,18051,234,2.54,1.38,275,2.99,1.61,268,2.91,1.51,0.95,0.92,0.48,0.44,2.16,193.47
215,279,391,17871,240,2.7,1.43,269,3.02,1.41,269,3.02,1.41,0.96,0.94,0.45,0.41,1.12,192.85
216,308,440,21915,260,2.89,1.46,295,3.28,1.61,292,3.24,1.57,0.94,0.91,0.46,0.42,0.39,196.94
217,235,289,13872,203,2.78,1.19,233,3.19,1.49,225,3.08,1.36,0.93,0.9,0.44,0.41,0.6,200.3
218,239,315,13476,205,2.33,1.24,235,2.67,1.37,234,2.66,1.36,0.98,0.98,0.54,0.52,0.25,211.23
219,202,274,12595,172,2.39,1.24,198,2.75,1.35,197,2.74,1.33,0.94,0.93,0.5,0.46,0.74,186.49
220,231,347,15096,201,2.45,1.37,228,2.78,1.62,222,2.71,1.46,0.96,0.95,0.51,0.49,2.14,196.05
221,237,415,19000,204,2.55,1.28,230,2.88,1.52,228,2.85,1.5,0.93,0.9,0.47,0.44,2.3,202.68
222,291,391,17465,251,2.89,1.3,281,3.23,1.35,281,3.23,1.35,0.95,0.93,0.43,0.4,0.37,196.59
223,291,389,18410,249,2.74,1.32,284,3.12,1.36,280,3.08,1.35,0.92,0.89,0.45,0.42,1.27,198.47
224,155,206,9117,138,2.06,1.0,153,2.28,1.13,151,2.25,1.08,0.95,0.94,0.51,0.48,0.03,198.9
225,175,251,11665,157,2.07,1.11,175,2.3,1.06,175,2.3,1.06,0.94,0.92,0.53,0.5,1.01,195.38
226,135,185,8041,118,1.93,1.0,132,2.16,1.08,132,2.16,1.08,0.93,0.92,0.55,0.53,0.79,194.55
227,115,151,6885,93,1.94,1.12,113,2.35,1.12,111,2.31,1.06,0.97,0.96,0.51,0.49,0.04,189.96
228,260,361,16204,160,2.03,1.13,174,2.2,1.18,174,2.2,1.18,0.98,0.97,0.47,0.45,0.22,215.13
229,538,815,33797,252,2.21,0.91,275,2.41,1.04,273,2.39,1.01,0.99,0.98,0.34,0.33,0.09,235.08
230,289,408,17375,180,2.17,1.05,197,2.37,1.11,195,2.35,1.1,0.98,0.97,0.45,0.43,0.41,217.66
231,96,116,5329,87,2.07,1.07,93,2.21,1.07,92,2.19,1.06,0.95,0.93,0.57,0.55,0.02,217.67
232,143,187,8310,122,2.26,1.17,136,2.52,1.26,135,2.5,1.27,0.98,0.96,0.47,0.44,0.22,208.19
233,155,194,8598,142,2.25,1.28,154,2.44,1.28,154,2.44,1.28,0.94,0.93,0.54,0.51,0.02,193.33
234,150,204,9254,143,2.23,1.11,149,2.33,1.14,149,2.33,1.14,0.96,0.95,0.48,0.45,0.43,191.85
235,110,139,6373,96,1.85,0.92,107,2.06,0.98,107,2.06,0.98,0.97,0.96,0.59,0.56,0.01,207.33
236,110,149,6621,99,1.9,1.01,110,2.12,1.11,110,2.12,1.11,0.97,0.96,0.56,0.54,0.01,214.15
237,99,133,5886,87,1.74,0.85,97,1.94,0.77,97,1.94,0.77,0.96,0.95,0.5,0.47,0.01,184.48
238,148,187,8718,138,2.23,1.18,144,2.32,1.23,142,2.29,1.23,0.96,0.95,0.55,0.52,0.51,205.4
239,209,273,12213,183,2.29,1.23,205,2.56,1.35,204,2.55,1.36,0.97,0.96,0.5,0.48,0.03,200.03
240,282,348,15439,211,2.54,1.14,232,2.8,1.2,233,2.81,1.2,0.96,0.95,0.41,0.39,0.27,204.65
241,392,449,19851,264,2.87,1.22,328,3.57,1.46,328,3.57,1.46,0.97,0.95,0.39,0.37,0.07,221.27
242,255,308,14036,189,2.08,1.19,249,2.74,1.67,248,2.73,1.63,0.97,0.96,0.56,0.54,0.06,217.43
243,218,326,14751,178,1.96,1.11,215,2.36,1.29,214,2.35,1.26,0.96,0.94,0.45,0.41,0.23,196.99
244,210,294,12897,165,2.01,1.2,209,2.55,1.32,206,2.51,1.25,0.97,0.97,0.48,0.45,0.01,224.38
245,178,243,10691,154,2.33,1.23,176,2.67,1.35,176,2.67,1.35,0.97,0.96,0.45,0.42,0.02,201.8
246,176,236,10567,153,2.12,1.09,171,2.38,1.16,171,2.38,1.16,0.93,0.92,0.47,0.44,0.33,189.81
247,179,243,10710,147,1.99,0.9,175,2.36,0.92,172,2.32,0.92,0.97,0.96,0.47,0.44,0.01,210.01
248,221,320,14078,180,2.05,1.22,218,2.48,1.25,217,2.47,1.23,0.96,0.95,0.48,0.45,0.01,214.48
249,226,320,14892,182,2.14,1.03,223,2.62,1.18,222,2.61,1.18,0.97,0.95,0.46,0.43,0.0,211.93
250,258,359,17034,213,2.48,1.3,256,2.98,1.49,256,2.98,1.49,0.94,0.92,0.42,0.39,0.01,201.41
251,222,308,13800,174,2.0,1.09,219,2.52,1.33,215,2.47,1.32,0.96,0.95,0.49,0.47,0.03,213.26
252,201,260,11843,170,2.15,1.2,196,2.48,1.26,194,2.46,1.25,0.97,0.96,0.5,0.46,0.01,208.89
253,116,152,6299,104,2.0,1.07,113,2.17,1.06,113,2.17,1.06,0.99,0.99,0.56,0.55,0.69,229.3
254,152,201,8690,116,1.97,1.31,149,2.53,1.45,149,2.53,1.45,0.97,0.96,0.49,0.46,0.05,222.34
255,320,441,19872,251,2.56,1.41,309,3.15,1.58,308,3.14,1.61,0.96,0.95,0.4,0.37,0.1,213.97
256,271,357,17337,217,2.33,1.12,262,2.82,1.27,261,2.81,1.27,0.94,0.92,0.46,0.42,0.03,209.86
257,246,353,16488,207,2.23,1.23,244,2.62,1.25,244,2.62,1.25,0.94,0.92,0.47,0.43,0.13,201.21
258,276,415,18781,223,2.42,1.2,273,2.97,1.49,273,2.97,1.5,0.97,0.96,0.48,0.44,0.05,213.42
259,247,329,14626,214,2.23,1.2,245,2.55,1.19,244,2.54,1.19,0.97,0.96,0.49,0.46,0.02,206.61
260,211,283,12774,172,2.21,1.13,208,2.67,1.44,203,2.6,1.35,0.96,0.94,0.48,0.45,0.02,207.41
261,239,319,14374,206,2.29,1.22,233,2.59,1.33,233,2.59,1.31,0.96,0.94,0.51,0.48,0.01,206.9
262,265,380,17167,223,2.32,1.33,258,2.69,1.48,258,2.69,1.47,0.96,0.94,0.44,0.41,0.07,201.1
263,565,828,35898,313,2.63,1.21,414,3.48,1.43,360,3.03,1.37,0.98,0.98,0.4,0.37,0.01,230.17
264,382,571,25477,249,2.57,1.26,308,3.18,1.49,294,3.03,1.34,0.96,0.95,0.43,0.4,0.71,209.84
265,336,468,20930,273,2.53,1.2,323,2.99,1.33,324,3.0,1.33,0.97,0.95,0.43,0.41,0.14,205.71
266,247,327,14480,205,2.36,1.45,235,2.7,1.58,236,2.71,1.58,0.94,0.93,0.48,0.45,0.07,193.61
267,214,294,13304,186,2.24,1.22,213,2.57,1.33,213,2.57,1.33,0.97,0.96,0.47,0.44,0.08,197.36
268,217,301,13367,183,2.29,1.21,214,2.68,1.39,213,2.66,1.37,0.97,0.95,0.51,0.48,0.04,218.12
269,304,430,18802,226,2.28,1.33,299,3.02,2.68,276,2.79,1.5,0.96,0.96,0.44,0.42,0.01,211.84
270,241,352,16010,194,2.13,1.07,239,2.63,1.18,237,2.6,1.18,0.97,0.95,0.46,0.43,0.07,219.14
271,265,363,16791,204,2.34,1.35,246,2.83,1.22,240,2.76,1.2,0.95,0.93,0.41,0.37,0.01,206.59
272,485,653,28558,293,2.64,1.25,368,3.32,1.43,318,2.86,1.36,0.98,0.97,0.38,0.35,0.01,227.72
273,392,572,25278,235,2.45,1.22,305,3.18,1.38,266,2.77,1.36,0.97,0.96,0.43,0.41,0.21,216.45
274,187,236,10241,162,2.31,1.17,184,2.63,1.14,184,2.63,1.14,0.97,0.96,0.45,0.43,0.01,214.54
275,270,384,16902,200,2.25,1.18,263,2.96,2.32,245,2.75,1.4,0.96,0.94,0.45,0.43,0.04,207.88
276,299,472,21744,222,2.07,1.3,289,2.7,1.46,290,2.71,1.5,0.97,0.96,0.46,0.43,0.55,224.85
277,276,400,18764,230,2.45,1.26,268,2.85,1.41,269,2.86,1.4,0.97,0.96,0.45,0.42,1.09,202.88
278,291,396,17546,252,2.62,1.45,287,2.99,1.47,286,2.98,1.41,0.95,0.95,0.46,0.43,0.24,208.91
279,328,444,19585,257,2.73,1.35,313,3.33,1.54,313,3.33,1.55,0.96,0.95,0.41,0.38,0.27,195.29
